,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-01-28,181.5,183.1,180.5,174.3,181.8,175.4,174.9,178.8
2023-01-29,151.4,158.5,146.9,147.2,150.7,151.7,143.3,146.6
2023-01-30,154.3,166.2,139.6,142.3,151.5,146.5,140.4,147.4
2023-02-01,170.5,173.5,171.7,167.1,171.8,168,167,171.1
2023-02-02,135.5,139.7,132.5,130.1,135.2,130.7,130.7,135.2
2023-02-03,164.1,178.3,154.3,147.7,163.5,152.2,147,164.5
2023-02-04,193.9,195.6,192.8,186.5,194.2,187.7,187.1,190.9
2023-02-05,185.7,187.3,184.5,180.3,186.1,180.9,181,184.6
2023-02-06,80.9,81.7,83.3,78.3,81.8,76.5,81.1,78.7
2023-02-07,158.7,164.9,152,157.2,156.2,157.7,157,161.1
2023-02-08,199.1,200.8,198,191.9,199.4,193.1,192.4,196
2023-02-09,200.8,202.5,199.6,194.7,201,195.6,195.3,199.3
2023-02-10,196.1,197.2,192.9,189.1,194.9,191.3,188.5,193.3
2023-02-11,165,163.7,164.6,166.3,163.3,165.6,166.8,170.2
2023-02-12,202.1,203.9,202.6,192.7,203.1,192.4,195.5,199.3
2023-02-13,201.2,202.6,200.3,194.6,201.4,195.6,195.2,198.7
2023-02-14,165.7,170,165.2,162.3,166.8,162.4,163.1,160.3
2023-02-15,91.8,95.8,79.5,82.7,87.3,89.6,77.1,80.3
2023-02-16,182.1,185,178.9,176.7,182.2,177.2,177.4,177.4
2023-02-17,206,206.8,205.3,198.7,206.2,199.5,199.6,202.5
2023-02-18,122.8,121.9,111.5,105.6,119.1,113.7,100.7,108.1
2023-02-19,166.3,172.6,164.1,165,166.9,167.7,162.5,170.6
2023-02-20,209.9,214.5,208.4,194.9,211,198.5,194.8,203.6
2023-02-21,225.4,226.9,224.5,218.7,225.7,219.7,219.3,222.8
2023-02-22,222.9,224.3,222.1,216.5,223.2,217.5,217,220.7
2023-02-23,228.3,229.7,227.5,221.9,228.6,222.9,222.4,225.9
2023-02-24,189.6,193.7,183.9,185.3,187.7,187.7,183.7,183.6
2023-02-25,72.9,74.4,73.9,86.4,72.1,84.8,84.8,88.4
2023-02-26,237.3,238.5,236.7,230.9,237.7,231.7,231.7,235.4
2023-02-27,119.3,120.9,113.8,114.4,117.1,120.2,109.2,118.1
2023-02-28,45.9,44.1,40.4,38.6,43.2,41.5,37.1,40.8
2023-02-29,244.2,245.6,243.3,237.9,244.5,238.9,238.4,241.9
2023-02-30,240.1,241.2,239.4,233.5,240.4,234.3,234.2,237.1
2023-03-01,139.7,137.7,125.7,120.7,133.4,127.6,117.3,117.1
2023-03-02,114.4,109.2,115.2,127.5,113.5,124.9,126.7,111.6
2023-03-03,187.9,184.4,197.7,192.1,194.4,188.8,194.7,205.5
2023-03-04,193,189.4,204,172.9,199.2,178,172.3,174.6
2023-03-05,251.4,252.9,250.4,245.3,251.7,246.5,245.6,246.9
2023-03-06,244.8,244.5,243.8,241,245.5,240,242.8,245.9
2023-03-07,210.9,214.6,211,200.8,211.1,204.9,199,197.1
2023-03-08,156.3,159.5,153.8,155.2,157.8,157.9,152.3,148.4
2023-03-09,259.8,260.9,259.2,253.9,260.1,254.7,254.5,257.7
2023-03-10,252.9,253.9,250.5,248.6,252.3,249.7,248.4,251.4
2023-03-11,228.4,233.9,224.8,233.5,228.8,230.9,235.2,234
2023-03-12,209.1,202.5,201.3,191.9,203.4,202.8,183.9,193.1
2023-03-13,258.6,261.5,264.7,258.3,262.3,256.7,260.3,261.5
2023-03-14,278.3,279.6,277.4,272.7,278.5,273.7,273,276.1
2023-03-15,262.9,265.6,262,258.6,263.9,259.1,259,260.5
2023-03-16,122.4,142.5,104.3,137.7,119.9,139,132.3,126.6
2023-03-17,256.9,261.1,254.4,257.2,257.7,257.2,257,256.4
2023-03-18,222.5,209.4,225.5,210.4,220.7,211.1,212.6,213.6
2023-03-19,265,268.8,257.1,252.6,262.7,255.1,252.7,260.1
2023-03-20,228.8,228.4,233.1,216.6,230.7,223.9,211.9,221.3
2023-03-21,143,149.5,127.6,133.6,139.3,139.4,129.3,123.7
2023-03-22,287.6,288.8,287,282.9,287.9,283.7,283.3,285.9
2023-03-23,291.8,293.1,291,286.6,292.1,287.4,287.1,289.5
2023-03-24,261.2,262.6,261.2,254.8,260.7,257.5,253.4,258.1
2023-03-25,141.5,150.6,134.9,124.8,142.5,131.7,121.4,125.3
2023-03-26,77.5,70.4,71,76.7,73.2,73.9,79.4,84.1
2023-03-27,163.8,172.5,167.9,171.4,165.9,161.8,180.3,184.4
2023-03-28,242.2,253.3,259.9,240.2,250.8,227,255.9,257
2023-03-29,275.9,277.6,282.9,279,278.9,278.3,279.2,285.1
2023-03-30,301.8,305.6,295.8,297.6,300,301.7,294,296.1
2023-04-01,277,279.1,275.9,276.1,277.4,275.6,277,275.5
2023-04-02,248,251.6,260.7,257,255.8,254.3,258.2,261.9
2023-04-03,264.5,262.9,264.7,261.2,264.6,263.7,259.3,265.1
2023-04-04,295.7,302.7,290.6,279.4,295.6,282.1,280.7,276.6
2023-04-05,317.7,318.8,316.8,313.7,317.7,314.6,313.8,316.1
2023-04-06,278.9,279.9,277.4,277.6,278.7,277.5,278,280.2
2023-04-07,37.3,42.8,41.6,47.5,40.5,46.4,46.2,49.9
2023-04-08,250.1,255.2,254.7,258.6,255.5,244.1,272.4,270
2023-04-09,216.3,218.6,232.3,217.5,224.4,213.4,222,227.8
2023-04-10,328.2,329.2,327.4,324.5,328.2,325.3,324.5,326.6
2023-04-11,293.9,296.1,291.8,287.7,294.6,288.9,287.9,289.9
2023-04-12,69.7,76.1,41.9,60.1,60,64.6,56.7,58.6
2023-04-13,242.3,251.8,248.3,205.7,246,217.6,201.8,211.5
2023-04-14,242.3,250.3,230.6,246.7,240.6,251.3,240.2,239.1
2023-04-15,259.6,251.3,259,244.6,258.2,259.2,232.4,239.8
2023-04-16,332.4,333.4,331.7,329.2,332.5,329.9,329.3,331
2023-04-17,310.3,314.3,310.1,307.4,310.8,307.8,307.9,311.4
2023-04-18,289.9,290.6,295.8,289.5,292.9,285,294.7,294.5
2023-04-19,86.2,94.8,79.1,92.7,85.8,83.6,100.9,86.7
2023-04-20,162.3,154.6,157.3,184.5,158.8,181.8,181.8,172.9
2023-04-21,104.3,89.7,93.8,96.7,99.5,98,96.3,94
2023-04-22,293.5,294.8,302.8,291.1,300.6,286.8,296.7,294.3
2023-04-23,313,312.8,311.5,313.1,311.7,317.4,308.4,316
2023-04-24,315.7,316.8,313.6,313.9,315.3,315.7,312.3,313.4
2023-04-25,24.3,25,33.4,24.1,27.1,23.2,25.8,26.8
2023-04-26,49.3,49.3,47.2,49.8,50.3,56.4,42.3,50.4
2023-04-27,260,255.8,259.9,250.1,260.5,256.9,245.1,241.6
2023-04-28,347.8,347.2,347,345.4,347.7,345.7,345.5,346.5
2023-04-29,348.7,349.6,347.9,346.5,348.7,347.1,346.3,347.5
2023-04-30,313.8,317.6,312,312.2,313.9,314.3,310.2,313.6
2023-05-01,163.8,171,168.2,165.4,167.5,160.5,170.2,154
2023-05-02,346.2,341.5,344.1,342.3,345.2,340.1,345.5,341.1
2023-05-03,241.9,233,250,249.1,245.2,248,248.1,246.1
2023-05-04,222.7,230.4,207.5,245.1,218.9,236.9,247.8,241.7
2023-05-05,345,351.1,329.8,344.6,340.4,349.9,338.3,346.4
2023-05-06,359.5,360.3,358.3,358.1,359.2,358.4,358,357
2023-05-07,362.8,363.3,362,360.7,362.8,361.4,360.5,360.9
2023-05-08,163.9,169.2,126.3,156,148.4,166.5,145.5,142.1
2023-05-09,38.7,33,54.5,43,44,37.1,49,40.9
2023-05-10,189.3,211,191.8,230,194.3,217.5,233.7,245.1
2023-05-11,348.5,345.9,350,351.5,348.7,349.2,353.2,354
2023-05-12,358.2,358.4,357.2,356.8,358,357.4,356.5,357.4
2023-05-13,361.5,362.2,360.4,359.7,361.2,360.7,359,359.7
2023-05-14,335.5,335.1,332.6,332.5,334.4,330.1,335.9,333.3
2023-05-15,105.1,120.4,109,105,107.8,110.1,100.1,104.7
2023-05-16,137.4,145.2,131.8,177.8,139.5,164.6,181.9,187
2023-05-17,243.1,228.7,265.5,235.3,251.7,225.4,248.4,247.1
2023-05-18,127.2,139.3,106.7,124.7,122.3,126.7,122.4,127
2023-05-19,336.8,339.7,331.2,338.2,334,338.9,336.9,338.5
2023-05-20,348.2,343.5,341.2,339.3,343.9,346.9,333,336.2
2023-05-21,320.9,326.5,336.1,332.6,330.5,328.9,334.4,337.7
2023-05-22,355.6,357.2,365.2,353.3,358.8,349.9,357.9,356.1
2023-05-23,338.1,346,334.9,337.4,340.6,337.1,337.9,343.5
2023-05-24,361.5,362,360.6,361.2,361.2,361.7,360.7,361.2
2023-05-25,360.3,360.5,360.2,355.8,360,357.2,355.4,356.1
2023-05-26,328.7,331.9,341.3,340.6,333.9,335,344.1,333.2
2023-05-27,346.1,348.2,352.2,340.1,350.4,332.1,350.4,341.5
2023-05-28,350.6,345.4,360.2,345.7,355,342,351,351.7
2023-05-29,336.3,337.5,344.8,336.3,340.2,335.6,337.5,336.2
2023-05-30,328.7,326.2,328.1,331.9,327.4,331.9,330.9,323.7
2023-06-01,334.2,337.6,310.3,328.2,324.8,341.8,314.2,323.6
2023-06-02,326.4,331.1,321.9,331.7,327.3,328.2,334,330.1
2023-06-03,321,319.6,318.6,319.4,317.3,321.2,317.8,316.7
2023-06-04,258.7,258.2,246,247.2,252.2,255.9,240,238.7
2023-06-05,139,140.1,145.8,137.2,142.6,136.5,138.9,149.9
2023-06-06,287.2,295.3,280.2,299.6,285.3,299.6,296.7,311.7
2023-06-07,339.6,345.8,332.6,339.9,337.7,348.4,330.3,339.8
2023-06-08,339.8,350.4,326.6,339.8,334.8,344.8,334.1,324
2023-06-09,222.8,217.4,242.4,205.9,229.8,205.6,211.1,213.6
2023-06-10,189.7,198.6,191.6,215.9,192.6,190.1,237.4,213
2023-06-11,340.2,347.6,332.9,334.2,338.9,334,335.6,340.9
2023-06-12,357.9,351.6,356.4,359.2,357.5,353.6,364.7,355.2
2023-06-13,339.8,337.4,352.2,353.1,346.6,343.2,360.7,357
2023-06-14,334.3,331.4,335.5,335.4,335.9,336.1,334.1,335
2023-06-15,320.6,324.9,318.3,319.3,320.7,319.7,319.1,318.4
2023-06-16,24.9,26.4,32.3,31.5,28.7,30.9,30.8,32.1
2023-06-17,220,240.4,218.6,192,228.3,197.4,193.1,172.4
2023-06-18,292.9,293.4,335,246,318,224,282.5,268.2
2023-06-19,273.7,274.3,300.1,244.7,291.5,230.1,268,256.3
2023-06-20,293,290.5,316.3,305,303,295.9,312.4,302.2
2023-06-21,320.3,328.4,300.3,309.1,317.2,319.6,300.1,301.5
2023-06-22,307.6,309.3,307.3,305.5,308.1,306.7,304.8,303.6
2023-06-23,60.8,59.5,62.3,49.7,60.2,58.6,42.9,53
2023-06-24,255.3,261.2,235.9,232.4,251.5,241.8,227.1,228.2
2023-06-25,73.2,78.1,72.6,83.5,72.1,84.8,79.4,76.7
2023-06-26,49.6,60.2,50,56.3,53.5,53,58.2,54.4
2023-06-27,97.3,105.5,89.2,74,103.5,74.5,78.7,60.3
2023-06-28,28.8,30.7,29.5,29.2,29.5,29.6,28.7,29.9
2023-06-29,62.4,72.7,83.1,54.3,77.8,58.3,52.7,54
2023-06-30,222.5,212.1,253.4,209.6,230.8,205.8,217.6,209.5
2023-07-01,291.9,285.7,290.5,271.7,290.5,269.9,278.8,285.8
2023-07-02,272,273.3,262.1,233.5,265.7,255.9,218.4,220.6
2023-07-03,330.4,329.3,325.5,331.4,325.8,335.8,326.2,320
2023-07-04,291.2,289.1,277,285.9,285.8,284.2,288.4,269.4
2023-07-05,314.1,310.6,292.3,318.9,301.1,317.8,318.4,318
2023-07-06,313.5,311,312.3,316,312.5,321.9,309,314.6
2023-07-07,329.8,334.5,328.4,331.4,329.6,335.6,326.5,332.1
2023-07-08,304.7,302,310.1,321.5,304.7,317.5,321.9,318.5
2023-07-09,299,297.9,295.8,303.7,293.2,307.8,298.2,307.6
2023-07-10,302.5,303.3,309.4,304.8,304.4,304.8,304.5,306
2023-07-11,279.6,269.9,291.1,282.3,282.3,277.2,287.3,282.9
2023-07-12,211.9,220.5,193.1,213.2,204.9,209.9,215.9,210.4
2023-07-13,161.5,171.9,178.3,196,173.3,195.5,188.5,211
2023-07-14,206.2,200.3,175.7,200.9,187.9,217.5,183.2,189.2
2023-07-15,83.2,99.7,94.7,88.2,93.1,80.9,95.7,100.9
2023-07-16,72.1,77.4,61.6,64.6,69.6,71.7,58.7,49.6
2023-07-17,78.1,66.2,51.4,58.9,63.2,65,55.9,54.8
2023-07-18,183.4,185.1,175.6,168.3,180.6,185.2,153.5,141.1
2023-07-19,317.4,307.8,330.3,290.6,326.7,291.6,295.4,294.7
2023-07-20,254.7,247.2,270.8,251.2,262.1,247.8,256,253.6
2023-07-21,327.5,321.4,339.9,311.8,333.9,303.2,324.9,308.9
2023-07-22,303.6,304.9,301.7,311.6,301.4,310,311.5,315.8
2023-07-23,334.6,336.5,332.4,326.6,334.1,323.6,331.8,328.5
2023-07-24,300.8,290.4,297.1,308.8,295.4,302.3,312.9,315.2
2023-07-25,329.9,336.2,324.2,326.5,329.9,326.9,326.7,325.1
2023-07-26,314.4,316.1,317.7,315.4,317.5,319.9,310.3,313.4
2023-07-27,275.3,276.2,284.8,284.7,282.4,278.8,289.1,283.1
2023-07-28,188.7,215.7,125.2,172.9,162.2,231.4,111.6,152.1
2023-07-29,285,284.7,298.5,287.7,291.4,288.1,287.2,288.7
2023-07-30,116,112.2,141.3,155.8,125.3,119,186.4,160.9
2023-08-01,218.7,223.4,216.7,220.9,222.6,220.5,220.5,230.8
2023-08-02,167,164.3,214.3,175.2,188.5,182.3,166.6,183.1
2023-08-03,217.1,218.9,246.9,198.3,235.6,184.9,218.4,226.5
2023-08-04,295.4,287.2,313.4,270.2,305.7,246.7,301.9,266.2
2023-08-05,307.6,309.7,300.2,302.5,305.4,301.4,304.5,306.6
2023-08-06,302.3,308.6,288.8,288.8,296,299.6,279.9,291.8
2023-08-07,241.8,245.2,240,230.4,246.3,223.1,240.7,226.4
2023-08-08,226.5,212.7,259,213.7,240.4,204.1,227.9,225.3
2023-08-09,249.2,241.9,276,211,261,195.7,237.8,206.9
2023-08-10,171.6,152.6,187,168.4,176.1,166.7,170.9,163.1
2023-08-11,217.7,207.9,207.9,201.7,213.6,188.8,219,205.9
2023-08-12,226.2,231.3,224.3,237.5,227,230.8,241.6,240.7
2023-08-13,280.4,276.3,289.1,271.8,281.2,269.8,276.4,276.2
2023-08-14,266.9,262.8,284.6,282.7,274.1,278.9,283.4,283.4
2023-08-15,239.3,245.5,252,244.9,245,245.2,243.1,235.4
2023-08-16,245.2,257.6,243.6,257.6,248.3,269.9,241.2,254
2023-08-17,236.9,238,251.2,228.9,246.4,206.9,254.8,243.4
2023-08-18,173.2,171,177.7,182.9,181.9,169.7,194.4,197.9
2023-08-19,209.6,199.3,211.9,193.3,203.3,215.8,172.5,197.4
2023-08-20,100,99.8,92.2,97.4,97.7,91.3,104.4,90.9
2023-08-21,35.1,44.4,32.1,48.6,35.2,56,37.3,40.6
2023-08-22,81,79.5,92.2,80.5,83.6,87.3,73.6,88.5
2023-08-23,127.5,132.9,163.8,113.7,142.4,126.5,104.6,126.5
2023-08-24,59.3,63.6,72.4,74.1,64.1,69.7,75.9,68
2023-08-25,173.6,178.3,176.1,143.6,170.8,159.6,134,146.6
2023-08-26,181.4,169.6,141.5,167,164.1,162.3,174,163.6
2023-08-27,118.6,141,117.1,141.1,123.8,130.6,147.4,152.4
2023-08-28,219.7,211.3,247.5,228.6,229.5,224.6,231,223.8
2023-08-29,222.7,223.1,231.1,221,228.3,218.8,223.8,223.3
2023-08-30,228.8,210.9,237.2,236.2,228.7,221.2,250.6,241.2
2023-09-01,264.5,264.5,260,251.6,264.4,251.1,255,258.6
2023-09-02,244.4,242.8,231.8,213.7,240.8,227,206.2,225
2023-09-03,240.3,236.7,240.2,238.5,242,235.3,242.1,239.4
2023-09-04,242.6,241.1,259.1,236.8,252.3,227.4,249,239.1
2023-09-05,262.1,259.7,272.3,253.5,268.4,252.8,256.3,260.6
2023-09-06,195.1,198.4,205.7,180.4,205.8,168.9,196.7,182.9
2023-09-07,207.7,197.5,212.6,195.9,208.6,192.3,202.5,192.5
2023-09-08,225.4,214.8,222.3,213.6,224.3,218.4,210.8,224.3
2023-09-09,278.3,278.5,284.9,278.8,281.4,276.6,281.2,282.2
2023-09-10,286.5,287.8,289,285.4,288.2,285.3,285.9,287.8
2023-09-11,261.1,264.8,257.8,256,260.6,261.2,251.6,265.6
2023-09-12,255.3,249.9,247.4,249.9,251,256.8,243.1,235.8
2023-09-13,244,248.7,244.4,241.9,246,244.4,239.9,241.7
2023-09-14,165.8,167.9,159.2,174.9,163.2,177.8,169.3,173.6
2023-09-15,59.1,63.1,52.2,49.2,58.9,55.9,44.3,47.5
2023-09-16,197.7,191.4,197.9,194,197.5,196.7,191.9,191.5
2023-09-17,129.3,130.9,116.5,127.6,126.2,128.8,126.2,119.1
2023-09-18,111.6,107.1,125.8,116.1,116.7,113.1,118.7,111.5
2023-09-19,243.8,247,254.6,244,250.2,235.3,253.5,243.6
2023-09-20,254.5,253.9,265,230.6,260.7,235.3,231.7,232.7
2023-09-21,264.9,265.3,263.8,260.8,264.8,261.5,261,263.7
2023-09-22,266.9,266.3,267.3,260.2,267.7,259.1,263,265.2
2023-09-23,258.5,259.9,257,254.6,258.5,255.5,254.6,257
2023-09-24,253.7,254.5,251.9,250.2,253.3,250.8,250.4,251.8
2023-09-25,219.3,215.1,224.5,226.3,220.2,225.1,226,229.6
2023-09-26,183.6,187.1,177.3,184,181.8,188,179.2,185.6
2023-09-27,92.3,101.2,82.3,89.5,93.1,81,99.2,85.4
2023-09-28,247.2,248.8,245.3,242.9,247,243.7,243.2,245.8
2023-09-29,246.3,243.7,248,241.9,247.5,240.9,243.9,246
2023-09-30,203.6,193.5,188.6,195.5,193.4,199.6,192.6,197.1
2023-10-01,249.5,250.8,248.6,244.1,249.7,245.1,244.3,247.2
2023-10-02,254.3,255.7,253.3,248.7,254.5,249.7,248.9,251.9
2023-10-03,215.1,206.2,228.1,204.3,219.5,200.5,211.3,214.3
2023-10-04,234.3,227.9,237.3,220,235.9,213.3,230.5,224.4
2023-10-05,232.7,232.2,232.1,227.5,232.5,227.6,228.6,230.7
2023-10-06,219.9,223.3,224.8,211.4,224.4,210.7,214.4,221.7
2023-10-07,222.1,221.2,224.1,222.2,222.5,222.2,222.2,228.4
2023-10-08,136.5,140,131.6,131.8,134.2,130.3,134.6,154.4
2023-10-09,147.5,167.9,138.8,141.9,148.9,141.7,143.5,157.4
2023-10-10,199.1,200.5,201.9,194.6,201.2,188.9,202.1,208.1
2023-10-11,210.7,211.5,215.5,209.2,213.7,208,211.1,218.4
2023-10-12,230.6,232,229.5,224.7,230.8,225.7,224.9,228.2
2023-10-13,230.3,231.6,229.4,224.6,230.5,225.6,224.9,228.2
2023-10-14,179.2,183.9,179.1,175.1,180.8,176.9,174.1,179.1
2023-10-15,79.4,87.4,62.7,61.4,73.7,71.7,54.2,54.8
2023-10-16,212.6,214.4,211.3,203.3,213.1,203.3,205.5,207.9
2023-10-17,187.8,187.4,184.7,181.1,185.6,186,177.4,180.6
2023-10-18,194,194.4,199,183.1,197.5,180.6,188.7,186.4
2023-10-19,190,188.8,184.9,178.4,185.9,182.4,176.8,174.6
2023-10-20,165.7,163.8,159.3,164.7,163.1,166,163.3,170.5
2023-10-21,173.1,172.3,171.8,163.5,171,167.3,161.6,166.1
2023-10-22,156.3,155.1,156.2,156.4,153.8,153.3,160,160.5
2023-10-23,216.8,218.2,215.9,210,217.1,211.1,210.6,214
2023-10-24,210.2,211,209.3,203.9,210.1,204.9,204.4,207.8
2023-10-25,188.3,189.9,187.3,179.3,188.8,182.2,178.4,184.7
2023-10-26,157.8,160.4,157.1,154.9,158.4,160.1,150.1,163
2023-10-27,202.9,204.3,202,196.5,203.2,197.5,196.9,200.5
2023-10-28,183.3,184,184.1,179.4,184,180.4,179.3,183.7
2023-10-29,151.1,149.9,147.8,146,150,149.5,143.3,137.4
2023-10-30,189.8,191.3,188.7,179.4,190,184.8,176.1,184.7
2023-11-01,186.2,187.2,187.1,178.5,187.1,180.1,178.7,183.9
2023-11-02,173.1,179.1,165.4,173.2,171.1,177.3,168.6,175.6
2023-11-03,123.8,127.5,118.5,123,122.9,126.2,119.7,121.9
2023-11-04,77.2,73.3,79,83.3,79.1,81.7,83.6,88.8
2023-11-05,191.5,192.5,190.2,185.4,191.2,186.3,185.8,189.6
2023-11-06,109.7,108.8,110.4,113.9,108.5,111.6,115.3,116.6
2023-11-07,184.3,185.6,183.5,177.6,184.5,178.6,178.2,181.8
2023-11-08,152.4,154.6,152.6,151,152.2,152.4,149.9,154.2
2023-11-09,179.3,180.9,178.3,172.6,179.6,173.7,173,176.6
2023-11-10,157.6,163.8,145.6,151.3,154.6,153.8,149.8,152.5
2023-11-11,127.9,131.9,114,122.8,122.8,121.3,125.4,128.4
2023-11-12,163.5,165.4,163,159.5,163.9,160.1,159.8,163.1
2023-11-13,93.2,93.4,81.1,99.7,87.5,87.9,110.7,93.5
2023-11-14,81.8,87.5,80.5,79.7,80.6,74.5,86,73.8
2023-11-15,120.7,123.4,106.6,122.5,116.2,131.5,111.8,116.1
2023-11-16,142.3,139.3,139.7,140.4,138.6,141.1,140.2,145.6
2023-11-17,160.3,165.3,157.1,157,160.9,158.8,155.9,163.7
2023-11-18,168.1,169.5,167.3,161.3,168.4,162.3,161.8,165.5
2023-11-19,166.9,168.3,166.1,160.2,167.2,161.2,160.8,164.6
2023-11-20,165.9,167.4,165,159.1,166.2,160.2,159.6,163.4
2023-11-21,158.3,160.2,157.5,151.2,158.7,153.1,150.9,154.7
2023-11-22,153.4,154,153.9,142.9,154,144.5,143.8,142.9
2023-11-23,155.3,155.7,155,148,155.8,148.6,149.1,152.5
2023-11-24,157.2,158.5,156.5,150.5,157.5,151.5,151.1,154.8
2023-11-25,158,159.1,158,152.2,158.7,152.7,153,156.7
2023-11-26,43,47.2,39.9,33.6,41.6,36.7,32.6,37.1
2023-11-27,143.8,143.9,137.3,140.5,142.4,138.7,142.9,147.2
2023-11-28,159,160.5,157.8,152.1,159.2,153.1,152.8,156.4
2023-11-29,114.1,118.9,114.8,112.9,115.2,113.1,113.2,112.4
2023-11-30,131.2,138.2,125.5,120.4,129.7,124.9,118.2,128.7
2023-12-01,149.9,151.3,147.9,142.7,149.7,144,143,146.9
2023-12-02,143.2,142.6,143.9,135.9,143.3,136.1,137.5,138.4
2023-12-03,153.9,155.6,152.9,146.8,154.2,147.9,147.4,151.2
2023-12-04,146.6,148,145.7,140.3,146.9,141.2,140.9,144.4
2023-12-05,121,122.9,118.8,117.6,120.7,118.1,117.9,121.5
2023-12-06,14,17.1,18.2,11.4,18,11.4,12.2,11.4
2023-12-07,30.3,35.4,25.7,34.6,29.1,38.5,29.3,34.2
2023-12-08,130.1,131.8,130.3,124.1,130.5,124.5,125.2,126.4
2023-12-09,121.5,125.3,119.4,112,121.5,113.7,112.5,112.6
2023-12-10,110.4,112.8,109.7,94.5,110.6,96.2,96.6,103.1
2023-12-11,131.9,132.8,131.2,125.6,132.2,126.2,126.5,128.9
2023-12-12,60.8,62.7,62,59.9,62,60.7,59.2,59.4
2023-12-13,143.6,144.8,143,136.9,144,137.8,137.6,141.4
2023-12-14,140.8,142.1,140.1,134.5,141.1,135.4,135.1,138.8
2023-12-15,131.5,133.4,131.5,126.3,132.1,126.7,127.2,129.7
2023-12-16,31.3,32.1,29.2,26.3,31.1,28.8,24.9,25.7
2023-12-17,10.8,13,11.3,14,12.3,11.4,16,15.4
2023-12-18,112.3,110.6,109.8,101.6,112.1,103.9,101.6,107.3
2023-12-19,141.2,142.8,140.1,134.5,141.5,135.7,134.9,138.5
2023-12-20,139.9,140,139.1,133.5,139.5,134.5,134,137.6
2023-12-21,86.3,82.6,90.6,96.3,83.7,94.4,96.1,105.8
2023-12-22,148,149.4,147.2,141,148.4,141.9,141.7,145.7
2023-12-23,140.8,142.3,139.5,134.9,140.9,135.7,135.6,140.2
2023-12-24,80.6,90.4,71.7,97.3,77.3,97.8,92.3,105.4
2023-12-25,135.1,136.3,134,128.7,135.3,129.8,129,132.6
2023-12-26,135.6,135.5,134.2,124.5,135.8,125.2,126.5,129.8
2023-12-27,135.9,137.5,134.3,129.1,135.8,131.2,128.6,132
2023-12-28,143.6,144.7,142.9,137,143.8,137.9,137.7,141.3
2023-12-29,145.3,146.9,144.7,138.1,145.8,139.2,138.8,142.1
2023-12-30,146.1,147.3,145.7,138.8,146.6,139.3,140,143.5
2024-01-01,147.8,149.1,147.2,140.5,148.2,141.2,141.6,144.8
2024-01-02,147.4,149.1,146.2,141.4,147.5,142.5,141.6,146.4
2024-01-03,111.3,119.1,95.7,98.6,106.1,102.5,97.2,106
2024-01-04,145.4,146.9,144.1,137.6,145.6,139.8,137.3,141.9
2024-01-05,62.4,68,57.9,58,62.6,54.9,62.4,62.2
2024-01-06,66.5,63.5,71.7,64,68.4,62.3,66.7,65.9
2024-01-07,150.1,151.4,149.4,143.4,150.4,144.3,144,147.8
2024-01-08,141.4,143.4,141.1,135.7,142.2,136.2,136.6,140.1
2024-01-09,114.4,119.7,105.2,99.4,111,110.2,91.3,112.9
2024-01-10,95.3,92.6,101.5,99.7,97.7,96.4,102.3,106.1
2024-01-11,94.5,110.2,81.6,92.5,92.3,96.4,88.6,108.5
