,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-05-28,67.6,67.3,75.3,60.4,70,62.9,59.9,70.1
2023-05-29,269.9,278,286.3,258,279.4,257.9,261.8,266.8
2023-05-30,273.6,271,250.7,288,264.9,295.8,274.8,277.3
2023-06-01,36,36.6,34.4,34.2,36.4,35.1,33.6,32.3
2023-06-02,188.7,198.7,171.9,168.1,186.4,173.5,166.7,177.3
2023-06-03,355.9,357,348.7,359.9,353.1,361.7,356.7,359.3
2023-06-04,355.7,354.1,359.8,361.7,358.5,360,362,362.6
2023-06-05,316.3,309.4,338.3,314.6,326.6,296.4,335.3,325.3
2023-06-06,281.6,283.7,326.4,297.9,306.2,271.9,323.2,316.4
2023-06-07,328.5,335.7,325.1,336.6,329.5,335.2,336,333.6
2023-06-08,173.7,184.9,164.4,177.2,170.7,195.3,156.1,159.8
2023-06-09,326,335.5,321.2,339.9,328.3,342.7,333.1,332.4
2023-06-10,314.3,311.4,304.3,308.5,307.6,313.5,304.2,305.7
2023-06-11,247.6,245.5,220.2,228.8,236.3,241.2,218.7,224.3
2023-06-12,311.2,305,322.5,303.8,316.1,293.4,317.2,300.3
2023-06-13,341.4,339.9,341.6,344.6,341.2,338.6,349.9,344.3
2023-06-14,256.5,254.1,297.6,250.1,280.6,236.7,267.1,274.1
2023-06-15,210.9,204.9,223,233.2,218.1,217.7,245.2,238.7
2023-06-16,311.8,315.7,311.8,323.5,313.3,322.5,321.7,326
2023-06-17,339.2,349.7,321.9,335.8,335.7,342.4,329,328.4
2023-06-18,177.6,191.6,188.5,181.2,185.6,162.6,201.2,185.1
2023-06-19,79.1,93,80.2,78.2,83.6,96,59.3,72.9
2023-06-20,74.9,83.9,78.6,74.6,81.7,85.3,63.3,65.1
2023-06-21,266.1,272.3,258.4,264.3,265.5,257.1,272.7,266.4
2023-06-22,322.2,328.5,311.2,307.5,320.3,317.2,300.4,309
2023-06-23,255.2,262.1,221.9,239,245.9,247.9,232.2,237.2
2023-06-24,175.2,173.4,165.2,185,174.8,184.3,183.4,186.8
2023-06-25,259.7,265.6,272.5,231.5,263.7,230.8,239.9,224.3
2023-06-26,256.9,276.4,271.3,254.8,268.5,253.6,257.3,246.6
2023-06-27,326.9,322.7,343.5,338.3,336.9,335.9,338.1,321.6
2023-06-28,263,255.8,280.8,278.2,269.7,271.1,282.6,268.9
2023-06-29,54.6,48.1,42.4,29.8,48.5,40.4,23.9,24.1
2023-06-30,44.4,41.1,48.3,38.6,45.7,40.4,38.2,37.4
2023-07-01,168.9,161,158.8,141.5,161.4,154.2,134.5,143.3
2023-07-02,208,202.5,200.6,210.8,201.4,214.6,205.7,207.1
2023-07-03,307.4,303.9,291.4,309.4,297.7,315.1,302.3,311.5
2023-07-04,226.6,225.2,217.1,217.6,224.5,221.6,215.3,215.4
2023-07-05,239,239.3,234.1,206.3,236.7,213.6,206.9,212.5
2023-07-06,244.9,229.7,253.1,225.5,244.4,216.2,240.7,233.7
2023-07-07,239.7,220.6,206,180.2,219.4,201.3,170.5,161.6
2023-07-08,172.3,196.1,109.5,164.8,155.1,187.6,139.6,164.1
2023-07-09,258.3,265.1,215,233.9,245.7,261.9,208.2,231.8
2023-07-10,309.6,310.2,326.8,301.6,318,308.2,297.2,312.6
2023-07-11,269.9,268.3,287.6,274.3,279,281.2,266.3,280.3
2023-07-12,327.5,325.3,327.7,327,327.7,326.7,327.3,328.2
2023-07-13,145.8,126.5,156.5,178.9,149.6,175.1,174.4,170.5
2023-07-14,236.6,253.2,180,255.2,219.1,270.7,231.5,237.6
2023-07-15,188.7,198.9,196.8,186.8,198.7,180.7,193.8,193.9
2023-07-16,49.7,54.9,60.5,61.5,56,46.3,75.4,49.7
2023-07-17,22.5,23.9,15.6,16.1,20.6,15,18.5,16.5
2023-07-18,65.8,64.5,61.5,56.5,65.6,59.2,55.7,61.8
2023-07-19,303.6,298.1,307.1,296.3,304.3,304.7,289,297.3
2023-07-20,276.8,255.5,310,253.7,287.4,241.9,273.4,256.8
2023-07-21,249.9,262.5,230.5,231.2,247.2,250.2,214.4,216.5
2023-07-22,191.5,199.3,192.8,214.9,189.7,222.4,200.7,207.7
2023-07-23,199.9,203.1,230.9,177.1,215,179.2,181.8,192.1
2023-07-24,216.8,231.8,196.1,243,217.5,233.7,245.5,231.6
2023-07-25,245.7,255.8,250.2,233.6,252.5,234.1,235.8,224.4
2023-07-26,253.5,250.2,274.7,258.6,260.3,260.9,255.2,267.3
2023-07-27,252.9,254.1,253.3,254,253.3,254.5,253.2,255.9
2023-07-28,308.9,312.8,292.4,301.9,303.2,306.7,298,306.4
2023-07-29,325.6,331.7,320.1,315.8,325.7,321.7,311.8,313.6
2023-07-30,322.1,323.1,318.2,318.9,320.9,321.9,316.3,318
2023-08-01,225.6,234.8,239.3,238,235,235.4,238.3,245.4
2023-08-02,152.4,146.4,175.4,147.4,161.6,136,161.8,169.4
2023-08-03,106.4,98,141.1,134.2,116.4,106.3,158.8,134.9
2023-08-04,288.7,276,285.2,260.7,284.8,268.2,259.1,259.5
2023-08-05,228.8,229.1,209.3,226.6,222.7,226.4,226.5,220.5
2023-08-06,168.7,141.6,182.3,131.2,168.9,134.1,137.5,131.7
2023-08-07,152.3,142.9,128.2,106.4,141.6,112.2,110.2,104.6
2023-08-08,101.6,101.4,128,99.4,117,94.8,105.5,98.4
2023-08-09,140.2,156.5,136.6,158.1,144.7,154.1,158.1,168.2
2023-08-10,259.8,260.6,257.1,250,260.3,255,247,250.8
2023-08-11,240.8,241.4,228.4,218.2,236,234.9,205.3,223
2023-08-12,268.1,267.3,248.3,256.7,261.2,262.5,252.5,255.1
2023-08-13,321.9,321,321.7,320.9,322,321.1,320.8,321.9
2023-08-14,305.1,308.1,303.4,299.7,305.6,305.7,294.5,298.5
2023-08-15,293.5,287.6,292.1,304.3,294.1,299.3,306.7,304.8
2023-08-16,288.1,269.6,289.7,281.5,287.2,281.3,283,276.2
2023-08-17,267.5,275.6,249.2,273.3,261.3,280.3,263.7,259.2
2023-08-18,238.9,243.2,230.3,238.9,237.3,231.9,246,239.5
2023-08-19,275.8,262.9,285,266,280.5,252.5,282.6,277.7
2023-08-20,239.7,231.8,258.6,234.6,249.3,232.3,238.8,244.1
2023-08-21,246.6,247.4,259.6,250.7,256.8,244.1,256.9,254.9
2023-08-22,259.4,256.7,271.7,247.9,268.5,241,258.4,262.8
2023-08-23,298.7,295.8,306.5,278.3,303.5,266.6,296.1,286.1
2023-08-24,288.3,289.9,293.7,288.8,292.7,286.7,290.9,293
2023-08-25,268.8,274.2,243,263.1,261.5,275,250.7,267.1
2023-08-26,221.1,232.4,210.3,226.8,215.4,236.1,215.1,208.8
2023-08-27,279.6,284.3,277.6,272.6,280.1,267,280.5,279.5
2023-08-28,294.5,288.6,293.2,293.1,294,291.1,295.4,296.6
2023-08-29,249.8,254.6,234.8,243,245.6,253,233.3,241.4
2023-08-30,104.6,106.8,95.6,90.6,102.1,93.8,90.4,91
2023-09-01,172.5,168.5,185.2,176.8,174.4,169.2,184.3,178.3
2023-09-02,51.9,47.7,48.2,48.4,50.3,49.7,47.5,51.4
2023-09-03,183.5,178.4,170.7,168.5,180,182.6,156.1,180.2
2023-09-04,165.8,169.9,190.1,165.3,183.4,164.2,167,163.9
2023-09-05,214.6,225.1,208.3,219.8,216,219.6,218.4,209.4
2023-09-06,259.1,258.6,265.9,258.8,261.6,258.7,259.2,262.6
2023-09-07,242.2,248.2,251.3,242.5,246.7,241.7,243.6,233.4
2023-09-08,190,194.2,192.5,182,192.1,176.3,190.5,178.7
2023-09-09,256.7,265.7,256.1,251.7,260.5,253.1,251.6,268.5
2023-09-10,291.2,292.4,290,282.9,291.1,285.7,281.9,286.6
2023-09-11,269.4,270.4,269.2,266.3,269,266.2,267.2,268.3
2023-09-12,86.9,91.3,60.9,104,74.3,113.4,88.9,103.4
2023-09-13,42.9,51.4,43.6,46.9,45.3,44.3,49.2,53.9
2023-09-14,189.5,188.1,175.8,184.2,181.4,186.6,182.4,180
2023-09-15,114.5,124.3,101.7,103.8,114.2,103,106.7,107.3
2023-09-16,129.2,120.2,159.7,123.9,140.8,114.4,136.4,131.2
2023-09-17,103,96.2,113.5,105.9,107.4,92.6,119.6,99.5
2023-09-18,236,236.6,236,233.7,237.5,231.8,236.2,235.7
2023-09-19,249.3,244.8,247.7,246.1,247,242.3,250.6,242.6
2023-09-20,265.2,267.9,260.9,259.1,264.2,261.9,257.5,261.4
2023-09-21,228.3,229.7,240,233.5,234.8,229.2,237.2,235
2023-09-22,138.2,147.5,132.3,110.3,140.6,116.9,110.2,118.4
2023-09-23,250.3,252.7,251.2,246.2,251.7,246.3,247.3,248.5
2023-09-24,228.2,227,223.1,230.4,226.6,229.6,230.5,232.4
2023-09-25,249.9,244.8,253.2,228.6,252.5,221.3,241.3,237.6
2023-09-26,224.6,224.9,214.6,199.4,224.9,209.9,193.4,203.5
2023-09-27,194.7,189,210.9,193.7,203,192.5,195.5,198.1
2023-09-28,195.2,189.5,190.7,188.3,191.1,187.9,190.1,188.7
2023-09-29,234.4,235,230.4,225.1,233.8,224.1,228.4,228
2023-09-30,229,227.6,233.7,209.5,230.8,212.1,211.6,212
2023-10-01,237.3,237.8,239.1,235.4,237.8,235.4,236,241.2
2023-10-02,247.8,247.7,247.4,241.4,248.2,240.9,243.2,245.6
2023-10-03,245.4,246.6,244.5,239.9,245.6,240.9,240.3,243.1
2023-10-04,240.3,241.5,239.5,234.9,240.5,235.8,235.4,238.1
2023-10-05,182.6,181.5,174,173.7,177.7,171.2,178.4,176.6
2023-10-06,64.1,66.4,68.9,84.3,66,86.5,77,87.1
2023-10-07,200.8,202.5,211.5,202.2,206.5,200.4,204.2,208.6
2023-10-08,224.5,223.8,225.2,220.6,224.7,220.4,221.7,224.3
2023-10-09,186.8,185,194,189.9,190.7,181.8,198.3,200.4
2023-10-10,145.1,151.6,190,162,165.7,152.8,169.6,160.8
2023-10-11,182.8,185.9,172.6,176.1,178.9,174.5,179.4,178.3
2023-10-12,165.5,166.3,160.7,172.4,164.1,176.7,165.7,173.8
2023-10-13,91.9,93.9,116.1,96.7,99.3,113,78.9,99.1
2023-10-14,153.1,144.6,168.7,146.3,157.2,146.9,147.6,150.8
2023-10-15,139.7,132.8,136.7,129.8,135.9,134.8,126.6,126.5
2023-10-16,63.6,58.3,67.2,46.9,64.3,49.7,48.1,48.4
2023-10-17,195.9,198.3,200.2,191.5,198,187.4,197.1,194.3
2023-10-18,211.6,213.5,209.9,202.5,211.4,206.1,200.8,202.7
2023-10-19,211.5,213.6,211.5,202,212.9,203.2,203.1,204.5
2023-10-20,190.1,191.2,189.3,185.9,189.9,188.7,183.8,186.9
2023-10-21,207.4,205,205.7,200.5,206.2,201.6,201,203.2
2023-10-22,171.1,171.1,171.3,166.5,172.1,166.1,168.1,166.3
2023-10-23,96.8,95.5,103.6,89.3,100.8,83.4,97.6,95.9
2023-10-24,201.5,202.5,200.3,196.1,201.2,197.2,196.2,199.7
2023-10-25,204.4,205.9,203.5,198,204.7,199.1,198.5,201.9
2023-10-26,198.1,200.5,198.3,189.8,199.2,190.2,191.4,192.1
2023-10-27,196.2,197.7,194.6,189.4,196.1,190.1,190.2,193
2023-10-28,149.6,145.7,145.7,144.1,147.2,143.8,145.6,147.1
2023-10-29,20,18.7,14.6,17.6,16.9,19.8,15.5,17.7
2023-10-30,69.5,71.4,81.2,61,75.1,63.5,60.9,64.9
2023-11-01,177.1,175.8,177,172.4,176.8,172.6,173.5,176.7
2023-11-02,193.2,195,191.7,185.9,193.3,187.7,185.8,189.8
2023-11-03,194.8,196.4,193.7,187.9,195,189.1,188.3,191.9
2023-11-04,183.8,186.2,182.6,177.7,184,179.7,177,182.2
2023-11-05,183.6,185.9,181.5,170.9,183.5,172.7,172.2,174.8
2023-11-06,138.4,143.7,126,126.9,130.7,132.5,123.4,132
2023-11-07,169.2,170,169.4,167.5,168.8,167.7,167.7,172.9
2023-11-08,175.8,177.4,173.3,167.5,175.5,169.2,167.6,170.1
2023-11-09,184.1,185.3,183.5,177.3,184.5,178.1,178.1,181.8
2023-11-10,178.6,179.7,178.3,171.8,179.2,172.5,172.8,176.3
2023-11-11,169.7,170.5,168.1,163.2,168.8,165.3,162.5,165.3
2023-11-12,136.4,149.9,112.8,133.6,128,135.3,131.7,143.1
2023-11-13,165.9,167.1,163,156.7,165.5,159,156.4,159.8
2023-11-14,113.1,109.8,119.4,115.7,114.2,118.6,112.1,123.9
2023-11-15,157.7,157.3,157.9,154.2,158,152.8,156.5,160.3
2023-11-16,172.7,173.9,172.2,165.9,173.1,166.8,166.7,170.4
2023-11-17,153,153.3,153,150.5,152.4,149.4,152.4,157.7
2023-11-18,134.8,141.2,125.8,103.4,132.9,106.9,107.2,117.9
2023-11-19,170,171.4,169.1,163.1,170.3,164.1,163.7,167.7
2023-11-20,165.8,167.2,164.9,159.3,166.1,160.2,159.9,162.9
2023-11-21,87.7,95,87.7,91.6,89.4,85.8,97,89.7
2023-11-22,86.9,88.2,79.5,71.4,85.4,75.7,70.3,74.5
2023-11-23,166,167.5,165.1,158.9,166.3,160,159.5,163.2
2023-11-24,135.6,134,133.8,134.7,133.1,135,134.6,143.9
2023-11-25,116.6,131.5,112.2,113.5,119.1,116,111.6,121.2
2023-11-26,109.9,115.5,101,104.2,108.8,109.7,99.2,100.8
2023-11-27,15.9,16.3,16,15.7,15.9,13.7,18,16
2023-11-28,36.6,34.5,47.9,34.5,40.4,31.6,38.5,40.3
2023-11-29,154.6,156.8,152.3,147.8,154.5,149.3,147.8,151.7
2023-11-30,125.1,135.3,112.7,102.9,121.9,113.8,96.5,109.2
2023-12-01,116.6,118.3,118.3,115.9,117.1,118.6,113.3,119.3
2023-12-02,157.6,159.1,156.9,150.6,158,151.6,151.2,155.2
2023-12-03,153.1,154.6,152.3,146.3,153.5,147.3,146.9,150.7
2023-12-04,142,143.5,141.8,135.8,142.6,137.1,135.9,139
2023-12-05,123,124.9,121.7,119.7,123,122.1,117.9,122.5
2023-12-06,70,71.2,63.7,75.7,68.7,76.8,72.9,85.1
2023-12-07,147.5,149.1,146.4,140.7,147.7,141.9,141.1,145
2023-12-08,145.7,146.6,144.8,139.1,145.8,140.2,139.5,143.3
2023-12-09,131.6,133.1,125.7,128.4,128.6,130.7,126.5,132.2
2023-12-10,145.1,146.8,144.3,137.9,145.4,139.2,138.3,142.3
2023-12-11,147.4,149.2,146.5,140.6,147.8,141.8,141.1,145
2023-12-12,131.8,132.9,131.8,126.6,132.5,127,127.5,130.5
2023-12-13,95,105.6,67.4,84.3,83.5,97.8,71.7,85.5
2023-12-14,142.9,144.4,142.2,137.3,143,138.1,137.7,142.4
2023-12-15,134.4,135.5,134.8,128.1,135,128.8,129,131.6
2023-12-16,142.4,143.8,141.8,135.6,142.8,136.5,136.4,140.1
2023-12-17,138.4,138.8,138.9,132.6,139.3,132.7,133.8,137.5
2023-12-18,137.6,138.7,138.7,132.3,138.9,132.5,133.4,137
2023-12-19,131.1,132.4,130.5,126.6,130.9,126.6,127.7,132.6
2023-12-20,119.7,119.6,112.8,112.2,115.3,114.8,111,108.8
2023-12-21,108.1,104.6,107.6,99.7,107.2,97.9,103.6,101.7
2023-12-22,148.4,149.9,147.6,141.3,148.8,142.3,141.9,145.9
2023-12-23,147.3,148.5,146.7,140.5,147.7,141.3,141.3,145.4
2023-12-24,141.1,142.3,140.5,135.1,141.5,135.8,135.9,138.9
2023-12-25,112,111.7,103.7,107.6,107.9,111.9,103.7,109.5
2023-12-26,39,38.4,30.9,31.3,35.9,37.5,26.3,35.3
2023-12-27,122.2,128.8,119,118.7,123.3,121.1,117,122.6
2023-12-28,86.9,92.6,69.9,87,79.7,91.8,81.4,87.5
2023-12-29,113.9,118.4,109.5,97.3,113.6,97.3,101.4,103.3
2023-12-30,142.8,144.2,142,136.4,143.1,137.3,137,140.5
2024-01-01,123.6,126.6,117.3,116.6,121.7,120.8,113.6,121.7
2024-01-02,145.5,147.1,141,131,144.8,139.9,124.9,125.4
2024-01-03,148.8,150.3,147.8,141.8,149.1,142.9,142.4,146.2
2024-01-04,145,146.6,143.9,138.7,145.1,139.8,139.1,142.7
2024-01-05,89.2,96.4,73.9,80.7,82.9,83.9,78.9,83.2
2024-01-06,150.4,151.6,149.9,144.3,150.7,145,145.1,148.6
2024-01-07,119.4,123.8,115,118.9,118,121.5,116.1,124.7
2024-01-08,60.2,57.1,56.5,49.8,58.4,55.9,45.6,48.9
2024-01-09,103.4,98.1,107.2,112.1,102.8,115,107,119.9
2024-01-10,121.7,126.7,116.2,119.7,119.9,122.2,117.6,125.9
2024-01-11,151.3,154.2,148.8,145.3,151.5,146.8,145.1,149
