,동구,중구,서구,유성구,대덕구
2023-03-03,237.9,239.2,239.9,240.1,238.8
2023-03-04,235,235.5,231.6,234.6,234.3
2023-03-05,242.5,239.6,247.8,248.2,247.3
2023-03-06,247.7,248.1,249,247.5,247.4
2023-03-07,228.4,227.3,221,223.8,228.9
2023-03-08,188,186.1,187.2,194,189.4
2023-03-09,257.6,257.7,257.9,257.6,256.7
2023-03-10,233.7,234.7,234.8,231.1,229.6
2023-03-11,236.2,238.8,234.3,233.5,232.7
2023-03-12,161.6,164.1,156.9,163.3,163.9
2023-03-13,266.6,266.2,266.4,267.9,267.4
2023-03-14,272.3,272.6,272.6,272.3,271.6
2023-03-15,262,261.7,259.1,258.5,262.1
2023-03-16,133,138,119.1,113.8,117.6
2023-03-17,253.4,254.2,253.9,237.2,249.1
2023-03-18,238.4,235.1,249.4,253.6,252.1
2023-03-19,263.2,262.2,262.8,264.8,264.2
2023-03-20,214.1,210.1,217.1,222.8,219.4
2023-03-21,177.1,177.3,178.7,192.5,184.2
2023-03-22,285.7,285.8,285.8,285.4,284.7
2023-03-23,287.8,287.5,287,287.2,287.3
2023-03-24,231.3,231.6,230.3,235.5,232.7
2023-03-25,117,112.1,104.4,120.2,115.3
2023-03-26,73,72.8,84.7,88.5,80.6
2023-03-27,112.2,112.1,129.6,130.3,111.1
2023-03-28,244.4,245.3,243.6,248,251.9
2023-03-29,294.3,295,296.6,295.8,294.5
2023-03-30,302.5,302.8,302.7,302,301.3
2023-04-01,283.3,283.2,284.2,283.2,282.6
2023-04-02,297.6,297.7,296.4,298.7,298.2
2023-04-03,270.6,271.5,279.1,279.6,277.4
2023-04-04,270.6,265.7,256.1,268.4,278.2
2023-04-05,313.3,313.4,313.3,313,312.4
2023-04-06,270.7,269.4,273.6,268.3,269.4
2023-04-07,84.6,81.1,100.5,87.2,80.6
2023-04-08,270.5,273.8,277.9,269.8,264.5
2023-04-09,243,239.7,234.8,245.5,248.9
2023-04-10,324.2,324.3,324.2,323.9,323.4
2023-04-11,275.2,273.5,274.2,275.9,274.3
2023-04-12,61.5,59,61.7,64.5,71.7
2023-04-13,272.6,267.2,289.5,303.4,297.3
2023-04-14,241.9,243.2,236.1,244.9,231.9
2023-04-15,254.7,255.7,247.1,256.6,257.9
2023-04-16,330.8,330.8,330.8,330.8,330.1
2023-04-17,330.9,332.2,332.6,332,328.8
2023-04-18,305.5,305.1,305.1,304.2,307.1
2023-04-19,140.6,145.8,145.3,155.6,141.1
2023-04-20,252.4,257.9,263.9,252.1,243.7
2023-04-21,50.2,50.2,51.1,54,49.5
2023-04-22,305.6,309.4,311.2,304.1,303.7
2023-04-23,292.9,293.8,310.7,312,305.8
2023-04-24,302.4,303.5,302.4,302.7,305.3
2023-04-25,17.6,17.2,16.7,16.1,19
2023-04-26,56.4,51.5,57.3,68.2,66.3
2023-04-27,250.9,252.7,250.7,241.5,242.5
2023-04-28,348,348.5,348.6,347.8,346.9
2023-04-29,347.1,347.4,346.9,346.3,345.9
2023-04-30,298.4,299,291.8,295.4,296.8
2023-05-01,117.5,115.6,117,130.9,123.8
2023-05-02,341.1,342.3,340,339.8,338
2023-05-03,192.6,191.4,200.8,195.1,189
2023-05-04,258.9,255.7,248.3,264.2,264
2023-05-05,355.8,356.2,356.3,356.5,355.7
2023-05-06,357.7,358,357.7,357.2,356.6
2023-05-07,345.2,344.8,341.5,341.5,343.4
2023-05-08,163.9,163.1,185.6,193.4,167
2023-05-09,43.3,42.1,36.2,41.5,46.9
2023-05-10,219.4,229.3,217.1,220.7,206.3
2023-05-11,353.8,354.2,353.9,351.8,352.2
2023-05-12,356.2,356.4,356.2,355.8,355.2
2023-05-13,359.1,359.3,359,358.7,358.1
2023-05-14,333,333.2,331.6,329.4,330.9
2023-05-15,95.7,94.1,98.2,96.2,100
2023-05-16,97.5,96.1,102.3,96.4,94.7
2023-05-17,175.8,175,200.9,198,175.9
2023-05-18,79.8,78.9,79.1,84.2,83.6
2023-05-19,364.2,364.4,363.9,363.5,363.2
2023-05-20,354.6,354.1,356.6,355.9,355.2
2023-05-21,346.9,348.8,342.4,341.2,343.3
2023-05-22,361.2,361.7,351.8,352.8,360.3
2023-05-23,359.3,359.9,359,357.7,355.8
2023-05-24,355.7,356.9,356.2,351.9,351.1
2023-05-25,343,342.5,336.2,317.7,330.4
2023-05-26,341.1,338.8,343,347.9,347.5
2023-05-27,348.1,347.4,350.5,354.7,350
2023-05-28,324.4,325.5,318.3,314.8,318.7
2023-05-29,330.8,330.6,326.1,328.5,328.7
2023-05-30,288.7,284.1,286.3,301.9,299.5
2023-06-01,325.7,326.1,312.6,325.8,331.7
2023-06-02,334.6,334.4,328.7,337.4,337
2023-06-03,251.3,251.9,255.8,239.8,245.4
2023-06-04,172.7,183.3,151.7,140.3,151.8
2023-06-05,232.8,233.8,225.1,237.3,241.8
2023-06-06,301.6,306.1,292.8,292.2,288.6
2023-06-07,339.1,340,328.3,316.4,324.2
2023-06-08,291.5,290,280.2,282.3,292.9
2023-06-09,182.7,172.4,185,211.6,186.2
2023-06-10,210,213.2,197.6,218.5,204.6
2023-06-11,300.1,292.9,267.6,288.9,311.1
2023-06-12,361.7,362,360.5,360.2,361.4
2023-06-13,368.3,368.8,368.9,368.1,367.3
2023-06-14,326.1,324.9,325.1,330.9,327.4
2023-06-15,324.3,324.7,323.3,323.1,322.1
2023-06-16,59.3,68.5,47,40.1,41.3
2023-06-17,232,222.4,206,231.4,250.7
2023-06-18,347.5,349.2,348.5,342.5,340.8
2023-06-19,305,308.2,303.5,304.9,299.4
2023-06-20,287.7,286.8,289.6,278.3,278.2
2023-06-21,355.5,355.6,352.4,348.8,355.4
2023-06-22,296.5,299.6,293.2,289.1,293.4
2023-06-23,49.1,49.7,37.9,40.8,38.9
2023-06-24,212.8,213.9,194.5,221.8,202.8
2023-06-25,55.5,55.7,56.3,52.8,54.2
2023-06-26,33.9,32.2,27.9,28.2,35.2
2023-06-27,222.2,227.1,224.4,217,230.7
2023-06-28,34,32.6,31.7,35.8,38
2023-06-29,207.1,203.8,198.7,195.3,196.8
2023-06-30,234.9,236.5,241.6,231.9,236.5
2023-07-01,294.6,300.3,294.7,298.4,284.1
2023-07-02,303.3,306.7,317.8,313.3,317.7
2023-07-03,310.6,309.2,302.5,303.1,307.9
2023-07-04,298.7,307.5,296.2,269.6,282.7
2023-07-05,309.3,310.3,275.4,274,291.9
2023-07-06,293.2,296.9,287.2,276.6,266.9
2023-07-07,320.6,323.4,316.5,313.2,309.6
2023-07-08,309.4,313.7,304.2,295.7,295.2
2023-07-09,207.7,221.9,226.5,199.5,175.4
2023-07-10,273.1,287.5,252,231.4,245
2023-07-11,285,289.7,270.7,265.8,274
2023-07-12,182.1,175,177.8,161.5,184.9
2023-07-13,230.3,232.9,223.9,217.9,230.2
2023-07-14,245.1,248.1,265.8,252.8,249.1
2023-07-15,91.8,88.5,107.1,93.6,89.9
2023-07-16,134.3,128.8,100.3,126.8,141.5
2023-07-17,73.3,70.2,52.2,77.6,72.2
2023-07-18,270.7,269.3,269.1,264.2,275.3
2023-07-19,299.8,295.7,300.4,302.4,298.1
2023-07-20,299.8,293.9,312.1,303.6,303.6
2023-07-21,318.8,319.3,317.9,318.9,321.2
2023-07-22,307,307,308.3,294.4,305.4
2023-07-23,344.3,344.6,344.4,342.7,342.7
2023-07-24,310.3,304,322.7,326.1,319.6
2023-07-25,308.2,308.3,299.7,303.7,311.5
2023-07-26,294.7,296.9,287.1,291.1,287.7
2023-07-27,278.9,278.6,281.6,282.6,276.7
2023-07-28,138.3,154.7,122.5,120.6,114
2023-07-29,272.6,271.1,261.5,273.1,277.2
2023-07-30,141,138.1,145.1,158.6,159.2
2023-08-01,193.4,191.3,203,208.5,195.8
2023-08-02,135.7,126.8,127.9,141.7,156
2023-08-03,291.4,282,292.5,310.3,314.7
2023-08-04,322.1,324.5,322.9,319,315.8
2023-08-05,320.2,321.1,319.5,317.7,317.1
2023-08-06,293.1,293.2,285.8,300.4,295.7
2023-08-07,312.2,309.8,321,320,319.1
2023-08-08,286.6,287.9,285.8,276.9,283.3
2023-08-09,262.8,258.6,276.7,284.2,278.2
2023-08-10,194.9,192.5,225.2,211.3,215.2
2023-08-11,232.5,233,225.1,224.1,222.4
2023-08-12,263.7,261.3,269.6,264.4,261.5
2023-08-13,288.9,290.6,293.7,288,287
2023-08-14,260.5,252.4,252.4,265.7,271.7
2023-08-15,256.2,241.9,268.4,265.7,272
2023-08-16,233.1,234.7,244,237.3,228.6
2023-08-17,270.6,273.9,263.9,271.5,272.4
2023-08-18,273.4,269.7,282.8,282.4,282.5
2023-08-19,271.9,269.6,265,273.8,284.3
2023-08-20,128.5,129.8,116.7,126.6,125.8
2023-08-21,55.9,58.5,62.8,49.2,49.2
2023-08-22,131.1,137.4,134.5,126,110.8
2023-08-23,172.2,183.5,159.4,151.6,156
2023-08-24,191.1,191.3,191,200,190.7
2023-08-25,80.9,85.8,85.8,88,82.4
2023-08-26,241.2,241.8,251.4,244.4,246.6
2023-08-27,214.8,215,222.2,211.4,220.3
2023-08-28,271.5,270.3,282,281.6,274.2
2023-08-29,242.2,236.5,243.7,250,249
2023-08-30,282.3,281.3,283.2,285.2,285.3
2023-09-01,271.7,272.2,275.3,272.7,273.1
2023-09-02,283.7,284.2,283.5,285.9,284.3
2023-09-03,266.6,263.5,261.3,267.9,271.6
2023-09-04,258.4,255.8,261.3,256.7,258.8
2023-09-05,243.2,240.1,247.9,243.3,247.8
2023-09-06,273.4,271.8,276.8,275.2,276.1
2023-09-07,261.5,260,270.7,268.8,266.9
2023-09-08,229.7,229.8,228.5,220.8,215.6
2023-09-09,284.8,285.2,285.2,284.8,283.9
2023-09-10,280.8,282.1,280.5,282.1,278.6
2023-09-11,276.3,277,275.9,271.7,275.8
2023-09-12,235.1,231.5,232.5,237.9,239.4
2023-09-13,251,250.7,244.8,250.4,254.3
2023-09-14,116,112.7,101.8,123.6,130
2023-09-15,103.1,103.9,102.4,108.6,101.5
2023-09-16,175.9,175.9,170.7,163.9,165.6
2023-09-17,133.2,134.9,130.9,126.7,125.7
2023-09-18,173.8,168.8,183.2,185.9,186.9
2023-09-19,240.3,238,250.6,247.5,240
2023-09-20,268,268.2,268.3,267.8,267.1
2023-09-21,248.8,248.9,249.7,245.5,247.7
2023-09-22,267.2,268.4,267.6,266.3,263.7
2023-09-23,235.5,237.5,238.9,238.7,236.6
2023-09-24,244.2,248.2,249.8,239.4,223.7
2023-09-25,216.6,215.7,207.8,204.1,213.7
2023-09-26,157.8,159.2,153.8,165.3,157.1
2023-09-27,196.2,193.1,185.9,201,208.2
2023-09-28,243.3,243,241.8,241.2,242.1
2023-09-29,240.5,240.9,238.9,238.4,240.1
2023-09-30,121,118.7,113.1,106.5,114.6
2023-10-01,238.2,240.1,242.1,242,237.9
2023-10-02,249.4,249.4,249.5,249.4,248.7
2023-10-03,246,246.3,246.6,245.9,244.9
2023-10-04,238,238,237.6,237.2,237.3
2023-10-05,216,218,220.6,219,220.8
2023-10-06,226.5,227.1,222.6,220.8,222.6
2023-10-07,212.3,213.3,212.8,212.4,210.1
2023-10-08,141.8,139.2,156.2,145.6,137.9
2023-10-09,145.8,152.7,148.9,143.5,133.6
2023-10-10,162.4,166.1,165.9,166.4,160.8
2023-10-11,205.9,206.1,209.6,212.9,208.8
2023-10-12,225.7,225.8,226,225.5,224.7
2023-10-13,224.9,225,225,224.4,223.8
2023-10-14,163.4,163.9,162.3,155.3,158.3
2023-10-15,133.5,128.9,138.2,142.3,145.1
2023-10-16,212.5,212.9,212.8,211.6,211.2
2023-10-17,172.2,171.4,177.6,181,179.2
2023-10-18,206.7,206.7,207.4,207.1,206.5
2023-10-19,190.6,191.5,190.8,188.4,187.7
2023-10-20,145,144.9,140.3,136.4,143.1
2023-10-21,115.8,115.1,114.7,112.5,111.1
2023-10-22,141.3,138.7,138.8,151.2,153.2
2023-10-23,211.1,211,211,210.9,210.4
2023-10-24,174.4,174.7,175.1,180.1,177.1
2023-10-25,176.9,177.7,183.1,183.2,180.9
2023-10-26,147.4,152.2,141.9,151,146.5
2023-10-27,190.4,189.1,190.4,194.1,192.7
2023-10-28,176.4,176.8,176,175.6,174.8
2023-10-29,150.9,156.8,151.9,141.7,129
2023-10-30,177.7,178.6,177.2,174.2,175.1
2023-11-01,170.6,171.2,171.9,170.2,168.3
2023-11-02,161.6,162.3,160.8,161.8,165.2
2023-11-03,57.2,57.9,64.8,51.8,51.4
2023-11-04,72.5,72.4,80.6,86.3,71.2
2023-11-05,176.5,176.5,175.6,174.9,175.8
2023-11-06,108.5,108.6,113.7,119.1,110.9
2023-11-07,176.2,175.9,169.4,174.5,175.9
2023-11-08,135.9,137.7,130.3,133,132.8
2023-11-09,170.4,170.4,172,172.3,170.7
2023-11-10,160.3,159.8,159.3,159.4,160.3
2023-11-11,137.3,141.9,135.1,127.8,126.1
2023-11-12,161,159.9,158.5,160,161.5
2023-11-13,60.8,60.2,63.5,55.4,48.7
2023-11-14,73.4,74.2,81.8,73.1,70.1
2023-11-15,76.4,79.6,84.2,86,73.7
2023-11-16,158.4,158.9,160.5,161.2,160.1
2023-11-17,164.7,164.8,165.1,164.9,164.1
2023-11-18,160.8,160.8,160.7,160.6,160.2
2023-11-19,161.1,161.2,161.3,161,160.3
2023-11-20,158.8,158.7,158.5,158.3,158.1
2023-11-21,142.8,141,142.1,146.6,144.9
2023-11-22,144.6,142.4,147.2,146.2,146.3
2023-11-23,152.8,152.9,153.5,153.2,152.2
2023-11-24,152.7,152.7,152.9,152.8,152.2
2023-11-25,152.7,152.9,153.1,152.1,151.7
2023-11-26,32.5,32.4,34,37.8,36.6
2023-11-27,150.7,150.8,151.2,150.9,150.1
2023-11-28,152.4,152.3,152.2,151.8,151.6
2023-11-29,77.4,80.6,68.4,67.9,65.7
2023-11-30,138.7,138.5,139.1,140.3,140.5
2023-12-01,143.9,144.1,143.6,143.6,143.7
2023-12-02,125.8,126.5,131.1,130.8,128.4
2023-12-03,147.4,147.3,147.5,147.3,146.8
2023-12-04,135.9,137.6,138.3,136.2,132
2023-12-05,111.7,113.3,109.7,108.6,107.5
2023-12-06,40.6,40,34.8,38.8,42
2023-12-07,48.7,46.8,48.2,54.6,62.1
2023-12-08,124.4,123.4,122.8,125.8,127
2023-12-09,119.6,120.4,117.9,117,117.8
2023-12-10,107.9,106.3,110.5,113.6,108.2
2023-12-11,127.5,127.4,125.1,127.3,127.4
2023-12-12,62.3,63,64.4,64.7,62.8
2023-12-13,139.6,139.6,140,139.7,139
2023-12-14,134.5,134.5,134.7,134.3,133.7
2023-12-15,126.4,126.5,125.8,124.6,125.7
2023-12-16,43.5,39.9,37.5,45.1,48.1
2023-12-17,13,14,14.7,14.2,12.7
2023-12-18,118.1,119.3,121.7,119.5,113
2023-12-19,128.2,126.6,125,128.3,130.2
2023-12-20,125.5,125.9,122.3,122.8,124.2
2023-12-21,67.2,68.9,67.1,70.8,69.2
2023-12-22,142.7,142.8,143.1,142.7,142
2023-12-23,131.7,131.5,130.9,130.9,130.8
2023-12-24,107.6,101.5,105.5,102.9,112.9
2023-12-25,65.9,67.8,71.2,75.4,73.6
2023-12-26,128.1,126.4,126.4,132.5,132.4
2023-12-27,131.1,130.6,130.6,132.1,132.3
2023-12-28,137.5,137.6,137.8,137.3,136.3
2023-12-29,140,139.7,139.8,140.1,139.9
2023-12-30,143.8,143.7,144.1,144,143.3
2024-01-01,141.6,141.6,141.8,141.5,141
2024-01-02,141.6,141.9,142,141.2,140.5
2024-01-03,97.8,98.1,99.2,97.8,100
2024-01-04,133.8,131.9,132.4,135.2,136.9
2024-01-05,64.8,66.4,58.5,50.4,55.9
2024-01-06,101.4,101.1,108.4,105.4,104.5
2024-01-07,117.2,120.2,114.8,107.5,105.7
2024-01-08,75.2,77.2,74.4,74,74.7
2024-01-09,128.4,129.7,126.3,133.1,131.9
2024-01-10,102.4,102.8,88.6,85.2,94.3
2024-01-11,114.1,117.5,122.1,122.8,117.9
2024-01-12,135.9,136.6,127.1,135.5,135.3
2024-01-13,144.3,144.6,144.5,144,143.7
2024-01-14,52.5,50.5,55.7,59.2,56.4
2024-01-15,18.8,17.4,20.1,29.7,21.5
2024-01-16,81.9,87.2,90,87.4,73.5
2024-01-17,85,86.1,83.9,84.3,83.7
2024-01-18,147.9,149.8,150.4,146.9,144.8
2024-01-19,154.5,154.5,154.6,154.1,153.7
2024-01-20,131,131.4,133.7,128.5,126.2
2024-01-21,117,119.6,137.8,134.5,114.2
2024-01-22,166.3,166.2,166.3,166.1,165.7
2024-01-23,158.6,158.3,156.6,157.4,158.3
2024-01-24,145.5,144.4,145.3,144,146.2
2024-01-25,166.5,166,160.4,165.7,166.4
2024-01-26,132.5,133.6,131.6,136.8,133.8
2024-01-27,136.2,138.8,135.9,134.8,129.4
2024-01-28,150,150.4,155.5,155,158
2024-01-29,128.6,127.5,121.3,133.1,135.5
2024-01-30,118.1,119.2,127.7,134.7,121.9
2024-02-01,115.5,111.2,111.4,124.6,123.3
2024-02-02,179.9,179.8,179.8,179.7,179.4
2024-02-03,148.9,149.2,151.2,150.2,148.2
2024-02-04,139.8,139.3,133.1,129.6,140.9
2024-02-05,86.2,87.2,81.2,91.4,92
2024-02-06,171.1,175.8,177.1,167.3,156.7
2024-02-07,184.6,184.6,184.8,184.5,183.9
2024-02-08,186.6,186.8,187.5,187.1,186
2024-02-09,157.6,156.5,161.8,160.5,162.7
2024-02-10,110.5,110.4,114.9,99.7,107.8
2024-02-11,192.3,192,192.7,192.1,192.1
2024-02-12,148.6,145.1,147.5,158.4,159.5
2024-02-13,169.8,169.8,167.5,168.8,170.9
2024-02-14,203.6,203.5,203.4,203.3,203
2024-02-15,195,195.2,195.9,194.4,193.1
2024-02-16,158.9,160.6,149.7,157.8,167.6
2024-02-17,207.8,208.1,207.2,205.7,206.6
2024-02-18,214.4,214.4,214.3,214.1,213.7
2024-02-19,208.3,208.5,208.7,208,207.3
2024-02-20,202.1,202.6,200.7,198.3,199
2024-02-21,32.9,30.8,30.6,31.6,32.6
2024-02-22,10.4,10.2,11.2,14.4,13.5
2024-02-23,68.7,71.6,68.2,66.7,64.5
2024-02-24,207.7,205.9,207.7,198.5,207.7
2024-02-25,223.9,224.4,224.1,223.3,222.2
2024-02-26,219.7,222,222.4,218.7,216.3
2024-02-27,216.7,216.3,219,216.9,217.4
2024-02-28,124.2,121.7,120.4,122.1,123.1
2024-02-29,95.5,90.1,102,99.8,94.5
2024-02-30,64.2,61.5,60.5,63.4,66.2
2024-03-01,33.5,29.8,22.2,22.9,34.6
2024-03-02,61,59.3,69.3,68.5,60.8
2024-03-03,227.6,227.3,227.2,226.6,227.1
2024-03-04,229.3,228.8,222.5,227.5,228.7
2024-03-05,244.6,245.1,242.5,243.1,242.9
2024-03-06,231.8,233,228.5,231.7,233.5
2024-03-07,85.7,83.7,85.3,82.4,90.1
2024-03-08,161.9,158.9,172.9,167.2,173.3
2024-03-09,243.3,242.7,254.6,251.2,246
2024-03-10,260.4,260.6,260.6,260,259.3
2024-03-11,246.7,248.2,244.7,241.2,240.9
2024-03-12,261.1,260.4,260.9,265.4,262.9
2024-03-13,225.3,224.8,220.7,223.4,228.2
2024-03-14,256,250.6,256.6,263.7,263.5
2024-03-15,253.9,253.4,254.2,255.8,254.6
2024-03-16,172.6,170.6,178.3,172.9,173.3
2024-03-17,236,238.9,239.1,240.7,235.7
2024-03-18,224.6,219.4,234.7,231.3,224
2024-03-19,198.3,201.1,203.8,208.3,195
2024-03-20,249.5,247.5,252.2,248.7,254.5
2024-03-21,273.2,274.2,273.6,271.8,271.5
2024-03-22,179.5,173.7,183.6,186,189.8
2024-03-23,42.8,44.2,42.8,34.2,35.7
2024-03-24,285.8,285.7,286.2,285.3,284.9
2024-03-25,294.8,295,295.1,294.8,294.1
2024-03-26,269.6,269.5,271.2,271.9,269.5
2024-03-27,190.2,191.3,184.2,193.5,198.1
2024-03-28,263,261.7,250.4,240.4,258.4
2024-03-29,277.8,277.7,277.1,276.4,276.6
2024-03-30,39.4,40.7,41.4,41.1,35.5
2024-04-01,130.2,131,136.7,146,133.6
2024-04-02,279.4,281.4,282.6,274.2,273.9
2024-04-03,202,205.8,205.8,209.5,196.9
2024-04-04,281.4,282,279.7,277.6,277.4
2024-04-05,92.7,91.8,96.6,104.3,89.5
2024-04-06,311.4,311.6,311.3,310.3,309.2
2024-04-07,209.7,219.3,213.6,196.5,190.9
2024-04-08,281.4,282.1,280.5,280.8,279
2024-04-09,264.7,271.9,263.1,244.4,243.6
2024-04-10,310.5,311.2,313.8,313.9,311
2024-04-11,325.3,325.5,325.4,325.1,324.4
2024-04-12,283.5,281.7,284.8,287.1,286.7
2024-04-13,51.1,52.7,57,62.4,46.8
2024-04-14,173,167.6,196.5,169.2,161.4
2024-04-15,47.5,47.5,45.5,51.8,50.9
2024-04-16,281.9,283.7,289.6,292.8,283.3
2024-04-17,286.4,290.5,292.7,290.2,281
2024-04-18,307.8,311.4,305.2,302.9,303
2024-04-19,96.5,90.5,99.1,115.1,122.9
2024-04-20,322.8,322.3,322.4,328,323.2
2024-04-21,166.1,164,176.3,166.2,157.5
2024-04-22,327.3,325.2,319.6,317.4,328.9
2024-04-23,332.5,332.2,326.5,331.5,332
2024-04-24,308.1,305.8,302.2,305,308.1
2024-04-25,332.4,334.3,334.4,333.7,330.6
2024-04-26,316.7,318.3,317.8,314.9,314.5
2024-04-27,277.8,279.7,285.9,265.6,270
2024-04-28,167,176.8,163.9,140.2,142.4
2024-04-29,222.3,222.4,217.7,220.3,227.4
2024-04-30,136.6,132.4,125.2,132.2,137.7
2024-05-01,114.9,124.6,132.1,137,109.3
2024-05-02,343.5,343.5,343.4,343.3,343.1
2024-05-03,338.2,337.9,315,313.4,335.7
2024-05-04,282.8,295.3,291.6,263.2,247.9
2024-05-05,254.3,250.8,259.9,254.1,243.3
2024-05-06,350.3,350.7,350.6,350.2,349.2
2024-05-07,325,325.1,324.3,323.6,323.7
2024-05-08,141.1,129.7,141.2,159.4,157.9
2024-05-09,301.9,294.5,318.9,333.5,334.3
2024-05-10,346.5,347.3,345.4,347.7,346.3
2024-05-11,326.4,326.3,340.1,325.6,327.8
2024-05-12,273.7,266.8,288.4,292.7,277.2
2024-05-13,82.7,90.2,68.7,66.9,71
2024-05-14,173.1,168.1,171.1,180.7,174.6
2024-05-15,234.2,228.5,239.3,253.3,263.4
2024-05-16,271.4,270.5,267.5,282,272.4
2024-05-17,331.2,333.6,333.8,331.4,325.6
2024-05-18,216.5,216,221.6,212,203
2024-05-19,326.8,326.3,328.2,330.8,327.9
2024-05-20,329.1,329.8,332.9,326.7,324.8
2024-05-21,154.6,159.3,190.5,169.9,149.7
2024-05-22,148.2,159.8,132.1,140.7,150.7
2024-05-23,362.9,362.9,362.4,362.3,362.4
2024-05-24,361.6,360.3,362.2,359.8,362.8
2024-05-25,350.7,351.7,355.4,353.8,346.1
2024-05-26,346.6,347.7,350.6,347.5,345.3
2024-05-27,333.3,331.5,331.2,324.3,333.6
2024-05-28,361.4,360.6,358.5,357.5,360.7
2024-05-29,234.7,232.3,223,226.5,246.3
2024-05-30,43.8,47.6,44.2,45.7,34
2024-06-01,180,195.7,179.1,178.8,157.9
2024-06-02,305.4,305.2,308.4,306.5,302.9
2024-06-03,291.5,296.6,293.4,287.2,275.6
2024-06-04,347.7,347.2,345.6,347.2,347.7
2024-06-05,216.9,219.3,208.3,210.3,204.5
2024-06-06,329.1,331.3,335.3,332.7,329.7
2024-06-07,287.6,293.4,296.2,276.9,263.2
2024-06-08,228.5,236.2,240,232.8,219.7
2024-06-09,242.5,237.7,248.5,227.1,241.7
2024-06-10,336.6,338.4,338.5,325.1,300.6
2024-06-11,341.5,345.6,316.6,307.6,322.6
2024-06-12,356.8,359.9,357.5,338.1,338.6
2024-06-13,354.8,357.7,357.2,355.6,354.1
2024-06-14,336.2,335,337.7,335.9,335.6
2024-06-15,122.4,124.9,130.4,123.9,112.5
2024-06-16,66.1,71.9,67.9,56,57.4
2024-06-17,260.4,253.2,282.3,294.8,280.7
2024-06-18,345.1,347,349.1,340.1,336.6
2024-06-19,317.4,319.2,324.8,320.1,310.3
2024-06-20,291.4,282.3,309.2,315.4,311.9
2024-06-21,275.3,269.9,268.5,266.5,278.6
2024-06-22,27.8,23,26.3,30.6,30.4
2024-06-23,103.5,86.5,70.8,94.9,137.3
2024-06-24,183.1,173,164.2,184.5,200.5
