,동구,서구,남구,북구,광산구
2023-06-27,38.1,30.9,37.4,34,36.9
2023-06-28,69.5,60.4,63.7,67.5,67.2
2023-06-29,53.5,53.9,55.1,44.3,57.2
2023-06-30,208.2,214.6,219,180.3,218.9
2023-07-01,198.6,206.7,193.7,199.8,199.2
2023-07-02,60.8,59.2,61.9,58.3,50.7
2023-07-03,37.8,41.5,39.3,55.9,74.9
2023-07-04,150.2,161.9,144.2,172.1,180.6
2023-07-05,162.8,160.8,163.4,184.4,162.5
2023-07-06,151.2,152.8,155.5,149.7,142.1
2023-07-07,103.3,98,100.3,111.5,94.9
2023-07-08,113.1,120,122.9,110,121.6
2023-07-09,201,212.1,205.7,218.6,236.4
2023-07-10,216.7,206.6,220.9,224.2,220.4
2023-07-11,281.7,274.4,281.2,270.2,261.9
2023-07-12,238.4,238.4,241.4,239.5,236.1
2023-07-13,123.3,130.9,135.7,112.5,107.9
2023-07-14,252.8,249.9,249.8,243.7,224.7
2023-07-15,336.8,333.8,336.2,330.1,333.6
2023-07-16,335.9,337.4,339.2,334.1,335.8
2023-07-17,323.5,321.4,322,325.7,327.1
2023-07-18,351.6,350.6,351.2,350.9,348
2023-07-19,350.5,350.4,349.8,351.6,350.9
2023-07-20,285.9,282.3,289.3,291.7,294.1
2023-07-21,287.4,280.9,282.2,300.3,271.6
2023-07-22,243.2,245.4,246,259.4,262.1
2023-07-23,237.1,244.4,243.1,243,263
2023-07-24,118.3,117.2,123.2,136.1,159.2
2023-07-25,260.3,260.1,268.8,259.1,232.7
2023-07-26,305,307,299,289.3,291.9
2023-07-27,233,234,226,239.3,257
2023-07-28,248.7,238.9,228.6,246.7,247.1
2023-07-29,275.4,278.8,267.4,284.6,265.9
2023-07-30,260.8,251,244.2,269.9,235.7
2023-08-01,264.4,263.6,254.6,279.6,282.1
2023-08-02,214.2,220.1,227.9,210.9,215.5
2023-08-03,226.7,230.6,223.9,203.9,226.4
2023-08-04,235.1,236.2,221.4,221.6,220.6
2023-08-05,126.1,123,134.1,139.5,158.8
2023-08-06,172.2,168.3,168.8,204.6,188.1
2023-08-07,125.4,111.3,120.9,140.2,121.9
2023-08-08,114.9,125.4,123.3,160.7,178.3
2023-08-09,239.6,247.7,242.3,239.6,233.6
2023-08-10,267.7,270.4,269.7,279.6,291
2023-08-11,250.9,254.8,253.2,246.6,257.1
2023-08-12,186.8,181.9,184.7,188.2,157.4
2023-08-13,173.6,180.9,173.5,170.6,182.3
2023-08-14,236.6,243.8,245,244,266.6
2023-08-15,277.8,278.8,275.6,277.3,280.8
2023-08-16,186.7,183.5,179.1,170.4,194.6
2023-08-17,182.5,182.1,197.9,174.9,192.8
2023-08-18,284.8,282.4,288,277.7,279.4
2023-08-19,274,275.1,276,285.3,293.4
2023-08-20,228.8,240.4,243.2,217.8,254.4
2023-08-21,149.5,160.8,152.3,127.7,156.7
2023-08-22,287.3,286.4,288,287.7,287.7
2023-08-23,158.9,149.3,158.6,150.2,137.9
2023-08-24,34.5,30.7,33,41.7,36.7
2023-08-25,66.3,68.9,78.6,96.3,99.6
2023-08-26,86.7,87.5,89,91.4,97.4
2023-08-27,162.5,162.9,153.5,166.8,167
2023-08-28,178.2,175.7,177.9,172.3,192.8
2023-08-29,222,226.7,225.6,214.3,218.2
2023-08-30,29.2,29.5,31.8,28.4,33.8
2023-09-01,38.4,34.9,35.8,45,46.4
2023-09-02,44.3,45.9,45.3,51.6,51.9
2023-09-03,251.2,256.4,254.8,253.3,270.1
2023-09-04,291.9,292.7,292.6,292.7,294
2023-09-05,275,273.3,275,268.3,273.1
2023-09-06,280.1,277,274.9,287.2,279.6
2023-09-07,269.2,266.1,268.6,279.7,272.5
2023-09-08,232.6,238.8,237.2,238.4,240.3
2023-09-09,92.9,98.2,92.7,77.7,70.7
2023-09-10,258.7,255.1,257.2,243.5,248.6
2023-09-11,256.5,252.1,252.2,254.6,248
2023-09-12,265.9,265.1,265.2,265.2,263
2023-09-13,242.7,242.5,241.3,247.1,245.9
2023-09-14,235.5,236.9,237.1,222.1,232.1
2023-09-15,213.6,213.5,212,211.6,199.7
2023-09-16,158.8,155.9,159.5,159.8,161.2
2023-09-17,17.3,17.2,17.6,19.9,22.5
2023-09-18,58.8,56.6,60.3,58.6,48.9
2023-09-19,151.8,147.1,153,127.6,98.4
2023-09-20,56.1,54.4,54.8,61.3,57.9
2023-09-21,266,265.8,265.7,267.7,266.3
2023-09-22,258,255.8,255.4,260.5,252.8
2023-09-23,224.3,222.9,225,229.8,235.8
2023-09-24,235.1,242,241.8,238.8,251.9
2023-09-25,262,262.4,262.8,263.8,263.7
2023-09-26,258.3,258.4,258.5,260.2,259.6
2023-09-27,257.2,257.1,257.5,258.5,258.2
2023-09-28,224.2,222.8,226.4,226.9,229.5
2023-09-29,216.3,216.6,216,213.9,215.7
2023-09-30,250.4,252.4,248.3,252,252.9
2023-10-01,224.9,225.5,224.7,225.3,229.6
2023-10-02,144.2,138.9,144.6,146,144.5
2023-10-03,244.8,244.7,244.5,245.8,244.3
2023-10-04,220,218.5,219.1,224.7,226.9
2023-10-05,196.9,197.4,197.6,203.7,198.4
2023-10-06,228.4,224.1,220.8,229.7,226.7
2023-10-07,209.9,210.6,208.3,217.6,215.1
2023-10-08,136.6,139.3,125.7,143.2,131.7
2023-10-09,14.5,15.5,14.2,14.3,12.3
2023-10-10,114.7,117.9,125.8,100.9,121.4
2023-10-11,180.1,190.4,190,183,200.4
2023-10-12,227.4,227.4,227.5,229.1,228.1
2023-10-13,219.9,220.6,220.8,219.6,218.7
2023-10-14,194.5,192.5,194.3,191.6,190.8
2023-10-15,66.7,58.2,60.2,58.5,50
2023-10-16,220.9,221.7,222.2,221.3,221.5
2023-10-17,180.8,176.4,176,184.8,171.2
2023-10-18,29.1,29.6,28.5,30.5,29.9
2023-10-19,143.1,147.4,141.7,151.3,167.1
2023-10-20,182.7,184.3,182.8,187.7,184.8
2023-10-21,150.8,152,149.4,162.6,160.8
2023-10-22,132.2,131,128.5,137.7,135.6
2023-10-23,179.1,181.1,179.2,181.4,177.7
2023-10-24,89.4,87.9,88.8,88.6,86.2
2023-10-25,151.9,154.4,157.8,148.5,159.1
2023-10-26,194.3,194.4,195,196.8,197.3
2023-10-27,75,69.2,66.9,72,57.4
2023-10-28,145.5,145.8,148.9,148.6,161.7
2023-10-29,103.9,114.8,116.8,118.3,140.2
2023-10-30,192.6,193.1,192.8,191.8,191.5
2023-11-01,198.5,198.4,198.7,200.9,199.7
2023-11-02,186,185.4,185.1,188.8,185.7
2023-11-03,68.3,71.8,68.4,63.9,67.3
2023-11-04,72.8,73.4,81.4,74.5,91.6
2023-11-05,64.4,54.6,51.2,61.1,49
2023-11-06,153.8,154.5,150.7,145.7,146.2
2023-11-07,167.8,166.6,167.5,171,167.2
2023-11-08,134.1,123.8,128.5,143.8,130.3
2023-11-09,113.7,116.7,115.2,112.9,122.8
2023-11-10,173.5,173.7,174.1,175.4,175
2023-11-11,35.9,36.2,32.8,31.3,29.5
2023-11-12,166.4,166.5,164,170.7,165.6
2023-11-13,174.6,174.3,174.6,176.4,175.4
2023-11-14,106.1,110.9,107.1,107.4,103.9
2023-11-15,35.5,34.9,38,39.3,34.2
2023-11-16,165,165.1,165.9,166.9,166.9
2023-11-17,140.1,142.2,142.9,136,145.4
2023-11-18,129.8,135,132.5,138.9,141.6
2023-11-19,31.3,33.6,29.5,35,41.6
2023-11-20,110.8,109.1,108.8,111.4,109.4
2023-11-21,130.7,129.6,128.6,132.8,132.5
2023-11-22,145.7,147,147.5,145.5,144.5
2023-11-23,112.6,113.5,109.9,121,125.4
2023-11-24,162.7,162.4,162.7,164.9,162.6
2023-11-25,152.8,147.1,140.2,152.2,124
2023-11-26,156.4,156.2,156.6,158.6,157.3
2023-11-27,156.8,156.8,157.4,158.5,158.2
2023-11-28,150.7,150.9,151.1,152.9,153.2
2023-11-29,148.1,148.8,149.9,150.4,150
2023-11-30,83.9,77.4,79.4,89.4,83.2
2023-12-01,89.1,87.8,91,99.3,107.2
2023-12-02,140.4,140.6,139.7,139,140.2
2023-12-03,147,147.2,147.7,149.1,148.9
2023-12-04,153.3,153.2,153.7,155.5,154.5
2023-12-05,146.2,146,146.3,148.7,147.4
2023-12-06,43.6,44.3,41.1,39.5,36
2023-12-07,19,17.4,17.6,19.3,18.9
2023-12-08,78.2,82.9,81.8,85.6,86
2023-12-09,82.4,81.2,74.7,95,78
2023-12-10,97.4,101.3,99.1,104.9,110.2
2023-12-11,134.6,136,136.4,134.5,137.5
2023-12-12,83.5,85.4,83.2,95.6,94.9
2023-12-13,77.9,74.4,80.8,87.6,80.4
2023-12-14,116.4,114.6,117.1,119.2,117.9
2023-12-15,82.6,79.1,77.4,88,83.8
2023-12-16,129.4,130.9,131.6,132.3,134.6
2023-12-17,95.3,104.6,105.6,100.1,116.1
2023-12-18,103.5,100.7,97.2,115.5,105.9
2023-12-19,63.4,64.1,63.9,62.7,67
2023-12-20,92.5,94.3,86.5,95.7,92.9
2023-12-21,127.5,131.5,129.4,132.8,137.2
2023-12-22,129.6,129.6,129.8,134.7,136.3
2023-12-23,105,99.9,99.6,117,99.1
2023-12-24,123.8,121.7,111.3,125,109.8
2023-12-25,149.1,148.9,149.4,150.9,149.9
2023-12-26,46.4,42.2,40.5,39.2,40.6
2023-12-27,53.4,52,50,51.1,45.6
2023-12-28,101.3,98.1,93.7,113.9,103.1
2023-12-29,142.7,142.2,143,144.9,143.2
2023-12-30,138,137.7,138.9,139.5,137.3
2024-01-01,75.7,72.8,75.1,77.5,76.8
2024-01-02,58,62.2,60.4,51.2,59.6
2024-01-03,80.7,90,89,83.5,104.1
2024-01-04,76,73,70.6,81.3,73.6
2024-01-05,146.3,146.1,146.1,148.6,147
2024-01-06,123.3,124,124.7,124.4,122
2024-01-07,150.7,150.6,151,152.9,151.9
2024-01-08,105,104.5,102.5,108.5,107.5
2024-01-09,15,15.8,15.1,15.4,17.7
2024-01-10,25.8,25.1,30.5,30.5,34.5
2024-01-11,96.3,96.4,98.1,104.9,102.6
2024-01-12,105.2,108.3,112.6,108.7,122
2024-01-13,155.7,155.7,156,157.8,156.7
2024-01-14,67.4,69.5,72,66.9,65.9
2024-01-15,140.6,140.5,140.3,142.7,142.8
2024-01-16,136.5,134.7,135.9,137.6,135.8
2024-01-17,85.2,80.5,82.5,88.7,85.6
2024-01-18,158.8,158.3,155.4,161.4,151.7
2024-01-19,93,92.8,91.6,109.8,97.5
2024-01-20,130.5,130,128.2,135.7,129.2
2024-01-21,104.9,104.3,100.9,112.3,109.4
2024-01-22,143.3,143.2,141.2,146.1,141.1
2024-01-23,97.7,100.2,98.9,98.8,108.2
2024-01-24,69.9,71.3,71.1,78.3,81.1
2024-01-25,92.5,92.2,93.2,93.8,101.1
2024-01-26,83,90,89.7,87.3,109.5
2024-01-27,127.3,122.9,120.3,134.8,116.3
2024-01-28,110.3,104.7,103.8,111.7,91.5
2024-01-29,117.4,122.8,119.9,135.2,139.2
2024-01-30,159,156,157.4,160.7,158.7
2024-02-01,110.9,110.6,113.8,118.1,127.8
2024-02-02,72.4,72,72.4,90.6,90.1
2024-02-03,99.2,107.3,109.5,108.7,135.3
2024-02-04,182,181.6,182.2,184.7,183.6
2024-02-05,151.3,151.2,152.1,155.1,148.9
2024-02-06,194.7,194.4,194.7,196.9,195.6
2024-02-07,178.6,173.6,172.1,178.9,169.7
2024-02-08,166.5,165.3,169.6,160.6,165.5
2024-02-09,77.4,78.3,76,86.2,82.9
2024-02-10,137.5,137.6,138.8,131.5,139
2024-02-11,199.6,199.6,199.6,201.5,200.1
2024-02-12,49.1,51.7,48.2,50.8,58.4
2024-02-13,81.3,91.2,86.8,91.6,108
2024-02-14,66,64.8,65.7,72.3,73.1
2024-02-15,130.8,135.3,131.5,125.2,125.6
2024-02-16,135.9,136.1,139,139.2,150.3
2024-02-17,127.3,136.3,141.6,125.3,158.8
2024-02-18,129.2,139.1,146.7,136.7,164
2024-02-19,116.8,126.1,130.4,116,128.1
2024-02-20,97.1,99.1,99.2,107.6,108.1
2024-02-21,107.6,103.4,103.8,124.1,112.2
2024-02-22,123.5,119.8,115.2,125.4,114.1
2024-02-23,205.1,208.1,208.7,209.6,215.5
2024-02-24,120.6,114.9,117.8,123.4,116.4
2024-02-25,240,239.7,240.1,242.1,240.8
2024-02-26,180.3,177.2,181,185.1,179.2
2024-02-27,219.2,220,221,220.9,219.9
2024-02-28,151.5,145.9,147.9,157.9,161.2
2024-02-29,225.6,227.7,229.1,223.3,226.2
2024-02-30,233.2,232.1,233,237,235.4
2024-03-01,222.6,219.1,215.3,233,224.5
2024-03-02,208,205.4,201.5,212.5,206.4
2024-03-03,130,138.3,133.8,120.5,126.4
2024-03-04,249.4,248.7,249.4,251.4,249.2
2024-03-05,168.1,174.7,172.8,176.7,179.4
2024-03-06,255.2,255.3,255.6,256.8,256.5
2024-03-07,219.8,217.8,217.2,221.3,221.1
2024-03-08,84.4,85.9,87.1,88.6,87.6
2024-03-09,185.6,195.8,188.7,188.9,196.2
2024-03-10,248,249.6,249.9,251.3,256.4
2024-03-11,259.6,259.3,259.4,260.6,260
2024-03-12,74.8,74.2,75.4,79.1,84.5
2024-03-13,211.1,210.7,215.2,210.6,206.4
2024-03-14,123.8,130.2,119,128.3,146
2024-03-15,259.8,260.6,258.1,262,253.1
2024-03-16,237.7,236.9,236.3,245.5,244.2
2024-03-17,208,204.2,205.8,212.7,211
2024-03-18,174.1,169,177.7,203,187.6
2024-03-19,250,254.9,250.9,262.6,265.8
2024-03-20,213.1,217,213.2,228.2,220.2
2024-03-21,284.1,283.2,282.5,282.8,281.6
2024-03-22,271.5,268.2,259.5,273.2,258.9
2024-03-23,276.2,274.8,275.2,278.6,276.1
2024-03-24,167.5,169.5,175.8,171.9,190.7
2024-03-25,238.3,237,238.7,248.9,259.4
2024-03-26,280.7,280.7,280.2,282.1,281.3
2024-03-27,214.6,208.4,201.7,222.8,207.5
2024-03-28,305.8,304.7,304.5,307,303.5
2024-03-29,289.5,289.4,289.4,290.4,290.2
2024-03-30,164.6,158.6,164.7,160.3,135.3
2024-04-01,49.5,51,46.6,48.7,48.2
2024-04-02,290.4,291.4,289.2,291,290.9
2024-04-03,210.1,212.1,210.7,207.5,208.8
2024-04-04,295.6,293.7,294.6,298.2,295.1
2024-04-05,169.1,168.6,161.9,168.6,168.6
2024-04-06,45.4,45.2,46.7,44,49.3
2024-04-07,229.6,232,233.8,228.2,244.1
2024-04-08,82.3,72.7,80.8,78,76.1
2024-04-09,46.9,39.1,39,45.2,37.2
2024-04-10,45.1,44.7,46.8,43.6,50.2
2024-04-11,270.3,266.3,262.1,268.1,256.9
2024-04-12,227.7,245.4,249.7,242.3,278.8
2024-04-13,323.4,322.9,323.8,325,326.5
2024-04-14,333.4,333.3,333.4,334.8,334.6
2024-04-15,269.3,268.2,268.4,273.7,275.7
2024-04-16,73.4,73.3,68.8,72.9,68
2024-04-17,327.3,327.2,326.9,328.8,328.2
2024-04-18,304.9,305.7,306.6,306.2,316.2
2024-04-19,309.3,308.6,308,311.4,310.7
2024-04-20,143.5,142.4,151.1,131.7,137.1
2024-04-21,76.3,62.9,65.9,77.8,50
2024-04-22,83.4,89.4,75.1,59.9,42.5
2024-04-23,20.7,21.5,22.6,15.5,18.8
2024-04-24,111.2,122.9,127.7,120.2,152.3
2024-04-25,331.8,332.1,335.4,333.7,346.3
2024-04-26,344,343,343.3,344.1,341.7
2024-04-27,334.5,333.4,334.1,333,331.7
2024-04-28,324.8,323.9,326.2,321.4,321.8
2024-04-29,329.2,324.1,327.4,326.7,319.4
2024-04-30,320.6,319.5,315.2,327.8,320.2
2024-05-01,339.9,339.7,339.7,340.6,340.4
2024-05-02,309.7,308.7,311.3,310.7,311.3
2024-05-03,314.3,312.8,315.5,318.2,323.3
2024-05-04,298.3,295.9,300.3,290.2,300.3
2024-05-05,196.1,198.8,198.8,218.3,230.1
2024-05-06,346.9,347.2,346.6,347.2,347
2024-05-07,206.4,208.6,212.8,199.6,195.3
2024-05-08,259.6,256.8,262.6,255.7,282.9
2024-05-09,307.9,306.6,310.1,298.4,302.1
2024-05-10,313.1,320.9,318,318.9,332.5
2024-05-11,358.1,357.9,358,358.7,358.3
2024-05-12,352.4,352.2,351.5,352.8,350
2024-05-13,301.6,298.9,301.2,310.5,297.7
2024-05-14,242.8,246.8,239.4,248.2,260.9
2024-05-15,359.7,359.9,360.8,361.2,360.8
2024-05-16,347.2,341.7,341.2,355.2,347.4
2024-05-17,303.1,303.8,302.5,312.2,311.4
2024-05-18,328.8,328.3,327.9,317.8,318.5
2024-05-19,359.3,358.7,356.6,360.6,360.4
2024-05-20,323.7,324.9,324.2,328.9,330.7
2024-05-21,341.6,334.6,332.4,346.6,324.7
2024-05-22,290.4,295.8,291.5,282,288.1
2024-05-23,82.6,85.8,87.7,91.4,91.4
2024-05-24,359.7,358.9,355.8,361.7,365.1
2024-05-25,261.2,264.6,244.7,281.2,271.4
2024-05-26,102.8,101.8,100.5,103.6,103.7
2024-05-27,221.4,216.7,211,225.5,210.4
2024-05-28,345.1,343.4,343,344.6,345.5
2024-05-29,322.3,321.5,314.9,329.2,315.5
2024-05-30,362.8,361.2,362.5,360.5,359.4
2024-06-01,139.9,135.9,134.1,131.5,127.9
2024-06-02,138,138.7,133.3,144.2,127.2
2024-06-03,224.4,232.9,235.5,217.6,220.7
2024-06-04,339.5,336.6,336.8,344,352.7
2024-06-05,353.2,352.3,354.3,340.2,363.2
2024-06-06,358.7,361.3,360.8,358.2,365.5
2024-06-07,373.7,373.2,373.1,374,373
2024-06-08,370.4,369.1,369.1,371.1,367.4
2024-06-09,289.5,286.1,286.3,285.1,273.3
2024-06-10,62.6,62.6,70,65.1,72.2
2024-06-11,66,65.8,62.1,66.9,50.3
2024-06-12,232.4,224.4,223.8,235.7,221.1
2024-06-13,259.3,255.6,253.7,251,226
2024-06-14,123.3,116.6,109.2,128.7,118.9
2024-06-15,330.7,332.7,329.5,333.6,333.9
2024-06-16,332.3,335.8,331.5,334.6,321.7
2024-06-17,224.1,207,214.8,215.4,192.6
2024-06-18,263,260,258.2,251.5,253.2
2024-06-19,58.7,60.6,59.5,57.1,72.2
2024-06-20,252.8,243.2,245,252.4,258.7
2024-06-21,322.5,325,322.1,321.5,326.5
2024-06-22,111.2,110.4,103.6,94.2,93.4
2024-06-23,62.7,53.4,56.5,90.5,69.2
2024-06-24,115.2,119,120.5,127.3,125
2024-06-25,243.6,242.6,243.7,229.2,232.3
2024-06-26,82,80.9,80,64.4,51.3
2024-06-27,84.6,78.2,80.1,76,58.3
