,제주시,서귀포시
2023-03-17,223.9,208.2
2023-03-18,60.3,52.1
2023-03-19,216.7,216.3
2023-03-20,142.7,145.4
2023-03-21,66.5,59.4
2023-03-22,290.6,297.6
2023-03-23,287.4,290.2
2023-03-24,245.7,255
2023-03-25,58.1,53.6
2023-03-26,223.6,256
2023-03-27,226.3,266
2023-03-28,287,303.9
2023-03-29,309.3,315.4
2023-03-30,310,315
2023-04-01,281.6,286
2023-04-02,242.8,253.6
2023-04-03,316.5,322.2
2023-04-04,301.4,312.3
2023-04-05,322.7,327.9
2023-04-06,287.6,289.7
2023-04-07,74.4,83
2023-04-08,231.9,288.1
2023-04-09,244.7,252
2023-04-10,328.8,333.9
2023-04-11,298.4,301.6
2023-04-12,91.3,99.8
2023-04-13,216.2,203.3
2023-04-14,122.5,102
2023-04-15,182,174.1
2023-04-16,328.6,331.2
2023-04-17,337.7,342.1
2023-04-18,297.9,300.3
2023-04-19,108.6,88.3
2023-04-20,127.6,102.6
2023-04-21,89.2,68.7
2023-04-22,322,311.9
2023-04-23,278.3,275.6
2023-04-24,307.2,305.5
2023-04-25,98,62.1
2023-04-26,42.3,66.7
2023-04-27,96.5,72
2023-04-28,346.4,341.2
2023-04-29,351.8,358.2
2023-04-30,303.3,304.5
2023-05-01,73.4,68.6
2023-05-02,317.8,324.3
2023-05-03,190,197.9
2023-05-04,297.7,314.4
2023-05-05,355.7,359.6
2023-05-06,357.2,357.6
2023-05-07,336.3,335.9
2023-05-08,208.5,206.9
2023-05-09,52.2,50.1
2023-05-10,194.3,172.2
2023-05-11,358.3,357.2
2023-05-12,365.3,366.6
2023-05-13,314.9,313.6
2023-05-14,129.9,118.6
2023-05-15,45.2,29.6
2023-05-16,246.3,269.3
2023-05-17,222.4,214
2023-05-18,220,218
2023-05-19,342.9,323.4
2023-05-20,339.7,336.4
2023-05-21,363.1,359.2
2023-05-22,354.8,352.6
2023-05-23,363.6,364.7
2023-05-24,364.5,361.6
2023-05-25,277.4,211.1
2023-05-26,286.6,275.9
2023-05-27,367.9,368.1
2023-05-28,368.6,368.5
2023-05-29,314.2,306.5
2023-05-30,259.4,269.5
2023-06-01,298.3,270.4
2023-06-02,286.4,303.3
2023-06-03,291.6,317.8
2023-06-04,205.3,234.8
2023-06-05,65.3,73.7
2023-06-06,298.9,285.1
2023-06-07,314,297.3
2023-06-08,278.6,245.1
2023-06-09,106.8,85.4
2023-06-10,147.9,163
2023-06-11,176.7,208.9
2023-06-12,276.3,247.5
2023-06-13,348,343.6
2023-06-14,270.4,252.8
2023-06-15,55.2,41.9
2023-06-16,160.5,166.2
2023-06-17,94.8,85.7
2023-06-18,262.4,245.4
2023-06-19,224.1,218
2023-06-20,274.2,278
2023-06-21,287,294.7
2023-06-22,196.7,156.2
2023-06-23,109,95
2023-06-24,72.7,70.3
2023-06-25,151.8,102.5
2023-06-26,119.5,108
2023-06-27,59,52.4
2023-06-28,145.7,110.6
2023-06-29,78.5,85
2023-06-30,124.2,118.4
2023-07-01,238.4,201.3
2023-07-02,241.6,195.8
2023-07-03,279.7,245.7
2023-07-04,294.1,284.9
2023-07-05,340.1,305.6
2023-07-06,343,313.4
2023-07-07,336.8,306.4
2023-07-08,337.2,307.2
2023-07-09,319.8,307.2
2023-07-10,280,290.1
2023-07-11,304.7,308.3
2023-07-12,236.3,237.7
2023-07-13,269.2,247
2023-07-14,317.5,317.2
2023-07-15,300.5,305.9
2023-07-16,277.7,265.4
2023-07-17,214.9,214.7
2023-07-18,121.8,115.4
2023-07-19,175,156.5
2023-07-20,299.8,308
2023-07-21,325.5,312.7
2023-07-22,323,288.2
2023-07-23,337.6,335.2
2023-07-24,321.4,324.2
2023-07-25,328.8,330
2023-07-26,314.4,303.5
2023-07-27,119.2,124.4
2023-07-28,198.5,187.9
2023-07-29,125.6,117.8
2023-07-30,100.9,95.1
2023-08-01,229.1,241.8
2023-08-02,193.1,179.8
2023-08-03,267.8,279.3
2023-08-04,288,277.6
2023-08-05,261.7,260.4
2023-08-06,268,254.5
2023-08-07,280.8,265.2
2023-08-08,262.4,270
2023-08-09,258.7,264
2023-08-10,274.7,253.9
2023-08-11,259.8,245.2
2023-08-12,262.7,234.7
2023-08-13,237.9,215.1
2023-08-14,227.8,218.4
2023-08-15,269.6,250.7
2023-08-16,202.2,191.1
2023-08-17,199,209.3
2023-08-18,184.9,194.9
2023-08-19,131.1,127.6
2023-08-20,39.7,31.1
2023-08-21,99.7,93.1
2023-08-22,163.7,130.1
2023-08-23,192.3,193.9
2023-08-24,128.1,144.4
2023-08-25,241.2,258.4
2023-08-26,241.5,233.7
2023-08-27,234.4,231.1
2023-08-28,255.3,249
2023-08-29,246.6,234.9
2023-08-30,259.2,268.4
2023-09-01,248.2,265
2023-09-02,255.9,271
2023-09-03,241.4,264.3
2023-09-04,260.7,269.2
2023-09-05,232.2,246.3
2023-09-06,143.4,171.3
2023-09-07,225.7,250
2023-09-08,252.8,263.7
2023-09-09,233,198.4
2023-09-10,277.5,282.6
2023-09-11,268.9,278.4
2023-09-12,270.4,276.5
2023-09-13,255.3,254.6
2023-09-14,202.8,209
2023-09-15,31.5,29
2023-09-16,53.1,51.5
2023-09-17,56.4,56.7
2023-09-18,82.6,75
2023-09-19,260.1,267.1
2023-09-20,276.5,282.6
2023-09-21,271.2,272.6
2023-09-22,253.9,262.2
2023-09-23,258.8,262.8
2023-09-24,261.8,265.9
2023-09-25,242.6,248
2023-09-26,204.3,207.4
2023-09-27,43.1,51.9
2023-09-28,204.4,241
2023-09-29,250.6,263.1
2023-09-30,219.3,203.6
2023-10-01,253.5,260.5
2023-10-02,257.6,265.1
2023-10-03,242.8,251.8
2023-10-04,234.3,236
2023-10-05,212.9,206.9
2023-10-06,222.6,222.1
2023-10-07,242.7,251.5
2023-10-08,224.8,242.5
2023-10-09,155,184.9
2023-10-10,214.1,234.1
2023-10-11,205.3,225.7
2023-10-12,233.3,242
2023-10-13,231.4,238.6
2023-10-14,120.7,119.9
2023-10-15,137.2,145.4
2023-10-16,184,192.3
2023-10-17,137.6,151.2
2023-10-18,121.9,106.4
2023-10-19,176.4,173.6
2023-10-20,145.3,158.4
2023-10-21,126.2,110.3
2023-10-22,144.5,174.7
2023-10-23,173.7,201.3
2023-10-24,141.6,164.5
2023-10-25,181,190.9
2023-10-26,148.9,167
2023-10-27,185,208
2023-10-28,177.5,190.8
2023-10-29,175.1,184.8
2023-10-30,196.3,197.2
2023-11-01,195.1,203.9
2023-11-02,174.1,194.8
2023-11-03,122.2,146.6
2023-11-04,84.6,115.6
2023-11-05,137.8,163.7
2023-11-06,136.3,151.5
2023-11-07,123.6,158.1
2023-11-08,167.4,165.9
2023-11-09,173.8,191
2023-11-10,135.7,138.2
2023-11-11,89.4,89.7
2023-11-12,135.3,130.7
2023-11-13,77.5,72.6
2023-11-14,148,157.4
2023-11-15,131.3,152
2023-11-16,161.2,178.8
2023-11-17,164.3,181
2023-11-18,106.4,129.3
2023-11-19,140.4,166.4
2023-11-20,159.2,170.2
2023-11-21,84,87.6
2023-11-22,49.1,41
2023-11-23,151.4,166.8
2023-11-24,122.3,153.8
2023-11-25,161.4,169
2023-11-26,14.8,13.7
2023-11-27,135.7,145.6
2023-11-28,162.2,171.7
2023-11-29,96.2,101.5
2023-11-30,125.2,150.3
2023-12-01,133.4,152.8
2023-12-02,118.2,138.6
2023-12-03,112.3,139.3
2023-12-04,153.1,162.9
2023-12-05,90.7,89.7
2023-12-06,118.6,117.1
2023-12-07,51.2,70.8
2023-12-08,95.5,95.5
2023-12-09,75.6,77.6
2023-12-10,128.2,140.1
2023-12-11,135.2,148.8
2023-12-12,33.2,39.3
2023-12-13,147.9,157.7
2023-12-14,140.9,158.3
2023-12-15,132.1,137.2
2023-12-16,30.1,27.8
2023-12-17,74.5,106.7
2023-12-18,100.2,128.3
2023-12-19,111.3,135.4
2023-12-20,134.1,153.2
2023-12-21,136.5,149.3
2023-12-22,150.7,161.8
2023-12-23,150.1,160
2023-12-24,72.5,67.8
2023-12-25,138.8,145.2
2023-12-26,67.7,113.5
2023-12-27,74.6,102.2
2023-12-28,146.6,156.2
2023-12-29,94.8,128.8
2023-12-30,118.9,128.8
2024-01-01,126.7,151.1
2024-01-02,148.3,160.8
2024-01-03,65.4,97.2
2024-01-04,74.9,83.1
2024-01-05,112.1,133.9
2024-01-06,87.2,101.9
2024-01-07,118.1,146.1
2024-01-08,104.7,87.6
2024-01-09,99.3,128.9
2024-01-10,113.1,118.3
2024-01-11,81.2,111.3
2024-01-12,136.7,150.1
2024-01-13,156.6,167.9
2024-01-14,50.1,40.5
2024-01-15,40.7,55.8
2024-01-16,78.4,119.2
2024-01-17,102.4,147.6
2024-01-18,149.9,175.2
2024-01-19,169,179.7
2024-01-20,130.7,131.5
2024-01-21,104.9,139
2024-01-22,107.7,138.9
2024-01-23,102.1,132.5
2024-01-24,101.9,122.6
2024-01-25,158.5,179.4
2024-01-26,177.6,187.1
2024-01-27,149.5,152.6
2024-01-28,125.6,148.6
2024-01-29,124.1,152.9
2024-01-30,120.6,150.9
2024-02-01,104.3,120.8
2024-02-02,158.9,179.9
2024-02-03,114.5,114.3
2024-02-04,38,30.3
2024-02-05,57.2,56.1
2024-02-06,136.6,138.7
2024-02-07,168.9,166.2
2024-02-08,147.2,142.6
2024-02-09,89.1,93.2
2024-02-10,102,127.3
2024-02-11,101.9,135.4
2024-02-12,99.3,135.7
2024-02-13,190.8,206.3
2024-02-14,205.1,220.9
2024-02-15,209.9,221.2
2024-02-16,212.9,221.6
2024-02-17,207.6,222.7
2024-02-18,216.3,228.4
2024-02-19,181,193.2
2024-02-20,204.6,208.1
2024-02-21,113.6,102.3
2024-02-22,207.5,202.9
2024-02-23,108.9,127.3
2024-02-24,138.1,137.6
2024-02-25,202.4,216.3
2024-02-26,207.4,226.7
2024-02-27,178.1,179.5
2024-02-28,52.6,40.6
2024-02-29,50.8,41.9
2024-02-30,16.7,15.6
2024-03-01,38.3,36
2024-03-02,60.3,67.9
2024-03-03,245.9,256.6
2024-03-04,211.9,231.5
2024-03-05,252.9,259.5
2024-03-06,154.8,134.5
2024-03-07,27.6,23.6
2024-03-08,138.4,169.7
2024-03-09,269.1,277.3
2024-03-10,267.8,277
2024-03-11,256.3,270.7
2024-03-12,161.1,157.2
2024-03-13,185,183
2024-03-14,42,37.5
2024-03-15,162.2,147.1
2024-03-16,24.8,22.9
2024-03-17,174,183.6
2024-03-18,172.2,176.8
2024-03-19,92.1,82.2
2024-03-20,225.1,233.9
2024-03-21,260.8,257.3
2024-03-22,152.7,126.8
2024-03-23,57.9,54.7
2024-03-24,270.8,287.6
2024-03-25,285.9,296.8
2024-03-26,208.6,215.6
2024-03-27,148.8,163.6
2024-03-28,298.3,307.4
2024-03-29,287.8,292.1
2024-03-30,37.1,35.1
2024-04-01,121.1,145.5
2024-04-02,268.5,245.5
2024-04-03,288.8,288.1
2024-04-04,262.8,263
2024-04-05,53.6,56.2
2024-04-06,323,325.3
2024-04-07,248.3,232.3
2024-04-08,198.8,152.4
2024-04-09,265.8,279.4
2024-04-10,180.1,180.5
2024-04-11,274.4,268.2
2024-04-12,263.9,264.5
2024-04-13,34.5,33
2024-04-14,134.6,127.6
2024-04-15,49.5,58.5
2024-04-16,247.2,240.6
2024-04-17,300.6,291.4
2024-04-18,258.9,265.4
2024-04-19,329.3,336.6
2024-04-20,336.2,342.1
2024-04-21,328.9,329.2
2024-04-22,323.7,315.7
2024-04-23,332.7,334.1
2024-04-24,261.2,262.6
2024-04-25,209.4,208.6
2024-04-26,321.9,324.6
2024-04-27,281.3,270.1
2024-04-28,221.8,220
2024-04-29,204.9,203.7
2024-04-30,49.8,37.6
2024-05-01,158.6,162.6
2024-05-02,294.9,254.3
2024-05-03,291.4,300.9
2024-05-04,200.6,197.9
2024-05-05,319.5,316.2
2024-05-06,325.6,305.3
2024-05-07,309.6,326.4
2024-05-08,262.7,289.4
2024-05-09,189.2,209.4
2024-05-10,345.7,352.2
2024-05-11,343.2,344.8
2024-05-12,311,293.3
2024-05-13,154.2,95.6
2024-05-14,242,263.4
2024-05-15,233.6,286.4
2024-05-16,350.1,348.7
2024-05-17,266.4,272.3
2024-05-18,111.5,95.4
2024-05-19,281,270.7
2024-05-20,374.7,380
2024-05-21,342,347.6
2024-05-22,117.4,121.8
2024-05-23,350.2,338
2024-05-24,316.7,318.8
2024-05-25,352.4,355
2024-05-26,363.8,362.8
2024-05-27,358,345.3
2024-05-28,304.8,257.4
2024-05-29,67.4,33.6
2024-05-30,147.7,149
2024-06-01,296.3,310.3
2024-06-02,250.7,252.3
2024-06-03,142.3,143.3
2024-06-04,314.5,316.6
2024-06-05,341,346.5
2024-06-06,302.4,318.5
2024-06-07,196.4,238.1
2024-06-08,158.9,158.9
2024-06-09,184,176.5
2024-06-10,353.9,360.2
2024-06-11,311.4,329
2024-06-12,340.2,347.9
2024-06-13,333,322.3
2024-06-14,328.4,330.4
2024-06-15,149.2,152.1
2024-06-16,62.2,57.6
2024-06-17,314.5,326.1
2024-06-18,327.3,318.2
2024-06-19,225.6,231
2024-06-20,40.9,37.2
2024-06-21,38.4,39.8
2024-06-22,68.1,69.5
2024-06-23,61.5,49.8
2024-06-24,81.9,76.9
2024-06-25,128,112.1
2024-06-26,209.3,198.1
2024-06-27,207,188.3
2024-06-28,171.4,180.9
2024-06-29,99.3,99.2
2024-06-30,79.8,65.4
2024-07-01,239.8,209.9
2024-07-02,306,286
2024-07-03,296.4,260.5
2024-07-04,228.2,170.2
2024-07-05,208.7,160.2
2024-07-06,224.9,184.4
2024-07-07,306.9,269.1
2024-07-08,292.9,289.9
2024-07-09,318.7,322.7
2024-07-10,339,324.3
2024-07-11,325.1,325.1
2024-07-12,345.2,333.3
2024-07-13,293.7,289.9
2024-07-14,138.8,121.9
2024-07-15,166.3,153.3
2024-07-16,51.5,43.9
2024-07-17,84.8,97.6
2024-07-18,102.9,120
2024-07-19,199.1,155.4
2024-07-20,286.2,279.4
2024-07-21,279.4,278.6
2024-07-22,242.1,269
2024-07-23,324.2,330.9
2024-07-24,268.3,272.6
2024-07-25,207,227.1
2024-07-26,299.1,302
2024-07-27,207.6,199.6
2024-07-28,289.3,291
2024-07-29,246.2,273.5
2024-07-30,91,129.7
2024-08-01,220.8,214.5
2024-08-02,295.2,279
2024-08-03,172.6,177.4
2024-08-04,233.3,217.6
2024-08-05,309.2,294.2
2024-08-06,308.1,312.1
2024-08-07,306,302.2
2024-08-08,242.7,216.2
2024-08-09,267.3,248.4
2024-08-10,193.2,185.8
2024-08-11,235.7,241
2024-08-12,220.4,223.8
2024-08-13,118.7,107
2024-08-14,180.6,180.3
2024-08-15,232.3,222.1
2024-08-16,180.1,251.6
2024-08-17,310.6,325.8
2024-08-18,252.5,267.4
2024-08-19,307.5,316.9
2024-08-20,268.3,254.2
2024-08-21,205.3,207.9
2024-08-22,208.6,211.3
2024-08-23,136.1,131.8
2024-08-24,75.6,55.9
2024-08-25,93.8,80.1
2024-08-26,209.1,231.3
2024-08-27,268.1,264.1
2024-08-28,263.5,274.6
2024-08-29,250.3,256.4
2024-08-30,235.2,245.1
2024-09-01,245,229.1
2024-09-02,196.1,177.5
2024-09-03,260.9,268.7
2024-09-04,261.9,269.4
2024-09-05,212.5,229.5
2024-09-06,211.7,223.7
2024-09-07,194.1,189
2024-09-08,219.4,237
2024-09-09,120.5,150.9
2024-09-10,230.5,238.2
2024-09-11,268.6,274
2024-09-12,277.4,287.6
2024-09-13,226.7,237.6
2024-09-14,215.9,204.7
2024-09-15,221.9,229.8
2024-09-16,101,92.7
2024-09-17,240.7,221.8
2024-09-18,274.8,284.8
2024-09-19,235.9,260.3
2024-09-20,237.2,221.8
2024-09-21,238.2,247.5
2024-09-22,112.5,132.5
2024-09-23,77,88.5
2024-09-24,215.2,258.2
2024-09-25,218.7,199.4
2024-09-26,194.6,203.8
2024-09-27,229.9,238.1
2024-09-28,250.9,262.8
2024-09-29,242.5,255.5
2024-09-30,251.4,257.6
2024-10-01,230.2,241.2
2024-10-02,229.7,236.1
2024-10-03,227.1,247.6
2024-10-04,221.2,234
2024-10-05,114.6,106.4
2024-10-06,215.3,226.1
2024-10-07,47,52
2024-10-08,49.1,45
2024-10-09,156.6,159.8
2024-10-10,189.1,196.8
2024-10-11,219.1,223.8
2024-10-12,100.5,94
2024-10-13,164.8,172.1
2024-10-14,224,233.5
2024-10-15,223.9,232.3
2024-10-16,193.8,190.2
2024-10-17,213.6,227.7
2024-10-18,224.1,232.6
2024-10-19,224,232.4
2024-10-20,137.8,148.3
2024-10-21,38.4,49.7
2024-10-22,132.4,159.1
2024-10-23,140.2,131.3
2024-10-24,184.2,176.1
2024-10-25,47.3,45.9
2024-10-26,35.3,41.1
2024-10-27,181,202.4
2024-10-28,90.3,93.6
2024-10-29,67.1,100
2024-10-30,102.2,152.6
2024-11-01,180.4,197.8
2024-11-02,119.4,137.9
2024-11-03,151.3,180.9
2024-11-04,159.7,155.9
2024-11-05,168.2,169.5
2024-11-06,161,178.4
2024-11-07,158.3,180.6
2024-11-08,161.9,166.5
2024-11-09,160.9,159.4
2024-11-10,40,36.3
2024-11-11,70.4,111.8
2024-11-12,178.2,186.9
2024-11-13,81.5,81.6
2024-11-14,67.8,55.9
2024-11-15,58.1,88.9
2024-11-16,147.4,168.6
2024-11-17,86.2,70.6
2024-11-18,21.7,18.2
2024-11-19,67.8,65
2024-11-20,46.3,38.7
2024-11-21,21.4,19.3
2024-11-22,20.5,31.3
2024-11-23,103.2,107.9
2024-11-24,115.5,124
2024-11-25,124.7,142.6
2024-11-26,132.2,140.3
2024-11-27,140.9,159.8
2024-11-28,75,110.2
2024-11-29,66.4,97.9
2024-11-30,79.9,114
2024-12-01,58.6,64.2
2024-12-02,80.8,95.9
2024-12-03,100.2,135.6
2024-12-04,67.8,109.5
2024-12-05,68,100.2
2024-12-06,113,126.8
2024-12-07,113.2,120.7
2024-12-08,74.1,70.9
2024-12-09,48,65.9
2024-12-10,87.3,89.3
2024-12-11,153.6,164.6
2024-12-12,139.5,152.1
2024-12-13,111.2,123.5
2024-12-14,113.5,122.5
2024-12-15,98.5,132.8
2024-12-16,82.4,112.4
2024-12-17,111,138.7
2024-12-18,148.3,157.2
2024-12-19,33.2,33.9
2024-12-20,89.4,95.4
2024-12-21,39.8,34.2
2024-12-22,13.4,9.3
2024-12-23,22.5,25.5
2024-12-24,57.6,77.1
2024-12-25,81.5,117.2
2024-12-26,38.9,38.5
2024-12-27,111.4,133.6
2024-12-28,137,154.5
2024-12-29,117.2,118.6
2024-12-30,75.4,97.7
2025-01-01,64.4,80.4
2025-01-02,72.6,98.4
2025-01-03,75.7,106
2025-01-04,132.7,153.2
2025-01-05,63.8,62.6
2025-01-06,41,39.6
2025-01-07,107.6,128.4
2025-01-08,98.6,94.1
2025-01-09,76.6,118.1
2025-01-10,86.9,117.4
2025-01-11,84.5,106.4
2025-01-12,135.8,146.9
2025-01-13,27,32.4
2025-01-14,161.4,172.5
2025-01-15,148.8,166.2
2025-01-16,114.5,144.4
2025-01-17,106.2,108.2
2025-01-18,161.8,175.6
2025-01-19,117.3,136
2025-01-20,101.4,117.4
2025-01-21,91.2,115.6
2025-01-22,115.4,130.6
2025-01-23,156.1,158.6
2025-01-24,144.8,140.9
2025-01-25,170.5,182.7
2025-01-26,89.8,130.9
2025-01-27,81.2,100
2025-01-28,113.1,134.4
2025-01-29,103.8,124
2025-01-30,88.1,91.1
2025-02-01,108.2,147.2
2025-02-02,108.5,119.2
2025-02-03,129.4,150.8
2025-02-04,92,104.8
2025-02-05,143.6,160.2
2025-02-06,94.4,88.3
2025-02-07,109.1,161.9
2025-02-08,129.8,170.5
2025-02-09,88.5,95.8
2025-02-10,179.8,179.6
2025-02-11,114.9,136.1
2025-02-12,172.5,175.6
2025-02-13,165.6,186.3
2025-02-14,186.3,211
2025-02-15,140.7,127.6
2025-02-16,130.2,115.8
2025-02-17,164.4,193.9
2025-02-18,125.4,132.4
2025-02-19,145.5,168.7
2025-02-20,184.3,202.7
2025-02-21,170.7,200.6
2025-02-22,225.5,220.4
2025-02-23,193.7,195.6
2025-02-24,223.7,231.2
2025-02-25,244,254.7
2025-02-26,216.5,237.4
2025-02-27,116.6,116.8
2025-02-28,112.4,123.2
2025-02-29,90.1,90.8
2025-02-30,27.1,26.4
2025-03-01,31.5,29.5
2025-03-02,166.5,169.1
2025-03-03,179.8,200.3
2025-03-04,75.1,83.4
2025-03-05,247.5,259.7
2025-03-06,162.3,149.4
2025-03-07,232.7,242.1
2025-03-08,263.1,275.4
2025-03-09,217.3,233.9
2025-03-10,258.2,264.9
2025-03-11,262.6,269.5
2025-03-12,239.3,262.7
2025-03-13,264.9,272.7
2025-03-14,162.8,163.2
2025-03-15,158.2,177.9
2025-03-16,248.4,253
2025-03-17,170.1,174
2025-03-18,291.4,298.6
2025-03-19,246.7,245.9
2025-03-20,83.1,79.9
2025-03-21,143.6,171.3
2025-03-22,147.6,142
2025-03-23,75.5,82
2025-03-24,164.6,171.9
2025-03-25,184.8,181
2025-03-26,291.1,292.5
2025-03-27,261.8,257.8
2025-03-28,35,29.9
2025-03-29,222.7,222.5
2025-03-30,32.8,27.4
2025-04-01,44.1,36.9
2025-04-02,37,33.2
2025-04-03,215.6,155.4
2025-04-04,104.4,93.7
2025-04-05,101,108
2025-04-06,266.3,278.2
2025-04-07,197.3,183.6
2025-04-08,105.8,67.7
2025-04-09,127.4,77.3
2025-04-10,293.4,293.1
2025-04-11,98.2,110.1
2025-04-12,186.9,184.5
2025-04-13,193.6,201.2
2025-04-14,261.5,261.3
2025-04-15,217.6,223
2025-04-16,130.3,109.7
2025-04-17,61.7,47.4
2025-04-18,86.8,101.3
2025-04-19,285.8,244.9
2025-04-20,321,318.6
2025-04-21,287.8,294.1
2025-04-22,337.2,340.4
2025-04-23,257.6,253.6
2025-04-24,210.7,195.6
2025-04-25,76.7,71.7
2025-04-26,172.6,188.7
2025-04-27,329.2,331.6
2025-04-28,215.9,229.1
2025-04-29,172.3,204.5
2025-04-30,338.7,334.4
2025-05-01,343.1,347.5
2025-05-02,329,330
2025-05-03,149.9,152.8
2025-05-04,238.2,230.3
2025-05-05,47.3,34.1
2025-05-06,98,112
2025-05-07,53.6,57.3
2025-05-08,308.9,304.8
2025-05-09,362.6,365.5
2025-05-10,295.7,299.4
2025-05-11,365.9,362.8
2025-05-12,272.3,274
2025-05-13,105.6,101.8
2025-05-14,87.5,55.6
2025-05-15,43.8,29.4
2025-05-16,149.9,151.2
2025-05-17,291.6,268.9
2025-05-18,325.8,331.4
2025-05-19,320.1,333.9
2025-05-20,288.7,301.7
2025-05-21,260.1,292.5
2025-05-22,252.9,252.9
2025-05-23,59.3,67.8
2025-05-24,315.4,344.2
2025-05-25,348.4,324.6
2025-05-26,293.8,319.7
2025-05-27,90.5,85.2
2025-05-28,314.3,355.2
2025-05-29,363.4,370.4
2025-05-30,369.2,367.5
2025-06-01,365.8,368.8
2025-06-02,254.2,318.4
2025-06-03,283.1,299.7
2025-06-04,135.7,132.6
2025-06-05,206.1,205.4
2025-06-06,84.9,84.9
2025-06-07,154.3,187.3
2025-06-08,267,232.8
2025-06-09,232.5,219
2025-06-10,197.8,171.3
2025-06-11,202.6,174.4
2025-06-12,272.3,278.7
2025-06-13,309.6,313.8
2025-06-14,214.9,199.1
2025-06-15,81.3,60.1
2025-06-16,246.6,296.3
2025-06-17,358.4,356.6
2025-06-18,369.6,369.7
2025-06-19,341.2,332.8
2025-06-20,144.7,122.1
2025-06-21,132.5,111.7
2025-06-22,99.1,84.4
2025-06-23,54.6,38.6
2025-06-24,66.2,39.1
2025-06-25,66.9,65.2
2025-06-26,183.1,174.9
2025-06-27,343.8,346
2025-06-28,286.7,271.4
2025-06-29,318.8,317.9
2025-06-30,227.8,216.8
2025-07-01,324.1,331.8
2025-07-02,307.1,291.8
2025-07-03,306,255.9
2025-07-04,156,95.2
2025-07-05,122.4,101.3
2025-07-06,208.5,130.1
2025-07-07,280.3,200.8
2025-07-08,295.3,231.1
2025-07-09,296.1,240.7
2025-07-10,294.6,252.9
2025-07-11,193.9,213.5
2025-07-12,89.5,70.7
2025-07-13,83.7,77.2
2025-07-14,79.4,67.2
2025-07-15,305.7,226.4
2025-07-16,338.7,298.2
2025-07-17,308.7,309.7
2025-07-18,231.8,242.8
2025-07-19,304.7,309.9
2025-07-20,322.3,303.6
2025-07-21,309.2,296.2
2025-07-22,333.7,315.4
2025-07-23,303.8,280.7
2025-07-24,303.4,292.6
2025-07-25,194.3,203.8
2025-07-26,199.2,192
2025-07-27,261.7,267.4
2025-07-28,278,286
2025-07-29,264.9,234.7
2025-07-30,225.3,208.9
2025-08-01,276.9,277.6
2025-08-02,242.2,225.5
2025-08-03,270.3,266.1
2025-08-04,267.3,273.9
2025-08-05,186,144.1
2025-08-06,264.5,253.5
2025-08-07,328.2,329.8
2025-08-08,296.6,297
2025-08-09,312.4,307.9
2025-08-10,292.3,286.9
2025-08-11,285.3,287
2025-08-12,244.9,237.6
2025-08-13,260.3,241.8
2025-08-14,248.3,232.6
2025-08-15,256.6,247.9
2025-08-16,255.6,231.1
2025-08-17,280.3,247.7
2025-08-18,266.6,244.1
2025-08-19,221.4,240.4
2025-08-20,214.8,205.6
2025-08-21,235.7,218.2
2025-08-22,227.8,241.3
2025-08-23,183.8,170.8
2025-08-24,176.1,208.1
2025-08-25,116.7,144.7
2025-08-26,110.7,140
2025-08-27,98.5,144.5
