,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-01-26,161.5,160.7,161.5,160,161.6,161.6,159.3,161.7,154.1,148.8,160.3,130.5,161.6,155.8,153.6,156.5
2023-01-27,155.1,155.1,155.1,155.2,153.8,144.4,155.7,144.4,164.1,148.8,149.4,141.6,148.7,156.6,149.4,172.5
2023-01-28,174.3,173.4,174.3,172.7,174.2,173.6,173.4,173.6,171.7,172.7,173.8,173.5,173.8,172,174,175.8
2023-01-29,171.5,172.2,171.5,172.8,171.2,169.1,172,169.1,171.7,171.1,169.2,168.2,170.1,172.7,170.1,171.9
2023-01-30,181.9,181.6,181.9,181.3,181.8,181.2,181.5,181.2,180.1,180.5,181.1,180.3,181.5,180.9,181.2,181.5
2023-02-01,183,182.3,183,181.8,182.7,180.7,182.2,180.7,179.6,181.3,180.8,181.8,181.6,181.1,182.2,181.4
2023-02-02,180.3,179.9,180.3,179.6,180.4,180.6,180.1,180.6,180.7,179.4,180.8,179.8,180.5,179.9,180.1,182.2
2023-02-03,182.9,182.3,182.9,181.8,182.9,182.4,182.6,182.4,181.2,180.7,182.3,181,182.6,182.1,182,182.7
2023-02-04,76.7,72.5,76.7,69,73.7,51.9,75.6,51.9,72.6,64.7,57.9,61,61.9,74,69.3,78.2
2023-02-05,160,157.7,160,155.8,155.6,123.6,153.2,123.7,108,157.4,122.4,158.9,138.4,142.2,157.3,116
2023-02-06,194.7,194.4,194.7,194.1,194.7,194.2,194.3,194.2,193.3,193.4,194.3,194,194.4,193.6,194.1,195.3
2023-02-07,158.5,158.3,158.5,158.1,157.9,154,158.5,154,162.1,157.5,156.4,158.2,155.8,158.4,158.2,163.6
2023-02-08,78.5,82.4,78.5,85.6,79.1,83.5,78.4,83.5,88.4,79.7,86.1,79.1,81.4,78.4,79.8,94.3
2023-02-09,75.1,77.7,75.1,79.7,76.2,84.4,75.4,84.5,64,74.3,80.6,70.4,80.7,75.8,71.8,67.8
2023-02-10,201.3,200.7,201.3,200.2,201.4,201.9,200.9,201.9,200.7,199,202,199.6,201.7,200.4,200.4,203.1
2023-02-11,178.4,179.6,178.4,180.5,178.4,178.5,180.2,178.4,193.9,173.6,182.7,169,178.4,183.2,174.2,199.9
2023-02-12,191.1,190.7,191.1,190.5,191.6,195.9,190.3,195.9,191,189.5,195.4,189.9,193.9,189.2,191.1,195.2
2023-02-13,117,115.6,117,114.4,116.4,112.3,113.5,112.2,115.3,117.6,115.1,123.3,114.2,108.2,121.6,118.8
2023-02-14,211.3,210.9,211.3,210.5,210.7,205.9,210.9,205.9,208.8,209.9,205.9,208.5,208.1,210.1,210,208.6
2023-02-15,217.5,217.1,217.5,216.7,217.4,217,217.1,217,216.1,215.9,217.1,216.4,217.2,216.4,216.8,218.1
2023-02-16,212,211.7,212,211.5,212.1,212.2,211.6,212.2,211,210.8,212.2,211.4,212.1,211,211.6,212.2
2023-02-17,169.4,170.5,169.4,171.4,169,166.5,169.1,166.4,169.2,173.5,167.4,172.8,167.6,168.7,171.3,167.2
2023-02-18,159.4,156.2,159.4,153.6,158.3,150.4,157.8,150.4,147,146.9,149.3,139.5,154.1,155.1,150.4,142.1
2023-02-19,189.6,190.3,189.6,190.9,190.8,199.2,192.4,199.2,206.1,196.9,201.5,200,195.3,196.7,194.3,214
2023-02-20,205.2,204.6,205.2,204.1,205,204.1,204.2,204.1,203.1,203.4,204.4,202.2,204.6,202.8,204.3,206.2
2023-02-21,172.3,170.4,172.3,168.8,174.3,188.9,172.8,188.8,187.2,164.7,190.7,161.4,182.1,173.8,168.4,206
2023-02-22,187.5,186.4,187.5,185.5,187.8,189.9,186.6,189.9,185.2,186.4,189.5,187.7,188.9,185.1,188.3,192
2023-02-23,108,113.5,108,117.9,113.6,153.6,114.2,153.7,128.4,116.2,147.1,123.8,135.2,123.8,114.4,120.9
2023-02-24,170.5,163.9,170.5,158.4,171.7,180.5,166.7,180.5,168.9,142.5,181.3,139.1,176.4,160.9,157,188.5
2023-02-25,172.3,168.7,172.3,165.8,173.5,182.3,169.4,182.4,165,176.9,176.2,196.5,178.3,165,182.9,155.1
2023-02-26,54,54.4,54,54.7,52.8,44,51.6,44.1,42.1,50.1,44,47.8,48.1,47.8,51.2,44.5
2023-02-27,133.1,139.6,133.1,144.9,133.7,138.3,136.8,138.2,151.4,160.2,141.6,171.2,136.2,142.6,145.4,142.5
2023-02-28,241.1,240.6,241.1,240.3,241,240.7,240.6,240.8,239.3,239.6,240.7,240.2,240.9,239.8,240.5,241
2023-02-29,166.4,163.7,166.4,161.5,165.9,162.1,165.5,162.1,163.3,154.7,162.8,149.8,163.9,164,159.9,170.1
2023-02-30,53.2,54.6,53.2,55.7,51.1,35.6,52.8,35.7,38.5,51.5,34.9,45,42.8,52.1,48.4,32.1
2023-03-01,209.5,211.8,209.5,213.7,207.7,194.7,202.6,194.8,165.1,199.4,189.5,185.1,200.7,191.6,197.8,172.8
2023-03-02,252.4,252.1,252.4,251.9,252.3,251.7,251.9,251.7,250.6,251.1,251.7,251.3,252,251.1,251.7,252.2
2023-03-03,249.5,248,249.5,246.7,249.5,249.1,249,249.1,247.4,247.5,249,248.6,249.3,248.1,249,249
2023-03-04,244.6,243.9,244.6,243.4,244.6,244.4,244.1,244.4,242.8,242.4,244.5,243.2,244.5,243.3,244,246
2023-03-05,127.9,126.5,127.9,125.4,130.8,151.7,128.4,151.7,145,138.3,151.8,142.6,142,129.2,139.7,159.9
2023-03-06,171.6,173,171.6,174.1,171.4,169.8,172.8,169.8,172.2,167,168.8,165.7,170.5,174.6,166.8,164.6
2023-03-07,208.9,206.2,208.9,204,210.6,223,206.7,223,201.4,209.4,220.9,218.9,217.3,203.2,213.7,213.8
2023-03-08,267.7,267.1,267.7,266.6,267.7,267.5,267.2,267.5,265.5,266.3,267.3,266.9,267.6,266.3,267.3,267.2
2023-03-09,175.2,174.9,175.2,174.7,177.1,190.5,174.1,190.5,167.5,176.4,185.9,182.3,184.3,172.4,180.6,175.9
2023-03-10,23.9,25.2,23.9,26.1,23.7,22.2,25.5,22.2,32.5,24,24.5,23.5,22.9,27.9,23.2,30.6
2023-03-11,133.6,131.5,133.6,129.7,129.5,99.7,133.1,99.7,121.4,110.3,104.2,91.4,113.5,132.1,113.2,121.9
2023-03-12,140,148,140,154.6,138.6,129,143.4,129,144.8,148.3,132.8,142.6,133.5,148.7,141.6,144.2
2023-03-13,127.7,127.5,127.7,127.4,124.4,100.9,128,100.8,116.8,121.6,102.4,113.2,111.7,128.5,121.4,108.6
2023-03-14,252,247.9,252,244.5,251.2,245.2,248.9,245.3,215.2,253.2,238.4,260.7,248,243.8,253.9,214.1
2023-03-15,247,248.2,247,249.2,247.6,252.7,247.6,252.7,248,251.8,250.7,251.3,250.4,248.7,249.6,237.8
2023-03-16,65.3,68.9,65.3,71.9,67.8,85.7,70,85.8,80.1,78.4,82.2,84.6,77.5,77.4,73.3,72
2023-03-17,42.4,43,42.4,43.5,42.7,44.7,41.2,44.7,34.8,49.9,43.9,51.5,43.8,39.3,47.9,40.5
2023-03-18,227.7,229.5,227.7,231,227.6,226.8,229.8,226.9,219.2,228.9,224.1,230.5,227.2,233,228.6,210.9
2023-03-19,267.3,261.9,267.3,257.6,268.6,278.4,261.8,278.4,253.3,269,276.2,277.9,273.9,253.2,271.9,266.1
2023-03-20,252.8,252.5,252.8,252.2,252.6,251.5,249.5,251.5,242.3,247.9,250.2,243.7,252,244.4,249.3,244
2023-03-21,257,260.2,257,262.9,257.5,261.2,257.3,261.2,248.5,251.3,255.9,236.3,259.5,257.6,251,221.2
2023-03-22,191.9,189.8,191.9,188,190.8,182.5,189.4,182.5,178.3,189.1,182.4,201.1,186.3,185.5,193.5,163.9
2023-03-23,84.2,83.7,84.2,83.2,84,82.6,83.2,82.6,90.2,83.6,85.9,85.8,83.2,81.6,84.5,95.9
2023-03-24,215.8,218.9,215.8,221.5,218,233.5,218,233.6,229.9,228.2,233.7,235.4,226.4,221.4,224.4,225.6
2023-03-25,200.4,197.1,200.4,194.3,200,196.5,196.4,196.5,193.8,197.7,197.9,197.8,198.1,190.2,202.5,184.9
2023-03-26,297.5,297,297.5,296.6,297.5,297.4,296.8,297.4,293.9,296.1,297,296.4,297.4,295.6,297,296.4
2023-03-27,301.3,300.9,301.3,300.6,301.2,300.3,300.7,300.3,298.7,299.7,300.1,299.3,300.7,299.8,300.5,299.7
2023-03-28,266.8,267.5,266.8,268.1,263.7,240.9,267.2,240.8,264.7,264.2,245.2,254.2,251.4,267.7,261.9,259.1
2023-03-29,293.3,293.6,293.3,293.8,291,274.1,291,274,278.4,291.1,275.4,287.4,281.9,287.2,289.6,284.7
2023-03-30,281.9,281.8,281.9,281.7,282.6,287.6,281.8,287.6,285.3,281,287.7,283.9,285.3,281.7,282.6,288.1
2023-04-01,158.1,153,158.1,148.8,158.3,160,159,160,162.3,153.1,160.4,154.2,159.2,160.4,156.9,156
2023-04-02,184.1,187.6,184.1,190.4,180.8,157.2,186.2,157.2,172.4,193.3,158.4,190.6,168.1,189.3,182.1,162.5
2023-04-03,298.7,298.8,298.7,298.9,298.3,295.2,296.2,295.3,282.2,296.7,293.3,295.8,296.6,292.2,296.2,286.4
2023-04-04,314.2,313.6,314.2,313.1,314.2,314.5,313.7,314.5,313.3,312.3,314.7,312.4,314.4,312.9,313.6,316
2023-04-05,196.6,193.1,196.6,190.3,198.8,214.3,196.4,214.3,208.8,188.2,214.1,186.1,207.1,196.3,193.8,207.5
2023-04-06,296.5,290.7,296.5,286,296.9,299.4,293.9,299.4,291.5,284.4,299.3,283.3,298.2,289.9,293.8,296.7
2023-04-07,124.3,124.2,124.3,124.1,124,121.7,120.3,121.6,130.5,122.8,128.2,123.6,122.7,114.4,124,156.8
2023-04-08,21.3,23.2,21.3,24.8,21.8,25.6,22.5,25.6,29.2,24.9,26.7,27.2,23.9,24.5,22.7,28.7
2023-04-09,234,231.1,234,228.7,235.5,246.6,235.5,246.6,257.5,222.6,244.7,224.7,241.4,238.2,230.9,253.5
2023-04-10,176.9,179.3,176.9,181.2,177.3,179.7,175,179.8,165,183.8,174.8,182.2,178.6,172,180,143.1
2023-04-11,52.3,55.9,52.3,58.8,54.2,67.7,52.6,67.7,62.4,57.3,66.9,57,61.4,53.1,55.5,61.5
2023-04-12,260.5,266.7,260.5,271.8,257.9,239.5,264.9,239.4,282.5,269.9,247,276.1,248,271.9,260.5,276.2
2023-04-13,276.6,280.7,276.6,284.1,276.4,274.9,280.5,274.9,287.8,265.5,276,251.6,275.6,286.6,264.3,275.9
2023-04-14,328.6,328.3,328.6,328.1,328.8,330.1,327.6,330.1,326,328.4,329.8,328.3,329.5,326.2,328.9,327.9
2023-04-15,334,333.6,334,333.3,333.9,333.6,333.6,333.6,333.1,332.4,333.7,332,333.8,333,333.3,334.2
2023-04-16,333.4,332.6,333.4,332,333,330,329.6,330,314.5,331.3,328.2,331.7,331.4,323.6,332.7,322.3
2023-04-17,303.9,302.6,303.9,301.6,303.2,298,303.2,297.9,306,298.2,299.6,295.1,300.3,302.3,300.2,300
2023-04-18,331.8,331.4,331.8,331.1,331.7,331.3,331.4,331.3,330.6,330.4,331.4,330.4,331.5,330.7,331.3,331.6
2023-04-19,333.2,332.7,333.2,332.2,333,331.3,332.7,331.3,332,331.9,331.7,331.4,332,331.9,332.5,333.7
2023-04-20,329.7,329.2,329.7,328.7,329.6,328.2,329.3,328.2,327.6,327.4,328.4,325.7,328.8,328.7,328.2,321.2
2023-04-21,342.5,341.8,342.5,341.2,342.3,341.3,342,341.3,341.3,340.4,341.5,340.1,341.8,341.4,341.5,342.6
2023-04-22,335.5,336.2,335.5,336.8,334.2,324.7,332.9,324.7,323.3,337.1,324.6,334.5,329.1,328.7,334.4,322.8
2023-04-23,339.2,337.9,339.2,336.9,339.2,339.1,338.1,339.1,333.4,335.2,338.1,338.1,339.2,336.4,339.1,331.2
2023-04-24,293.8,292,293.8,290.6,293,287.3,291.9,287.3,283.8,288.9,287.2,288.6,290,288.9,290,283.2
2023-04-25,262.8,258.7,262.8,255.3,262.9,263.7,261.4,263.7,258.7,242.4,261.5,237.3,263.3,259.3,249.9,254.6
2023-04-26,174.1,167.8,174.1,162.7,175.5,185.6,168,185.6,167.9,172.9,186.3,195,180.9,158.6,178.5,165
2023-04-27,251.6,254.6,251.6,257,250.8,244.9,252.9,245,241.8,238.6,241.9,228.9,247.7,254.7,239.2,231.5
2023-04-28,218.8,223.4,218.8,227.2,217.4,207,225,206.8,248.6,227.8,211.5,215.9,211.7,234.7,217.7,215.6
2023-04-29,109.4,109.5,109.4,109.6,108,98.1,115.9,97.9,155.3,121.8,109.1,125.4,102.6,126.1,116.5,137.2
2023-04-30,206.5,213.7,206.5,219.5,207.9,217.8,215.1,217.8,233.1,187.5,218.5,160.2,213.2,228.4,191.1,223.4
2023-05-01,296.9,288.5,296.9,281.6,296.6,294.3,297.2,294.2,302.4,274.6,295.9,273.3,295.3,297.7,291.6,304.4
2023-05-02,218.1,217,218.1,216.1,217.9,217,213.8,217,199.7,219.2,215.5,232.6,217.4,207.2,221.9,196.8
2023-05-03,199.1,200.2,199.1,201,192.3,143.1,189.8,142.9,175.4,215.2,156.5,221,165.7,175.3,204.2,180.5
2023-05-04,183.9,193.1,183.9,200.5,185.3,194.8,192.6,195,181.3,209.6,185.8,229.6,190.5,205.6,192.3,156.6
2023-05-05,208.7,209.9,208.7,210.9,203.7,166.9,210.3,166.9,181.7,209.4,170.4,205.9,183.9,212.3,201.9,172
2023-05-06,298.7,292.5,298.7,287.5,299,300.9,292.7,301,274.2,269.8,296.4,261.2,300,283.3,286.4,280.3
2023-05-07,166,166.2,166,166.3,164.2,150.8,168.8,150.8,178.8,167.5,155.4,176.2,157,173.1,168.2,165.2
2023-05-08,71.5,71.5,71.5,71.5,71.4,70.5,72.5,70.4,75.7,75.9,71.5,80.5,70.9,74,75.1,73.9
2023-05-09,318.8,318.6,318.8,318.4,318.1,313.2,318.2,313.2,320.1,305,314.9,298.4,315.4,317.4,308.6,320.5
2023-05-10,263.6,258.2,263.6,253.8,261.6,246.8,255,246.9,225.8,236.1,245.3,220.8,253.6,241.5,247,242.2
2023-05-11,251.6,250.3,251.6,249.3,253,263.1,259.2,263.2,265.1,260.1,260.3,279.3,258.5,270.9,261.7,269.8
2023-05-12,284,292.7,284,299.9,279.2,245.1,291.3,245,294.6,295.3,253.7,279.3,260.9,302.6,276.7,260.5
2023-05-13,354.5,351.9,354.5,349.9,350.6,323,353.6,322.9,336.7,352.6,325,350.2,335.7,352,351.4,321.5
2023-05-14,355.9,355.3,355.9,354.9,355.8,355.5,355.4,355.5,354.4,354.8,355.5,355,355.6,354.6,355.7,355.4
2023-05-15,355.2,348.9,355.2,343.7,355,353.5,354.4,353.5,352.8,349.9,353.7,353.7,354.2,353.2,354.9,354.1
2023-05-16,283.3,282.1,283.3,281.2,282.4,276.1,282.3,276.1,276.8,281.2,276,280.1,279,280.8,281.9,275.5
2023-05-17,72.8,70.9,72.8,69.4,72.3,68.6,73.6,68.7,64.6,72.6,67.6,69.8,70.3,74.7,72.8,62.6
2023-05-18,269,272.9,269,276,271.3,287.7,271.9,287.8,266.2,258.4,279.7,238.6,280.2,276.2,257.6,260.9
2023-05-19,355.7,350.7,355.7,346.7,355.2,351.9,353.9,351.9,347.7,343.4,351.5,345.6,353.5,351.1,351.1,348.8
2023-05-20,184.5,185.3,184.5,186,184.6,185.3,187.9,185.3,204.5,192,189.9,199.4,185,193.2,190.3,210.4
2023-05-21,204.4,209,204.4,212.8,204.8,207.5,204.2,207.6,194.7,196.3,204.6,185.9,206.3,203.9,195.3,188.8
2023-05-22,331.7,332.2,331.7,332.6,329.4,312.7,330.4,312.7,327.4,335.1,316.1,332.1,320.4,328.3,330.6,326.3
2023-05-23,257,266.3,257,273.8,260,281.5,262,281.5,280.3,279,277.7,288.4,271.6,269.8,264.4,268.6
2023-05-24,352.8,352.2,352.8,351.7,352.3,348.8,351.9,348.9,346.8,353.1,347.7,351.5,350.4,350.4,352.6,342.5
2023-05-25,344.3,338.6,344.3,333.9,343.9,341,343.5,341,338.7,336.3,341,343.1,342.4,342.3,344.5,341
2023-05-26,283.2,279.7,283.2,276.9,282.5,277,283.7,277,284.3,273.3,277.4,269.2,279.5,284.5,278.2,275.6
2023-05-27,41.4,41.5,41.4,41.5,41.5,42.1,40.8,42.1,35.5,36.9,40.1,31.9,41.9,39.7,37.9,37
2023-05-28,63.2,66.8,63.2,69.8,61.5,49,67.5,49,63.4,58.7,48.8,47.2,54.8,74.1,54.3,55.6
2023-05-29,174.5,178.9,174.5,182.4,174.9,177.7,176.5,177.8,170.7,194,177.6,210.3,176.4,179.5,185.5,166.3
2023-05-30,225.6,232.1,225.6,237.5,222.9,203.1,227.1,203.2,184.2,225.7,197.7,225.4,212.3,228.9,218.7,174.6
2023-06-01,77.4,77.6,77.4,77.8,76.1,67.3,81.2,67.3,88.6,75.4,68.9,72.7,71.4,87.2,73.9,73.6
2023-06-02,149.5,156.1,149.5,161.5,149.7,151.5,155,151.5,155.5,177.4,149.6,185.8,150.7,163.5,162.1,135.9
2023-06-03,331.2,331.4,331.2,331.5,329.1,313.8,331.3,313.7,334.6,321.2,319,324.2,320.8,331.5,324.9,336.1
2023-06-04,345.5,344.7,345.5,344,345,341.4,343.4,341.3,345.2,352,344.8,358,343,340.1,350.3,352.8
2023-06-05,317.3,318.9,317.3,320.3,317.3,317,315.2,317.1,289,324.2,309.8,321.3,317.2,311.6,318.9,276.3
2023-06-06,298.1,293.3,298.1,289.5,302,329.9,288,330.1,246.1,306.3,314.8,329.1,317.1,272,312,258.1
2023-06-07,302.2,293.8,302.2,287,305.7,331.2,292.6,331.4,261,308,322,333.3,319.5,277.5,316.9,275.4
2023-06-08,197.8,198,197.8,198.1,202.1,233.4,195.6,233.5,194,199.3,225.2,193.5,219,192.4,201.7,211.5
2023-06-09,354.7,350.9,354.7,347.8,352.3,334.6,352.7,334.5,348.7,345.5,338.6,348.1,342.7,349.6,352.2,355.1
2023-06-10,298.3,296.6,298.3,295.3,295.7,277.2,296,277.1,304.2,298.5,283.2,297.4,285.7,292.5,298.3,313.8
2023-06-11,215.4,218.4,215.4,220.9,217,228.6,214.7,228.6,212.6,227.7,225.4,232.5,223.2,213.6,223.7,223.6
2023-06-12,250.9,243.1,250.9,236.8,248.9,234.4,234.6,234.4,192.5,229.8,231.1,212.1,241.1,209.2,238.3,209.3
2023-06-13,350.6,349.5,350.6,348.7,350.3,348.5,348.4,348.6,327.9,347.5,343.9,347.3,349.4,344.8,349.3,317.7
2023-06-14,247,252.9,247,257.8,249.6,268.2,247,268.4,211.3,282,253.6,303.1,259.7,246.5,266.3,186.5
2023-06-15,286.7,279.7,286.7,273.9,287.8,295.1,279.6,295.3,246.2,274.4,285.9,281.7,291.8,268.3,285,254.9
2023-06-16,347.5,346.3,347.5,345.4,347.3,346.2,345.9,346.2,337.3,338.8,344,339.6,346.7,343.4,343.6,337.2
2023-06-17,325.7,323.8,325.7,322.3,326.8,334.4,324.2,334.4,322.6,325.3,332.6,332.5,330.9,321.9,330.4,323.2
2023-06-18,195.1,192.6,195.1,190.6,191.7,167.3,199,167.2,202.5,164.9,173,160.2,178.5,205.1,178,189.5
2023-06-19,76,80.8,76,84.6,79.7,105.9,78.9,105.9,86.8,80.7,99.6,70,93.8,83.4,74.7,90.9
2023-06-20,51.2,57.6,51.2,62.8,52.2,59.9,54.2,59.9,67.6,77.5,60.1,75.3,56.4,59,62.4,62.3
2023-06-21,293.2,288.8,293.2,285.1,287.9,249.2,292.5,249,298.9,260.8,260.2,236.7,267,291.6,265.8,293.8
2023-06-22,293.5,278,293.5,265.4,297.3,324.4,292.3,324.4,313.9,249.1,325.1,245.8,311.8,290.8,277.4,324.6
2023-06-23,191.1,184.3,191.1,178.7,196.2,233.6,189.2,233.6,217,169.1,233.6,172.8,216.3,186.6,184.7,244.7
2023-06-24,192.8,190.4,192.8,188.4,195.9,218.7,189.2,218.7,206,181.9,218.2,186.1,208.2,183.9,188.5,218.9
2023-06-25,184.2,185.1,184.2,185.9,180.5,153.6,181.4,153.5,169.8,174.6,156.7,171.2,166,177,173.7,160.2
2023-06-26,188.3,186.5,188.3,185,190.6,206.6,189.9,206.6,207,193.6,209.1,199.9,199.2,192.5,193.1,207.9
2023-06-27,273,278.9,273,283.6,271.8,263,274.7,263.2,232.6,290.5,254.1,296.3,267.2,276.7,279.3,203.4
2023-06-28,154.9,161.8,154.9,167.4,158.7,185.8,160.6,185.8,177.8,162.1,181.6,164.8,173.3,169.4,157.6,154.2
2023-06-29,21,21.7,21,22.3,20.6,17.7,20.7,17.7,15.2,19.9,17,18.3,19,20.1,19.1,16.5
2023-06-30,41.9,48.5,41.9,54,41,34.5,45.5,34.5,51.1,46.1,36.1,39.6,37.5,51.1,37.8,46.1
2023-07-01,115.2,125,115.2,133.1,112.5,93.2,123.6,93.2,114.5,116.4,91.4,98.7,102.2,136.5,102.7,93.6
2023-07-02,229.7,231.6,229.7,233.2,227.9,214.5,227.5,214.5,217.2,232.4,214.1,233.2,220.7,224,227,215.7
2023-07-03,326.1,319.9,326.1,314.9,324.4,311.9,315.5,311.8,297.4,316.5,313.4,318.4,317.6,299,323.3,299.1
2023-07-04,293.2,290.1,293.2,287.5,292.4,286.4,290.3,286.4,289.6,281.9,287.4,277.5,289.1,285.9,288.7,294.5
2023-07-05,214,212.5,214,211.4,216,231.1,217.6,231.1,236.4,221,228.5,220.3,224.1,223.3,220,228.8
2023-07-06,238.7,242.4,238.7,245.4,239.1,241.9,246,241.9,253.2,256.8,239.7,252.7,240.6,257.1,244.3,250
2023-07-07,190.8,203.7,190.8,214.3,184.6,139.6,198.3,139.7,151.9,188.4,129.8,158.4,160.4,209.2,168.7,115.6
2023-07-08,206.2,222.8,206.2,236.3,205.3,198.5,218.2,198.5,218.2,227.9,191.5,193,201.7,236.4,201.5,169.4
2023-07-09,337.6,338.8,337.6,339.8,334.8,314.6,338.8,314.5,337.5,332,317.4,318.1,323.9,340.7,328.4,330.7
2023-07-10,345.7,341,345.7,337.1,345.3,342.8,343.4,342.8,337,333.8,342.5,336.7,344,340,342.6,341.5
2023-07-11,316.2,317.4,316.2,318.3,313.9,297.4,316.5,297.3,322,320.9,302.4,315,305,316.9,316.3,311.8
2023-07-12,334.8,332.7,334.8,330.9,333.7,325.2,331.2,325.2,329.1,329.5,327.6,330,329.1,325.6,331.8,327.4
2023-07-13,139.9,154.9,139.9,167.2,129.1,50.4,142.8,50.3,109.1,158.5,56.6,138.7,86.7,146.8,135.3,64.5
2023-07-14,219.7,223.7,219.7,227,219.8,220,212.1,220.1,172.3,233.3,209.2,236.5,219.9,199.8,224.5,166.1
2023-07-15,55.6,65.6,55.6,73.7,62.6,113.2,61.5,113.4,70.7,106.4,104.5,121,89.9,70.7,83.1,69.7
2023-07-16,14.8,15.4,14.8,15.9,14.8,15.4,15,15.4,14.5,18.4,15.1,19.7,15.1,15.4,15.8,13.3
2023-07-17,40.4,49.1,40.4,56.2,38.6,25.6,44.2,25.6,38.3,41.8,25.2,31.2,31.6,50,33.5,23
2023-07-18,109,108.1,109,107.3,106.5,88.2,113.2,88.2,99.4,109.6,88.9,109.8,96.6,119.3,108.3,100.8
2023-07-19,299.1,296,299.1,293.5,299.4,301.4,299.5,301.4,298.5,293.8,297.2,298.5,300.5,300.2,299.5,271.9
2023-07-20,287.5,288.4,287.5,289.1,280.5,229.8,285.6,229.8,252,283.7,229.3,272.2,253.2,282.1,278.5,197.9
2023-07-21,171.6,174.8,171.6,177.3,173.3,185.9,167.9,185.9,162.3,186.8,186.4,204.4,180.1,162.1,181.7,169.8
2023-07-22,205.7,209.3,205.7,212.1,204,191.5,207.5,191.7,176.6,219.5,184,217.2,197.4,209.8,210.3,131.2
2023-07-23,253.8,256.8,253.8,259.3,247.5,201.9,252.5,202,209.4,247.2,199.2,241,223,249.9,241.4,199.7
2023-07-24,290.6,294.8,290.6,298.2,290.6,290.5,292.7,290.5,288.3,305.8,285.8,304.5,290.6,295.8,297.3,264.8
