,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-02-12,196.5,199.6,197.2,195.9,197.6,197.6,197,197.9,195.9,194.1,195.6,199.1,199.6,201.6,196.8,198.1,200.9,195.6
2023-02-13,183.2,190,185.5,188.6,183.9,190.7,184.6,185.9,181.3,179.1,178.9,186.5,189.9,187.1,183.2,185,189,180.2
2023-02-14,49.8,44,49,52,59,45.2,59.9,49.7,50.5,50.3,51.8,44.6,48.3,53.1,51.5,52.5,52,53.2
2023-02-15,74.6,61.2,70.8,50.7,80.3,57.9,68.8,57.9,80.2,74.8,74.4,69.5,78.5,88.1,75.4,92.9,95.3,78
2023-02-16,108.3,109.1,105.9,115.1,119.4,112.7,106.2,113,111.8,111.2,118.1,113.4,108.5,111,103.4,116.7,122.6,111.6
2023-02-17,25.1,23.4,23.3,31.5,36.1,23.6,28.9,26.9,28,30.2,28.5,19.9,16.7,23.4,28.4,35.3,31.4,31
2023-02-18,145.4,161.7,151.5,128.3,131.3,151.8,131.7,145.4,138.1,125.1,131.3,156.3,138.7,181.4,180.2,172.4,188.7,170.1
2023-02-19,153.6,155.3,156.4,148.9,153.1,143.4,142.4,153.5,155.2,152.3,152.4,155.1,153.2,147.8,159.4,163.4,161.4,156.5
2023-02-20,207.9,198.4,208,202,195.9,196.9,200.4,198,212.7,208.2,196,200.1,209.9,220.7,215.2,213.2,217.9,208.1
2023-02-21,226.8,225.6,226.9,225.5,227.8,223.8,230.8,226.3,228.4,225.1,226.9,226.8,225.7,231.3,229.5,226.7,230.7,228.5
2023-02-22,175.4,144.1,159.3,183.9,201.9,158,198.2,187.4,192.2,183.9,199.4,161.8,144.2,172.2,187.9,196,207.9,200.1
2023-02-23,136.4,106.1,139.5,150.1,162.6,108.6,156.1,142.2,149.2,145,159.6,126.3,113,145,160,166.1,167.3,159.1
2023-02-24,225.2,227.1,225.7,224.9,226.4,225.9,226.1,226.8,226.6,223.8,224.6,226.1,226.8,228.6,225.7,226.3,226.6,224.3
2023-02-25,232.3,233.2,234.6,228.5,229.2,229.6,235.4,231.9,229.8,229,225.9,233.2,233.3,239.2,234.9,226.1,226.3,228.3
2023-02-26,236.1,238,235.2,233.5,232.7,238.1,237.5,237.2,235.7,233.2,234.4,237.8,236.2,239.9,237.8,236.7,239,235.6
2023-02-27,233,233,228.9,216.6,225.2,231.5,228,227.1,232.3,228.8,227.3,229.3,227.9,232,232.5,218.6,229.8,230.9
2023-02-28,229.3,229.9,223.7,218.7,217.8,230.7,224.1,225,228.1,226,224.6,222.9,227.3,230,229.9,216.6,217.5,227.1
2023-02-29,245.2,245.2,244.4,245.5,247.6,245.1,248.5,246.1,245.4,243,245.2,245.4,244,248.9,247,245.8,249,245.6
2023-02-30,245.1,246.2,245.1,244.1,245.6,245.9,246.2,245.4,244.5,242.4,243.5,246.1,245.8,250.5,247,246.9,247.9,244.2
2023-03-01,227.9,222.7,224.1,228,230,225.6,229.9,228.3,228,226.2,228.3,225.4,218.2,228.1,229.5,231,231.8,228.2
2023-03-02,46.4,71.7,47.1,43.1,45.7,74.7,38.1,46.4,46.2,50.1,49.2,47.6,56.1,59.7,42.6,54.6,51.6,44.3
2023-03-03,151.6,183,149.6,180.1,168.8,182.3,181.6,186.6,147,140.4,155.2,182.7,169.4,184,138.5,161.2,161.3,147.1
2023-03-04,214.7,206.3,214.7,217.9,227.4,192.9,198.2,217.1,212.6,198.8,220.9,215.7,204.8,203.5,208.7,186.5,198.4,213.9
2023-03-05,142.2,144,146.5,153.3,173.5,144.1,164.4,144.2,150.4,143.7,173,144.6,128.7,141,143.2,168,191.3,165
2023-03-06,74.9,92.4,60.2,126.5,132.8,94.8,115.9,99.1,88.7,102.6,123.5,75.9,86.8,62.8,75.8,96.7,116.2,107.1
2023-03-07,36.8,26.3,24.7,30.6,29.7,35.9,21.1,22,23.6,36,26.1,23.4,24.2,34.7,26.7,29.5,22.4,29.1
2023-03-08,55.4,51.1,59.6,35.5,33.8,54.6,31.7,46.1,50.2,50.9,48.3,52.3,44.3,55.8,57.6,41.3,47.9,64.2
2023-03-09,247,247.5,252.2,249.5,234.1,239.4,244.3,248.3,254.8,251.9,250.8,238.2,243.7,253.5,245.8,208.6,219.6,251.8
2023-03-10,262.2,252.8,257.3,262.7,263.9,255.8,262.6,263,265,261.6,266,258.9,252.3,264.4,267.7,270.6,273.5,268.3
2023-03-11,272,272.1,271.8,270.5,272.5,271.7,273.1,271.8,271.6,269.3,270.4,272.6,272.1,277.6,274.6,274,274.9,271.6
2023-03-12,260.7,259.5,260.3,230.8,240,255.1,222.4,248,262.5,254.6,252.1,259.2,257,264.2,264.6,265.8,268,263.6
2023-03-13,173.8,197.1,174.1,164.2,167.3,201.9,163.7,170.1,164.8,163.9,172.8,177.1,180.6,182.6,187.3,194.2,180.3,176.4
2023-03-14,257.1,268.6,249.5,264.8,272.1,271.9,267,267.7,260.5,264.9,266.3,254.5,248.7,230.1,247.3,251.4,261.7,260.1
2023-03-15,263.8,260.4,259.4,268.2,271.6,264.2,272.3,266.2,266.2,264.4,268,262.7,255.9,266.7,266.6,271,270.8,266
2023-03-16,117.3,120.8,104.6,99.5,109.2,154.2,101,110.8,119,119.6,113.9,120.2,107.2,107.7,146.6,170.4,172.3,137.2
2023-03-17,282.4,281.8,282,276.5,276.5,281.2,282,280.1,281.7,278.2,277.6,282.4,282.6,288.6,285.9,284.9,284.8,282.5
2023-03-18,281.7,282.9,281.8,279.9,283.3,282,284.5,277.1,281.4,277.3,279.9,281.4,282.4,286.5,284.1,283.6,285,281.4
2023-03-19,260.6,263.8,259.5,261.1,261.6,263.9,263.7,261,259.7,260.6,260.9,261.7,262.5,262.8,259.6,258.6,257.8,258.7
2023-03-20,63.9,55.4,69.5,52.7,43,50.5,46.4,49.2,65.3,58.1,52.5,50.8,67.8,71.1,66.6,63.1,70.9,66.6
2023-03-21,275.4,284.3,279.6,260.2,258.5,279.2,260.8,269.1,275.5,269.2,266.2,278.6,280.4,268.1,273.5,253.6,261.1,275.7
2023-03-22,289.2,288.8,288.8,288.4,290.3,288.4,290.8,289.1,289,287,288.2,289.3,287.9,292.1,291.9,284,292.4,289.2
2023-03-23,284.1,285.3,285.1,282.9,285.1,283.8,286.8,283.6,281.3,282.1,280.2,286,285.1,287,284.3,284.9,286.2,280.6
2023-03-24,197.2,201,187.3,183.1,174,200.8,188.7,194.7,213.8,203.1,191.6,197.3,172.6,160,190.5,140.8,152.4,196.8
2023-03-25,221.9,225.8,229.1,199.9,203.4,233,212,202.1,197,198.8,202.1,208.1,233.2,230,206.5,191.2,197.1,197.3
2023-03-26,279.8,274.9,277.4,276,278.4,277.8,280.1,278.7,278.7,278.5,280.8,278.7,276.3,282.5,282.9,281.3,281.9,283.1
2023-03-27,159,122,164.5,117.3,129.3,118.5,134.8,138,191.4,165.6,170.7,134.7,120.8,159.9,175.6,140.3,157.8,193
2023-03-28,297.8,293.8,293.4,296.1,298.8,296.3,299.1,297.3,298.1,296.7,297.7,291.4,289.2,302.5,301.9,300.9,302.7,298.9
2023-03-29,272.6,279.2,272.6,270.2,285.2,281.1,277.4,271.9,274.8,273.1,278.6,270.1,283.5,293.5,296.7,301.7,299.4,282.9
2023-03-30,264.8,265,268.8,217,238,256.1,240.4,241.5,266.6,254.5,230.9,260.6,282.6,286.2,287.4,264.6,269.2,276
2023-04-01,263.3,271.9,261.8,280.2,286.4,267,297,267.9,268.3,270.5,271.6,260.1,271,269,264.2,251.4,254.4,253.1
2023-04-02,246.9,233.2,246,218.2,221.9,229.5,205.6,240.1,243.4,238.6,231.1,233.2,251,256.8,252.1,242.4,229.4,230
2023-04-03,290,283.3,285.4,294.1,300.5,284.6,298.4,292,296,291.6,298,286.3,282.7,290.3,296.2,299.2,304.5,299.8
2023-04-04,306.8,304.2,305.1,304,308.1,302.7,300.5,306.7,308.1,306.5,308.9,306.2,303.8,308.3,309.8,311.1,312.9,309
2023-04-05,284.8,240.3,279.1,241,271.2,240.7,226.3,269.6,288.9,283.1,280.4,250.6,258.8,280.3,279.1,292.5,285.9,273.9
2023-04-06,137.1,133.2,133.6,142.6,149.7,133.9,149.7,138.9,146.9,145,150.1,143.3,119.8,139.5,152.9,170.8,183.7,163.2
2023-04-07,147,148.3,139.5,146.3,156.3,127.5,154.4,136.6,150.5,151.1,163.5,142.9,143.6,155,170.1,194.3,187.6,170.6
2023-04-08,199.5,195.8,198.1,199.1,210.9,200.5,213.9,204.3,216.6,222.5,205.1,200.4,200,206.1,202.5,210.1,201.2,203.7
2023-04-09,303.8,313.9,302.4,308.5,315.8,318.6,308.7,308,314.2,308.6,317.5,307.5,308.1,306,306.1,323.7,322.4,315.6
2023-04-10,298.9,312.2,301.4,305.2,309.8,314,263.8,307.8,284.1,293.6,299.8,304.8,304.8,301.8,285.9,293.9,290.2,260.8
2023-04-11,117,133.4,114.4,150.2,142.8,143.9,143,149.5,144.4,147.9,139.1,130.1,116.2,98.8,94.5,108.2,107.9,122.2
2023-04-12,26.4,28.6,31.1,23.1,24.4,34.6,21.4,23.7,21.6,19.4,22.2,27.6,24.6,30.3,38.7,29.8,27.3,35.2
2023-04-13,267.2,245.9,264.7,164.1,233.5,262.2,219.2,219.6,271.4,222.4,267.4,265.6,244.2,243.5,271.3,179.7,194.1,265.7
2023-04-14,316.9,307.7,311.9,285.1,304.1,310.2,293.2,293,316.4,308.5,308.7,311.4,319.5,318.3,323.9,313.4,316.6,320.6
2023-04-15,284,319.6,302.8,286.4,246.2,320.4,289.9,294.6,289.7,278.4,273.9,318.4,316.4,279.7,282.7,307.2,314,289.9
2023-04-16,213,209.3,219.5,222.1,235.8,215.8,232.8,221.8,219.5,221.6,227.2,212,210.7,216.4,218.8,226.6,231,225.9
2023-04-17,60.5,63,56.8,66.7,54.5,63.8,68,61.7,52.6,54.4,68,61,61.6,67,46.6,72.3,65.5,48.5
2023-04-18,194.6,225.9,199.3,266,256.5,254,256.3,251.4,190,209.4,221.8,248,222.4,220.3,173.6,211.7,236.8,177.1
2023-04-19,277.3,284.8,275.9,289.7,289.2,285.8,291.3,288.2,277.3,285.4,283.5,285.1,280.9,274.6,269.2,268.4,268.5,273.3
2023-04-20,54.2,52.7,42.5,58.7,57,64,60.1,60.7,59.6,53.4,52.8,49.6,39,49,52.8,55,57.3,64.9
2023-04-21,188.5,180.1,175.1,199.6,196.1,189.5,235.8,191.5,198.9,177.1,192.1,166.8,152.4,164.4,189,176.7,194,213.9
2023-04-22,302.9,299.6,301.7,296.4,310.1,309,284.1,302.6,297.5,302.2,298.7,299.6,297.6,323.9,323.8,307,305.8,297.4
2023-04-23,280.7,256.9,273,290.1,275.7,285.4,271.5,294.1,253.4,284.8,251.1,276.7,303.8,302.8,281.7,273.5,277.5,264
2023-04-24,339.9,326.1,336.8,344,348.2,328.8,348.4,341.4,345.3,338,344.2,337.8,326,347,351.4,353.8,354.6,349.7
2023-04-25,343.5,342.6,343.5,346.2,347.7,344.1,348.9,345.4,343.6,344,344.4,345,343.1,347.8,347.2,351.4,353.5,345.2
2023-04-26,213.7,183.1,200.2,228.5,239.4,191.4,247.2,221.5,227.2,236.1,243.8,202.5,180.3,199.9,227.5,237.6,249,241.1
2023-04-27,182.5,171.1,196.2,143.9,144.4,186.6,143.8,188.8,165.4,185.1,175.7,185.9,156.4,158,167.2,103.3,122.5,176.2
2023-04-28,318.1,229.6,299.7,309.2,333.7,218.3,325.9,301.6,331.7,324.1,330,284.2,261.4,325.6,334.7,338,341.3,333.1
2023-04-29,347.5,335.3,347.5,349.5,349.5,340.9,351.8,345.1,347.1,347.3,346.3,348.4,345.6,351,350.2,351.3,351,346.4
2023-04-30,347.3,346.9,346.9,346.7,348.6,346.9,348.7,347.5,347.4,347,346.4,347.9,347.1,351,351.4,353.2,352.7,347.6
2023-05-01,349.6,347.6,350.6,352.7,352.5,339.8,354.9,349.7,347.8,351.3,350.5,350.2,352,353.5,351.3,351.8,351.7,347.8
2023-05-02,286.8,284.6,290.4,290.1,296.8,267.6,295.8,288.9,281.4,285.3,288.6,286.5,298.7,286,282.6,286.3,280.7,288.4
2023-05-03,352.1,349.2,352.2,350.9,353.2,348.3,353,351.1,351.8,351.3,350.9,351.6,351.2,356,350.8,351,353.6,347
2023-05-04,328.2,323.5,326.3,322,324.9,321.7,326.6,322.3,326.4,324.4,326.4,324.2,330.9,340.3,338.6,344.9,342,333.9
2023-05-05,170.4,160.5,180.3,137.6,173.6,144.4,155.3,136.5,166.2,142.9,159.9,157.9,196.9,247.2,222.5,266.1,241.5,174.2
2023-05-06,323.8,308,298.8,329.6,332.9,323.9,334.7,320.1,328.2,318.7,327.7,310.3,283.8,303.3,322.6,306,321.2,325.8
2023-05-07,101.5,92.9,83.5,138,129.1,96.8,144.1,119.2,133.8,142.7,143.4,100.1,86.8,119.4,128.9,171.9,174.2,154
2023-05-08,158.9,147,147.4,135,124.4,161.6,109.8,137.8,174.5,155.6,148.4,172.7,118.2,108.6,141.5,142.2,175.9,182
2023-05-09,294.4,285.8,288.3,280.3,288.8,286,291.8,295.6,294.5,291.5,287.7,298.1,302.6,296.1,299.4,304.4,319.5,309.7
2023-05-10,342.9,347.9,350.1,332.3,344.2,348.8,357.9,336.7,336.3,342.8,335.2,348.9,347.5,342.9,341.2,348.8,353.4,333.6
2023-05-11,336.9,322.1,353.5,349.2,348.1,329.4,361.1,348,331.5,350.6,336.3,348.6,341.7,321.6,321.4,339.8,347.2,318.6
2023-05-12,350.1,319.2,347.6,345.4,353.8,322,353.4,344.1,352.6,348.2,354.4,342,341.7,356.3,360.5,361.7,364.1,359.3
2023-05-13,340.9,314.3,336.1,311.2,304.4,309.1,288.6,321.6,328.7,328.6,318.9,328.4,327.9,346.4,349.7,355.3,342.7,331.2
2023-05-14,320.3,277.3,306.8,322.8,339.6,266.2,332.4,314.3,331,325.7,337.4,301,283.3,317.8,333.9,346.9,355.1,344.1
2023-05-15,233.4,176.7,183.1,259.3,256.2,179.1,260.4,240,242.9,243.4,244.2,198.9,178.1,198.5,256.1,268.8,271.7,252.3
2023-05-16,259.6,227.2,252.7,258.2,263.8,237.5,271.1,261.6,271,264,260.5,230.5,236.6,233.8,272.6,302.3,306.3,284.5
2023-05-17,71.5,95.8,74.1,91.1,90,104.5,104.8,70.5,73.5,64.9,74.4,75.4,105.2,92.8,91.7,107.4,90,72.6
2023-05-18,211.6,250.3,218.3,207.1,228.3,244.5,234.7,205.8,211.3,207.8,238.7,230.4,221.6,205,206.1,230.7,261.8,235
2023-05-19,326.5,305.7,323.8,323.8,328.8,307.4,322.8,330.6,331.1,333.1,332.9,320.9,312.5,333.9,338.6,333.2,326.2,330
2023-05-20,192.7,221.5,191.5,259.4,251.7,259.2,247.8,228.3,194.3,208.2,222.8,190.8,199.7,233,184.2,200.7,204.3,195.8
2023-05-21,177.4,208.3,174,193.7,205.9,209.8,196,201.4,174.1,191.2,196.5,204.5,185,166.8,153.2,139.1,153.2,142.3
2023-05-22,149.5,157,144.5,163.2,219.6,166.7,191.4,155.9,164.4,142.3,191.7,133.8,151,198.1,176,214,209.4,184.6
2023-05-23,317.6,309.9,299.9,345.4,345.3,322.2,289.3,340.1,338.6,332.8,340.7,330.7,332,305.4,332.9,338.2,334.1,341.6
2023-05-24,305.5,308.9,310,322.5,324.6,309.3,324.4,318.2,308.5,311.4,322.3,319.2,309.5,295.7,303.4,293.7,301.8,301.6
2023-05-25,283.1,282.8,286.9,277,271.9,289.2,286.6,276.3,278.8,284.5,288.1,281.1,270.3,300.2,307.7,278.6,288.2,292.8
2023-05-26,326.1,330,332.5,336.1,342,327.5,341.2,330.4,333.9,334.8,335.4,331.1,328.9,337.3,338,346.9,341.9,339.5
2023-05-27,152,151.7,168.5,152.4,164.4,162,155,164.2,162.5,175.8,168.3,165.1,141.6,168.8,181.3,206.9,208.7,181.4
2023-05-28,159.2,145.6,162.6,168.5,172.4,175.9,153,163.5,167,157.1,171.4,143.2,179.1,215.7,164.7,203.6,204.7,164.8
2023-05-29,366.8,362.1,366.1,364,367.8,354.9,365,364.7,367.5,366.6,367.1,365.2,364.8,370.4,371.9,372.6,374,368.7
2023-05-30,305.7,267.8,301.5,322.1,322.7,269.8,324.9,320.5,317.2,319.4,322.8,310,301.6,308.3,308.5,310.6,327.5,320.8
2023-06-01,338.7,324,332.4,340.4,345.4,305.6,321.4,339.2,314.7,335.5,335.7,333,344.9,337,326.5,336.5,333.5,313.4
2023-06-02,307.3,330.9,322.1,336.8,339,328.5,337.7,332.2,289,325.2,320.4,332.6,338.9,340.5,335,346.9,344,285.7
2023-06-03,158,178,156.9,178.7,207.2,164.6,212.9,168.3,180.2,178.4,181.2,156.3,173,155.8,185.4,232.3,236.1,200.4
2023-06-04,317.1,305.5,322.6,332.1,340.8,307.7,365.9,321.1,310.4,324.9,300.4,329.6,292.1,344.3,347.4,358.4,348.2,317.2
2023-06-05,319.7,304.6,316.4,329.2,330.6,310.1,334.6,320.8,312.4,326.6,316.6,322.7,308.3,325.3,321,344.2,345.6,308.5
2023-06-06,223,188,216.9,222.6,220,185.3,214.7,222.8,207,218.8,215.9,209.3,188.4,226.6,221.9,257.8,289.3,246.9
2023-06-07,339.8,351.6,343.3,324.9,339.6,348.4,343.3,325.7,339.6,343,337.1,345.3,340.7,329.1,328.7,319,318.6,331.1
2023-06-08,343,341.9,345.5,340.2,356.5,336.2,356.1,344,334.6,338.2,342.5,352.6,347.7,339.4,344.8,358.9,367.1,356.4
2023-06-09,327.5,286.8,314.7,315.1,341.8,258.9,326.5,315.4,337.3,332.5,338.4,315.5,314.9,330.7,337.8,348.9,355.5,346.3
2023-06-10,140.1,166,121.2,149,186.4,172.4,146.1,131.9,176.4,138,188.4,130.5,119.7,146,183.3,207.5,240.2,215.6
2023-06-11,252.1,212.4,237.3,194.3,224,226.8,207.8,201.1,226.4,220.1,229.6,230.2,247.3,253.9,238.8,242.9,234.2,223.9
2023-06-12,336.5,323.5,325.9,340.7,341.7,325.1,346.4,338.1,341.8,341.5,346,328.3,329.3,341.3,344.8,337.9,332.8,339.3
2023-06-13,150,131.6,115.7,139.4,189.6,132.7,165.5,157,201,175.3,209.9,124.1,87.8,152.3,251.2,291,289.7,246.5
2023-06-14,102,66.9,93.8,52.3,69.4,64.2,70.8,77.9,112.5,89.2,98.7,76.3,80.8,129.8,140.5,148.5,156.1,145.2
2023-06-15,298.6,262,297.4,289.6,307.5,271.4,302.4,291.3,302.1,288.3,296.2,286.5,290,319.5,319.7,329.3,333.6,314.2
2023-06-16,307.6,223.9,294,301.7,322.8,197.9,306.2,282.8,331.2,309.7,319.8,269.7,265.2,319.6,337.1,344.7,340,335.2
2023-06-17,118,67,100.4,76.2,126.8,63.4,88.8,106,106.4,101.5,113.9,75.4,67.6,108.4,111.7,136.8,169.2,145.7
2023-06-18,124.5,101.1,124.5,141.6,156.6,83.6,119,137.1,137.4,139.9,156.4,128.6,119.6,154.4,156.3,184.8,200.7,160.8
2023-06-19,309,318,303.8,335.2,340,320.3,328.4,336.9,321,329.1,334.4,336.2,322.6,312.8,290.3,335.7,337.1,297.2
2023-06-20,188.2,171.8,164.4,224,246,164,231,197.9,196.2,213.7,226.8,184.9,182.1,185.6,187.5,217.8,207.6,203.4
2023-06-21,44.4,48.9,42,38.2,44.4,45.9,36.4,38.1,43.7,40.5,49.2,45.2,41.9,42.6,48.4,58.6,49.1,47.5
2023-06-22,34.9,34.1,34.7,27.6,28.4,39.8,24.7,35,36.4,36.4,27.4,36.7,33.8,34.7,42.1,39.1,39.2,42.3
2023-06-23,26.8,22.2,24.1,27.5,25,22.6,26.8,24.1,25.3,30.8,24.6,23,18.2,20.5,27.1,29.7,33.4,29.3
2023-06-24,73.7,51.1,73,85.3,102.8,64.9,95.3,78.1,100,99.8,115.8,64.7,43,88.7,113.4,135,173.6,123.4
2023-06-25,71.6,58.5,64.1,67.1,88.3,61.1,82.1,66.6,82.8,69.2,81.4,70.2,62.7,87.4,114.1,104.2,111.6,98
2023-06-26,66.7,53.8,69.5,47.7,55.1,34,53,57.3,61,62.2,67.4,53.9,68.2,63.3,64.3,72.3,70.7,70.8
2023-06-27,78,60.3,74.2,91,92.7,60.7,99.9,78,75.3,79.3,89.2,69.6,73,100.3,72.3,121,102,81.6
2023-06-28,95.7,45.3,77.3,95.3,129.8,56.1,95.6,97.2,96.6,86.5,114.2,68.6,69.2,130.6,90.9,111.3,111.3,91
2023-06-29,46.6,41.5,35.4,73.2,76,46.5,65.6,56.7,55,52.7,75.4,42.1,39.4,53.8,39.7,66.9,59.2,49
2023-06-30,145.2,143.5,147.3,191.5,180.5,166.5,209.2,152.6,166,175.2,175,158.6,194.8,175.6,155,180.7,155.8,141.9
2023-07-01,115.4,101.9,110.2,106.6,104.5,113.1,118.7,109.1,128.3,127,110.8,105.5,113.6,148.9,150.9,164.4,152.2,143.7
2023-07-02,51.5,79,50.3,99.2,87.1,88.2,111,96.1,48.1,84,74.2,77,50.4,47.5,60.7,55.3,49.5,51.7
2023-07-03,94.1,122.5,108.1,81.8,55.5,130.5,65.3,101.1,99.6,91.4,68,106.7,109.4,107.5,82.7,85.8,95.1,78.4
2023-07-04,95.3,101.6,92.5,136.6,157.6,99.3,121.6,127.9,101,115.1,126.1,105.7,119.6,127.1,103.3,155.7,141.2,102.7
