,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-03-20,217,214.2,214,220.8,220,220.5,231.5,210.9,217.2,221.2,217.4,210.4,213.1,218.4,217.7,223.8,224.4,220.3
2023-03-21,109.1,91.8,104,124.5,135.8,97,135.3,119.3,124,119.4,125.2,104.7,105.4,107.8,117,130.6,141.6,129.7
2023-03-22,286.1,283.3,285.5,286.3,289.4,284.8,287.4,286.7,287,285,288,285.1,285.4,292,289.8,291.9,294,288.9
2023-03-23,280.6,274.8,274.1,282.6,291.5,276.7,279.7,283.8,285.9,282.9,290,278.4,275.4,280.2,287.1,291.1,295.8,290
2023-03-24,249.3,259.8,250,247.5,257.7,260.7,259.9,251.5,254.2,256.2,255.2,256.2,256.2,254.2,249.7,246.2,249,255.1
2023-03-25,120.7,122.4,104,136,141.8,118.2,146.6,134.1,119,131,130.6,106.4,97.3,105.1,103.9,102.9,98.7,112.2
2023-03-26,140.6,150.3,153.5,129.5,101.4,153.7,119.9,136.1,116.6,118.3,100.2,157.4,155,171.2,150.9,108.7,130,120.4
2023-03-27,243.7,265.6,263.7,199,187.7,269.5,217.8,213.2,224.2,210.7,186.4,240.4,245.4,243,244.5,162.1,207.2,219.6
2023-03-28,279.3,274.2,285.8,249.6,251.5,269.7,267.8,255.6,272.3,247.2,257.4,272.2,273.9,291,283.6,254.4,268.3,280.7
2023-03-29,299.6,289.9,295.2,283.7,283.9,289.5,281.2,293.4,300,294.2,288.2,293.6,301.1,303.8,305.2,302.4,302.7,301.9
2023-03-30,303.9,307.6,302.1,306.2,307.9,307.1,308.8,306.8,300.8,304.5,302.9,307.4,307.3,308.5,304.3,310.8,309.2,294.1
2023-04-01,259.5,277.8,266.9,263,240.7,277.2,258.5,269.1,255.2,254.3,262.3,276.3,278.1,261.6,268.5,279.9,283.8,268.9
2023-04-02,268,258.3,269.9,251.8,261.3,250.2,256.5,265.4,269.7,270.7,269.5,261.4,266.5,265.8,262.5,265.7,269.6,265.9
2023-04-03,291.7,287.9,293.2,266.8,267.3,285.5,268.5,283.6,287,285,270.3,287.8,294.6,295.5,296.2,285.2,284.7,287.8
2023-04-04,289.1,279.7,288.5,273,276.2,275.6,284.2,270.3,272.5,261.4,261.6,280.1,272.1,288.1,292.9,276.2,270.8,272.6
2023-04-05,317.8,318.2,317.7,317.9,319.8,317.9,320.9,318.1,317.8,316.5,317.7,318.4,318,322.6,321.2,321.3,322.3,318.7
2023-04-06,286.6,286.1,285.8,285.7,287.7,285.9,287.8,286.3,285.4,285.5,285.5,286.5,285.7,290.2,289.2,290.2,288.2,285.4
2023-04-07,48,41.3,41.6,35.6,41.8,42.2,33.2,45.1,46.2,51.8,46.2,44.9,36.4,50.8,66.1,80,73.1,59.7
2023-04-08,290.8,285.3,287.5,279.9,277.9,287.4,277.6,290.3,281.9,288.4,284.1,296.8,286,302.9,307.7,305.8,308.5,294.5
2023-04-09,216.3,198.1,186.6,196.1,237.9,175.9,217.7,208.5,254.4,238.9,246.8,172.4,187.9,182.8,225.9,222.2,227,234.8
2023-04-10,329.2,328.5,328.8,328.9,330.7,328.3,331.5,329.1,329.2,327.7,328.5,329.2,328.3,333.4,332.2,332,332.9,329.5
2023-04-11,291.6,297.4,295.2,294.8,294.9,295.5,294,294.9,291.1,291.1,291.3,295.9,298,295,290.2,288.7,287.4,287.2
2023-04-12,55.6,65.6,51.8,63.1,64.7,61,55.4,61.6,68.1,62.3,69.2,60.3,58.1,64.8,70.6,79.7,74.4,73.8
2023-04-13,243.4,236.1,230.1,253.5,215.6,235.7,251.9,217.4,242.9,214,210.1,232.3,232.1,247.4,255.9,290.2,297.1,246.7
2023-04-14,213.9,223.2,210.4,237.7,243.8,232.6,248.7,222.6,217.8,225.6,231.9,221.7,221.5,208.5,220.1,229.4,230.1,224
2023-04-15,208.5,202.7,217.5,227.7,241.2,203.7,238.3,227.3,223.3,218.4,232.8,211.7,205.7,212.8,226.4,239.6,239.5,234
2023-04-16,326.7,329.1,325.5,330.4,333.3,328.4,333.1,330.6,331,329.2,331.5,329.3,329.4,334.9,335.3,336.1,337.1,333.3
2023-04-17,298.1,321.3,300.6,311.7,315.1,329.1,300.1,316.3,308.6,309.5,316.4,312.8,304.1,323.5,320,324.4,328.4,316.4
2023-04-18,296.2,293.4,294.1,290.2,286,294.2,282.4,296.1,299.4,294.6,293.9,293.4,296.3,303.2,302.5,304,301.2,301.3
2023-04-19,73.1,77.3,64.4,80.4,87.1,65.7,80.9,83.8,79.2,87.8,75.3,81.8,76,79.9,69.6,75.1,76.2,64
2023-04-20,126.9,161.9,118.7,220.9,201.3,181.9,196.5,207.6,137.7,167.8,168.3,151.5,130.5,131.9,134.7,202.3,159.6,139.1
2023-04-21,56.2,47.9,47.3,44,51.4,50.2,44.7,47.8,68.1,53.7,71.6,44.4,45.9,48.9,70.7,52,74.9,105.1
2023-04-22,309.5,300.1,306.9,264.5,270.2,302.3,259.6,283,306.2,289.2,293.9,305.1,303,314.7,322.9,322.6,324,318
2023-04-23,315.9,306.9,305.5,320.6,324,302.1,320.2,315.9,325.6,322.5,326.3,310.9,318.6,312.7,316.1,314.7,317.8,322
2023-04-24,311.5,312.7,310.6,319,319.7,309.1,321.5,318.5,312.7,314.6,314.2,312.6,311.4,311.4,309.8,310.4,310.3,310.1
2023-04-25,34.8,51.4,26.4,49.5,44.5,54.6,64.7,42.2,36.9,38.3,34.9,42.8,33.7,25.1,27.3,23.8,29,30.5
2023-04-26,44.5,36.2,41,45.4,49.1,43.8,51.2,42.7,44.1,40.3,43.7,39.4,38.1,41.5,48.8,47.8,44.9,40.5
2023-04-27,206.3,195.3,183.1,212.7,233.8,166.5,215.2,210.2,217,221.9,231.8,193,183.5,191,212.5,211.5,239.2,232.4
2023-04-28,348.1,346.5,347.8,349.6,351.4,346.7,352.5,348.2,348.3,347.5,348,348,347.7,352.6,352.3,354,354.5,349.1
2023-04-29,347.8,348.2,347.3,348.2,349.8,348.1,351,348,348.3,347.4,348,347.8,347.8,351.5,351.8,352.9,353.4,349.1
2023-04-30,308.7,306.5,307,317,319.6,304.9,322.9,311.7,308.9,315.3,313.1,306.2,311.6,313,312.7,312.7,309.8,310.5
2023-05-01,131.8,136.4,120,134.7,135,144.6,141.5,138.8,132.7,135.2,136,137.8,126.1,125,132.2,126.9,126,132.6
2023-05-02,325.3,301.8,319.1,314.2,316.9,303.6,299.4,326,336.5,333.6,335.9,315.3,312.8,332.2,337.2,345.5,349.5,341.9
2023-05-03,231.3,232.4,226.1,238.2,248.6,230.3,255.9,238.7,233.8,236.7,237.2,230.3,219.2,229,234.3,215.6,228.6,239.4
2023-05-04,264.8,284.3,257.6,269.9,263.5,289.1,241.6,254.1,253.3,262.8,269,259.4,283.9,254.1,263,268.5,267.5,267
2023-05-05,327.5,336.6,330.1,333.2,328.3,342.9,320.7,318,337.4,322.3,337.3,320.9,331.2,349.2,344.9,354,354.5,339.8
2023-05-06,354.6,357,357.4,355.4,346.5,357.3,354.1,354.1,353.5,353.9,353.2,356.9,357,361.9,361.4,362.3,362.6,357.8
2023-05-07,351.9,338.6,348.2,357.9,362.5,348.9,360.8,354.8,355.7,356.1,359.6,344.1,344.4,349.6,353.7,354,357.1,356.6
2023-05-08,175.2,184.3,166.8,183.4,178.5,200.3,197.2,181,189.1,171,180.3,182,156.7,175.5,176.4,168.9,183.6,180.6
2023-05-09,37.8,38.3,35.5,37.5,36.7,43.2,38.5,35,45.4,40.4,36,39.7,36.5,29.2,33.5,34.8,32.7,37.2
2023-05-10,260.6,251.6,280.6,176.7,197.5,241.8,182.1,223.6,269.3,235.8,249.3,268.7,286.8,290.9,287.9,280.4,302.8,288.1
2023-05-11,353.8,321.8,352.4,349.3,352.5,332.9,351.4,348.6,356,353.8,354.2,348.5,321.3,357.3,360.9,358.6,360.6,357.5
2023-05-12,358.6,356.4,358.3,358.2,359.7,355.9,360.9,358.2,358.8,358.2,358.2,358.2,358.1,362.7,362.9,363.3,363.7,360
2023-05-13,354.7,351.7,354.1,356.8,360.3,353,359.8,354.6,355.4,353.4,358.1,355.7,350.3,359.1,359.5,362.3,364.4,359.7
2023-05-14,321.3,313.7,317,325,332.7,315.4,329.8,324.8,322.1,323.8,328.8,318.9,311.2,321.2,322.3,326.9,332.2,327.4
2023-05-15,80,84.9,69.6,100.7,103.1,87.1,116.5,89.4,84,78,88.5,82.5,64.7,60.3,86.7,86.3,81.8,83.3
2023-05-16,229.2,265.7,222.4,182.4,163.2,283.5,185.9,215.7,190.3,188.6,203.6,226.8,239.9,223.4,253.8,178.3,189.2,206.7
2023-05-17,195.7,163.9,178.5,154.5,216.5,196.2,158.9,197.4,214.2,218.2,242.4,170.1,164,204.9,216.4,251.8,237.7,201.4
2023-05-18,120.7,119.1,103.6,79.7,100.9,115.2,79.7,108.2,121.6,119.1,120.5,102.7,110.3,121.7,135.3,106,115.5,124.8
2023-05-19,340,335.2,338.5,338.7,347.3,320.7,342.4,338.1,337.1,342.6,341.2,343.4,355.4,352.2,361.5,364.2,357.4,343.6
2023-05-20,314,335,321.5,331.3,325.2,337.2,334.7,333.5,311.1,328.9,332.4,336.3,337.9,334.9,342.7,353.4,345.7,332.6
2023-05-21,334,341.1,341.7,339.9,344.5,338.8,339.8,344.1,329.7,341.3,331.8,349.2,348.4,341,351.3,362.3,358.6,336.1
2023-05-22,342.9,344.4,334.2,325.3,341.6,346.4,340.6,324.1,348,337.7,339.3,339.2,336,354.1,358.2,359.7,364.9,356.8
2023-05-23,349.1,353.7,354.9,359.3,360.9,353.3,363.1,357.3,353.1,359.7,355,358.7,351.6,357.5,349.8,358.5,359,336.6
2023-05-24,355,360.7,363.1,363.2,363.7,360.6,365.2,362.9,360.2,361.3,361.3,363.5,362.1,366.5,361.6,368.6,366.5,358.9
2023-05-25,343.4,351.9,339.1,362.8,361.2,358.3,365.3,351.9,351.8,352.7,357.6,336,336.6,337.9,353.3,354.5,351.6,353.2
2023-05-26,320,338.1,309.1,328.3,330.1,351.2,340,331.6,336.3,328,339.6,315.1,304.7,319,328,318.3,310.5,329
2023-05-27,341.6,362.3,354.7,363.6,362.8,361.2,363.9,362,340.3,353.3,350.2,362.4,362.6,354.1,347.5,352.4,350.7,349.2
2023-05-28,361.1,361.4,361.6,362.9,364,361.5,363.7,361.5,356,356.6,358.2,361.4,361.8,365.3,366.5,367.6,368,362.2
2023-05-29,332.1,334.3,332,343.5,345.9,333.9,344.7,343.8,329.5,336.1,327.6,339.8,331,321.6,327.2,314.7,326,329.8
2023-05-30,273.6,285.6,263.6,301.2,315.7,293.8,316.9,295.5,299,293.3,312.5,285.7,279.4,264.2,289.3,276.8,299.3,308.9
2023-06-01,334.5,341.9,341.8,350.6,344.1,336.7,350.5,345.2,328.4,342.7,331.6,347.4,352.6,301.6,304.3,282.1,291.8,308.5
2023-06-02,325.6,343.8,334,347.7,336,340.7,336,346.9,325.8,335.2,324.9,343.4,337.8,306.7,292.8,280.1,300.7,316.4
2023-06-03,305.3,334.2,314.3,336.6,328.9,333.6,335.9,330.1,313.4,314.5,319.2,327.9,322.1,318.1,298.2,266.6,256.9,301.6
2023-06-04,260.4,262,266.7,261.2,263.7,262.4,266.5,264.8,261.1,270.5,256.8,263,254.5,249.9,227,228.4,214,232.9
2023-06-05,160.1,134.7,168.1,98.1,125.3,130.8,121.8,138.4,167.1,162.1,153.5,154.6,149.8,180.9,190.9,191.1,196.6,165.8
2023-06-06,301,314,303.4,316.2,320.9,321.9,305.3,321.5,316.8,306.8,308.1,322,307.5,305.7,332.3,341,334.8,329.7
2023-06-07,320.5,316.3,329.5,339.5,340.7,308.4,350.1,337.4,333.2,338.9,340.9,334.4,321.5,347.5,357.3,373.8,364.6,348.7
2023-06-08,283.3,264.5,293,278.4,336.6,292.7,341.1,283.2,294.1,312.9,315,279.4,241.4,308.1,306.9,323.8,320.3,306.8
2023-06-09,99.7,73.7,55.7,162.2,200.1,101.7,165.5,150.8,152.9,161.5,201.3,85.4,65.7,42.2,83.6,140.9,170.1,156.1
2023-06-10,190.3,200.3,210.3,133.6,149.6,203.9,128.1,148.7,174.7,149.7,158.7,175.7,215.9,227.2,239,232.3,223.4,191.1
2023-06-11,334.8,205,317.8,245.8,325.6,199,253.7,258.8,355.6,333.3,356.8,265.7,236,334.8,341.2,282.6,320,353.2
2023-06-12,321.5,290.6,307,289.2,320.7,283.8,308.5,305.9,336.8,323.8,341.7,311.4,291.6,341.8,359.7,370.6,371.3,360.3
2023-06-13,358.3,338.5,351.4,347.8,360.4,329.3,344.6,350.8,354.8,349.2,356.9,351.4,345.8,351.1,360.8,362.7,369.7,363.7
2023-06-14,319.1,294.3,316.9,332.7,340.9,290,312.4,332.4,330.1,328,337.1,315.9,295.7,305.4,318.8,327.5,327.5,326.7
2023-06-15,299.1,229.3,286.4,309.2,316.8,216.7,304.1,300.8,311.4,310.5,314.3,274.7,239.7,285.1,295.8,318.4,320,311.8
2023-06-16,33.3,68.7,39.2,41.9,44.9,92,32,45,40.8,35.2,35.4,43.7,71.3,49.5,35.1,46.6,30.5,30.5
2023-06-17,133.9,148.1,145,184.1,194.8,150,214.6,172.7,144.7,164.2,160.7,152.6,165.4,168,128.8,168.4,171.4,137.8
2023-06-18,304.3,323,280.2,285.6,292.4,316.2,241.3,319.4,314,324.3,302.4,330.8,291.5,328.2,314.6,345,344.4,288.1
2023-06-19,244.4,267.6,255.8,297.8,284.4,263.1,253.8,301.9,258.9,286.9,285.3,289.7,280.9,280.9,249.7,283.1,289.9,226.9
2023-06-20,299.8,303.1,297.9,328.1,310.1,298.5,308.5,315.9,304,308.3,317.1,315.7,316.7,297,296,304.1,300.6,296.1
2023-06-21,262.2,266.6,241.7,301.4,291.9,305,314.9,294.4,280.6,283.9,293.7,244.1,241.4,270.4,309.9,314.8,314.2,296.4
2023-06-22,283.1,259.7,280.7,298.7,307.7,250.1,307.3,283.3,300.2,297.2,300.5,279.6,275.5,289.4,296.9,305,306,298.3
2023-06-23,32.9,57.7,28.5,27,26.4,59.4,27.9,30.2,40.5,38.7,45.1,35.7,30.7,24.3,55.7,47,47.2,63.7
2023-06-24,111.5,88.5,104.8,81.9,112.3,98.7,95.8,95,137.2,115.2,159.6,99.5,86.8,133.6,165.9,199.5,236.1,200.8
2023-06-25,82.1,103.7,84.1,82.6,79.7,112.2,77.5,85.4,82.5,87.7,86.3,96.4,94.8,85.2,102.7,70.9,74.9,96.2
2023-06-26,36,57.7,25.9,20.6,25,54.4,23.8,34,42.5,35.6,44.6,30.2,32.2,25.4,57.2,33.9,38.6,67.7
2023-06-27,28.7,33.2,27.5,26.9,27.1,39.2,28.5,27.2,27.9,26.2,26.7,27.8,39.2,28.5,36.4,53.2,66,35.7
2023-06-28,33.2,27.9,25.3,31.5,29,35.5,37.5,38.3,30.5,30.7,30.8,27.3,26.1,29.5,32.9,27,29.2,32.1
2023-06-29,73.3,96.7,84.2,37.6,39.1,92.4,38.2,68.1,62.4,53.9,48.9,87,77,85,80.8,74.6,70.4,54.5
2023-06-30,182.7,205.5,163.4,182.7,170.7,223.1,150.7,217.8,176.4,197.2,187.8,219.4,150.1,203.1,255.9,289.5,266.5,231.6
2023-07-01,247.1,252.9,218.1,232.2,252.5,268.3,251,236.7,263.5,244.6,280.2,240,233.9,257.3,272.5,304.2,294.7,284.4
2023-07-02,198.4,270.7,210.5,205.7,197.2,296.7,212.2,218.3,176.6,190.2,202.5,218.6,260.3,196.4,201.1,230.1,237.3,176.9
2023-07-03,286.8,288.5,298.2,325.8,316.8,293.6,329.4,316,290.2,300.6,307.4,304.7,302.4,287.7,278.5,278.5,282.9,292.8
