,제주시,서귀포시
2023-10-03,243.7,251.2
2023-10-04,226.2,229.5
2023-10-05,211.5,217.1
2023-10-06,231.3,232.6
2023-10-07,102.1,96
2023-10-08,65.9,62.4
2023-10-09,37.6,41.7
2023-10-10,167.9,214.6
2023-10-11,203.2,227.7
2023-10-12,230.4,243.3
2023-10-13,233.2,241.4
2023-10-14,224.1,233.1
2023-10-15,204.4,210.9
2023-10-16,225.6,228.7
2023-10-17,192.4,201.1
2023-10-18,199.7,205.8
2023-10-19,104.5,100.6
2023-10-20,178.1,185.5
2023-10-21,172.3,195.9
2023-10-22,159.8,168.3
2023-10-23,167.8,170.4
2023-10-24,102.2,109.9
2023-10-25,174,194.1
2023-10-26,199.8,201.5
2023-10-27,59.9,56.3
2023-10-28,144.8,168.3
2023-10-29,139.4,152.8
2023-10-30,180.9,185.9
2023-11-01,170.7,196.4
2023-11-02,129.4,122.8
2023-11-03,53.2,51.2
2023-11-04,106.2,120.9
2023-11-05,85.6,89.2
2023-11-06,169.5,185.6
2023-11-07,181.6,191
2023-11-08,109.9,109.1
2023-11-09,65.7,56.9
2023-11-10,149.4,168.5
2023-11-11,71.2,80
2023-11-12,146.7,166.1
2023-11-13,147,171
2023-11-14,100.1,96.2
2023-11-15,79.6,96.5
2023-11-16,173.4,183.3
2023-11-17,139.9,144.2
2023-11-18,96.7,88.9
2023-11-19,33,34.6
2023-11-20,90.1,103.1
2023-11-21,114.9,118.7
2023-11-22,149.8,157.1
2023-11-23,44.7,41.1
2023-11-24,119.4,151.3
2023-11-25,141,161.3
2023-11-26,139.5,162.4
2023-11-27,158,166.9
2023-11-28,111.8,105.6
2023-11-29,154.4,166
2023-11-30,67.1,58.5
2023-12-01,52.6,66.8
2023-12-02,132.6,155.2
2023-12-03,147.3,156.3
2023-12-04,102.3,141.4
2023-12-05,138.8,140.3
2023-12-06,18.1,16.7
2023-12-07,25,33.9
2023-12-08,71.1,99.3
2023-12-09,66.4,96.2
2023-12-10,54.9,87.8
2023-12-11,81,87.2
2023-12-12,77.4,90
2023-12-13,97.9,113.6
2023-12-14,97.8,117.9
2023-12-15,35.6,32.9
2023-12-16,44,41.1
2023-12-17,103.3,131.9
2023-12-18,75,89
2023-12-19,112,125.7
2023-12-20,119.2,135.2
2023-12-21,89.5,117.7
2023-12-22,111.6,132.9
2023-12-23,116.9,139.9
2023-12-24,64.3,88.4
2023-12-25,153.6,162.8
2023-12-26,60.6,50.3
2023-12-27,79.2,105.4
2023-12-28,89.7,126.6
2023-12-29,71,95.4
2023-12-30,107.9,127.4
2024-01-01,37.2,39.5
2024-01-02,34.8,50.2
2024-01-03,57.3,88.1
2024-01-04,78.4,99.5
2024-01-05,92.1,105.9
2024-01-06,39.9,38.4
2024-01-07,133.6,141.7
2024-01-08,65.4,62.8
2024-01-09,17.9,18.7
2024-01-10,60.4,95.4
2024-01-11,74.3,106.7
2024-01-12,99.6,135.8
2024-01-13,147.4,155
2024-01-14,44.6,34.8
2024-01-15,70.7,73.8
2024-01-16,117.9,120.5
2024-01-17,104,121
2024-01-18,107.2,150.4
2024-01-19,77.7,106.6
2024-01-20,110.7,143
2024-01-21,76.3,92.4
2024-01-22,84.5,99.2
2024-01-23,130.3,153.8
2024-01-24,67.4,90.2
2024-01-25,81.9,104.6
2024-01-26,81.5,90.4
2024-01-27,95.1,95.5
2024-01-28,76.7,89.4
2024-01-29,109.7,132.4
2024-01-30,155.3,159.7
2024-02-01,162,177.3
2024-02-02,84.1,123.3
2024-02-03,150.9,181.5
2024-02-04,167.7,155.7
2024-02-05,147.9,171.3
2024-02-06,170.6,192.1
2024-02-07,192.6,191.7
2024-02-08,194.4,202.3
2024-02-09,144.8,155.8
2024-02-10,164.4,174.3
2024-02-11,179.5,187.1
2024-02-12,32,32.1
2024-02-13,71.8,70.9
2024-02-14,59.6,70.7
2024-02-15,108.8,148.6
2024-02-16,107.1,128.1
2024-02-17,102.6,135.7
2024-02-18,151.2,168.8
2024-02-19,167.2,183.1
2024-02-20,135.1,174
2024-02-21,101.9,135
2024-02-22,122.8,143.9
2024-02-23,152.7,197.7
2024-02-24,114.9,103.3
2024-02-25,240.7,248.4
2024-02-26,164.5,163.3
2024-02-27,201.9,200.8
2024-02-28,149.6,159.6
2024-02-29,220.3,222.6
2024-02-30,242.2,242.8
2024-03-01,207.4,212.3
2024-03-02,204.3,205.6
2024-03-03,56.7,59.9
2024-03-04,236.5,248.1
2024-03-05,161.4,173.4
2024-03-06,253.4,260.2
2024-03-07,162,157.7
2024-03-08,43,39.9
2024-03-09,130.3,167.8
2024-03-10,247.7,266.1
2024-03-11,256.9,261.6
2024-03-12,46.6,47.8
2024-03-13,181.1,171.5
2024-03-14,110.4,154.5
2024-03-15,165.4,219.5
2024-03-16,251.7,266.2
2024-03-17,257.2,266.9
2024-03-18,168.1,170.4
2024-03-19,276.3,286.3
2024-03-20,257.9,245.2
2024-03-21,253,271.4
2024-03-22,246,252.3
2024-03-23,234,235.7
2024-03-24,143.2,140.3
2024-03-25,298.1,304.4
2024-03-26,284.7,287.7
2024-03-27,92.1,84.8
2024-03-28,306.3,314.1
2024-03-29,278.9,283.2
2024-03-30,56.6,46
2024-04-01,45.5,53.9
2024-04-02,224.5,254.9
2024-04-03,103.9,92.2
2024-04-04,296.8,296.6
2024-04-05,109.1,104.9
2024-04-06,45.3,51
2024-04-07,205.7,210.1
2024-04-08,86.3,86.1
2024-04-09,74.3,70.3
2024-04-10,60.1,55.1
2024-04-11,174,177.3
2024-04-12,195.3,184.5
2024-04-13,298.2,277.4
2024-04-14,327.8,331.4
2024-04-15,255.2,249.8
2024-04-16,45.3,45.9
2024-04-17,244,262.7
2024-04-18,310.3,303.9
2024-04-19,304.7,306.7
2024-04-20,99.3,96.9
2024-04-21,104.8,55.2
2024-04-22,54.5,26
2024-04-23,31.4,21.6
2024-04-24,127,118.8
2024-04-25,353.7,357.8
2024-04-26,349.4,353.1
2024-04-27,349.1,352.2
2024-04-28,345,347
2024-04-29,321,334.7
2024-04-30,328.1,326.9
2024-05-01,330.1,325.6
2024-05-02,338.8,343.2
2024-05-03,282,277.1
2024-05-04,321.4,298.4
2024-05-05,185,166.2
2024-05-06,317.8,299.5
2024-05-07,144.2,127.5
2024-05-08,222.5,219.6
2024-05-09,300.8,300.6
2024-05-10,311.8,315.3
2024-05-11,365.3,366.2
2024-05-12,365.3,365.7
2024-05-13,326.6,331.8
2024-05-14,208.6,197.5
2024-05-15,222.5,216.2
2024-05-16,343,339.7
2024-05-17,343.6,346.5
2024-05-18,327.5,328.2
2024-05-19,338.3,320.7
2024-05-20,280,227.4
2024-05-21,298.4,294.1
2024-05-22,186.9,200.9
2024-05-23,58.6,66.1
2024-05-24,337.3,355.1
2024-05-25,140.6,161.6
2024-05-26,90.2,73.5
2024-05-27,233.9,265
2024-05-28,348.9,350.2
2024-05-29,332,333.7
2024-05-30,377.5,378.1
2024-06-01,342.7,330.1
2024-06-02,272.7,282.5
2024-06-03,224.3,229.8
2024-06-04,361.7,350.3
2024-06-05,370.9,347.5
2024-06-06,375.9,362.1
2024-06-07,373.5,374.7
2024-06-08,326.4,356.6
2024-06-09,292.9,298.2
2024-06-10,62.1,61.7
2024-06-11,51.3,41.6
2024-06-12,193.2,192.3
2024-06-13,145.9,113.8
2024-06-14,52.7,52.5
2024-06-15,321.4,308.2
2024-06-16,296,327.9
2024-06-17,271.2,262.2
2024-06-18,176.6,165.7
2024-06-19,97.9,94.2
2024-06-20,317.7,322.8
2024-06-21,299.4,298.5
2024-06-22,126.7,111.6
2024-06-23,168.5,149.2
2024-06-24,58.9,62.3
2024-06-25,218.4,169.4
2024-06-26,126.2,87.4
2024-06-27,222.4,126.9
2024-06-28,225.8,164.5
2024-06-29,270.5,205.1
2024-06-30,271.8,181.5
2024-07-01,272.5,213.5
2024-07-02,264.1,253.4
2024-07-03,288.8,233.9
2024-07-04,291,251.2
2024-07-05,295.6,282.7
2024-07-06,354.3,338.3
2024-07-07,358.6,335.2
2024-07-08,349.1,279.9
2024-07-09,343.2,306.8
2024-07-10,354.3,327.6
2024-07-11,332.5,299.6
2024-07-12,318,301.7
2024-07-13,261.6,194.3
2024-07-14,281,234.7
2024-07-15,214.4,193.8
2024-07-16,195.5,228.9
2024-07-17,312.5,305.8
2024-07-18,254,250.6
2024-07-19,282.3,283.1
2024-07-20,161.3,144.6
2024-07-21,226.8,225.8
2024-07-22,192.6,202
2024-07-23,167.3,182.9
2024-07-24,142.3,145.4
2024-07-25,255.5,225.1
2024-07-26,268.1,249.6
2024-07-27,259.7,237.6
2024-07-28,283.2,287.8
2024-07-29,302.7,325.3
2024-07-30,311.9,331.5
2024-08-01,278.9,270.3
2024-08-02,295.8,274.1
2024-08-03,316,312.1
2024-08-04,260.5,251.7
2024-08-05,234.7,231.4
2024-08-06,224.5,228.6
2024-08-07,265,258.5
2024-08-08,222.9,214
2024-08-09,186.2,179.1
2024-08-10,102.7,110.5
2024-08-11,65.5,50.8
2024-08-12,211.4,174.5
2024-08-13,161.5,158.5
2024-08-14,107.4,114.8
2024-08-15,255.9,233
2024-08-16,287.5,286.4
2024-08-17,287.6,285.5
2024-08-18,183.2,171.3
2024-08-19,208.8,205.9
2024-08-20,64.2,81
2024-08-21,225.6,243.2
2024-08-22,165.2,155.4
2024-08-23,128.8,120.2
2024-08-24,165.1,157
2024-08-25,191.4,181.7
2024-08-26,233.2,229.5
2024-08-27,210.2,189.6
2024-08-28,230.8,243.6
2024-08-29,213.7,242.1
2024-08-30,259.2,275.1
2024-09-01,250.7,256.4
2024-09-02,221.6,230.4
2024-09-03,65.1,70.3
2024-09-04,75.3,59.9
2024-09-05,162.8,177.3
2024-09-06,233,245.5
2024-09-07,251.7,250
2024-09-08,238.1,257.1
2024-09-09,154.5,153.4
2024-09-10,68.5,72.9
2024-09-11,228.9,229.9
2024-09-12,284.2,291.3
2024-09-13,265.2,272.4
2024-09-14,220.1,249.4
2024-09-15,260.3,254
2024-09-16,259.3,275.9
2024-09-17,274,284.9
2024-09-18,244.7,250.9
2024-09-19,248.7,255.8
2024-09-20,223.3,245.3
2024-09-21,210.4,214.6
2024-09-22,43.8,59.1
2024-09-23,63,115.6
2024-09-24,267.6,274.7
2024-09-25,265.5,272.2
2024-09-26,262.2,273.9
2024-09-27,262.8,270.3
2024-09-28,255.1,263.8
2024-09-29,212.4,218.5
2024-09-30,234.7,245
2024-10-01,231.2,242.7
2024-10-02,213.1,236.9
2024-10-03,248.6,259.6
2024-10-04,246.6,259
2024-10-05,248.1,256.6
2024-10-06,228.1,238.7
2024-10-07,238.8,250.9
2024-10-08,237.5,247.4
2024-10-09,236.4,246.3
2024-10-10,234.2,239.2
2024-10-11,232.8,233.7
2024-10-12,229.7,239.9
2024-10-13,200.7,226.8
2024-10-14,172.2,181.7
2024-10-15,198.6,205.2
2024-10-16,219.7,227.4
2024-10-17,168.5,173.3
2024-10-18,201.4,219.5
2024-10-19,197.8,203.5
2024-10-20,216.9,229
2024-10-21,217.8,226.4
2024-10-22,180.4,184.6
2024-10-23,143.2,131.3
2024-10-24,71,72.8
2024-10-25,205.4,209.6
2024-10-26,204.7,211
2024-10-27,166.7,186.9
2024-10-28,206.6,217.4
2024-10-29,166.2,180
2024-10-30,154.2,168.6
2024-11-01,201.4,210.3
2024-11-02,180.4,185.9
2024-11-03,136.5,147.4
2024-11-04,147.7,174.6
2024-11-05,194.2,204.8
2024-11-06,180,186.8
2024-11-07,137.4,142.4
2024-11-08,169.7,173.8
2024-11-09,162,169.7
2024-11-10,181,187.6
2024-11-11,168.7,169.7
2024-11-12,83.5,74.5
2024-11-13,104.2,121.2
2024-11-14,108.8,136
2024-11-15,100.7,91.6
2024-11-16,156.5,163.4
2024-11-17,86.9,87.3
2024-11-18,138,141.1
2024-11-19,70.3,61.6
2024-11-20,47.2,35.2
2024-11-21,57.1,54.8
2024-11-22,130,159.3
2024-11-23,98.7,125.7
2024-11-24,98.3,108.8
2024-11-25,83.2,100.2
2024-11-26,80.2,84.1
2024-11-27,23.8,23.3
2024-11-28,98.5,123.2
2024-11-29,152.9,161.1
2024-11-30,35.2,35.4
2024-12-01,22,19.3
2024-12-02,67.2,103.2
2024-12-03,115.8,142.5
2024-12-04,98.4,129.8
2024-12-05,86.7,117.1
2024-12-06,122.3,137.9
2024-12-07,118.6,132.5
2024-12-08,128.1,136.4
2024-12-09,126.1,134.4
2024-12-10,129.9,142.6
2024-12-11,133.7,146.6
2024-12-12,93.5,95.7
2024-12-13,84.8,110.9
2024-12-14,127,148
2024-12-15,81.2,108.7
2024-12-16,84.9,109.9
2024-12-17,104.1,114.8
2024-12-18,142.9,154.5
2024-12-19,98.6,104
2024-12-20,69,104.6
2024-12-21,66.7,85.9
2024-12-22,86.5,89
2024-12-23,103.7,104.3
2024-12-24,57.9,82.9
2024-12-25,82.3,105.1
2024-12-26,116.9,124
2024-12-27,132.2,133.1
2024-12-28,88.3,115.6
2024-12-29,123.5,143.3
2024-12-30,87,114.4
2025-01-01,77.5,108.9
2025-01-02,102.6,119.4
2025-01-03,82,95.5
2025-01-04,76.2,99.2
2025-01-05,108.4,133.9
2025-01-06,152.6,165.9
2025-01-07,141.4,157.8
2025-01-08,80.9,109.2
2025-01-09,61.5,66.8
2025-01-10,137.6,161.1
2025-01-11,125.5,152.6
2025-01-12,124.5,139.4
2025-01-13,102.1,131.7
2025-01-14,81.1,111.9
2025-01-15,122.8,145.8
2025-01-16,161.3,173.8
2025-01-17,120.5,114.9
2025-01-18,149.1,160.5
2025-01-19,163.2,176.8
2025-01-20,165.1,176.4
2025-01-21,165.1,175.2
2025-01-22,64.7,71.9
2025-01-23,43.9,44.8
2025-01-24,104.5,135.2
2025-01-25,87.9,115
2025-01-26,102.3,126.6
2025-01-27,93.3,99.4
2025-01-28,110.9,132.8
2025-01-29,154.4,175.7
2025-01-30,117.4,124.6
2025-02-01,157.8,182.6
2025-02-02,86.4,108.2
2025-02-03,103.7,116.7
2025-02-04,154.3,166.3
2025-02-05,149,149.8
2025-02-06,126.1,172.6
2025-02-07,105.4,131.2
2025-02-08,96.4,108.4
2025-02-09,198.8,205.3
2025-02-10,108.7,124.5
2025-02-11,126.3,161.9
2025-02-12,123.2,131.4
2025-02-13,133,148.3
2025-02-14,134.2,165.5
2025-02-15,194.2,205.9
2025-02-16,214.7,223
2025-02-17,208.5,206
2025-02-18,211.3,229.3
2025-02-19,215.4,224.5
2025-02-20,215.7,226.2
2025-02-21,224.3,233.6
2025-02-22,147.2,139.9
2025-02-23,220.2,230.1
2025-02-24,223.8,227.4
2025-02-25,138.2,145.8
2025-02-26,150.6,148.9
2025-02-27,244.3,253.5
2025-02-28,207.5,207.9
2025-02-29,130.6,125.2
2025-02-30,184.9,200.9
2025-03-01,221.7,233.9
2025-03-02,51.2,43.4
2025-03-03,141,153.4
2025-03-04,116.7,159.8
2025-03-05,24.7,21.6
2025-03-06,84,86.7
2025-03-07,152.4,142.3
2025-03-08,106.5,117.4
2025-03-09,217.8,231.3
2025-03-10,237,242.3
2025-03-11,153.6,158.1
2025-03-12,164.1,164.9
2025-03-13,38.1,37.1
2025-03-14,38,35.8
2025-03-15,164.9,156.2
2025-03-16,31.9,31.4
2025-03-17,82.2,79
2025-03-18,67.3,67
2025-03-19,177,176.4
2025-03-20,204.8,207.2
2025-03-21,294.8,298.5
2025-03-22,275.1,275.2
2025-03-23,66.4,66.5
2025-03-24,61.3,62.8
2025-03-25,258.5,262.9
2025-03-26,272.4,285.8
2025-03-27,287.7,297.5
2025-03-28,295,294.4
2025-03-29,286.4,292.6
2025-03-30,59.7,39.9
2025-04-01,311.6,318.2
2025-04-02,310.1,315.5
2025-04-03,286.3,294.6
2025-04-04,280.4,282.9
2025-04-05,30.5,24.6
2025-04-06,37.2,23.2
2025-04-07,38.7,29.5
2025-04-08,171,183.9
2025-04-09,272.9,297.7
2025-04-10,211.9,192.9
2025-04-11,215,214.6
2025-04-12,141.7,142.3
2025-04-13,315.8,323.4
2025-04-14,225.5,224.1
2025-04-15,297.4,298.6
2025-04-16,312.3,308.6
2025-04-17,74.7,76.1
2025-04-18,202.7,231.4
2025-04-19,316.2,324.7
2025-04-20,265.3,256.2
2025-04-21,235.5,235.4
2025-04-22,316.6,322.1
2025-04-23,260.9,260.8
2025-04-24,298.8,289.5
2025-04-25,333.8,322.7
2025-04-26,186.8,178.8
2025-04-27,252.3,284.7
2025-04-28,312.2,313
2025-04-29,304,289.3
2025-04-30,185.7,160.9
2025-05-01,292.1,261.4
2025-05-02,99.8,62.3
2025-05-03,69.6,42
2025-05-04,112,86
2025-05-05,170.7,183.5
2025-05-06,223.5,130.4
2025-05-07,259.6,172.4
2025-05-08,132.1,84.2
2025-05-09,267.5,163.5
2025-05-10,205.4,108
2025-05-11,72.3,52
2025-05-12,61.9,58.4
2025-05-13,239.9,223.5
2025-05-14,302.9,268.6
2025-05-15,362.2,363.4
2025-05-16,352.2,353.6
2025-05-17,314,305.5
2025-05-18,187.1,169.8
2025-05-19,103.9,76.6
2025-05-20,72.2,61.6
2025-05-21,106.8,108.7
2025-05-22,222.1,219.5
2025-05-23,259.2,263.7
2025-05-24,236.4,201.6
2025-05-25,318,316.4
2025-05-26,355.5,365.3
2025-05-27,238.1,252
2025-05-28,262.7,261.4
2025-05-29,328.8,327.8
2025-05-30,226,223.1
2025-06-01,40,35.3
2025-06-02,196.2,221.4
2025-06-03,305.9,309.3
2025-06-04,326.7,351.7
2025-06-05,214,283.5
2025-06-06,254.8,237.7
2025-06-07,305.3,280.5
2025-06-08,253.6,237.9
2025-06-09,156.6,126.8
2025-06-10,94.9,66.9
2025-06-11,164.3,167.5
2025-06-12,218.3,184.7
2025-06-13,150.9,139.5
2025-06-14,48.7,34.9
2025-06-15,129,109
2025-06-16,77.4,60.2
2025-06-17,55.1,38.6
2025-06-18,159.8,122.7
2025-06-19,60.9,45.8
2025-06-20,150.3,156.9
2025-06-21,155.4,130.1
2025-06-22,323.4,349.2
2025-06-23,245,227.7
2025-06-24,115.4,113.2
2025-06-25,169.3,176.2
2025-06-26,157.1,147.1
2025-06-27,293.3,263.2
2025-06-28,233.4,229.2
2025-06-29,241.1,225.9
2025-06-30,204.2,183.7
2025-07-01,178.2,152.9
2025-07-02,215.8,203.5
2025-07-03,236.3,226.1
2025-07-04,261.3,231.4
2025-07-05,313.7,235.6
2025-07-06,296,239.3
2025-07-07,273.2,218.1
2025-07-08,173.9,149.6
2025-07-09,175.3,145
2025-07-10,164.6,185.4
2025-07-11,168.6,171.9
2025-07-12,232.2,193.9
2025-07-13,307.7,305.2
2025-07-14,251.3,260.2
2025-07-15,222.9,192.2
2025-07-16,198.8,193.2
2025-07-17,149.9,141.7
2025-07-18,171.9,160.2
2025-07-19,155.9,159.2
2025-07-20,252.1,239
2025-07-21,280.8,252.3
2025-07-22,284.5,242.3
2025-07-23,321.8,297.5
2025-07-24,313.9,275.5
2025-07-25,298.4,242.2
2025-07-26,295,261.5
2025-07-27,154.8,147.5
2025-07-28,318.2,326.9
2025-07-29,326,322.9
2025-07-30,313.7,326.6
2025-08-01,301.9,304.6
2025-08-02,301.4,299.1
2025-08-03,287.2,278.5
2025-08-04,225.6,189.2
2025-08-05,263.6,217.7
2025-08-06,290.5,252.1
2025-08-07,288.3,294.4
2025-08-08,274.9,294.3
2025-08-09,292.4,322.8
2025-08-10,280.2,303.5
2025-08-11,168.7,168.6
2025-08-12,309.9,310
2025-08-13,287.4,300.9
2025-08-14,315.4,319
2025-08-15,316.2,320.4
2025-08-16,315.4,319.3
2025-08-17,305.5,303
2025-08-18,226.9,239.3
2025-08-19,203.6,179.6
2025-08-20,242.6,236.1
2025-08-21,256.9,235.6
2025-08-22,260.8,239.8
2025-08-23,273,270.4
2025-08-24,275.8,281.3
2025-08-25,247.7,279
