,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-01-13,130.6,136.3,129.6,121.5,127.2,124,132.8,124.6,118.2,134.2,131.1,128.2,129.1,126,126.8,137.7,137.9,131,129.4,125.2,124.8,121,57.8
2023-01-14,151.3,146.6,106.7,138.1,110.1,143.3,145.4,114.6,117.9,135.4,122.6,132,144.5,147.6,148.8,141.6,131,125.1,106.9,132.9,148.1,147.2,76.7
2023-01-15,119.7,103,77.8,76.1,68.3,103.6,79.3,77,80.4,79.3,59.7,60.4,91.7,108.3,113.5,87.9,110.5,97.3,60.8,89.3,107.3,112.1,131
2023-01-16,102.9,100.9,58.4,62.4,52,64.5,91.7,54.8,67.7,87.4,66.4,62.1,79.2,81.4,106.1,82.4,85.5,74.8,70.2,63.4,77.4,137,107
2023-01-17,146.6,152.4,159.1,154.1,157.2,159.1,156.8,157.8,159.7,157.3,156.4,155.6,152.7,151.2,138.6,161.3,161.8,160.3,160.5,158.1,158.4,135.3,78.3
2023-01-18,101,97.1,128.8,136.6,127.2,145.3,111.7,133.7,142,115.3,121.8,132,126,132.8,105.4,119.3,128.8,127.8,125.2,141.7,145.5,121.2,54.6
2023-01-19,54.8,54.2,49.2,56.1,45.9,57.7,57.8,44.4,52.2,49.9,48.3,51.2,67.9,65.3,50.1,56.9,59.4,55.8,50.4,53.5,60.8,52.5,64.7
2023-01-20,102.1,79,91.9,93.5,91.7,132.8,87.6,112.1,144,76.2,72.4,79.5,92,119.8,111.6,80,76.5,96.8,82.4,125.9,136,144.1,136.2
2023-01-21,165.2,164.5,162.5,161.8,162.7,164.8,166.1,162.7,165.1,163.5,162.6,162.5,162.4,164.3,162.9,166,165.3,163.9,165.7,164.3,165.4,161.2,96
2023-01-22,171.9,171.7,155.7,167.9,167.3,170.7,172.5,164.7,170.1,167.6,168.4,168.3,168.8,170.6,169.5,172.1,170.9,167.6,170.3,169.9,171.4,167.4,144.8
2023-01-23,169.4,170.3,164.1,162.9,164.3,163.8,170.3,162.6,164.8,168.7,165.7,163.9,165,166.5,165.8,172.2,169.5,166.8,168.7,164.8,165.9,164.6,110.1
2023-01-24,159.7,157.1,133.3,145,134.2,160.4,149.4,149.2,158.7,141,132.4,141.5,143.5,159.2,160.9,151.2,140.1,136.5,135.7,159.7,163.1,162.6,109.1
2023-01-25,136.4,134.5,125.4,136.9,125.2,145,135.2,126.2,133.1,131,131.7,131,138.1,147.2,140.3,133.7,128.9,130.5,128.2,135.6,148.3,149.8,104.5
2023-01-26,173.4,172.6,170.9,170.1,171.4,172.7,174.3,171.3,173.4,171.4,171.2,171.3,170.7,171.7,171.1,173.4,172.2,171.9,174.4,172.8,172.3,167.6,109.1
2023-01-27,182.6,182.7,178.4,178.3,179.3,180.8,183.6,178.9,181.1,180.9,179.7,179.3,179.2,180.6,179.7,184,182.1,180.2,182.6,180.5,181.3,177.2,51.2
2023-01-28,180.7,180.8,176.8,176.6,177.3,179.1,181.7,176.6,179.2,179.3,177.7,177.4,177.5,178.9,177.9,182.6,180.7,178.8,180.8,178.7,179.7,175.4,126.2
2023-01-29,170.6,167,132.6,153.2,132.7,143.9,163.3,131.4,132.3,157.5,148.8,145.1,159.4,167.3,170.6,159.6,145.4,136.6,142.6,147.7,154.6,169.2,148.5
2023-01-30,166.5,152.3,148.8,146.9,150.6,167.6,153.8,162.7,166.9,142.6,146.2,147.6,139.2,162.1,166.9,139.3,162.6,161.5,150.4,166.8,166.2,170.9,158.3
2023-02-01,168,170.7,170,167.2,171.3,168.3,172.1,168.6,170.3,170.2,170.5,169.3,169.6,167.5,165.3,172.4,171.8,169.5,171.4,168.4,169.4,160.3,144.8
2023-02-02,151.1,147,114.4,114.8,124.6,86.9,144.5,99.7,85.1,138.9,142.5,128.8,140,120.5,147.5,139.3,149.6,144.4,136.2,103.2,79.6,87.9,99.1
2023-02-03,190.6,189.4,157,185.4,177.6,188.4,189.9,169,186.2,178.5,185.1,185.6,187.1,189.1,188.5,179.8,185.8,175.2,168.7,187.4,189,186.3,88.1
2023-02-04,194.2,193.8,189.4,189.4,190,193,194.7,189.6,193,191.7,190.6,190.2,190.8,192.2,191.4,194.7,192.9,191.1,193.3,191.4,193.8,189.6,118.1
2023-02-05,185.7,187,181.3,180.4,181.5,183.7,185.7,180.9,183.2,184.1,181.4,181.1,181.5,183.5,182.8,188.7,185.8,183.8,185.4,182.7,185.3,182.2,164.2
2023-02-06,122.3,100.4,87.1,107.7,88.2,127,90.2,96.1,118.6,82.6,88.5,91.5,120.5,135.9,156.3,84.1,92.1,83.5,77.2,121.6,136,172.4,86.8
2023-02-07,187.1,184.6,160.6,178,159.3,188.8,177.4,160.5,170.5,168.8,161.8,167,177.7,190,189.4,170.5,169.6,166.6,154,175.4,191.5,190.7,129.5
2023-02-08,198.4,198.4,193.4,194.5,195.3,197.7,199.5,195.2,198.2,197,195.7,195.3,195.6,197.1,195.6,200,197.9,196.3,198.5,196.8,198.1,193.6,111.9
2023-02-09,200.9,201.1,196.8,196,196.3,197.5,201.7,195.6,197.6,199.6,197.3,196.9,197.8,199.2,198.2,203.3,201.8,199.6,199.5,197.2,199.3,195.8,136.8
2023-02-10,195.2,195.3,188.7,183.8,188,185.3,195.1,183.4,179.3,193,186,183.2,190.4,192.7,193,197.5,196,194,191.1,184.5,190.3,190.3,183.4
2023-02-11,176.9,176.6,124.6,154.2,131.6,134.1,166.1,114.5,116.8,169.4,146.7,151.7,163.5,169.5,175.5,174.1,172.5,155.7,149.3,139,136.9,183,178.8
2023-02-12,202.7,200.5,200.1,197,199.7,199.3,203.1,199.6,202.2,197.8,199.8,199.4,197.7,197,199.2,203.4,203.2,201.7,202.8,201.3,197.7,199.1,157.9
2023-02-13,200.3,200,198.1,196.9,197.3,199.9,201,197.2,199.7,199,197.5,197.2,197.9,199.6,198.3,202.2,200.7,199.4,200.6,199,200.7,196.9,190.8
2023-02-14,170.4,170,156.6,173.8,160.7,179,172.4,161.1,168.8,169,169.8,169.8,171.3,175.6,169.9,167.1,153.9,156.7,165.4,171.4,180.9,174.1,179.8
2023-02-15,137.3,118.3,119.3,93.3,92.5,90,116.5,104.6,106.2,92.5,106.5,103.3,124.4,102.9,135.6,101.4,90.8,99.6,87.3,88.6,91.7,149.2,72.2
2023-02-16,183.9,177.7,187.4,191.7,188.7,195.8,184.5,189.1,190,181.2,187.7,193.4,192.8,191.4,193.4,179.1,178.5,183.3,184.2,193.1,191.4,188.8,180
2023-02-17,206.6,205.3,202,206.3,203.3,210.4,206.7,204.5,208.7,203.5,203.9,205.8,206.1,210.4,206.9,205.5,203.3,202.6,205.3,208.1,212.4,207.2,143.8
2023-02-18,117.6,113,110.2,136.5,116.9,132.4,120,121.7,127,116.5,119.7,126.1,132.3,135.9,126.9,113.9,112.5,114.2,114.7,132,134.8,131.7,158
2023-02-19,206,201.3,175.5,198.6,187.9,204.9,192.3,187.9,198.7,182.5,185.4,190.8,196.3,208.7,207.3,176.8,190.6,189.8,174.8,205.3,204.8,203.3,182
2023-02-20,216.5,214.3,212.5,213.9,215.2,216.9,217.7,214.7,217.6,212.3,215.1,214.9,214.7,216.8,215.2,203.7,216.9,214.8,212.5,216.3,217.9,213.8,111.4
2023-02-21,224.8,224.4,222.4,220.9,221.8,223.6,225.7,221.8,224.2,223.2,222.2,221.8,222.5,223.6,222.3,226.3,225,223.8,224.9,223.1,224.4,220.3,170.7
2023-02-22,221.3,221.7,220.4,217.4,219,219.4,222.5,218.5,219.6,220.9,219.1,218.2,219,220.3,218.8,224.3,223.2,221.9,222.5,219.3,220.9,217,209.3
2023-02-23,227.2,227.5,224.5,222.3,223.8,224.1,228,223.1,225,226.3,224.2,223.4,224.3,225.1,224.5,229.7,227.9,226.5,227.4,224.3,225.2,222.5,212.9
2023-02-24,203.4,202.7,171.3,196.6,181.8,193.8,200.9,173.8,181.3,193.8,191.4,189.6,202.3,205.3,203.7,196.2,177.7,171.5,180.2,188.8,203.6,203.5,197.1
2023-02-25,121.5,110,68.1,81.8,74.7,98.2,96.5,89.3,90.6,82,61.5,69.1,86.3,113.6,123.3,85,110.8,78.7,68.5,102.7,117,140.1,100.2
2023-02-26,233.3,233.5,235.7,231.5,234.3,235.3,235.6,234.9,236.9,234.3,233.7,233,232.1,233.5,231.4,237.7,238.4,236.9,237.2,235,235.3,229.9,200.6
2023-02-27,123.7,129.4,103.9,102.5,107.6,100.5,126.5,94.4,90.2,127.1,113.1,107.4,108.4,92.6,99,131.9,119.5,110.4,110.4,91.8,88.7,78,128.1
2023-02-28,41.4,38.9,55.1,46.5,45.1,67,40.4,57.7,63.4,40.5,41.9,43.3,48.4,61.1,50.3,40.1,46.7,49.9,41.9,52,73.4,66.1,41
2023-02-29,242.2,243,241.5,238.3,240.5,242,243.9,240.5,242.7,242.3,240.6,239.8,239.9,239.5,237.8,245.6,244.2,242.9,243.6,241.1,241.2,225.7,130.7
2023-02-30,236.5,237.4,236.6,232.1,236,232.8,238.7,235.7,233.4,237.2,235.9,235,235.1,235.8,234.2,240,238.4,237.7,239.3,233.5,235.8,237.3,229.9
2023-03-01,137.4,134.4,113.3,130.9,132.8,132,128.3,131.6,133.6,126.6,131.3,133.7,136.6,131,144.4,121.5,112.4,117.3,124.1,127.4,139.3,159.9,208.6
2023-03-02,104.7,94.9,78.7,51.7,82.1,64.2,98.3,54,59.2,99.8,89.9,65.8,75.2,62.3,128.3,70,119.7,117.4,104.1,72.4,52.3,155,185.9
2023-03-03,83.5,106.8,228.3,150.8,220.1,161.4,139.1,228.5,225.5,172.5,175.4,176.9,113.8,113.7,67.4,183.9,221.8,225.6,215.3,195.7,137.9,58,160
2023-03-04,139.2,147.9,203.8,154.8,171.2,159,162.4,196.4,198.3,163,165.7,168.7,148.5,147.4,126,161.5,187.6,200,202.3,167.7,158.9,161,165.3
2023-03-05,250,250.2,245.3,242.6,247.5,240.7,251.5,247.5,248,249.5,248,246.7,246.9,245.1,244.8,248.5,250,251.1,251.2,249.1,235.9,237.7,228.7
2023-03-06,229.1,225.9,247.4,240.8,245.2,246.9,226.9,245.3,247,233.1,243.1,244.4,224.7,236.8,225.7,243.4,249.4,247.6,247.8,246,250.3,242.1,184.8
2023-03-07,199.6,201.7,220.9,223.2,220.7,218,209.5,228.4,228,211.9,222,223.5,220.2,215.6,218.9,204.5,190.5,205.2,208.3,226,211,206.8,198.5
2023-03-08,169.8,145.5,164.6,208.3,180.3,225.1,170.3,197.8,218.5,147,179.8,200.3,197.5,214.4,201.8,135.8,138.8,148.2,173.5,214.4,225.7,220,221.1
2023-03-09,249.5,251.7,258.3,252.7,256.7,246.6,257.9,257.4,258.9,257,256.3,255.3,250,244.7,242.3,259.7,260.2,259.1,259.5,256.6,244.8,235.9,231.6
2023-03-10,245.3,248.9,245.5,246.5,243,247.8,252.3,239.7,243.4,251.7,246.7,244.2,249.4,251.3,242.9,256.3,251.5,249,250.1,245.1,252.6,235,242.1
2023-03-11,224.7,231.2,227.1,231.5,228.3,237.6,236,229,233.4,237.3,229.7,230.7,227.9,237.9,227.4,240.6,230.3,225.2,227.1,231.6,235.2,234.9,239.4
2023-03-12,177.9,190.3,172.2,192.7,157.6,194.2,187.9,179.1,192.3,190.3,168.8,170.6,179.3,202.8,181.4,196.9,190.6,188.7,179.2,191.8,199.8,197.5,206.4
2023-03-13,243.6,251.3,260.9,266.8,264.9,274.3,262.3,268.3,273.6,262.3,263.3,265.1,264.2,269.4,261.6,262.9,259.1,259.2,262.6,270.8,274.8,260.4,221.4
2023-03-14,277.6,277.8,275.6,272,274.7,268.6,278,273.8,269,276.7,274.6,273.8,272.4,273,272.7,279.5,278,276.8,277.6,273.4,270.5,269.4,209.2
2023-03-15,261.7,259.6,262.7,260.8,261.4,263,264.2,262.1,264.2,259.6,264,261.9,262.2,265.3,261.4,262.4,259.6,261.3,264.7,262.2,269.5,265.7,212.9
2023-03-16,144.4,139.6,138.7,145.2,134.4,137.1,144.7,138.3,133.1,153.5,140.3,138.3,145.4,157.8,154.4,134.2,121.5,138.7,120.7,139.9,155.6,145.9,243.2
2023-03-17,256.2,255.8,249.9,255.1,244.6,251.7,260.1,241.1,255.9,259,252.5,249.7,258.7,259.4,255.1,259.6,256,249.4,250.7,252.2,256.7,251.2,247
2023-03-18,160.2,179.4,222.7,225.3,205.2,227.6,177.4,233.5,236.2,197.3,202.5,216.5,195.7,206.8,154.6,206.5,212.5,204.5,213,231,231.1,195.1,211.9
2023-03-19,272.9,266.7,266.4,263.4,265.2,264.4,267.2,267,267.3,259.2,264.9,262.6,263.4,272.2,271.1,257.9,266.6,267.7,264.3,267,269.6,270,265.9
2023-03-20,235.1,214.8,224.7,233,227.4,248.5,227,228.4,236.7,224.7,227,228.5,235.7,245.9,233.2,215,224.2,225.2,230.8,236.3,245,251.3,262.5
2023-03-21,151.9,150.6,153.2,180.8,153.8,194.6,154.2,175.2,191.7,150.6,154.6,166.9,175.9,183.5,168.9,140.8,125.9,146,144.3,185,192.4,176.3,218.1
2023-03-22,262.5,270.5,287.2,269.9,285.4,254.1,279.8,285.4,275.1,285,285,282.6,270.3,255.5,241.2,287.2,287.9,287.5,287.4,277.6,259.6,229.8,189.4
2023-03-23,263.8,260.8,290.6,285.7,289.4,291.1,285.5,289.6,291.5,286.6,290,289.2,286.3,274.9,254.3,289.6,290.9,290.8,291.7,288.7,291.1,260.9,218.3
2023-03-24,266.4,264.2,248.7,258.8,252.3,254.6,265.2,249.1,252.8,261.4,258.3,258.8,265.7,265.7,267.4,262.8,254.8,252.7,257,253.6,260.2,257.5,250.9
2023-03-25,155,153.1,103.1,141.9,106.7,120.1,154.3,111,117.8,147.3,140.6,122.2,161.8,154.6,162.4,142.8,107.7,114.1,134.2,125.5,146.2,167.7,171.2
2023-03-26,77,73.2,99.4,73.1,84.5,89.6,69.4,83,86.8,59.9,60.4,67.5,66,87.4,73.1,67.9,100,107.7,77.8,85.5,90.2,71.9,45.7
2023-03-27,236.1,223.5,180.1,151.8,182.5,174.6,196.1,170.8,165.6,179,163.6,171.4,179.6,191.2,217.1,178.9,208,217.4,174.8,181.6,162.1,199.2,90.3
2023-03-28,294.1,286.5,257.9,227.6,275.5,240.6,275.4,252.9,234.8,244.4,258.1,237.7,236.1,244.4,273.9,236.2,285.5,281.9,262.3,267.9,234.7,292.6,223.9
2023-03-29,283.9,284.7,288,273.7,268.8,285.2,283.4,276.5,278.3,281.5,271,270.2,283,291.9,291.6,285.3,296.6,295.3,279.7,277.2,288,298.5,265.4
2023-03-30,305.3,305.5,301.1,298,290.3,303.9,305.7,299.4,303.7,304.9,299.3,293.4,303.8,304.1,303.5,306.8,290.6,294.3,295.4,297.7,304.8,302.7,296.3
2023-04-01,278.4,278.7,275,266,267.3,277.6,278.4,272.7,280.9,277.1,276,271.6,274.2,278.3,273.9,269,275.2,273.8,277.1,268.5,276.8,276.8,271.2
2023-04-02,219.4,235.7,274.4,271.3,273.7,293.7,254.9,286.1,295.6,257.7,264.9,271.9,250.4,227.5,175.5,263.2,261.4,268.3,269.2,285.5,278,229.2,279.1
2023-04-03,281.5,273.4,278.2,266.2,272.7,288,270.8,280.6,275.2,270.3,259.5,262.3,274.9,279.8,287.9,269.6,276.1,281,266.2,282.8,279.1,286.2,254.8
2023-04-04,311.9,313,274.9,291.9,299.4,288.7,310.3,292.7,286.6,300.1,302.7,299.1,299.8,285.6,301.5,284.3,272.1,272.6,299.5,291.9,278.8,277.8,170.9
2023-04-05,318.2,317.9,316.4,315,314.7,317.7,318.1,314.7,316.5,317,315.5,314.8,317.5,319,316.8,319.1,317.6,316.9,316.9,315.3,319.6,316.7,309.4
2023-04-06,265.1,274.1,277.6,261.4,271.5,258.4,274.6,270.1,265.2,278.7,273.3,267.9,261,240,228.2,285.1,281,279.3,277,265,252.4,188.9,246.7
2023-04-07,47.7,51.1,73.1,60,60.3,77.5,46,69.2,85.1,46.8,44.6,44.9,41.2,44.3,38.4,50.6,51.7,59.8,46.7,68.9,62.1,33.6,56.7
2023-04-08,214.8,221.6,285.7,234.3,260.4,240.9,247.5,281.2,266.5,237.1,239.3,239.6,207.6,219.6,206.9,253,280.2,290.1,268.9,271.4,230.3,205.5,174.7
2023-04-09,204.1,192.4,227.5,246.6,228.5,276.1,221.7,254.6,274.6,212.2,229.9,230.8,214.6,253.6,217.8,229.5,225.2,228.7,227.8,266.8,273.6,255.7,289
2023-04-10,327.7,327.8,327.3,324.7,325.5,327.3,328.1,325.9,327.5,327.3,326.1,325.3,326.8,327.3,325.8,329.6,328.2,327.7,327.5,326,327.7,324.7,315.4
2023-04-11,292.3,294.3,286.7,295.9,289.1,294.1,294.4,286.9,291.2,292.2,294.5,292.9,296,294.5,290.8,294.7,288.1,290,295.2,291.9,297.2,287.5,289.9
2023-04-12,63.7,54,50.9,73.6,48.7,80.9,67.3,54.6,65.6,63,64.3,64.2,64.3,74.5,61.4,58.1,67,53.8,53.3,57.3,82.3,56.1,125.5
2023-04-13,224.7,202.9,242.4,257.2,240.2,285.9,236,269.1,297.5,196,235.9,239.2,224,275.7,213,195.1,218.2,221.1,232.1,282.5,294.5,220.3,252.2
2023-04-14,255.9,247,236.9,245,237.5,241.9,251.2,244.7,244.1,252.4,238.8,246.7,253.2,253.1,255.3,246.5,230.4,239,248.4,240.2,247.6,245.5,245.9
2023-04-15,267.7,267.4,256.7,281.9,262.3,278.5,265.3,260.8,275.4,258.1,260,272.6,277.2,282.4,280.3,242.5,237.8,253.5,254.3,273.8,282,287.9,295
2023-04-16,322.1,328.8,333,319.4,331.4,329,331.8,332.3,334.3,331.6,331.3,330.9,318.9,280.2,290.1,333.1,332.5,332.7,332.2,332.1,297.2,291.5,307.3
2023-04-17,296.1,299,319.9,304.9,311.1,302.4,300.2,319.2,316.8,313.2,310.6,308.5,307.7,295.2,289.6,314,318.7,316.9,311.8,305.9,285.2,270.7,316.4
2023-04-18,295.4,289.3,302.1,298.7,300.9,297.9,288.2,302.2,304.9,286.3,297,301.5,295.9,277.1,292.6,286.9,300.7,300.3,298.2,295.9,285,295,309.5
2023-04-19,77.2,71.4,100.3,110.5,94.5,128.4,83.5,117.3,122.3,84.6,95,98.7,96.3,112.9,101.8,80.6,73.9,82.3,85.2,118.9,130.9,130.3,160.4
2023-04-20,150.6,171.2,193.9,207.8,192.7,177.2,137,185.6,171,180.9,185,216.8,186.5,206.2,145.6,207.7,130.6,155.4,171,176.1,167.4,227.9,274.3
2023-04-21,91.3,80,85.1,73.6,95.9,60.1,103.5,54.6,49.5,77.9,90.8,83.3,118,77.8,139.5,70.4,102.5,101.7,94.5,56,62.2,158.8,104.6
2023-04-22,242.5,259.6,325.5,271.6,325.2,281.3,240.6,314.4,296.1,281.4,313.6,307.6,266.1,253.7,251.9,272.1,312.4,321.1,318.2,294.7,253.7,247.5,279.3
2023-04-23,292.1,302,309.3,321.8,316.6,323.2,305.3,328.1,328.9,316,314.5,321.3,323.1,325.8,319.2,313.4,321.3,317.1,311,331.4,323.6,321.2,276.5
2023-04-24,320.2,321.5,306.3,312.8,306.4,309.9,318.7,304.1,305.9,315.3,313.9,311.9,317.6,320.6,316.4,317.6,312,309.1,311.9,310.6,313.9,309.6,316
2023-04-25,60.4,64,23.7,34.1,35,31.4,39.6,20.3,22.5,50.9,29.7,35.4,49.8,42.5,60.4,40.1,24.4,28.3,29.9,26.3,33.6,41.9,66.7
2023-04-26,64.7,51,35.6,64.7,44.5,54.8,50.7,44,49.8,46.8,53.6,58.2,69.3,82.9,70.8,49.9,41.9,41.9,55.3,52.5,74,82.9,98.8
2023-04-27,270,242,247.5,278,254.4,265.7,261.5,240,238.1,252.6,271.3,274.6,285.9,289.6,292,235,240.5,241.3,260,259.2,267.7,293.4,317.8
2023-04-28,350,349.6,349.8,338.8,346.6,342.6,347.6,347.1,346.9,341.7,346.6,346.4,349.4,349.4,348.5,349.7,346.1,347.8,347.2,341.6,336.1,349.6,346.9
2023-04-29,348,348.2,349.2,347,346.9,350.1,348.7,348,350.2,348.3,347.9,347.1,349.3,349.4,347.3,349.9,348.3,348.6,348.1,347.9,351,348.1,342.5
2023-04-30,317.6,316.6,307.6,312.3,308.6,307.7,316.5,301.5,301.2,315,312.6,312.8,316.5,315.6,313.8,316.3,312.5,309.9,313.9,309.1,317,313,330
2023-05-01,162.8,154.2,141.2,160.3,159.3,158.1,154,131.2,124.4,149.3,169.8,165.6,161.9,146.9,153.8,131.3,135.7,146.5,163.5,140.6,137,130.1,174.8
2023-05-02,320.8,317.3,344.9,340.2,340.6,341.4,325.6,335.9,338.1,326.8,340.1,339.4,339.1,343.2,330.4,329.4,340.6,344.5,343.6,337,346.9,340.1,282.3
2023-05-03,234.6,214.8,232.5,247,236.8,228.9,230.6,215.1,208.2,217.1,246.5,242.8,248.9,249.7,240.5,249.2,247.7,246,249.4,227.2,223.1,240.4,185.4
2023-05-04,199.3,208,243.7,204.9,208.8,192.3,213.2,229.3,223.9,232,208.5,194.2,190,203.4,181.8,251.5,253.9,250.5,221.6,205.6,225.3,174.4,218.5
2023-05-05,340.6,332.9,354.1,352.6,346.7,358.7,351.1,348.7,355.4,346.8,351.4,350.5,354.3,356.2,353.4,339.3,334.6,352.4,348.8,357.4,356.4,342.1,353.6
2023-05-06,348.2,350.5,360.9,338.6,356.2,351.8,353.8,355.9,358.2,357.1,353.1,348.5,347.4,339.8,341.9,351.1,358.2,359.4,358,349.2,335.6,330.4,345.7
2023-05-07,320.9,342.9,360.6,336.6,361.8,343.1,357.6,362.3,362.7,361.7,360.6,356,330.8,249.1,257.9,362.9,360.4,361.4,362.5,358.2,276.6,205,339.3
2023-05-08,226.7,222.5,152,195.9,142.2,209.7,187.7,139.1,145.2,176.7,169.4,169.6,219.9,221.4,222.3,176.1,161.2,163.1,142.1,176.3,213.9,224,286.3
2023-05-09,47.4,41.2,35.4,42.1,36.7,40.4,42.8,31.4,34.3,44.3,39.7,41,44.9,46.6,47.6,41.9,36.5,36,43.7,38.3,43.4,48.1,119
2023-05-10,195.8,201.5,271.3,180.2,232.6,198.1,202.5,237.3,214.6,218.4,198.7,197.4,187.1,183.7,210.6,197.6,281.6,280.9,217.5,226.8,173.1,239.4,135.5
2023-05-11,348.5,338.9,351.6,319.1,342.1,307,333.1,340.5,327.5,344,332,329,328.7,334.2,347.3,350.6,355.8,357.1,348.6,324.5,316.2,353.5,242.3
2023-05-12,345.6,350,359.6,346.2,356.8,345.2,351.9,357.7,359.3,357.6,355.8,354.3,339.3,333.3,315.5,359.6,358.7,359,357.4,357.4,339.4,330.4,270.7
2023-05-13,361.4,361.4,363.6,360,360.3,362.8,362.3,361.1,363,361.9,360.9,360.1,363.1,363.3,358.2,362.2,360.9,362.5,360.8,360.8,364.1,336.8,214.2
2023-05-14,340.6,338.1,333.8,341.1,333.5,341.7,336.8,336.2,338.4,335.7,335,337.4,342.4,347.6,340.6,334.6,330.6,334.9,335.1,339.5,347.3,341.2,281.2
2023-05-15,145.2,140.4,102.6,134.2,110.2,132.8,141,98.1,118.2,135.3,133.2,122.5,154.3,159.8,147.9,107.6,90.3,97.9,111.8,115.9,145.3,157.4,182.4
2023-05-16,211.6,205.3,184.9,126.5,167.9,102.9,168.3,137.4,123.3,167.8,164.1,141.3,176.1,191.3,255.7,171.2,218.1,207.7,169.3,123.5,125.9,270.1,135.4
2023-05-17,232.4,213.5,248.1,250.5,239.1,273.1,211.2,253.9,279.1,208.3,245.2,256.5,241.3,286.4,282,221.1,238.1,244.9,262.5,276,282.2,266.8,203.9
2023-05-18,122,125.9,140.7,86.2,107.9,83.3,125.8,83.6,76.1,122.6,118.6,88.8,108.7,89.3,114.6,114.2,132.9,146.5,125.3,78.4,88.8,126.5,129.6
2023-05-19,358.1,357.5,358.1,354.5,340.3,353.3,353.3,351.8,359.2,350.4,344.8,349.3,346.9,357.7,356.4,352.8,340.3,352.2,331.2,345.6,354.7,363.4,363.2
2023-05-20,343.7,342,348.8,342,344,329.2,341.2,345.8,346.7,340.9,340.7,340.6,349.3,346.8,347.3,336.4,333.8,342,339.3,339.5,330.8,346.8,353.4
2023-05-21,337.9,337.1,356.8,351.8,354.8,355.1,336.7,356.1,355.9,343.6,350.2,354.6,354.5,346.9,348.4,344.4,341.5,352.7,351.7,355.4,343.1,357,339.3
2023-05-22,357.6,356.4,363,357,360.3,362.5,356.9,363.6,364.4,357.6,359.3,358.3,359.1,358.8,360.1,355.6,356.9,361.1,356.2,362.1,348.4,363.9,358.5
2023-05-23,362.9,359.8,355.1,362.6,353.8,360.9,355.7,359.5,363.3,344.7,361.8,361.8,365.7,367,365.5,359.8,335.7,340.9,353,359.4,358.9,361.5,359.2
2023-05-24,361.9,362.9,357.8,352.3,353.3,330.8,361.8,357.9,350.6,362.5,359.7,357.6,362,344,353.5,363.9,357.1,357.6,359,350.3,323.7,327.3,329.5
2023-05-25,363.7,364,347.9,341.3,346.5,341.5,360.7,346,342.6,361,356.6,346.6,360.9,355.3,361.8,362.3,353.4,353.8,356,336,348.3,362.3,362.5
2023-05-26,335.5,334.8,328.6,350,339.4,342.8,340.4,338.1,343,328.8,341.1,346.5,347.7,338.5,351.1,325.9,321.6,317,332.3,350,330.8,342.7,352
