,제주시,서귀포시
2023-05-24,375.6,377.7
2023-05-25,351.4,351.1
2023-05-26,165.3,165.7
2023-05-27,38.9,37.3
2023-05-28,252.6,253.8
2023-05-29,298.3,297.4
2023-05-30,196.5,158.7
2023-06-01,36.2,40.7
2023-06-02,232.3,279
2023-06-03,357.3,370.8
2023-06-04,374,374.6
2023-06-05,348.9,341.4
2023-06-06,319.7,304.2
2023-06-07,343.3,336.8
2023-06-08,303.3,306
2023-06-09,268.1,297.7
2023-06-10,324.2,343.9
2023-06-11,260.6,269.3
2023-06-12,188.3,171.3
2023-06-13,320.2,312.6
2023-06-14,295.8,287.9
2023-06-15,158,146.6
2023-06-16,244.1,219.6
2023-06-17,235.5,225
2023-06-18,113.3,100.6
2023-06-19,107.7,78.7
2023-06-20,194.8,229.7
2023-06-21,227.1,236.2
2023-06-22,270.7,245.4
2023-06-23,214.4,174
2023-06-24,230.4,212
2023-06-25,82.7,82.4
2023-06-26,60.4,47.1
2023-06-27,144.4,125
2023-06-28,114,82
2023-06-29,45.4,32.5
2023-06-30,78,61.6
2023-07-01,278.3,230.2
2023-07-02,246.8,196.8
2023-07-03,299.7,254.4
2023-07-04,261.1,210.7
2023-07-05,297.5,257.2
2023-07-06,260.2,205.9
2023-07-07,243.2,162.1
2023-07-08,221.7,166.9
2023-07-09,294.5,236.1
2023-07-10,328.5,298.4
2023-07-11,297.5,289.9
2023-07-12,314.4,315.4
2023-07-13,200.4,183
2023-07-14,191.7,155.3
2023-07-15,135.6,127.2
2023-07-16,106.1,103.5
2023-07-17,110.1,177.3
2023-07-18,314.8,326.5
2023-07-19,282.8,295.8
2023-07-20,206.3,170.6
2023-07-21,275.1,264.5
2023-07-22,282.2,280.8
2023-07-23,257.3,222.3
2023-07-24,253.5,248.6
2023-07-25,205.9,190.1
2023-07-26,268.6,251.5
2023-07-27,246.3,241.4
2023-07-28,281.5,284.1
2023-07-29,284.1,305.5
2023-07-30,294.3,321.4
2023-08-01,287,290.8
2023-08-02,251.1,234.6
2023-08-03,276.2,278.7
2023-08-04,261.4,253.6
2023-08-05,229.2,246.5
2023-08-06,188,181.9
2023-08-07,64.8,67
2023-08-08,54.7,89.8
2023-08-09,218,183.1
2023-08-10,200.6,242.4
2023-08-11,142.8,165.1
2023-08-12,176.5,216
2023-08-13,244.1,237.4
2023-08-14,308.8,315.1
2023-08-15,255.5,241.3
2023-08-16,256.4,252.1
2023-08-17,277.3,254
2023-08-18,255.5,251.7
2023-08-19,214,209.5
2023-08-20,253.1,245.2
2023-08-21,281.2,266.4
2023-08-22,275.6,258.7
2023-08-23,268.1,257.8
2023-08-24,233.3,235.1
2023-08-25,213.5,214.4
2023-08-26,202.4,198.2
2023-08-27,262.1,259.2
2023-08-28,308.8,315.6
2023-08-29,239.4,239.9
2023-08-30,169.6,173.6
2023-09-01,105.8,106.3
2023-09-02,163.5,194.3
2023-09-03,231.8,227.1
2023-09-04,228.5,231.2
2023-09-05,210.4,213.7
2023-09-06,193.9,202.3
2023-09-07,242.2,260
2023-09-08,192.9,218.6
2023-09-09,267.9,286.8
2023-09-10,284.5,296.1
2023-09-11,286.1,289.2
2023-09-12,237.9,244.9
2023-09-13,152.4,171.6
2023-09-14,109.3,148
2023-09-15,189.8,215.3
2023-09-16,86,105.1
2023-09-17,140.1,141.9
2023-09-18,206.9,234.8
2023-09-19,262.9,271.5
2023-09-20,255.5,260.7
2023-09-21,217.8,218.9
2023-09-22,130.7,118.3
2023-09-23,239.9,260.4
2023-09-24,236,252.9
2023-09-25,268,273.7
2023-09-26,238.6,239.6
2023-09-27,199.5,199.4
2023-09-28,206.7,202.9
2023-09-29,223.6,247.9
2023-09-30,240,257.4
2023-10-01,228.9,237.4
2023-10-02,248.6,258.9
2023-10-03,245.7,258.1
2023-10-04,248.8,257.6
2023-10-05,204.1,213.7
2023-10-06,153,189.2
2023-10-07,176.9,188.8
2023-10-08,215.7,223.6
2023-10-09,207.4,208.6
2023-10-10,214.4,216.2
2023-10-11,183.9,202.2
2023-10-12,168.2,172.6
2023-10-13,185.3,191
2023-10-14,191.8,188
2023-10-15,184.2,186.6
2023-10-16,34.1,40.8
2023-10-17,163.6,199.9
2023-10-18,199.2,218.9
2023-10-19,127,145.8
2023-10-20,204.8,221.7
2023-10-21,198.6,204.1
2023-10-22,140.8,131
2023-10-23,157.3,173.7
2023-10-24,164.8,180.1
2023-10-25,186.9,207.4
2023-10-26,183.4,195.7
2023-10-27,197.7,206.2
2023-10-28,113.5,115.3
2023-10-29,40.3,45.5
2023-10-30,92.6,101.8
2023-11-01,101.3,107.9
2023-11-02,150.9,177.7
2023-11-03,110.7,132.6
2023-11-04,149.3,166.4
2023-11-05,128.8,154.4
2023-11-06,125.8,136.4
2023-11-07,174,183.3
2023-11-08,124.9,145.4
2023-11-09,186.4,194.7
2023-11-10,169.9,169.9
2023-11-11,154.7,151.5
2023-11-12,167.3,180.8
2023-11-13,152,164.6
2023-11-14,103.4,101
2023-11-15,120.5,154.6
2023-11-16,177.2,186.9
2023-11-17,150.4,161
2023-11-18,91.4,89
2023-11-19,169.7,183
2023-11-20,164,172.8
2023-11-21,48.9,45.5
2023-11-22,38.7,46.8
2023-11-23,94.8,129.9
2023-11-24,125.4,130.9
2023-11-25,41.3,40.7
2023-11-26,36.7,42.5
2023-11-27,32.8,35.1
2023-11-28,60,92.7
2023-11-29,137.8,154.2
2023-11-30,101.7,116.9
2023-12-01,92.7,114.3
2023-12-02,97.7,131.5
2023-12-03,128.4,151.3
2023-12-04,154.3,162.6
2023-12-05,65.3,51
2023-12-06,68.9,71.6
2023-12-07,147.5,163.7
2023-12-08,150.6,163
2023-12-09,129.7,135.9
2023-12-10,120.4,143.6
2023-12-11,100.4,131.4
2023-12-12,135.3,141
2023-12-13,96.6,117.7
2023-12-14,101.7,130.6
2023-12-15,113,122.9
2023-12-16,102.7,130.9
2023-12-17,139.9,145.1
2023-12-18,147.7,157.4
2023-12-19,132.8,142.9
2023-12-20,112.6,130.9
2023-12-21,65.2,103.8
2023-12-22,57.2,67.5
2023-12-23,79.6,106.5
2023-12-24,98.5,117.2
2023-12-25,51.1,54.1
2023-12-26,43,47
2023-12-27,143.4,154.5
2023-12-28,97.7,105.1
2023-12-29,84.4,124.2
2023-12-30,101.7,139.5
2024-01-01,74.9,72.8
2024-01-02,127.4,152.5
2024-01-03,136.3,156.4
2024-01-04,152.8,164.1
2024-01-05,72.6,104.4
2024-01-06,75.4,104.9
2024-01-07,103.8,119.5
2024-01-08,30,28.4
2024-01-09,100.8,128.8
2024-01-10,128.3,142
2024-01-11,96.9,92.7
2024-01-12,90.9,128.2
2024-01-13,110.4,139
2024-01-14,153.5,162.8
2024-01-15,29.6,23.5
2024-01-16,64.2,81.6
2024-01-17,65.2,64.3
2024-01-18,50.3,51
2024-01-19,98.1,140.5
2024-01-20,133,157.1
2024-01-21,72.1,88.5
2024-01-22,96.7,119.7
2024-01-23,108.6,136.6
2024-01-24,116.6,125.5
2024-01-25,131.9,150.2
2024-01-26,132.9,158.1
2024-01-27,115.6,148.8
2024-01-28,138.3,171.8
2024-01-29,135.3,158.1
2024-01-30,130.7,167.8
2024-02-01,158.1,168.9
2024-02-02,178.5,185.2
2024-02-03,189.8,199.9
2024-02-04,146.3,148.3
2024-02-05,131.2,142.5
2024-02-06,60.2,76.1
2024-02-07,177.7,182.5
2024-02-08,143.5,169.4
2024-02-09,42.5,42.7
2024-02-10,115,130.2
2024-02-11,141.9,169.2
2024-02-12,181.4,196.5
2024-02-13,178.6,180
2024-02-14,135.5,128.5
2024-02-15,212.5,221.4
2024-02-16,102.4,106.9
2024-02-17,83.6,78.4
2024-02-18,158.4,196.7
2024-02-19,211,221.2
2024-02-20,144.4,134.4
2024-02-21,42.9,35.3
2024-02-22,213.2,216.7
2024-02-23,189.6,191.6
2024-02-24,24.9,26.9
2024-02-25,113.6,119.2
2024-02-26,120.6,141.8
2024-02-27,228.4,234.6
2024-02-28,189.1,184.2
2024-02-29,187.5,184.7
2024-02-30,228,249.9
2024-03-01,185.5,189.6
2024-03-02,178.9,226.3
2024-03-03,243.6,252.3
2024-03-04,114.5,109.2
2024-03-05,42.5,42.7
2024-03-06,184.8,200.6
2024-03-07,219.6,217.1
2024-03-08,45.4,42.8
2024-03-09,46.7,46.9
2024-03-10,116.2,109.1
2024-03-11,42.2,38.2
2024-03-12,189.2,238.3
2024-03-13,252.9,269.9
2024-03-14,235.9,260.3
2024-03-15,270.4,285.5
2024-03-16,268.7,279.9
2024-03-17,168.8,167.3
2024-03-18,97.8,93.7
2024-03-19,244.7,272.4
2024-03-20,266.6,292.1
2024-03-21,246.5,247.7
2024-03-22,168.3,206.4
2024-03-23,296.3,302.8
2024-03-24,279.7,259.7
2024-03-25,221.8,204.9
2024-03-26,74.4,78.3
2024-03-27,171.7,227.2
2024-03-28,301.1,306.9
2024-03-29,307.2,310.5
2024-03-30,275.9,273
2024-04-01,198.7,131.3
2024-04-02,28.7,23.1
2024-04-03,150.4,156.7
2024-04-04,199.2,190.1
2024-04-05,251.7,247.4
2024-04-06,50,47.3
2024-04-07,53,89.4
2024-04-08,174,176.1
2024-04-09,313.4,316.4
2024-04-10,173,167.3
2024-04-11,37.4,32.1
2024-04-12,51.4,31.2
2024-04-13,101.5,69.7
2024-04-14,39.8,38.9
2024-04-15,114.7,109.9
2024-04-16,155.3,159.3
2024-04-17,48.4,48.9
2024-04-18,68.8,56
2024-04-19,37.3,37.5
2024-04-20,136,135
2024-04-21,67.5,50.1
2024-04-22,93.4,84.1
2024-04-23,204.8,175.4
2024-04-24,100,74.8
2024-04-25,100.3,101.7
2024-04-26,351.5,352.9
2024-04-27,318,316.1
2024-04-28,235.6,233
2024-04-29,91.7,74.4
2024-04-30,290,307.3
2024-05-01,351.1,353.2
2024-05-02,347.8,346.8
2024-05-03,202.8,196.9
2024-05-04,55.3,49
2024-05-05,166.5,179.3
2024-05-06,115.9,129.5
2024-05-07,105.1,107.4
2024-05-08,90,87.7
2024-05-09,138.1,134.7
2024-05-10,362.4,363.7
2024-05-11,352.6,351.7
2024-05-12,360.1,342.7
2024-05-13,336.6,335.1
2024-05-14,356.9,349.3
2024-05-15,313.6,302.9
2024-05-16,334.7,329.6
2024-05-17,362.1,362.7
2024-05-18,362,361.6
2024-05-19,311.4,307.4
2024-05-20,109.3,102.7
2024-05-21,186.3,156.1
2024-05-22,360.7,360.3
2024-05-23,360.1,365.1
2024-05-24,361.8,363.5
2024-05-25,340.9,340.4
2024-05-26,341.8,312
2024-05-27,199,235.6
2024-05-28,38.9,31.7
2024-05-29,243.1,241.4
2024-05-30,307.7,316.7
2024-06-01,247.5,264.2
2024-06-02,296.4,316.1
2024-06-03,87.2,96.7
2024-06-04,160.3,144.6
2024-06-05,345.3,360.7
2024-06-06,352.7,358.1
2024-06-07,360.9,364.1
2024-06-08,182.2,203.4
2024-06-09,247.2,245.8
2024-06-10,369.1,368.4
2024-06-11,329.1,316.8
2024-06-12,246,254.6
2024-06-13,259.4,261.4
2024-06-14,264.2,262.2
2024-06-15,297.8,294.3
2024-06-16,366.3,361.9
2024-06-17,347.1,345.7
2024-06-18,264.3,230.6
2024-06-19,65.4,56.5
2024-06-20,323.5,332.2
2024-06-21,363.7,360.7
2024-06-22,338.2,336.6
2024-06-23,181.3,174.6
2024-06-24,73.6,48.6
2024-06-25,107.3,89.6
2024-06-26,70.1,57.7
2024-06-27,103.9,93.3
2024-06-28,97.2,80.5
2024-06-29,215.1,165
2024-06-30,270.2,264.5
2024-07-01,260,238.7
2024-07-02,224.8,208
2024-07-03,225.9,225.8
2024-07-04,262.7,271
2024-07-05,291,311.2
2024-07-06,339.3,320.9
2024-07-07,343.6,324.7
2024-07-08,327.3,298.5
2024-07-09,243.5,215.9
2024-07-10,253.4,232.4
2024-07-11,300.4,280.5
2024-07-12,335.3,293.6
2024-07-13,311.7,267.3
2024-07-14,314.2,272.5
2024-07-15,313.6,265
2024-07-16,306.8,263.9
2024-07-17,315,287.1
2024-07-18,336.7,306.1
2024-07-19,330.9,308.8
2024-07-20,268.6,226.7
2024-07-21,306.9,269.4
2024-07-22,305.5,293.1
2024-07-23,304.2,283.4
2024-07-24,267.3,233.6
2024-07-25,210.2,201.2
2024-07-26,181.2,171.4
2024-07-27,265.1,257.3
2024-07-28,317.8,314
2024-07-29,314.9,334.3
2024-07-30,319.1,338.3
2024-08-01,304,313.8
2024-08-02,296.7,296.6
2024-08-03,264.7,263.2
2024-08-04,177.2,167
2024-08-05,96.4,146.1
2024-08-06,103.5,108.6
2024-08-07,184.5,176.4
2024-08-08,272,274.1
2024-08-09,266.2,275.9
2024-08-10,248.7,255.5
2024-08-11,273.6,290.4
2024-08-12,294.7,284.9
2024-08-13,275.5,270.8
2024-08-14,276.3,260.9
2024-08-15,259.5,248.3
2024-08-16,291.4,283.7
2024-08-17,280,292
2024-08-18,274,272.8
2024-08-19,271.9,280.3
2024-08-20,239.4,205.9
2024-08-21,259,255.8
2024-08-22,273.8,284.5
2024-08-23,258.6,258.6
2024-08-24,267.9,276.2
2024-08-25,291.7,282.1
2024-08-26,279.4,270.7
2024-08-27,304.7,311.6
2024-08-28,293.8,307.8
2024-08-29,216.1,216.1
2024-08-30,176.6,167
2024-09-01,292,280.3
2024-09-02,203,215.3
2024-09-03,201.8,203.1
2024-09-04,85.6,77.5
2024-09-05,200.6,184.7
2024-09-06,173.9,207
2024-09-07,177.2,199.7
2024-09-08,204.1,237.8
2024-09-09,284.1,299.2
2024-09-10,269.5,269.3
2024-09-11,236.3,243.3
2024-09-12,186.5,206.4
2024-09-13,240.5,273.7
2024-09-14,246.4,248
2024-09-15,274.4,276.2
2024-09-16,226.2,243.7
2024-09-17,153.3,179.6
2024-09-18,230.6,241.7
2024-09-19,220,243.9
2024-09-20,179.4,203
2024-09-21,266.1,279.3
2024-09-22,268.6,278.2
2024-09-23,245,247.9
2024-09-24,144.4,142.2
2024-09-25,206.2,205.8
2024-09-26,220.9,221.9
2024-09-27,235.3,234.9
2024-09-28,245.9,248.8
2024-09-29,249.2,259.6
2024-09-30,226.9,233.8
2024-10-01,174.6,175.1
2024-10-02,228.7,221.3
2024-10-03,188.7,175.7
2024-10-04,207.3,235.6
2024-10-05,236.6,251.6
2024-10-06,162.8,179.2
2024-10-07,69.4,73
2024-10-08,233.6,239.7
2024-10-09,194.2,188.7
2024-10-10,136.8,142.4
2024-10-11,228.9,238.3
2024-10-12,224.9,244.4
2024-10-13,231.6,234.5
2024-10-14,188.5,193.8
2024-10-15,77.1,73.4
2024-10-16,217.4,230.2
2024-10-17,187.1,218.5
2024-10-18,205,222.3
2024-10-19,131.3,137
2024-10-20,206.8,206.5
2024-10-21,213.7,222
2024-10-22,206.4,212.1
2024-10-23,196.7,206.1
2024-10-24,154,161.1
2024-10-25,68.1,75
2024-10-26,208,217.4
2024-10-27,156.4,175.6
2024-10-28,125.2,139.2
2024-10-29,180.3,206.6
2024-10-30,161,156.4
2024-11-01,181.1,164.5
2024-11-02,172.8,194.3
2024-11-03,174.3,193.8
2024-11-04,174.2,185.4
2024-11-05,185.6,199.6
2024-11-06,159.4,154.8
2024-11-07,102.7,93.9
2024-11-08,132.7,138.7
2024-11-09,179.8,191.1
2024-11-10,147.4,167
2024-11-11,138.9,151.4
2024-11-12,159.3,180.4
2024-11-13,179,187
2024-11-14,123.6,127.8
2024-11-15,162.2,179.1
2024-11-16,172.1,181.6
2024-11-17,121.7,129
2024-11-18,154.8,165.5
2024-11-19,164.5,173.7
2024-11-20,159.8,168.2
2024-11-21,151,174.8
2024-11-22,141.4,162
2024-11-23,161.4,171.8
2024-11-24,100.6,123.2
2024-11-25,142.7,158.8
2024-11-26,161.6,172.1
2024-11-27,155.3,165.4
2024-11-28,146.5,160.2
2024-11-29,87.2,117.1
2024-11-30,152.7,163.4
2024-12-01,113.3,141.1
2024-12-02,135.4,157.2
2024-12-03,118.4,120.4
2024-12-04,60.7,52.5
2024-12-05,15.4,15.7
2024-12-06,108.4,139.9
2024-12-07,147.9,160.5
2024-12-08,66.2,61.5
2024-12-09,58.3,58.5
2024-12-10,134.5,149.1
2024-12-11,92.1,96.2
2024-12-12,78.6,83.8
2024-12-13,52.6,40.1
2024-12-14,82.5,76.4
2024-12-15,35.3,35.7
2024-12-16,21.4,24.5
2024-12-17,114.4,136
2024-12-18,73,85.9
2024-12-19,146.7,154
2024-12-20,141.1,148.7
2024-12-21,104.7,119.8
2024-12-22,87,102
2024-12-23,70,74.7
2024-12-24,98.8,96.6
2024-12-25,147.5,157.3
2024-12-26,82.2,96.5
2024-12-27,75.1,86.2
2024-12-28,71,82.4
2024-12-29,111.4,140
2024-12-30,125,120.6
2025-01-01,108.9,131.5
2025-01-02,154,164.8
2025-01-03,122.2,138.2
2025-01-04,136.3,152
2025-01-05,101.5,138.4
2025-01-06,94.9,125.9
2025-01-07,131.8,138.1
2025-01-08,69.2,61.6
2025-01-09,120.1,149.1
2025-01-10,150.7,158.8
2025-01-11,90.1,122.3
2025-01-12,97.7,114.6
2025-01-13,88.6,103.3
2025-01-14,107.3,128.3
2025-01-15,115.3,112.3
2025-01-16,99.7,110.8
2025-01-17,103.4,128.8
2025-01-18,98.1,134.3
2025-01-19,132.1,162
2025-01-20,109.9,134.3
2025-01-21,108.7,110
2025-01-22,27.1,28.7
2025-01-23,146.1,168.5
2025-01-24,139.4,145.3
2025-01-25,159.3,183.5
2025-01-26,114.3,125.2
2025-01-27,138.1,153.7
2025-01-28,125.1,163.4
2025-01-29,115,111.3
2025-01-30,120.4,156.7
2025-02-01,140.8,137.2
2025-02-02,109.9,116.6
2025-02-03,192.5,202.2
2025-02-04,122.6,163.3
2025-02-05,108.8,146.8
2025-02-06,120.9,141.6
2025-02-07,65.9,70.5
2025-02-08,87.5,87.2
2025-02-09,79.7,79.9
2025-02-10,89.6,83
2025-02-11,30.5,32.6
2025-02-12,33.7,30.5
2025-02-13,53,72.1
2025-02-14,205.9,215.1
2025-02-15,107.8,129.1
2025-02-16,152.6,169.1
2025-02-17,130.7,177.3
2025-02-18,161.8,182.7
2025-02-19,159.9,182.4
2025-02-20,124.1,120.2
2025-02-21,220.3,232.3
2025-02-22,186,187.7
2025-02-23,23.9,21.1
2025-02-24,217.3,223.2
2025-02-25,235.9,245.2
2025-02-26,179.3,193.9
2025-02-27,149.6,195.8
2025-02-28,221.5,243.7
2025-02-29,163,168.3
2025-02-30,187.2,200.3
2025-03-01,207.2,211.3
2025-03-02,89.4,84.1
2025-03-03,71.7,67
2025-03-04,210.6,216.2
2025-03-05,187.5,199.4
2025-03-06,195.3,246.4
2025-03-07,186.9,233.9
2025-03-08,249.5,253.2
2025-03-09,219.2,206.9
2025-03-10,267.2,275.2
2025-03-11,163.5,168.2
2025-03-12,153.9,194.2
2025-03-13,223.6,250
2025-03-14,278.6,286
2025-03-15,273.9,280.4
2025-03-16,265.6,269.9
2025-03-17,110.4,84.5
2025-03-18,249.6,267.9
2025-03-19,213.7,199.9
2025-03-20,266,290.1
2025-03-21,102.6,89.8
2025-03-22,117.8,151.3
2025-03-23,291.8,298.2
2025-03-24,300.7,306.9
2025-03-25,196.6,209.6
2025-03-26,270.3,272.8
2025-03-27,37.4,42.5
2025-03-28,175.8,231.6
2025-03-29,194.4,231.2
2025-03-30,108.8,97.5
2025-04-01,27.3,24.6
2025-04-02,190.6,185.6
2025-04-03,136.7,131.1
2025-04-04,205,204
2025-04-05,237.6,227.2
2025-04-06,317.4,322.6
2025-04-07,302.5,306.9
2025-04-08,198.8,204.3
2025-04-09,276.6,286.6
2025-04-10,326.2,330.9
2025-04-11,320.5,317.4
2025-04-12,310.4,314.1
2025-04-13,225.7,218.6
2025-04-14,29.4,28.2
2025-04-15,172.2,221.8
2025-04-16,260.4,242
2025-04-17,288.2,270.7
2025-04-18,47.4,33.5
2025-04-19,92.5,102
2025-04-20,294.4,293.1
2025-04-21,316.4,319.7
2025-04-22,319,321.9
2025-04-23,176.3,177.1
2025-04-24,157.8,129.6
2025-04-25,233.4,175.3
2025-04-26,217.1,194
2025-04-27,132.9,139
2025-04-28,285.1,302
2025-04-29,315.3,318.3
2025-04-30,338.4,338.4
2025-05-01,261.9,270.4
2025-05-02,94.8,90.7
2025-05-03,88.4,83.9
2025-05-04,261.7,310.3
2025-05-05,351.1,355.6
2025-05-06,348.8,348.7
2025-05-07,356.2,360.4
2025-05-08,298.5,303.2
2025-05-09,141.2,136.4
2025-05-10,50.6,42.6
2025-05-11,307.1,302
2025-05-12,303.3,301.9
2025-05-13,230.1,179
2025-05-14,118.5,104.2
2025-05-15,305.9,296.5
2025-05-16,347,347
2025-05-17,324.8,326.3
2025-05-18,60.3,65.3
2025-05-19,264.6,262
2025-05-20,333.7,324.3
2025-05-21,279.9,262.8
2025-05-22,50.7,49.7
2025-05-23,324.6,342.3
2025-05-24,266,250.2
2025-05-25,302.1,289.4
2025-05-26,325.4,317.7
2025-05-27,307.1,299.5
2025-05-28,276.2,265.6
2025-05-29,126,114.3
2025-05-30,27,25.4
2025-06-01,25.7,21.3
2025-06-02,160.6,174.4
2025-06-03,359.6,330.3
2025-06-04,368.1,369.1
2025-06-05,365.3,366.4
2025-06-06,363.5,361.1
2025-06-07,357.7,360.1
2025-06-08,320.2,313.2
2025-06-09,253.1,228.2
2025-06-10,251.4,181.1
2025-06-11,62.1,52.2
2025-06-12,238.4,294
2025-06-13,338.7,339.4
2025-06-14,309.9,320.2
2025-06-15,196.2,207.4
2025-06-16,342.1,327.7
2025-06-17,138,103.5
2025-06-18,180.5,169.4
2025-06-19,198.4,169.4
2025-06-20,255.4,219.2
2025-06-21,303.8,284.3
2025-06-22,137.5,135.7
2025-06-23,23,17.9
2025-06-24,150.8,162
2025-06-25,264.4,223.5
2025-06-26,282.6,283.7
2025-06-27,348.5,328.3
2025-06-28,305.5,294.4
2025-06-29,252.6,238
2025-06-30,121.3,77.2
2025-07-01,35.9,26.1
2025-07-02,246.7,230.1
2025-07-03,165.5,128.6
2025-07-04,292.2,238.9
2025-07-05,329.8,270.1
2025-07-06,286,277.8
2025-07-07,274.1,261.6
2025-07-08,255,252.4
2025-07-09,237.3,215.2
2025-07-10,248.1,255.9
2025-07-11,290.3,290.4
2025-07-12,277.4,257.8
2025-07-13,302,256.4
2025-07-14,336.2,307.6
2025-07-15,204.9,196.5
2025-07-16,77.1,65.4
2025-07-17,259.7,182
2025-07-18,285.6,238.3
2025-07-19,233.4,204.8
2025-07-20,113.5,122.7
2025-07-21,226.6,237.5
2025-07-22,268.9,277.6
2025-07-23,295.7,302.6
2025-07-24,262.2,300.1
2025-07-25,245.4,266.1
2025-07-26,268.4,280.5
2025-07-27,295.4,294.4
2025-07-28,307.5,304.6
2025-07-29,321.5,299.4
2025-07-30,313.3,302.7
2025-08-01,331.9,329
2025-08-02,322.2,308
2025-08-03,311.7,302.5
2025-08-04,326.7,322
2025-08-05,312.7,309.3
2025-08-06,313.2,301.7
2025-08-07,289.9,292
2025-08-08,301.9,299.1
2025-08-09,287.5,278
2025-08-10,119,113.9
2025-08-11,242.4,232.6
2025-08-12,138.4,121.7
2025-08-13,141.5,160.2
2025-08-14,235.9,225.2
2025-08-15,195.7,183.7
2025-08-16,164.5,167.3
2025-08-17,185.8,177.5
2025-08-18,46.7,46.9
2025-08-19,66.5,67
2025-08-20,135.6,127.7
2025-08-21,220.2,184.1
2025-08-22,267.9,267.8
2025-08-23,292.5,293.4
2025-08-24,217.2,210.1
2025-08-25,230.3,236.8
2025-08-26,258.3,279.6
2025-08-27,232.2,239.9
