,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-01-22,152.9,140.1,122.3,140.3,113.1,129.2,134.6,130.5,127.5,147.9,141.8,123.2,135.6,115.9,116.4,110.9
2023-01-23,153.8,156.8,157.3,153.4,140,158.6,157.2,147.4,161.3,157.4,159.2,161.2,156.7,151.6,153.1,128.4
2023-01-24,160.7,152.4,153.4,160,161.1,137,139.1,160.8,129.3,152.8,145.7,139.6,155.1,158,161.1,160.8
2023-01-25,122.8,120.8,118.6,123.7,119.8,119.6,122.3,119.4,121.7,125.2,121.2,122,120.2,117.7,118.9,117.5
2023-01-26,167.9,169.7,168,165.9,166.2,169.6,170.1,165.6,170.1,168.2,169.9,169.4,169,167.7,167.3,166
2023-01-27,173.9,175.4,159.7,171.4,170.4,175.5,176.1,170.7,176.4,174.1,175,158.5,174.5,171.1,172.6,162.9
2023-01-28,170.8,172.4,159.4,168.2,167.2,172.3,173.2,167,174.2,171.5,170.4,151.3,171,168.5,169.5,161.9
2023-01-29,119.9,127.9,119.9,120.8,112.1,126.2,125.2,117.3,128.8,121.8,121.1,103.7,119.2,124.3,116.2,119.1
2023-01-30,167.9,162,154.8,166.6,163.9,133.6,144.6,166,125.8,166.7,153,149.9,156,158.3,160.7,166.8
2023-02-01,169.6,170,164.8,167.3,161,168.9,169.8,163.2,167.6,169.8,168.1,166.9,168.4,165.2,167.7,159.3
2023-02-02,79.6,83,86.3,71.2,87.1,79.7,70.9,81.2,76.3,84.8,98.3,104.1,83.3,86.2,78,90.9
2023-02-03,148.4,137.7,133.6,125.4,122.2,125.8,137.9,127.8,139.8,148.1,142.1,116.9,121.2,115.8,120.9,124.4
2023-02-04,185.7,186.9,165,183.1,182.2,186.8,187.4,182.5,187.7,185.9,185.8,159.4,186,181.3,184.3,173.6
2023-02-05,175.8,179,175.4,173.2,172.6,179.6,180.1,172.6,180.7,178,179.1,179.2,178.2,175.2,175.3,171.7
2023-02-06,109.1,97.5,84.1,111.2,95,71.2,80.7,97.8,76.2,106.5,81.5,65.9,95.4,95.9,106.5,96.7
2023-02-07,146.8,146.9,136.6,135.2,118.4,147.2,144.6,123.4,161.8,148,148.9,157,142.8,117.6,126.3,121.9
2023-02-08,191,190.4,165.8,188.2,185,186,186.4,188,186.6,191.1,186,157,187.4,183.5,188.8,163.7
2023-02-09,192.6,194.8,193.5,190.3,191.1,193.3,194.3,190.3,194.7,193,195.3,194.8,194.4,192.9,192.2,191.1
2023-02-10,166.9,181.1,181.6,169.2,180.4,172,173.2,179.2,177.9,179.6,181.6,182.5,181,180.8,175.7,182.3
2023-02-11,162.7,155.6,174.2,165.2,185.1,123.3,128,173.1,132.9,158.2,148.9,159.2,169.5,177.2,159.5,185.6
2023-02-12,196,198.1,196.3,194.1,194.5,198,198.5,194,198.7,196.5,198.5,198.3,197.6,196.1,195.8,194.3
2023-02-13,193.2,195.5,195.5,191.6,192.6,195.9,196.1,191.6,196.7,193.7,196.5,197.4,195.4,194.3,193.6,192.8
2023-02-14,163,157.1,150.7,164.4,160,155.2,158.5,163.9,152.2,158.2,151.5,148.9,157,160,162.9,154.6
2023-02-15,114.8,109.6,96.1,127.9,117.6,101.6,107.2,133.7,119.1,97.8,103.2,84.1,125.3,111.6,138.6,101.4
2023-02-16,166,165.8,159.7,159.7,147.4,171.7,168.1,144.3,178.5,166.4,168.6,170.5,162.7,153.6,150.3,140.8
2023-02-17,202,200.4,194.5,199.3,196.8,198.8,200.2,197.9,199.9,200.3,197.2,194.7,198.1,197.4,198.7,195.3
2023-02-18,115.1,108.2,101.4,112.8,110.1,103.3,106.9,110.1,105.1,109,104.5,104.8,102.1,103.1,112.4,105.2
2023-02-19,176.2,156.8,130,160.9,158.9,121.4,135.4,167,140.5,168.4,139,122.7,143.6,147.1,153.3,143.2
2023-02-20,211.2,214.3,213.9,209.6,211.7,213.9,214.6,210.5,214.4,212.1,215.2,213.9,214.3,213.1,212.3,211.9
2023-02-21,218,220.2,219.3,216.3,216.9,220.1,220.5,216.1,220.8,218.5,220.8,221,219.9,218.6,218.1,216.9
2023-02-22,214.7,217.5,217.4,213.1,214,217.6,217.8,213,218.2,215.5,218.6,219.2,217.5,215.8,215,214.6
2023-02-23,218.7,221.1,220.7,217.2,218,221.6,221.7,217.3,222.8,219.3,222.1,222.5,221.1,219.6,219.1,217.9
2023-02-24,155.1,145.1,145.5,151.5,147.8,149.8,146.4,150.2,155.7,151.4,141.3,145.5,150.6,142.8,144.6,146.7
2023-02-25,85.9,101.8,115.4,97.9,129.8,76.6,77.1,138.4,59.3,93.1,104.8,112.7,110.2,113.6,104.3,140.6
2023-02-26,231.4,234.1,232.9,229.5,229.1,234.2,234.6,228.5,234.9,232.3,234.5,234.7,233.7,231.7,231.2,229.1
2023-02-27,64.3,69,61.5,63.7,52.7,76.2,77.3,55.5,88.1,70,68.5,69.8,61.2,58.4,60.6,56.1
2023-02-28,91.1,86.9,110.8,87.1,134.8,65.5,62.9,120.5,53.2,73.6,82.2,98,98.6,107.8,96.1,151.8
2023-02-29,236.7,239.1,238,234.9,235.4,239.3,239.6,234.7,240.1,237.4,239.9,240,238.8,237.2,236.7,235.2
2023-02-30,232.7,233.9,233.2,231.1,232,233.7,234.6,231.6,234.3,232.9,234,234.8,233.5,233,232.6,231.6
2023-03-01,130.2,114.2,99.6,126.9,116.8,104.7,115.4,127.7,108.9,123.7,98.4,83.2,100.5,111,116,108.4
2023-03-02,50.6,61.6,75.9,55.4,79.2,58.2,59.6,69.3,48,60.1,66.6,73.5,63.9,65.1,56.2,97.5
2023-03-03,240.8,242.2,243.3,240,242,240.8,241.2,240.6,239.7,240.3,242.9,243.7,242.7,242.5,241.7,242.7
2023-03-04,230,230.7,241.9,211,239.9,233.4,233.1,230.7,233,233.1,239.7,241.7,234.9,239.3,226.6,243
2023-03-05,245.8,249.8,250.8,246.3,248.7,245.9,248.7,247.5,237,247.7,250.9,251.5,250.3,249.5,248.5,249.5
2023-03-06,245.8,249.7,249.3,245.4,246.4,250.2,250.5,246.2,249.3,246.7,250.2,250.3,248.7,247.5,247.6,247.5
2023-03-07,225.1,223.4,215.4,222.3,218.6,224.6,221.8,216.8,227.6,224.7,220.2,216.6,222.4,225.1,224.1,218.1
2023-03-08,221.4,201.3,200.7,221.1,229.1,181.8,190.2,229.9,175.9,209.2,187.5,169.2,202.9,218.3,222.4,221.9
2023-03-09,256.7,258.9,258.7,255.5,257.3,258.2,258.6,256.3,258.8,257,259.8,259.8,259.2,258.4,257.7,257.4
2023-03-10,224.5,230,230.6,222.7,220.6,237,234.8,222.1,240.5,227.9,234.5,239.8,232.7,224.4,224.2,223.1
2023-03-11,247.8,242.3,249.7,249.2,250.5,237.6,235.8,250.8,236.5,239.8,246.2,248.7,246.2,251.5,250.8,251.1
2023-03-12,191.2,174.8,172.4,195.5,183.9,158.5,153.8,189.7,181.1,179.4,161.6,175.8,171.6,189.5,187.4,186.3
2023-03-13,272.6,269.9,267.8,271.3,271.4,265.7,267.4,271.6,264.5,271.2,267.7,263.1,270,271.5,271.9,270.6
2023-03-14,270.1,272.6,271.1,268.9,269.1,272.8,273.1,268.6,273.7,271.2,273.1,272.9,272.3,270.6,270.4,268.6
2023-03-15,257.6,260.2,257.8,255.6,256.6,259.3,259,255.9,259.8,259.4,258.7,259.8,258.4,258.7,257.6,257.3
2023-03-16,93.5,123.3,154,96.7,130.2,127.3,113.1,79.8,130.1,118.7,138.3,143.2,134,153.4,126.3,142.6
2023-03-17,232.9,237.7,248.3,220.9,239.1,246.7,240.2,217.8,257.8,229.5,245.7,253,247.1,247,240.9,244.5
2023-03-18,246.4,252.8,253.2,247.8,251.8,251.7,253.7,253.2,244.9,248.7,247.2,245.6,248.1,246,250.5,249.9
2023-03-19,259.1,265.7,260.7,257.6,253.6,262.2,263.7,255.1,263,262.4,263.7,260.3,262.8,259.7,259,255.6
2023-03-20,229.9,218.6,203.4,227.4,223.4,208.8,217.2,232,213.1,225.6,209.3,201.9,218.6,214.3,217.1,213.1
2023-03-21,204.6,190.5,189,204.5,207.5,167,177.9,215.2,173,186.6,186.2,183.2,187.4,201.2,204,201.3
2023-03-22,282.6,286.1,286.7,282.3,285.6,286,286.3,284.2,287,284.3,287,287.3,286.7,286.6,285.7,286
2023-03-23,286.6,288.3,288.9,287,288.8,286.7,287.3,288.8,288.3,286.8,288.3,288.3,289.5,289.3,289.9,287.5
2023-03-24,223.7,222,212.7,222.2,200.7,223.7,228.7,216.3,236.3,229.5,216.3,215.5,211.7,207.3,214,206.2
2023-03-25,122.4,109,114.2,109.8,121.6,117.8,113.4,123.4,102.3,114.3,108.9,116.8,109,114.2,111.4,129
2023-03-26,87.5,107.8,127.7,98.8,154.9,89.1,90.5,141.3,74.9,108.1,118.7,116,118.8,132.5,124.1,177.4
2023-03-27,134.8,146.1,133,137.5,168,150.1,143.3,161.6,125.6,133.7,153.8,172.8,135.9,116.1,117.3,162.7
2023-03-28,255.8,272.5,253,282.5,281.5,235.8,242.9,292.4,233.2,276,254,242.1,273.5,271.9,280.8,275.5
2023-03-29,291.5,296.2,299.6,293.8,298.2,297.6,297,297.6,294,295.9,299.3,300.2,298.3,298.9,298.4,298.2
2023-03-30,299.9,302,301.9,299.2,299.7,302.5,302.8,299.3,304.2,300.6,302.7,303.1,302.4,301.2,301,299.7
2023-04-01,289.9,287.4,285.9,289.7,290.1,282.8,284.6,290.3,282.1,285.6,283.2,282.7,286.3,288.9,289.8,289.5
2023-04-02,305.7,302.2,301.6,305.8,306.1,297.3,296.7,306.6,287.9,302.3,300.2,299.6,302.8,304.9,306,305.1
2023-04-03,280,281.5,294.9,273.1,290.4,273,280.2,286.3,264.2,270.9,289.2,292.8,289.3,292.3,280.7,296.4
2023-04-04,303,278.6,300,311.8,310.1,266.8,259.2,312.7,257.9,288.6,296.9,293,293.9,305.4,307.5,302.8
2023-04-05,311.6,313.3,312.4,310.3,309.1,313.2,313.6,309.4,314.5,312.2,313.5,313.5,313.3,311.6,311.6,308.4
2023-04-06,259.2,267.1,270.1,254.8,249.8,274.2,272.8,250.5,274,266.1,271.8,279.6,264,263.2,259.9,248
2023-04-07,105,94.7,115.3,93.8,143.5,80.1,89.7,146.3,71.7,96.4,106.7,97.9,100.6,114.5,97.4,157.6
2023-04-08,284.2,285.5,280.4,274.4,281.3,280.1,279,283.3,274.1,273.6,291.4,286.4,290.7,276.5,274.6,267.1
2023-04-09,258.9,244.1,242.4,253.3,248.9,218.3,227.2,255.3,223,253.2,228,210.9,249.2,242.6,249.7,244.8
2023-04-10,323.3,324.6,323.6,322.1,322.3,324.1,324.4,321.9,325.4,323.6,325.1,324.8,325,323.6,323.3,321.7
2023-04-11,274.2,272.1,259.1,270.1,258.6,271.3,274,262.9,276.6,276.7,270.8,263.7,269.1,266,269.6,257.1
2023-04-12,79.5,71.8,71.2,84.3,78.3,58.8,61.9,79.7,50,72.2,73.3,79.2,73.4,71.3,75.1,79.6
2023-04-13,313.1,313.8,314.9,311.2,314.7,305.7,304.9,314.4,244.4,310.6,314.4,314.6,315.2,314.6,314.1,313.6
2023-04-14,219.8,234.4,229.6,217.5,213.2,242.5,242.8,215.6,245.1,233.6,232.9,233.7,236.5,231.6,232.4,217.4
2023-04-15,253.6,259.7,230.8,237.6,237.9,239.6,253.9,239,259.7,255.2,244.3,245,240.2,237.8,240.7,225.5
2023-04-16,330.3,331.3,330.2,329.2,329.5,330.5,331.1,329.6,331.4,330.3,331,330.8,331.2,330,330.6,329
2023-04-17,331.2,334.7,334.1,333,333.2,333.3,333.7,333.6,331.9,332.5,334.3,334.1,335.4,334.2,335,332.3
2023-04-18,306.2,304.3,298.8,305.1,301.5,304.7,304.8,301.9,306.8,304,302.5,303.9,301.9,300.7,305.3,298.7
2023-04-19,181.5,160.6,151.1,171.2,180.3,136.9,149.4,171.3,116.9,160.8,138.5,138.7,151.5,175,165.9,178.2
2023-04-20,242.8,251.5,245.2,250.4,246.8,252.9,260.5,248.2,265.2,241.9,244.2,249.3,247.3,247.9,249.2,234.2
2023-04-21,61.8,65.1,76.9,71.7,110.3,47.2,50.4,95.2,50.7,60.7,59.3,52.8,72.6,79.7,72.6,122.4
2023-04-22,322.9,323,327,325.7,332.4,313.6,313.4,331.2,313.5,318.1,324.4,321.3,329.4,330.6,329.8,331.2
2023-04-23,321.1,324.4,327.8,328.6,330.3,316.8,318.8,329.3,304.6,321.9,322,320.1,325.2,329.8,329.8,330.6
2023-04-24,298.3,299.5,299.1,297.4,296.8,301.7,302,297,304.1,298.1,297.9,297.7,298.3,297.3,297.9,296.6
2023-04-25,16.6,18.5,18.6,17.5,24.3,15.9,17.9,22.6,17,16,15.5,15.4,16.9,16.5,18.2,22.1
2023-04-26,110.2,86,126.2,170,230,57.1,58.5,205.7,43.5,88.1,84.1,105.1,109.7,158.7,156,219.7
2023-04-27,263.1,242.1,265,270.4,282.2,256.7,247.1,281.7,249.4,231.7,250.8,256.3,256.1,273.8,275.6,271.8
2023-04-28,345.7,346.9,345.7,344.9,344.1,348.2,348.5,344.9,349.9,346.4,347.3,346.2,346.8,345.8,346,343.3
2023-04-29,347.6,346.9,343.7,346.8,345.8,346,346.6,346.9,348.3,346.2,346.2,345.3,347.3,344.1,347,345.7
2023-04-30,288.5,288.8,277.2,285.7,269.4,288.1,293,276.7,299.5,292.5,284.8,283.2,283.6,279,280.8,264.8
2023-05-01,126.2,126.3,112.6,122.7,109.8,123.7,117.8,123.3,127,132.9,116.3,116.1,124.4,113.8,124.3,109.4
2023-05-02,330.2,335.4,334.3,324.4,328.3,336.9,338,325.7,343.1,338.2,337.1,334.6,334.1,332.2,329.8,327.4
2023-05-03,178.3,177.8,154,177.2,175.5,180.5,194,196,186.5,177.1,166.8,156.3,173.3,167.5,188.9,171
2023-05-04,251,266.7,302,264.9,321,250.7,259,309.4,238.1,253,266.1,297.5,274.2,297.4,266.2,332.3
2023-05-05,357.7,358.3,357.5,357.4,356.8,356.4,356.9,357.1,356.7,357.4,358.2,357.3,358.8,357.1,357.5,356.3
2023-05-06,356.6,357.7,357,356.2,355.5,357,357.5,355.8,359.2,356.8,357.3,356.8,358.1,356.7,357.2,354.9
2023-05-07,343,336.5,333,334.1,323.8,337.2,339.4,325.2,344.9,340.5,335.2,337.3,335.4,330.2,330.2,325.8
2023-05-08,150.8,180.3,180.4,174.7,182.9,186.9,191.1,182.8,167.4,168,187.5,189.8,194,189.6,188.5,171.9
2023-05-09,38.4,43,41.2,45.9,43.6,38.6,35.1,38.9,36.2,46.2,42.4,38.3,42.5,37.6,44.2,48.8
2023-05-10,179.5,233.4,203.8,178.4,166.2,228.3,229.5,168.5,257.1,218.9,241,217.6,235.2,173.1,162.3,198
2023-05-11,295.6,342.8,327.5,294,275.4,351.9,351.7,283,355,333.5,346.5,349.2,340.5,313,316.7,297.5
2023-05-12,355.5,356.5,356,354.8,353.9,355.9,356.2,354.9,357.5,355.6,356.6,355.9,357.1,354.7,355.9,354.3
2023-05-13,358.3,358.9,356.1,357.7,356.1,356.9,358.6,357.2,361,358.5,356.9,355.2,358.4,356.6,358.1,354.1
2023-05-14,334.1,333.7,328,336.5,331.5,330,331.1,333,330.4,331.9,328.8,324.8,332.5,331.7,333.1,328.5
2023-05-15,102,79,54.3,85.3,58.4,78.4,86,70.1,79.8,85.8,72.5,60.8,70.6,55.7,70.1,51.7
2023-05-16,87.7,97,94.4,105.8,107.6,92.4,94.4,109.8,119.9,101.6,96.1,84.3,90.8,103.6,100.5,128.6
2023-05-17,239.3,206.8,232.4,233.3,249.7,212.6,210.3,245.3,229.8,210.2,189.8,181,207.1,247.1,239.3,254.3
2023-05-18,76.9,80.6,103.5,73.5,94.9,80.8,79,86.7,85.8,83.5,89.6,97.1,84.5,93,84.9,123.2
2023-05-19,364.2,364,364.1,363.9,363.9,363,363.6,364.1,365,363.4,363.3,363.1,364.5,364.1,364.5,363.6
2023-05-20,360.2,358.9,360.8,360.7,360.5,355.8,357.2,360.7,353.6,357.5,358,357.6,359.9,360.7,361,359.9
2023-05-21,337.8,348,350.1,338.1,351.5,344.9,340,345.6,354.8,346.4,348.2,352.6,349.6,345.1,346.4,351.4
2023-05-22,364.2,362.1,363.5,364,363.4,356.1,353.2,364,363.6,361.7,362,358.6,364.7,364,364.6,362.5
2023-05-23,350.1,356.3,354.8,346.4,343.3,358.7,359.1,344.1,361.1,353.6,357.8,357.6,356.2,346.6,349.2,344.9
2023-05-24,324.2,348.9,324.5,308.8,316.6,358.4,355.9,316.4,360.1,350.2,351.3,351.1,339,323.3,320.3,319.6
2023-05-25,306.4,320.1,325.5,297.3,303.2,319.8,321.8,296.6,345.2,326.8,327.1,336.9,315.7,308.9,305.5,308
2023-05-26,337.3,345,329.9,330.7,325.7,332.1,342.7,324,342,346.6,335.4,327.5,340.3,333.9,332.3,322.6
2023-05-27,344.6,347.6,340.5,350.8,337.5,351.8,349.3,338.4,357.2,351.5,348.8,340,352.5,332.3,345.7,298.9
2023-05-28,315.4,320.7,346,329.4,352.6,329.1,317.9,348.9,352.3,322,334.7,335.4,326.2,345.9,326.8,355.3
2023-05-29,320,331.2,323.3,313.8,319.9,321.8,326.4,325.2,328.5,323.7,321.7,316.4,329.7,325.4,326.9,315.6
2023-05-30,308.4,306.6,309.6,304.2,325.3,287.3,290.6,322.4,285.6,288.4,290.6,276.2,299.1,304.9,295.7,321.1
2023-06-01,325.3,338.9,349,347.5,346.2,324.1,319.3,344.4,314.5,327,342,344.1,342.6,350.7,346.3,342.7
2023-06-02,327.5,334.3,311.9,314.7,303.3,326.7,332.9,311.3,335.2,334.8,317.5,320.7,324.9,314.3,327.7,293.2
2023-06-03,193.2,222.7,214.1,199,182.5,255.5,244,192.3,253.3,227.1,250.2,245.4,232.5,199.5,205.3,164.7
2023-06-04,122.7,138.1,137.8,137.2,129.9,159.9,129.3,137.9,178.8,132.1,155,143,148.2,117.8,133.9,111.3
2023-06-05,258.6,255.6,222,284.3,223,235.5,232.2,278.2,236.3,257.9,261.5,266.4,251,229.9,258.7,201.1
2023-06-06,276.6,278.7,254.5,276.5,241.7,279.3,285.6,281.5,329.5,291.1,275.6,277.9,277.4,257.2,280.7,228.1
2023-06-07,321.2,318.9,331.3,333.7,317.6,330.3,322.3,321.4,362.3,323.7,327.3,338.1,333.1,324.8,336.9,301.3
2023-06-08,274.5,253.8,282.1,305.4,264.2,263.5,265.2,296.2,315.4,253.9,283.6,290.3,294.8,291.7,307.2,247.9
2023-06-09,226.1,201.6,168.1,219.7,201.3,179.7,187.3,209.4,195.5,213.2,204.3,175.9,232.6,200.3,205.7,183.3
2023-06-10,209.9,215.8,180.6,208.1,197.3,213.1,205.6,218.2,240.4,200.2,209.4,200.6,216.7,185.6,205.8,174.9
2023-06-11,271.3,272.2,226.9,269,253.5,253.2,266.8,280.8,263.3,286.3,266.6,236.2,247.7,230.7,250.3,259.9
2023-06-12,357.7,362.2,353.2,353.2,350.8,361,360.4,352.2,367,361.5,354.8,345.2,364.5,358,362.8,350.2
2023-06-13,366.6,369.1,363.3,367.7,356.7,369.2,368.9,353.5,369.2,367.4,368.5,364.5,370.6,364.1,369.7,348.5
2023-06-14,325,319.6,306.5,314.4,307.7,305.2,318.3,309.5,323.4,328.2,307.7,297.5,313.3,307.4,313.3,298.9
2023-06-15,327.6,328.4,325.9,330.1,329.6,323.3,323.5,327.9,324.8,327.3,322,319,323.9,333.7,330.2,333.3
2023-06-16,101.8,47,50.1,91.2,90,29.3,39.4,100.1,55.5,54.7,34.4,37.2,44.3,49.3,65.5,94.5
2023-06-17,279,255.8,161.7,288.9,260.7,165.3,199.7,278,197.4,284.4,155.4,121.4,231.2,258.9,286.3,237.1
2023-06-18,322.4,333.2,329.7,320.6,314.2,349.6,346.1,317.1,356.9,328.3,339.9,345.9,330.3,316.8,320.2,308.2
2023-06-19,299.5,299.3,290.1,303.2,278,303.4,306.9,281.6,306,297.2,297.5,293.9,292.5,296.7,300.9,279.6
2023-06-20,281.1,266.4,272.4,246.5,257.5,276,280.1,246.9,302.1,282.7,269.9,278.6,251.8,258.7,242.9,252.1
2023-06-21,349.9,345.7,342.7,340,311.2,348.4,343.9,324.9,353.4,345.3,357.2,351.8,356.2,335.4,349,303.1
2023-06-22,274.3,286.9,290.4,268.2,282.6,290.8,288.9,270.5,304.4,275.8,291.2,291,292.3,290.4,283,281
2023-06-23,49.5,49.6,57,52,85.7,37.3,35.8,87.9,53.8,49,44.7,45.4,51.8,61.3,54.6,120.6
2023-06-24,221.4,204.7,210.9,209.7,223.8,194.8,200,208.5,243.1,201.3,194.4,209.7,191.5,215.2,216.4,213.8
2023-06-25,52.2,47.3,53.2,47.5,38.1,57.4,54.2,40,63.1,54,48.4,59.9,46,48.3,46.9,39.6
2023-06-26,82.4,44.2,61.4,90.3,97.9,27.7,25.2,94.3,30.2,42.5,37.8,44,56.1,69.6,68.9,122.3
2023-06-27,229.3,216.8,138,232.7,193.2,225.9,223.2,193.4,244.9,202.5,213.4,149.7,230.8,196.9,232.5,193
2023-06-28,60.7,39.6,39.7,61.3,65.7,27.8,32.5,66.4,36.9,48.2,30.4,28.5,37.7,47.6,51.6,72.1
2023-06-29,272.8,237.1,214.6,284.7,278.3,170.6,198,282.2,141.5,241.1,194.4,188,233.1,251.6,263.2,267.5
2023-06-30,209.7,231.2,214.8,202.9,203.5,235.4,239.2,208.8,266.8,230.9,223.7,228.2,217.9,205,194.1,215.8
2023-07-01,234.4,274.3,287.4,224.9,257.9,291.7,302,251.6,314.9,257.8,292.7,288.7,284.6,276.7,244.3,271.7
2023-07-02,296.8,305,298.5,286.7,273.2,303.3,313.6,276.1,309.5,312.5,303.6,289.9,297.2,279.4,294.4,281.2
2023-07-03,296.4,287.5,299.5,273.4,300.7,299.2,297.1,269.2,310.6,308.4,289.8,308.6,272.3,287.9,274.3,299.8
2023-07-04,264,243.5,246.2,269,234.3,252.1,262.1,269.2,299.8,266.2,248.2,271.5,261,262.6,271.8,216.5
2023-07-05,324.3,306.7,295.6,334.8,250.4,291.4,276.8,312.8,331.4,293.4,302.7,307,308.5,301,322.4,218.6
2023-07-06,301.9,279.3,288,314.2,236.1,288.9,279,293.3,310.4,280,301.6,310.4,295.8,279.2,293.4,219
2023-07-07,302,296.7,287.5,305.6,260.7,313.2,312.5,286.7,335.7,296.2,303.6,298.9,302.7,291.2,302.9,245.3
2023-07-08,292.3,303,281.6,294.2,235.7,301.8,299.2,276.9,324.6,300.6,302.9,288.8,303.3,277.9,300.5,216.1
2023-07-09,270.6,229.2,227.1,281.3,212.2,225.5,219.7,245.4,285,210.4,226.9,218.3,247.3,242.7,258,206.3
2023-07-10,238.8,260,277.7,256.7,254.4,265.7,242.6,256.3,312.1,248.7,292.4,289.3,282.8,284.6,270.9,264.1
2023-07-11,283.8,272.2,292.7,298.1,259.5,272.3,260,285.7,303,254.4,285.5,285.1,286.8,280,287.6,247.5
2023-07-12,150.7,144.6,160.9,140.5,147.6,186.9,167.5,145.6,206.6,149.3,167.3,173,155,162.6,151.8,154.7
2023-07-13,216.1,220.9,268.9,212.2,234.1,217.9,208.1,258.5,229.2,243.2,225.5,278.4,232.3,243.9,246.3,215.2
2023-07-14,206.3,237.1,247.7,223.5,223.1,247.6,259,214.1,267.6,239.3,260.1,251.4,253.1,233.4,208.2,222.2
2023-07-15,134.3,106.5,107.4,131.9,173.6,85.9,91.9,147.7,92.3,130.2,99.2,94,106.5,128.2,132,172
2023-07-16,146.9,139.7,127.1,178.1,140.9,100.5,98.6,142.3,113,137,148.8,148.7,154.9,131,153.4,150.1
2023-07-17,120.2,100.5,103.9,114,110.2,86,65.7,104.1,72.4,97,93.7,112.5,97.9,101.9,104.9,106.7
2023-07-18,241.2,245.7,215.6,252.2,273.4,196.2,254.6,261,218.4,238.1,168.9,140.3,240,262.9,266.6,270.7
2023-07-19,306.6,292.2,333.8,301.9,325.7,304.4,298.5,314.4,295.1,300.2,316.2,332.7,315.1,321.3,308.4,336.8
2023-07-20,330.1,318.2,329.9,324.9,339.3,321.6,316.4,336.9,270.9,317.9,339.1,340.7,328.3,325.1,326.2,344.9
2023-07-21,323.7,319.9,314.5,324.2,315.4,314,320.7,319.6,319.6,309.9,320.5,316.5,320.9,311,322.9,324.8
2023-07-22,342.4,333.2,329,342.7,329.2,298.5,301.2,338.1,262.8,324,334.1,328.8,342.5,329.3,337.5,333.8
2023-07-23,342.4,342.5,334.5,344,325.2,343.2,343.2,334.1,344.2,342.3,344.2,343.6,345.1,336,344.7,298.5
2023-07-24,311.3,321.2,323,327.1,337.4,321.5,327.4,337.9,329.4,324,326.1,331.3,320.7,332.2,330.4,322.3
