,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-02-18,126.2,125.6,126.9,119.6,121.7,110.6,107.2,121.8,119.8,117.7,127.7,122.2
2023-02-19,169.1,186.8,183.8,167.2,169.7,156.6,144.9,185.4,180.2,186.7,185.6,179.1
2023-02-20,210.3,211.4,212.3,209.8,212.1,211.3,208,211.7,211.3,211.1,210.8,212.5
2023-02-21,218.4,217.6,218,219,222,219.9,220.4,218.5,217.8,217.5,217.1,219.6
2023-02-22,214.9,213.3,213.4,215.5,218.3,217,218.1,214.8,213.7,213.4,211.2,215.6
2023-02-23,219.3,218.6,218.9,219.9,223,221.4,222.4,219,218.9,218.4,218,220.4
2023-02-24,160.1,170.1,173.3,160.3,163.3,159.6,166.5,155.5,165.5,160.2,182.7,161.7
2023-02-25,72.5,71.5,73.5,74.2,78.9,67.4,48.3,82.3,66.7,79.9,72.3,76
2023-02-26,231.8,230.1,230.2,232.5,235.4,233.5,233.9,231.5,230.9,230.3,229.3,232.7
2023-02-27,80.8,77.4,83.4,80.7,85.9,82,89.8,68.7,83,74.5,86.8,79.9
2023-02-28,63.4,84.3,78.2,63.2,56.3,48.5,49.8,93.7,70.3,96.6,71.5,75.1
2023-02-29,237.2,238.4,239.6,237.7,240.6,239,239.4,237.3,237.7,237.5,239.5,238.3
2023-02-30,233,227.2,225.8,233.5,236.1,234.3,234.9,233.2,229.5,231.3,226.9,234
2023-03-01,128.9,131.9,118.7,131,125.5,120.9,116.8,137.8,135.2,141.9,118.7,137.8
2023-03-02,58.5,40,34.8,52,46.8,44.8,44.1,57.2,35.7,50.8,44.1,38.1
2023-03-03,234.2,213.7,177.4,234.5,230.9,232.6,233.8,239.1,226.3,235.6,158,236.2
2023-03-04,235.8,205.9,181.7,233.6,227.4,229,223.5,230,214.5,222.1,176.3,228.2
2023-03-05,244.4,232.4,230.7,243.8,248.2,243.2,236.9,239,233.3,231.7,226.8,239.9
2023-03-06,245.2,241.9,242.4,245.5,246.9,246.1,247.2,245.6,243.1,243.1,242.5,246.9
2023-03-07,230.7,213.3,210.9,229.3,232.6,233.4,227.3,229,222.4,221.8,215.7,222.8
2023-03-08,206.9,223.5,224.8,205.8,204.8,193.1,176.2,225.2,214.4,227.2,223.1,217.5
2023-03-09,255.7,251.4,250.9,256.2,258.5,257.2,257.3,255.9,251.3,253.7,240.4,255.9
2023-03-10,227.8,237.5,240.2,229.2,236,237.9,240.7,229.6,233.4,232.9,241.3,230.4
2023-03-11,228.7,239.2,238.2,229.3,219.6,225.5,229.6,245.9,231.6,244.4,235.8,235.8
2023-03-12,184.8,173.3,163.5,175.7,165.1,160.1,167.2,188.5,177.8,174.6,176,182.5
2023-03-13,270.6,271.4,271.6,270.7,270.7,265.9,263.8,273,270.4,272.2,269.9,272.8
2023-03-14,270.1,266.1,263.3,269,270.7,272.4,273.1,270.3,263.5,268.9,254.4,271.3
2023-03-15,260.3,259.3,260.3,261.1,263.8,262.2,260.3,256.9,260.6,258.5,261.8,257.3
2023-03-16,123.5,103.7,109.2,121.8,139.5,126.8,137.9,95.3,124,95.5,118.1,124.9
2023-03-17,236,231.3,241.8,242.9,258.3,255,256.4,232,245.4,226.2,241.5,243.7
2023-03-18,241.7,249.8,239,243.6,244.6,250.4,234.9,245.2,246.4,245.3,232.2,247.3
2023-03-19,263.1,250.6,255.5,263.1,265.3,264,265.9,260.2,260.8,257.4,251.5,263.9
2023-03-20,226.4,240.5,241.5,226.5,229.2,221.9,220.8,238,231.7,242.9,233.3,231.7
2023-03-21,195,206.9,215,186.3,178.6,183.7,161.3,199.8,189.7,206.9,203.2,195.2
2023-03-22,282.8,233.3,241.6,282.7,287,285.7,285.5,277.1,263.5,256.1,229.9,276
2023-03-23,286.9,286.1,287.1,287.5,290.6,288.9,289.3,286.3,286.9,285.3,286.5,287.5
2023-03-24,230.6,239.2,246.6,232,241,237.1,247.4,225.2,238.5,232.6,252.4,232.3
2023-03-25,113.5,130,136.6,115.5,124,121.2,105.9,124.3,132.1,126.9,124.9,130
2023-03-26,77.2,65.1,65.8,76.7,67.4,72.2,69.5,81.1,62.2,72,67.8,64.7
2023-03-27,123.6,121.7,122,118.9,124.3,133.7,123.4,116.6,119.3,135,130.5,114.7
2023-03-28,256.5,228.9,220.2,241.9,225.9,230.7,222,227.6,212.6,231.2,208.5,237.4
2023-03-29,294.4,274.5,268,292.2,285.3,290.3,289.4,287.4,281.7,286.9,269.2,292.6
2023-03-30,299.6,298.2,298.9,300.4,303.2,302.5,303.8,299.5,299.4,298.4,299.1,300
2023-04-01,286.9,281.8,277.1,286.9,283.8,280.7,282.3,290.7,286,287.1,271.5,289.3
2023-04-02,300.5,302.6,301.9,299.6,296.3,293.6,281.9,305,298.3,305.2,297.5,301.3
2023-04-03,271.5,266.9,265.7,267.4,265.4,268.3,265.7,282.4,260.4,283.3,266.7,278.6
2023-04-04,289.1,278.9,271.6,286.8,287.5,280.7,267.3,291.9,278.9,285.4,273.2,288
2023-04-05,311.9,311.8,313.3,312.4,314.9,313.5,314.4,311.9,312,311.3,313.4,312.6
2023-04-06,264.2,255.3,255.4,265.8,270.5,274.2,276.4,260.2,262.1,254.7,254.5,266.4
2023-04-07,80.3,104.6,111.3,82.3,93.8,75.2,78.3,79.8,99.4,101.3,87.1,80.1
2023-04-08,263.6,264.8,249.5,264.3,270.8,260.9,266.2,276.6,260.4,279.5,225.6,259.1
2023-04-09,252.5,268.6,270,257.7,258.6,240.7,224.1,262.1,266.4,262.9,268.1,258.8
2023-04-10,323.4,321.8,322,323.9,326.2,324.6,325.5,323.5,323.5,321.3,323.3,324.1
2023-04-11,277.4,285.1,286.3,279,286.3,281.7,281.3,279.6,285.9,281.9,290.4,284
2023-04-12,71.8,71.2,68.3,68.8,66.9,51.2,45.6,81.6,61.5,81.6,65.6,66.5
2023-04-13,308.1,273.3,271.9,306.7,296.9,256.2,236.6,309.5,287.1,295.4,240.3,303.9
2023-04-14,233.8,234.9,236.9,233.7,242.9,237.2,240.9,224.5,232.7,227.2,235,227.5
2023-04-15,253,265.8,275.1,258.4,263.5,261.3,262.8,257.1,255.6,263.3,278.7,267.8
2023-04-16,330.2,330.3,329.4,330.7,332.5,330.8,331.5,330.9,330.9,330.2,322.1,331.2
2023-04-17,325.6,311.5,304.1,325.1,322.8,328,326.2,323.6,318.4,316.3,297.3,318.4
2023-04-18,306.4,310.6,306.5,306.4,307.5,305.6,305.1,309.7,310.2,310.2,299.5,308.5
2023-04-19,159.5,168.7,167.7,155.7,140.9,113.2,104.9,187.1,153.3,182.1,151.9,162.5
2023-04-20,233.4,260.2,257.9,239.8,220,231.9,253.5,252.2,249.7,256.3,239.4,251.6
2023-04-21,52.7,45.8,45.6,51.1,45.4,45.6,53.7,61.6,44.9,55.5,49.9,44.5
2023-04-22,315.4,304.9,299.9,312.3,307,310.5,317.1,315.3,301,315.8,287,313.1
2023-04-23,322.4,307.6,306.4,312.9,302.4,301.9,297.7,319,305.2,319.2,304.1,314.6
2023-04-24,297.6,299.8,301.8,300.1,304.8,300.4,304.5,298.8,300.1,298.6,303.1,298.6
2023-04-25,16.8,23,24.3,17.3,17.9,21,20,18.7,20.8,23.2,27.8,21.4
2023-04-26,66.8,65,64.5,67.6,65.9,55.9,46,71,58.5,74.3,48.9,64.7
2023-04-27,239.9,260.9,258.9,246.4,239.2,241.2,258.5,272.5,240.2,268.1,250.3,270.1
2023-04-28,346,347.5,348.5,346.5,348.2,347.5,349.1,346.3,347.4,347.1,347.4,346.9
2023-04-29,345.6,346.8,347.8,346.2,348.4,347.1,347.9,347.5,346.9,346.9,348,346.8
2023-04-30,293.7,295.5,297.6,295.2,304.4,302,303,294.3,297,294.7,304.1,295.6
2023-05-01,134,110.1,130.2,125.2,138.3,121.3,130.1,126.8,121.4,119.6,140.1,120.1
2023-05-02,334.4,323.6,340.4,335.7,337.3,339.6,335.6,330.7,330.5,320.3,342,335.9
2023-05-03,175.5,190.3,201.1,177.8,198.1,196.1,200.9,182,188.6,199.3,214.7,170.3
2023-05-04,268.2,255.7,237,255.7,249.7,249.1,215.8,263.2,247.9,264.1,209.5,260.9
2023-05-05,355.4,342.1,340.8,354.6,350.3,353.4,356.3,354.5,349.8,353.8,349.7,351.8
2023-05-06,356,348.9,344.5,356.3,358,357.9,359.5,356.3,354.2,355.8,345.2,356.4
2023-05-07,349.1,360.8,357.5,349.9,356.6,349.5,353.1,352.6,361.7,359.7,344.6,355.6
2023-05-08,150.5,143.1,162.4,151.6,141,167.6,152.7,141.7,143.7,143,182.5,148.7
2023-05-09,31.4,35.2,35,37.2,35.4,40.9,33.2,39.8,37.1,40.1,35.3,54.1
2023-05-10,199.3,136.7,121.4,196.2,193.4,204.3,233,149.3,178.3,135.6,131.1,157.1
2023-05-11,325.4,271.6,285.5,331.1,341,348.1,349.8,285.1,307.6,266.9,308.2,302.4
2023-05-12,355.3,355.4,355.2,355.8,357.8,356.5,357.9,355.8,356.7,355.5,343.6,356
2023-05-13,357.8,358.8,360.6,358.5,360.9,359.9,361.7,358.4,359.8,358.2,361.7,358.5
2023-05-14,331,338,339.6,333.2,337.1,335.2,335.3,334,336.4,337.3,342.2,334.5
2023-05-15,107.8,115.3,133.3,98,95.4,101.1,101.5,110.3,112.1,116,136,108.6
2023-05-16,92.5,73.3,74.6,91.1,90.6,113.9,133.1,102.4,95.1,88.8,77.4,108.6
2023-05-17,253.5,272.8,280,247.4,248.7,203.6,217.3,269.7,287.1,263.5,292.6,276
2023-05-18,72.1,73,67,74.9,72.8,83,102.3,72.6,72.4,72.3,75.9,81.1
2023-05-19,362.9,363.3,364.1,363.5,365.4,364.3,365.3,364,364.9,363.7,364.5,363.8
2023-05-20,355.4,343.6,334.4,355.3,354.9,352.1,352.4,355.3,354.5,354.2,332.9,354.7
2023-05-21,336.5,325.1,319.9,341.8,352.6,354.1,353.5,328.1,341,330.5,329.9,330.4
2023-05-22,359.6,354.4,343.7,358.7,358.1,359.8,364.3,359.6,357.5,358,346.6,355.9
2023-05-23,352.7,356.9,361.9,355.2,361.4,360.2,362.2,355.1,358.4,353.2,362.8,360.9
2023-05-24,342.2,320.5,327.2,344.7,354.9,358.1,358.8,335.3,342.1,321.6,328.9,340.5
2023-05-25,319.8,311.2,319.6,322.7,345.9,347.8,348.1,305,328.2,305.8,332.6,305.1
2023-05-26,350.9,344.8,340.7,344.3,335.7,345.4,334.5,346.4,337.6,342.3,336.7,338.7
2023-05-27,348.4,349.4,345.3,350.1,356.7,354.9,357.4,350.3,346.7,351,338.1,349.9
2023-05-28,329.5,342.1,337.6,325.6,339.3,350.7,362.5,324.1,336.5,318.7,340.7,320.8
2023-05-29,314.5,335.5,328.7,316.6,333.1,337.3,335.6,327.8,332.5,326.7,312.2,319.6
2023-05-30,301,324.7,314.7,293,299.6,298.8,298.3,316.2,305.8,328.7,303.1,313.5
2023-06-01,319.8,308.9,296.1,321.9,314.8,318.2,306.9,318.7,312.2,317.4,294.1,314.1
2023-06-02,334.6,340.3,340,330.7,335.1,344.4,332.9,333.9,330.7,338.2,348.1,317
2023-06-03,234.7,245.8,252.5,239.5,258.8,249.3,240.6,218.7,248.6,221.7,268.7,247.1
2023-06-04,127.3,132,135.9,135.5,171.6,169,187.4,125.4,142.3,126.2,140.4,136.7
2023-06-05,249.9,219.3,205.3,240.1,214,234.5,224.7,248.3,212.6,236.4,227.6,234.3
2023-06-06,264.6,264.7,259.4,276.7,286.5,307.6,317.1,262.3,282,284.7,274.3,262.5
2023-06-07,291.9,289.5,289.3,294.5,314.7,352.4,368.9,280.7,283,277.4,292.2,270
2023-06-08,285.5,271.7,270.5,285.9,314,314,330.9,246.3,292.4,265.5,290,246.7
2023-06-09,219.6,260.1,262.8,213.1,223.7,188.6,226.8,234.2,232.4,245.8,240.2,220.5
2023-06-10,200.8,216.2,215.2,195.7,203.7,222.6,238.6,204.3,204.4,214.5,225.6,208.2
2023-06-11,286.9,219.5,230.1,277.5,256.9,310.7,300.7,237,218.9,211.4,264.2,245.6
2023-06-12,336.2,298.7,304.2,337.3,343.5,364.2,367,340.3,298,329.1,298.8,316.2
2023-06-13,366.3,364.3,360.7,366.8,363.5,363.4,363.2,366.2,365.7,365.8,357.2,366.2
2023-06-14,329.4,338.6,340.3,328.4,332.1,331.6,334.2,328,335.8,335.8,342.7,332.3
2023-06-15,333.7,325.1,328.8,330.4,326.6,326.9,323.4,323.6,334.7,326,331.7,330.9
2023-06-16,69.1,166.1,155.1,71.2,59.8,59.2,48.2,131.1,136.2,170.4,144.1,105.7
2023-06-17,307.7,312.7,323.5,295.3,263,240.6,222.1,270.9,306.2,281.1,341.4,284.7
2023-06-18,328.3,326.5,332.3,329.6,342.5,349.1,354,322.2,323.3,322.8,328,318.8
2023-06-19,302.5,310.5,313.4,301.8,305.9,308.5,301.6,295,311.2,304.7,313.1,301.4
2023-06-20,278.5,264.5,266.8,281.8,297.4,298.9,308.8,274.7,286.2,266.1,276.5,263.3
2023-06-21,342.3,339.5,344.2,347.6,363.7,362.9,360,345.3,336,342.4,341.3,344.7
2023-06-22,294.3,304.1,306.7,286.2,290.4,297.8,306.8,282.6,305,288.3,306.8,275.6
2023-06-23,45.1,38.1,42.6,43.4,41.5,55.9,59.9,45.3,47.8,41.6,42.1,51.9
2023-06-24,194.7,186.5,181.6,203.2,195.8,253.4,262.6,208.3,206,186.5,198.6,202.7
2023-06-25,55,67.8,81.6,58.1,68.3,54.4,66.6,53.2,70,60.2,88.3,54.3
2023-06-26,43.8,71.8,58.1,38.3,30.3,25.9,33.3,73.4,43.5,91.7,47.1,40.6
2023-06-27,225,258,245.7,235.1,230.5,232,221.1,237.4,264.1,266.2,219.8,252.3
2023-06-28,52.9,103.6,115.1,47.1,46.7,38.2,32.4,63.7,63.2,85.8,105.4,44.7
2023-06-29,241.2,242.8,233.6,237.4,211.6,192.3,139.6,268.8,230.1,260.5,224.6,244.4
2023-06-30,211.7,216.4,266.7,217.5,250.5,252,268.2,211.3,222.9,206.1,284.9,205.5
2023-07-01,248.2,299.6,299,266.7,297.7,290.3,305.1,261.5,300.2,285.4,309.6,273.3
2023-07-02,313.2,323.8,299.8,303.1,296.6,287.7,297.9,306.7,308,317.2,288.5,307.3
2023-07-03,308.7,292.3,283.5,304.1,310.5,315.6,301.5,296.3,290.2,273.2,283.9,298.9
2023-07-04,250.4,242.9,228.6,242.5,264.3,277.6,293.7,244.4,235.1,247,229.1,202.3
2023-07-05,280.7,276.9,266.2,281.2,296.1,329.4,346.5,307.2,274,299.6,278.3,258.4
2023-07-06,266.4,254.4,258.8,268.7,298.1,308.9,319.6,276.9,259.6,268,280.1,231.2
2023-07-07,300.1,272.4,259.7,303,321.3,332.1,340,282.2,288.5,284.2,277.6,269.5
2023-07-08,289.5,263,251.4,292.1,300.4,312.2,323.1,282.1,282.4,270.6,248.1,292
2023-07-09,189.3,177.6,179.8,184.7,218.6,250.5,299.2,243.4,165.8,235.3,176.3,174.1
2023-07-10,188.1,129.2,113.1,200.8,231.6,277.9,306.5,178.4,157.6,138.7,121.1,162.2
2023-07-11,199.5,264.4,278.3,222.5,245.2,284.9,281.4,245.3,243.8,238.8,283.3,224.8
2023-07-12,142.2,206,227.4,163.7,202.7,212.3,206.7,171.4,200.2,189.7,225.4,168.3
2023-07-13,199.1,175.9,193.2,207.6,207.6,220,198.2,195.7,185.3,179.6,192.2,188.5
2023-07-14,232.6,193.2,176.9,222.5,218.5,244.7,255.7,194.3,207.9,196.8,197.7,182.6
2023-07-15,101.9,89.9,82.6,110.7,75.7,82.1,86.9,132.6,113.9,116.4,63.7,118.4
2023-07-16,144.8,174.5,178.4,156,162.4,127.2,103.6,123,183.3,136.9,162.2,141.4
2023-07-17,97.3,125,146.2,101,104.8,73.5,53.1,111.8,113.6,124.3,158.4,101.9
2023-07-18,223.4,245.9,259.2,249.7,269.5,274.9,220.8,260.1,254.9,250.3,243.7,255.9
2023-07-19,295.1,335.9,344.8,299.8,312.4,297.7,294.7,313.4,321.3,325.6,348.4,312.6
2023-07-20,321.3,291.7,293.4,317.3,305.6,288.7,250,329.7,294.1,312.2,291.4,319.4
2023-07-21,321.9,314.3,314.3,318.6,319,319.1,329.4,325.2,319.6,323.7,320.9,324.7
2023-07-22,311.2,299.9,273.7,299.2,273.7,296.5,283.5,332.3,293.7,332.8,272.5,319.2
2023-07-23,344.1,343.5,340.8,342.9,344,344.3,345.4,342.2,344,343.4,338.8,342.5
2023-07-24,327.3,329.1,334,324.8,330.9,337.1,343.6,316.5,333.8,329,334.6,322
2023-07-25,308.2,300.2,311,304.1,308.5,307.7,292,310,304.8,300.2,320.3,299.1
2023-07-26,283.3,253.1,265.4,280.4,263.2,292.6,289.6,295.8,261.4,282.5,250,289.9
2023-07-27,275.4,279.6,265.4,275.7,272.8,284.9,289,280.1,282.3,283,253.7,274.6
2023-07-28,154.9,145.6,143.9,143.4,120.3,147.9,139,141.5,125.2,126.7,132.3,147
2023-07-29,275.4,296.5,314.5,285.7,282.3,279.5,277.9,284.9,290.7,287.8,314.1,289.1
2023-07-30,206.8,222.9,205.7,198.2,168.6,127,104.4,238,196.3,234.2,180,215.4
2023-08-01,209.7,222.8,216.3,211.5,216.2,206.2,201.9,227.5,224.1,236.1,210,207.9
2023-08-02,169.6,173.8,192.1,169.1,165.1,163,159.8,185.9,177.8,173.9,222.5,171.7
2023-08-03,321.1,311.5,315.8,321.4,315.8,288.7,282.3,310.9,318.7,311.2,319.7,317.9
2023-08-04,308.2,282.1,282.3,310.6,315.5,321.7,320.7,291.2,307.1,279.1,296.4,304.7
2023-08-05,313.2,306.4,305,313.5,313.5,314.8,319.7,299.9,312.9,300.8,298.4,314.4
2023-08-06,297,258.9,246.6,288.2,301.7,299.7,297.5,282.3,270.2,263.5,243,277.1
2023-08-07,306.2,321.9,322.4,310.2,309.9,296.7,260.9,316.4,303.2,321.6,318.5,309.4
2023-08-08,265.1,286.2,278.4,282.6,288.1,274.6,264.8,294,278.5,297.2,285.3,270.3
2023-08-09,297,294.8,288.1,293.3,278.2,232.8,196.8,292,272,282.9,294.8,284.1
2023-08-10,172.8,159.8,155.5,176.6,171.9,173.9,181.9,154,165.4,168.8,146.3,160.8
2023-08-11,243.2,270.6,274.5,240.6,255.7,239,238.8,234.7,266.7,246.4,258.7,257.2
2023-08-12,249.8,241,246,254.6,259.2,268.1,287.7,231.9,245.9,230.3,242.5,239.2
2023-08-13,299.5,292.2,276.4,294.8,284.3,284.5,282.1,292.3,284.7,293.5,262.6,297.2
2023-08-14,277.7,286.1,291.6,281.7,278.4,278.1,272.1,285.8,292.1,284.4,288.6,288.4
2023-08-15,268.7,277.1,269.5,264.9,244.7,254.3,243.7,289.4,270.9,273,233.2,273.5
2023-08-16,210.7,222.8,208.7,221.3,236.6,237.3,249.8,226,212.9,233.9,203.1,233.7
2023-08-17,249.9,244.7,250.5,256.1,270.5,267.6,262.7,234.8,258.9,230.7,220.3,237.1
2023-08-18,276.8,265.8,249.9,273.7,250.4,259.1,238.6,261.1,260.7,273.3,240.8,265.8
2023-08-19,246.4,246.5,244.1,260.4,271.7,261.2,236.4,234.5,270.1,247.8,232.5,254.9
2023-08-20,147.4,162.7,163.8,141.6,114.4,129.8,113.5,164.5,141.5,168.7,162.2,161.8
2023-08-21,43.9,54,66.5,50.1,49.1,60.1,62.2,56.1,56.6,60.1,58.1,53.7
2023-08-22,103.2,131.5,136.3,117.4,135,146,139.7,121.6,133.9,134.4,120.1,113.9
2023-08-23,152.3,174.1,146.7,155.9,183.6,163.8,159.4,155.3,173.6,171.6,139,160
2023-08-24,181,186.9,167.2,188.1,175,161.5,142.4,200.3,176,193.9,168.1,203.1
2023-08-25,83,78,87.1,84.2,61.3,52.4,79.9,84.1,79.9,82.2,96,91.8
2023-08-26,249.4,207.8,186,243.9,233.1,219.5,219.9,242,223.2,243.9,173.3,221.2
2023-08-27,222.7,185.1,191.7,217.6,185.7,208.8,211.2,194.1,202.1,177.3,152.8,192.1
2023-08-28,273.4,255,236.8,269,262.4,265.2,248.4,260.3,258.8,263.4,228.3,267.6
2023-08-29,243.4,263.2,258.3,250.5,251.2,251.9,235.1,258.6,236.7,263.6,247.8,245
2023-08-30,279.5,210.8,203.2,278.6,278.4,277.1,277,270.6,241.3,244.9,223.5,251.2
2023-09-01,268.1,255.1,254.8,265.1,272.1,270.6,268.7,251.5,259.7,252.7,252.7,265.1
2023-09-02,276,281.7,279.9,275.7,282.2,282,264.2,284.3,279.2,283,266.8,280.4
2023-09-03,272.2,270.1,269.9,270.5,262.5,258,236.8,269.3,271.3,270.3,274.6,262.8
2023-09-04,256.8,266,250.6,259.2,259.9,253.8,222.7,273.7,261.5,271.1,255.2,262.8
2023-09-05,246.7,251.2,238.4,249.9,257.7,243.1,227.7,258.8,254.7,259.7,239,253
2023-09-06,278.5,272,261.9,277.6,270.2,266.2,242.1,272.7,276.8,268.9,268.6,276
2023-09-07,254.7,251.6,236.9,255.8,262.9,252.1,231.5,263.7,246.4,263.4,234.1,245.2
2023-09-08,213.1,216.8,213,213.8,241.7,232.4,217.1,220.9,199.6,214.6,218.1,209.8
2023-09-09,269.9,277.4,282.5,272.9,279.5,284.4,285.4,267.7,278.4,267,277.8,268.9
2023-09-10,259.1,262.4,278.7,259.6,270.4,277.2,282.9,263.7,259.6,258.1,274.4,254.5
2023-09-11,270.8,267.7,266.5,273.4,276.9,272.1,260.1,269.7,270.1,266.9,248.2,268.7
2023-09-12,248.6,251.4,246.3,245.3,234.7,243.9,231.8,237,239.4,228.3,232.3,235.8
2023-09-13,251.1,252,245.9,252.7,255.9,251.8,252.8,253.2,250,252.7,248.2,253.8
2023-09-14,134.3,115.6,117.6,130.9,138.6,121.6,126.6,116,127.8,109,104.9,128.9
2023-09-15,123.4,118.3,98.8,114.3,92.6,98.7,96.8,140.9,113.6,139.1,92.5,110.9
2023-09-16,140.8,156.9,163.8,154.7,175.4,181.4,198.5,148.3,158.9,156,160.2,138.9
2023-09-17,143.4,138.7,133.4,135.5,126.9,132.8,126.9,141.1,144.2,134.9,144.3,137
2023-09-18,197.1,191.1,178.8,195.4,167.5,149.6,139.6,218.1,188.7,204.9,160.5,191
2023-09-19,238,230.9,235.4,235.7,252.2,242.5,234.1,236.9,223.6,224.7,232.1,233.7
2023-09-20,266.3,265.1,266.1,266.6,267.6,267.9,262.8,266.2,264.1,264.9,265.6,266.7
2023-09-21,242.4,236.9,241.9,242.2,243.8,249.2,256.5,228.2,244.6,226.7,243.7,240
2023-09-22,257.3,263.6,267.3,263.1,271.2,265.6,269.3,263.2,267.7,259.9,267.5,269.2
