,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-03-07,204.1,200.1,206.4,206.4,213.2,207.3,197.5,199.4,189.8,203.4
2023-03-08,231.9,227.9,231.7,231.4,236.2,235.9,234.5,232.6,236.1,234.5
2023-03-09,253.9,253.6,254.3,254.1,254.8,254.9,254.7,253.7,253.1,251
2023-03-10,222,225.1,226.7,225.8,227.9,230.4,232.3,231.8,227.1,214.8
2023-03-11,246.6,247.4,246.4,246.8,245.6,244.7,244.3,241.5,235,234.4
2023-03-12,210.9,208.4,208.8,203.4,204.7,212.1,215.4,215.8,228.9,213.3
2023-03-13,270.6,270.7,271.5,271.1,272.1,272.3,272,271,269.7,268.4
2023-03-14,265.7,265.7,266.4,266.2,267,267.1,266.7,265.8,264.6,265.6
2023-03-15,247.1,248.1,250.6,249.5,252.9,253.6,253.2,251.9,244.3,236.7
2023-03-16,103.6,103.3,98.9,100.8,95.4,100.1,109.5,113.3,116.5,114.5
2023-03-17,200.3,200.6,203.5,200.5,209,209.6,212.2,208.5,217.6,218.6
2023-03-18,258.8,257,255.5,253.8,252.8,258,263.8,258.7,261.3,260.6
2023-03-19,261.3,260.3,260.8,261.1,261.1,261.3,261.2,263.8,262.4,256.1
2023-03-20,258.4,260.2,260,257,257.6,260.2,260.8,260.2,263,260.1
2023-03-21,224.4,230.5,230.3,230.5,230.7,229,227.5,226.3,247.1,244.3
2023-03-22,280.9,280.7,277.4,279.5,275.1,273.1,273.3,277.1,281.3,284
2023-03-23,287.7,287.8,288.5,288.2,289.1,289.4,289.2,288.2,287.2,284.8
2023-03-24,211.8,219.5,217.5,213.8,213.1,210.9,206.2,207.2,200.1,195.6
2023-03-25,132.8,116.5,113.2,110.1,110.1,113.5,119.6,113.2,118.3,121
2023-03-26,148.7,159.5,134.6,146.6,108.9,93.8,85.9,105.9,132.2,205
2023-03-27,194.5,190.3,176.2,185.8,166.2,144.3,128.5,147,159.3,216.6
2023-03-28,277.1,273.4,272.3,275.9,273.2,270.6,270.4,274.3,280.5,289
2023-03-29,295.3,295.2,294.8,295.1,294.5,291.6,288.4,292.3,292,295.7
2023-03-30,296,296.1,296.8,296.6,297.5,297.5,297,295.9,294.6,296.7
2023-04-01,288.7,288.5,289.1,288.8,289.1,289.6,289.2,288.3,286,288.3
2023-04-02,305.3,305.3,306.2,305.8,306.8,307.1,306.7,305.6,304.3,303.3
2023-04-03,301.7,303.1,301.1,302.2,299.8,292.7,285.5,290.8,273.1,292.3
2023-04-04,309.4,309.6,304,307.8,300.5,298.2,300.7,299.9,298.3,308.7
2023-04-05,303.8,304.7,305.8,305.2,306.7,307.1,306.9,305.2,302.3,300.3
2023-04-06,228.2,231.2,232.6,232.6,234.2,234.6,234.7,230.9,226.1,209.2
2023-04-07,159.5,135.2,141.6,144.7,151.6,155.4,161.8,164.5,173.2,188.9
2023-04-08,298,299.9,301.5,299.8,301.1,302.5,301,299.4,298,259
2023-04-09,283.7,282.6,280.9,272.4,274,287.4,298.6,292.2,310.8,281.3
2023-04-10,318.8,318.9,319.8,319.4,320.5,320.5,319.9,318.7,317.4,318.7
2023-04-11,264.3,265.8,267.1,266,267.6,269.4,270,267.8,261.9,249.9
2023-04-12,128.8,119.7,111.8,115,104.1,110.7,123.2,117.9,119.6,128.4
2023-04-13,312.7,314.3,313.5,313.3,311.6,313.3,314.5,312.1,311.6,309.5
2023-04-14,202.3,204.5,218.5,211.7,226.6,224.2,207.2,206.4,215.9,207.1
2023-04-15,261.2,251.8,265.8,254.4,276.7,279.9,273.4,252.2,259.8,253.3
2023-04-16,328.4,327.8,328.7,328.3,329.3,329.8,329.6,328.4,327.8,327.1
2023-04-17,330.3,330.1,330.4,330.5,330.7,331.3,331.9,329.9,325.1,330.1
2023-04-18,302.3,304.7,306.2,304.6,306.9,307.2,306,304.8,300.4,297.6
2023-04-19,208.2,197.7,190.6,201.9,185.8,184.9,189.8,188,187.3,217.9
2023-04-20,237,234.9,237.4,234,239.8,240,238.9,237.1,231,223.9
2023-04-21,146.1,152.3,129.2,139.2,108,116.3,140.4,156.9,168.9,182.8
2023-04-22,318.1,316.2,321.1,319.8,325.5,323.4,317.8,317.5,319.9,326.1
2023-04-23,286.7,279.3,282.9,292.1,294.5,285,281.4,272.5,287.3,322.1
2023-04-24,292.9,290.5,293.8,293.6,297.3,295.8,292.7,293.8,298.3,296.5
2023-04-25,52.3,47.3,51.3,56.9,57.9,52.1,46.2,49.6,63.7,58.5
2023-04-26,238.3,243.4,248.7,255.9,260.4,256,255.8,233.7,238.9,266.9
2023-04-27,305.9,309.7,305.9,305.5,301.1,304.2,308.6,309.3,308.3,301.7
2023-04-28,343.4,344.7,345.6,345.2,346.3,346.3,345.5,344.8,342.2,343.2
2023-04-29,346.7,346.5,347.3,346.7,345.7,348.3,348.1,346.8,346.7,343.2
2023-04-30,256.1,266.9,269.9,265.1,269,273.8,273.5,264.6,259,254.9
2023-05-01,130.8,99.7,110.1,106.7,121.5,123.4,122,122.8,118.4,110.5
2023-05-02,319.9,319.9,321.4,319.4,322,324.9,326.7,324.4,321.4,317.5
2023-05-03,208.2,191.8,195,207.3,201.8,204.9,212,206.2,183.8,184.4
2023-05-04,336,320.8,301.9,308.5,288.7,277.2,278.8,306.4,302.7,345.1
2023-05-05,355,355.2,356.3,355.7,357,357.4,357,355.6,354.7,353.5
2023-05-06,352.1,350.5,352.5,351.9,354.4,354.8,354.1,349.6,338.6,350.3
2023-05-07,328.8,333.9,337.2,335.6,339.6,344,346.7,341.9,338.3,331.2
2023-05-08,154.1,178.4,164,177.7,154.1,146.4,149.1,148.4,149.6,175.6
2023-05-09,40.9,32.8,33.3,35.1,34.6,36.1,38.9,32.8,35.6,44.2
2023-05-10,185.7,172.7,153.5,157.8,139.3,132.3,139.2,152.8,201.2,208.9
2023-05-11,273.6,296.7,290.5,282.4,278.2,282.5,283,279.7,284.5,299.1
2023-05-12,352.7,352.6,353.5,353,353.5,354.5,354.2,352.9,352.5,353.3
2023-05-13,354.9,354.9,356,355.5,356.8,357.5,357.5,355.8,355.4,355
2023-05-14,337.7,334.1,337,336.1,339.7,339.4,337.3,338.3,334.9,335.1
2023-05-15,79.7,66,76,73.7,89.1,91.6,93.9,83.3,73,68.2
2023-05-16,139.1,126.5,118.8,124.1,111.2,103.5,97.7,123.5,111.1,183.7
2023-05-17,246.6,235.8,243.5,249.5,257.2,253.4,252.4,247.6,237.5,203.3
2023-05-18,86.1,84.5,80.7,84.1,80.7,73.1,70.2,78,86.5,121.7
2023-05-19,362.5,362.4,363.2,362.9,363.8,364,363.7,362.3,359.8,362.9
2023-05-20,357.2,354.6,357.1,357.2,360,358.3,355.4,355.8,353.7,354.1
2023-05-21,356.5,358.1,359,357,358.1,360.2,360,357.9,355.9,354.7
2023-05-22,361.3,361.1,362.1,361.7,362.8,363.2,362.9,360.8,359.2,361
2023-05-23,341.5,343,344,342.7,344.2,346.9,348.8,343.6,349.3,344.9
2023-05-24,348.1,347.2,343.6,339.7,339.2,342.2,346.8,347.7,348.4,339.3
2023-05-25,260.2,271.8,273.3,272.5,273,279.8,285.2,274.5,279.6,251.1
2023-05-26,344.2,337,342.5,343.8,347.5,347.4,344,343.9,336,316.3
2023-05-27,345.7,342.9,349.8,350.4,357.8,359.2,358.9,347.6,351.4,318.9
2023-05-28,355.9,355.7,354.6,354.4,353.2,353.7,354.3,354.8,348.9,331.6
2023-05-29,335.5,335.5,337.2,336.7,338.2,343.1,347.6,339.2,335.1,323.2
2023-05-30,337,335.7,338.5,336.8,340.2,340,336.8,336.5,337.2,315
2023-06-01,302.6,320.7,325.2,322.5,327.3,319.1,303.6,306.4,287.3,273.8
2023-06-02,271.8,263.6,290.4,282.3,315.2,324.9,321.9,288.9,290.4,255.5
2023-06-03,136.8,164.2,176.1,164.6,181.3,172,146.2,140.6,137.9,155.2
2023-06-04,96,110.4,119,109.1,121.3,126.2,120.1,105.7,97.6,99.7
2023-06-05,191.5,209.3,217.2,216.9,230.6,223.5,217.6,198.4,169.7,195.1
2023-06-06,220.9,230.1,239.5,244.5,257,253.8,255.6,223.8,216.7,215.3
2023-06-07,307.4,294.5,300.8,293.2,306.6,303.7,296.2,297,293.5,302.5
2023-06-08,228.1,250,254.6,258.9,262.8,260.1,259.1,238.2,177.4,193.1
2023-06-09,237.6,238,226.7,240.1,223.6,227,246.9,248,221.6,233.2
2023-06-10,219.8,216.9,207.1,219.4,206.1,186.6,177.9,212.4,220.2,230.9
2023-06-11,259.9,263.2,253,263.6,241.1,237.4,235.4,239,272.2,283.8
2023-06-12,330.6,324.9,326.9,322,327,329.8,330.2,322.1,318,324.8
2023-06-13,330.7,322.4,338.1,330.6,350.6,358.6,357.1,330.9,332.5,295.3
2023-06-14,318.1,328.1,327.8,328.1,324.8,330.1,333.4,325.8,319,277.4
2023-06-15,327.8,324.6,318.1,323.1,314.1,320,333.6,322,320.8,318.3
2023-06-16,240.5,227.1,232.9,226,232.9,241.1,241.4,252.1,260.6,261.3
2023-06-17,280.3,263.7,265.6,273.1,274.9,272.7,278.3,285.3,267.7,289.4
2023-06-18,331.9,329.2,332.8,328.7,334,335.3,332.3,333.9,314.8,301.3
2023-06-19,288.6,294.6,291.8,291.4,287.2,289,290.4,292.2,304.8,281.2
2023-06-20,305,299,298.9,302.9,292.4,296.1,292.8,314.4,305.1,289.2
2023-06-21,302.5,263.2,303.9,299.8,340.8,357.8,355.2,292.8,309.3,279.4
2023-06-22,261.4,270.2,275.3,274,279.7,279.6,276.1,264.8,265.6,241.8
2023-06-23,105.8,113.8,96.4,101.2,78.7,64.5,54.4,79.5,83,164.4
2023-06-24,196.8,210.7,201.9,211.4,204.1,200,212.8,213.7,234.9,222
2023-06-25,51.9,53,54.4,52.2,53,57,57.8,55.8,57.7,46.5
2023-06-26,67.4,87.7,72.5,86.2,66.4,53.1,55.2,58.1,47.2,123.8
2023-06-27,203.8,215,224.2,213.6,234.1,239,241.7,223.9,206.1,220.3
2023-06-28,133.3,135,140.3,127.3,137.6,161.2,178.2,148.2,159.7,117
2023-06-29,291.1,295.8,284.7,293.5,278.3,272.9,277.2,289.5,289.1,282.5
2023-06-30,217.6,197.2,206,202.4,209.4,221.2,224.9,216.2,225.5,222
2023-07-01,286.6,279.1,276.4,274.1,273.3,260.3,244.5,268.5,253,251.6
2023-07-02,297,305.7,286.5,292.1,269.7,276.9,298.1,278.9,268.5,239.9
2023-07-03,274.3,273.4,277.1,275.2,282.8,273.9,263.4,269.3,243.9,233
2023-07-04,224,256.6,253.5,254.1,245.5,252.6,256.8,228.5,191.9,189.9
2023-07-05,212.3,273.9,267.3,271.9,272,263.8,270.9,221.6,182,194.9
2023-07-06,209.9,244.2,266.2,260.4,289.5,272.6,242.5,210.4,176.8,239.2
2023-07-07,217.9,257.6,246.2,246.1,239.5,239.2,250.1,234.5,182.8,224.7
2023-07-08,151.9,191.9,193.3,191.5,193.5,177.7,155.5,155.8,105.5,194.8
2023-07-09,207.2,250.1,245.3,249.8,245.3,246.1,255.6,203.9,195.4,241.3
2023-07-10,190.2,170.2,168.2,180.3,179.1,166.4,167.8,181.2,140.5,225.8
2023-07-11,262.4,281.2,281.4,284.4,281.4,274.2,264.9,259.9,270.9,270.3
2023-07-12,119,99.6,96.3,108.2,101.2,85,76.4,92.6,107.6,173.8
2023-07-13,232.3,259.1,259.3,258.5,262.4,242.1,220.2,246.1,203.3,230
2023-07-14,170.5,184,165.2,181.4,156.4,138.4,137.2,159.8,153.5,187.2
2023-07-15,162.2,170.2,165.3,180.4,163.8,137.8,111.7,139.2,129.3,214.1
2023-07-16,195.2,181.5,186.7,190.3,198.8,181.2,165.3,169.2,183.7,196.5
2023-07-17,113.7,107.1,122.4,114.7,132.7,125.3,102.5,120,120.8,111.4
2023-07-18,299.5,288.8,279.9,287.7,279.6,273.2,280.1,283.7,309,321.1
2023-07-19,315.4,305.7,305.1,307,305.2,304.7,305.2,302.9,310.1,323.9
2023-07-20,345.1,345.9,345.4,345.9,344.3,346.2,348.1,346.1,341.3,342
2023-07-21,285.2,294.4,304.5,306.4,316,315.6,311.9,276.6,281.9,321.3
2023-07-22,312.6,311,311.7,317.2,317.6,314.7,317,311.4,303.9,329.1
2023-07-23,315.8,305.1,320.3,319.7,337.6,341.8,342.6,316.3,319.4,307
2023-07-24,340.1,339.2,340.2,340.1,340.7,339.8,337.6,338.8,339,335.9
2023-07-25,327.5,330.8,328.6,329.3,324.9,328,331,331.6,330.9,332.4
2023-07-26,292.7,273.9,293.2,293.2,312.4,321,322.5,298,307.3,321
2023-07-27,263.8,273.8,274.8,273.6,275.6,278.6,281.8,271.2,259.9,248.8
2023-07-28,79.1,58.7,69,73.5,86,86.1,89.6,78.5,67,71.9
2023-07-29,221.7,212.9,226.8,228.9,247,252.2,259.9,237.1,195.4,154.1
2023-07-30,231.8,228.3,227.5,229.9,229.2,223.8,220.5,218.9,222.9,159.8
2023-08-01,216.9,210.9,210.9,211.5,215.2,201.7,190.1,199.9,207.9,216.7
2023-08-02,167.4,173.6,170.7,166.3,157.8,186.1,210.7,184.6,164.4,186.3
2023-08-03,262,273.6,268.4,270.2,263.5,269.5,279.9,258.7,256.1,251.1
2023-08-04,268.4,278.2,275,273.1,269.2,265.3,258.6,251.3,265.4,250.5
2023-08-05,272.8,272.2,270.3,273.6,269.9,266.8,265.7,257.9,262.8,258.3
2023-08-06,304.8,293.9,295.6,301.1,303.2,295,291.5,291,285.6,305.3
2023-08-07,313.6,312.4,310.3,312.7,310,310.3,313.8,310.5,311.4,284.4
2023-08-08,297.6,304.8,291.8,300,283.8,282.1,292.3,293.1,293.3,283.1
2023-08-09,320.5,316.4,315.1,316.5,313.8,312.8,312.2,315,321.4,293.3
2023-08-10,218,183,177,187.4,182.2,181.5,197.7,200.9,227.7,274.3
2023-08-11,276.5,260.3,244.9,253.1,231.8,248.7,280.3,270.2,281.2,293.1
2023-08-12,303.2,278,269.7,285.3,271.6,260.3,262.8,283.5,305.6,305.5
2023-08-13,297.3,281.4,294.3,294.1,304.5,309.2,305.4,289.9,297.3,283.1
2023-08-14,302,294.8,295,298.9,292.7,297.1,299.3,297.3,294.8,268.2
2023-08-15,245.2,225.6,255,249.4,281.5,294.8,294,257.2,268,244.9
2023-08-16,258.2,250.2,264.3,253.7,272.2,288.8,295.2,272.7,270,252
2023-08-17,276.3,273.5,258.3,262.5,245.6,219.4,196.9,248.2,254.1,275.5
2023-08-18,275.6,279.8,270.7,277.9,263.1,259.1,260.4,274.4,278.4,284.7
2023-08-19,289.1,271.6,256.2,273.5,251.1,234.4,233.5,244,273.6,293.2
2023-08-20,236.7,243.1,226.6,232.4,211.5,200.1,195.6,214.1,217.7,253.3
2023-08-21,33.3,42.1,37,37.4,32.4,32.2,35.1,32.9,27.9,70.2
2023-08-22,127,91.1,120.6,118.6,156.5,141.4,116.4,117.2,97.7,133.6
2023-08-23,149.2,163,143.4,167.7,135.6,123.2,131.8,130.5,138.9,152.5
2023-08-24,156.5,152.4,141.8,155.5,147.1,149.6,177.8,160,156.2,156.5
2023-08-25,229.6,218.2,186.4,196,157.6,165,193.1,209.2,205.8,207.2
2023-08-26,230.8,228.7,233.1,234.4,239.5,238.8,238.2,228.8,237,216.5
2023-08-27,255.7,257.9,242.4,246.3,230.3,234.9,252.3,251.7,248.4,257.4
2023-08-28,262.8,251,257.4,259.9,267.5,250.2,230.1,250.4,243,261.3
2023-08-29,285.3,280.2,271.2,278,266.1,258.1,257.3,269,272.2,286
2023-08-30,272.2,265.6,261.8,267,261.8,254.9,252.8,263.8,271.7,265.6
2023-09-01,274.1,273.4,266.1,271.6,263,249,240,248.6,262.1,273.4
2023-09-02,278.6,278.6,277.1,278.4,276.2,269,261.4,272.9,270.9,274.5
2023-09-03,275.1,274.5,266.1,271.1,260.3,262.4,272.3,274.1,263,272.4
2023-09-04,271.4,271.8,273.1,273.3,274.9,272.3,268.9,272.2,268.5,252.8
2023-09-05,271.6,267.4,264.9,267.5,263.3,260.8,260,268,271.6,273.1
2023-09-06,266,265.1,266,265.9,266.1,264.2,260.5,260.2,249.8,269.9
2023-09-07,264.4,253.9,255.1,260.2,261.1,256.4,256,262,258,267.4
2023-09-08,273.4,275.3,271.9,273.7,268.1,269.5,272.6,272,267.4,273.3
2023-09-09,280.1,280.3,281,280.7,281.6,281.6,281,279.7,277.4,279.5
2023-09-10,276.7,276.2,277.3,277.2,278.3,278.4,277.9,275.3,275.2,276.6
2023-09-11,261.4,260.7,261.6,260.4,262.4,264,265.6,263.9,263.8,259
2023-09-12,243.4,242.4,231.1,241.2,225.5,224.6,236.1,233.7,243.5,235.3
2023-09-13,238.9,243.5,241.1,238,237.1,241.5,246.4,240.3,236.5,222.9
2023-09-14,114.4,111.8,114.8,115.1,112.1,113.1,105.8,94.4,95.3,83.6
2023-09-15,223.6,225.9,215.3,219.7,201.3,210.5,222.9,219.5,247.8,224.5
2023-09-16,234.9,240.2,240.7,237.7,238.2,241.3,241.4,229.8,253.9,246.9
2023-09-17,195.8,193.8,185.6,184.9,174.7,178.2,182.9,189.1,203.1,203.7
2023-09-18,224.8,241,235.2,237.4,228.3,223.5,218.9,221.7,207.1,233.4
2023-09-19,239.1,242.3,236.8,242.2,234.6,212.3,190.8,211.1,227.9,253.6
2023-09-20,256,255.2,254.6,255.6,254.7,253.4,253.1,253,250.3,255
2023-09-21,247.9,240.3,237.5,242.5,238.6,233.7,233.7,240.5,245.7,251.8
2023-09-22,231,231.4,242.5,238.8,251.6,258.8,260.1,240.1,253.6,247.8
2023-09-23,232.1,229.5,230.2,231.7,231.8,229.9,228.3,224,233.4,230.1
2023-09-24,225.1,230.8,215.3,225.6,206.4,196.3,199.4,201.7,175.3,233.2
2023-09-25,193.4,195.8,191.4,186.8,179.6,182.7,179.4,181,186.8,183
2023-09-26,89.8,66.5,78.6,82.9,96.1,86.9,76.5,84,64.5,69.6
2023-09-27,212.5,211.7,212.3,213.4,212.9,215.3,217.8,200.5,200.1,210.6
2023-09-28,246.4,246.4,247,246.8,247.5,247.6,247.2,246.4,245.6,245.4
2023-09-29,238,237,237.9,237.2,238.3,238.7,238.4,237.9,237.5,233.8
2023-09-30,189.6,188.1,183.8,184.1,178.6,180.4,183.6,191.9,181.7,166.5
2023-10-01,237,238.1,237.3,237.4,236.7,234.9,233.1,235.8,236.3,235.7
2023-10-02,244.9,244.8,245.5,245.2,246.1,246.2,245.9,245,244.3,244.5
2023-10-03,241.8,241.7,242.2,242.1,242.6,243,243,242.1,240.6,241.8
2023-10-04,229.8,233,233.5,232.7,233,234.1,234.2,232.2,230.4,226.2
2023-10-05,177.9,191.3,182.4,189.1,178.5,176.3,184,181.8,175.7,154.7
2023-10-06,222.1,221.7,222.4,222,223.3,222.9,222.4,222.2,218.8,223.6
2023-10-07,201.7,200.4,200.7,202.7,202,200.8,200.5,204,209.1,217.3
2023-10-08,214.5,213.9,206.9,207.5,197.6,202.3,208.7,216.7,219.8,199.3
2023-10-09,203.2,193.9,186.5,193.7,181.8,181.4,187.9,192.9,202.3,201.8
2023-10-10,214.8,213.9,214,214.1,213.6,213.2,211.9,214.9,214.5,213.3
2023-10-11,220.2,220.1,220.6,220.5,221,221,220.7,220.1,219.6,220.4
2023-10-12,221.3,221.1,221.4,221.4,221.7,221.5,221,220.5,219.8,222
2023-10-13,217.2,217.7,218.2,218.1,218.7,218.3,217.6,217,215.2,214.4
2023-10-14,122,118.8,116.5,119.2,115.6,117.4,122.6,117.2,107,114.6
2023-10-15,195.3,185,186.6,190.1,188.1,189.1,189.3,189,181.5,202.4
2023-10-16,204.3,204.2,205.1,204.5,205.7,205.2,203.9,203.5,202.6,204
2023-10-17,200.6,199.4,186.2,193.7,176.8,180.1,195.4,194.7,180.3,192.2
2023-10-18,199.1,198.3,198.6,197.6,197.6,198.8,198.7,198.2,196,197
2023-10-19,179.3,181.1,179.1,180.3,177.5,171.9,166.3,169.6,174.7,172
2023-10-20,128.6,137.3,134.4,137.9,135.4,134.7,140.1,136.7,137.4,152.3
2023-10-21,129.2,147.9,137.4,134.9,124,120.9,118.6,137.9,126.6,138.1
2023-10-22,195,189.8,190.6,190,190.1,189.6,186.9,190.4,195.7,193.9
2023-10-23,203.5,203.7,204.4,204.1,205,205.1,204.7,203.9,202.4,201.4
2023-10-24,160.4,163.8,166.4,165.2,171.5,169.8,169.4,164.3,184.5,176.2
2023-10-25,192.8,193,193.5,193.5,194.1,193.7,193,192.3,190.2,191.1
2023-10-26,178,176.1,174,174.4,173.2,173.5,176.6,178.8,172,161.8
2023-10-27,189.5,189.7,190.2,190,190.7,190.5,190.1,189.2,187.5,186.7
2023-10-28,145.7,149.6,150.6,151.6,152.3,152.1,152.3,148.1,143.6,129.3
2023-10-29,158.4,150.2,144.8,150.2,143.2,144.9,154.2,156.1,139.9,167.5
2023-10-30,173.6,171.3,167.3,171.7,165,165.3,169.7,166.1,172.1,176.8
2023-11-01,159.2,162.7,161.7,162,162.1,161.9,164,160.8,152,167
2023-11-02,178.3,178.6,178.4,178.6,178,178.5,179,178.1,176.3,175.1
2023-11-03,85.1,91.1,93.8,83.6,90,96.1,94.3,94.2,99.4,78.1
2023-11-04,149.3,150.1,149.8,148.6,147.6,151.1,153,152.7,161.4,159.5
2023-11-05,172,171.5,172.3,172.2,172.8,172.4,171.3,171.6,172.5,173.6
2023-11-06,174.8,174.3,174.6,174.6,175,175,175.1,174.8,174.6,173.5
2023-11-07,169.4,169.2,170.3,170.1,171.3,171,170,169.7,168.3,165.6
2023-11-08,130.5,134.1,129,131.2,123.5,118.4,114,121.8,110.9,130
2023-11-09,168.2,168.4,168.9,168.7,169.3,169.3,169,168.4,166.9,166.7
