,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2023-03-11,175.1,175.1,188.6,141.8,156.1,162.1,180.1,185.9,198.4,190.0,173.7,158.5,115.3,145.9
2023-03-12,190.4,216.1,207.3,200.8,191.0,208.8,188.2,186.7,170.3,205.0,192.2,205.3,212.0,217.4
2023-03-13,190.1,221.7,230.5,199.0,196.5,217.1,194.9,209.1,202.7,225.0,210.5,217.3,197.7,213.3
2023-03-14,258.1,258.0,258.1,258.8,259.1,259.1,259.9,261.3,262.5,263.2,258.2,258.4,260.3,258.7
2023-03-15,167.4,173.7,171.3,161.0,132.9,167.4,158.8,152.4,173.5,142.7,146.7,141.9,154.1,164.9
2023-03-16,83.7,110.6,95.2,96.8,71.7,102.1,99.8,90.2,84.7,68.5,87.6,95.0,100.1,104.4
2023-03-17,63.0,83.2,76.2,65.2,151.7,74.6,66.6,111.6,163.6,151.8,93.2,87.0,71.6,73.5
2023-03-18,120.0,193.8,163.6,87.1,72.9,122.9,133.4,123.8,148.8,104.4,93.2,67.6,110.4,136.8
2023-03-19,173.1,229.0,209.5,165.2,189.7,215.1,163.6,157.1,143.2,173.9,173.1,155.7,171.6,229.0
2023-03-20,123.8,114.1,119.7,120.9,128.7,122.7,126.7,127.9,120.6,119.6,134.8,128.1,122.6,119.2
2023-03-21,182.8,211.0,183.7,173.9,160.5,189.8,173.5,153.3,110.5,158.6,172.9,191.1,194.4,211.1
2023-03-22,285.6,288.4,287.2,289.0,282.8,288.6,288.0,285.2,285.9,289.4,290.5,291.7,290.1,288.7
2023-03-23,282.0,289.8,288.3,290.7,293.7,290.0,281.1,282.8,250.6,292.8,290.8,294.5,292.2,290.4
2023-03-24,277.3,276.3,276.6,278.6,281.8,278.7,279.2,280.6,280.3,282.9,280.9,281.4,279.3,277.0
2023-03-25,76.8,62.9,75.8,68.8,75.9,75.9,80.0,87.0,88.2,85.9,73.6,68.3,62.5,64.6
2023-03-26,51.9,61.4,51.8,60.1,50.0,60.0,52.2,49.7,45.2,45.9,50.4,45.9,56.8,66.8
2023-03-27,260.5,289.0,271.8,288.9,252.4,287.6,246.5,247.9,236.2,251.2,271.3,289.6,297.1,295.2
2023-03-28,245.2,242.6,248.4,234.9,242.6,244.8,256.8,260.2,268.5,261.1,247.7,238.4,233.7,235.4
2023-03-29,250.5,256.6,236.1,265.1,264.1,265.3,265.7,256.4,257.0,264.6,258.1,263.9,280.4,279.4
2023-03-30,268.7,253.4,264.0,278.6,298.4,275.4,278.2,293.5,298.0,299.9,297.9,290.8,275.6,258.3
2023-04-01,285.0,249.9,269.4,291.1,304.0,271.9,298.0,310.5,310.8,313.0,309.9,297.7,266.4,262.9
2023-04-02,248.3,227.9,242.9,238.9,248.3,241.0,249.3,254.4,257.6,259.4,249.5,240.5,240.9,233.1
2023-04-03,73.7,71.4,60.7,97.7,84.9,69.6,77.1,94.9,122.8,106.6,78.9,84.9,85.9,70.2
2023-04-04,54.7,68.5,66.8,68.8,67.2,72.0,66.5,81.4,74.2,77.1,84.9,78.1,63.6,67.3
2023-04-05,317.2,318.3,318.5,318.3,320.3,318.3,319.3,321.0,320.6,322.9,320.4,320.6,319.1,318.4
2023-04-06,318.3,318.9,319.2,317.3,319.0,318.7,320.7,322.7,323.9,323.5,319.8,317.6,316.2,317.7
2023-04-07,312.6,314.4,314.3,312.8,310.1,314.2,314.3,313.0,311.2,312.6,314.0,313.5,312.3,313.5
2023-04-08,314.5,314.2,314.8,315.6,318.1,314.7,316.6,319.0,318.9,320.8,318.2,318.1,316.3,314.3
2023-04-09,322.8,321.5,321.6,322.3,326.0,322.5,324.5,326.4,326.1,328.3,325.5,325.0,321.1,320.9
2023-04-10,251.0,237.3,240.3,240.9,255.2,244.5,253.3,258.3,251.3,257.5,258.5,242.8,233.9,237.1
2023-04-11,305.7,303.0,306.5,301.9,304.6,303.7,307.5,311.7,312.7,306.9,306.4,303.9,298.1,299.4
2023-04-12,299.0,289.5,302.1,296.6,310.6,293.1,305.5,309.2,316.6,309.9,305.2,305.6,294.8,283.1
2023-04-13,284.7,274.7,275.6,292.5,301.9,286.5,280.8,289.8,290.7,296.9,300.6,297.2,291.4,282.7
2023-04-14,109.5,89.2,104.1,143.7,116.2,120.1,122.8,123.6,149.4,130.1,144.3,129.5,116.6,110.1
2023-04-15,49.2,73.5,55.6,43.9,63.5,50.0,57.7,75.5,94.8,70.0,52.1,48.6,49.3,70.9
2023-04-16,237.6,296.8,278.3,259.5,226.6,267.4,235.2,210.0,195.6,219.2,230.7,269.4,295.8,291.8
2023-04-17,251.9,228.7,252.1,261.0,267.8,237.2,256.9,265.5,277.4,271.0,262.9,267.4,262.7,235.6
2023-04-18,252.6,260.0,269.8,256.5,311.5,261.1,271.2,315.0,321.6,328.9,310.5,303.0,286.4,264.7
2023-04-19,295.6,270.8,291.5,300.4,293.3,290.2,299.8,299.1,301.7,304.2,303.2,299.3,295.8,278.3
2023-04-20,132.5,152.9,145.5,144.9,127.9,145.9,131.0,134.4,124.1,137.7,130.3,140.7,148.4,145.1
2023-04-21,327.4,324.1,329.8,332.0,337.9,325.7,331.5,335.1,335.6,339.1,335.3,335.5,332.4,330.9
2023-04-22,279.4,300.3,276.1,288.4,280.1,284.1,255.3,265.5,284.9,273.1,273.5,289.9,301.0,297.8
2023-04-23,341.2,340.5,341.1,342.4,345.2,341.7,342.6,344.7,345.3,346.7,343.6,343.4,337.2,340.8
2023-04-24,323.5,326.1,326.5,324.9,331.7,323.9,329.3,331.6,336.1,335.1,327.2,328.9,328.0,323.9
2023-04-25,144.9,120.2,140.7,130.1,144.9,131.9,150.7,162.3,172.2,162.1,152.4,134.6,115.2,121.0
2023-04-26,51.2,45.6,42.1,39.3,34.4,48.2,47.2,55.4,82.7,47.6,38.7,34.8,33.5,42.1
2023-04-27,125.8,156.5,139.2,116.7,104.9,124.5,119.5,111.9,119.9,117.3,114.5,122.7,134.3,153.1
2023-04-28,332.0,328.5,325.6,331.4,329.8,332.2,334.2,338.2,343.0,338.1,317.0,311.7,325.1,331.3
2023-04-29,323.9,328.8,322.5,329.4,327.9,325.4,323.8,322.9,325.6,323.6,320.2,326.5,336.3,330.5
2023-04-30,269.2,263.2,265.7,275.2,277.1,269.0,270.9,276.4,278.1,277.1,280.5,280.7,279.7,271.6
2023-05-01,49.1,61.9,46.7,54.2,56.0,48.6,53.0,63.9,94.1,69.7,44.6,40.4,61.5,64.6
2023-05-02,196.6,188.4,192.9,186.7,212.9,207.2,196.6,206.1,208.8,223.8,186.3,184.4,156.0,182.0
2023-05-03,330.0,329.9,337.6,324.7,302.6,313.4,336.2,322.4,280.5,285.5,318.9,321.5,315.3,305.2
2023-05-04,346.7,346.3,346.0,347.4,341.3,347.2,347.6,348.0,349.3,351.9,348.7,348.6,342.1,347.0
2023-05-05,317.1,324.9,328.9,314.4,306.1,317.2,324.1,320.7,313.9,315.8,313.9,315.5,316.1,314.1
2023-05-06,330.0,335.6,342.8,303.5,325.7,323.9,342.7,350.0,354.2,349.0,319.5,303.5,275.3,298.0
2023-05-07,315.4,309.6,313.8,314.4,319.5,310.5,317.5,321.4,323.5,323.9,318.5,317.5,308.7,305.3
2023-05-08,33.6,53.8,38.4,35.0,25.9,33.8,34.5,44.2,47.2,39.3,41.8,33.9,33.5,46.5
2023-05-09,152.9,192.5,144.7,156.2,156.7,147.4,137.3,131.7,96.5,156.5,158.2,177.3,223.9,221.2
2023-05-10,193.1,230.5,203.5,194.6,187.3,239.9,191.6,174.1,221.4,184.0,167.9,157.9,178.0,202.6
2023-05-11,265.8,263.0,264.9,269.0,303.5,260.5,272.3,284.2,289.0,298.4,285.4,276.0,236.8,235.3
2023-05-12,108.7,72.9,79.0,150.3,220.5,106.2,108.2,143.4,156.3,202.0,192.0,181.5,141.6,99.8
2023-05-13,186.7,180.3,182.2,179.6,158.9,180.2,179.1,174.3,194.2,163.9,153.7,154.4,177.1,193.4
2023-05-14,245.1,253.0,226.8,287.6,238.0,270.2,220.1,244.4,235.9,240.5,233.9,258.3,287.5,271.9
2023-05-15,69.3,64.0,55.3,80.2,120.8,62.7,75.5,131.4,184.9,140.1,112.2,96.7,84.6,75.4
2023-05-16,53.9,97.0,84.9,47.0,32.9,61.6,64.7,60.9,43.4,48.3,42.0,34.5,54.2,75.2
2023-05-17,253.1,264.1,265.1,165.6,202.7,237.5,238.3,211.5,233.5,268.5,215.7,175.4,181.9,226.4
2023-05-18,206.8,220.3,212.7,197.8,219.7,221.1,237.3,250.1,267.1,240.0,224.4,198.3,172.2,213.1
2023-05-19,97.3,76.6,74.2,93.2,91.0,100.0,94.2,106.8,103.6,107.3,101.0,68.8,63.6,88.5
2023-05-20,354.9,351.1,354.6,337.8,349.8,339.7,356.0,360.4,355.5,354.3,356.9,353.5,306.2,314.0
2023-05-21,346.2,317.5,338.5,346.4,354.6,337.1,350.8,354.8,359.6,357.9,352.4,351.5,334.3,311.5
2023-05-22,302.3,281.7,281.3,322.5,342.0,301.1,307.3,323.2,329.9,328.3,330.2,334.9,327.2,297.5
2023-05-23,324.8,305.3,312.2,316.6,295.0,319.7,319.4,321.0,319.8,300.7,314.6,308.1,312.4,300.4
2023-05-24,258.1,250.4,257.4,254.4,261.1,244.7,268.2,257.8,257.1,250.3,256.1,252.3,266.2,245.1
2023-05-25,314.2,295.8,311.5,304.9,321.3,306.7,325.8,330.0,335.7,328.0,318.8,305.1,298.8,284.0
2023-05-26,151.8,141.7,148.9,148.1,179.1,144.4,153.1,158.0,153.5,174.6,173.1,161.8,163.6,139.9
2023-05-27,356.9,345.8,354.9,348.6,319.4,354.0,357.5,353.6,352.0,335.6,346.1,336.0,339.3,341.5
2023-05-28,209.2,201.5,186.2,195.9,215.9,206.8,211.0,219.8,212.7,220.8,216.3,203.5,203.6,196.9
2023-05-29,200.0,210.3,210.0,201.4,206.6,198.8,208.5,211.5,214.2,207.0,202.1,195.5,185.6,198.6
2023-05-30,302.5,302.8,288.8,278.3,297.1,294.3,297.0,290.5,280.7,247.4,290.1,284.4,269.5,288.4
2023-06-01,271.1,276.4,291.5,243.6,248.3,268.1,265.2,243.7,240.9,247.4,233.9,234.4,252.4,287.3
2023-06-02,297.1,297.8,300.1,296.2,302.3,297.5,303.8,303.7,308.5,302.3,298.5,294.6,289.2,288.0
2023-06-03,27.9,24.5,28.1,27.6,34.7,28.8,27.1,27.8,27.8,29.0,32.5,33.9,34.8,28.5
2023-06-04,107.7,76.8,74.1,100.5,82.9,83.9,116.9,115.1,143.3,101.4,98.3,94.2,83.8,88.0
2023-06-05,182.3,262.1,189.5,208.5,195.0,225.9,175.9,194.7,184.6,214.5,195.2,208.4,266.2,293.4
2023-06-06,265.5,274.6,274.5,262.5,252.3,267.3,270.6,267.0,258.7,239.5,269.0,253.2,247.9,273.7
2023-06-07,243.7,239.2,246.4,241.8,316.8,241.5,241.9,284.8,293.7,314.1,284.6,297.6,255.3,228.6
2023-06-08,282.3,267.1,284.6,281.3,249.9,277.7,289.0,288.0,284.3,284.0,273.2,248.8,266.8,275.5
2023-06-09,335.8,325.4,324.2,340.2,354.3,335.8,342.8,366.5,371.9,367.6,359.0,348.1,324.0,331.5
2023-06-10,329.9,256.8,308.0,319.4,344.8,303.8,332.7,344.3,355.3,362.6,337.9,334.8,287.0,263.7
2023-06-11,312.6,306.2,318.7,290.6,295.4,295.2,319.6,323.6,317.2,309.8,307.8,299.3,288.6,282.5
2023-06-12,272.5,323.0,318.7,228.1,230.7,261.1,290.3,287.6,297.4,251.7,245.6,203.8,214.7,276.0
2023-06-13,358.8,360.0,360.8,351.5,338.0,356.4,358.4,360.5,357.8,353.9,332.1,337.2,359.4,358.1
2023-06-14,364.8,360.3,364.4,350.4,370.2,356.4,367.0,372.3,376.9,375.1,346.4,345.8,350.6,358.0
2023-06-15,366.6,368.8,369.5,364.5,367.3,366.1,370.5,372.9,374.6,371.3,366.1,365.1,360.2,365.0
2023-06-16,291.9,293.0,302.1,271.9,252.8,282.0,300.6,293.9,265.5,239.7,272.8,258.4,256.6,278.0
2023-06-17,283.9,244.9,266.0,260.0,194.7,264.7,288.2,298.1,257.0,239.4,278.8,213.5,185.0,216.9
2023-06-18,108.6,121.5,145.8,91.6,83.4,128.1,122.2,108.0,110.9,100.1,94.9,86.2,68.7,107.8
2023-06-19,193.4,235.6,263.7,152.6,173.8,185.4,215.6,187.3,205.4,167.3,174.1,156.3,117.2,153.2
2023-06-20,302.3,315.0,297.0,307.8,300.4,314.2,298.5,285.9,299.0,286.9,296.4,302.6,290.2,305.3
2023-06-21,234.6,266.6,260.7,231.0,226.5,256.1,253.1,278.4,263.1,202.1,243.7,244.3,220.1,267.6
2023-06-22,198.9,176.0,167.4,168.4,202.6,176.2,202.4,202.3,208.9,199.8,198.1,159.1,182.4,174.1
2023-06-23,68.0,128.2,95.1,78.6,71.6,93.1,77.7,74.4,98.5,75.1,74.8,79.4,83.3,112.9
2023-06-24,333.6,296.0,308.4,332.5,345.1,312.8,333.0,349.8,360.6,352.1,334.4,327.4,311.8,301.1
2023-06-25,262.7,213.6,234.6,246.8,284.4,244.5,281.2,307.0,349.0,318.7,260.9,244.3,163.9,209.4
2023-06-26,201.1,180.2,194.8,202.8,209.9,194.9,198.7,208.0,212.6,222.1,197.6,198.9,176.9,183.4
2023-06-27,35.1,45.6,33.7,32.4,35.8,39.1,34.3,36.2,53.0,37.2,30.8,39.2,34.4,49.3
2023-06-28,39.5,57.2,39.5,80.3,70.9,58.4,42.8,47.9,81.0,51.0,63.5,85.3,78.0,96.4
2023-06-29,69.0,108.7,85.2,61.5,47.3,83.8,74.1,58.8,74.6,44.4,50.8,54.4,62.4,86.0
2023-06-30,244.6,220.1,218.8,191.3,232.0,217.8,255.8,286.9,326.6,289.5,235.4,159.2,129.2,156.7
2023-07-01,198.9,180.5,201.3,191.5,208.8,170.2,203.2,234.7,250.4,227.2,206.8,185.2,162.1,159.3
2023-07-02,52.0,50.2,42.6,45.6,59.5,48.8,52.3,55.1,61.0,61.9,59.5,56.9,47.4,50.4
2023-07-03,108.1,196.1,159.2,128.1,36.0,144.3,91.7,71.1,71.3,46.0,70.7,74.5,139.0,185.2
2023-07-04,135.6,174.3,152.7,164.6,97.4,165.8,117.6,89.0,90.4,96.6,133.7,161.7,181.3,179.5
2023-07-05,225.2,241.8,219.2,206.1,159.2,226.2,199.5,141.5,169.5,134.4,217.7,202.7,181.1,220.8
2023-07-06,259.5,283.7,272.3,226.8,191.0,250.9,248.2,268.3,299.9,287.5,249.5,196.3,199.5,253.3
2023-07-07,233.1,290.5,297.0,180.0,145.8,235.9,253.5,210.0,233.7,179.4,158.8,149.2,147.6,204.8
2023-07-08,172.8,195.8,195.9,130.7,126.9,168.7,165.1,140.7,176.5,143.8,143.6,133.9,129.9,164.8
2023-07-09,229.1,254.4,260.7,226.8,189.8,241.5,231.4,203.7,198.4,205.8,204.8,208.0,231.1,262.5
2023-07-10,167.4,189.7,159.9,222.8,158.5,187.2,138.5,141.3,112.7,146.3,175.3,209.5,219.2,232.2
2023-07-11,216.7,207.1,213.6,235.9,254.2,221.7,232.7,280.1,302.4,263.8,275.6,235.8,201.6,185.7
2023-07-12,264.3,250.4,266.3,251.9,269.4,254.8,269.5,271.7,278.9,272.8,262.8,262.0,232.8,233.9
2023-07-13,98.9,95.9,89.1,117.7,84.5,102.1,92.8,88.0,83.4,82.3,86.1,85.6,146.0,138.2
2023-07-14,220.1,199.4,231.7,240.1,233.1,227.8,245.8,241.7,250.9,232.5,202.3,223.7,223.5,224.0
2023-07-15,339.6,319.0,330.2,333.3,332.7,332.1,328.9,324.9,338.8,318.0,329.2,328.0,336.8,331.6
2023-07-16,328.7,320.3,318.0,329.5,318.4,318.5,319.6,322.7,321.6,321.0,330.3,326.1,330.7,330.2
2023-07-17,318.7,312.2,312.6,333.1,312.9,323.3,320.6,330.2,328.2,316.8,327.4,327.1,331.5,327.7
2023-07-18,327.3,318.1,322.9,332.1,355.2,308.1,340.2,349.7,353.3,355.6,350.0,351.1,325.2,319.5
2023-07-19,348.9,345.6,346.7,351.5,353.4,347.5,350.0,353.3,353.1,354.4,352.9,353.1,351.0,345.4
2023-07-20,321.4,322.4,327.8,337.3,299.5,312.8,331.9,322.2,286.0,267.0,333.7,336.1,323.9,330.2
2023-07-21,314.8,327.1,322.5,328.4,311.2,308.9,328.6,334.6,311.0,315.2,327.5,329.1,322.1,319.6
2023-07-22,319.5,329.8,322.1,328.0,319.1,323.8,323.3,331.0,334.4,324.8,317.7,329.1,325.7,329.1
2023-07-23,287.3,310.0,301.1,312.3,294.0,282.5,307.3,309.2,286.3,291.3,305.4,308.6,292.1,295.2
2023-07-24,241.2,253.6,255.8,251.5,208.4,251.6,251.0,266.8,218.9,243.1,275.5,221.4,235.4,247.4
2023-07-25,269.5,223.7,232.1,246.9,220.6,246.6,257.2,222.3,155.7,181.2,252.2,219.6,230.2,253.5
2023-07-26,283.2,278.7,270.8,294.2,276.7,285.2,282.4,297.7,295.3,293.2,288.6,276.5,273.3,298.9
2023-07-27,262.1,267.7,262.8,256.9,278.3,263.8,267.0,272.3,282.7,281.2,249.2,257.5,274.9,277.8
2023-07-28,269.3,260.1,268.5,260.5,281.4,267.1,288.2,292.3,278.8,276.2,281.7,283.3,241.1,264.7
2023-07-29,319.3,323.9,323.2,304.6,282.0,315.4,314.0,300.1,253.2,256.4,316.9,317.7,274.3,294.1
2023-07-30,288.9,284.1,300.9,298.9,311.9,289.0,310.1,312.6,275.0,264.4,325.0,299.3,260.3,278.9
2023-08-01,292.9,303.5,289.1,298.7,301.6,297.8,296.7,290.6,304.2,300.1,294.3,289.9,287.2,303.4
2023-08-02,210.8,226.8,238.8,233.9,240.7,226.8,235.4,229.0,232.5,237.7,246.0,227.0,247.4,228.8
2023-08-03,217.9,220.9,233.0,215.0,235.7,226.9,220.9,217.7,199.2,209.9,239.5,223.0,227.1,229.5
2023-08-04,197.7,262.9,231.7,244.9,201.5,222.4,205.0,185.9,168.7,179.8,226.3,231.4,230.3,235.1
2023-08-05,152.2,192.6,176.8,185.2,145.5,174.0,161.8,162.1,105.4,149.3,145.7,157.3,191.5,185.8
2023-08-06,183.1,237.6,223.6,224.2,150.3,183.2,204.2,179.7,153.8,153.8,203.9,218.9,204.3,210.0
2023-08-07,135.3,125.5,129.2,132.6,158.1,128.2,123.6,138.8,133.3,154.9,150.7,148.3,125.2,125.6
2023-08-08,208.4,274.7,260.1,204.1,171.6,245.3,218.7,195.8,194.4,182.2,169.4,170.4,188.9,241.7
2023-08-09,226.1,282.2,263.0,233.5,217.6,245.2,235.0,243.0,229.6,226.3,224.3,232.6,211.2,253.5
2023-08-10,274.7,276.1,266.3,272.4,282.6,271.9,278.5,283.2,282.5,285.5,284.2,279.4,291.7,283.6
