,동구,중구,서구,유성구,대덕구
2023-09-10,276.3,278.2,274.9,275.4,272.6
2023-09-11,251.8,253.3,253.1,249.5,247.2
2023-09-12,55.7,52.4,59.2,51.7,54.9
2023-09-13,50,52.3,46.5,57.3,64.3
2023-09-14,162.3,159.3,169.9,162.1,170.8
2023-09-15,140.3,141,135.5,155,135.3
2023-09-16,115.7,106.1,117.7,128.6,132.1
2023-09-17,225.6,230.3,229.5,222.5,217.6
2023-09-18,247.5,245.2,249.2,256.5,253.3
2023-09-19,266.4,266.5,266.7,266.5,265.8
2023-09-20,239.2,240.2,235.8,234.9,236.3
2023-09-21,223,223.3,227.5,221.2,214.7
2023-09-22,191.3,196.2,181.9,198.1,197.2
2023-09-23,242.6,245.2,242.7,238.8,227.9
2023-09-24,245.1,247.5,245.1,243.8,244.5
2023-09-25,260.4,260.7,261.1,260.5,259.3
2023-09-26,243.8,243.5,243.4,243.5,243.8
2023-09-27,198,193.4,200.9,203.3,200.5
2023-09-28,209.4,209.6,200,199.1,210.9
2023-09-29,224.9,225.1,228.7,219.8,218
2023-09-30,236.5,235.2,235.1,234.5,238.3
2023-10-01,249.6,249.7,250.4,250.1,248.8
2023-10-02,246.7,246.9,247.3,246.4,245.6
2023-10-03,226.7,225,223.5,223.3,226.6
2023-10-04,233.8,233.9,233.8,233,232.4
2023-10-05,144.9,141.4,145.9,152.1,155.7
2023-10-06,55.6,61.1,52.3,47,41.5
2023-10-07,194.5,192.1,180.1,185.1,195.1
2023-10-08,185.5,188.2,181.5,168.6,179.5
2023-10-09,160.7,159.8,156.8,141.2,135.4
2023-10-10,72.4,74.4,92.9,51.2,54.7
2023-10-11,150.5,149.2,149,154.9,164.5
2023-10-12,90.6,89.7,122.7,101.4,87.7
2023-10-13,64.6,70,66.4,45.2,55.8
2023-10-14,82.5,77.1,92.3,89.3,98.2
2023-10-15,102.4,103.7,88,101.3,106.9
2023-10-16,59,54.8,64.4,74.4,69.3
2023-10-17,177.5,175.2,172,171.3,185.2
2023-10-18,206.9,206.4,204.5,206.7,206.2
2023-10-19,212.5,212.6,212.5,212.1,211.5
2023-10-20,183.2,183.8,186.9,184.6,181.4
2023-10-21,201.7,201.9,202.9,201.8,200.2
2023-10-22,176,174.3,173.9,174.9,179.5
2023-10-23,160.7,159.7,168.3,174.7,170.3
2023-10-24,180.2,186.2,182.2,177.6,174.9
2023-10-25,197.4,197,195.2,197.2,197.3
2023-10-26,189.2,188.5,187.3,190.7,189.8
2023-10-27,182.7,182.8,183.4,182.7,182.3
2023-10-28,131.3,133.8,133.2,138.8,131
2023-10-29,15.9,18.8,13.8,12.9,11.8
2023-10-30,83.2,79.7,85,89.1,89.8
2023-11-01,135.7,134.9,132.1,134.7,137.3
2023-11-02,157,152.7,147.2,157.4,165.7
2023-11-03,176.6,175.7,172,177.6,176.6
2023-11-04,148.6,145.4,141.7,148.8,148.4
2023-11-05,164.3,163.6,161.4,164.7,163.8
2023-11-06,117.3,112.3,124,128.7,129.1
2023-11-07,147.1,146.8,144.3,145.4,145.9
2023-11-08,169.9,169.4,169.4,171,171.7
2023-11-09,179.5,179.5,179.7,179.6,179
2023-11-10,176.3,176.1,175.9,176,175.9
2023-11-11,150.7,152.1,149.8,144.7,148.4
2023-11-12,138.7,137.5,135,141.8,131
2023-11-13,160.8,160.5,161.3,160.5,161.5
2023-11-14,91.9,91.2,84.5,73.5,82
2023-11-15,164.2,163.8,164.9,164.9,164.2
2023-11-16,166.9,167.5,167.5,165.7,163.3
2023-11-17,151,152.8,146.5,141.8,144.6
2023-11-18,115.8,119,117.7,112.2,101.1
2023-11-19,163.8,163.8,163.9,163.7,163.1
2023-11-20,159.2,159.1,158.3,158,158.3
2023-11-21,77.8,72.4,70.3,74,86.1
2023-11-22,113.7,112.7,111.2,117.3,114.9
2023-11-23,157.6,157,153.8,157.2,157.6
2023-11-24,105.3,108.4,103.9,106,92.8
2023-11-25,144.2,143.1,142.8,145.6,145.9
2023-11-26,121.6,123.3,117.1,121.5,122.3
2023-11-27,15,16,14.9,15.6,13.4
2023-11-28,26.7,26.4,30,29.4,27.7
2023-11-29,147.6,147.6,147.4,146.9,146.3
2023-11-30,102.3,104.8,93.2,93.1,101
2023-12-01,122.8,122.2,127.4,126.1,124
2023-12-02,149.1,149,149,147.8,147.9
2023-12-03,146.8,146.7,146.8,146.6,146.1
2023-12-04,137.2,137.2,136.9,137.3,136.7
2023-12-05,104.6,106.8,104.7,98.9,98.2
2023-12-06,116,115.1,113.2,112.2,115.7
2023-12-07,139.9,139.9,139.9,139.5,139
2023-12-08,134.8,135.5,133,133.9,134.3
2023-12-09,96.5,98.6,91.5,91.8,93.2
2023-12-10,127.7,128.4,127,127.5,126.4
2023-12-11,141.7,141.8,142,141.3,140.9
2023-12-12,112.1,113.6,106.4,106.1,108.8
2023-12-13,86.3,86,78.7,90.5,88.7
2023-12-14,112.4,113.8,109.2,111.5,107
2023-12-15,103.4,107.9,103.1,101.3,98.4
2023-12-16,138,138,138.3,138.1,137.5
2023-12-17,135,135,135.3,135,134.4
2023-12-18,131.9,131.8,131.7,131.2,130.4
2023-12-19,110.9,114.3,117.4,114.2,104.6
2023-12-20,43.5,45.2,50,46.9,40.7
2023-12-21,106.5,105.2,101.4,112.2,114.5
2023-12-22,142.3,142.2,142.4,142.4,141.9
2023-12-23,142.5,142.5,142.9,142.5,141.7
2023-12-24,135.3,135.1,134.8,134.9,135.1
2023-12-25,100.5,100.8,100.9,101.3,98.4
2023-12-26,69.2,70.4,70.7,72,68.3
2023-12-27,90.3,92.7,113.2,116.1,96.1
2023-12-28,50.5,50.4,46.6,50.8,59.1
2023-12-29,118.4,123,128.1,116.9,102.8
2023-12-30,135.4,135.5,135.2,134.1,133.9
2024-01-01,70.8,66.5,62.6,75.1,78.5
2024-01-02,114.5,121.2,116.6,103,97.4
2024-01-03,142.9,143,143.2,142.7,142.1
2024-01-04,137.2,137.2,137.5,136.8,136.2
2024-01-05,75.3,75.9,75.3,77.6,76.2
2024-01-06,126.4,124.5,123.7,119.4,126
2024-01-07,98.8,99.2,97.9,95.5,97.8
2024-01-08,73.8,70.7,77.3,81.3,83.6
2024-01-09,97.6,98.8,96.6,100.6,98.9
2024-01-10,123.4,123.1,113,111.8,121.5
2024-01-11,151.8,151.6,151.8,151.9,151.4
2024-01-12,150.5,150.4,149.7,150,149.8
2024-01-13,151.5,151.4,151.5,151.4,151
2024-01-14,151,150.8,150.8,150.6,150.4
2024-01-15,83.5,83,77.4,93.2,85.5
2024-01-16,83.3,84.8,73.4,74.3,82.2
2024-01-17,133.8,136.3,141,141.7,133.1
2024-01-18,97.9,93.2,98,107.2,110.2
2024-01-19,163.3,163.1,163.3,163.3,162.9
2024-01-20,149.7,147.8,152.1,151.1,151
2024-01-21,100.3,98.5,99.6,101.9,103.1
2024-01-22,147.6,145.8,152.7,153.6,151
2024-01-23,128.6,134.9,131.4,120.9,114.5
2024-01-24,157.6,157.8,155.5,156,155.4
2024-01-25,88.8,88.2,90.8,86.6,91.9
2024-01-26,168.2,168.3,167.8,167.5,167.5
2024-01-27,132.7,133.9,132.8,138.6,131.6
2024-01-28,123.6,123.4,114.1,119.5,117
2024-01-29,173,172.7,172.6,173.1,172.7
2024-01-30,176.4,176.2,176.3,176.2,175.8
2024-02-01,181.7,181.6,181.7,181.5,181.1
2024-02-02,161.1,161,160.5,161.9,158.8
2024-02-03,164.5,167.4,169.2,163,157.8
2024-02-04,135.5,134.3,131.4,124.1,132.8
2024-02-05,172.5,173.2,172.9,171.3,171.5
2024-02-06,65.9,63.1,72.4,66.8,63.7
2024-02-07,192.4,192.3,192.2,192.1,191.7
2024-02-08,185.3,185.3,185.5,184.4,184.4
2024-02-09,69,69.2,64.7,74.8,64.9
2024-02-10,194.9,194.8,194.9,194.8,194.3
2024-02-11,197.8,197.7,197.7,197.7,197.4
2024-02-12,195.1,194.3,190,191.2,195.6
2024-02-13,197.1,197.1,197.4,196.7,196.7
2024-02-14,170.3,171.9,172.4,165,164.5
2024-02-15,211.2,211,211.2,210.9,210.7
2024-02-16,151.6,150.5,146.5,149.9,153
2024-02-17,190.7,190.4,188.2,181.6,190
2024-02-18,202.4,201.6,196.8,200.5,200.7
2024-02-19,116.7,116.9,113.7,120.1,121
2024-02-20,120.7,123.6,118.8,123.9,124.3
2024-02-21,121,119.8,117.3,125.9,117.1
2024-02-22,220,219.7,220,219.5,220.3
2024-02-23,208.6,207.9,208.9,208.2,208.8
2024-02-24,88.8,89.7,87,83.8,89.4
2024-02-25,156,148.8,148,159,169.8
2024-02-26,97.4,92.4,98.3,100.6,100.1
2024-02-27,236.2,236.2,236.3,236,235.3
2024-02-28,231.4,231.2,231.3,231.5,231.3
2024-02-29,198.7,195.7,199.2,204.5,204.2
2024-02-30,230.2,226.9,227.8,233.2,236.5
2024-03-01,234.6,232.1,230.1,234.4,238
2024-03-02,250.9,250.8,250.7,250.7,250.4
2024-03-03,249.5,249.2,248.8,248.9,249.5
2024-03-04,226.9,224,223.2,226.9,232.1
2024-03-05,131.8,136.1,129.5,126.7,124.5
2024-03-06,246.4,246.4,246.4,246.1,245.7
2024-03-07,238.2,239.2,238.1,236.6,235.7
2024-03-08,69.4,66.3,71.2,68.6,78.9
2024-03-09,134.6,134.9,153.3,144.7,138
2024-03-10,200.3,205.5,216.6,204.1,199.6
2024-03-11,83.9,85.3,84.6,94.5,88.2
2024-03-12,237.6,237.7,236,238.2,238.7
2024-03-13,255.6,255.5,259,261.9,259.6
2024-03-14,206.5,202.2,211.1,221.5,220.1
2024-03-15,253.9,251.4,249.7,255.4,264.6
2024-03-16,277,277,277,276.9,276.4
2024-03-17,237.8,240,234.6,230.9,225.2
2024-03-18,186.7,181.7,206.3,185.4,181.5
2024-03-19,219.5,225.2,210.7,203.1,198.4
2024-03-20,249.2,258.2,256,240,234
2024-03-21,166,171.9,159.5,160.4,163
2024-03-22,198.6,202.7,195.9,193,190.3
2024-03-23,289.7,289.5,290.9,289.4,288.6
2024-03-24,220.7,224.3,227.5,220.2,210.2
2024-03-25,291.1,291.5,291.7,290.6,289.7
2024-03-26,99,97.8,91.6,97.7,98.4
2024-03-27,145.7,142.1,144.3,155.2,163.2
2024-03-28,282.9,283.7,283.8,281.8,280.8
2024-03-29,288.7,288.8,288.5,288.3,287.7
2024-03-30,217.4,218.9,222.5,223.5,221.4
2024-04-01,244.6,248.8,238.6,241.1,240
2024-04-02,164.6,163.9,171.8,170.7,168.3
2024-04-03,260.5,263.1,268.1,261.6,248.9
2024-04-04,269.3,271.7,259.7,268.7,263.1
2024-04-05,290,289.8,288.8,289.4,288.1
2024-04-06,93.9,95.1,108.8,108.9,97.6
2024-04-07,72.8,68.4,72.7,78.6,75.7
2024-04-08,228.8,232.1,240.6,225.1,218.9
2024-04-09,256.9,260.8,259.9,244.5,239.5
2024-04-10,269.2,271.6,264.6,263.3,263.7
2024-04-11,218,212.3,210.7,201,221.9
2024-04-12,32,32.6,24.5,25.9,26.9
2024-04-13,119.2,125.6,114.2,124.8,114.8
2024-04-14,169,158.9,190.5,212.6,193.4
2024-04-15,230.7,233.9,229.4,237.6,231.2
2024-04-16,216.5,213.6,218,218,224.5
2024-04-17,55.6,63.4,48.7,40.2,36.3
2024-04-18,132.7,130.9,150.6,149.1,133.8
2024-04-19,183.1,180.4,202.2,194.5,189.1
2024-04-20,86.1,79.4,92.5,90.3,79.4
2024-04-21,136.4,136.6,137.9,143.8,138.9
2024-04-22,279.7,285.9,277.7,273,291
2024-04-23,209.7,210.3,203.1,219.6,220
2024-04-24,37.9,38.9,36.1,43.5,38.4
2024-04-25,121.7,118.8,134.8,144.4,132.4
2024-04-26,348.7,348.6,349.1,349,348.4
2024-04-27,332.8,331.8,335.3,332.4,332.8
2024-04-28,297,297.2,288.5,284.9,293.2
2024-04-29,153,149.7,149.2,136.6,146.9
2024-04-30,320.2,322.2,311.7,308,320.4
2024-05-01,343,343.8,343.6,341.2,339.9
2024-05-02,350,350.5,350.4,349.6,348.6
2024-05-03,332.7,331.7,330.2,332.1,332.8
2024-05-04,124.8,120.8,113,111,120
2024-05-05,127.7,117.3,101.5,121,128.9
2024-05-06,121.6,125.1,132.6,120.2,102.1
2024-05-07,62.1,59,48.8,62.9,71.3
2024-05-08,75.9,67.3,62.9,73.8,83.2
2024-05-09,92.8,90.3,98.2,100.3,99.8
2024-05-10,360.8,360.9,358.9,356.9,359.4
2024-05-11,282.9,285,278.5,278.3,277
2024-05-12,333.8,335.4,331.2,326.5,327.4
2024-05-13,204.1,205.7,179.5,179.5,209.8
2024-05-14,362.2,362.5,359.9,360.5,362.5
2024-05-15,300.8,298.2,307,298.1,301.9
2024-05-16,321.5,323.8,317.9,319.2,317.2
2024-05-17,345.9,347.3,339.6,340.5,340.7
2024-05-18,352.2,352.2,354.8,351.6,350.7
2024-05-19,359.4,359.5,359.2,359,358.6
2024-05-20,339.5,337.5,338.4,343.6,343.4
2024-05-21,361.6,361.8,361.4,360.8,360.7
2024-05-22,361.9,362.1,362.1,361.7,361.2
2024-05-23,359.6,359.9,359.3,358.9,358.3
2024-05-24,342.1,342.4,340.7,341.4,340.6
2024-05-25,352.2,353.1,351.5,350.4,350.4
2024-05-26,293.9,294.4,303.4,302.2,297.1
2024-05-27,207.8,203.8,193.1,198.7,240.1
2024-05-28,87,94.2,82.9,83.3,76.4
2024-05-29,274.7,269.1,290.9,298.5,293.8
2024-05-30,294.7,299,277.9,276.2,295.3
2024-06-01,273.9,272.4,270.8,272.7,273.6
2024-06-02,268.8,267.6,273.2,291.4,277.7
2024-06-03,172.4,169.6,166.6,175.3,170.2
2024-06-04,282.2,274.7,278.3,293.2,290.7
2024-06-05,342.3,343.1,343.7,345.6,339.2
2024-06-06,355.6,353.5,350.9,345.6,352.9
2024-06-07,344.6,345.2,348.8,348.1,341.2
2024-06-08,141.7,141.8,163.5,153.7,141.7
2024-06-09,296.5,298.2,312.4,319.2,295.6
2024-06-10,333.6,337.5,330.9,330.7,322.3
2024-06-11,340.3,345,346.7,337,325.7
2024-06-12,296.6,298.3,290.6,274.1,286.3
2024-06-13,281.4,271.9,265.6,276,295
2024-06-14,353.4,352.1,352.2,342.1,344.9
2024-06-15,370.4,370.8,370.6,369.8,369.2
2024-06-16,359.2,360,358.6,357.5,355.5
2024-06-17,328.4,326.9,325.9,329.9,333.7
2024-06-18,291.3,290,293.5,288.6,291.4
2024-06-19,34.5,32.5,34.7,35.6,36.9
2024-06-20,321.7,323.6,319.7,324.2,317
2024-06-21,357.2,361.2,356.6,356.8,352.4
2024-06-22,344.8,339,344.2,350.2,354.2
2024-06-23,343,345.4,348.9,347.3,343
2024-06-24,286.4,284.9,293,295,297
2024-06-25,52.1,52.8,55.2,50.8,55.3
2024-06-26,47.4,51.2,39.8,45.6,44
2024-06-27,21.9,24.7,20.1,23.9,19
