,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-04-08,207.3,204,188.6,212.5,199.7,208.1,215.3,206.4
2023-04-09,307.7,308.1,305.1,308.8,307.4,307.2,310.1,311.9
2023-04-10,271.8,268.5,284.3,294.9,274.3,286.4,298.7,295.7
2023-04-11,174.7,170.6,175.6,166.6,173.1,173.1,161.5,159.4
2023-04-12,39.7,35.8,34.7,30.6,35.6,28.1,35.4,31.7
2023-04-13,232.8,222,227.1,242.4,225.1,234.2,248.8,246.9
2023-04-14,307.2,309.9,298.2,298.7,304.8,291.6,308.5,302.5
2023-04-15,241.9,232.2,268.9,258.3,252.7,255.8,257.6,267.7
2023-04-16,239.9,239.8,237.8,234.2,240.8,233.9,235.9,234.2
2023-04-17,61.1,62.3,65.6,52.4,64.4,54.3,52.6,57.5
2023-04-18,248.5,247.1,250.2,227,249.5,226.4,232.7,221.1
2023-04-19,281.7,286.1,275.6,282.8,280.1,284.4,280.5,283.4
2023-04-20,68.1,70.4,53.2,64.3,61.5,74.5,53.9,61.5
2023-04-21,201.2,188.5,202.5,187.6,198.9,191.9,186.2,189.9
2023-04-22,296.6,293.1,288,288.9,293,284.5,295.2,287.6
2023-04-23,253.6,260.8,266.8,284.2,260.7,270.5,292,273.8
2023-04-24,348.2,349.5,346.6,345.9,348,346.7,345.6,347.1
2023-04-25,347.1,348.1,345.9,342,346.9,341.5,343.7,342.3
2023-04-26,256.6,262.2,255.3,254.2,257.7,255.7,253.1,255.7
2023-04-27,174,160.1,148.2,154.5,156.7,169.3,142.6,148
2023-04-28,341.6,339.3,335.9,324.8,338.6,316.8,337.5,327.2
2023-04-29,341,343.3,339.6,333.5,341.1,338,330.5,336.9
2023-04-30,346.8,347.6,345.8,344.8,346.7,345.5,344.5,345.5
2023-05-01,347.1,348,345.5,344.6,346.9,345.5,344.2,346.7
2023-05-02,297.5,296.5,291.1,289.4,293.9,294.3,285.9,288.7
2023-05-03,350.3,351.1,349.1,348.6,349.9,349.3,348.2,348.4
2023-05-04,339.3,338,337.5,332.5,339.2,332.8,333.7,333
2023-05-05,190.8,195.8,188.4,178.9,190.3,168.1,193.4,170.3
2023-05-06,331.9,331.9,331.4,330.2,332.6,327.4,333.3,328.2
2023-05-07,166.1,168.4,140.4,162.1,153.7,156.3,168.5,156.3
2023-05-08,154.8,152.3,141.8,124.8,150.5,134.7,120.8,126.6
2023-05-09,292.8,288.6,312.7,303,303.1,290.5,314.5,300.7
2023-05-10,335.2,334,346.9,332,340.9,330.1,335.5,332.7
2023-05-11,356.3,357.4,355,344.9,355.9,340,353.1,330.2
2023-05-12,362,362.7,360.7,360.2,361.5,361,359.8,359.8
2023-05-13,279.9,286.9,277.6,291.9,282.7,285.2,296.2,304.8
2023-05-14,354.1,356.3,352.3,349.5,354.4,349.6,350.5,348.7
2023-05-15,225.7,240.4,239.4,240.9,237,238.2,240.7,245.6
2023-05-16,262.9,275.5,252.7,255.5,267.3,264.2,247.5,257.9
2023-05-17,82.4,84.4,81.8,88.3,79.8,92.9,81.9,76.7
2023-05-18,244.8,266.5,223.3,250.4,246.5,244.1,255,248.8
2023-05-19,319.2,317,324.1,325.8,321.7,320,330.4,329.4
2023-05-20,225.1,225.9,220.3,214.5,222.5,217.5,213.2,207
2023-05-21,180.9,179.6,165.3,168,170.3,153.1,186.8,170.3
2023-05-22,195.2,194.7,226.9,192.7,211.9,185.4,201.9,206
2023-05-23,337.5,325.3,353.1,328.5,344.4,309.7,351.1,343.5
2023-05-24,334.2,338,331.7,332.6,333.4,331.6,334.1,328
2023-05-25,284.8,290.4,279.7,278,282.8,285.2,272,275.2
2023-05-26,346.7,351.8,337.6,341.3,344.1,343.4,340,342
2023-05-27,184.8,189.7,185.7,206.7,186.7,214.2,193,196.6
2023-05-28,196.4,210.3,202.3,182.4,200.7,184,184.3,188.9
2023-05-29,366.1,366.2,363,363.6,365.5,363.6,364,366.1
2023-05-30,335.3,337.8,335.3,326.6,337.8,328.4,326.7,325.7
2023-06-01,284.6,280.3,301.1,292.7,293.6,283.6,300.8,302.4
2023-06-02,333.6,339.4,328.8,315,334.7,323,310.8,310.7
2023-06-03,225.1,230.8,229,221.4,228.7,221.6,222.4,219.1
2023-06-04,340.8,350.2,341.2,354.4,342.1,356.3,349.2,346.9
2023-06-05,331.2,337.3,327.5,327.5,332.1,328,327.7,325.4
2023-06-06,271,274.2,289.2,261.3,281.1,258.8,266.8,261.4
2023-06-07,321.5,322.3,341.4,329.9,331.6,317.9,341.5,329.4
2023-06-08,367.6,369.4,364.5,361.3,366.9,367.7,355.9,356.3
2023-06-09,358.6,357.8,357.3,353.9,358,354.4,354.4,353.7
2023-06-10,246.7,254.1,246.1,231.2,249.8,235.7,230.2,228.6
2023-06-11,240.6,238.5,196.3,225.3,221,228.6,224,217.3
2023-06-12,339.7,332.9,338.2,332.8,337.2,328.8,338.7,333.5
2023-06-13,266.2,275.3,265.8,252.3,269.8,248.1,260.2,243.7
2023-06-14,118,123.2,131,99.8,128.1,98.8,105.9,112
2023-06-15,305.9,313,288.2,308,302.6,304.6,310.7,304.5
2023-06-16,336.5,336.9,340.6,337.5,339,336.8,338.1,337.2
2023-06-17,139.3,147.9,152.7,164.8,147.3,162,161.9,174.8
2023-06-18,177.1,177.1,203.2,160.3,189.5,146.7,179.9,175.2
2023-06-19,326.7,325.9,330.2,320.5,328.9,313.1,330.1,316.8
2023-06-20,226.6,240,243.9,268.3,235.2,265.9,261.2,255.8
2023-06-21,47.4,45.4,47,47.7,45.7,53.8,41,49.8
2023-06-22,34.6,32.5,23,29.2,29.1,32.4,26.6,29.7
2023-06-23,44.7,36.2,49.5,28.5,45.5,35.6,24.8,29.2
2023-06-24,117.9,108,107.1,94.4,115.9,93.9,100.2,108.6
2023-06-25,93.1,96.1,93.9,102.7,93.2,104,99,86.9
2023-06-26,61.9,68.3,61.6,62.7,63.9,64.2,60.9,62.2
2023-06-27,112.3,128.3,108.6,111.9,120,99.2,125.7,106.5
2023-06-28,163.7,149.6,136.9,155.4,156.9,168.4,141.4,130.6
2023-06-29,97.2,100.1,96.5,66.4,102.6,80,59.1,60.4
2023-06-30,228.9,212.5,264.8,189.8,238.6,196.3,193.7,176.2
2023-07-01,139.8,126.4,144,114.7,134.4,118,117.4,117.4
2023-07-02,60.2,56.2,64.6,58.7,58.6,60.6,57.2,63.1
2023-07-03,62.4,71.5,72.8,81.9,68.9,81,78.5,72.1
2023-07-04,170.5,168.8,158.1,169.2,172.1,149.4,190.2,156.5
2023-07-05,231,235.6,251.5,209.2,246.1,191.6,233.8,204.4
2023-07-06,267.7,244.1,292.5,269.8,276.3,260.2,279.7,280.5
2023-07-07,68.1,64.5,71.5,60.1,67.5,65.5,56.3,58
2023-07-08,169.1,150.7,169.8,160.2,158.8,152.9,170.5,159.7
2023-07-09,47.7,51.1,43.4,61.8,45.5,60.2,60,60.4
2023-07-10,259.4,256.1,253.3,237.1,252.4,213.9,267.7,247.7
2023-07-11,71.7,77.7,79.4,95.2,78.1,97.2,87.1,78.4
2023-07-12,120,127.1,132.1,113.9,123.4,118,112.2,116.4
2023-07-13,163.6,162.6,172.3,168.5,166,178.7,156.6,167.3
2023-07-14,221.2,236.6,148.7,228.6,199.6,240.4,211.2,218.4
2023-07-15,171.7,189.8,167.8,163.7,173.9,178.5,150.2,169.8
2023-07-16,156.7,168.1,188.6,192.5,173.1,164.4,215.1,193.8
2023-07-17,219.7,196.7,217.7,221.3,211.8,208.7,234.5,214.5
2023-07-18,221.4,217.1,235.4,192.5,230.7,202.3,189.4,181.1
2023-07-19,242.5,241.8,242.1,232.8,240.7,242.1,225.3,222.1
2023-07-20,251.6,251.5,271.3,235.3,259.6,230,246.2,246.7
2023-07-21,245.2,258,285.3,268.3,264.6,253.9,279.6,264.7
2023-07-22,265,263.7,257.1,244.3,257.3,259.3,233.2,247.2
2023-07-23,287.3,294.5,298.9,258.9,291.8,270.7,254,263.1
2023-07-24,278.5,287.4,259.1,287.5,271.5,293.2,278.7,279.2
2023-07-25,280.4,277,298.5,284.9,290.6,261.4,309.8,294.4
2023-07-26,300.4,304.9,295.6,294.3,300.8,301,288.3,295.4
2023-07-27,306.5,308.5,309.9,303.6,308.6,302.4,305.7,306.5
2023-07-28,250.4,240.3,266.6,256.7,258.3,241.3,271.8,255.9
2023-07-29,116.6,128.1,119.9,147.1,127.3,124.3,163.9,166
2023-07-30,224.7,225.6,220.8,230.9,222.5,237.3,222.1,224.2
2023-08-01,217.2,227.1,236.5,252.3,231.1,245.8,251,258.5
2023-08-02,193.5,184.6,216.5,186.1,201.4,175.9,200,190.6
2023-08-03,234.3,230.2,261.3,222.5,248.4,210.5,239.2,232.1
2023-08-04,230.9,223,257.9,207.9,246.7,189.7,233.6,215.7
2023-08-05,186.8,193.6,185.5,167.1,193.2,171.7,166.5,177.3
2023-08-06,197.3,195.3,212.8,182.4,208.5,179,190.2,196
2023-08-07,221.8,210.4,228.8,188.6,224.5,180.2,205.8,192.4
2023-08-08,158.6,153,163,129.8,163.6,134.6,131.4,128.9
2023-08-09,164.4,167.1,194.3,168.1,182.3,145.7,192,179
2023-08-10,209.8,209.5,219.8,220.3,216.5,204.8,234.6,219.1
2023-08-11,252,252.1,274.1,226.8,266.6,218.8,242.1,249.3
2023-08-12,273.3,261,268.5,264.7,271.6,265.5,265.4,272.4
2023-08-13,284.6,272.8,298.7,276.7,288.4,282.4,272.5,285.4
2023-08-14,225,236.7,243.2,205.6,240.9,196.8,220.3,231
2023-08-15,249.8,244.4,258,256.3,251.5,263.1,247.7,253.6
2023-08-16,289.5,297.3,283.9,281.7,288.6,281.2,284.2,284.4
2023-08-17,261.1,263.2,263.6,257.6,258.5,248.3,269,262.9
2023-08-18,126.3,121.9,149.4,149.9,134.8,133.1,163,176.8
2023-08-19,281.1,270.3,272.7,251.4,271.9,258.2,250.8,253.8
2023-08-20,266.2,271.3,264.8,255.9,270.1,249.8,265.2,267.1
2023-08-21,278.7,277.2,283,225.1,285.2,202.8,262.4,254.4
2023-08-22,223,223.3,236.4,247.9,231.2,239.5,250.8,249.3
2023-08-23,246.2,238.7,234.4,224.8,241.3,238,215.1,225.1
2023-08-24,254.6,256.9,225.7,225.1,244.1,224,232.3,223.4
2023-08-25,198.7,189.9,201.7,211.1,203.5,205.1,214,220
2023-08-26,122.8,124.1,119.3,129.3,120.4,132.6,123.9,133
2023-08-27,213.9,219.4,225.4,194.5,219.3,194.7,199.6,214.4
2023-08-28,261.8,251.4,266.5,269.1,261.8,264.7,272.1,267.7
2023-08-29,112.2,113,116.7,143.8,115.8,139,141.1,138.7
2023-08-30,213.5,221.4,210.8,226.7,216.1,224.3,225.9,222.7
2023-09-01,241,246.7,222.8,235.8,234.4,248.1,223.1,228.9
2023-09-02,166.6,174.7,154,174.7,161.6,194.7,150.2,158.9
2023-09-03,214.2,222.6,206.5,217.9,214.7,225.4,208.6,227.3
2023-09-04,217.1,212,225.3,233.4,221.6,222,242,239.3
2023-09-05,234.8,223.3,217.2,231.7,222.7,240.9,221.6,231.1
2023-09-06,271.8,271.3,271.1,267,271.9,267,268,268.4
2023-09-07,187,180.4,191.4,190.2,185.6,182.7,197.8,187.7
2023-09-08,291.1,290.5,289.5,287.1,290.8,288.2,286.8,290
2023-09-09,255,243.4,254,244.8,252.1,245.3,246.6,242
2023-09-10,135.3,143.2,120.8,140.3,126.2,145.1,133.7,117.6
2023-09-11,184.5,184,188.4,171.1,186,174.3,170.9,186.9
2023-09-12,245.7,248.6,240.3,229.4,245.8,231.6,230.9,234
2023-09-13,186.4,193.8,197.8,206.2,191.5,202.4,205.9,201.8
2023-09-14,261.2,257.8,270.8,252.6,265.6,251.7,256,254.8
2023-09-15,275.3,277.1,273.3,269.1,274.8,270.2,269.5,271.9
2023-09-16,250.6,249.3,251.4,245,251.2,242.3,249.1,246.6
2023-09-17,230.8,242.1,208.8,231.6,226.5,233.5,228.6,233.4
2023-09-18,245,239.6,245.7,225.1,245.7,225.4,229.4,230.1
2023-09-19,256.3,254.2,252.3,243.3,254.7,238.5,251.4,247.8
2023-09-20,208.1,211.7,232.9,199.2,218.9,201.7,199.3,198.9
2023-09-21,220.7,214.6,218.5,210.5,218.4,211.8,211.5,219.3
2023-09-22,212.7,203.5,205.6,205,204.7,197.4,215.2,203.9
2023-09-23,138.7,128.3,140.3,143.5,136.9,149.2,136.2,151.3
2023-09-24,258.6,258.1,258.6,253,258.6,252.7,254.7,256.3
2023-09-25,188.4,193.3,195.1,196.1,191.6,188.6,202.6,215.2
2023-09-26,262.9,264.2,261.8,257.4,263,258.6,257.5,260.2
2023-09-27,205.6,221.4,193.1,192,204.1,199.2,187.5,206.5
2023-09-28,262.1,263.4,261.2,256.7,262.3,257.7,257,259.8
2023-09-29,255.6,256.8,254.8,250.4,255.8,251.2,250.8,253.7
2023-09-30,245,245.7,242.2,240.2,243.9,241.6,239.9,242.5
2023-10-01,210.3,214.8,212.3,214,212.6,212.3,215.1,216
2023-10-02,114.8,119.8,116.5,114.6,114.5,120.9,108.2,114.8
2023-10-03,154.3,161.6,140.3,158.8,149.9,165.6,149.9,156.6
2023-10-04,227.6,230.3,226,227.7,226.7,225.2,230.6,230.9
2023-10-05,247.6,248.9,246.7,242,247.8,242.9,242.4,245.4
2023-10-06,236,237.4,234.7,229.6,236,231.3,229.4,231.9
2023-10-07,220,220.9,219,216.2,219.4,216.8,216.4,218.1
2023-10-08,232.5,233.9,231.9,226.8,232.9,227.7,227.3,230.1
2023-10-09,218.7,220,219.9,214.2,219.7,214,215.5,215
2023-10-10,142.4,144.4,142.8,152.1,144,150.1,151.8,152.9
2023-10-11,206.2,205.7,209.9,198.6,209.1,200.6,198.4,201
2023-10-12,220.1,218.3,224.8,211.6,223.2,211.5,213.8,219.5
2023-10-13,226.8,226.9,226.1,220.7,227.2,221.5,221.3,224.5
2023-10-14,209,211.1,202.7,207,206,209.6,204.5,209.9
2023-10-15,174.2,177.8,169.3,173,172.3,174.3,171.8,172.3
2023-10-16,203.8,204.3,205.1,200.3,204.4,200,201.5,203.8
2023-10-17,148.2,145.4,143.6,144.1,143.7,146.8,142,144.6
2023-10-18,28.3,31.6,23.6,33.2,28,42.5,21.6,36.7
2023-10-19,129.5,129.2,104,114.8,117.5,120.8,111.2,111.3
2023-10-20,151.2,156.8,131,141.9,146,149.2,135.5,148.4
2023-10-21,203.1,204.9,200,197,202.6,198.4,196.8,200.7
2023-10-22,113.6,99.7,122.1,94.7,113.2,100.7,93,101.6
2023-10-23,144.9,141,148.1,145.3,147.2,153.5,136.1,156.8
2023-10-24,205.1,206.2,204.3,197.7,205.4,198.9,198.3,202.3
2023-10-25,199.1,199.8,198.2,193.6,198.9,194.8,193.6,197
2023-10-26,147.2,150.3,150.4,161.9,149.4,159.6,160.9,177.1
2023-10-27,193.7,195.8,194.4,186.7,194.6,187.2,188,189.9
2023-10-28,176.6,177.4,171.7,169.9,174.7,172.5,168.6,172.1
2023-10-29,32.1,30.2,33.3,23.1,31.5,23.5,25,24
2023-10-30,82.5,86.6,74.6,72.3,80.3,89,56.6,71.2
2023-11-01,168.3,172.9,162.4,164.4,168.4,158.9,171.1,167.4
2023-11-02,191.9,193.4,191.3,186.4,192.3,187.2,186.9,190.1
2023-11-03,162.3,161.2,158.4,158.9,160.4,162.1,156.2,161.9
2023-11-04,183.9,185.3,182.8,177.7,184.1,178.8,178,181.5
2023-11-05,177.6,177.4,178,168.6,178.6,166.7,172.9,174.2
2023-11-06,183.6,184.8,183,177.1,184,177.9,177.8,181.3
2023-11-07,186.9,188.3,186.1,180.2,187.2,181.2,180.8,184.5
2023-11-08,167,168.4,166.2,161.6,167.3,162,162.5,164.2
2023-11-09,69,74.1,69,68.1,69.2,68,68.3,72.3
2023-11-10,145.2,148.5,144.4,139.9,146.7,139.4,141.8,138
2023-11-11,179.4,180.8,178.6,172.7,179.7,173.7,173.3,177.1
2023-11-12,173.7,174.8,173.4,167.1,174.3,167.8,168,171.5
2023-11-13,167.3,168.4,166.7,161.5,167.5,162.3,162.1,164.6
2023-11-14,95.2,99.1,95.4,85.1,94.3,84.2,88.6,70.1
2023-11-15,19.7,21.7,21.4,23.3,20.9,20.5,25.4,25.1
2023-11-16,91.9,91.5,84.1,85.4,89,90.3,81.5,84.4
2023-11-17,158.6,159,157.6,152.3,158.6,153.8,152.1,155.5
2023-11-18,166.6,168.6,165.7,159.2,167.2,160.6,159.6,161.6
2023-11-19,155.3,157.4,154.3,149.8,155.4,151.7,149.2,152
2023-11-20,165.2,166.3,164.6,158.4,165.6,159.2,159.3,162.9
2023-11-21,150.4,151,147.4,144.5,149.7,146.1,144.3,148.2
2023-11-22,145.3,147.9,144,142.4,144.4,142.2,143.5,146.5
2023-11-23,145.5,144.5,142.4,142.1,142.5,142.9,142.1,146
2023-11-24,137.7,134.8,136.9,134.4,134.9,135,134.6,140.6
2023-11-25,157.3,158.3,156.2,150.8,157.2,152,151.1,154.9
2023-11-26,148.6,139.3,148.1,143.4,142.6,144.2,143.8,146.6
2023-11-27,124.3,126.5,123.9,116.3,125,116.2,118.3,119.3
2023-11-28,93.5,82.1,106.5,89.6,95.8,80.2,100.8,96.7
2023-11-29,86.7,87.9,89.3,86.8,87.5,76.6,98,94
2023-11-30,113,123.2,114.2,117.9,116.7,110,125.3,130.6
2023-12-01,40.7,46.3,35.9,43,40.8,41.8,43.6,42
2023-12-02,65.1,55.5,69.9,35.4,66.6,32.6,45.9,40.1
2023-12-03,34.3,33.8,34.1,34.3,34,34.4,34.2,38.2
2023-12-04,103.8,98.1,113.3,100,107.2,94.8,106.9,110.9
2023-12-05,98.3,96.8,98.5,107.3,96.5,107.3,105.1,111.3
2023-12-06,122.3,129.9,123.4,118.9,125,112.8,126.6,130.4
2023-12-07,63.5,70,52.4,70.5,60.3,74.4,64,66.2
2023-12-08,61.2,61.4,63.2,63.7,62.7,66.8,59.6,77.8
2023-12-09,21.2,21.2,17.4,18.3,19.5,17.8,19.4,19.3
2023-12-10,26.4,30.8,17.5,24.9,24.7,27,22.7,27.3
2023-12-11,109.4,111.2,112.1,106.2,111.6,102.8,110.7,105.3
2023-12-12,145.9,146.8,145.5,139.3,146.3,140,140.2,144
2023-12-13,111.7,113.3,111.1,106.7,111.7,109.6,104.8,108.1
2023-12-14,9.8,10,7.2,10.5,8.7,10.8,9.8,10.4
2023-12-15,45.3,44.3,33.3,35.7,41.1,42.7,30.2,33.9
2023-12-16,88.3,81.1,88.1,73,86.5,78.5,70.8,88.6
2023-12-17,132.4,132.2,134.1,128.7,133.4,128.2,130.1,130.9
2023-12-18,147,148.4,146.2,140,147.3,141,140.7,144.5
2023-12-19,140.1,141.8,139.1,134,140.5,134.7,134.8,137.4
2023-12-20,113.8,110.3,110.7,105.8,112.5,108.7,104.5,111.3
2023-12-21,137.7,139.8,137.2,130.4,137.9,132.6,129.9,135.1
2023-12-22,147.4,149.1,146.2,140.6,147.6,141.7,141.1,145
2023-12-23,114.8,122.2,106.1,112.1,114,116.8,107.6,105.6
2023-12-24,143.1,144.1,142.4,136.6,143.5,137.4,137.3,140.3
2023-12-25,91.7,92.8,81,84.9,87.6,88.8,82,81.8
2023-12-26,116.9,114.3,116.8,109.9,117.4,110.2,111.3,110.3
2023-12-27,84.4,94.8,72.2,77.8,81.2,82.1,74.6,80.8
2023-12-28,149,150.7,147.9,139.8,149.3,141,140.7,144.8
2023-12-29,144.4,145.8,143.6,137.6,144.7,138.7,138,141
2023-12-30,111.8,113.2,107.5,105.8,111.9,108.1,104.5,104.7
2024-01-01,153.7,155.2,152.9,146.5,154.1,147.5,147.2,151.3
2024-01-02,145.2,146.4,144.7,139.5,145.5,140.2,140.1,143.9
2024-01-03,88.7,94,80.6,88.2,85.9,87.1,89.3,96.3
2024-01-04,146.6,147.9,146,139.3,147,140.3,140,143.3
2024-01-05,111.6,113.4,110.1,95.9,110.1,97,98.5,99.8
2024-01-06,153.4,154.9,152.5,146.2,153.7,147.2,146.8,150.7
2024-01-07,154.5,155.8,153.8,147.5,154.8,148.4,148.2,152.1
2024-01-08,153.4,154.8,152.6,146.5,153.8,147.5,147.1,150.9
2024-01-09,140,142.4,139.3,134.9,140.8,136.2,134.8,137.3
2024-01-10,27.9,27,19.2,31.4,24.4,37.4,23.6,29
2024-01-11,44.9,46.2,50.3,52.3,49.1,52.3,50.5,56.6
2024-01-12,151.9,156.3,147.7,142.8,151,147.1,140.3,148.9
