,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-03-30,273.6,280.1,282.8,277.3,276,285.1,283.4,266.1,282.3,243.3
2023-04-01,281.8,274.2,263.5,270,256,245.8,241.9,247.4,270.9,296.3
2023-04-02,265.7,269,271.8,269.6,273.6,275.3,274.9,273,265.6,255.2
2023-04-03,68.9,79.4,80.2,74,75.1,74.2,65.1,60.6,88.3,98.3
2023-04-04,63.7,65,62,69.8,60.9,68.3,81.3,70.9,58.2,76
2023-04-05,314.7,314.6,315.4,315.1,316,316.3,316,314.9,313.9,314.8
2023-04-06,306.6,307,307.6,306.9,307.5,307.6,306.5,306,306.8,302.8
2023-04-07,269.1,264,261.6,275.2,266.2,262,266.7,256.2,242,254.5
2023-04-08,314,314.4,315.1,315,315.8,315.6,315.2,313.9,311.1,313.3
2023-04-09,314.6,314.6,315.2,315,315.7,316,315.8,315,314.2,309.3
2023-04-10,245.1,245.8,253.5,245.7,256.4,259.3,253.4,249.6,244.2,227.8
2023-04-11,272.4,270.5,274,275.8,280.9,280.7,282.9,278,267.4,250.6
2023-04-12,302,300.4,301.8,301.9,303.4,303.8,304.1,303.2,302.2,302.9
2023-04-13,220.3,218.9,234.3,231,246.5,246.4,235,234,213.4,205
2023-04-14,72.2,81.5,85.9,92.1,95.9,87.5,81.8,89.8,76.8,71.4
2023-04-15,116.3,106.3,108.5,106.9,111.4,106.9,101,104.5,92.7,162.2
2023-04-16,305.6,301.7,293.8,297.7,286.9,284.3,285.9,288.8,285.9,290.1
2023-04-17,220.8,217.5,231.9,221.3,240,263.6,278.3,230.4,253.4,217.4
2023-04-18,242.7,234.8,254.1,243.4,263.5,280.1,279.3,245,270.3,252.8
2023-04-19,288.1,286.3,290,286.9,290.9,297.5,300.5,293,294.3,284.5
2023-04-20,161.5,159.8,161,161.2,168.4,161.4,159.9,173.6,144.8,175.4
2023-04-21,333.1,333,332.9,332.4,331.7,330.7,328,331.2,335.2,338.6
2023-04-22,324.4,329.2,327.7,329,326.7,320.7,314.6,306.6,313.8,333.8
2023-04-23,331.9,331.5,330.1,329.7,328.6,329.3,330.7,329.6,325.2,334.7
2023-04-24,321.6,325.5,324.9,324,323.5,323.3,322.1,321.3,323.3,321.4
2023-04-25,172.1,177.7,165.5,170.2,153.3,151.7,155.6,154.4,148.2,146.7
2023-04-26,32.3,36.8,31.5,37.7,28.2,26.8,29.9,24.6,25.1,42.5
2023-04-27,264.7,245.7,221.4,226,191.7,179.5,169.1,220.8,228,286.7
2023-04-28,308.9,308.7,310.2,309,311.6,307.2,300.7,301.9,298,311.9
2023-04-29,279.7,301.5,285,290.4,271,260.3,257.8,271.6,266.1,286
2023-04-30,235.2,250.4,253.2,248.5,252.4,250.4,242.1,237,226.9,195.5
2023-05-01,44.5,44.7,44.1,40.7,43.6,44.9,47,52.4,43.7,87
2023-05-02,272.1,283.7,286.6,284.2,284.6,298.2,307.8,294.6,313.5,300.2
2023-05-03,343.4,343.3,344.3,343.7,345,346,346.2,344.6,344.5,342.9
2023-05-04,352.6,352.6,353,352.7,353,354.1,354.8,353.5,353.3,351.7
2023-05-05,344.7,343.3,331.9,339.5,325,325.5,337.1,339.9,343.1,344.5
2023-05-06,341.3,341.6,342.9,343.2,344.6,343.7,342.3,342.1,341,343.3
2023-05-07,269.5,261.9,262.8,270.2,270.2,270.4,278.3,270.9,266.7,252
2023-05-08,57.2,50.6,48.3,58.5,52.3,45.6,46.2,57.3,51.1,66.9
2023-05-09,204.9,208.7,194.2,197.7,180.7,192.7,216,212.9,229.7,254.4
2023-05-10,246.5,245.1,238.1,238,234.7,215.7,199.6,207.5,241.5,235.8
2023-05-11,252.5,261.1,260.7,260.6,263.2,256.1,250.9,260.7,268.1,241.8
2023-05-12,37.6,32.4,31.3,31.3,30.5,28.7,27.2,33,35,42.8
2023-05-13,204,204.4,190.4,203.4,182,157.1,139.4,178.7,157.7,170.5
2023-05-14,189,216.3,187.5,194.4,159.8,145.5,142.8,159.8,119.2,170.2
2023-05-15,35.6,30.2,26.1,33.1,25.7,22.3,24.6,32.3,33.2,53.8
2023-05-16,265.8,266,254.3,256.3,242.3,236,233.4,245.6,259.9,249
2023-05-17,313.5,303.4,298.9,306.3,295.7,294.4,296.4,310.5,308.3,272.6
2023-05-18,201.4,228.4,227.1,219.5,223.8,221.1,215.7,221.7,221.6,171
2023-05-19,91,78.8,78,78.4,76.8,76.2,75.3,81,91.9,138.6
2023-05-20,358.1,357.6,358.8,358.4,359.8,360.4,360.3,358.8,357.9,346
2023-05-21,347.5,347.6,348.7,348,349.4,348.3,345.9,345.7,347.2,339.9
2023-05-22,331.9,330.4,333.6,333,337.8,337.9,337.8,327.7,337.1,312.7
2023-05-23,264.4,248,278.9,272.2,309.7,329.5,339.4,294.1,312.7,282.5
2023-05-24,219.4,222.7,231.5,225,235.8,251.1,260.7,230.5,253.8,221.5
2023-05-25,282.7,288.4,299,295,308.4,318,323.2,300,291.7,260.8
2023-05-26,243.6,270.7,251.7,250,227.1,256.2,295,260.4,223.7,205.4
2023-05-27,347.5,351.7,352,351.2,352,351.9,351.3,342.8,346.2,321.5
2023-05-28,187.7,206,205.6,212.1,213.3,209.1,214.1,196.5,148,173.6
2023-05-29,209,196.3,216.7,208.7,231.5,233,218.2,219,192.8,182.7
2023-05-30,298.2,295.3,304.5,298.7,311.2,316,314.3,306.8,303.9,251.3
2023-06-01,328.6,323,328.2,324.2,333.1,338.9,343.2,322.2,327.7,287.7
2023-06-02,317.9,320.7,328,323.7,333,336.8,335.2,318.4,321,286
2023-06-03,51.9,66.3,60.5,59.3,53.6,52.9,53.2,49.3,75.4,77.9
2023-06-04,51,61,62.3,58.6,63.3,67.5,71.7,68.2,90.1,84.2
2023-06-05,312.1,300.1,305.6,305.1,314.3,310.1,306.4,294.8,341.3,341.2
2023-06-06,316,311.9,316.6,312.9,319.4,323.8,324.7,322.7,319.9,319.6
2023-06-07,219,226.1,227.9,220.9,225.4,219.2,205,203.6,187.1,209.8
2023-06-08,245.7,261.5,282.7,269.6,302.3,317.2,323.8,269,261.3,265.3
2023-06-09,251.8,266.9,270.2,274.9,280.5,276.8,279.3,265.9,244.6,237.7
2023-06-10,266.9,265.8,273.5,259.4,278.1,279.2,273.1,290.5,302.2,270.3
2023-06-11,279.9,263.6,291.6,285.3,318,327.1,323.3,313.2,310.7,290.7
2023-06-12,290.8,293.8,296.9,296.3,295.6,307.7,315.9,309,313.4,274.9
2023-06-13,337.4,334.8,346.9,343.3,357.6,362.8,361.8,348.3,345.2,337.4
2023-06-14,361,360.1,360,360.4,360.1,358.4,356.6,358.7,361.9,362.1
2023-06-15,362.1,362.6,363.7,363.4,364.8,364.8,364.1,362.5,360.4,359
2023-06-16,365,366.3,367.7,366.5,368.6,369.4,369,367.4,365.6,361.7
2023-06-17,336.5,329.4,334.8,332.2,341.1,340.9,339.1,332.6,335.4,326.4
2023-06-18,303,319.2,325.4,318.8,326.4,313.8,288.3,298.7,291.1,293.7
2023-06-19,350.7,346.1,336.4,343.3,329.8,331.8,342.9,346.1,346.4,353.1
2023-06-20,282.3,276.9,263.2,272.9,250.1,254.5,267.4,265.2,281,292.9
2023-06-21,302.8,302.9,298.4,302.2,296.9,294.8,298,302,299.8,262
2023-06-22,98,104.4,111.8,105.7,115.3,102.7,78.3,93.1,86.4,89.1
2023-06-23,194.6,176.7,155.9,166.2,139.4,131.1,135.7,162.3,204.3,213.8
2023-06-24,250.7,266.2,277.4,270.5,289.8,291.6,290,262.3,234.2,227.4
2023-06-25,146.5,148.1,132.5,150,124,117.1,124.8,125.3,125.6,199
2023-06-26,109.9,106.3,105,113.4,114.6,95.3,85.1,106.8,83.5,95.4
2023-06-27,55.9,59,60.4,52.3,59.7,62.1,61.7,56.3,56.5,142.5
2023-06-28,33.3,32.2,27.9,29,24.3,23.8,26.2,28,39.7,74.7
2023-06-29,244.5,203.7,189.5,179.9,163.6,184.1,201.8,233.5,289.9,284.8
2023-06-30,323.9,333.4,334,329.4,330.8,332.2,329,327.3,330.8,317.3
2023-07-01,215.8,223.4,222.2,221.2,221.7,217.4,213.3,231,213.3,182.4
2023-07-02,42.9,53.2,44.6,48.2,41.7,42.1,53.8,32.5,33.8,38.2
2023-07-03,119.9,140.1,140.3,140.6,135.1,131.8,120.8,113.7,111.6,103.7
2023-07-04,202.7,205.1,190.2,200.2,182.2,174.7,181,170.3,151.5,239.5
2023-07-05,285.7,294.2,287.6,291,283.2,281.2,284.6,277.7,298.1,298.6
2023-07-06,326.9,323.6,332.1,321.6,333.7,338.1,331,332.5,335,304.2
2023-07-07,346.7,347.7,341.5,345.4,336.8,330.9,328.5,339.6,345.7,339.2
2023-07-08,315.8,322.3,322.8,320.9,321.6,321.9,319.9,317.2,314.7,301.1
2023-07-09,201.8,222.9,226,234.9,232.9,216.8,200.1,173.5,169.6,164.7
2023-07-10,196.5,184.8,191.3,194.8,207.5,202.6,205.6,202.1,200.3,195.7
2023-07-11,304.8,288.4,251.5,273.7,223.1,188.3,172.8,225.5,252.7,238.4
2023-07-12,286.8,287.3,291,287.7,293.7,292.4,287.6,288.9,284,195.9
2023-07-13,27.8,24.6,22.9,26.4,25.1,21.4,22.7,21.1,21.8,39.8
2023-07-14,87.8,97.8,96.4,98.9,97.5,89.1,82.4,85.5,76.3,87.3
2023-07-15,337.4,332.3,331.4,330.2,327.6,335.2,341.5,338.9,337.3,315.5
2023-07-16,332.4,330.6,329.2,330.1,329.1,326.7,326.1,331.9,332.2,326.7
2023-07-17,308.5,302.5,312.9,309.8,325.3,328.6,330.1,319.8,318.8,297.4
2023-07-18,306.3,294.4,312.1,300.3,324.9,336.8,337.3,321.8,326.4,282.7
2023-07-19,329.1,325,317.3,323.8,314.1,309,312.1,314.2,322.5,332.3
2023-07-20,337,337.2,338.5,338.1,339.7,340.2,340.2,338.1,337.3,336.4
2023-07-21,335.4,335.4,336,335.1,335.5,337.4,338.1,336.5,336.4,335.4
2023-07-22,336,335.9,336.9,336.3,337.6,338.4,338.4,336.9,336.7,337
2023-07-23,337.3,337.2,338.1,337.5,338.3,339.6,339.9,338.4,338,335.6
2023-07-24,306.6,310.7,309.5,306.6,305.7,289.9,267.2,289.7,308.8,314.3
2023-07-25,268.8,280.9,278.6,275.6,268.8,267.1,256.3,276.3,261.8,277.6
2023-07-26,280.8,280.4,283.5,286.2,289.6,268.2,243.7,278.5,280.3,282.7
2023-07-27,258.3,277,263.9,269,254.2,251.6,259,254.1,227.7,254.4
2023-07-28,240.1,212.7,228.4,231.7,256.2,251,252.2,237.5,217.5,221.4
2023-07-29,331.3,330.6,331.5,331.3,332.2,333.1,333.7,332.3,332.9,327.6
2023-07-30,311,304.8,310.1,313,318.9,313.6,308.8,308.5,298,317.4
2023-08-01,290.4,289,283.5,292.4,283.3,284,294.2,285.5,276.7,283.9
2023-08-02,199.1,199.3,196.2,206.3,197.6,205.4,222.4,197.8,181.2,188.5
2023-08-03,131.9,160.1,156.8,162.1,158.2,157.8,164.7,136.6,136.8,150.1
2023-08-04,143.6,129.8,140.4,147.1,150.7,156.5,158.5,150.2,145.4,140.7
2023-08-05,149.6,131.2,137,136.6,138.8,136.8,126.4,152.1,117,182.3
2023-08-06,257.7,241.5,238.8,244.8,238,238.1,241.9,257.1,272.7,282.4
2023-08-07,124.8,115.4,111,113.7,113.9,115.9,129.7,115.2,121.1,201.2
2023-08-08,279.2,275.3,265.5,272.6,255.6,242.7,231,252.9,259.4,280.9
2023-08-09,311.2,310.3,309.2,310.3,307.2,307.9,308.2,305.2,291.1,300.7
2023-08-10,289.3,282.4,277.8,287,279.3,261.8,249.4,258.5,249.9,279.6
2023-08-11,290.2,289.1,285.9,291.2,285.8,279.3,276.5,286.9,285.8,265.3
2023-08-12,247.6,230.3,228.2,229.4,225.6,229,233.7,242.5,249.5,237.6
2023-08-13,247.7,237.9,247.1,246.4,257.8,253,244.3,254.3,246.7,232.6
2023-08-14,220.2,220.4,237.9,227.1,249.9,250.8,236.8,242.5,259.4,207.7
2023-08-15,211.8,186.2,199.8,198.7,211.2,229.4,243.2,227.5,248.5,201.8
2023-08-16,185.5,197.9,186.4,198.8,184.4,178,187.3,188,165,145.2
2023-08-17,175.4,196.4,173.2,182.6,150.4,140.7,140,157.2,159.3,202.2
2023-08-18,275.1,270.4,261.1,268.3,257.3,248.2,248.2,268.7,267.5,280.8
2023-08-19,309.4,310.5,311.3,311.4,312.3,310.4,307.8,306.1,287.6,296.7
2023-08-20,289.9,288.6,289.6,288.9,289.9,293.6,297,291.6,287.5,301
2023-08-21,262.8,273.9,271.7,274.8,269.8,265.8,262.2,265.3,276.5,280.2
2023-08-22,272.1,266.8,253.4,261.7,242.2,245,257.8,261.4,258.8,269
2023-08-23,140,145.3,147.6,134.4,145.3,153.6,157,134.5,105.6,101.7
2023-08-24,43.8,44,39.5,43.7,39.8,41.1,50.9,43.4,40.7,71.3
2023-08-25,151.9,171.8,167.2,169.7,162.3,163.8,167.5,150.9,175,164.9
2023-08-26,151.1,152.4,160,156.7,166.4,173.2,176.7,171.6,183,165.6
2023-08-27,229.8,220.9,236.9,223.7,246.7,256.1,252.5,234.9,232.9,207.4
2023-08-28,96.7,78,83.1,77.4,83.5,90.1,90.1,87.7,84,125.1
2023-08-29,52.7,61.8,52.6,55.5,39.2,43.8,48.7,47.9,55.6,61.9
2023-08-30,92.1,106.7,101.8,103.1,95.3,94.3,93.1,100.4,88.3,162.3
2023-09-01,244.6,247.6,237.1,236.2,222.2,229.4,237.9,246.4,278.4,254.8
2023-09-02,288.4,288.2,289,288.5,289.4,290.1,290.2,289.1,288.7,287.1
2023-09-03,283.6,284.5,283.3,284.5,282.2,280.6,279.4,280.5,275.9,271.3
2023-09-04,256.8,265.3,264.1,262.9,264.4,256,248.2,249,243.2,240.4
2023-09-05,242.3,249.7,252.8,257.1,257.8,254.3,250.7,247.1,235.1,236.9
2023-09-06,277.8,271.7,267.2,261.2,257.5,268.1,277.2,276.1,278.8,269.3
2023-09-07,261.2,269.3,270.4,268.9,270.6,268.9,264.9,270.9,268,264.4
2023-09-08,270.2,265.9,267.7,267.3,268.4,270.2,270.2,270.3,272.4,264.6
2023-09-09,102.4,117.3,115.4,121.9,116.2,109.5,105.5,102.8,146.5,155.9
2023-09-10,259.4,258.1,258.3,258.7,258.7,257.9,257.2,256.4,254.5,239.4
2023-09-11,262.3,262.7,260,261.7,258.4,258.5,261.3,261.3,259.7,260.7
2023-09-12,253.3,253.7,252.6,253.9,252.3,251.7,252.4,250.5,247.8,253.3
2023-09-13,186.4,200.7,192.9,194.5,188.2,187.4,194,189.5,197.5,213.1
2023-09-14,159.1,165.9,160.1,170.4,164.2,139.1,122.7,136.7,146.3,170
2023-09-15,146.3,150.9,152.6,150.9,153.5,146.9,136.6,150.3,122.5,122.9
2023-09-16,64.6,56.8,56.4,57,60.6,63.7,73.7,67.2,96.2,106.7
2023-09-17,67.7,60.4,47.8,55.3,45,36.2,43.3,57.3,74.4,67.4
2023-09-18,80.3,75.7,58.8,65.5,41.3,54.5,78.4,74.9,72,66.3
2023-09-19,104.2,122.4,129,123.3,138.5,125.3,109.3,119.3,131.2,109.9
2023-09-20,205.1,208.7,203.1,204.1,200.1,202.9,212.4,211.9,234.7,206.6
2023-09-21,250,250.8,252.5,251.5,253.7,255,255.3,252.9,251.2,250.3
2023-09-22,221.2,218.9,224.4,221.6,228.6,224.1,214.1,211.3,199.5,199.6
2023-09-23,252.4,249,248.3,249,247.4,247.3,247.2,250.5,252.8,253
2023-09-24,250.9,248.3,248,249.1,248.9,248.9,250.5,249.3,246.9,251.7
2023-09-25,250.3,250.9,250.7,251,250.5,250.9,251.4,247.5,242.9,251.1
2023-09-26,250.8,250.5,249.9,250.3,249.5,249.9,250.8,250.2,249.6,249.2
2023-09-27,245.3,245.4,245.6,245.6,245,245.5,245.2,245.3,240.1,242.1
2023-09-28,174.6,171.3,182.4,181,193.1,193.2,187.6,184.6,166.5,167
2023-09-29,210.5,185.9,189.5,191.5,195.6,196.9,200,196.8,202.8,201.8
2023-09-30,235.7,235,233.4,237.1,234.7,223.7,214.4,229.7,218.8,237.9
2023-10-01,142,153.4,154.1,144.3,151.4,158.1,161.8,150.4,148.9,148.8
2023-10-02,176.3,175.2,169,175.8,167.6,169.9,181.8,179,199.5,192.9
2023-10-03,235,235.2,236,235.5,236.4,237,237,235.5,234.6,232.2
2023-10-04,230.7,230,228.1,228,225.3,224.4,223.1,226,229.3,228.6
2023-10-05,224.6,220.6,214.8,218.4,209.5,209,211.7,213,216.9,223.4
2023-10-06,209.4,203.1,206,206.2,209.5,204.7,197.9,201.2,175.9,220.5
2023-10-07,154.8,144,172.4,154.3,194.3,211.2,210.7,185.8,194.3,193.3
2023-10-08,169.5,170.4,185,179.6,196.9,206.4,208,181.2,195.1,210.6
2023-10-09,165.4,162.4,153.8,156.2,143.5,146.7,152.9,155.9,170.7,184.5
2023-10-10,41.2,30.5,25.8,27.7,21.7,22.6,26.7,32.2,43.8,60.4
2023-10-11,211.3,209,206.3,205.1,203.5,207.4,213.2,212,208.4,213.9
2023-10-12,210.7,210.1,208.4,209.4,206.4,205.2,204,203.1,208.1,212.2
2023-10-13,174.7,175.8,175.5,175.6,175.6,172.1,168.2,168.9,173.8,182.3
2023-10-14,113.3,123,117.4,112.9,108.3,113.5,118.2,108.5,89.5,102
2023-10-15,183.2,173.7,182,175.6,182,195.1,197.2,186.8,167.8,195.6
2023-10-16,202.6,202.2,202.8,202.4,203,202.6,201.4,200.8,200.9,205.4
2023-10-17,81.4,71.2,82.7,76.5,90.1,95.2,90.9,91.3,98.7,86.7
2023-10-18,169.5,165.1,165.4,162.4,162.8,169,173,175.2,184,151.9
2023-10-19,194.3,193.4,192.5,193,192.3,189.6,187.3,189.9,188.3,189.5
2023-10-20,126.8,138.4,128.6,127,115.1,106.7,96.1,106.5,98.3,145.3
2023-10-21,195.9,195.7,196,195.1,195.9,196.6,197.1,196.4,197.3,199.2
2023-10-22,156.1,156.3,161.7,157.1,164.3,170.3,171.6,168.4,156.8,146.2
2023-10-23,157.8,137.7,145.1,148.7,156.4,139.6,119.8,131.6,145.9,179.3
2023-10-24,136.4,139.3,137.4,138.7,137.3,132.3,129,136.2,127.3,104.2
2023-10-25,171.9,166.6,164.1,164.6,160.7,163.1,166.2,167.3,169.8,173.8
2023-10-26,186.3,186.1,186.2,185.9,186,185.5,184.7,185.2,184,187.6
2023-10-27,71.4,67.3,72.3,69.9,76.3,82.3,86.2,67.2,64.2,60.1
2023-10-28,133.6,125.8,133.1,134.6,141.5,140.3,136.8,145.4,157.9,137.5
2023-10-29,141,145.1,148.4,141.2,145.5,150.2,146.5,149.3,157,141.8
2023-10-30,183.4,183.4,183.8,183.6,184.1,184.5,184.5,183.9,183.2,182.8
2023-11-01,187.3,187.5,187.9,187.9,188.3,188,187.5,187,185.3,185.2
2023-11-02,177.9,178.8,179.4,179.3,180.2,179.8,179.1,178.2,175,174.9
2023-11-03,120.9,123.5,126,124.1,127.7,127.8,125.8,125.5,123.3,110.5
2023-11-04,30.1,26.4,30,28.4,34.2,37.8,41.5,41.1,36.2,70
2023-11-05,43.8,38,38.9,45.1,46.5,44.8,50.6,55.8,39.7,65.8
2023-11-06,154.1,150.7,145.1,144.1,136.1,147.3,159.8,151.7,162.4,154.8
2023-11-07,165.6,162.9,164.2,164.4,163.5,166.1,166.4,165.8,164.7,151.4
2023-11-08,165.7,166.4,166.9,167,167.5,166.5,165.3,165,161.6,164.1
2023-11-09,164,164.5,164.6,165.8,165.9,165.5,166.2,161.3,163.6,162.9
2023-11-10,163.6,163,163.9,163.8,165.2,164.9,164.4,163.8,163.7,163.4
