,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-01-10,152.3,150.5,130.8,148,141.6,151.8,149.7,144.2,149.3,139.5,140.6,147.2,149,151.7,151.1,139.1,135.7,132.1,133.4,149.3,153.4,150.1,137.2
2023-01-11,148.6,135.6,146.4,148.8,149.9,153,148.6,150.2,152.6,131.6,149.3,150.1,150.3,152.2,151,117.6,105.3,130.6,144.5,152,153.5,149.7,123.9
2023-01-12,113,100.2,108.1,131.1,114.2,145.8,111,123,135.9,101.3,116.6,123.2,128,141.1,132.5,91.5,95.7,98.1,110,136.3,148.9,143.7,117.8
2023-01-13,157.9,157.1,155.9,155,156.4,158.3,159.2,156.4,158.9,156.6,156.1,156,155.3,156.2,155.2,159,158.1,157.2,159.5,158.1,156.8,141.9,54.8
2023-01-14,161.1,160.8,156.5,157.2,157.6,160.2,161.8,157.3,160.1,159.1,158.1,157.9,157.8,159.3,158.4,161.9,159.8,158.1,160.7,159.6,160.4,156.1,72.9
2023-01-15,162.1,161.6,158,157.9,158,160.9,162.5,157.9,160.8,159.7,158.6,158.5,158.9,160.5,159.6,163,161.4,159.7,161.5,160.3,161.4,157.6,107.9
2023-01-16,156,155.7,152,153.8,152.4,156.6,156.8,153.5,156.6,153.9,153.3,153.5,153.9,156.8,153.9,156.8,154,152.3,154.9,156,158.2,153.4,82
2023-01-17,93.6,84,101,109.7,104.8,111.8,95.8,104.9,112,85.3,100.4,105.4,103.3,107.8,102.1,88.9,96.5,98.3,100.6,109.2,113.8,111.8,103.4
2023-01-18,165.2,165.4,161.5,160.4,161.3,162.6,166.1,160.2,162.2,164,161.9,161.3,161.6,162.9,162.2,167.6,166.3,164,165.6,162.3,163.4,159.3,129.8
2023-01-19,141,140.1,93,97.9,98,97.3,129.3,85.2,84.6,127,107.1,100.1,118.6,120.7,138.8,131.2,121.6,112.2,112.6,92,105.2,130,75.9
2023-01-20,170.1,170.3,168.1,165.8,167.6,168.6,171.2,167.4,169.6,169.3,167.4,166.9,166.8,168.2,167.4,172.9,171.8,169.8,171.3,168.2,169,165,119.5
2023-01-21,157.1,156.7,146.7,155.2,150.6,157.8,157.6,148.4,151.7,154.2,152.7,152.9,155,158.6,156.3,155.2,149.3,147.7,153.3,153,159.7,157.4,122.6
2023-01-22,117.8,111.8,116.7,126.9,114.9,134.9,115.9,124.8,132,113.8,116.3,120.3,121.1,128.8,125,112.5,109.1,111.3,108.4,129.5,136.3,130.2,50.7
2023-01-23,158,160.2,162.4,158.6,161.5,161.3,163.7,162.1,163.9,162.5,161.5,160.7,157.2,156.1,148.9,166,164.8,163.4,164.8,162,160.9,140.3,35.5
2023-01-24,143.1,147.2,138.9,148.1,138.7,166.4,144.9,156.6,165.2,139.2,138.5,142.3,137.3,149.5,138.7,146,131.8,135.8,134.1,162.6,165.2,151,109.8
2023-01-25,162.7,164.7,132.1,146.9,137.3,142,158.6,132.3,131.8,156.2,145.5,143.8,155.5,159,162.7,159.4,147.3,138.7,138.2,138.7,151.2,164.1,152.3
2023-01-26,173,170.7,150.7,171.4,162.9,175.5,167.5,156.2,160.6,159.1,162.5,166.6,167.1,175.4,173.2,158.7,159.1,161.1,157.9,172,177.4,173.2,104.4
2023-01-27,178.5,178.3,174.1,174.8,174.8,177.6,179.2,174.3,177.2,176.8,175.4,175.2,175.6,177.5,176.2,179.8,178.6,176.6,178.5,176.7,178.6,174.5,89.7
2023-01-28,181.5,180.4,159.2,178,173.7,180,181.2,168.8,176,177,177.1,178,178.6,181.1,180,179.4,179.3,173.1,176.3,179.7,182.2,178.9,87.3
2023-01-29,184.4,183.8,171.7,179.3,179.7,180.8,184.8,179,182.1,180.3,180.7,180.4,179.5,181.9,181.5,183.6,182.7,179.7,181.6,181.6,182.9,179.3,107.5
2023-01-30,186.1,185.5,181.2,181.9,181.4,184.7,186.5,180.4,185.2,183.6,182.5,182.5,183,184.3,183.3,187,185.4,183.6,185.1,184.3,185.3,181,102.2
2023-02-01,186.2,184.9,167.9,181.2,177.7,184.6,182.4,172.4,180.4,171.3,174.2,177.1,182.3,185,184.2,178.4,178.6,176.7,176.4,183.1,185.7,183,149
2023-02-02,182.1,179,162.8,176.7,168.2,180.3,180.3,169.1,175.8,174.4,172.9,174.8,179.7,183,182.3,174.6,159.4,160.6,167.5,176.6,183,180.6,168.9
2023-02-03,185.3,184.7,183.6,182.7,183.5,185.6,186.4,183.4,185.6,183.9,183.3,183.1,183.1,185.1,183.7,186.5,185.3,184.9,185.9,184.9,186.2,181.7,171.9
2023-02-04,187.4,186.2,171.1,177.8,173.2,182.5,185.9,168.1,173.2,181.8,175.4,176.8,180.9,184.2,183.7,185.6,184.3,179.8,174.9,178.9,185.2,181.8,129.9
2023-02-05,188.1,184.1,185.5,162.7,184.5,177.4,183.5,186.1,186.5,179.8,173.9,177.9,178.5,181.3,183.2,183,186.3,186.8,185.7,176.9,185.7,184.4,137.4
2023-02-06,164.6,169,166.6,156.6,163.9,159.6,166.2,161.2,162.9,167.8,164.6,160.7,157.6,150.6,155.7,172,171.6,167.5,168.2,161.8,151.9,144.7,174.5
2023-02-07,180.6,177.5,145.6,154.2,143.9,138.3,178.9,132.8,123.4,177.6,157.4,152.5,172.1,166.4,179.4,179.1,170.2,160.9,151.4,150.6,145.6,181.8,174.7
2023-02-08,190.5,187,179.6,154.2,163.1,164.8,186.2,163.7,170.9,184.2,184.5,168.8,176.9,177.1,181.3,192.6,171.8,166.1,165.4,168.2,168.4,186.3,179.2
2023-02-09,84,72.2,52,87.4,55.5,99.5,71.2,63.2,84.5,68.3,73.5,72.7,88.3,98.6,96.4,59.5,40.5,48.4,54.7,88,103.7,109.1,134.9
2023-02-10,130.3,125.1,104.7,109.4,112.7,132.6,101.1,124.4,121.2,103.5,81.6,93.2,99.3,118.4,128.7,106.6,107.8,108.6,96.2,133.2,116,154.5,144.1
2023-02-11,207.1,206.4,173.4,202.8,198,205.7,207.2,192.5,203.6,199.1,202.9,203.2,203.9,205.8,204.7,198.3,203.2,192.8,197.3,204.8,206.6,203.1,121.5
2023-02-12,208.3,208.2,204.6,204,204.9,206.5,209.1,204.5,206.7,206.6,205.4,205,205.2,206.7,205.7,209.8,208.2,206.4,208.2,206.1,207.4,203.7,139
2023-02-13,195.8,199.7,187.6,185.8,187,187.7,196,183.1,182,197.2,189.3,186.3,188.7,190.6,190.7,202.1,198.6,194.1,193.8,184.6,189.2,189.6,148.6
2023-02-14,183.1,183.6,182.3,182.1,182.7,173.9,187.7,185.4,183.1,186.6,182.5,185.3,184.7,180.5,180.8,189.2,184.1,181.5,180.1,184.4,165.6,158.9,91.5
2023-02-15,200.1,188.9,196.5,195.5,198.6,202.7,197.1,201,205.8,185.1,188.2,196.1,195.3,197.6,199,185.1,206.7,202,190.4,202.2,201,205.1,168.6
2023-02-16,217.1,217.1,214.1,212.7,214.1,215.4,218,213.7,215.7,215.8,214.3,213.7,214,215.4,213.9,219,217.8,215.9,217.4,214.9,216.1,210.6,145.4
2023-02-17,219.2,219.2,216.2,215.2,216.4,218.1,220.2,216.3,218.4,217.7,216.6,216.1,216.3,217.7,216.3,220.8,219.5,217.8,219.4,217.6,218.8,214.3,137.9
2023-02-18,219.5,219.9,217.3,215.9,217.2,218.5,221.1,216.8,218.8,219,217.5,217,217.3,218.4,217,222.2,220.8,219.1,220.5,218,219.3,214.3,175.5
2023-02-19,212.1,212.6,209.6,208.6,209.3,210.2,213.8,208.3,210.2,211.9,210,209.3,210,211.5,209.4,214.9,212.4,210.9,213,209.6,212.1,208.6,204.6
2023-02-20,93.7,78.1,83.3,118,84.4,139.8,79.6,114.4,138.7,70.5,91,105.1,109.9,132.1,117.1,64.5,56.6,67.5,77.7,129.2,150.1,143.3,175.6
2023-02-21,168.6,157.2,150.6,142,137.8,160.4,160.9,147.3,166.4,144.6,159.3,148.1,164.2,175.6,171.9,155.6,149.2,146.4,143.8,138.7,177.7,179.3,164.5
2023-02-22,78.7,85.1,167.9,111.9,134.3,112.8,101.9,165.6,149.1,107.3,129.5,130.4,93.5,91.2,68.9,123,149,141.5,128.1,132.4,103.9,71.6,128.6
2023-02-23,211.3,221.9,228.1,224.3,227.6,228,229.4,226.9,228.3,228.5,227.3,226.5,220,219.9,208.4,231.9,231.6,229.9,230.8,228,227.2,219.5,119
2023-02-24,232.8,232.2,229.3,229.4,229.4,232.6,233.5,229.6,232.3,231.1,229.8,229.6,230.5,232.3,230.8,234,232.7,231.2,232.4,231.6,233.7,230.1,156.1
2023-02-25,236.1,235.9,234.2,232.7,233.4,235.8,237.1,233.3,235.9,235.1,233.8,233.3,234.1,235.6,234.1,238.3,236.7,235.6,236.6,234.8,236.8,233,184.4
2023-02-26,229.5,227,224.6,223.5,225,226.1,230.1,222.5,220,226,226.5,224.1,228.1,229.5,228.5,228.6,229.4,228.3,228.7,225,225.4,227.7,215.8
2023-02-27,234.6,225.8,235.7,235.2,235.7,238.5,235.5,236.7,239.4,228.3,235.6,235.9,236.1,237.3,235.7,221.1,231.5,234.6,236.8,238.3,238.6,234.1,118.8
2023-02-28,243.8,243.5,240.1,239.5,240.1,237.8,244.4,239.3,241.3,241.9,240.7,240.3,241.5,242.7,241.5,245.1,243.8,242.1,243.2,241,240.1,238.4,172.1
2023-02-29,218.6,214,175.1,183.3,169.5,174.1,209.2,159.4,153.2,200.2,194.1,183.3,208.5,208.7,224.5,205.6,182.6,183.1,185,174.1,180.2,225,187.5
2023-02-30,158.2,164,166.1,154.4,153.8,157.4,160,162.5,163.6,160,156.3,161.6,162.3,150.9,156.9,168.6,154.9,158.9,153.6,157.8,155.8,152.3,168.6
2023-03-01,103.2,90.5,148.4,169.4,163.4,200.9,102.1,182,200.3,103.7,144.2,149.2,119.5,140.2,122.6,135.6,174.1,155.5,159,190.6,167.8,154.1,130.7
2023-03-02,150.7,158.7,154.3,181.1,185.8,201.5,187,171.4,197.7,199.9,186.4,187.7,189.5,182.4,153.9,207.7,168.4,171.3,188.9,195.8,174.7,150.9,158.2
2023-03-03,158.7,161.1,165.1,177,160,174.5,175,167.1,178.6,176.2,168.2,168.8,181.7,190.9,165.9,170.6,161.3,166.7,167.7,173.5,185.2,191,206.5
2023-03-04,220.4,231.8,171.5,172.9,183,146.3,218,147.6,139.2,223.1,185.4,178.5,190.7,174,191.8,233,224.9,206.8,206,162.7,150.4,167.6,179.6
2023-03-05,260.6,259,224.3,241.3,246.6,245.6,256.5,238.6,242.6,249,248.4,247.6,251,250.5,255.8,248,249.9,238.1,246.5,250,243.3,252.5,178
2023-03-06,262.3,261.4,254.7,259,257.6,262.3,262.3,257.5,261.2,256.1,258.9,258.9,260.2,262.3,261,257.7,259.8,258.5,258.1,260.8,263.2,260.1,201.9
2023-03-07,253.5,250.6,251.7,253.4,252.5,259.3,252.1,253.6,256.9,244.5,249,249.1,249.7,259.1,255.6,243.7,253,253.2,253.3,256.3,261.1,257.9,250.3
2023-03-08,260.2,259.1,259.5,257.7,258.8,256.1,261,257.5,256.3,258.6,258.6,257.4,259.2,260.8,259.5,259.3,258.3,259.3,260.8,258.2,260.7,258,247
2023-03-09,251.4,256.8,245.2,200.7,239.3,173.6,251.1,222,185.1,253.4,241.6,223.2,233.9,221.3,244.7,258.3,257.1,256.4,253.4,198.5,180.5,229.1,217
2023-03-10,156.3,186.4,107.2,66.3,82.2,65,142.4,50.3,52.4,159.5,104.4,68.3,103.7,94.4,104.2,173,167.5,134.8,122.5,52.5,84.5,124.8,115.1
2023-03-11,263.1,260.2,230.2,253.9,244.1,255.4,255.9,235.4,246.2,247.3,247,250.6,258.5,261.6,263.9,241.8,234.1,241.6,235.4,251.3,259.5,261.6,176.1
2023-03-12,266.9,255,208.7,252.7,238.2,249.6,252.3,232.1,246.4,235.4,234,249.5,256.2,260.5,264.7,235.9,242.3,239.2,233.9,259.9,250.9,250.3,210.7
2023-03-13,274.4,274,249.8,271.5,270.1,274.5,275,261.2,273.7,272.9,271.7,271.5,272.8,274.4,273,275.3,274,270.7,273.3,273.1,275.4,271.8,211.9
2023-03-14,262.7,262.7,262.4,253.1,261.1,251,263.6,260.9,260.9,260.8,259.4,260,256.9,255.1,257.4,263,258.2,260.2,261.5,258.7,245.9,262.6,254.1
2023-03-15,208.8,200.3,190.5,198.8,193.2,173.5,204.5,202.7,212,193.9,204.4,208.8,210.8,191.7,210.2,192.4,172.1,184.6,187.6,213.5,172.9,218.2,229.1
2023-03-16,30.4,22.3,39.3,68.6,42.2,76.2,39.5,64.8,95.5,36.7,61.2,61.4,61.1,52.7,45.9,35.2,23.1,29.9,35.1,66.9,82.9,50.9,203.1
2023-03-17,52.4,52.6,101.1,82,69.2,75.8,67.8,85.3,93.7,60.6,85.2,85.5,76.1,80.7,67.7,71.2,84.7,89.6,72.7,84.3,95.4,82,49.2
2023-03-18,163.3,142.4,179.7,202.2,205.8,228.4,180.5,197.6,202.1,161.5,194.6,202.1,185.1,208,159.8,173.6,195.7,188.4,186.4,220.9,237.6,128.7,130.4
2023-03-19,161,154.3,134.8,202,172.5,172.7,164.8,157.3,152.1,177.2,178.3,179,175.7,158.5,149.5,199,189,162,193.9,181.2,175.5,131.5,141.4
2023-03-20,83.2,95.1,105.8,123.4,110,90.9,89.7,106.7,98.1,125.2,114.9,124.1,106.3,99.8,76.9,128.8,102.8,110.7,126.5,100.7,102,89.4,108
2023-03-21,112.3,108.1,113.2,105.7,127.7,114.8,117.4,122.9,117.3,143.4,114.7,111.6,104.7,105.5,116.7,150,176.1,150.2,136.9,125.6,113.5,121.6,44.1
2023-03-22,286.1,278.7,286.7,282.3,286,286,283.8,288.7,289.1,285.2,276.5,279.3,278.7,287,288.3,288.6,290.6,288.4,289.3,287.8,287.8,289.8,192.5
2023-03-23,234.4,242.8,246.9,212.1,236.3,220.9,224.4,232.8,211.4,239.1,211.2,207.3,220.2,240.7,233.8,253.9,284,273.6,234.5,237.6,232.4,212.9,144.1
2023-03-24,235.2,231.2,275.7,219.3,269.9,254,256.8,272.6,272.1,259,266.3,261.4,220.8,232.2,233.8,264.8,274.2,275.5,273,265.5,248.2,250.7,205.5
2023-03-25,106.1,112,96.5,110.8,100.4,114.8,94.8,95.3,102.3,96.5,102.7,100.7,120.3,134.3,128.2,91.1,86.3,96,92.1,101.4,130.2,147,181.3
2023-03-26,48.6,58.7,43.4,58.3,46,53.1,50.6,41.6,49.2,47.1,48,55.7,43.7,52.1,46.8,57.5,51.2,47.7,43.1,62.6,57.9,37.1,95.9
2023-03-27,99.3,99.4,213.4,123,167.3,111.1,117,181.3,156.2,116,165.1,156.7,115.9,103.1,92.6,127.7,200.4,210,166.5,128,96.1,96.5,125.1
2023-03-28,276.9,277.8,274,285.1,271.5,282.2,279.4,273.8,276.1,277.6,276,280.4,286.6,286.2,281.8,276.9,268.3,273.2,273,281.9,286.4,276.9,281.7
2023-03-29,283.4,284.5,276.3,281.2,272.3,274.4,290.9,266.5,260.4,279.7,272.2,276.5,288.2,291.7,280.3,274.8,282.9,281.3,278.9,267.8,289.9,270.4,291.3
2023-03-30,306.1,306.2,305.3,304.1,304.5,308.2,308.1,299.2,301.7,306.6,305.5,304.7,307,305.6,302.6,308.8,307.6,307.1,307.2,306.5,307.5,304,295.9
2023-04-01,309.5,309.2,309.8,305.4,307,307.6,309.9,304.3,305.4,308.7,307.4,306.2,308.4,309.6,308.7,311.2,310.1,310.1,309.4,306.1,309.5,308.5,300.6
2023-04-02,289.5,286.4,266.4,285.6,272.9,291.7,283.6,276,286.6,282,279.3,281.6,287.9,295,293.5,281.2,268.9,267.9,274.2,286.3,297.4,296.4,299.1
2023-04-03,182.2,183.8,118.8,123.7,107.1,115,157.8,97.1,101,152.8,130.5,115.2,157.9,165.8,155.1,153.8,112.1,116.3,121.5,98.4,145,167.2,240.4
2023-04-04,54.9,57.3,61.5,63.8,70.5,57.1,55.4,59.3,56.1,59.6,64,63.4,60.8,52.2,51.2,61,66.6,59.7,62.2,59.3,60.3,52.8,63.4
2023-04-05,318.9,317.6,319.7,317.1,317.8,320.7,319.2,319.3,321.2,316.7,317.5,317.3,318.8,320.3,318.9,319,319.4,319.5,319,319.4,321.6,319.3,292.8
2023-04-06,322.8,321.6,322.7,316.7,320.8,315.3,323.3,318.8,315.7,321.1,321.1,319,321.6,322.1,320.7,321.6,321.8,322.7,322.6,314.2,319.1,320.8,312
2023-04-07,308.6,310.2,314.3,311.4,313.5,307.2,313,312.5,312.4,309.3,313.7,313.7,312.9,312.3,304.6,311.4,312.5,313.8,314.8,311.6,306.2,298.8,259.7
2023-04-08,247.7,251.8,316.5,314.7,314.2,310.2,295.1,314.7,313.5,298.5,314.6,314.4,308.8,318.9,292.6,308.3,316.1,316.3,315.9,313.8,316.7,299.3,302
2023-04-09,318.8,312.6,324.2,319.8,321.1,321.6,314.6,320.7,321.2,285.7,320.8,320.6,321.8,324,318.9,311.8,322.5,323,321.8,320.1,324.1,319.8,266.7
2023-04-10,268.7,267,250.6,276.3,266.3,282,265.4,263.5,277,262,272.2,269.1,274.3,283,268.7,268.4,251.9,253.5,263.9,274.3,286.3,273,292.3
2023-04-11,294.2,307.4,307.4,309.8,310.3,312.1,308.9,307.1,309.8,298.6,313.2,310.4,306.1,309.1,251.9,305.4,299.8,304.9,315.8,310.5,314,282.2,306.6
2023-04-12,324.4,324.3,318.7,319.4,318.3,319.8,325.4,316,316.8,323.8,321.5,319.7,321.7,325.8,318,323.9,318.3,319.5,321.6,316.9,324.9,322.5,319.6
2023-04-13,283,288.6,279.9,267.1,277.7,262.9,284.8,275,267.7,293.8,283.5,274.4,277.9,264.4,254.8,301.5,295.1,289.8,285,265.7,258,237.7,265.2
2023-04-14,190.1,188.1,159.5,157.3,171.4,143.4,182.6,151.5,149.1,188.7,173.1,169.3,165,152.5,166.4,183.1,154.6,166.5,181.2,146.1,147.3,148.5,139.3
2023-04-15,38.9,37,69.3,68.6,82.7,62.6,57.4,77.3,76,62.2,73.3,67.5,64.7,58.6,39.6,68.1,85.4,72.2,89.8,71.7,58.6,45.2,50
2023-04-16,195.6,190.6,244.7,227.6,243.1,258,210.5,246.1,249.2,209.7,234.3,239.4,208.3,194.2,215.1,227.8,274.7,264.1,252,249.6,229.6,195.8,88.8
2023-04-17,234.7,256.8,283.2,252.4,254.7,265.6,268.5,267.6,266.7,265.9,232.8,255.1,239.5,221.4,221.8,273.3,289.8,298,271.7,275.9,246.7,238.6,214.9
2023-04-18,304.7,305.7,321.1,319.7,325.1,316.5,320.5,319.2,314,325.1,325.9,325.5,307.3,288.7,296.2,326.9,328.5,328.7,327.4,327,311.8,316,268.2
2023-04-19,234.2,220.7,302.4,270.7,306.6,293.8,237.5,301.5,297.6,268,285.9,294.9,233.2,257.9,251.7,257.4,295.4,301.1,297.4,285.7,296,295.3,221.2
2023-04-20,155.1,157.1,139.5,180.4,174,182.2,168.3,165.2,177.5,151.3,171.2,173.3,184.4,200.1,177.1,162.1,139.2,143.7,161.4,173.1,177.6,180.4,186.7
2023-04-21,322.8,319.8,337.4,337.6,333.4,342.6,337.3,332.4,333,337,332.8,334.4,335.3,338.4,327.3,334,332,334.6,333.9,337.6,341.9,324.8,337.3
2023-04-22,304.8,302.6,284,296.6,286.6,289.6,287.8,287.5,284.3,292.2,287.2,286.6,300.5,315.7,320.2,300.2,312.7,293.5,279.2,289,295.9,330.6,305.7
2023-04-23,333.6,330.9,342.7,328.7,334,322.8,329.8,339.1,339.2,329.7,332,330.5,331.6,314,325.4,332.8,341.8,341.9,332,337,312.3,320.8,336.2
2023-04-24,340.9,340.4,334.9,337.5,335.5,339.2,339.8,335.9,337.6,337.8,338.2,337.7,341.1,342.5,340.4,337.6,332.2,334.2,336.7,335,343.5,333.2,337.7
2023-04-25,208.5,204,181.9,196.8,196,192.6,203.2,179.1,186.2,203,190,200.2,202.4,197.5,198.7,192.5,182.1,187.4,197.3,191,198.5,192.6,243.5
2023-04-26,47.2,39.4,54.1,33,39,40.2,43.9,34.8,36.9,33,37.2,33.9,31,32.3,37.5,27.6,38.3,49.8,49.3,45.3,28.6,52.2,51.5
2023-04-27,205.6,195.4,171.6,154.6,167.4,172,163.9,143.9,125,143.2,159.4,156.5,152.6,181.4,208.4,141.7,204.4,209.5,172.3,177.3,158.8,209.4,216.6
2023-04-28,340.5,339.9,339.3,330.9,336.6,311,340,334.3,329.8,339.2,338,336.9,339.6,331.9,340.8,335.9,331.8,339.2,338.3,335.4,317.8,341.3,326
2023-04-29,299,308.5,321.7,306.4,319.5,302.6,315.1,311.9,309.3,320.7,319.2,314.8,307.5,290.9,291.9,322.4,319.7,323.4,322.7,306.6,285.4,275.7,286.8
2023-04-30,240.1,260.1,271.7,259,266,254.4,262.5,260.4,255.2,266.2,258.9,260.1,258.6,257,234.7,267.3,271.7,271,261.6,250.7,256.3,238.4,254.9
2023-05-01,75.3,78.9,102.8,48.4,78.6,31.6,54.5,54.5,42.6,61.6,84,64,69.3,48,58.5,43.8,65.6,112.8,91.3,32.9,38.8,45,32.5
2023-05-02,183.9,164.2,127.7,275.4,172.5,263,224.7,195,205.7,229.2,214.3,226.6,243.2,244.9,202.3,203.1,114.8,120.1,155.7,222.6,281.5,151.8,205.6
2023-05-03,212.7,189.8,254.4,344.7,326.8,350.7,280.9,322.6,345.1,240.6,332.1,339.6,312.3,330.3,260.2,237.1,247.3,244.1,318.5,344.1,342.8,258.2,246.3
2023-05-04,267.3,243.2,334.3,342,341.3,346,311.9,344.3,346.9,278.3,342,340.9,329.6,344.7,323.5,294.9,332.3,327.2,341.9,343.5,347.6,340.7,306.9
2023-05-05,300,306.3,310.9,287.7,287,248.1,287.7,302.6,284.1,305.2,277.4,288.9,300.6,309.1,292.2,318.3,312,308.1,278.7,281.1,306.2,298.1,313.3
2023-05-06,351.6,354.2,354,354.8,349.7,350.4,355.6,352.7,354.3,353.2,350.8,353.1,358,357.7,356.8,356.4,352.7,355.1,353.5,351,358.1,357,360
2023-05-07,344.9,338,326,329.8,329.7,323.1,339.1,320.4,323.3,332.5,334.1,334,344.3,333.9,339.2,330.8,318.2,322.9,329.1,321.3,327.7,335.4,336
2023-05-08,58.8,52,35.8,43.6,27.6,24.5,51.5,32,27.1,39.4,38.3,44.6,53.1,42.1,51.4,48.2,39.5,39.3,34.8,28.3,35.8,64,159
2023-05-09,79.5,72.3,66.8,89.8,68.9,81.5,71.8,75.5,87.8,78,69.4,75.6,92.8,119.5,104.4,81,79.7,58.2,62,82.6,94.7,86.9,180.8
2023-05-10,235.1,252.8,231,204.8,215,245.6,250.7,214.6,215.7,276.7,222.9,201.2,222.2,207.3,217.2,271.8,260.6,246.8,236.4,214.5,252.2,221.6,179.9
2023-05-11,307,301.1,302.1,298,305.1,282.1,302.5,292.5,288.1,311.9,309.6,304.8,308.2,293.5,298.6,328.4,313.2,295.9,311,286.9,295.8,291,175.8
2023-05-12,159.5,197,182.1,135.8,179.4,79.7,194.7,103.3,57.1,241.6,184.5,169,165,116.2,111.6,275.1,245.9,217.7,214.3,92.5,81.5,73.9,101.7
2023-05-13,126.3,125.7,168.6,156.4,142,181.8,133,140.5,163.7,146.6,141,133.5,141.2,160.8,133.1,134.6,162.5,179,155.4,154.6,173.4,136.1,233.9
2023-05-14,194,175.9,207,180.5,183.6,169.4,159.8,189.8,192.9,158.3,173.8,177.2,187.8,206.6,200.5,150.3,169.4,188.9,177.7,186.1,204.3,248.5,202.2
2023-05-15,255.4,276.5,201.9,100.6,162.9,69.9,225.3,95.5,70.4,217.5,173.5,134.6,188.9,122.3,200.2,208.1,203.9,228.2,188.4,74,61.7,153.2,177
2023-05-16,28.3,27.1,35.4,56.7,36.6,52.3,32.9,47.4,51.5,26.4,38.6,47.7,44,60.7,43.4,31.8,33.7,31.5,34.7,41.2,72.3,46.5,56.5
2023-05-17,169.3,154.5,211.8,286.6,192.4,243.6,205.2,224.2,246.7,190.5,194.5,232.3,249.4,294.7,186,193.2,160.6,166.1,201.5,217.9,309.7,225.3,216.2
2023-05-18,264.3,273.4,290.9,302.9,296.3,294.5,299.7,289.8,297.6,283.2,308.7,308,306.9,307.3,260.3,271.4,276.9,301.4,292.7,294,303.7,258.4,221.9
2023-05-19,86.8,97.2,91.8,78.9,92.5,56.6,90.1,64.9,47.2,82.9,98.3,87.1,76.8,61.9,60.1,77.5,78,96.9,103.2,55.5,64.2,39,65.3
2023-05-20,208.8,190.4,309,355.3,357.5,369.3,291.9,303.8,323.1,237.6,356,350.3,298.8,329.2,218.5,265.6,302.6,302.1,354.2,332.2,362,254.9,322.3
2023-05-21,342,353.9,359.9,360.9,356.7,352.9,355.3,356.3,357.9,355,358.3,358.9,363.3,363.6,346.5,361.3,357.2,359.1,358.6,358.1,358.1,359.2,348.9
2023-05-22,305.9,313.9,335.2,343.5,339,323.7,320.7,342.6,359.9,324.2,337.6,346.7,311.5,320.8,292.1,334.6,320.2,319.8,334.5,352.2,329.3,268.6,310.9
2023-05-23,229.2,242.9,337.8,358.8,350.4,324.4,282.5,353,361.2,316.2,351.8,352.6,316.8,303.8,211.9,340.3,331.2,331.2,349.6,358.6,334.7,215.6,235.4
2023-05-24,281.8,279.6,252.2,287.9,262.5,303.6,268.9,264.2,290,272.1,267.9,271.7,286.9,302.7,292.5,278.6,269.3,255.2,265.4,293.9,316,323.6,359
2023-05-25,354.4,350.6,338,351.2,341.3,349.7,350.5,342.7,346.8,349.8,348.8,349.6,354.7,354.7,353.3,345,340.1,337.3,341.9,349.7,355.5,351.2,361.3
2023-05-26,184.3,182.4,165.8,173.5,177.7,167.8,179.2,174.3,167.6,179.6,184,175,183.3,184.5,182.8,177.1,170.6,175,170.1,162.9,172.4,171.5,198.7
