,중구,남구,동구,북구,울주군
2023-06-02,335.3,333.6,298.1,326,336
2023-06-03,241.2,238.7,219.9,230.2,234.6
2023-06-04,367.6,367.8,356.8,365.8,366.4
2023-06-05,333.9,331.7,330.3,333.6,333.5
2023-06-06,186.8,200.7,212,202.8,189.2
2023-06-07,326,324,305.4,317.5,328
2023-06-08,365.8,365.4,357.9,365,368.4
2023-06-09,337.1,335.6,324.4,334.5,340.5
2023-06-10,183.9,158,163.6,202,186.8
2023-06-11,202,196.2,177.3,202.7,207.5
2023-06-12,333,326.9,322.5,325.7,328.8
2023-06-13,242.6,227.8,219.1,227.9,224.3
2023-06-14,86.3,81.6,75.2,86.5,88.6
2023-06-15,307.1,296.2,224.8,276.8,294.9
2023-06-16,219.5,231.7,217.4,239,289.7
2023-06-17,94,88.8,109.4,124.5,137.2
2023-06-18,104.3,101.1,96.7,115.6,121
2023-06-19,325.9,324.6,241.5,296.2,312.3
2023-06-20,224.2,216.3,172.9,211.4,234
2023-06-21,31,32.5,42.4,34.6,34.5
2023-06-22,31.9,26.9,43.2,37.8,26.8
2023-06-23,23.7,24.9,35.8,27.9,29.9
2023-06-24,114,96.9,116.9,107.7,85.1
2023-06-25,95.7,92.2,92.2,88,95.2
2023-06-26,53.1,58.8,49.5,55.3,64.1
2023-06-27,72.9,78.5,100.7,83,75.7
2023-06-28,75.4,74.4,77.8,78.4,67.3
2023-06-29,49.1,44,60,51.5,42.5
2023-06-30,164.3,157.2,252.8,204.4,179.6
2023-07-01,120,115.4,133.7,116,115.7
2023-07-02,130.7,125.2,158.1,121.4,113.6
2023-07-03,59.5,61.8,90,65.9,59.1
2023-07-04,142.4,130.8,130.9,136.4,116.3
2023-07-05,172.3,167.4,175.4,172.7,183.4
2023-07-06,212.3,215.2,230.1,216.3,195.5
2023-07-07,61.5,59.6,62.4,60.7,65.2
2023-07-08,96.7,98.6,128.6,127.5,123.4
2023-07-09,27.6,28.4,32.4,28.7,35.6
2023-07-10,78.6,87.7,143.1,103.7,97.9
2023-07-11,54.8,57,68.4,65,55.2
2023-07-12,220.4,200.7,215.9,214.7,182
2023-07-13,227.2,219.3,207.4,213.9,208.2
2023-07-14,256,213.1,174.4,225.3,208.4
2023-07-15,250,226.1,225.1,253.7,188.9
2023-07-16,141.6,143,150.1,153.9,148.8
2023-07-17,300.6,299.5,307,311.5,295.9
2023-07-18,265.4,268.3,291.2,263.9,226.1
2023-07-19,249.1,246.6,250.7,249.3,245.7
2023-07-20,223.9,221.1,214.7,220.6,216.6
2023-07-21,291.8,293.1,276.5,280.1,278.9
2023-07-22,253.6,246.8,230.9,248.8,244.8
2023-07-23,251.4,255.6,297.6,278.7,284.6
2023-07-24,284.8,294.1,287.4,287.4,300.4
2023-07-25,323.9,321.6,290.3,296.4,284.6
2023-07-26,279.5,287.7,248.1,266.8,299.1
2023-07-27,304.4,301.1,242.1,278.4,307.6
2023-07-28,243,235.6,232.9,238.5,221.8
2023-07-29,54.9,74.2,155.1,94.5,76.6
2023-07-30,175.2,190.2,224.5,199.3,180.6
2023-08-01,228.1,221,224.9,227.3,242.5
2023-08-02,87.9,82.3,133.4,109.9,131.4
2023-08-03,198.2,194.9,210.5,216.2,211.9
2023-08-04,180,175.5,225.2,200,159.4
2023-08-05,99.5,96.8,170.8,120.9,93
2023-08-06,170.7,171.4,199.2,179.1,156.4
2023-08-07,102.4,98.8,159.3,132,135.1
2023-08-08,75.3,80.9,113.9,91.7,88.6
2023-08-09,162.1,152.3,179.2,162.8,127.3
2023-08-10,201.3,195.5,260.1,220.1,180.2
2023-08-11,230.4,226.4,253.5,236,223.8
2023-08-12,249,264.6,288.8,251.2,245.8
2023-08-13,253.2,259.8,275.8,259.6,247
2023-08-14,119.1,113.5,158.2,143.1,169.2
2023-08-15,221.3,225.7,255.9,254.1,251.1
2023-08-16,290.3,291.5,306.4,300.9,288.6
2023-08-17,259.4,260.6,293.3,272.1,253.9
2023-08-18,151.3,151.9,174.1,158.5,154.1
2023-08-19,283.7,273.7,294.4,289.7,255.8
2023-08-20,214.8,222,267.5,248.6,267.9
2023-08-21,175.2,174.9,206,186.9,187.8
2023-08-22,187.4,199.2,236.3,203.5,203.3
2023-08-23,164.3,190.2,204.4,185.9,225.4
2023-08-24,115.9,129.5,151.7,139.5,154.5
2023-08-25,114.3,108,137.1,133.1,134.5
2023-08-26,43.2,56.2,88.4,57.2,64.9
2023-08-27,189.7,187.6,211.8,183.3,167
2023-08-28,266.2,267.4,270.9,264.4,268.7
2023-08-29,202.9,194.4,202.1,212.6,162.5
2023-08-30,189.4,184.6,225.7,201.1,188.9
2023-09-01,248.3,234.3,254,246.2,238.1
2023-09-02,198,189.5,189.2,181.1,185.9
2023-09-03,218.6,224.3,231.3,222.5,233.1
2023-09-04,164.7,163.6,151.7,170.9,197.1
2023-09-05,173.6,173.1,204.3,188.9,179.2
2023-09-06,228.8,232.7,226.9,238.9,257.5
2023-09-07,197.6,198.5,178,189.4,206.6
2023-09-08,263.4,260.2,249.8,265.3,275.4
2023-09-09,198.8,195.3,218.5,213.5,224.6
2023-09-10,159.4,160.4,172.2,175.7,157.2
2023-09-11,187.3,170.6,184.4,188.4,154.9
2023-09-12,204.3,213.5,238.7,221.4,217.1
2023-09-13,187.2,183,205.2,200.7,185.1
2023-09-14,265,263.5,254,260.4,244.7
2023-09-15,260.6,260.9,264.6,265.8,273
2023-09-16,189.4,179.4,211.9,202.7,208.1
2023-09-17,246.4,240.8,226.5,236.5,237.8
2023-09-18,147.2,153.9,161.2,173.8,222.8
2023-09-19,249.7,250.2,237.4,246.7,256.3
2023-09-20,162.9,167.4,174.2,171.4,183.5
2023-09-21,234.2,237.3,239.8,232.7,228.6
2023-09-22,210,208.2,194.3,208.5,210.5
2023-09-23,132.2,144.4,172.1,133.7,147.7
2023-09-24,218.1,218,207,219.9,217.1
2023-09-25,248.7,245.9,240,244.4,216.8
2023-09-26,263.3,262.9,260.9,262.6,264.2
2023-09-27,258.2,259.6,258.3,255.9,254.9
2023-09-28,262.2,261.8,259.1,261.2,262.9
2023-09-29,255.8,255.4,252.6,254.7,256.2
2023-09-30,244.3,244.4,244.3,245.1,246
2023-10-01,222.4,220.1,213.9,219.1,218.9
2023-10-02,155.4,138.5,148.3,145.2,123.6
2023-10-03,175.7,181.7,149.3,170,198
2023-10-04,243.7,243.9,241.1,243.2,243.8
2023-10-05,247.4,246.9,244.5,246.5,248.1
2023-10-06,238.5,237.9,236.7,238.4,238.2
2023-10-07,231.6,231.3,230.3,230.8,231.4
2023-10-08,231.6,231.2,230.3,231.3,231.2
2023-10-09,217.5,217.8,214.6,218.9,212.3
2023-10-10,160.1,160.5,153.8,153.4,158
2023-10-11,202.4,208,199.3,208.3,203.4
2023-10-12,201,199.1,199.9,207.7,205.7
2023-10-13,223.5,223.1,221.5,223.1,224.5
2023-10-14,200.1,200.1,204.1,201.1,207.6
2023-10-15,176.9,178.9,186.1,181.4,182
2023-10-16,199.3,197.9,198.9,203.3,201.4
2023-10-17,139.5,137.6,134.2,140,147.9
2023-10-18,33.9,32.8,20.3,31.3,34.7
2023-10-19,75.6,86.6,81.5,77.8,113.5
2023-10-20,78.7,79.2,104.3,92.8,113.5
2023-10-21,196.9,197.9,195.8,197.7,196.9
2023-10-22,88.5,77.7,94,90,73.9
2023-10-23,175.8,169.9,157.5,165.8,156.2
2023-10-24,202.6,201.2,199.7,201.1,203.1
2023-10-25,201.7,200.4,195,198.4,200.1
2023-10-26,197.5,197,194.9,196.6,197.6
2023-10-27,194.6,192.7,190.8,193.6,193.4
2023-10-28,178.6,177.6,175.2,177.4,176
2023-10-29,34.7,31.7,26.9,28,28.1
2023-10-30,65.5,81.5,108.7,79,99.6
2023-11-01,184.6,183.2,179.7,180.6,175.2
2023-11-02,195.3,195,193.5,194.5,194.9
2023-11-03,174.3,174.8,173.5,174.3,174.6
2023-11-04,176.5,176.1,173.3,176.3,178.4
2023-11-05,145.1,146.6,120.8,138.4,163.2
2023-11-06,183.2,182.8,180.8,182.3,183.3
2023-11-07,188.5,188.1,186.2,187.6,188.1
2023-11-08,168.2,167.4,166,167.6,167.6
2023-11-09,50.6,54.8,61.5,65.5,70.4
2023-11-10,125.8,122.2,118.1,122.4,125.2
2023-11-11,180.6,180.3,175,179,180.7
2023-11-12,168.1,166.4,167.1,167.5,164.6
2023-11-13,168.6,168.4,166.3,167.7,168.2
2023-11-14,77.6,77.9,79.5,84.1,83
2023-11-15,26.5,28.1,20.3,23.3,26.6
2023-11-16,70.4,76.6,83.6,78.3,80.7
2023-11-17,160.8,160.4,158.8,159.9,159.7
2023-11-18,160.9,160.1,154.9,159.1,161.4
2023-11-19,151.3,151,139.3,148.8,153.2
2023-11-20,152.3,152.9,153,151.5,154.3
2023-11-21,156,156,155.4,155.9,156.1
2023-11-22,161.5,161,159.5,160.7,160
2023-11-23,153.3,152,149.5,152.3,145.3
2023-11-24,155.9,155.5,154.1,154.9,154.8
2023-11-25,160.7,160.3,158.8,160.1,160.4
2023-11-26,153.8,153.2,152,153.2,153.2
2023-11-27,132.6,132.1,135.7,133.4,127.3
2023-11-28,92.1,94.6,104,93.8,94
2023-11-29,125.5,126.8,127.4,126.6,128.1
2023-11-30,147.4,146.3,145.4,146.1,143.7
2023-12-01,44.2,43.7,35.6,39.6,43.1
2023-12-02,70.3,62.3,58.5,57.3,34.5
2023-12-03,22.5,24.2,23.5,23.2,27.8
2023-12-04,99.2,99.4,108.9,101.9,105.9
2023-12-05,136.5,137.2,136,135.6,132.7
2023-12-06,149.8,149.3,148.6,149.4,144.7
2023-12-07,79.5,77,79,74.7,74
2023-12-08,58.9,58.4,66.1,61.3,56.3
2023-12-09,9.6,15.5,17,15.1,16.9
2023-12-10,15.6,20.2,26.5,18.6,24
2023-12-11,74.3,76.9,83.2,72.8,82.4
2023-12-12,143.6,143.5,140.1,142.4,144.3
2023-12-13,116.7,117,117.8,117.6,116.2
2023-12-14,6.2,6.5,10,7.9,7.9
2023-12-15,29.6,26.5,44.2,34,23.2
2023-12-16,102.3,104.2,111.7,97.1,104.7
2023-12-17,124.4,125.7,122.4,124.6,128
2023-12-18,149.1,148.6,147.3,148.3,148
2023-12-19,142.2,141.6,139.8,141.4,140.4
2023-12-20,101.8,107.7,93.1,94.8,104.5
2023-12-21,149.9,149.3,148.1,149.2,147.9
2023-12-22,150.9,150.4,148.9,150.1,149.8
2023-12-23,140.5,139.9,139.4,140.2,138.1
2023-12-24,142.8,142.2,140.5,141.3,141.5
2023-12-25,73.8,71.8,63.9,69.1,73.6
2023-12-26,95.4,100.4,79.7,90,108.2
2023-12-27,135.1,135.3,133.8,132.7,124.3
2023-12-28,151.4,150.8,149.5,150.8,150.1
2023-12-29,144.5,143.8,142.1,144,142.6
2023-12-30,92.8,92.6,92.6,96.6,96.8
2024-01-01,156.1,155.6,153.7,155.1,154.8
2024-01-02,150.3,150.1,148.8,149.2,149.1
2024-01-03,138.8,137.3,137.8,137.7,128.8
2024-01-04,148.8,148.1,147.2,148.3,147.4
2024-01-05,131.7,126.6,123.1,132.4,131.2
2024-01-06,154.9,154.5,152.8,154.1,154.1
2024-01-07,155.8,155.4,152.7,154.5,155.3
2024-01-08,155.8,155.4,153.6,154.9,154.6
2024-01-09,143.2,142.6,142.5,143.3,142.3
2024-01-10,15,22.6,36.3,25.4,28.1
2024-01-11,68.9,63.1,62.8,62.1,57.2
2024-01-12,160,159.4,158.2,159.3,158.7
2024-01-13,163.9,163.3,161.9,163.2,162.6
2024-01-14,162,161.4,160.1,161.3,160.9
2024-01-15,167.1,166.7,164.6,166.2,166.1
2024-01-16,154.1,154,152.2,152.7,153
2024-01-17,159.6,160,156.7,159.7,160.8
2024-01-18,169,168.5,167,168.2,167.8
2024-01-19,161.2,161.2,160.1,154.7,158.5
2024-01-20,151.4,152.2,150.6,149.4,152.3
2024-01-21,157.2,155.4,151,153.6,153.1
2024-01-22,148.8,149.6,143.3,145.7,147.6
2024-01-23,128.6,129.9,135.1,134.8,130.5
2024-01-24,105.7,98.1,86.7,99.4,105.9
2024-01-25,129.6,128,135.4,132.4,132.1
2024-01-26,75.8,79.1,75,77,87.4
2024-01-27,95.1,102.6,96.3,97.7,108.6
2024-01-28,177.1,176.7,174.8,176.3,176.8
2024-01-29,180.6,180.1,178.7,179.9,179.7
2024-01-30,183,182.5,181.1,182.3,182.3
2024-02-01,184.6,184.1,182.6,184,183.8
2024-02-02,185.5,185.1,183.4,184.9,184.8
2024-02-03,186.4,185.9,183.7,185.3,185.5
2024-02-04,191,190.5,188.9,190.2,190.5
2024-02-05,181.5,181.5,180.3,181.6,183.5
2024-02-06,196.1,195.7,194.1,195.4,195.4
2024-02-07,186.6,186.2,184.9,186,186.3
2024-02-08,51.3,47.1,53.3,52.7,52
2024-02-09,161,159.8,183.6,170.7,163.6
2024-02-10,82,79.1,85.1,74.7,75.8
2024-02-11,199.5,199.2,194.2,196.9,200.1
2024-02-12,186.2,187.3,189.5,185.9,195.6
2024-02-13,144.6,138.2,145.3,147.7,151.9
2024-02-14,192.6,193.7,192.2,192.2,193.7
2024-02-15,54.6,53.5,59.5,60.1,71.5
2024-02-16,69.4,67,79.8,76.8,88
2024-02-17,54.7,56.2,73.1,59.5,61.9
2024-02-18,94,99.2,109.4,96.5,110.7
2024-02-19,210.6,211.6,190.9,197.6,219
2024-02-20,225,224.5,222.3,224,224.7
2024-02-21,147.8,145.5,146.4,148.3,151
2024-02-22,231.7,231.2,229.2,230.8,231.1
2024-02-23,230.5,229.6,228.2,230.2,229.5
2024-02-24,162,168.1,166.1,168.6,184.3
2024-02-25,115.3,109.3,134.6,114.6,111.9
2024-02-26,235.6,236.2,232.9,236.7,237.7
2024-02-27,230.1,229.8,227.9,229.5,229.7
2024-02-28,66.6,65.9,73.7,74.5,66.5
2024-02-29,26.2,31.2,39.8,28.1,33.5
2024-02-30,139.2,140.4,122.1,120.3,138.5
2024-03-01,245.6,245.2,243.2,244.8,245.6
2024-03-02,232.5,232.5,231.8,233.1,233.8
2024-03-03,39.2,36.8,50.9,45.7,44.5
2024-03-04,65.9,69.5,77.6,70.1,65.1
2024-03-05,109,118.5,137.9,129.1,168
2024-03-06,253.3,252.8,250.4,252.4,254
2024-03-07,187.2,185.1,188.5,191,183
2024-03-08,26.7,26.2,29.4,28.6,28.4
2024-03-09,80.5,89.5,87.5,90.1,100.8
2024-03-10,126.7,134.9,144.8,140.6,136
2024-03-11,140.1,127.5,124.9,147.8,135.1
2024-03-12,231.9,230.4,223.2,232,229.4
2024-03-13,276.7,275.9,273.9,276.2,276.7
2024-03-14,244.5,245.3,239.4,246.3,251
2024-03-15,252.5,247.8,246,255.9,261.6
2024-03-16,263.4,262.2,261.3,262,253.1
2024-03-17,178.2,182.8,186.8,189.8,195.2
2024-03-18,278.3,278.4,277.8,277.9,279.7
2024-03-19,262.2,260.6,257.2,259.7,260.1
2024-03-20,93.9,99.3,121,106.5,126
2024-03-21,153.7,149.1,126.4,143.3,144.5
2024-03-22,296.1,294.4,294.6,296,295.6
2024-03-23,298.6,298.3,296.1,297.7,298.5
2024-03-24,270.6,271,271.5,272,271.6
2024-03-25,59.1,54.4,45.5,46,56.3
2024-03-26,135.3,121.8,135,132.4,113.8
2024-03-27,154.5,147.7,162.6,147.1,153.9
2024-03-28,258,262.2,246.7,257.2,289.4
2024-03-29,306.3,305.9,303.8,305.8,307.2
2024-03-30,303.1,304.3,298.4,300.7,307.6
2024-04-01,269.4,258.5,264,257,240
2024-04-02,314.7,314.2,312.1,314.2,314.7
2024-04-03,213.9,211.2,202.5,212.2,206.2
2024-04-04,220.9,209.6,202.1,210.1,217.2
2024-04-05,199.8,200.2,237.1,215,238.6
2024-04-06,101.9,84.1,113.3,96,76
2024-04-07,87.1,87.7,78.9,77.7,87.2
2024-04-08,238.4,234.3,210.2,231.7,248.7
2024-04-09,320.3,319.7,317.2,319.5,321.3
2024-04-10,246.6,238.2,241.5,242.4,238
2024-04-11,117.6,119.8,144.8,126.5,143.9
2024-04-12,302.8,302.2,285,298.8,302.9
2024-04-13,64,54.6,41.2,47.7,44
2024-04-14,100.1,98.4,110.3,121,99.9
2024-04-15,283.9,283.3,282.2,282.1,281.2
2024-04-16,39.3,42.2,66,51.4,47.4
2024-04-17,195.4,211.2,218.8,217.9,219.6
2024-04-18,68.7,67.3,94.8,81.5,67
2024-04-19,98.2,104.9,140.6,116,114
2024-04-20,192.5,200.1,234.2,203.4,193.9
2024-04-21,343.7,341.8,341.6,343.4,344.1
2024-04-22,288.2,291.7,298.8,301.6,293.8
2024-04-23,306.1,304.8,301.4,307.7,300.5
2024-04-24,332.6,334.3,330.3,333.9,337.8
2024-04-25,103.5,111.5,124.8,119.7,118.8
2024-04-26,192,184.4,181,186.9,174.1
2024-04-27,312.5,317.3,325,318.3,319.9
2024-04-28,231.2,225.9,250.7,241.9,240.7
2024-04-29,84.6,94.6,98.7,98.2,99.5
2024-04-30,330,314.2,331.5,326.1,316.5
2024-05-01,329,332.9,336.6,334,331.9
2024-05-02,328.8,330.4,330.6,329.2,333
2024-05-03,113.1,117.6,131.4,129.2,116.3
2024-05-04,49.4,46.9,45.9,49.3,33.2
2024-05-05,125.1,144.3,212.6,164.3,145.3
2024-05-06,199.7,194.6,238,210.7,185.8
2024-05-07,197,193.4,206.5,208.5,263.5
2024-05-08,326,329.1,336.7,333.2,339.4
2024-05-09,332.2,332.1,330.9,333.4,336.1
2024-05-10,254.6,253.7,234.4,248,264.2
2024-05-11,348.4,346.9,348.5,347.6,351.3
2024-05-12,197.5,196.7,217.9,213.3,206.1
2024-05-13,111.7,104.6,138.7,122.8,113.9
2024-05-14,295.2,291.4,322.6,299.2,300.7
2024-05-15,273.2,285.1,291.3,291.5,313.9
2024-05-16,261.6,251.8,236.3,242.5,233.5
2024-05-17,249.8,246.4,277.3,264.2,249.5
2024-05-18,367.6,367.6,365.5,366.8,369.5
2024-05-19,366.5,366.4,363.6,365.5,368.1
2024-05-20,362.7,362.6,359.9,361.8,364.7
2024-05-21,365.9,366,363.2,365.1,368.9
2024-05-22,358.5,357.7,356,357.5,352.8
2024-05-23,228.7,225.1,227.2,230.8,207.5
2024-05-24,55,51.4,83.4,49.1,40.9
2024-05-25,43.5,41.8,60,51.1,52.2
2024-05-26,287.5,292.7,271,292.4,313.8
2024-05-27,293.1,292.5,282,290.4,318.3
2024-05-28,193.1,182.3,205.4,186.2,176.1
2024-05-29,377.9,378.1,374.4,376.9,379.7
2024-05-30,355.9,356,355,353.8,354.7
2024-06-01,288.8,283.8,281.2,284.3,277.8
2024-06-02,275.3,265.6,274.9,279.9,263.7
2024-06-03,366.5,366.5,354.6,363.9,367.9
2024-06-04,305.4,299.8,236.1,278.8,306.2
2024-06-05,129.9,124.6,116.4,123.6,134.6
2024-06-06,371.7,369.8,365.3,368.3,371.4
2024-06-07,337,340.5,342.8,342,342.9
2024-06-08,165,163.2,215,188.6,175
2024-06-09,152.2,147.4,218.6,193.1,173.8
2024-06-10,230,241.3,241.4,232.9,269.6
2024-06-11,289.9,286.1,304.3,303.3,284.7
2024-06-12,271.3,272.7,339.9,289.6,284.7
2024-06-13,337.1,332.8,334.4,332.2,304.3
2024-06-14,354.1,353.8,351.9,353.2,339.5
2024-06-15,360.5,360.7,358.8,359.9,355.2
2024-06-16,347.7,348.5,347.7,350.7,360.4
2024-06-17,327.7,339.2,302,330.5,359.4
2024-06-18,333.4,338.3,335.3,339.5,349
2024-06-19,294.9,290.2,298.3,307.7,304.3
2024-06-20,183.2,199.2,240.8,214.2,226
2024-06-21,332.8,328.2,339.6,334.3,321.4
2024-06-22,281.6,287.7,284.7,284.6,283.6
2024-06-23,50.4,54.2,50.2,55.7,55.4
2024-06-24,214.4,213.8,191.2,192,205.5
2024-06-25,267.4,264.1,271.1,256.4,263.3
