,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-04-17,181.2,200.4,202.4,179.5,165.7,164.7,184.7,189,187.3,196.8,193.4,190.4
2023-04-18,295.8,296.8,298.5,294.1,296.3,301.7,309.5,296.8,297.6,297.5,296.2,295.9
2023-04-19,282.4,243.7,233.9,275.3,277.7,296.2,316.4,283.7,278.1,274.7,239,284.7
2023-04-20,299.5,282.3,276.9,294.4,277,289.6,310.6,306.6,296.7,300.7,275.5,294.5
2023-04-21,335.7,335.5,332.8,336.6,338.7,337.9,338.5,336.5,336.7,336,331.7,337
2023-04-22,269.7,303.5,302.8,273.3,272.4,266.2,272.6,288.5,298.5,297.1,308,292.3
2023-04-23,323.9,298.8,298,324.6,325.6,324.3,326.7,319.5,316.1,312.7,299.2,323.1
2023-04-24,281.1,280.2,280.8,277.2,279.8,278.3,277.7,276.5,276.4,281.2,280.4,280
2023-04-25,280.5,225.9,223,277.8,289.3,302.4,296.8,229.2,262.9,227.6,234.2,264
2023-04-26,331.6,333.7,330,332.9,334,330.1,311.1,332.2,333.1,332.7,301.8,331.8
2023-04-27,335.9,337.7,340.4,336.9,339.3,337.4,337.4,334.6,338.4,335.2,340.8,335.3
2023-04-28,227.4,267.1,275.4,235.2,241.1,224.9,223.9,247.4,238.7,260.6,274.8,232.6
2023-04-29,141.2,156.9,167.1,142.1,128.3,131.3,136.6,144.2,142.9,140.6,151.6,156.7
2023-04-30,223.3,265.8,268.9,227.8,225.7,221.4,241.1,248.7,248.6,274.1,242.4,233
2023-05-01,242.7,269.4,273.7,245.4,254.8,240.8,240.2,257.5,246,265,273.2,241.5
2023-05-02,189.4,201.2,189,200.3,204.6,211.2,222.1,198.9,199,211.4,177.6,191.9
2023-05-03,115.4,153.1,141.4,127.2,154,150.1,157.4,110,152.2,154.2,163.1,140.7
2023-05-04,339.9,277,238,341.1,341.2,343,342.2,337.7,328.3,326.5,228.2,337.6
2023-05-05,261.8,269.9,266.1,270.2,283.6,293.6,305.2,248.8,281.9,266.2,262.8,262.4
2023-05-06,286.6,259,263.2,281.7,288.4,289.1,285.6,277.3,279.8,269.3,268.4,272.8
2023-05-07,128.1,140.7,133.2,137.3,143.2,143.7,141.6,156.1,148.1,154.3,136.8,135
2023-05-08,138.5,153.1,162.8,145,133.2,117.8,101,136.9,155,140.1,184.5,138.9
2023-05-09,334.2,336.8,336.4,333.1,339.2,340.1,342.7,334.4,335.9,337.2,336.9,333.8
2023-05-10,309,306.8,299,308.8,307.2,294.4,297.7,305.8,304.2,296.3,287.1,298.1
2023-05-11,313,316.7,314.3,315,319.7,320.5,327.3,311.5,316.7,317.8,304.5,322.4
2023-05-12,276.7,263.4,259.7,281.4,278.4,295.8,294,268.2,282.1,250.1,263.5,282.3
2023-05-13,353.5,351.2,348.7,352.8,356.5,356.6,350,356.1,356.8,350.9,344.5,352.3
2023-05-14,332.2,324,331.8,331.6,324.9,319.5,324.6,325.8,326.9,325,331.9,328.4
2023-05-15,343.4,351,352.1,343.7,349,350,355.3,346,350.3,348.9,354.2,343.2
2023-05-16,277.9,250.6,257.9,274,284.3,284.6,294,262.6,270.8,246.8,280.7,263
2023-05-17,311,279.6,288.2,312.2,307.2,284.9,230.8,296.3,265.6,283.5,276.4,306.9
2023-05-18,333.9,341.4,338.9,334,333.5,339.5,329,339.2,338,338.9,334.3,331.7
2023-05-19,269.8,239.1,253.9,270.8,287.6,287.5,288.2,240.5,253.5,225.7,258.7,237.7
2023-05-20,186.9,206.2,214.8,181.6,189.6,191.8,181.5,181.5,195.2,195.6,212,185.7
2023-05-21,161.4,123.4,123.6,168,166.3,158.5,130.2,172.5,141.4,169.5,105.3,187.9
2023-05-22,245.3,231.8,214.4,247.7,240.3,266.5,232.2,240.8,236,241.3,207.6,254.9
2023-05-23,276.1,302.1,291.3,275.6,299.3,295.8,291.4,306,308.5,320.8,281.3,271.3
2023-05-24,363.3,362.5,361.5,363.9,365.9,364.9,365.6,362.8,364.5,362.6,355,363.7
2023-05-25,352,344.9,333.1,352,354.3,349.4,350.9,353.3,352.3,352.5,312.7,354.1
2023-05-26,271.9,297.2,297.8,277.1,277,269.2,267.3,281.7,286.2,289.1,297.2,274.8
2023-05-27,34.8,40.8,41.3,35.2,31.7,28.7,40,38.5,38.2,35.3,33.6,40.7
2023-05-28,99.8,109.3,88.6,97.4,104.5,114.7,174.9,79.9,117.3,78.7,58,67.5
2023-05-29,242.9,249.7,246.1,247.2,252.9,261.2,279.9,251.8,255.5,261.3,201.9,260.8
2023-05-30,266.2,250.2,233.3,265.2,262.2,263.5,285.7,266.2,257,246.7,228.5,273.2
2023-06-01,101.7,91.6,86,94.4,69.4,61.3,54.9,108.3,78.3,88,78.5,78.2
2023-06-02,275.8,265,252.7,261.6,237.3,224.5,199.6,279.4,235.1,270.7,242.2,230.2
2023-06-03,365.5,361.4,361.1,365.2,366.4,366.2,368.9,355.5,367.6,355.5,367.5,363.7
2023-06-04,359.1,322.7,326.7,361.2,367,366.1,367.9,346,355,329.8,348.3,357.4
2023-06-05,357.6,357,359.3,354.6,350.7,353.8,350.9,363.5,355.5,361.3,359.3,360.8
2023-06-06,313.8,308.5,308.2,314.9,320.2,323.8,329.6,312.2,317.9,306,313.1,318.1
2023-06-07,325.9,326.8,335.1,326.3,331.1,333.4,337,324.4,326,328.8,338.5,322.6
2023-06-08,157.8,180.6,177.8,159,160.9,152,168.5,159.9,169,165.2,179.6,145.1
2023-06-09,328.7,311.1,313.1,329.2,338.2,330.5,337.9,315.8,330.9,318.3,327.7,324.9
2023-06-10,314.1,330.7,337.9,312,310.5,291.4,303.4,320.4,322.3,328.5,339.8,329.1
2023-06-11,290.1,324.1,323.1,283.4,272.1,259,240.7,307.8,294.4,315.3,314.7,297.9
2023-06-12,302,300.2,289.5,305.4,306.8,302,318,303.6,303.8,300.1,280.3,305.1
2023-06-13,358.3,362.2,362.3,356.4,349.8,342.1,346.2,352.2,360.3,360,364.8,351.2
2023-06-14,344.5,344,343.1,346.2,339.7,339.7,313.5,344.2,343.1,345.9,338.8,344.9
2023-06-15,281.6,301.7,306.1,290.2,292.3,288.2,268.8,288.1,300.6,302,308,283.7
2023-06-16,318.8,327.3,316.1,321.8,315.7,313.1,308.1,328.3,324.8,325.5,311,332.4
2023-06-17,338.2,343.1,342.2,338.3,340,341.7,347.8,330.1,332.3,344,339.3,344.2
2023-06-18,240.4,256,260.2,237.6,233.9,227.2,220.9,246.1,246.3,248.2,263,243.7
2023-06-19,51.5,67.2,80.3,57.5,64.6,78.1,83.2,66.7,60.3,55.8,102.6,38.8
2023-06-20,153.2,120.8,140.3,143.3,114,141.6,187,141.8,123,125.5,134.2,111.3
2023-06-21,238.1,209.5,226.3,233,238.4,257.5,278.7,222.7,219,216.9,247.4,230.9
2023-06-22,316,330.1,324.3,316.7,329.4,314.2,340.5,303.2,326.7,337,331.2,313
2023-06-23,241.4,245.3,264.4,247.1,259.1,251.6,249.8,226.9,276.3,249.9,293.3,229.6
2023-06-24,97.1,85.2,79.6,98.9,120.7,154.2,167.9,91.2,93.3,94.1,110.9,89.1
2023-06-25,277,309.4,307.7,265.2,276.1,276.3,273.5,239.7,287.5,295.3,318.2,254.6
2023-06-26,341.3,338.8,338.3,339.7,335.5,318.1,322.5,340.2,336,338.1,337.8,343.9
2023-06-27,358.8,363.3,367.8,361,365.9,366.5,365.8,357,361.7,360.6,370.7,361.9
2023-06-28,340.9,343,348.3,338.9,336.7,333.8,315.4,341,344.8,342.4,349.4,349.2
2023-06-29,84.3,107,106.4,90.5,77.1,70.6,62.2,98,106.6,90,106,74.6
2023-06-30,91.9,117.2,113.8,94.5,101.1,92.3,75.2,109.4,115.2,118.2,79.5,84.2
2023-07-01,59.1,51.8,56.4,60.8,79.4,75.9,104,47.1,66.5,54.6,69.4,52.5
2023-07-02,123.5,138.2,144.4,135.6,174.1,175.6,188.6,121.2,148.4,130.5,138.5,146.1
2023-07-03,281.5,293.7,287,290.1,301.2,301.1,297.3,289.6,291,283.5,302.3,296.6
2023-07-04,242.5,243.5,235,241.6,229.1,235.5,232.9,250.8,227.1,252.7,232.8,231.4
2023-07-05,184,165.8,155.3,176,193.6,202.4,214.6,161.2,181.4,165.6,164.7,170
2023-07-06,238,271.4,264,249,276.3,282.5,287.6,252.7,265,274.5,281.9,228.7
2023-07-07,250,222.7,220.9,246.8,245.4,259.5,246.3,250.6,219.2,213.1,241.2,226.8
2023-07-08,202.7,219.4,195.6,211.6,227.6,234.5,242.1,213.1,229.3,230,226.6,193.7
2023-07-09,179.7,167.4,167.7,192.1,216.7,212.6,244.8,196.8,181.5,155,177.1,167.3
2023-07-10,298.3,297.1,293,301.1,283.5,313.7,326.5,295.1,293.6,297.7,308.6,305.1
2023-07-11,297.5,288.9,270.1,291.6,286.7,287.1,280.4,286.5,294.9,298.2,273.4,302.8
2023-07-12,341.5,343,342.9,340.1,335.1,330.6,326,344.8,340.3,344.2,338.4,342.3
2023-07-13,183.1,265.8,280.4,174.6,150.6,166.8,151,232.9,205.3,254.1,273.6,211.7
2023-07-14,297,297,299.1,306.7,291.5,283,268.8,282.3,301.2,289.6,281.3,316.1
2023-07-15,298.5,297.3,289.1,291.6,276,261.1,231.3,307,284.2,294.1,292,305.7
2023-07-16,242.1,278.8,286.3,241.5,196.8,132.3,99.3,255.4,244.2,269.9,279.3,240.7
2023-07-17,236.2,238.7,238.7,222.8,165.7,103.5,48.3,267.8,212,262.7,216.7,250
2023-07-18,299.2,246.1,207.4,301.5,268.5,243.4,236.4,281.7,270.4,278.4,169.7,293
2023-07-19,315.4,292.6,273.4,310.5,303.9,313.7,316.7,296.9,301,300,246.6,305.8
2023-07-20,293.7,307.2,308.8,301.6,298.8,297.4,300.8,304.4,307.2,308.6,291.1,308
2023-07-21,299.6,290,287.9,291.8,285,279,271.6,274.5,289.1,284.9,286.4,288.7
2023-07-22,249.3,236.9,271.6,254.1,257.6,254,248.4,237.4,245.5,235.8,264.8,232.3
2023-07-23,219.4,224.4,211.2,226.6,222.6,227.7,204.7,233.2,221.3,224.7,200.9,217.2
2023-07-24,279.9,267.3,276.5,279.3,262.9,253.3,234.5,269.9,273.8,265.7,272.2,267.6
2023-07-25,285.7,309.2,308.2,291.4,282.5,282,265.6,296.9,275,299.6,309.7,278.3
2023-07-26,315,301.4,312,314.3,316,317.8,305.2,325.8,306.4,313.3,299.7,313.8
2023-07-27,287.1,296.1,300.2,283,279.9,292.9,294.1,300.9,283.5,297.7,306.5,310.9
2023-07-28,280.7,296.4,290.3,282,285.4,304,310.1,301.9,278.9,307.4,291.5,289.2
2023-07-29,272.7,239.6,233.5,272.4,283.3,287.4,287.9,278.2,270.7,277.2,274.3,268.1
2023-07-30,259.5,266.7,266.2,265,284.3,288.7,310.2,258.2,262.4,253.5,286.2,277.6
2023-08-01,239.6,222.4,226.6,230.2,222.1,217.5,200,253.4,196.5,238.2,232.4,236.1
2023-08-02,136.5,132,112.9,124.9,120.4,152.3,136.1,116.8,125,123.2,120.4,173.2
2023-08-03,79.9,83.8,80.8,85,100,96.9,116,100.2,89.8,102.8,103.8,98.5
2023-08-04,282.1,275.3,221.7,296.8,312.2,309,299.4,294.8,306.1,299.2,198.6,289.2
2023-08-05,237.9,288.6,277.2,243.4,246.4,231.8,221.2,258.7,251.4,266.7,297,255.6
2023-08-06,133.6,199.8,194.8,131.1,112,101.4,110.7,152.6,163.4,192.4,180.2,164.1
2023-08-07,228.9,214,210.1,220.3,230.6,192.5,203.9,210,224.9,212.2,196,224.9
2023-08-08,186.4,152.7,160.1,186,193.6,200.1,157.9,149.2,177.1,165.2,178.6,159.8
2023-08-09,280.6,248.4,206.2,268.9,236.5,232.2,246.6,281.2,252.1,278.6,219.9,280.5
2023-08-10,270.6,278.2,283.7,263.6,276.2,259.2,252.4,275.5,272.8,279.1,278.5,275
2023-08-11,271.9,291.3,289.5,272.4,272.5,274.8,258.3,283.7,296.2,284.9,296,277.5
2023-08-12,275.1,287.2,291.2,273.4,270.1,294,291.3,296.1,279.8,301.9,290.4,285.7
2023-08-13,311.6,292.5,297.3,308.5,309.9,316,315.4,301.2,288,296.9,275.8,305.6
2023-08-14,301,304.2,310.2,299.3,308.2,312.2,308.6,297.7,296.5,297.4,302.8,300.4
2023-08-15,299.4,298.3,295.3,301.1,300.5,290.5,285.9,303.4,301.4,297.8,295,304.5
2023-08-16,309.1,312.1,310.1,303.5,283.2,277.2,285.6,312.6,308.6,312.9,304.8,312.5
2023-08-17,271.6,282.5,281.8,265.3,265.8,281.2,269.5,262.4,273.6,274.2,279.9,266.1
2023-08-18,245.1,272.9,275.1,236.4,262.8,219.8,215.2,235.7,258.8,258,269.8,245.7
2023-08-19,293.4,304.1,306.9,292.4,283.7,265.3,264.1,294,286.3,299.1,291.7,303
2023-08-20,296.7,303.1,304.8,299.1,302.9,304.1,295.1,304.6,295,305,306.5,300.4
2023-08-21,307.3,307.1,308.8,307.5,310.1,309.2,296.8,305,307.3,305.4,307.7,304.2
2023-08-22,292.6,295.1,301.5,294.9,303.5,303.6,296.1,291.8,299.9,288.1,302.1,297
2023-08-23,267.2,272,284.6,267.1,270.8,277,294.2,271.4,267.6,275.6,291.6,276.4
2023-08-24,286.8,291.5,296.5,288.1,298.9,298,299.1,277.6,284.1,282.4,298.8,283.1
2023-08-25,257.6,241.9,247.4,257.9,264,283.3,291.7,237.9,243,237.4,248.6,257.5
2023-08-26,170.4,150.2,164.3,167.4,187.9,200,191.6,147.5,166.1,151.4,184.3,142.6
2023-08-27,254,230.3,224.1,243,241.8,238.7,250.5,248,222.8,256.1,230.3,238.6
2023-08-28,286.7,280.2,287,286.9,293.3,292.7,292,284.2,280.6,281.5,284.3,291.2
2023-08-29,203.7,234.7,241,214.4,231.7,209.7,204.6,211.2,223.3,216.7,245.9,198.2
2023-08-30,76.2,81.4,86.4,78.7,82.2,86.9,81.4,88.5,76.7,76,88.6,84.7
2023-09-01,203.3,212.1,196.2,213.2,207.7,213.7,185.1,220.3,207.3,222.4,192.8,216.8
2023-09-02,102.1,106.5,110.9,103.8,83.9,78.9,56.5,120.5,106,114.4,97.8,135.1
2023-09-03,124.3,125.9,149.1,132.6,142.9,154.5,140.7,103,142.9,107.8,173.2,105.6
2023-09-04,272.6,258.2,254.8,271.6,263.6,254.7,212.8,264.1,265.1,255.9,252.7,267.7
2023-09-05,271,268.4,259.6,268.9,266.7,261.1,256.6,268.7,273.4,268.6,254.4,270.2
2023-09-06,236.5,250.2,258.1,243.5,267.5,255.3,266.6,235.1,255.3,243.6,261.4,235.4
2023-09-07,188.5,178.1,161.8,191.6,209.5,225.8,243,181.2,186.4,184.2,171.6,202.2
2023-09-08,251.6,210.4,205.9,242,223,221.5,200.1,240.3,219.6,238.4,197.2,242.1
2023-09-09,279.2,260.2,260.4,272.6,263.4,271,253,266.9,259.8,267.7,257.9,267.9
2023-09-10,269.2,268,273.5,272.3,284.2,281.1,282.9,265.6,279.4,260.5,279.3,270.6
2023-09-11,235.8,233.7,233.1,238.1,246.6,251.7,256,232.9,233.8,231.5,235.1,231.7
2023-09-12,52.3,77.3,74.7,58.5,53,63.3,58,68.2,65.1,75.9,63.2,60.4
2023-09-13,77.6,69.1,73.8,68.2,46.7,38.1,40.7,73.1,69.7,76.1,73.1,62.7
2023-09-14,166.9,178.9,186.4,168.9,173.6,154,168.5,185.6,167,177,176.7,164.9
2023-09-15,162.4,156.9,156.8,157.8,145,141,130.9,173.3,143.3,169.2,144.2,147.3
2023-09-16,124.6,145.3,144.2,129.9,121.2,121.5,108.5,145.8,139.3,144.2,143.5,133.6
2023-09-17,219.8,178.9,148.6,217,198.8,199.2,175.2,228.7,198.6,212.1,126.2,214.4
2023-09-18,262.8,250.7,254.6,258.7,246.3,242.1,221.9,260.6,248.5,255.1,255.2,254.8
2023-09-19,264.5,249.6,234.5,263.9,259.9,263.8,242.9,264.8,247.3,263.6,235,265
2023-09-20,233.5,254.9,259,236.6,244,239.3,235.4,236.9,242.1,250.1,260.5,240.5
2023-09-21,216.2,217.2,221.2,216.9,226.3,228.5,229.3,211.2,217.8,212,224.3,218.7
2023-09-22,184.6,180.1,168.7,188.3,191.1,186,168.4,184.7,181,185.9,168.2,187.7
2023-09-23,211.3,218.5,224.9,219.3,237.8,241.3,243.4,209.5,217.4,212.2,228.5,222.2
2023-09-24,234.8,225.4,210.4,233.1,229.7,241.6,242.1,218.7,227.8,224.9,206.7,237.1
