,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-02-09,190.1,193.3,194.1,190.3,190.3,184.5,182.1,193.5,190.7,193.1,191.7,192.1
2023-02-10,191.6,190.8,191.6,192.1,194.7,193,192.9,191,190.4,190.3,190.5,192.1
2023-02-11,155.1,168.4,171.4,156.5,153.5,143.2,136.1,167.1,161.5,167.2,166.6,163.7
2023-02-12,195.5,192.3,192.6,196,198.7,196.8,195.7,194.6,193.6,193.1,192,195.9
2023-02-13,188,187.2,188.1,188,190,190.1,189.6,187.9,186.4,187.4,184.5,186.6
2023-02-14,72.3,91.6,87.8,70,71.5,68.5,69.1,76.2,75.3,92.5,89.6,72.8
2023-02-15,106.4,125.7,128.5,100,91.8,111.6,115.1,114.9,103.2,126.8,118.1,103.3
2023-02-16,129.2,139.9,144.2,129.5,133.2,126.8,126,132.5,132.3,134.4,141.9,137.1
2023-02-17,23.2,25,27.1,23.7,27.2,22.5,25.4,23,26.2,23,27.3,21.6
2023-02-18,139.7,126.5,134.7,137,142.6,118.2,138.3,154.8,138.1,148.6,139.5,160.6
2023-02-19,145.6,138.8,146.8,147.1,152.8,148.5,159.4,136.6,147.8,142.2,151.6,146.4
2023-02-20,206.4,205.2,204.4,207.3,212,211.6,208.3,206,206,205.4,200.6,205.5
2023-02-21,221.8,222.8,223.6,221.4,224.8,221,217.7,222.9,222.3,222.4,222.7,224.2
2023-02-22,198.2,204.7,212.8,199.6,201.6,197.5,200.5,201.4,207.2,204.9,214.6,206.3
2023-02-23,175.1,188.3,191.3,173.1,177.2,166.5,171.3,178.2,181.9,183,190.9,174.1
2023-02-24,212.4,205,200.6,213.3,215.3,216.3,217.6,208,209.2,206.9,203.3,209.5
2023-02-25,188.1,207.8,216,193.7,200.7,194.6,200.2,200.4,203.4,207.5,216,200.9
2023-02-26,226.8,227.2,227.7,227.5,230.7,229.1,228.9,227.2,226.7,226.7,226.4,228.1
2023-02-27,219,212.8,212.8,216.6,201.8,212.7,208.1,222.2,209.4,219.1,215.7,219.3
2023-02-28,211,215.9,207.2,210.3,200.6,197,179,211.7,198.6,211.2,190.8,218
2023-02-29,238.2,238.1,238.8,238.7,241.5,239.3,239.7,238.4,238,237.9,238.1,239.7
2023-02-30,235.2,234.2,234.7,235.8,238.7,237.4,238.1,234.9,234.5,234,233.9,236.1
2023-03-01,221.8,220.4,221.1,222.1,224.7,223.1,223.7,220.8,220.8,220.1,221.3,222.2
2023-03-02,68.5,74.5,73.2,69.6,66.3,53.9,54,74.3,71.2,74.1,66,58.9
2023-03-03,205,176.4,177.3,200.5,175.1,163.7,176.2,190.8,195.1,193,177.8,201.3
2023-03-04,206.5,203.5,198.1,205.2,206.8,197.3,200.2,205.3,204.5,204.8,200.2,207.5
2023-03-05,186.3,182.5,189.3,188.3,197.8,210.3,201.3,172.7,191.4,173.4,194.6,188.1
2023-03-06,168.5,164.3,150.6,163.7,142.7,141.8,134.5,167.3,165.4,159.5,149.4,174.9
2023-03-07,16.8,19.1,18.2,17.2,18.2,18.8,23.1,31.4,18,22.4,24.9,18.9
2023-03-08,39.5,25.7,23.5,41.6,38.1,38.5,38.7,36.8,31.6,31.2,27.2,37.6
2023-03-09,201,145,135.7,197.4,190.6,179.2,151.8,205.5,169.8,187,124.2,197.4
2023-03-10,261.7,242.9,218.1,261.4,262.3,262.4,256.6,261.9,248.9,259.9,205.6,261.9
2023-03-11,250.3,244.4,245.4,249.6,249.8,249.1,252.6,255.8,254.1,253.1,247.5,255.9
2023-03-12,257.9,252.4,247.2,258.4,260.1,258.7,259.3,257.9,257.7,256.6,250.7,260.6
2023-03-13,202.8,165.3,159.1,199.3,180.3,181.1,173.8,207.1,163.2,194.3,160.4,184.6
2023-03-14,266.2,264.7,262.1,265.3,253.5,261.3,263.5,267.1,265.1,266.3,264.4,267.2
2023-03-15,261.9,262,265.1,262.5,266.3,264.8,265.4,259.5,262,258.7,266.2,262.2
2023-03-16,132.5,134.4,148.8,136.4,145.6,153.8,162,119.3,150.7,126.6,159.5,133.2
2023-03-17,265.8,158.5,176.1,258.7,255.3,263.3,261.9,247.7,195.4,190.7,169.8,237.5
2023-03-18,271.1,268.3,267.9,271.8,275.4,274,275.4,271.7,270.2,271.2,270.8,272
2023-03-19,243,232.1,228.7,242.1,245.2,245.1,248.2,238.1,239.4,233.8,229.2,240.5
2023-03-20,55.9,63,58.3,56.1,51.9,55,53.3,69.9,55.4,71.3,55.9,61.6
2023-03-21,199.5,173.7,176.4,193.9,181,192.8,190.7,202.9,178.1,198.5,174.3,194.7
2023-03-22,282.9,273.5,254.1,283,280.9,279.6,263.7,283.5,277.6,282.5,226,284.1
2023-03-23,274.9,274.9,275.1,275.7,279,278.1,278.6,274.5,275.3,273.6,273.7,274.8
2023-03-24,80.5,81.1,89.4,91.8,101.5,110.7,122.6,79.6,94.6,77.1,108.8,72.8
2023-03-25,239.9,221.2,223.6,233.6,214.2,208.8,184,239.4,225.4,231.3,218.2,240.3
2023-03-26,269,267.6,268.1,269.4,271.9,270.8,273.5,268.3,268.7,268.1,268.8,269.4
2023-03-27,186.3,182.6,183.2,174.2,154.6,142.4,130.9,192.4,166.8,191.4,169.5,181.6
2023-03-28,291.2,290.2,290.5,291.9,294.8,293.9,295,290.5,291.2,289.8,291.6,291.6
2023-03-29,276.7,273.7,274.5,278.8,286.3,287.8,291.9,273.4,277.4,270.8,278.7,277.3
2023-03-30,165.8,118,119.2,174.5,175.5,207.9,199.9,180.8,130.9,145.4,119.1,175.9
2023-04-01,251.5,273.5,282.1,251.5,253.8,251,253.9,258.4,262.2,265.8,283.3,256.1
2023-04-02,283.3,288.7,284.9,277.1,267.4,255.1,219.2,292,287.2,293.9,278.1,288.4
2023-04-03,302.2,302.3,303.2,302.6,304.3,302.9,302.6,302.5,302,302,302.8,303.1
2023-04-04,305.8,305,305.5,306.2,308.1,306.7,307.1,306,305.5,305.2,305,306.6
2023-04-05,301.1,300.1,300.1,301.4,303.4,300.4,295,300,300.9,299.1,296.8,301.3
2023-04-06,166.7,187.8,196,176,207,209.1,211.1,175.4,196.6,179.9,219.3,191.3
2023-04-07,259.1,282.6,284.7,262.4,259,247,220.1,282.8,270.7,282.4,279.3,276.3
2023-04-08,200.2,221,225.2,200.2,194,201.8,201.6,215,201.6,214.2,214.8,222.5
2023-04-09,316.3,315.5,316.2,315.4,315,303.3,301.1,316.4,316.2,315.1,316.5,317.3
2023-04-10,305.6,306.5,306.2,301.9,283,283.2,280,308.4,303.1,305.3,306.5,310.7
2023-04-11,163.8,183.9,195.3,162.5,164.5,158.6,154.1,166.8,175.9,174.6,200,171.3
2023-04-12,41.3,37.3,31.5,32.4,39,34.3,36.3,31.9,31.4,40.7,22.9,26.9
2023-04-13,111.5,86.8,81.5,98.4,93,96.7,119.3,111.3,85.3,84.6,102.2,93.9
2023-04-14,314.1,264.4,244.4,305.6,288.1,296.9,268.5,315.4,268.5,303.8,216.6,294.9
2023-04-15,319.6,320.5,321.1,319.4,314.3,318.1,312,321.9,317,321.7,320.5,321.5
2023-04-16,227.6,247.6,252.5,229.3,231.9,227.1,228.5,241.9,244.2,243.9,255.9,243.4
2023-04-17,65.5,70.9,74.5,71.4,74.7,80.8,69.1,68.2,63.4,70.4,75.5,65.9
2023-04-18,296.8,298.7,298.4,290.1,275.2,246.8,213.1,275.7,282.9,279,301.2,261.7
2023-04-19,265.3,273.3,279.6,264.4,267.5,265.2,265.1,268.7,272.5,270.9,277.6,265.5
2023-04-20,75.7,84.5,83.6,74,70.2,64.4,56.4,82.9,69.2,88.5,78.4,72.5
2023-04-21,174.5,133.2,149.5,169.2,156.6,151.1,140.7,178.9,153.6,178.5,151.1,166.4
2023-04-22,252.3,243.7,244.7,252.4,250.7,261.5,278.4,242.3,230.5,249.7,264.5,248.5
2023-04-23,318.1,327.1,331.8,314.9,300,298.9,271.9,331.8,316.5,331.5,326,332
2023-04-24,345.1,345.2,346.2,345.6,347.7,346.4,347.8,345.6,346,345.1,344.7,345.9
2023-04-25,345.6,346.4,347.8,346.3,348.9,347.6,348.8,346.3,347,346.1,348.5,346.5
2023-04-26,267.4,283.8,287.3,266.4,268.5,261.8,260.5,274.9,277.4,280.2,287.2,275.9
2023-04-27,62.9,79.1,72,62.5,58.4,61.3,75.1,83.9,65.9,86,73.8,72.8
2023-04-28,328,320.3,318.4,328.2,339.6,333.8,336.6,334.9,322.5,328.6,328.9,306.5
2023-04-29,331.6,336.2,338.6,333.6,339.2,337.8,341.5,333.8,336.2,327.4,342.1,331.6
2023-04-30,345,344.6,346.1,345.7,348.3,347.5,348.7,345.4,345.7,344.6,346.9,345.6
2023-05-01,349.3,350.3,352.7,350.1,352,350.8,348.9,349.3,350.7,347.8,353.3,351.2
2023-05-02,300.2,318.3,323,301.2,309.6,299.5,293.5,302.5,313.1,308.2,317.8,304
2023-05-03,334.8,312.3,285.6,332.4,315.5,335.9,338.3,327.6,315.8,319.5,265.6,324.8
2023-05-04,335.4,321,318.1,336.3,336.9,333.8,334.9,331.8,333.1,324.1,325.4,338.1
2023-05-05,330,324.8,328.4,328.1,332.6,332,326.9,322.1,327.8,325.7,332.3,321.6
2023-05-06,324.8,327.7,328.3,324.3,332.3,325.5,327.6,323.6,330.8,326.8,325,326.7
2023-05-07,146,151.9,142.6,149.7,165.1,168.5,174.1,147.4,159.7,152.9,147.7,147
2023-05-08,225.3,219,201.8,213.8,186.1,174.4,166.1,234.4,199.6,228.6,184.6,222.9
2023-05-09,349.1,342.2,337,344.9,339.9,333.4,319.3,356.2,336.6,354.5,314.1,352.1
2023-05-10,357.5,358.1,360,358,360.8,360,361,355.9,359.7,356.5,360,357.2
2023-05-11,315.9,301.9,309.5,320.1,331.9,339.3,349.1,294.3,317.4,295.3,329.7,307.5
2023-05-12,352.6,353,353.9,353,355.8,344.6,354.7,352.2,353.9,352.7,353.1,353.6
2023-05-13,330,339.4,342.1,328.9,313,309,311.6,335.4,317.4,338.7,340.6,329.2
2023-05-14,351,354.4,354.8,353.7,359.9,362.2,362.7,353.9,356.1,354.4,356.7,353.4
2023-05-15,335.1,354.5,356.8,331.7,316.2,305.9,298.6,347.5,337.6,353.8,354.4,341.9
2023-05-16,327.3,343.9,341.3,324.4,311.6,313.1,316.8,345.7,331.2,346.9,336.4,339
2023-05-17,121.2,137.9,122.7,124.9,108.1,99.6,125.3,161.4,119,166.3,111.5,145.2
2023-05-18,277.4,309.3,282.2,265.6,223,224.8,255.9,332.3,265.2,328.2,254.2,314.8
2023-05-19,270.3,291.8,311.7,269.6,293.5,313.5,314.4,241.6,282.5,266.7,317.2,251.7
2023-05-20,195.6,225.9,257.5,195.6,202.5,196.2,216.9,207,208.8,206,264.2,219
2023-05-21,195.6,242.3,231.3,190.1,146.3,162.7,154.3,241.1,219.3,232.8,208.9,247.3
2023-05-22,303.7,292.4,288.9,302.4,258.5,253.8,244.7,307.6,285.2,298.7,258.9,302.9
2023-05-23,343.7,355.6,355.2,342.7,350.8,353.4,347.5,348.9,349,353.9,351.8,342.7
2023-05-24,279.2,284.5,280.4,284.5,296.1,298.1,287.2,293.6,284.2,282.9,289,277.2
2023-05-25,252.1,213.8,210.5,248.5,226.4,244.6,260.3,233.3,229.8,218.3,204.2,231.5
2023-05-26,313.3,290.5,289.5,319.5,331.1,332,339.2,290.7,309.4,289.1,294,308.6
2023-05-27,251.8,269.9,266,251.7,248.4,232.2,229.4,265.5,243.9,265.5,253.4,266.6
2023-05-28,334,343,345.6,326.2,300.2,305.5,268.2,350.5,312.1,344.2,322.9,333.5
2023-05-29,360.9,360.7,364.1,361.2,367.1,366.3,370.8,357.3,363.3,353,366.3,356.9
2023-05-30,348.9,355.5,353.5,347.7,340.2,330.8,332.8,355.6,356.7,358.5,357.2,356.8
2023-06-01,273.4,325.8,336.1,266.6,251.6,302.3,341.7,308.3,301.7,317,339.4,292.7
2023-06-02,344.9,348.7,358.5,346.5,351.3,348.8,346.2,347.1,349.9,343.2,362.2,347.8
2023-06-03,312,345.8,347.6,318.9,315.9,292.6,278.9,339.5,331.3,344.5,350.6,328.4
2023-06-04,340.8,340,353,342.8,355.2,355.5,349.8,338.3,346.8,339.4,368.6,337.3
2023-06-05,318.9,299.1,309.5,331.2,354.1,364,366.9,299,333.1,302.7,328.9,328.4
2023-06-06,290.2,292.4,292.1,294.6,325.9,325.5,314.6,286,285.9,280.8,291.9,279.4
2023-06-07,299.2,311.3,300.7,305,323,321,329,306.1,311.6,302.2,317.8,300.1
2023-06-08,366,369.8,371.6,365.2,367.5,364.7,351.4,368.2,370.3,369,372.2,368.3
2023-06-09,362.5,355.6,366.5,361.9,361.1,355.1,359.2,366.1,366.2,358.8,369.4,366.3
2023-06-10,334.4,331.8,338.3,332.3,325.1,313.6,294.3,337.7,324.6,333.8,331.2,325.3
2023-06-11,277.2,249.7,247.9,264,244.6,235.1,218.4,271,235,263.4,217.6,263.1
2023-06-12,328.5,326,330.7,331.9,337.1,335.5,337.8,333.7,323.7,323.6,327.3,324.9
2023-06-13,284.5,220,228.7,265.8,253.6,272.5,281.2,249.1,246.3,230.3,230.2,247.3
2023-06-14,296.6,340.8,335.5,293.3,284,266.6,221.2,330.8,303.3,347,304,309.5
2023-06-15,352,361.2,362.1,349.6,333.6,326.7,335,359.5,352.8,362.9,359.7,356.4
2023-06-16,340.1,341.8,338.5,344.5,352.9,350.4,347.2,343.4,348.7,348.6,348.6,341.6
2023-06-17,235.6,237.7,239.5,236.5,241.8,221.5,205.4,241,243.4,245,257.5,233
2023-06-18,287.6,290.9,285.8,280.7,265.7,249.9,204.2,290.4,280.1,291.3,273.6,285.3
2023-06-19,341.3,343.4,342.1,341.3,345.3,344,341.5,338.1,337.2,342.3,343.2,340.9
2023-06-20,290.9,296.9,287.5,284.1,267.9,261.3,254.1,295.5,276.2,301.7,282.2,275
2023-06-21,62.9,76.8,78.5,64.3,65.8,55.9,55.7,82.5,63.6,80.1,64.7,72.5
2023-06-22,68.1,78.1,84,64.3,56.1,44.7,37,76.3,69.3,81.9,65.9,60.1
2023-06-23,195.4,195.2,197.8,188.3,157,122.9,93,210.9,186.7,212.1,160.3,214.3
2023-06-24,220.9,248.3,275.5,214.9,229.5,228.8,221.6,217.8,242.5,233.5,291.3,209.8
2023-06-25,133.2,142.9,145.1,126.6,131.4,126.2,130.2,137,137.2,154.1,140,118.2
2023-06-26,135.2,149.2,145.1,128.2,111.8,101.9,95.8,160.2,136.4,165.6,134.8,146.1
2023-06-27,249.7,243.7,245,221.4,195.7,185,171,243.5,213.9,238.5,225.4,237.7
2023-06-28,240.1,215.6,239.3,237.3,249.5,235.5,187,172.5,245.4,190.3,253.8,195.2
2023-06-29,214.1,260.7,260.3,229,216.6,193.1,145.6,251.1,253.5,248.2,273.7,230.3
2023-06-30,187.2,307.7,316.8,189.7,193.3,212.2,191.5,283.6,246.5,299.9,319.6,238.1
2023-07-01,175.1,161.8,147.4,169.7,154.8,144.7,144.1,187.9,164.6,190.2,136.1,190.4
2023-07-02,40.6,44.9,46.9,38.4,44.9,40.1,44.8,46.7,42.3,47,45.8,55.4
2023-07-03,183.1,192.4,162.1,166,118.3,112.1,78.3,211.2,140.3,197.7,118.6,180.8
2023-07-04,319.1,313,304.5,316.9,283.9,266.3,233.8,314.7,309.1,319.6,302.7,313.6
2023-07-05,329.1,325.2,310.8,334.8,322.2,303.6,293.9,325.7,333.3,325.8,300.8,341.2
2023-07-06,275.9,258.1,239.7,274.9,282.1,285.8,274.6,266.5,270.9,264.6,240.8,285.7
2023-07-07,35.7,24.9,27.2,35.6,45,54.6,71.7,26.6,34.4,26,30.9,29.4
2023-07-08,92.2,76.1,55.1,94.8,112.2,145.2,159.7,110.6,85.2,107.1,55.9,75.2
2023-07-09,27.1,20.1,21.9,29.3,35.8,44.6,71.4,23.5,30.6,22.2,24.9,22.3
2023-07-10,220.5,228.7,251.4,228.1,229.3,239.8,245.4,222.3,234,172.3,234.1,244.9
2023-07-11,108.1,122.9,111.9,120.9,132.9,138.5,131.2,118.6,120.3,114,119.3,118.5
2023-07-12,40,38.4,39.1,44.6,53.3,84.5,112.6,37.7,46.4,36.3,52.3,40.7
2023-07-13,97.4,77.8,85.8,120.3,124.9,142.6,170.3,96.7,125,97.2,95.9,129.5
2023-07-14,172,151.2,152.2,173.2,201.1,209.8,260.1,161.7,175.3,152.8,177.6,148.2
2023-07-15,38.6,35.2,37.5,38.4,36.9,60.4,108.7,39.8,38.5,37.6,45.7,31.9
2023-07-16,144,152.4,144.8,141.5,133.3,147.1,183.6,142.9,155.7,149.8,162.9,144.7
2023-07-17,103.9,96.7,104.6,100.9,120.1,121.4,138.4,114.2,101.6,127.3,118.9,105.6
2023-07-18,217,177.5,203.4,226.4,224.4,226.2,259.6,237.3,227.2,216.8,241.6,260.1
2023-07-19,220.2,191.4,186.2,207.4,231.7,229.4,248.3,209.1,202.2,209.1,196.5,198.8
2023-07-20,275.5,248.7,247.4,272,266,270.3,260.6,252.2,251.9,256.7,234.1,261
2023-07-21,288.7,274,253.5,278.9,287.5,290.1,285.7,276,282.5,287.9,258.8,296.1
2023-07-22,300.6,286.3,300.9,296.8,288.1,303.2,291.7,288.4,292,302.6,307.5,282.6
2023-07-23,317.6,290.8,273.8,307.4,290.6,309.5,319.2,290.7,293.3,298.3,286.3,313.7
2023-07-24,291,283.6,287.9,288.2,273.6,284.9,277.2,278.9,283.1,272.8,277.4,292.3
2023-07-25,305.7,308.1,297.9,302.6,301.4,291.8,305.1,297,299.5,304.6,305.1,315.8
2023-07-26,304.9,283.2,285.1,295.4,294.2,299,299.1,291.4,282.3,291.6,291.8,289.5
2023-07-27,240.1,279.6,278.5,256.7,275.2,277.6,283.2,244.6,274.4,253,297.4,251.5
2023-07-28,304.2,263.1,257,300.4,282.4,276.2,267.6,297.4,293.4,276.3,264.2,308.6
2023-07-29,262.7,269.6,259.7,267,246.6,252.6,207.4,273.8,255.4,267.1,246.6,257.2
2023-07-30,281.7,261.5,249,283.1,261.2,273.1,258.6,287.2,268.5,280.4,229.9,285.4
2023-08-01,260.4,235.2,218,262.7,265.5,263.4,254.5,266.6,245.7,252.3,213.1,258.4
2023-08-02,244.7,250.8,254.6,239.9,237.2,242.5,223,245,238.7,251.4,247.5,244.4
2023-08-03,275.5,308,300.8,288.9,314.5,303.9,287.6,286.3,300.7,287.4,297.8,287.1
2023-08-04,279,318.5,302.4,282.7,270.2,232.6,237.1,317,286.3,320.7,318.9,298.9
2023-08-05,251.4,237.4,228.4,247.8,246.1,244,225.3,242.4,227.9,238.9,242.1,242.4
2023-08-06,228,257.6,243.9,235.7,244.2,239.5,229,227.3,239,236,238,241.4
2023-08-07,308.3,313.5,308.6,304.9,304,281.9,257.5,320.6,309.1,320.6,314.7,321
2023-08-08,190.6,250.5,247.1,192.1,184.8,176.3,176.3,200.8,203.2,219.1,222.6,219.1
2023-08-09,290.1,296.5,285.5,291.6,280.1,259.1,198.6,302.2,277,297.4,284.2,288.4
2023-08-10,234.3,261.2,265,238.6,232,222.5,201,256.3,243.4,258.9,272.6,253.7
2023-08-11,304.4,314.9,318.7,302.5,303.6,295.6,296.4,311.8,311,312.4,319.1,311.9
2023-08-12,318.1,314.5,314.4,317.2,299.3,284.4,257.2,314.3,315.8,313.1,315.7,318.7
2023-08-13,313.2,300.8,303.6,308.9,275.3,262.1,285.2,309.7,297.8,301.8,300.5,305.2
2023-08-14,314,304.6,302.2,312.1,302.2,304.7,294.6,307.1,295,306.9,279.3,306.6
2023-08-15,290.6,276.6,251.6,285.8,288.1,287.8,284.2,282.6,267.9,276.9,257.3,276
2023-08-16,272.7,274.6,270.3,276.7,298.7,287.5,296.4,283.9,287.8,286.9,282.8,274.3
2023-08-17,212.1,250.7,249.5,226.2,257.9,286.8,291.9,236.5,254.2,246.7,274.1,247.2
2023-08-18,166.3,106.3,103.8,166.5,173.2,154.7,190.3,159.6,106,136.4,104.9,155.4
2023-08-19,233.4,246.6,257,236.7,245.9,232.6,247.5,248,221.6,253.1,230.6,249.3
2023-08-20,273.5,276.2,284.9,283.1,288.6,289,291.3,274.8,279.8,266.1,283.8,269.6
2023-08-21,292,288.5,286.7,288.8,283.2,280.1,261.5,288.2,272.1,288.2,281.5,274.7
2023-08-22,307.7,296.8,308,307.1,300.4,289.8,292.3,302.4,305.2,297,311.5,306
2023-08-23,288,283,281.9,288.5,287,277,280.8,297.3,285.6,291,288.7,301.8
2023-08-24,293.2,292.9,295.7,290.5,284.9,284.7,290.2,295.9,290.6,298.4,287,291.3
2023-08-25,274.2,283.7,289.4,270.6,274.8,273.2,267.8,280,280,285,287.6,277.8
2023-08-26,248.1,231.6,244.7,245,216.2,225.2,222.5,221.7,235.6,235.4,236.8,222.6
2023-08-27,259,235.1,262.3,259.1,262.1,257.6,256.1,258.4,245.9,248.3,255,268.7
2023-08-28,288,284.1,282.7,286,278.8,267.2,265.5,288,281.2,282.6,282.8,290
2023-08-29,222.6,252.8,249.8,223.6,207.9,192.7,163.1,240,235.2,247.5,251.4,234.1
2023-08-30,246.1,239.5,238.6,245.6,235.7,232.9,203.5,235.8,242,232.2,227.3,248.9
2023-09-01,230.7,228.9,217.8,238.8,231.7,235,229.9,215.6,235.6,237.9,222.3,203.1
2023-09-02,219.4,205.5,205,219.9,233.1,215.8,218.5,219.6,198,221.2,170.3,214.4
2023-09-03,210.9,186.2,183.4,200.9,212.7,223.4,217.8,185.8,183.4,186.2,166.9,186.9
2023-09-04,125.6,131.7,141.4,129.4,139.2,147.5,164.7,123.6,123.3,129.1,117.4,110.9
2023-09-05,157.7,175.3,171.5,155.3,150.9,155.8,166.6,189.7,159.8,186.5,161.2,152.1
2023-09-06,256.7,261.1,262.8,256.6,255.6,257.7,263.2,258.4,257.9,257.8,261.8,260.9
2023-09-07,152.9,200.1,202.1,156,165.1,169,158.9,183.2,173.7,203.3,199.4,182.7
2023-09-08,284.8,283.3,284.7,285.5,288.1,287.7,290.2,283.5,284.8,283.1,283.7,285.3
2023-09-09,237.2,225.9,219.7,235.8,240.3,232.2,240.1,233.6,232.7,225.2,216.1,239.7
2023-09-10,62.8,29.4,32.5,70.7,90.1,118.9,122.3,35,49.1,34.8,40.5,59.3
2023-09-11,214.2,197.6,198.9,218.1,211.6,209,186.9,219.9,203.3,207.4,201.1,230.4
2023-09-12,249.6,250,251.5,251.4,260.6,267,263.3,246.3,247,249.1,250.4,250.7
2023-09-13,255.1,243.1,235.2,252.7,258.4,261.3,233.4,245.9,250.2,251.2,227.6,252.4
2023-09-14,251,262.8,262.1,251.8,251.8,259.6,254.4,259,256.6,260.8,265.9,252.6
2023-09-15,274.5,273.5,272,274.9,276.9,274.4,274.2,275,274.8,273.5,266.2,275.5
2023-09-16,260.7,263.6,262.8,260.8,259.4,253.9,253,266.6,259.3,265,255.5,267.3
2023-09-17,253.3,231,225.2,248.3,250.1,247.5,244.6,243.8,242.4,230.1,219.5,240
2023-09-18,252.2,244.9,251.6,251.7,253.6,248.5,245.5,251.1,245,249.3,252.5,236.7
2023-09-19,248,246.6,248.8,247.4,249.4,248.9,252.1,251.4,247,247,248.6,247.8
2023-09-20,202.7,230.9,230.8,206.8,213.5,212.4,192.6,224.6,221.4,229.3,221,230.1
2023-09-21,187.6,176.6,173.6,190.5,202.5,207.6,184.1,185.6,190.9,174.9,172.6,174.4
2023-09-22,114.6,123.3,112.2,131,120,125.4,142.7,128.6,135.1,124.8,120.7,134.6
2023-09-23,161.1,160.3,148.6,162.9,141,127.4,114.6,182.9,152.4,170,146.8,148.9
2023-09-24,255.4,245.5,239.3,255.5,258.3,256.5,254,256.9,251.6,253.5,242.3,257.2
