,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2023-01-24,118.1,134.3,129.2,101.0,114.9,117.4,122.6,115.9,125.8,119.4,114.2,114.2,102.0,113.3
2023-01-25,125.9,122.5,123.9,127.2,132.4,124.0,123.8,126.3,124.9,131.3,132.7,131.4,127.5,121.6
2023-01-26,167.9,166.2,170.0,158.8,168.5,166.9,170.8,171.4,170.4,172.3,169.6,168.0,136.4,143.6
2023-01-27,173.9,150.7,175.6,128.3,177.8,160.6,176.9,179.2,177.9,182.2,176.3,162.9,95.7,112.5
2023-01-28,165.5,159.7,169.1,169.8,177.2,167.3,172.7,176.9,176.2,180.4,176.8,177.9,165.5,162.7
2023-01-29,121.4,115.9,123.7,130.0,124.8,130.3,118.1,113.2,127.7,124.9,121.7,127.1,127.6,127.5
2023-01-30,111.6,146.1,148.5,108.7,118.1,139.9,110.3,118.5,121.2,121.4,119.3,120.6,109.6,129.9
2023-02-01,160.4,163.6,167.2,153.7,154.3,162.3,165.3,165.0,165.4,163.2,160.1,161.9,141.1,149.9
2023-02-02,84.8,104.0,93.8,93.1,111.8,97.9,80.6,82.7,100.4,100.6,102.0,124.2,108.4,104.6
2023-02-03,98.9,131.4,108.3,150.1,121.2,129.0,108.6,121.2,134.4,134.8,117.6,156.5,140.5,152.5
2023-02-04,168.6,155.4,182.5,123.1,166.6,154.3,180.5,186.2,189.5,189.1,165.4,149.6,124.3,137.6
2023-02-05,180.3,179.7,180.5,181.6,185.9,181.2,182.6,184.0,182.8,186.7,185.0,186.1,182.6,180.3
2023-02-06,54.7,63.7,65.1,60.0,64.0,59.9,57.3,69.2,76.5,73.7,62.0,55.8,61.6,60.2
2023-02-07,166.9,160.7,162.3,158.2,158.2,168.4,164.1,164.2,159.1,170.9,167.4,163.5,146.2,152.9
2023-02-08,141.0,152.7,171.9,124.4,151.5,139.4,162.1,170.6,181.2,172.2,157.9,158.2,106.4,123.7
2023-02-09,192.6,193.5,193.9,192.7,198.7,193.8,195.5,197.9,197.3,200.9,197.7,198.7,184.4,189.2
2023-02-10,172.0,186.6,180.2,180.1,179.3,185.3,169.2,166.6,174.1,180.4,179.6,192.2,185.7,190.3
2023-02-11,138.8,156.2,124.2,161.3,156.3,145.4,125.9,140.0,137.7,149.7,153.6,168.3,146.1,160.8
2023-02-12,196.2,198.0,198.6,199.0,202.1,198.6,199.7,201.5,200.4,203.9,202.3,203.5,200.6,198.3
2023-02-13,196.2,197.3,197.1,197.9,201.4,197.8,198.4,199.9,198.6,202.7,200.7,201.7,199.7,197.8
2023-02-14,143.2,146.9,150.7,149.2,150.4,151.3,147.1,151.4,153.4,148.3,149.2,151.2,150.0,146.6
2023-02-15,108.5,88.9,93.0,106.8,85.4,108.3,111.0,112.6,120.0,99.0,89.2,90.4,100.6,98.7
2023-02-16,174.0,170.9,176.7,172.8,172.4,172.9,179.6,181.4,182.5,179.4,177.3,171.8,167.4,166.7
2023-02-17,195.2,193.4,196.4,196.9,202.1,194.9,197.4,200.5,199.6,202.5,200.3,201.7,196.8,194.0
2023-02-18,96.8,91.4,96.6,100.7,107.6,97.0,100.5,107.1,104.6,112.7,105.4,100.8,95.8,93.7
2023-02-19,98.2,121.3,114.1,109.2,130.0,106.8,108.2,111.9,122.5,132.5,108.3,127.9,110.4,120.3
2023-02-20,182.7,212.2,209.2,183.6,191.4,200.2,199.8,206.1,206.6,195.9,201.7,213.9,172.4,194.5
2023-02-21,219.5,220.6,220.9,221.0,224.9,221.1,222.2,223.9,222.9,227.0,224.4,225.0,221.7,220.6
2023-02-22,217.8,218.9,218.6,220.3,223.5,219.7,219.9,221.7,220.7,225.1,223.1,224.5,222.1,219.9
2023-02-23,222.2,222.4,222.8,224.3,229.0,223.5,224.7,226.7,225.3,230.1,228.0,228.8,225.4,223.3
2023-02-24,145.5,148.0,145.4,149.2,158.8,150.5,149.9,157.9,159.4,159.3,144.2,145.7,134.6,141.6
2023-02-25,63.5,111.1,87.2,75.5,62.5,84.5,61.5,50.6,44.3,52.3,58.9,77.3,84.8,103.6
2023-02-26,233.8,234.3,234.8,235.4,239.5,235.2,236.5,238.2,236.9,241.4,239.1,239.9,236.1,234.6
2023-02-27,81.8,73.1,77.7,79.4,103.4,77.4,89.4,87.8,97.0,91.1,94.2,87.4,71.1,69.0
2023-02-28,48.2,94.4,73.0,56.5,60.1,59.2,55.8,56.9,49.2,58.8,61.7,63.6,84.8,93.6
2023-02-29,239.3,239.7,240.3,240.7,244.9,240.5,241.7,243.4,242.1,246.6,244.3,245.1,241.7,239.9
2023-02-30,232.7,233.7,233.9,235.1,238.9,234.8,235.0,237.0,236.9,240.4,238.1,239.7,236.4,233.4
2023-03-01,75.9,78.3,84.7,75.3,81.6,75.3,90.5,102.1,109.0,92.7,85.4,76.0,67.9,65.6
2023-03-02,42.8,64.1,52.4,45.8,30.1,52.5,40.4,37.1,53.0,37.1,37.9,41.8,50.8,59.8
2023-03-03,238.6,242.7,241.8,241.8,234.0,242.1,241.1,241.5,235.4,241.1,238.8,241.8,243.8,242.6
2023-03-04,237.7,242.6,238.5,235.0,243.8,240.8,234.6,237.1,230.9,243.1,238.4,244.0,246.1,243.6
2023-03-05,237.8,248.4,243.1,247.1,247.8,242.8,241.1,244.5,242.3,246.0,245.7,252.4,251.9,249.1
2023-03-06,248.4,250.2,249.8,249.1,253.9,250.5,251.2,252.3,250.0,255.1,251.8,252.3,249.4,248.7
2023-03-07,210.7,213.7,215.5,202.7,198.3,213.0,216.5,215.2,222.7,210.0,203.1,192.4,191.5,202.5
2023-03-08,137.1,155.6,164.2,123.4,101.4,134.5,145.9,141.6,159.4,117.3,120.1,108.6,106.9,138.0
2023-03-09,257.8,259.5,259.2,259.4,263.0,259.3,260.2,262.0,260.3,264.5,262.8,263.7,261.2,259.6
2023-03-10,240.3,243.1,241.7,248.1,253.4,243.7,243.1,247.9,247.1,251.4,251.3,252.0,249.7,245.9
2023-03-11,233.2,247.0,242.0,237.7,230.2,240.9,233.4,228.9,231.7,232.9,232.0,236.9,241.1,248.2
2023-03-12,191.1,199.3,177.8,192.9,190.3,197.0,195.8,191.2,195.3,200.4,193.0,184.2,192.1,194.6
2023-03-13,260.3,259.6,261.4,256.4,256.1,261.0,262.7,258.8,260.1,259.9,258.3,256.0,252.4,256.5
2023-03-14,271.0,272.6,273.4,266.0,275.8,272.5,273.0,276.4,273.1,279.7,273.6,275.6,267.4,271.0
2023-03-15,258.2,258.2,257.8,259.1,261.9,258.6,260.6,261.6,261.7,263.9,260.9,261.7,260.8,258.4
2023-03-16,127.9,146.5,136.3,117.8,115.8,134.3,128.4,137.8,150.4,125.4,126.5,116.8,120.4,130.4
2023-03-17,259.3,257.2,258.4,261.1,263.5,258.3,259.6,261.7,259.8,263.6,265.0,261.4,258.2,259.1
2023-03-18,240.9,251.3,249.0,243.9,229.1,246.0,245.8,237.3,226.6,222.8,226.8,227.5,243.4,245.7
2023-03-19,254.9,255.6,259.3,247.7,252.1,254.6,257.7,258.8,263.6,257.8,253.5,252.3,245.5,245.7
2023-03-20,202.4,199.8,205.0,190.3,207.0,197.0,207.0,212.1,215.9,214.5,207.5,202.7,189.9,194.8
2023-03-21,175.9,164.5,174.6,143.8,124.8,155.8,159.1,144.8,154.9,141.9,136.2,135.1,138.5,133.9
2023-03-22,285.5,286.5,286.5,286.1,288.7,286.3,287.8,289.6,289.1,291.6,288.6,287.2,286.8,286.2
2023-03-23,285.2,285.6,286.8,280.3,280.8,284.6,287.9,290.2,291.6,291.3,284.4,278.7,272.3,280.5
2023-03-24,225.9,216.3,217.5,229.6,241.6,225.2,231.0,241.8,243.5,242.6,235.7,234.0,226.3,216.9
2023-03-25,118.5,110.7,120.3,101.2,104.9,118.2,113.2,114.9,114.8,122.9,97.4,103.6,108.4,113.4
2023-03-26,85.0,126.2,95.2,102.3,82.3,105.7,82.0,80.7,74.8,87.5,99.9,115.8,119.9,127.6
2023-03-27,103.6,156.0,137.1,130.8,112.8,130.5,112.4,109.3,120.0,104.9,139.6,154.3,140.1,163.1
2023-03-28,228.8,249.9,235.7,227.7,224.3,235.7,234.2,221.5,219.4,223.8,221.9,229.8,246.0,246.6
2023-03-29,297.9,300.1,298.7,300.3,301.3,301.4,297.6,295.3,290.7,298.1,298.5,296.6,301.2,301.4
2023-03-30,302.8,303.2,302.9,304.8,308.1,303.8,304.8,306.8,306.5,309.2,306.7,307.1,305.6,304.2
2023-04-01,278.9,282.4,281.4,281.8,252.2,282.0,281.2,281.2,282.9,272.5,274.1,279.8,283.8,282.3
2023-04-02,289.4,297.2,297.3,283.6,272.7,291.3,291.5,289.0,277.7,278.1,279.3,276.5,290.1,288.0
2023-04-03,280.0,298.6,287.6,291.5,276.6,295.4,273.3,272.6,266.7,276.6,284.0,290.2,299.9,298.5
2023-04-04,246.8,284.7,272.5,264.9,263.5,274.1,250.6,249.7,246.7,267.7,269.9,268.1,271.6,276.6
2023-04-05,313.5,313.5,313.7,315.1,318.2,314.4,315.3,317.3,317.2,319.9,317.3,317.9,316.0,314.4
2023-04-06,282.1,282.9,281.4,286.1,289.4,285.4,282.0,284.7,283.1,289.7,287.2,287.8,282.2,285.0
2023-04-07,57.7,100.7,87.5,65.9,76.0,76.1,64.9,75.3,82.7,83.9,66.1,63.2,77.3,88.3
2023-04-08,267.7,272.7,286.8,283.6,280.4,282.1,274.1,281.3,291.4,288.2,278.2,287.0,277.8,272.2
2023-04-09,213.1,211.1,213.7,191.0,209.9,199.2,216.9,222.0,238.7,219.4,209.5,202.4,190.7,195.9
2023-04-10,324.0,324.4,324.5,325.4,328.6,324.8,325.8,327.8,328.2,330.3,327.5,327.9,326.4,325.2
2023-04-11,273.9,266.6,271.5,280.1,289.3,272.5,274.3,281.7,285.1,285.6,282.9,287.6,289.8,277.4
2023-04-12,55.6,74.3,74.3,57.3,83.5,64.1,54.4,48.5,59.9,79.5,54.7,57.5,62.9,74.6
2023-04-13,301.5,312.9,312.3,293.5,295.8,306.2,302.7,295.7,274.7,311.7,301.4,298.4,309.2,308.2
2023-04-14,228.7,230.5,241.8,243.1,222.7,246.5,246.3,238.2,242.5,246.4,238.3,227.9,230.8,227.8
2023-04-15,238.5,243.6,246.3,231.0,230.8,245.0,242.0,243.6,256.1,242.0,244.9,228.1,225.0,235.2
2023-04-16,329.6,330.2,330.5,330.5,333.5,330.4,331.4,333.2,333.5,335.1,332.6,332.7,331.0,330.1
2023-04-17,332.1,333.4,333.2,325.9,329.8,330.6,332.5,329.4,332.4,329.2,325.2,325.1,335.3,333.8
2023-04-18,304.1,303.8,305.1,304.8,304.2,304.8,305.9,307.0,306.1,307.0,305.1,305.1,306.1,305.0
2023-04-19,109.1,131.6,124.4,100.0,81.1,108.1,120.5,107.3,115.8,84.4,85.0,92.9,101.7,116.7
2023-04-20,256.6,242.0,252.6,246.3,246.0,242.8,259.0,258.2,260.2,245.4,234.9,237.3,234.0,243.0
2023-04-21,45.8,53.1,47.1,47.3,43.5,44.6,40.9,44.0,62.9,43.9,42.6,43.2,47.6,56.4
2023-04-22,309.2,322.2,320.6,308.4,317.6,313.4,312.0,311.2,317.6,313.6,310.5,312.1,313.9,316.8
2023-04-23,314.7,315.2,308.3,310.3,313.3,313.3,310.2,314.3,300.1,318.6,315.4,311.7,310.0,318.3
2023-04-24,297.8,297.0,297.7,299.4,307.7,298.3,302.6,305.1,308.3,308.0,301.4,302.3,298.6,296.4
2023-04-25,14.9,16.9,15.2,15.9,16.7,15.8,15.9,17.3,21.7,30.1,15.8,20.1,14.0,14.4
2023-04-26,56.6,94.1,72.7,52.3,42.3,64.2,56.0,52.2,56.3,50.5,53.7,57.7,69.6,93.4
2023-04-27,256.0,250.6,265.2,218.8,178.5,239.8,263.9,254.0,268.7,217.6,224.0,225.1,229.0,243.7
2023-04-28,347.9,345.6,347.5,342.7,351.9,346.7,350.2,353.1,353.1,354.2,350.9,350.0,339.0,339.2
2023-04-29,345.6,345.2,345.2,346.3,349.7,345.1,347.6,350.2,351.0,351.9,348.5,348.1,346.8,345.7
2023-04-30,287.9,278.8,283.0,283.9,303.0,282.6,291.0,302.9,309.6,309.3,297.7,291.7,276.2,280.1
2023-05-01,104.0,105.0,119.5,96.3,107.6,102.4,114.0,116.8,122.3,121.0,101.0,102.4,105.7,98.5
2023-05-02,337.1,330.6,336.8,332.3,328.7,332.8,339.9,342.6,346.9,342.2,332.8,313.9,325.1,322.1
2023-05-03,172.7,160.6,171.8,163.1,178.3,163.1,175.2,183.7,203.0,185.1,173.2,169.4,159.6,164.1
2023-05-04,255.3,296.7,268.8,265.9,250.8,285.8,244.9,245.0,236.7,264.5,275.6,262.0,306.3,304.8
2023-05-05,355.5,356.6,356.2,357.4,356.4,356.3,357.0,358.3,357.8,357.5,357.5,358.1,358.3,357.1
2023-05-06,356.7,356.4,356.5,357.3,358.8,356.7,358.2,360.2,362.0,361.2,358.5,356.7,355.5,356.0
2023-05-07,338.6,333.3,335.9,340.6,348.7,337.8,341.9,347.0,353.8,351.6,341.2,341.9,336.1,335.5
2023-05-08,171.4,175.4,176.7,168.8,171.4,181.3,179.6,180.8,188.7,187.0,181.3,175.8,143.5,174.4
2023-05-09,42.9,50.1,43.2,45.6,39.1,43.1,39.9,35.2,37.7,36.7,43.0,50.8,43.1,46.1
2023-05-10,239.9,228.2,233.4,279.3,255.6,267.9,243.9,260.7,264.9,264.8,282.1,300.7,293.2,276.1
2023-05-11,348.6,356.1,354.5,357.4,351.9,356.0,352.1,354.4,358.0,354.7,351.1,357.1,361.0,358.9
2023-05-12,356.2,355.5,355.7,358.0,359.9,356.4,357.2,357.9,361.1,361.1,358.5,359.6,358.4,357.0
2023-05-13,356.1,355.9,354.9,355.0,358.3,356.0,358.2,360.3,363.4,361.7,358.3,355.6,350.7,352.9
2023-05-14,325.7,322.2,326.7,318.8,323.0,323.9,330.3,327.8,333.5,328.6,322.6,318.3,314.6,317.2
2023-05-15,77.2,55.9,61.1,51.7,68.9,63.4,70.3,85.1,97.1,81.1,62.6,49.9,46.2,51.5
2023-05-16,104.4,118.3,89.2,110.7,110.7,118.2,97.8,112.7,142.3,135.2,125.6,119.0,117.2,121.7
2023-05-17,234.6,196.7,206.9,230.5,247.6,209.4,240.9,257.3,259.5,262.1,260.5,233.4,223.6,216.4
2023-05-18,105.1,108.1,92.6,108.7,90.1,101.6,90.3,96.9,104.4,92.9,98.7,101.4,103.7,129.7
2023-05-19,363.0,362.7,362.4,363.9,365.4,362.8,364.3,366.4,368.1,367.4,364.8,364.3,363.3,362.9
2023-05-20,352.6,355.3,354.5,353.9,355.9,353.7,354.5,357.1,353.4,357.4,353.4,355.7,357.1,354.3
2023-05-21,352.6,353.4,349.7,351.0,355.5,349.9,355.9,352.7,356.4,354.2,350.4,351.1,357.1,352.2
2023-05-22,357.6,355.3,357.7,359.5,354.1,360.5,359.0,359.8,366.2,363.9,363.3,357.1,356.5,355.1
2023-05-23,357.8,357.0,357.9,356.5,354.6,356.9,358.2,358.9,363.7,351.1,356.1,355.6,356.3,355.6
2023-05-24,361.3,356.8,358.8,363.1,366.9,360.3,361.9,364.7,363.6,367.4,364.5,365.1,363.3,360.7
2023-05-25,322.2,338.1,319.9,336.1,339.6,320.9,332.5,352.5,354.9,350.5,345.4,333.2,331.9,330.7
2023-05-26,330.2,329.6,310.3,327.5,334.5,328.6,337.9,337.9,334.8,330.6,335.8,330.3,319.6,323.8
2023-05-27,346.6,329.8,349.3,339.5,349.9,340.2,347.5,336.7,360.4,347.6,337.6,346.7,340.0,321.7
2023-05-28,345.1,323.0,338.0,335.1,354.7,329.1,346.6,360.3,366.8,361.9,346.1,331.5,335.3,326.6
2023-05-29,321.2,314.1,313.7,319.1,289.3,323.6,318.9,308.6,312.1,289.7,315.4,309.8,310.8,306.1
2023-05-30,284.8,292.1,285.6,273.8,260.5,285.0,274.9,255.5,267.9,261.4,260.2,273.8,292.0,281.9
2023-06-01,329.6,344.1,334.0,333.1,269.7,338.4,322.8,307.3,301.1,283.3,306.9,309.9,337.9,340.8
2023-06-02,326.2,309.4,312.3,327.7,273.3,321.2,325.6,303.8,314.1,284.9,305.3,298.6,338.3,317.1
2023-06-03,269.6,247.4,257.5,264.2,290.4,264.9,268.5,271.4,198.6,278.8,286.0,271.8,279.7,258.6
2023-06-04,184.2,184.3,178.1,212.4,242.1,186.5,190.7,197.2,182.7,205.6,213.7,228.3,212.1,198.6
2023-06-05,228.5,290.8,252.3,252.0,165.9,248.3,224.1,208.4,236.5,186.2,186.5,220.7,275.7,277.1
2023-06-06,317.7,290.4,292.1,330.7,307.3,314.3,313.7,323.0,332.4,323.3,318.5,318.3,299.1,310.1
2023-06-07,356.9,335.2,336.9,357.0,368.4,352.0,358.7,369.9,373.6,371.4,351.8,346.2,342.1,345.8
2023-06-08,298.8,293.9,287.9,304.2,328.4,304.6,313.4,328.5,333.2,334.0,309.2,293.8,300.6,292.2
2023-06-09,223.1,170.3,187.8,200.4,210.6,197.1,214.3,221.5,240.6,218.4,204.5,195.5,164.6,173.2
2023-06-10,194.7,208.2,222.4,222.8,258.9,222.0,227.8,227.2,237.3,240.4,239.0,253.4,236.8,205.6
2023-06-11,244.6,255.6,265.1,254.9,228.0,269.3,225.2,229.7,279.3,229.5,222.0,260.8,258.3,273.0
2023-06-12,363.0,338.7,357.3,356.9,367.6,348.8,366.9,370.4,371.6,371.9,368.2,367.9,348.8,340.3
2023-06-13,370.0,363.8,368.2,369.5,365.8,367.8,370.7,372.9,372.9,373.2,367.0,360.4,362.1,360.6
2023-06-14,290.4,294.2,303.6,279.3,308.7,289.0,300.6,311.8,332.6,329.3,296.0,272.6,280.6,272.9
2023-06-15,320.8,314.7,320.8,319.9,323.3,317.6,324.7,326.8,327.8,327.9,319.9,305.0,316.0,311.9
2023-06-16,43.0,38.1,42.1,59.2,84.1,48.0,54.6,60.4,40.9,90.5,63.8,62.1,41.3,46.0
2023-06-17,145.0,127.1,139.9,170.5,209.8,142.6,161.4,171.1,188.8,196.5,171.9,213.8,125.2,151.9
2023-06-18,353.9,351.4,351.9,354.1,348.1,351.1,351.6,358.3,362.3,361.0,355.6,348.8,335.4,349.8
2023-06-19,289.3,293.5,295.7,288.1,312.7,289.3,294.0,302.8,312.6,312.6,305.8,301.3,269.4,286.5
2023-06-20,312.0,297.7,286.4,315.8,320.8,306.5,300.5,305.2,300.4,316.4,320.3,314.2,325.1,313.7
2023-06-21,343.7,348.7,355.1,343.5,348.2,348.8,345.6,339.8,343.2,339.0,346.8,344.2,345.3,347.2
2023-06-22,294.8,288.0,293.0,287.8,296.5,294.1,298.5,302.8,308.3,304.7,294.4,288.1,279.6,284.7
2023-06-23,34.4,55.1,40.5,38.4,27.1,42.0,35.4,39.1,54.4,33.3,34.8,30.1,36.7,47.5
2023-06-24,189.6,222.6,211.6,209.7,175.6,219.8,178.0,223.7,260.6,179.9,182.8,186.2,171.7,209.8
2023-06-25,67.5,63.2,58.2,70.2,89.8,63.6,63.1,62.6,69.9,75.1,72.8,78.4,76.1,70.1
2023-06-26,28.2,38.2,29.6,28.4,21.0,26.5,28.5,31.0,39.6,22.7,22.0,23.5,29.4,37.7
2023-06-27,146.0,161.1,215.5,92.9,50.1,151.4,204.8,191.6,223.7,100.1,82.8,59.7,75.6,120.8
2023-06-28,20.5,24.5,24.2,27.4,25.8,23.3,21.2,20.3,25.8,20.6,21.2,29.8,29.2,27.3
2023-06-29,124.4,202.9,153.9,104.3,68.4,148.4,104.1,79.7,100.8,64.0,80.6,80.8,124.6,172.8
2023-06-30,209.0,252.2,225.9,240.3,232.1,236.7,206.5,246.8,279.2,275.8,237.3,262.6,238.9,248.2
2023-07-01,307.0,296.6,300.5,293.6,302.0,298.3,307.3,315.6,315.5,310.7,307.2,285.4,281.3,297.8
2023-07-02,302.1,293.3,305.7,274.8,270.0,297.4,299.6,288.4,290.1,242.2,285.8,286.8,267.2,278.9
2023-07-03,319.3,305.5,311.7,300.2,313.2,311.1,312.4,320.2,297.7,311.7,320.0,311.8,295.7,309.9
2023-07-04,298.3,284.5,269.9,289.8,297.6,292.7,285.8,298.6,312.8,303.2,296.7,289.7,291.8,283.8
2023-07-05,329.2,316.3,317.4,328.4,280.5,331.4,296.4,283.6,339.9,268.9,288.8,293.4,316.4,321.4
2023-07-06,313.1,317.8,313.7,330.2,274.5,322.6,309.6,296.9,318.4,271.6,289.6,301.3,334.0,329.0
2023-07-07,325.0,309.9,317.9,326.7,306.3,318.0,324.7,333.8,346.8,332.6,310.8,320.8,316.9,320.0
2023-07-08,327.6,311.0,308.9,332.3,302.8,326.5,327.6,325.1,332.5,320.8,311.1,317.2,333.7,326.0
2023-07-09,291.9,246.1,251.2,294.2,278.3,279.3,281.7,300.0,306.1,307.8,305.6,302.9,292.3,280.9
2023-07-10,307.3,310.3,307.3,330.3,277.8,317.7,302.2,299.0,312.7,281.8,293.5,313.0,310.9,314.8
2023-07-11,309.5,289.9,291.3,318.4,310.9,305.5,301.8,316.2,307.7,319.6,318.4,319.2,308.4,296.7
2023-07-12,192.6,191.9,208.6,198.8,212.5,203.9,204.5,210.0,209.1,216.9,217.5,214.9,208.1,206.4
2023-07-13,255.5,279.8,250.4,253.8,194.8,265.6,236.6,207.6,219.8,198.5,208.7,203.8,282.9,287.2
2023-07-14,273.0,264.0,244.8,265.8,280.5,260.9,278.8,270.7,281.8,283.3,256.4,265.2,274.9,263.3
2023-07-15,125.3,95.3,98.3,108.9,122.1,95.9,102.9,112.9,102.0,98.3,111.0,111.9,114.6,98.3
2023-07-16,121.6,125.3,157.3,52.4,36.2,81.9,131.8,123.3,95.0,65.0,53.7,48.1,71.0,58.2
2023-07-17,101.3,115.2,130.3,138.2,110.3,122.5,89.6,91.2,72.0,88.6,99.6,129.0,146.5,140.0
2023-07-18,117.9,133.4,137.2,85.9,82.9,123.6,134.2,145.0,162.2,128.2,84.4,77.7,71.5,81.6
2023-07-19,321.1,333.2,321.0,332.3,322.7,331.0,313.5,310.1,304.6,306.2,326.6,333.8,315.6,332.9
2023-07-20,351.5,347.2,347.1,352.8,326.4,351.4,335.3,341.6,306.9,320.6,350.9,351.1,352.2,350.2
2023-07-21,315.6,314.8,318.7,322.4,315.6,319.5,318.4,320.5,335.6,318.5,320.8,324.4,311.7,301.2
2023-07-22,270.1,331.0,316.9,287.8,314.6,304.7,265.8,247.0,268.9,310.2,267.4,283.3,309.7,320.8
2023-07-23,331.5,343.5,342.9,336.9,319.4,340.5,336.3,325.5,332.3,304.0,328.4,330.3,340.5,342.6
2023-07-24,304.8,328.1,315.0,313.2,318.6,318.6,307.3,311.4,341.5,306.7,310.0,302.6,331.5,330.1
2023-07-25,277.0,325.1,294.1,310.1,301.8,299.6,278.7,289.8,294.3,317.3,305.3,316.0,335.5,337.1
2023-07-26,310.2,318.1,315.5,312.8,304.8,313.6,305.9,308.1,294.8,308.9,314.7,315.2,322.8,317.2
2023-07-27,251.2,222.2,253.8,216.0,249.9,233.4,265.3,276.7,286.3,272.7,247.0,221.8,188.1,195.2
2023-07-28,89.9,99.3,98.8,89.5,128.5,93.1,101.1,126.4,144.0,114.2,98.5,88.8,110.4,117.7
2023-07-29,226.6,185.8,216.8,222.1,254.2,212.3,249.4,267.3,243.0,246.7,258.6,229.1,199.4,200.6
2023-07-30,138.9,154.2,163.0,176.9,187.4,141.9,154.4,152.9,119.8,147.1,173.2,163.4,189.4,152.1
2023-08-01,215.8,207.8,212.8,235.1,228.7,231.2,215.7,218.7,213.7,229.4,234.2,221.5,236.5,223.7
2023-08-02,200.9,171.0,182.1,211.8,214.0,197.3,185.4,180.9,163.4,198.6,237.1,216.9,227.6,188.1
2023-08-03,320.5,321.4,323.9,323.2,320.1,322.6,326.1,325.5,300.8,299.6,326.3,322.6,306.8,320.4
2023-08-04,307.2,311.2,312.0,290.8,323.6,301.6,320.6,331.3,333.6,326.6,316.2,315.7,291.2,296.1
2023-08-05,318.5,314.8,312.2,309.5,277.1,313.3,316.7,314.3,320.0,295.2,309.8,301.1,314.9,321.0
2023-08-06,294.8,300.3,301.9,278.2,268.2,291.2,283.1,258.6,285.8,246.5,263.8,267.5,290.2,292.0
2023-08-07,308.5,296.8,318.1,288.2,277.1,287.3,318.8,303.3,262.5,237.6,298.0,278.0,256.4,263.5
2023-08-08,296.6,297.3,311.1,297.9,300.2,294.2,304.0,296.8,279.6,291.6,309.0,302.3,293.8,292.3
