,동구,서구,남구,북구,광산구
2023-04-27,336.1,335.1,335.4,337.6,336.3
2023-04-28,187.3,184.1,181.8,194.7,188.7
2023-04-29,83,79.8,89.3,85.7,101.5
2023-04-30,180.3,181.9,178.9,181.6,176.1
2023-05-01,296.1,296,298.1,293.1,306.3
2023-05-02,241,238.2,242.9,253.4,252.3
2023-05-03,190.3,188.2,191.7,199.3,195.8
2023-05-04,346.6,346,346.3,347.7,347.3
2023-05-05,324.3,321.7,323.8,321.8,323.1
2023-05-06,284.2,280.4,285.7,282.7,272.3
2023-05-07,123.6,130.5,123.6,126.9,131.1
2023-05-08,58.8,62.1,57.1,62.4,91.6
2023-05-09,309,304.4,305,317.6,311.9
2023-05-10,289,286,285.4,282.3,273.7
2023-05-11,298,293.5,294.1,295.9,304.3
2023-05-12,317.1,313.6,321,326.4,316.3
2023-05-13,361.9,360.7,361.2,362.4,357.7
2023-05-14,334.5,333.4,334.7,337.9,337.5
2023-05-15,340.1,336.6,337.8,342.2,335.9
2023-05-16,243.1,241.8,242.1,241.8,239.3
2023-05-17,39.2,38.2,37.1,49.8,48.6
2023-05-18,341.2,342.2,338.1,339.8,338.5
2023-05-19,320.8,326.9,327.9,316.2,333.1
2023-05-20,89.5,86,74.8,107.1,90.4
2023-05-21,174.1,190.3,180.8,160.9,175.2
2023-05-22,335.1,333.3,333.5,335.1,332.8
2023-05-23,293.2,299.9,300.1,310.9,326.9
2023-05-24,366.8,366.7,366.8,367.2,367
2023-05-25,356.6,357.2,357.3,356.6,355.8
2023-05-26,191.2,183.2,182.4,206.8,185.1
2023-05-27,24,24,23.7,22.5,20.7
2023-05-28,152.9,146.5,149.9,152.5,149.8
2023-05-29,299.1,295.1,276.1,291.8,271.3
2023-05-30,270.9,266.2,263.9,267.4,259.1
2023-06-01,61,59.8,64.7,70.9,64.1
2023-06-02,307.7,309.8,307.2,312.1,306.2
2023-06-03,366.8,366.4,366.6,367,366.6
2023-06-04,362.2,360.6,361.6,359,356.9
2023-06-05,339.4,340.3,336.1,346.3,346.3
2023-06-06,281.2,271.6,279.1,293.7,266.9
2023-06-07,307.9,307.1,304.6,317.7,311.4
2023-06-08,168.9,152.7,162.7,186,152.4
2023-06-09,336.8,333.9,325.8,339.2,342.3
2023-06-10,284.8,283.4,281.9,282.8,280.1
2023-06-11,205.2,199.6,205.9,210,222.4
2023-06-12,322.2,332.9,333.5,314.9,333.7
2023-06-13,333.9,335.2,334.4,329.7,341.1
2023-06-14,347.3,340.6,345.2,339.8,315.4
2023-06-15,272.5,265.9,266.1,271.1,249.6
2023-06-16,312.1,309.8,307.2,308.3,299
2023-06-17,318.2,317.2,315,317.9,301.1
2023-06-18,130.3,139.5,139.6,129.2,142.7
2023-06-19,110.8,120,116.1,98.6,123
2023-06-20,168,155.4,158.4,138.1,112.1
2023-06-21,183.5,183.7,181.4,186.8,217.3
2023-06-22,287,273.3,270,304.7,284.4
2023-06-23,192.9,191.8,188.2,201,218.8
2023-06-24,75.5,79.7,85.4,82.2,97.4
2023-06-25,187.4,189.7,188.2,212.2,207
2023-06-26,277.7,273.7,275.1,283.7,279.9
2023-06-27,355.8,356,356,353.2,351.2
2023-06-28,279.5,278.1,278.8,276.3,261.7
2023-06-29,37.4,37.5,39.3,30.2,37.9
2023-06-30,25.5,29.6,30.4,31.3,43.1
2023-07-01,154,155.7,151.7,130.2,118.8
2023-07-02,235.8,238.2,247.5,222,211.5
2023-07-03,304.2,311.1,308.5,294.2,306.9
2023-07-04,193,201.5,197.9,189.5,206.6
2023-07-05,243.3,245.2,252.2,252.1,265.3
2023-07-06,236.7,232.8,243.4,242.7,256.4
2023-07-07,199.2,188.1,186,209.6,187.2
2023-07-08,239.2,250.1,244.1,212.4,224.2
2023-07-09,212.9,211.1,228.4,212.6,202.1
2023-07-10,337.8,333,335.3,335.6,322.3
2023-07-11,286.7,282.8,288.1,282.4,288.7
2023-07-12,321,321.8,322.2,323.2,328.2
2023-07-13,175.5,182.7,175.3,175.8,164
2023-07-14,179.9,183.4,179.9,197.3,187.5
2023-07-15,222.3,216.5,220,203.3,195.1
2023-07-16,47.6,44.2,54.6,49,59.4
2023-07-17,62,64.4,63.6,61.7,62.8
2023-07-18,260.8,271,273.4,252.9,281.9
2023-07-19,280,285.7,281.7,300,320
2023-07-20,298.7,293.8,296.3,298.5,295.2
2023-07-21,275.6,265.9,273.9,284.6,261.3
2023-07-22,274.9,277.7,275.2,272,261.7
2023-07-23,261.6,269.8,264,254.2,247.6
2023-07-24,264.9,260.2,269,254,257.5
2023-07-25,261.7,263,261.8,255.3,265.9
2023-07-26,273.6,274.4,272.6,273,275.1
2023-07-27,283.3,279.4,277.3,283.4,294.8
2023-07-28,312.5,315,312.1,311.4,319.9
2023-07-29,329.1,329.2,324.8,333.4,331.7
2023-07-30,318.5,318.2,315.2,320.7,322
2023-08-01,185.8,186.1,182,177.3,166.6
2023-08-02,194.2,202.2,214.9,184.9,205.8
2023-08-03,227.7,221.9,219.9,209.4,228.8
2023-08-04,269.1,261.2,262.9,270.6,264.1
2023-08-05,245,244.8,245.8,247.2,251.3
2023-08-06,148.7,147.3,152.4,141.2,116.8
2023-08-07,110.9,117.3,104,106.7,94.1
2023-08-08,131.4,133.7,132.5,161.7,166.4
2023-08-09,214.5,227.9,228.3,222.7,243.4
2023-08-10,217.5,213.3,204.7,239.7,238.2
2023-08-11,210.2,213.4,200.2,219.4,234.8
2023-08-12,206.4,206.8,199.5,215,225.9
2023-08-13,322.8,322.3,322.6,324.2,323.1
2023-08-14,297.9,300.5,302.6,302.8,296.2
2023-08-15,280.7,274.1,275.4,280.3,254.2
2023-08-16,291.7,296.5,294.3,285.4,286.4
2023-08-17,294.2,301.3,299.2,285.3,292.9
2023-08-18,244.7,254.7,257.5,240.6,244.5
2023-08-19,271.6,272.2,271.1,266.6,273.9
2023-08-20,252.8,255.6,256.1,236.2,235.6
2023-08-21,275.2,276.1,273.3,286.8,285.3
2023-08-22,269.5,274.3,272.8,272.3,282.3
2023-08-23,262,257.8,262.8,255.1,258.8
2023-08-24,282.6,276.3,280.7,275.7,271.4
2023-08-25,292.5,291.8,291.1,289.7,277.2
2023-08-26,211.3,210.2,210.8,204,199.2
2023-08-27,261.5,274.2,273.7,260.4,279.8
2023-08-28,269.8,273.8,280.3,283,298.5
2023-08-29,258,266.8,257.6,251.4,258.7
2023-08-30,122.4,122.4,132.1,110.8,134.3
2023-09-01,149.6,146.1,149,155.8,156.3
2023-09-02,93,93.7,94.9,83.3,73.4
2023-09-03,249.5,239.3,241.3,243.5,231.7
2023-09-04,251.4,248.2,253,254.8,248
2023-09-05,236.5,234.1,222.8,221.9,198.4
2023-09-06,249.9,252.3,250,245.2,259.5
2023-09-07,250.7,249.1,249.8,252.1,252.9
2023-09-08,175.9,183.5,181.9,179.5,190.4
2023-09-09,290.3,290.4,290.2,292.1,291.2
2023-09-10,273,272.8,273.7,274.8,276
2023-09-11,257,250.8,253,258.4,252
2023-09-12,106.5,95.2,102,100.3,75.4
2023-09-13,53.7,55,57.8,41.6,46.8
2023-09-14,189,196.8,200.2,194.9,204.6
2023-09-15,105.2,107.5,106.1,117.2,118.9
2023-09-16,108.5,107.9,110.9,113.6,102.9
2023-09-17,217.5,218.4,218.2,226.4,235.5
2023-09-18,269.9,270.7,270.9,271.2,270.1
2023-09-19,251,250.8,250.6,253.5,250.8
2023-09-20,260.9,262.3,258.2,263.2,262.2
2023-09-21,223.3,220,219.7,217.1,217.1
2023-09-22,132.1,134.7,139,143.3,141.5
2023-09-23,246.9,243.6,235.5,245.5,232
2023-09-24,244.2,246.8,244.6,250.8,250.7
2023-09-25,265.4,265.4,265.4,267.3,266.7
2023-09-26,253.8,253.4,254.6,254.9,255
2023-09-27,215.2,214.2,219,212.3,211.4
2023-09-28,202.9,199.6,202.1,209,201.5
2023-09-29,238.8,243.9,243.1,240.1,248.4
2023-09-30,233.7,233.9,236.6,236.8,240.6
2023-10-01,251.2,251.1,251.3,253.3,252.4
2023-10-02,250.3,250,249.7,252.7,251.7
2023-10-03,226.3,230.7,231,234.8,244.2
2023-10-04,242.1,241.6,240.6,243.7,241.7
2023-10-05,144.8,142.7,138.9,147.6,138
2023-10-06,124.5,122.4,122.1,97.4,93.8
2023-10-07,194.4,191,191.2,195.7,187.5
2023-10-08,159.6,149.8,149.7,144.4,119.4
2023-10-09,189.3,188.2,187.9,189.2,184.1
2023-10-10,157.6,158.2,161.4,159,158.2
2023-10-11,160.5,151.1,158.2,170,165.4
2023-10-12,162.1,167.6,165.4,167.4,167.3
2023-10-13,135,135.1,134.7,126.5,134.9
2023-10-14,166.3,171.5,169.6,147.8,149.8
2023-10-15,121,120.8,118.8,123.4,113.5
2023-10-16,39,42.4,45.5,51.8,56
2023-10-17,204.6,205.2,202.2,211.1,205.2
2023-10-18,213.5,214,213.3,216.1,215.2
2023-10-19,201.7,202.5,201,205.2,203
2023-10-20,190.1,191.7,186.9,181.5,187.9
2023-10-21,205,204.6,205.3,205.5,205.3
2023-10-22,154.8,154.9,151.7,153.7,152.4
2023-10-23,108.3,112.2,113.6,122.3,137.2
2023-10-24,185.2,180.8,176.9,187.5,178.3
2023-10-25,183.3,184.4,183.2,184,183.3
2023-10-26,190.1,192,191.4,186.5,188.6
2023-10-27,183.5,180.1,180.8,187.4,185.8
2023-10-28,133.6,130,132.2,135.7,129
2023-10-29,18.3,20.7,21.4,17,20.5
2023-10-30,88.2,76.9,84.9,84.3,68.5
2023-11-01,164.1,165.2,166.9,161.9,163.5
2023-11-02,157.9,159.2,158.3,165.5,166.8
2023-11-03,128.5,126.1,124.9,143.7,133.1
2023-11-04,127,121.8,124.5,131,124.2
2023-11-05,138.2,141.2,145.4,132.5,142.7
2023-11-06,140,137.5,131.4,142.8,137.1
2023-11-07,151.4,146.2,145,157.9,145.9
2023-11-08,161,160.6,158.1,167.6,164.6
2023-11-09,183.7,183.7,184.1,185.9,185
2023-11-10,182.2,182.1,182.5,184.3,183.4
2023-11-11,163.7,163,164,167.5,165.5
2023-11-12,87.4,88.7,95.5,98.8,113.5
2023-11-13,129.7,129,127.9,131,127.1
2023-11-14,135.9,134.5,134.1,140,137.7
2023-11-15,152.2,154,154.3,157.4,162
2023-11-16,167.6,167.2,168,170.5,170.2
2023-11-17,134,131,131.2,138.4,125.2
2023-11-18,94.4,91.2,95,100.1,93.9
2023-11-19,169.6,169.3,169.7,171.8,170.3
2023-11-20,163.1,163,162.9,164.6,163
2023-11-21,61.8,60.2,61,67.9,66.4
2023-11-22,73.2,70.8,71.4,81.7,75.9
2023-11-23,128.8,133,131.1,129.7,131.4
2023-11-24,114.2,114.8,115.5,119.1,118.9
2023-11-25,98.7,95.4,91.5,105.8,100.6
2023-11-26,36,37.3,33.7,34.7,28.8
2023-11-27,10.7,10.9,10.7,10.7,11.5
2023-11-28,77.7,83.3,82.1,85.9,87.9
2023-11-29,114.4,118.7,111.8,119.1,114
2023-11-30,93.8,82.4,86.9,101.2,75.2
2023-12-01,121.7,120,118.9,123.5,117.2
2023-12-02,151.3,149.3,148.4,153.9,136.2
2023-12-03,152.4,152.2,152.6,154.6,153.4
2023-12-04,144.5,144.8,145.6,145,145.9
2023-12-05,114.2,114.6,112.5,111.4,109
2023-12-06,107.1,107.7,105.8,112.5,115.6
2023-12-07,146.6,146.4,146.9,148.5,147.5
2023-12-08,143.8,143.7,144.3,145.3,145.3
2023-12-09,110.9,110,112.7,118,119.3
2023-12-10,134.3,132,134.4,132.8,128
2023-12-11,144.7,144.7,145,146.7,146.3
2023-12-12,112.6,111.6,114.3,109,117.3
2023-12-13,85.1,89.6,88.4,86.3,95.2
2023-12-14,127.3,127,122.7,134.7,126.6
2023-12-15,102.9,106.6,108.2,102.6,117.2
2023-12-16,142.4,142.5,142.8,144.7,144.1
2023-12-17,142.2,142.3,142.6,144.2,143.8
2023-12-18,141.1,141.1,141.6,143.1,142.5
2023-12-19,138.1,137.8,138.2,139.8,138.7
2023-12-20,91.7,85.9,88.2,89.8,79
2023-12-21,61.9,62.4,62,71.6,67.1
2023-12-22,82.5,84.5,82.8,87.5,88.9
2023-12-23,140.6,136.3,127.7,145.3,120.5
2023-12-24,129.8,129.7,128.2,132.3,131.1
2023-12-25,105.2,106.9,103.2,105.4,98.6
2023-12-26,62.7,65.4,60.1,57.9,71
2023-12-27,130.7,128.1,123.4,135.4,122.9
2023-12-28,93.4,89.5,91.7,89.2,83.9
2023-12-29,119.4,129.6,129.8,125.6,140.8
2023-12-30,140.2,139.9,140.6,142,138.8
2024-01-01,87.5,88.3,89.7,84.9,93.3
2024-01-02,141.5,145.2,144.2,144.1,142.5
2024-01-03,150.9,150.8,151.4,153.1,152.2
2024-01-04,145.4,145.1,145.6,147.5,146.1
2024-01-05,51.5,53.3,57.3,53.9,70.2
2024-01-06,100.5,100.5,96.1,101.5,97
2024-01-07,73.3,81.9,83.6,76.1,98.6
2024-01-08,45.4,47.1,44,47.6,55.1
2024-01-09,111.7,111.9,111.3,113.6,113.8
2024-01-10,73.2,79,80.6,83,106
2024-01-11,148.1,147.7,146.7,150.7,150.3
2024-01-12,110.2,111,110.2,119.1,121.5
2024-01-13,155.7,153.9,151.4,158.6,148.1
2024-01-14,149.8,149.6,149.8,151.4,149.4
2024-01-15,45.4,47.2,45.4,45.3,42.6
2024-01-16,32.1,30.9,30.6,34.9,29.6
2024-01-17,122.6,114,116.7,118,114.6
2024-01-18,39.1,43.5,45.7,38.7,42.4
2024-01-19,165.2,165.2,164.7,167.5,165.8
2024-01-20,146.8,145,147,149.4,145.9
2024-01-21,75.3,75,74.1,74.9,76.6
2024-01-22,97.4,95.2,94.1,110.1,102.8
2024-01-23,135.7,133.8,130.7,139.9,132
2024-01-24,143.3,140,141.5,148.6,137.2
2024-01-25,79.9,77.3,80.9,78,74.7
2024-01-26,159,157.7,153.7,167.5,164.3
2024-01-27,108.6,99.5,101.8,120.7,107.2
2024-01-28,108.7,100.9,101.8,118.2,105.4
2024-01-29,161.7,161.7,161.2,162.8,161.4
2024-01-30,179.1,179.1,179.4,181.5,180.3
2024-02-01,185.9,185.6,185.8,188.2,186.7
2024-02-02,165,165.4,166.5,168.5,169.5
2024-02-03,166.8,167,166.5,169.2,174.5
2024-02-04,129.5,124.3,128.2,127.3,124.2
2024-02-05,171.6,171.2,171.4,173.7,172.1
2024-02-06,72.5,78.8,78.5,78.2,84.9
2024-02-07,192.2,190.6,189.7,196.1,189.9
2024-02-08,187.6,187.3,187,190,187.3
2024-02-09,63.2,63.7,63.2,67.9,63.7
2024-02-10,187.7,186.2,179.5,191.6,185.5
2024-02-11,166.9,166.4,167.6,174.4,174.3
2024-02-12,174,175.7,180.5,176,186.3
2024-02-13,200.1,199.8,200.1,202.1,200.8
2024-02-14,177.1,177.1,177.4,180.7,182.9
2024-02-15,212.7,212.7,212.8,214.7,213.8
2024-02-16,111.8,109.3,107.5,115,120
2024-02-17,153.7,157.7,159.4,156.5,164.6
2024-02-18,208.5,207.9,208.4,211.1,208.6
2024-02-19,156,154.5,157.5,160.1,167.5
2024-02-20,127.1,132.5,133.4,129.6,150.7
2024-02-21,124.8,120,123.7,138.3,123.6
2024-02-22,223,223.6,224,224.7,224.7
2024-02-23,204.2,204,203.3,206.5,203.5
2024-02-24,40.6,37.2,40.2,47,44.6
2024-02-25,129.3,134.7,126.9,137.9,135.4
2024-02-26,73.7,72.8,75.9,80,85.6
2024-02-27,241.7,241.6,242,243.7,243.1
2024-02-28,232,231.7,232.4,234.1,233.3
2024-02-29,195.8,195.7,195,198.3,199.3
2024-02-30,194.5,194.6,191.1,187.1,181.7
2024-03-01,180,181.1,175.7,188.8,183.5
2024-03-02,196.6,183.8,177,215.1,182.7
2024-03-03,248.3,247.4,247.5,249.9,244.5
2024-03-04,139.3,138.9,140.5,151.9,155
2024-03-05,57.3,60.7,59.3,67,66.7
2024-03-06,237.5,238.6,234.9,243.5,240.1
2024-03-07,242,242,241.9,243.5,243.6
2024-03-08,68.2,67.3,71.6,68.6,64.5
2024-03-09,104.4,103.8,100.9,94.9,90.8
2024-03-10,156.8,149.9,154.5,158.4,152.9
2024-03-11,62.4,62.4,63,69.6,70.4
2024-03-12,201.3,203.1,204,211.2,213.9
2024-03-13,260.4,261,262.9,266.5,270.1
2024-03-14,199.5,204.2,201.9,206.7,209.3
2024-03-15,277.4,277.3,277.3,279.3,278.4
2024-03-16,279.2,279.1,279.4,281.1,280.3
2024-03-17,192,190.4,188.1,192.5,194.9
2024-03-18,128.2,121.5,118.7,134.1,117.9
2024-03-19,271.9,269.7,263.3,273.3,243.6
2024-03-20,268.9,267.6,259.6,277.1,279.4
2024-03-21,174.9,173.3,176.3,178.5,160.6
2024-03-22,211.3,206.3,204.5,209.1,200.2
2024-03-23,293.2,292.5,293,292.5,292.3
2024-03-24,284.6,285.2,286.8,281.3,287.9
2024-03-25,264.4,261.2,261.8,269.2,260.2
2024-03-26,55.2,51.1,54.6,65.7,55.6
2024-03-27,185.4,195,193,184.2,217.3
2024-03-28,289.5,292,291.5,289.1,290.9
2024-03-29,294.9,294.6,295,296.1,295.2
2024-03-30,246.8,245.4,247.4,252,244.1
2024-04-01,211.9,222,220.6,189.9,212.5
2024-04-02,135.5,134.2,139.3,147.8,132.9
2024-04-03,182.3,202.3,199.8,180.5,218.6
2024-04-04,191.1,193.8,186,203.2,213.2
2024-04-05,280.3,281.5,280.8,281.2,281.1
2024-04-06,59.7,65.5,67.7,60.3,86.5
2024-04-07,34.4,38.9,37.1,39.3,47.7
2024-04-08,143.2,145.8,146.5,154.8,138.4
2024-04-09,177.7,172.7,168.4,180.7,189.2
2024-04-10,249.7,250,241.9,250.3,246.3
2024-04-11,96.2,95.2,93.3,104.7,94
2024-04-12,17.5,17.8,19.7,17.6,17.6
2024-04-13,197.7,208.5,207.5,177.5,215.2
2024-04-14,105.5,111.8,103.2,106.6,126.4
2024-04-15,245.6,243.6,243,236.9,232.9
2024-04-16,117.2,122.1,116.9,135.5,111.1
2024-04-17,49.5,53.1,51.1,56.8,67
2024-04-18,119.5,130.8,138.3,124.8,159.3
2024-04-19,94.9,98.4,90.3,91.3,92.4
2024-04-20,62.6,63,68.7,56,50.4
2024-04-21,112.4,103,107.6,143.2,117
2024-04-22,157.6,167.1,159.4,183.2,185.7
2024-04-23,250.1,252.8,251.7,251.5,246.5
2024-04-24,46.3,45.4,50.8,50.9,51.8
2024-04-25,119.1,126.7,124.9,120.3,151.8
2024-04-26,349.8,349.5,349.5,350.9,350
2024-04-27,339.9,340.2,339.8,340.3,340.6
2024-04-28,279,278.7,278.9,283.1,281
2024-04-29,84.3,80,81.2,82.1,79.5
2024-04-30,312,318.1,318.5,319.1,326.6
2024-05-01,345.1,344.5,344.6,345.7,343.3
2024-05-02,351.1,350.6,350.5,352.2,350.8
2024-05-03,312,310.1,308.7,315,311.6
2024-05-04,69.7,64.4,65.4,65.2,60
2024-05-05,154.1,149.1,148.4,153.4,136.6
2024-05-06,156.7,147.6,152.3,177.7,152.7
2024-05-07,56.7,53.8,65,59.1,61
2024-05-08,45.6,39.2,56.6,55.3,57.3
2024-05-09,79,81.1,85.7,79.2,89.8
2024-05-10,352.5,351.4,350.8,354.8,346.8
2024-05-11,307.4,304.5,305.2,318.3,301.5
2024-05-12,344.4,341,342.5,341.4,331.1
2024-05-13,252.9,263.6,264.3,222.1,245
2024-05-14,359.8,359.7,359.8,359.5,352.5
2024-05-15,328,324.6,325.5,329.5,326.3
2024-05-16,314.3,310.1,312.9,316.3,313.9
2024-05-17,361.9,360.4,360.7,364.3,361.6
2024-05-18,360.5,360.1,360.1,360.9,359.9
2024-05-19,343.9,343.4,342,344.9,341.8
2024-05-20,212,219.1,216.4,222.9,227.3
2024-05-21,353.3,351.7,352.1,352.7,348.3
2024-05-22,359.3,359.2,359,360.1,359
2024-05-23,359.5,359.3,359.1,360.1,359.8
2024-05-24,358.7,358.2,358.2,359,357.7
2024-05-25,341.1,340,339,343.4,337.3
2024-05-26,323.2,323.2,321.8,323.8,316.4
2024-05-27,253.5,248,239.5,242,222.5
2024-05-28,69.1,68.6,66,69.9,77.2
2024-05-29,300.2,303.5,298.8,309.5,324.7
2024-05-30,261.8,256.9,249.1,256.8,254.9
2024-06-01,293.3,292.3,287.8,266,275.7
2024-06-02,318.2,316.4,318.1,318.2,312.4
2024-06-03,83.1,87.8,83.5,92.3,107.6
2024-06-04,234.7,225.1,227.3,275.6,272.2
2024-06-05,336.1,335.8,335.9,341.9,349.2
2024-06-06,295,298,294.7,310.2,319.8
2024-06-07,345.9,344.7,344.9,346.8,341.5
2024-06-08,157.8,162.7,158.6,166.1,164.5
2024-06-09,288.9,301.5,290.4,302.5,322
2024-06-10,352.5,350.7,353.4,350.5,348.8
2024-06-11,352.4,351.5,349.2,357.6,357.1
2024-06-12,278.5,273.8,280.1,278.5,283.5
2024-06-13,295.3,292.6,280.7,284,286.6
2024-06-14,308.5,299.2,298.8,319.2,287.4
2024-06-15,340.2,337.2,333.2,352.4,325.1
2024-06-16,336.3,333.5,334.8,338,343.5
2024-06-17,302.3,303.4,303.4,290.8,308.1
2024-06-18,295.4,288.7,289.5,296.5,285.4
2024-06-19,67.7,72,72.5,60.3,75.8
2024-06-20,320.6,321.4,323.7,330,343.4
2024-06-21,314.9,315,316.9,320,332.1
2024-06-22,344.8,343.3,345.3,334,324.5
2024-06-23,313,307.2,305.1,317.3,301.3
2024-06-24,223.4,214.8,218,234.1,207.3
2024-06-25,68,68.5,70,68.3,75.6
2024-06-26,22.6,22.4,27.6,19.9,20.7
2024-06-27,47.1,41,42.5,42,26.6
2024-06-28,149,141.5,134.9,162.4,162.1
2024-06-29,331.1,338.4,323.1,341.1,326.4
