,동구,중구,서구,유성구,대덕구
2023-03-28,293.4,293.5,293.4,292.9,292.3
2023-03-29,284.3,284.2,282.8,281.9,282.7
2023-03-30,196,201.9,201,218.2,193.6
2023-04-01,245.3,244.6,248.9,250.8,243.6
2023-04-02,250.3,246.9,246.2,243.5,253
2023-04-03,302.7,302.6,302.6,302.9,302.3
2023-04-04,306.6,306.7,306.7,306.6,306
2023-04-05,301.3,301.2,301.2,301.2,300.8
2023-04-06,184.3,182.4,189.2,176.9,179.3
2023-04-07,246.3,241.1,246.6,252.6,244.8
2023-04-08,203,209.7,195.2,201.7,192.1
2023-04-09,304.5,308.4,311.6,310.2,302.6
2023-04-10,298.5,304.9,306.8,304.1,294.8
2023-04-11,149.1,145.4,138.8,149.9,152.7
2023-04-12,28,23.3,34.9,27.8,29.5
2023-04-13,101,103.7,105.7,114.6,90.3
2023-04-14,313.1,317.8,314.9,315.5,313.4
2023-04-15,320.8,320.6,320.4,321.3,321.3
2023-04-16,219.8,216.9,214.3,216.3,220.4
2023-04-17,82,81.9,90.5,86.4,89.3
2023-04-18,228,218.7,243.8,254.6,247.7
2023-04-19,263,263,263.1,261.9,259.8
2023-04-20,57.1,53.8,60.6,71.8,61.8
2023-04-21,160,157.1,178.6,168.5,168.7
2023-04-22,267.6,271.1,259.1,250.5,264
2023-04-23,302.2,303.3,283.7,293.4,301.5
2023-04-24,346.2,346.4,346.2,345.9,345.3
2023-04-25,347.3,347.5,347.2,346.8,346.3
2023-04-26,260.9,260.8,258.9,259.3,259.5
2023-04-27,65.1,69.8,69.5,71.5,62.8
2023-04-28,329.3,326.7,322.9,331.9,336.2
2023-04-29,337.9,338.4,339.6,338.5,336.3
2023-04-30,347.6,348,348,347,346.1
2023-05-01,351.2,350.7,351.3,350.8,351
2023-05-02,288.5,289.6,300.2,288.8,285.2
2023-05-03,339.1,342.9,343.1,337.6,332.5
2023-05-04,330.2,329.3,326.3,328.7,331.4
2023-05-05,327.5,326.8,335.6,332.1,328.4
2023-05-06,311.7,306.2,288.3,302,316.3
2023-05-07,162.7,161.4,173.9,176.1,174.9
2023-05-08,202.2,190.7,226.5,225.7,230.8
2023-05-09,334.8,335.2,336,335.5,337.6
2023-05-10,359.1,359.3,357.9,355.3,357.9
2023-05-11,329.9,332.5,326.1,316.6,315.3
2023-05-12,336,333.6,330.7,341.6,343.5
2023-05-13,322.6,324.1,320.5,330.2,324
2023-05-14,361.2,362.3,361.3,356.4,356.3
2023-05-15,310.6,309.2,305.5,317.7,319.1
2023-05-16,309.6,306.7,297,313.9,316.6
2023-05-17,119.6,118.8,144.1,145.5,139
2023-05-18,242.2,237.2,228.5,254.3,254.4
2023-05-19,295.4,294.6,304.9,292.2,287.6
2023-05-20,209.6,216.5,211.3,189.7,200.3
2023-05-21,174.9,175.1,183.3,181.3,165.8
2023-05-22,273.9,272.2,281.9,293.5,294.2
2023-05-23,342.4,339.3,340.6,336,346.6
2023-05-24,297.2,296.9,288.1,290.2,287.7
2023-05-25,267.3,265.6,241.8,249,283
2023-05-26,329.8,330.4,333.2,333,330
2023-05-27,249,256.4,252.2,250.3,241.5
2023-05-28,331.8,334.7,342,333.4,327.3
2023-05-29,361.4,359.9,354.9,357.8,361.8
2023-05-30,330.1,328.7,330.9,332.1,335.5
2023-06-01,312.7,329.4,316.5,285.4,272.5
2023-06-02,348.3,349.6,346.7,348.7,346.6
2023-06-03,290.5,285.9,286.6,291.9,306.2
2023-06-04,352,354.8,341.6,339.6,343.5
2023-06-05,352.1,356.3,343.2,349.8,336.9
2023-06-06,323.5,322.6,324.3,320.1,323.1
2023-06-07,304.7,310.7,289.4,282.2,292.7
2023-06-08,357.3,355.8,350.5,355.1,355.2
2023-06-09,358.3,360.6,360.3,353.7,353.3
2023-06-10,319.5,313.9,306.6,324.5,332.5
2023-06-11,256.4,247.6,262.5,255.7,266.6
2023-06-12,337.8,339.2,335.9,336,330.5
2023-06-13,264.3,265.4,266.7,271.9,272.7
2023-06-14,280,279.4,290.6,289.5,285.7
2023-06-15,330.9,332.2,331.3,333.1,329.6
2023-06-16,349.4,349.4,349,348.7,346
2023-06-17,233.9,237,225.7,225.2,229
2023-06-18,252.4,245.5,264.2,267.9,260.7
2023-06-19,344.7,345.9,344.1,343.8,341.2
2023-06-20,273.2,268,285.5,280.7,288.6
2023-06-21,57.7,56,58.1,62.9,59.3
2023-06-22,48.9,47.4,50.6,53.8,60
2023-06-23,124.9,116.9,108.3,133.1,142.2
2023-06-24,188.3,176,196.2,218.3,201
2023-06-25,125.1,124.3,118.9,111.8,117.2
2023-06-26,109.1,110.3,104.3,114.2,107.9
2023-06-27,181.7,184.9,199.5,187.3,184.3
2023-06-28,229.9,226.5,230.2,242.6,236.8
2023-06-29,195.9,191.4,185.8,203.5,199.8
2023-06-30,173.2,160.1,182.1,187.1,174
2023-07-01,145.9,145.4,150.7,180,154.7
2023-07-02,37,37.1,42.6,31.3,33.1
2023-07-03,125.1,125.5,134.2,138.1,139.4
2023-07-04,303.6,309.9,302.2,316.2,309.1
2023-07-05,331.3,334.1,331.2,328,332.9
2023-07-06,279.1,277.5,273.7,267.4,286.9
2023-07-07,40.3,40.6,35.5,36.9,34.5
2023-07-08,133,134.8,123.1,119.1,136.8
2023-07-09,44.3,51.6,40,30.9,33.3
2023-07-10,242.5,242.6,210.3,210.5,242.1
2023-07-11,132.9,131.5,132.6,128.6,120.2
2023-07-12,68.6,71.8,58.3,64.3,73.4
2023-07-13,143.3,154,140.6,126,126.7
2023-07-14,186.8,188,206,208.9,199.4
2023-07-15,44.4,41.9,47.4,40,37.8
2023-07-16,149.4,147.9,134.7,138.3,155.1
2023-07-17,100.4,96.9,91.1,95.6,91
2023-07-18,241.8,255.8,231.3,224.4,229
2023-07-19,227.8,235.5,243.9,242.5,220.1
2023-07-20,280.5,279.5,269.2,268.3,288.3
2023-07-21,277.7,270.9,257,280.3,292.4
2023-07-22,295.1,290.8,283.1,280.9,286.3
2023-07-23,320.6,325.1,319.4,321.1,317.6
2023-07-24,284,285.4,291.9,292.8,285.4
2023-07-25,286.5,294.5,306.4,302.4,271.9
2023-07-26,297.8,295.7,296.7,293.4,300.3
2023-07-27,271.1,271.5,275.1,263.5,267.2
2023-07-28,282.7,280.8,287.3,287,285.3
2023-07-29,258.8,256.9,262.1,245.6,256.3
2023-07-30,291.7,292.9,296.2,294.5,288.1
2023-08-01,265.6,266.9,258.7,269.6,273.4
2023-08-02,247.5,251.5,260.7,235.2,234.1
2023-08-03,305.4,302.5,292.1,296.6,304.5
2023-08-04,246.9,242.6,254.8,279,278.4
2023-08-05,249.7,244.1,266.7,264.1,258.9
2023-08-06,245.7,243.6,255.6,251.8,253.3
2023-08-07,304.4,299.8,311.4,306.8,307.3
2023-08-08,162,162.2,144.9,150,168
2023-08-09,273.9,269,274.5,279.5,280.5
2023-08-10,223.6,222.5,247.5,222.6,216.1
2023-08-11,282.2,280.7,270.9,271.2,282
2023-08-12,300.1,296.4,300.7,312.6,310.9
2023-08-13,290.7,294,304.3,302.2,298.9
2023-08-14,318.5,321.2,319.7,316.6,315.9
2023-08-15,282.9,279.3,280.2,283.2,283
2023-08-16,278.1,279.7,269,273.4,270.4
2023-08-17,284.9,289.1,272.1,265.6,264.7
2023-08-18,158,153.4,175.5,190.2,171.8
2023-08-19,235.1,237.6,228.4,229.6,232.4
2023-08-20,286.8,281.7,291.1,296.4,298.1
2023-08-21,297.6,302,302.3,287,291.7
2023-08-22,296.3,298.7,296.2,302,300.9
2023-08-23,274,273.8,282.1,277.3,268.9
2023-08-24,274,268.5,286.5,292.9,284.4
2023-08-25,270.1,269.3,271,270.3,273.4
2023-08-26,248.2,247.2,223.2,253,261.8
2023-08-27,265.1,266.6,267.8,274.1,261.3
2023-08-28,278.7,280.7,282.4,281.9,279.5
2023-08-29,193.9,182.8,184.4,194.4,215.3
2023-08-30,243.5,240.2,251.3,252.2,249.1
2023-09-01,236,229.1,241.8,252.6,250.3
2023-09-02,228.5,234.3,237.2,225.8,220.6
2023-09-03,221.3,222.1,227,228.5,220.8
2023-09-04,133.4,127.1,144,141.9,159.3
2023-09-05,145,145.9,158.8,167.1,134
2023-09-06,256.1,257.2,256.1,253.2,250.6
2023-09-07,153.9,155,163.8,160.2,144.4
2023-09-08,287.6,288,287.9,286.8,286.2
2023-09-09,232.7,231.7,226.9,228.5,233.3
2023-09-10,107.6,107.3,116.7,127.3,121.4
2023-09-11,206.9,198.8,224.8,221.3,214.7
2023-09-12,264,263.1,258.9,256.4,264.1
2023-09-13,253.6,255.1,260.4,262.2,250.2
2023-09-14,260,258.3,249.4,259.8,266
2023-09-15,273.9,274,273.5,274.4,273.6
2023-09-16,256.1,256.1,255.8,256.9,258.4
2023-09-17,250.6,251,248.5,247.4,247.3
2023-09-18,246.5,246.1,248.4,252,249.8
2023-09-19,249.1,249.9,250.1,245.6,245.5
2023-09-20,212.5,210.6,197,195.3,202.4
2023-09-21,212.4,209.4,212.8,196.4,206
2023-09-22,146.2,153.2,161.8,165.8,152.8
2023-09-23,145.7,140.5,149.1,164.2,162.1
2023-09-24,256.4,256.8,257.6,257.4,256
2023-09-25,220.5,210.5,230.3,238.9,235.1
2023-09-26,243.3,242,241.7,239.6,241.5
2023-09-27,207.4,206.9,206.1,217.6,218.8
2023-09-28,257.2,257.3,257.4,257.1,256.4
2023-09-29,249.8,250,250.3,249.8,249.1
2023-09-30,231.9,230.4,232.4,232.4,231.3
2023-10-01,196.7,199.2,192.1,191.3,192.6
2023-10-02,99.5,101.5,101.8,96.6,92.2
2023-10-03,165.9,162.5,172.9,183.7,177.8
2023-10-04,224.1,225.5,222.8,219.8,226.3
2023-10-05,243.6,243.7,243.8,243.4,242.7
2023-10-06,227.7,228,227.1,227,226.4
2023-10-07,214.6,213.5,213.6,217.3,217.9
2023-10-08,229.9,229.9,229.8,229.4,228.9
2023-10-09,217.5,217.5,219,216.4,214.7
2023-10-10,134.4,141.5,127.6,89.4,107.8
2023-10-11,191.5,192.4,198.2,189.6,179.6
2023-10-12,208.8,209.5,215,205.7,199.2
2023-10-13,222.8,223.2,223.2,219.4,220.5
2023-10-14,211.4,211.8,211.6,211.3,210.3
2023-10-15,156.7,155.2,153.2,155.6,158.4
2023-10-16,178.6,179.7,179.6,176.4,175
2023-10-17,77.3,80.7,72.8,73.2,71.2
2023-10-18,23.2,22.4,22.6,25,22.8
2023-10-19,179.3,182.4,175.7,173.7,172.1
2023-10-20,206.4,206.7,206.2,204.2,205.1
2023-10-21,195.8,196.1,195.9,192.8,192.9
2023-10-22,110.4,110.2,109,102.9,102.3
2023-10-23,190.9,191.7,192,191.9,191.3
2023-10-24,199.7,200,199.9,199.6,199
2023-10-25,184.5,185,184.1,184,184.2
2023-10-26,149,146.9,154.4,170.4,163
2023-10-27,192.4,192.5,191.8,190.4,191
2023-10-28,151.5,152.6,145.9,147.2,149.3
2023-10-29,24.2,24.8,24.1,24.2,24
2023-10-30,92.3,93.2,86.9,91.9,88.2
2023-11-01,177.5,175.6,176.6,180.4,182.7
2023-11-02,186.1,185.9,185.7,185.4,185.7
2023-11-03,147.2,147.6,152.6,146.6,145.6
2023-11-04,181.8,181.6,181.8,181.9,181.5
2023-11-05,177,177,177.5,177.5,176.7
2023-11-06,179.3,179.3,179.8,179.1,178.6
2023-11-07,181.2,181.2,181.3,181,180.4
2023-11-08,152.4,151.5,151,151.8,153.9
2023-11-09,45.6,42.7,47.2,53.9,42.6
2023-11-10,162.7,166.1,164.5,149.3,151.7
2023-11-11,174.6,174.6,174.8,174.6,173.8
2023-11-12,170.1,170.1,170.3,169.9,169.4
2023-11-13,157.1,157.2,157.7,157.8,154.4
2023-11-14,87.9,88.5,90.8,86,77.6
2023-11-15,43.6,46.2,41.3,40.5,37.4
2023-11-16,138,136.1,139.9,141.7,142
2023-11-17,145.7,146.6,143.7,142.1,143.3
2023-11-18,167,167,167.3,167.2,166.5
2023-11-19,150.2,148.7,149.9,150.9,152.5
2023-11-20,161.5,161.3,161.3,160.5,160.7
2023-11-21,143.6,144.9,136.5,139.6,136.1
2023-11-22,124.1,123.7,124.3,126.5,128.3
2023-11-23,99.5,103.4,84.9,72.2,71.4
2023-11-24,94.8,97.5,103.6,97.8,92.3
2023-11-25,126.7,130.3,123.3,122.1,127.7
2023-11-26,118.3,123.9,117,99.4,96.2
2023-11-27,136.7,137.2,131,130.2,125.5
2023-11-28,95.8,95,110.3,100.6,96.4
2023-11-29,58.6,58,57,57.2,55.9
2023-11-30,108.6,109,104.3,107.3,108.6
2023-12-01,57.2,56.1,63.4,51.3,50.8
2023-12-02,69.6,71.7,67.3,68.9,72.3
2023-12-03,33.3,32.2,31.5,41,35.3
2023-12-04,99.6,102.1,112.7,106.1,108.1
2023-12-05,70.9,76,66.6,62.7,59.5
2023-12-06,97.6,97.2,92.3,104.4,103.5
2023-12-07,47.3,47.3,45,46.1,48.1
2023-12-08,94.3,92,91.1,94.8,98.3
2023-12-09,16.2,14,16.8,19,20.7
2023-12-10,18.7,19.1,14.8,19.1,19
2023-12-11,116.9,118.8,118.7,123.6,119.8
2023-12-12,141.1,141.1,141.2,141.1,140.6
2023-12-13,83.5,82.7,81.8,82.8,83.3
2023-12-14,8.3,7.9,8.4,7.8,8.3
2023-12-15,29.5,28.1,27.5,36.7,31.3
2023-12-16,53.6,54.1,59.4,57.5,52
2023-12-17,124.3,124.2,124.6,122.7,122.1
2023-12-18,140.6,140.5,140.5,140.4,140.1
2023-12-19,133.2,133,132.6,132.3,132.7
2023-12-20,128.1,128.3,132,127.2,126.4
2023-12-21,101.4,100.7,94.4,99.2,99
2023-12-22,139.8,140,139.7,139.2,138.8
2023-12-23,96.9,97.8,100.5,101.4,94.8
2023-12-24,139.2,139,139.2,139.3,139.1
2023-12-25,108.3,107.1,109,114,112.1
2023-12-26,135.6,135.6,136.2,135.4,134.9
2023-12-27,58.1,57.6,58,67.1,64.9
2023-12-28,131.6,129.5,125.3,130.7,134.7
2023-12-29,139.5,139.2,139.4,139.6,139.6
2023-12-30,137.2,136.2,136.9,138.3,138.3
2024-01-01,146.5,146.4,146.2,145.7,145.6
2024-01-02,97.5,108.3,90.1,88.5,85.6
2024-01-03,86,91.2,82.2,81,78.4
2024-01-04,138.4,138.4,138.1,137.1,137.3
2024-01-05,63.5,65.8,62.6,57.7,56.3
2024-01-06,147.2,147.1,147.3,147.2,146.7
2024-01-07,148,148,148.1,147.8,147.3
2024-01-08,146.9,146.9,147.1,146.7,146.1
2024-01-09,138.5,138.1,138.9,138.7,138.6
2024-01-10,35.4,36.7,36.1,36.6,32.3
2024-01-11,87.6,84.9,92.4,102,94
2024-01-12,110.9,110.2,110,113.1,117.2
2024-01-13,130.3,133.7,134.9,135.4,129.4
2024-01-14,136,132.9,130.1,137.4,138.4
2024-01-15,157.5,157.5,157.5,157.2,156.8
2024-01-16,116.4,115.1,104.7,104.5,115.1
2024-01-17,159.4,159.4,159.6,159.5,158.9
2024-01-18,158.9,158.8,158.3,157.6,157.9
2024-01-19,120.8,120.9,108.1,105.3,107.1
2024-01-20,147.5,145.8,140.5,144.8,149.8
2024-01-21,158,157.6,157.8,157.6,158
2024-01-22,135.2,136.8,131.5,130.4,134.9
2024-01-23,142,140.6,142.3,143.6,141
2024-01-24,160.6,160.3,160.7,161.1,160.7
2024-01-25,155.4,155.9,155.9,154.2,153.4
2024-01-26,90.6,88.2,88.3,94.2,98.6
2024-01-27,109.7,109.1,108.8,125.2,120.8
2024-01-28,176.2,176.3,176.1,176.1,175.7
2024-01-29,172.4,172.3,172.6,172.4,171.7
2024-01-30,174.7,174.6,174.6,174.5,174.1
2024-02-01,138.1,133.2,125,135.9,137.2
2024-02-02,166.3,167,171.1,170.1,167.6
2024-02-03,180.1,180.2,180.3,179.8,179.2
2024-02-04,182.9,183,183,182.6,182.1
2024-02-05,180.3,180,179.6,180.4,180.1
2024-02-06,166.1,165.8,159.7,163,162.2
2024-02-07,136.1,140.8,121.8,97.5,113.7
2024-02-08,65.9,64.5,66.6,71.9,75.4
2024-02-09,109.8,106.6,113.9,114.6,120.1
2024-02-10,83.9,87.6,96.1,90,90.6
2024-02-11,197.3,197.3,197.4,197.2,196.6
2024-02-12,199,199,199.1,198.8,198.3
2024-02-13,197.4,197.5,197,196.8,197.3
2024-02-14,164.4,167,166.4,166.2,166.3
2024-02-15,115.5,115.5,137.6,116.5,114.7
2024-02-16,151.1,146.4,165.6,170,172.8
2024-02-17,97.2,100.3,98.2,85.8,91.4
2024-02-18,134.7,134.9,145.9,151.5,147.2
2024-02-19,216.6,216.7,217.1,216.6,215.7
2024-02-20,219.1,219.3,218.7,218.4,217.9
2024-02-21,104.7,105.1,109.7,104.1,97.4
2024-02-22,223.9,223.9,223.9,223.8,223.4
2024-02-23,222.9,223,222.9,222.2,221.7
2024-02-24,213.5,214.4,213.4,209.7,205.1
2024-02-25,165.6,166.4,159.7,158.8,157.5
2024-02-26,236.6,236.5,236.5,236.6,236.2
2024-02-27,180,177.6,177.1,181.3,177.6
2024-02-28,72.5,75.9,74.9,77.7,66.5
2024-02-29,55.8,52.5,59,49.1,58.8
2024-02-30,212.5,215.7,216.4,214.9,199.1
2024-03-01,237.6,237.6,237.7,237.6,237
2024-03-02,225.6,226.2,228,225.9,223.3
2024-03-03,49.6,49.5,51.3,50.4,55.7
2024-03-04,105.6,106,121.7,122.2,111.6
2024-03-05,232.2,232,234,233.6,232.7
2024-03-06,200.3,201.2,198.6,195.7,197.8
2024-03-07,179,177.3,176.5,172.5,177.9
2024-03-08,32.4,31.1,37.4,40.3,37.7
2024-03-09,102.9,105.4,114,107.5,98.1
2024-03-10,137,144.2,152.6,139.8,132.7
2024-03-11,255.8,258.3,255.4,233.8,228.4
2024-03-12,269.6,269,268.9,270.7,270.7
2024-03-13,271.4,271.7,270.7,270.5,269
2024-03-14,205.9,208.3,205.2,198.5,199.8
2024-03-15,239.9,240.2,220.2,223.6,232.9
2024-03-16,247.4,247.1,248.6,246.5,239
2024-03-17,221.1,230.2,220.4,208.2,203.9
2024-03-18,237.7,234.9,242.3,243.6,240.9
2024-03-19,234,235.8,223.8,224.5,230
2024-03-20,64.7,66,57.2,63.5,68.9
2024-03-21,187.8,189.4,186.1,199.2,199.4
2024-03-22,293.6,293.5,291.4,292.5,293.1
2024-03-23,291.3,291.2,291.1,290.9,290.5
2024-03-24,266.7,267,266.3,265,264.9
2024-03-25,32,30.8,39.1,40,39
2024-03-26,39.7,42.2,36.3,36.7,34.5
2024-03-27,118.4,120.2,125.4,125.5,122.1
2024-03-28,297.4,297.2,297.1,297.2,297
2024-03-29,304.9,304.8,304.8,305.1,304.5
2024-03-30,255,252.3,261.1,267.6,263
2024-04-01,231.3,231.7,241.4,251.3,241.9
2024-04-02,309.7,309.4,309.1,309.3,309.3
2024-04-03,208,206.6,195.2,210.6,211.7
2024-04-04,281.1,279.7,271.4,283.2,287.8
2024-04-05,269.9,267.7,270.6,269.3,268.9
2024-04-06,106.4,111.9,112.5,97.2,93.7
2024-04-07,79.3,78.1,76.4,76.6,82.5
2024-04-08,230.8,236.8,260.4,261.1,224
2024-04-09,311.5,312.6,313.2,310.1,306.7
2024-04-10,270.3,270.5,275.1,273.8,270.4
2024-04-11,206,212.5,196.9,183.2,190.9
2024-04-12,307.8,307.6,307.4,307,307.5
2024-04-13,49.5,49,61.5,58.4,38.2
2024-04-14,51.4,48.6,49.4,60.6,61.1
2024-04-15,231.5,233.7,240.5,242.4,232.4
2024-04-16,70.4,71,65.5,55.3,63.3
2024-04-17,261.9,265.4,266.4,264.7,249.8
2024-04-18,77.7,73,74.9,96.7,91.9
2024-04-19,122.6,116.6,133.9,142.9,131
2024-04-20,289.6,293.7,304.2,305,291.1
2024-04-21,338.4,337.9,338.4,336.4,338.2
2024-04-22,322.9,320.7,323.6,324.3,325.3
2024-04-23,331.1,332.2,332.3,332.4,332.4
2024-04-24,323.4,323,318.9,317,321.8
2024-04-25,138,138.1,133.5,137.6,138.1
2024-04-26,166.1,163.9,155.9,157.7,176.1
2024-04-27,298.6,299.6,293.7,294.5,299.4
2024-04-28,313.9,314.3,315.3,315,316.7
2024-04-29,43.9,43.3,37.8,42.5,48
2024-04-30,313.7,314.5,316.6,307.4,307.9
2024-05-01,306.8,308.7,299.2,300.2,302.3
2024-05-02,317.8,317.6,318.4,317.3,318.7
2024-05-03,54.1,51.2,45.4,54.4,56.9
2024-05-04,58,61.8,46.1,50.5,46.6
2024-05-05,106.1,111.7,135.4,120.2,97.9
2024-05-06,182.1,174.7,160,187.8,194.2
2024-05-07,329.2,330,327.9,329.5,328.9
2024-05-08,327.7,321.9,321.7,333.3,335.1
2024-05-09,350.4,348.8,352.5,353.9,354.3
2024-05-10,349.4,349.5,342.5,342.6,346
2024-05-11,346.3,345.8,347.3,345.2,346.3
2024-05-12,183.5,177.5,184.6,192.4,188.5
2024-05-13,169.2,164.7,140.1,148.4,166.3
2024-05-14,221,206.9,199.6,207.4,226.7
2024-05-15,310.5,301,295.7,319.1,334.3
2024-05-16,316.1,308.6,302.3,320.4,330.8
2024-05-17,291.6,290.7,294,286.9,286.6
2024-05-18,366.2,366.4,366.1,365.7,365.4
2024-05-19,365.8,366.2,365.8,364.8,364.1
2024-05-20,364.4,364.8,364.8,364.2,363.3
2024-05-21,371.7,371.8,371.8,371.5,371.1
2024-05-22,292.8,288.9,291.2,299.9,300
2024-05-23,64.4,58.8,65.6,56.8,65.2
2024-05-24,43.9,45.6,43.6,33.3,43.5
2024-05-25,119.2,124.3,110.3,94.1,104.5
2024-05-26,240.6,256.5,207.1,233.8,239.1
2024-05-27,301.4,303.1,289,304.7,315.2
2024-05-28,211.7,213.9,198.3,210.9,221.8
2024-05-29,372.4,373,372.3,371.1,370.4
2024-05-30,350.8,351.5,351.4,350.3,348.1
2024-06-01,269.1,276,266.4,279.9,266.5
2024-06-02,325.8,325.9,304.6,324.9,331
2024-06-03,302.6,297.6,306,316.5,309.7
2024-06-04,318.7,319.6,326.5,321,317.9
2024-06-05,349.6,355.3,349.1,347.6,340.1
2024-06-06,373,373.3,373,372.5,371.9
2024-06-07,360.2,359.2,357,360.6,360.1
2024-06-08,313.7,311.4,335.2,335.7,310.1
2024-06-09,281,271.1,297.6,300,306.6
2024-06-10,305.7,292.8,328.5,328.5,328
2024-06-11,330.2,334.9,319.9,329.3,335.1
2024-06-12,262.1,260.5,291.3,274.7,281
2024-06-13,309.7,306.2,326,313.5,315.8
2024-06-14,321,313,329.8,340.1,339.6
2024-06-15,359.7,360.8,358.8,359.8,359
2024-06-16,370.6,370.6,370.4,370.5,370
2024-06-17,369,369.3,368.9,367.9,367.4
2024-06-18,359.8,360.4,357.6,358.1,358
2024-06-19,346.5,347.9,348.7,341.6,341.2
2024-06-20,368,368.6,367.5,367,366.7
2024-06-21,349.6,346,344,336.8,353.8
2024-06-22,266.5,264.2,274,275.5,265.3
2024-06-23,98.2,98.4,107.9,83.4,91.2
2024-06-24,247.1,237.9,254.5,261.1,262.3
2024-06-25,330.4,326.8,324.3,325.2,333.2
2024-06-26,252.4,254.1,249.4,246.7,252.6
