,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-02-10,197.0,197.6,196.7,195.7,202.2,192.2,190.5,196.2,199.6,199.5,193.7,201.0,197.3,193.1,195.2,194.3,196.7,189.6,187.4,193.1,196.6,196.4
2023-02-11,178.8,180.0,169.3,159.7,171.3,166.3,160.9,164.0,168.7,165.3,165.4,164.8,167.0,178.4,162.8,158.5,158.8,156.1,159.0,181.6,185.7,180.0
2023-02-12,204.1,205.6,204.9,203.5,208.5,203.8,200.3,204.4,206.3,207.5,204.6,207.8,206.9,205.9,204.0,202.4,203.2,201.0,202.8,207.0,205.5,203.6
2023-02-13,202.5,203.9,204.3,202.1,206.5,202.3,200.9,208.7,204.3,205.5,203.5,205.7,205.0,204.3,202.8,202.0,202.5,200.3,201.4,205.1,203.4,201.9
2023-02-14,142.2,154.4,154.4,147.0,149.2,151.8,149.8,152.8,154.5,150.4,148.5,152.7,147.1,147.9,146.2,152.2,147.4,143.2,150.2,154.4,144.4,144.0
2023-02-15,67.1,88.4,88.8,71.5,111.1,84.2,81.1,89.6,73.0,73.1,72.6,76.4,70.4,64.1,63.9,69.1,73.2,82.5,81.6,77.4,71.4,75.1
2023-02-16,161.0,166.4,158.6,164.9,160.7,168.3,166.6,175.2,159.1,160.8,167.5,157.1,156.0,151.5,161.0,160.9,161.4,161.1,164.2,148.2,145.0,146.9
2023-02-17,188.3,202.0,201.4,195.7,202.4,199.8,199.2,206.4,200.0,199.9,199.0,198.2,196.6,192.5,194.5,193.4,198.0,194.3,198.4,195.4,186.6,187.8
2023-02-18,98.8,99.3,101.5,101.7,100.1,100.1,97.8,107.0,101.2,99.5,101.6,102.9,104.0,98.1,98.7,88.3,91.4,95.9,99.8,96.7,88.1,96.5
2023-02-19,160.9,152.2,142.1,118.5,170.1,120.4,124.9,155.9,138.5,136.2,118.9,134.5,143.7,137.6,142.2,159.8,124.5,126.7,116.0,130.5,140.7,152.7
2023-02-20,213.9,205.5,198.6,205.4,213.5,213.7,191.7,175.6,215.0,211.9,207.3,214.5,217.4,203.5,211.1,215.0,202.5,178.5,196.6,198.2,207.8,214.5
2023-02-21,196.9,224.5,226.1,222.3,228.2,224.8,223.5,231.7,224.2,225.7,224.6,225.0,224.0,216.1,219.0,215.4,223.1,221.2,223.8,222.5,192.9,206.7
2023-02-22,225.0,226.0,227.1,224.3,229.3,224.8,223.2,230.6,226.8,228.2,225.7,228.4,227.8,227.2,224.9,224.2,224.7,222.6,224.1,227.8,227.0,225.1
2023-02-23,227.2,231.2,232.2,228.2,234.4,229.1,228.2,236.5,232.9,233.4,230.2,233.2,232.0,230.7,228.4,227.1,228.2,225.6,227.6,232.8,229.7,227.3
2023-02-24,125.7,170.7,155.9,129.0,167.2,140.6,158.8,161.8,167.0,153.2,146.6,148.9,142.1,136.8,136.1,132.1,126.5,131.2,138.8,159.4,129.3,122.8
2023-02-25,124.0,129.7,99.1,99.1,112.0,85.8,72.7,61.6,125.0,111.4,87.9,111.4,110.5,111.9,103.8,109.4,110.7,113.0,86.2,123.5,122.3,133.0
2023-02-26,237.0,240.0,241.6,238.0,242.7,240.0,238.7,246.4,240.9,242.4,240.5,241.8,240.4,238.5,238.0,236.7,237.8,235.8,238.4,239.4,237.5,236.1
2023-02-27,51.9,106.6,96.8,75.6,103.7,80.0,88.8,97.1,88.1,83.4,83.2,78.5,77.6,64.8,68.9,57.1,78.4,68.6,71.2,77.4,54.8,58.4
2023-02-28,85.4,60.1,68.5,94.3,61.4,77.4,59.0,73.7,70.3,77.9,72.6,79.8,87.3,87.4,82.1,98.6,90.4,96.8,89.3,81.2,93.7,101.9
2023-02-29,243.5,247.1,247.8,244.1,250.1,245.2,244.1,251.9,247.2,248.6,246.2,248.4,247.2,245.7,244.2,243.0,244.0,241.7,243.9,246.9,245.0,243.1
2023-02-30,238.8,240.0,241.3,238.1,243.7,239.4,238.4,246.4,239.7,240.6,239.0,241.4,241.4,240.6,238.7,238.0,239.1,236.7,238.2,241.6,239.5,237.0
2023-03-01,60.2,101.9,83.9,67.8,88.2,69.2,88.8,83.0,85.8,79.4,73.1,70.9,66.6,58.8,64.9,55.5,57.9,62.4,61.0,70.6,46.4,44.9
2023-03-02,44.7,27.0,32.5,37.9,34.2,42.0,36.2,33.1,25.5,26.6,31.8,28.1,28.2,28.1,30.1,53.3,50.2,57.9,45.1,25.8,43.0,61.1
2023-03-03,235.5,201.6,224.3,237.0,223.7,239.0,234.0,237.0,209.4,218.8,231.6,220.1,221.7,223.1,231.3,237.7,242.4,244.0,244.3,204.8,226.5,238.6
2023-03-04,249.6,243.0,246.9,248.7,245.1,247.2,244.1,251.3,240.9,246.9,249.4,248.1,248.8,247.0,249.1,248.9,249.3,247.7,247.7,241.6,250.3,249.8
2023-03-05,241.7,238.4,250.9,248.3,254.4,253.7,248.2,253.8,230.7,246.2,250.6,238.7,228.9,219.4,241.7,247.1,251.8,252.3,253.7,197.3,201.1,236.7
2023-03-06,236.2,247.4,251.9,245.9,253.6,251.9,251.3,259.4,245.0,248.8,249.6,245.0,240.3,234.5,241.7,241.4,245.7,245.8,251.3,232.0,226.9,231.7
2023-03-07,143.6,125.8,156.4,156.3,155.5,190.3,177.6,178.1,119.6,132.1,157.1,118.9,120.7,116.0,131.8,136.7,161.1,178.5,182.6,84.1,91.4,131.8
2023-03-08,75.2,55.7,68.5,66.0,64.2,93.9,83.4,80.8,59.8,65.7,66.9,67.0,66.7,64.9,62.3,72.4,71.0,94.0,92.5,52.6,65.6,77.2
2023-03-09,263.6,261.7,264.5,263.2,265.6,264.0,262.1,268.7,263.9,265.7,264.4,265.9,265.6,265.1,263.6,263.1,264.0,262.0,262.8,264.4,265.2,263.7
2023-03-10,250.5,257.4,257.0,251.4,259.5,253.3,253.4,260.1,257.1,256.5,254.9,252.0,245.8,241.7,252.5,250.5,250.4,249.6,250.9,249.3,248.3,248.3
2023-03-11,253.6,251.8,233.3,213.4,243.0,233.1,234.0,239.4,247.9,233.6,225.5,227.9,225.8,230.1,211.9,250.8,239.1,250.3,233.4,255.9,257.6,256.2
2023-03-12,154.3,162.9,164.2,162.8,167.1,178.4,174.5,165.5,163.4,158.1,169.6,166.0,166.8,167.7,159.2,162.9,171.0,180.8,179.4,169.5,162.8,161.5
2023-03-13,246.6,260.5,254.3,248.0,258.2,255.4,252.1,257.5,259.6,253.2,243.6,247.1,249.8,247.3,245.8,242.0,249.7,249.7,252.7,253.1,241.6,245.1
2023-03-14,275.9,278.0,278.3,272.7,281.4,276.8,268.3,276.8,277.7,279.7,272.8,277.9,278.3,277.4,275.2,275.7,276.2,273.0,270.6,276.0,276.5,275.7
2023-03-15,263.4,262.4,263.5,262.0,265.5,263.4,261.7,266.4,263.0,264.5,264.4,264.8,264.6,265.3,262.2,261.4,262.1,261.1,262.2,263.7,264.4,262.8
2023-03-16,116.7,108.4,101.0,107.5,109.2,115.0,102.0,117.0,100.8,91.3,106.6,95.8,92.5,91.2,100.2,108.0,116.4,116.8,116.6,94.5,89.8,105.9
2023-03-17,254.1,259.1,259.2,256.6,261.0,260.6,256.3,265.6,260.0,260.3,257.7,260.4,258.1,257.0,256.8,254.3,258.9,255.1,260.9,257.7,255.3,253.5
2023-03-18,180.8,132.2,173.8,208.2,168.5,232.4,206.6,199.8,139.7,159.7,191.9,167.3,166.6,181.0,195.3,214.6,217.5,237.1,233.3,139.4,186.5,211.3
2023-03-19,206.6,246.9,246.8,238.7,250.3,248.2,241.6,254.0,245.4,242.4,242.2,238.0,241.0,231.2,229.5,225.6,238.2,242.3,244.2,235.6,224.5,227.8
2023-03-20,156.0,194.0,201.2,192.3,206.3,201.7,203.2,214.8,196.8,190.4,196.5,183.5,183.5,176.4,172.2,178.3,185.5,184.5,192.8,175.2,167.2,170.9
2023-03-21,116.2,95.2,109.2,127.5,106.0,121.9,124.5,124.5,102.9,98.8,109.5,102.3,105.7,104.3,109.9,109.2,117.6,124.1,129.9,93.8,103.7,107.6
2023-03-22,285.2,285.6,287.4,283.8,289.3,286.3,284.5,293.3,287.2,287.8,286.3,288.2,287.3,285.8,285.4,283.1,283.9,283.7,286.3,286.7,285.2,283.4
2023-03-23,277.8,273.4,276.6,274.3,274.6,273.1,273.7,282.0,258.9,265.6,275.5,260.5,270.6,269.2,263.2,274.7,276.1,272.4,273.5,255.9,276.6,273.8
2023-03-24,221.0,250.0,246.9,243.3,252.1,228.8,237.8,243.9,245.1,242.7,245.3,241.1,240.5,237.3,237.7,226.5,235.0,233.6,231.4,235.7,231.9,222.9
2023-03-25,72.5,100.3,92.9,94.2,99.2,104.0,103.8,114.5,83.4,81.6,89.4,76.6,83.3,74.3,85.3,91.0,108.6,109.3,112.3,81.5,75.2,88.8
2023-03-26,249.3,209.5,172.6,149.7,190.1,126.0,102.2,115.4,246.9,201.7,121.4,188.4,179.3,219.4,171.4,203.5,176.0,167.1,115.7,248.3,258.9,248.3
2023-03-27,187.3,243.5,199.6,146.9,225.4,155.9,154.0,117.9,222.8,201.5,135.7,174.4,156.6,161.1,153.6,170.0,151.8,141.6,137.4,185.3,192.5,184.6
2023-03-28,296.0,273.0,262.2,239.2,283.5,244.4,222.4,231.8,262.0,258.1,241.3,258.9,268.9,270.9,260.4,272.9,262.8,248.2,241.6,278.8,293.1,286.9
2023-03-29,303.6,304.2,305.4,303.1,303.6,297.9,302.0,303.6,305.1,306.8,305.3,306.5,305.7,305.4,303.7,303.2,300.2,301.3,295.9,304.8,305.1,304.2
2023-03-30,306.5,307.0,307.9,306.4,305.9,307.5,306.7,312.9,307.8,307.3,308.3,309.1,308.3,307.9,307.1,306.3,304.7,305.6,304.7,307.6,307.1,306.4
2023-04-01,282.7,279.8,263.2,283.5,261.5,283.4,267.4,243.6,281.0,275.0,274.7,282.4,282.7,281.6,283.4,284.2,285.3,284.3,284.2,280.2,281.5,285.2
2023-04-02,285.5,260.2,274.6,281.6,269.7,283.6,278.7,272.3,267.0,272.3,276.3,273.5,277.6,282.1,283.1,287.3,283.6,287.1,283.7,272.7,288.5,289.7
2023-04-03,308.1,300.5,284.1,302.7,286.3,291.4,279.5,274.1,306.7,298.9,293.6,307.8,310.7,311.3,306.5,305.1,303.4,300.6,294.5,313.2,311.4,307.8
2023-04-04,289.8,284.4,272.2,264.5,281.1,266.0,267.1,260.9,281.8,274.0,262.9,285.4,289.7,289.1,283.0,284.4,275.5,274.6,268.7,299.8,307.0,295.4
2023-04-05,317.0,317.9,319.7,317.5,320.6,318.0,317.3,322.8,318.4,320.3,319.1,320.4,319.8,319.1,317.9,316.8,317.7,316.1,317.4,318.8,318.1,316.7
2023-04-06,278.6,285.5,287.1,278.9,287.6,287.8,286.8,292.7,286.5,287.2,287.2,284.6,279.7,277.0,278.6,279.4,278.6,281.1,283.0,281.7,271.0,282.2
2023-04-07,120.5,63.9,61.7,76.1,61.4,60.1,51.2,63.6,73.4,69.1,60.7,70.6,74.3,82.9,75.4,108.5,109.5,101.2,64.9,82.9,102.1,115.9
2023-04-08,194.1,301.7,290.2,276.9,306.3,292.7,266.6,294.6,304.0,297.8,277.2,282.4,269.2,250.1,259.8,233.5,282.4,262.2,290.1,281.9,219.4,213.4
2023-04-09,165.6,207.8,161.5,169.9,165.8,191.6,194.9,178.0,244.1,180.1,173.6,217.5,231.5,221.4,183.0,179.7,190.0,186.7,191.4,281.5,242.6,191.9
2023-04-10,326.6,328.1,329.8,327.1,331.1,328.1,327.2,333.3,327.9,329.8,328.7,329.4,328.5,327.8,326.8,326.2,327.5,326.5,327.7,327.0,327.0,326.7
2023-04-11,295.7,298.5,296.5,297.9,296.7,293.6,292.7,296.6,299.7,299.2,299.2,300.3,297.9,299.1,297.7,296.9,296.3,293.4,293.8,298.8,297.2,298.5
2023-04-12,84.1,58.3,56.5,72.4,57.7,64.0,71.0,75.0,53.6,59.4,70.9,68.9,71.6,90.2,82.0,79.3,74.8,63.2,59.8,75.0,83.6,85.2
2023-04-13,298.7,225.4,231.2,298.1,205.8,302.1,268.2,267.1,237.0,244.1,282.6,232.1,237.5,249.6,292.0,301.8,306.6,308.7,309.6,257.1,286.1,298.3
2023-04-14,203.6,216.1,214.3,211.4,210.2,219.1,198.5,222.6,214.6,208.9,219.0,217.0,217.9,214.1,214.2,198.6,195.4,208.8,220.2,216.5,216.4,202.4
2023-04-15,208.4,203.1,195.6,214.9,195.3,238.8,221.9,209.5,199.5,207.9,215.0,217.9,214.0,204.0,214.2,220.2,224.3,220.8,236.1,198.8,204.9,211.8
2023-04-16,328.7,329.4,332.8,330.4,333.6,332.7,332.0,336.6,330.6,332.5,332.4,332.1,331.1,330.7,329.4,329.1,331.0,330.6,332.1,330.6,330.5,329.0
2023-04-17,335.1,329.9,327.8,336.2,330.8,325.1,323.2,327.7,333.1,333.6,331.6,338.2,337.2,336.3,335.6,334.9,336.4,334.8,336.1,335.0,335.7,334.8
2023-04-18,304.5,293.4,293.9,305.0,298.2,306.1,302.7,299.8,297.8,305.3,303.1,304.1,307.0,308.1,306.8,304.7,307.2,302.8,305.5,297.3,305.0,305.0
2023-04-19,89.9,81.1,83.1,94.1,82.6,91.8,86.0,83.2,78.9,83.9,91.7,82.9,88.8,84.8,94.1,105.9,86.8,94.8,90.7,88.2,93.6,113.7
2023-04-20,218.6,138.8,155.2,215.6,127.1,232.5,200.1,201.3,140.5,132.0,192.8,123.3,145.9,170.8,206.8,223.9,228.4,235.8,236.4,140.3,167.7,196.9
2023-04-21,64.6,51.5,47.7,47.8,41.9,45.1,44.5,42.5,52.7,51.2,45.1,50.1,53.6,51.1,49.7,52.7,56.3,56.2,49.8,55.0,59.2,65.9
2023-04-22,316.8,302.4,315.9,315.5,315.7,313.6,316.3,326.3,304.8,310.0,320.9,315.4,320.0,319.3,315.0,316.2,323.6,322.3,313.4,309.9,315.2,319.3
2023-04-23,313.6,317.0,303.6,313.6,309.0,303.8,301.2,311.9,310.2,304.3,303.2,307.3,305.0,309.1,315.7,313.6,303.2,305.8,311.9,304.8,299.8,312.6
2023-04-24,301.2,305.3,303.8,303.6,306.2,303.8,304.5,310.6,303.2,300.1,304.8,302.8,303.4,304.5,302.5,300.2,301.4,299.6,301.7,302.7,302.4,299.9
2023-04-25,30.2,31.1,24.6,23.4,19.2,17.0,19.2,19.9,31.0,24.7,27.8,27.8,31.4,33.7,29.6,22.9,18.8,16.3,16.3,37.9,38.5,30.5
2023-04-26,102.9,47.4,36.8,51.3,31.6,49.6,38.0,43.5,45.7,49.2,45.3,62.9,62.7,70.9,61.6,96.5,78.8,90.2,63.7,51.2,71.9,118.7
2023-04-27,201.5,165.2,164.8,168.9,161.8,203.5,165.0,160.5,157.4,148.4,155.7,148.5,140.0,137.2,155.9,193.3,195.6,226.5,228.8,142.8,176.8,194.8
2023-04-28,341.6,345.6,346.3,343.7,348.0,349.9,349.6,351.7,347.4,348.3,350.1,346.4,340.6,330.4,337.9,339.1,341.8,344.4,346.6,344.5,344.8,344.2
2023-04-29,337.9,346.0,349.0,346.7,343.8,348.3,347.4,352.3,348.4,349.4,349.0,349.5,348.1,347.0,346.3,343.2,346.8,346.3,347.7,347.7,347.0,343.8
2023-04-30,291.0,305.6,307.3,300.1,307.6,290.2,298.5,310.0,301.7,298.8,304.6,305.7,302.6,299.1,301.2,295.2,294.1,282.2,285.0,293.6,289.1,290.2
2023-05-01,99.3,117.0,114.9,111.5,121.0,109.6,101.0,120.3,104.2,103.8,105.7,100.1,107.9,102.5,107.6,102.7,99.3,105.3,110.4,95.3,93.0,91.8
2023-05-02,321.1,299.8,274.1,233.5,303.5,274.4,291.3,305.0,270.5,257.6,260.3,231.8,234.2,283.0,279.9,277.1,273.6,325.4,312.3,246.9,332.1,326.8
2023-05-03,168.4,207.4,201.7,166.6,228.0,159.9,172.0,199.5,182.4,189.4,174.5,163.3,147.5,158.2,162.3,157.9,162.9,174.9,154.3,173.9,165.1,153.4
2023-05-04,294.9,279.2,289.2,261.5,283.1,261.0,240.7,274.5,291.9,282.8,244.0,277.7,294.9,300.2,277.1,312.2,303.4,311.3,282.6,297.7,300.4,316.1
2023-05-05,356.9,341.1,356.9,357.2,354.1,358.4,356.1,357.9,350.6,356.3,357.2,354.7,355.7,356.1,356.7,357.3,358.7,358.8,358.9,352.7,357.3,358.0
2023-05-06,351.5,356.3,359.1,356.8,359.1,357.0,357.0,361.7,356.2,359.2,358.9,356.8,354.0,349.3,355.6,354.5,356.3,354.6,356.5,346.9,346.5,348.4
2023-05-07,337.7,340.9,342.6,341.3,346.1,340.7,340.1,348.4,341.2,345.5,342.7,343.7,344.0,338.7,342.8,338.7,337.8,337.0,338.4,333.4,331.5,336.4
2023-05-08,174.0,162.8,149.4,156.4,145.9,148.9,169.7,164.3,170.6,144.6,136.9,191.4,200.5,192.2,173.7,164.7,156.9,143.7,141.4,195.5,184.0,167.9
2023-05-09,47.7,40.4,36.2,40.5,30.9,46.5,44.2,43.2,33.8,44.2,42.7,37.7,39.4,41.1,48.4,47.8,44.5,46.4,43.4,41.8,50.3,55.2
2023-05-10,238.8,285.9,299.2,282.4,290.3,297.1,269.5,243.3,303.4,313.0,278.2,319.0,307.2,263.2,267.4,254.3,298.4,293.0,287.5,277.8,228.9,246.6
2023-05-11,362.0,329.5,351.8,361.6,353.1,354.9,347.8,353.1,339.2,352.6,357.1,357.3,361.1,362.0,361.8,362.1,363.0,362.1,356.9,356.5,362.6,363.2
2023-05-12,354.1,357.2,359.6,358.1,360.4,359.8,358.6,360.0,356.9,359.7,359.9,358.7,357.5,355.6,356.6,355.6,358.6,358.4,359.3,354.3,353.7,354.6
2023-05-13,319.3,341.2,351.6,341.5,355.0,352.8,354.1,359.6,329.4,342.4,347.8,332.5,323.6,310.3,330.8,330.7,343.9,344.5,351.1,295.6,300.0,310.8
2023-05-14,284.9,301.4,313.0,303.7,315.3,318.5,315.7,320.9,289.9,305.5,309.9,287.0,281.2,262.8,288.4,294.3,304.3,311.5,313.3,244.9,247.1,270.4
2023-05-15,45.0,51.3,48.1,35.7,50.7,47.3,56.2,61.4,46.4,38.9,44.1,32.5,31.4,36.6,30.1,41.4,40.0,41.2,44.2,39.1,48.4,49.5
2023-05-16,181.5,241.1,186.4,124.5,206.9,123.5,129.2,119.8,229.4,199.8,133.5,187.2,175.2,185.5,134.2,153.5,139.2,131.8,122.5,256.2,250.6,202.0
2023-05-17,233.5,209.9,215.0,230.3,200.9,232.0,246.7,245.2,204.9,211.6,237.6,223.9,220.6,217.4,218.5,218.4,226.2,216.8,243.7,197.1,229.3,222.5
2023-05-18,150.4,142.9,115.3,110.5,112.2,93.5,104.5,95.9,150.3,128.1,113.5,131.0,131.6,158.8,123.6,141.3,118.0,135.1,104.5,183.2,209.8,191.3
2023-05-19,361.6,355.2,351.0,362.4,339.8,364.0,361.3,362.5,359.4,358.5,362.5,362.2,362.2,362.2,362.2,361.8,363.1,363.2,363.7,359.7,361.1,362.7
2023-05-20,357.0,338.2,341.6,355.3,334.6,355.0,351.0,349.6,342.9,347.1,353.9,351.0,351.1,351.0,354.0,356.2,357.3,355.3,357.3,345.1,354.2,356.0
2023-05-21,352.6,351.4,353.9,351.9,341.6,351.9,351.6,355.1,353.1,352.8,355.7,351.9,351.5,354.0,351.4,353.0,350.8,347.8,349.0,356.8,353.4,356.3
2023-05-22,347.1,337.8,351.0,356.7,345.9,353.9,352.5,356.4,334.3,350.4,356.0,349.3,350.1,348.8,355.2,346.3,356.4,356.1,351.0,344.0,346.7,347.4
2023-05-23,352.5,352.8,352.7,352.8,350.6,354.1,350.2,347.9,351.2,350.2,356.6,354.2,353.3,353.1,352.1,349.8,354.6,354.6,356.3,352.7,348.3,352.5
2023-05-24,363.4,362.8,364.9,365.4,364.3,365.9,365.6,368.2,363.8,364.0,366.4,365.6,365.1,365.3,365.3,363.7,364.9,363.7,364.9,362.7,363.7,363.4
2023-05-25,339.0,329.3,316.2,327.5,330.5,327.2,322.1,324.2,319.0,313.4,324.6,310.5,330.4,333.7,329.9,328.0,333.2,328.8,323.9,311.5,332.6,321.3
