,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2023-02-06,139.2,102.2,104.8,105.3,147.2,117.7,116,117.8,104.6,106.1,119.6,113.8,132.9,142.2,129.3,128.4,119.3,118.1
2023-02-07,187.8,189.8,188.3,191,194.7,186.7,192.1,188.7,189.5,192.6,192.4,192.7,185.5,188.4,189.4,189.7,185.7,188.6
2023-02-08,190.7,192,191.8,194.5,195.9,190.3,194.4,191.8,192.3,194.6,195.5,195.2,188.2,191.2,192.3,192.8,189.2,192.1
2023-02-09,191.8,194.3,192.8,195.9,197,190.8,196.1,192.9,193.8,196.4,196.7,196.4,189.4,192,192.9,193.4,189.7,192.6
2023-02-10,186,190.1,189,192.6,194.9,185.3,193.9,188,189.4,193.7,192.4,193,178.1,184.6,186.2,187.7,183.6,187.7
2023-02-11,172.3,176.8,180.5,178.9,171.9,173.4,177.1,180.2,181.4,174.9,184.7,179.1,139.2,154.5,159.9,177.9,163.3,179.5
2023-02-12,190.4,191.5,165.5,154.9,195.8,171.1,186.9,191,191.3,194.6,193.6,189.9,188.8,191.4,192.3,191.5,169.9,175.9
2023-02-13,189.9,189.4,173.3,176.5,187.3,183.3,179.6,190.5,189.5,188.9,191.7,189.5,189.2,191.3,192.4,192.2,176.6,180.1
2023-02-14,106.4,92.8,119.1,98.2,97.7,110.3,107.4,106.2,96.3,99,111.2,109.2,115.3,114.7,115.2,117.7,123.2,111.6
2023-02-15,176.6,155.8,130.6,121.1,127,168.5,128.5,175.8,165.9,138,166.5,152.1,178,177.4,177.7,178.8,175.4,154.3
2023-02-16,151.2,148.8,92.4,82,131.7,79.4,95.1,149.3,151.5,145.7,147.6,136.9,157.1,158.2,158.3,139,89.5,93.9
2023-02-17,31.8,28.6,30.8,30.1,49.1,30.5,34.3,32.7,30.6,30.7,34.7,35.3,34.2,32.9,34.7,34.1,31.8,30.7
2023-02-18,155.6,125.1,97.8,92.7,144.4,96.9,108.5,135.7,123.9,122.1,128.5,127.5,154,158.1,140,135.1,106.5,106.1
2023-02-19,131,136.9,156.8,165.5,174.1,135.8,168.4,142.8,141.7,148,152.4,158.3,131.5,136.1,135,142.1,128.7,138.8
2023-02-20,195.7,200.6,174.4,180.6,209.3,167.8,194.8,191.4,192.5,196.9,193.2,191,193.6,193.4,184.2,181.9,148.1,171.1
2023-02-21,219.4,222.4,221.4,221.7,230.4,219.5,226.5,220.6,221.7,225.7,225.4,226,216.5,219.5,220.5,222.2,218.2,221.3
2023-02-22,217.2,214,219.7,219.4,227,218.2,223.1,218.4,219,222.2,222.8,223,214.8,217.7,218.9,220.7,217,219.9
2023-02-23,210.8,198,212.8,208.8,206.2,215.8,206.9,209.6,204.3,196.4,208.8,204.5,213.2,215.4,216.5,218.1,215.7,216.2
2023-02-24,192.8,199.5,200.3,205.2,210.4,193.4,208.7,193.9,195.4,201.8,198.6,200.9,187,188.6,188.3,193.8,188.9,198.2
2023-02-25,219.8,213.6,225.3,225.9,233.6,222.4,229.8,221.4,218.9,223.6,227.1,227.4,211.6,217.5,221.6,223.8,218.5,224.5
2023-02-26,223.5,226.8,226.8,227.3,234,223.5,230.9,225,226.2,229.1,229.8,229.5,220.5,223.4,223,225.7,222.4,225.7
2023-02-27,219.7,218.5,224.6,225.2,230.8,221.9,228.8,219.3,218.8,221,223.9,222.3,214.1,217.4,212.9,217.4,219.8,223.7
2023-02-28,210.7,204,225.3,225.2,205.6,227.7,223.8,205.9,195.5,190.8,200.7,197.2,204.9,212.4,214.5,212.8,225.8,226.7
2023-02-29,235.2,237.5,238.6,238.9,246.3,236,242.4,236.6,237.3,241.3,241.8,241.9,232.4,235.4,236.5,237.9,234.9,237.8
2023-02-30,223.3,233.4,233.1,234.3,239.7,230.5,237,228.1,232.3,236.4,236,236.3,218.4,222.3,225.8,229.8,229.1,232.3
2023-03-01,209.2,220,219.4,220,225.6,218.2,222.4,217.5,220.1,224,223.9,224.5,170.5,188.8,202.6,216.5,217.2,219.4
2023-03-02,73.8,76.6,56.4,45.5,61.3,35,47,75,77.1,69.8,72.8,61.7,135.8,106.9,95.3,62.4,36.8,55.1
2023-03-03,185.7,157.3,93.5,83.8,140.9,102.3,97.6,166.2,159.2,167.8,151,149.3,213.4,199.8,189.9,164.5,110,107.1
2023-03-04,165.3,194,180.8,179.6,186.9,127.2,177.9,167.1,175.7,187.2,178.6,183.4,148.8,158.4,155.2,164.6,137.1,163.8
2023-03-05,121,162,148,151.6,166.7,92.8,163.7,123.1,146.7,185,147,156.4,116,123.2,118.9,116.7,89.7,117.3
2023-03-06,181.9,182.5,60.9,59.7,101.2,50.6,61.3,186.1,198,177.7,162.7,143.4,193.9,185.9,167,130.7,66.4,57.9
2023-03-07,26.7,19.8,31,23.4,34.5,26.5,27.1,27.8,19.4,21.9,27.4,26.8,29.4,28.5,31.8,36,32.5,29.9
2023-03-08,23.1,27.8,29.7,33.1,36.9,39.1,37.4,24.6,22.8,24.3,29.5,30.1,22.3,29.9,35.6,32.9,39.2,34.5
2023-03-09,155.2,131.4,234.7,235.7,233.2,238.1,233.4,143.6,121.8,138.1,168.9,176.8,146.5,168.7,153.8,172.6,241,238.3
2023-03-10,253.3,239.3,255.8,250.1,263.7,254,250.5,247.3,231.3,224.9,252.4,249.9,255.5,249.9,249.1,256.3,254.7,256
2023-03-11,248.6,237.6,245,236.4,262.2,253.4,238.2,244.9,238.6,245.4,252.6,246.7,252.3,258.1,260.5,257.7,256.3,252.8
2023-03-12,256.4,254.7,247,223.9,238.3,254.9,221.8,258.7,255.7,254.1,258.2,253.9,255.6,258.4,260.5,264.4,257.1,258
2023-03-13,199.7,170.3,211.6,190.7,198.5,219.5,188.9,186.3,171.8,165.8,182.8,182.9,217.9,204.2,201.3,211.4,231.8,217.9
2023-03-14,265,266.8,266.4,264.6,271.8,263,265.9,267.3,266.9,269.1,271.8,270.2,262.7,265.2,266.5,270,262.1,266.8
2023-03-15,259.7,263.8,263.2,261.5,273.9,260.8,265.9,264.3,263.9,270,272.4,270.9,251.6,258.5,260.4,267.5,257.3,265.3
2023-03-16,118.5,131.1,198.7,165.3,216.6,196.1,183.2,139,133.4,167,180.7,194.7,88.9,141.6,166.2,182.3,198.9,205.2
2023-03-17,205.7,166.1,139.7,143.2,188.9,140.8,158.9,178.9,178.1,180.2,162.5,146.4,186.1,210.1,201.7,170.8,157,143
2023-03-18,261.6,269.5,269.3,271.1,277.8,266.8,273.5,266.6,268.1,268.3,267.9,267.2,261.3,261.2,258.6,263.8,266.3,269.5
2023-03-19,173.1,220.6,173.4,184.7,216,161.3,206.7,189.4,209.6,209.8,197.8,200.7,165.6,158.6,144.4,167.3,152.5,161.2
2023-03-20,92.3,60.7,108.1,119.1,78.6,109.4,109.4,64.9,58,50.7,60.9,64,122.2,108.3,88.2,70.1,115.7,111.5
2023-03-21,195,171.3,220.5,239.9,242.7,188.1,244.6,185.6,175,190.2,210.2,208.8,197.7,197.3,178,176.2,175,200.8
2023-03-22,271.3,261.5,278.5,277.4,284.4,276.5,280.2,268.2,262,237.9,271.8,244.3,273.3,271.9,258.2,270.5,276.1,278.7
2023-03-23,265.1,276.4,266.1,269.1,280.5,266.1,271.3,272.7,275.7,269.2,277.2,265.4,262.4,263.1,255.8,274.2,265.2,266.9
2023-03-24,67.6,76.7,217,232.7,163.9,216.8,230.7,65.4,70.5,106.4,101,124.3,79,71.2,75.9,84.6,215.8,204.5
2023-03-25,275.1,225.2,272.7,258.2,240.7,287.8,249.7,261.4,240.7,224.8,249.7,238.6,277.2,279.1,278,279.6,292.4,283.7
2023-03-26,256,266.9,272.8,273.5,274.5,279.8,276.6,263.1,265.7,268.5,270.8,271.9,250.8,259.4,263.8,270.9,282.2,273.2
2023-03-27,236.4,195.3,263,251.2,240.2,285.2,254.4,224.7,203.3,189.2,223.1,208.4,270.8,265.1,256.7,260.3,284.4,280.7
2023-03-28,282.7,289.3,289.6,290.5,297.3,285.7,292.7,284.3,288.6,291.5,291.3,288.4,268.3,276.1,279.3,283.6,283.4,288.2
2023-03-29,248.3,268.5,192.5,193.5,279.7,149.5,247.2,258.9,266.2,273.4,264.8,262.3,230.7,218.4,194.6,225.3,120.3,189
2023-03-30,114.5,100.8,85.7,83.8,114.5,86.5,95.1,108.4,100.3,99.3,104.6,95.2,138.1,123.5,107.9,110.1,98.8,86.9
2023-04-01,286.9,287.4,283.4,288.2,290.7,279.4,288.2,288.3,290,291.2,294.2,293.2,281.5,284.8,285.3,286.7,281.8,278.7
2023-04-02,290.4,292.6,197.8,165.3,258.3,172.1,193,287.9,289,278.3,286.4,264.9,290.8,290.7,290.5,280.2,229.7,182.8
2023-04-03,301.9,302.8,303.3,303.8,307.9,302.7,304.6,303.1,303.2,305.5,306.2,306.2,300.7,303,304.3,305,302.8,303.8
2023-04-04,303.1,305,280.3,277.8,296.1,275.1,280.1,302.4,304.8,306.5,303.5,301,301.9,303.9,303,296.8,282.2,277.7
2023-04-05,292.7,299.4,199.2,168.4,233,183.1,185.2,291.6,297.7,289.5,277.2,261.6,290.9,293.1,286.9,274.4,206.6,211.1
2023-04-06,168.2,184.3,201.1,211.7,232.3,169.7,236.3,187.2,195,209.6,195.6,205.1,134.2,144.3,149.3,183.1,163.7,196
2023-04-07,305,276.4,295.1,281.4,283.7,305.3,278.9,307.2,287.5,284.7,291.6,285,310.2,308.9,307.5,308.9,308.5,308.5
2023-04-08,288.5,248.5,248.9,184.3,219.1,290,196,279.6,265.5,235.1,268.8,241.5,304.1,303.9,303.6,294,295.1,278.2
2023-04-09,313.1,315.4,294.7,300.8,320.7,289.3,310.2,314.3,315.7,318.3,317.9,318.6,310.4,312.1,312.4,313.4,274.1,298.7
2023-04-10,302.8,305.6,288.7,286.9,312.4,241,295.2,306.8,305.9,308.3,309.9,310.2,301.3,304.3,306.8,307.2,249.7,259
2023-04-11,198.8,198.5,208.5,226.2,226.7,195.3,227.6,210.9,206.3,211.2,217.2,224.1,186.2,196.5,205.8,216,187.2,206.7
2023-04-12,26.4,30.4,43.5,44,34.6,26.2,45.6,31.7,32.9,29.4,29.8,34.4,26.3,26.3,26.6,31.7,28.2,30.5
2023-04-13,78.8,72.7,247,275.2,206.2,210,276.2,91.2,82.8,99.8,109.4,127.5,92.9,87.5,75.4,105.9,186.6,215.7
2023-04-14,299.2,252.7,304.8,305.9,310.7,314,304.3,276.6,235.7,236.9,258.8,261,313.1,312.6,309.2,301.8,318.4,309.4
2023-04-15,324.6,323,314.6,314.5,319.7,273.6,310.3,325.6,324.5,324.1,328.9,324.9,326.7,329.2,329.1,327.7,269.3,306.4
2023-04-16,278,258.2,170.4,163.1,268,174.5,238.8,275.2,268.8,260.8,261.6,249.6,284,286.2,289.6,278.1,189.3,187.8
2023-04-17,80.7,76.1,34.8,33.8,59,37,35.6,73.8,79.8,68.8,61.4,57,113.6,96.3,81.5,61.1,47.1,31.6
2023-04-18,287.7,308.3,136,135.9,223.7,129.2,142.1,283.3,309.5,303.1,274.4,236.4,302.3,297.1,289,206.9,122.3,126.9
2023-04-19,262.9,272.6,260.6,269.5,271.3,222.8,267.4,268.2,275.3,278.8,265.4,270.7,247.2,245.1,250,256.5,223.8,243.5
2023-04-20,118.7,89.3,127.7,127.9,99.2,163.8,97.8,102.5,82.1,81.2,98.3,101.1,123,135,144.6,138.1,163.2,151.6
2023-04-21,241.7,155.2,266.7,253,241.3,293.1,243.4,213,167.8,178.8,218.6,215.1,268.3,263.7,262.9,254.5,298,283.1
2023-04-22,274.8,261.3,277.2,263.5,317.2,256.2,274.2,285.7,263.6,279,298.3,294.2,251.9,278.4,257.9,275.2,247.8,270
2023-04-23,335.4,330.2,167.9,139.1,274.7,262.4,163,313.4,325.1,324,290.8,272.7,341.1,342.6,319,285.1,277.9,222.5
2023-04-24,339,344.8,340.1,343.8,343.6,329.3,342,339.3,340.6,346.2,342.3,342.6,334,333.9,329.3,330,326.3,326.8
2023-04-25,344.2,347.1,348.1,348.1,354.6,347.2,350.6,347,347.5,350,351.1,351.1,337.3,345,346.5,348.6,346.3,348.5
2023-04-26,299.6,291.6,300.1,297.6,298.7,301.1,295.6,298.3,295.2,294.6,303.2,301,302.7,304.2,304.4,306,301.1,301.9
2023-04-27,113.5,96.2,78.1,78.4,93.7,78.2,81.1,109.3,99.6,86.5,91.3,86.8,91.3,95.7,76.6,91,88.2,77.2
2023-04-28,343.8,344.3,350.3,349,352.6,348.9,350.1,348.5,347.9,334.5,351.3,351.1,339.8,347.7,337.5,347.6,348.3,349.9
2023-04-29,321.5,335.2,323.7,327.7,349.1,305.1,334.5,329.5,334.1,343,344.1,345.2,275.8,309.9,313.4,328.4,303.7,315.9
2023-04-30,342.9,345.3,346.1,345.4,353.1,345,347.4,345.5,345.6,348,349.4,346.4,342,344.1,345,347.5,344.2,346.4
2023-05-01,350.6,353,353.1,353.3,359.5,351.2,355.7,353.8,354,354.7,357.4,356.3,349.7,351.3,351.3,354.8,350,353.7
2023-05-02,312.4,326.4,292,301.2,306.9,262.7,301.3,316.8,325,322.7,314.7,311.7,267.1,285.6,281.9,283.9,230.3,275.7
2023-05-03,341.7,312.1,251.2,228.3,294.5,333.3,256.8,339.7,330.9,306.9,315.2,287.2,343.6,344.3,347.2,341.1,338.7,300.8
2023-05-04,280.8,299.5,317.3,328.2,327.8,289.5,324.3,309.5,311.2,312.3,320.3,316.8,281,281.7,288.4,294.8,288.5,295.3
2023-05-05,291.7,324.7,234.5,268.9,350.5,180.1,317,311.2,320.5,334.9,322.9,329,286.1,271,273.8,275.6,168,215.8
2023-05-06,295.9,323.3,148.1,146.4,286.5,173.6,207.5,295,315,326,274.4,271.9,281.6,283.5,271.2,220.3,176.3,154.3
2023-05-07,143.5,133.3,123.3,123.4,127.5,132.1,125.9,147.6,145.2,146.1,134.5,135.8,137,127.2,137,139.3,126.5,111.2
2023-05-08,220.7,205.6,162.6,159.4,183.2,166.7,149.7,230.6,201,199.2,189.8,181.2,249,230.1,200.1,194.1,188.2,156.2
2023-05-09,352.2,342.7,336.9,310.7,291.9,346.2,307.1,338.3,324.1,312.4,317.9,307.8,348.7,350.5,353.7,343.9,352.1,344.9
2023-05-10,346.4,357.5,360,363.1,369.6,354.6,365.5,356.2,358.4,360.7,362.5,363.1,335.3,345,350.3,357.1,350.6,355.4
2023-05-11,268,280.2,283.4,299.4,327.7,289.8,312.6,263.2,270.2,311.4,285.5,299.7,330.6,301.1,285.9,282.5,270.4,277.6
2023-05-12,351.7,353.9,345.9,351.3,342.5,347,354.4,349.6,353.3,354.2,354.9,353.3,354.9,350.8,346.2,350.1,338.2,348.5
2023-05-13,354.6,347.8,357,358.3,360.8,355.8,359,351.1,347.1,349.8,352.7,357,356.9,357.6,357.6,354,355.7,356.6
2023-05-14,355.6,354,361,358.2,359.3,360.6,354.7,357.4,358.1,356.6,362,358.4,357.3,359.3,356.1,357.5,359,361.6
2023-05-15,364.1,360.2,357.5,361.3,364.9,362.9,362.1,364.9,361.9,363.1,366.5,365.7,364.3,366.8,368.5,370.5,356.6,361.1
2023-05-16,362.1,360.5,293.1,319.1,338.3,332.8,327.5,362.7,361.8,346,355.7,344.9,362.5,365.2,366.6,365.5,324.3,322.6
2023-05-17,328,217.9,213.6,174.1,151.1,316.7,152.2,296.3,246.3,149.1,221.7,173.8,348.2,343.5,339.3,323.7,319.9,290
2023-05-18,357.3,345.5,276.6,244,240.3,292.8,214.6,353.9,351,272.1,325.1,279,355.3,362.2,359.9,349.8,288,289.9
2023-05-19,310.8,313.5,133,113,257.8,144.8,162.1,310.1,313.3,319.9,289.2,282.2,295.2,297.2,301.9,256.6,149.3,138.5
2023-05-20,210.1,260.4,78.2,64.4,139.3,74.2,82.7,223.2,264.3,258.2,201.9,175.7,212.3,194.6,191,127.1,72.2,73.6
2023-05-21,240.4,243.4,59.3,61.4,124.2,47.4,90.8,243.1,261.9,249.3,216.6,171.4,263.6,258.8,240,152.9,59,56
2023-05-22,332,297.9,154.5,167.2,204.2,134.2,151.9,309.7,312.8,298.9,258.6,229.5,348.7,328.6,289.9,219.1,189.1,144.8
2023-05-23,361.7,358.5,339.2,322.3,354.7,342.8,339.7,362.4,360.6,357,361.2,359.7,364,365.1,365.9,366.8,341.8,341.9
2023-05-24,314.9,270.6,278.9,285.8,289.8,315.3,297.9,299,270.9,280.3,280.7,285.9,317,319.1,320.5,321.8,323.3,308.6
2023-05-25,224.6,206.3,323.7,313.3,290.1,338.3,309.4,204.2,186.4,206.3,224.5,232.4,230.1,231.3,209.4,228.5,332.2,321.4
2023-05-26,283,276.7,292.5,292,283.9,302.3,292.8,284.2,277.6,278.2,285.8,273.9,284.4,287.6,288.7,296.1,307.4,297.6
2023-05-27,230.9,266.8,240.9,226.6,232.7,207.8,223.6,248.5,269.1,261.9,255.7,255,200.7,203.1,214.2,217.8,179.9,221.7
2023-05-28,363.4,350.9,361.1,364.1,367.5,368.5,354.4,365.1,358.9,351,367.6,367.8,340.8,359.9,369.2,371.2,365.2,366.5
2023-05-29,356.6,360.8,351.5,358.9,362.4,357.8,358.6,357.2,359.7,358.4,355,355.5,349,355,354.8,355.6,337.6,356.7
2023-05-30,364.4,353.1,351.3,351.2,342.5,316,358.1,359.9,352.7,351.3,355,355.4,364.9,364.4,362.5,354.8,296.9,329.2
2023-06-01,365.6,352.3,362.2,366,363.3,331.4,352.2,371.6,368.2,352.8,374,366,360.6,366.7,369.8,373.6,338.7,354.5
2023-06-02,354,357.8,347.5,364,372.8,334.2,365.6,360.4,360.1,366.7,368.8,369.3,346.7,349.7,351.9,354.5,307.6,335
2023-06-03,367,356.5,335.2,355,356.4,360.6,354.5,364.2,360.5,352.4,357,356.4,363.5,366.3,367,368,327.4,343
2023-06-04,335.8,340.3,325.4,356,377.4,320.1,362.1,331.7,340.1,368.5,346.1,362.9,310.5,320.9,319,328.2,319.5,322.5
2023-06-05,180.2,224.5,173.3,235.3,303,85.3,282.5,165.7,187.9,296.3,216,265.2,138.7,147.8,123.9,126.7,101.1,112.4
2023-06-06,283.4,297.8,174.5,216.2,291.1,197.9,249.7,237.2,266.3,291.1,233.1,249,274.4,266.2,247.6,245,199.3,188
2023-06-07,343.5,299.5,157.7,166.3,306.4,147.8,240.4,316.5,302.7,317,301.3,284.5,353.8,341.3,322,259.6,159.8,155.4
2023-06-08,368.9,371,377.5,378,383.2,373.2,379.3,372.3,371.5,373.8,377.7,379.2,367.4,369.8,370.7,373.9,371.5,375.3
2023-06-09,367.3,358.4,374.7,373.4,376.2,374.7,373,370.2,367.1,371.3,375.7,375.2,367.5,371.8,370.7,373.9,374,375.4
2023-06-10,334.7,341.5,345.9,351.9,331.9,338.8,334.2,336,342,345.1,345.3,345.8,338.1,339.5,333.7,337,336.9,342.8
2023-06-11,267.5,283.3,304,307.7,219.1,325.7,257.1,272.6,285.6,235.4,269.2,234.2,275.4,283,282.1,293.5,313.7,328.8
2023-06-12,312.3,327.5,310.1,314.2,317.5,268.5,314.9,308.9,321.8,329.8,317.1,324,295.9,294.4,284.1,286.8,273.4,297.9
2023-06-13,197.3,194.4,148.6,178.5,205,157.4,208.7,185.5,184,212.4,164.2,183.4,155.4,159.7,149.2,161.9,142.8,162.8
2023-06-14,337.4,363.2,369.5,346.8,315.8,375.7,319.8,347.4,358.6,333.6,374.9,342,333.9,348.5,334.3,366.9,374.5,373.4
2023-06-15,368.3,365.7,322.4,326.9,343.5,296.5,335.3,368.3,368.7,365.3,372.3,362.9,368.6,369.2,363,353.4,298,315.8
2023-06-16,365.6,352.4,265.2,242.4,348.6,219.4,304.4,354.8,354.5,340.4,333.9,343.8,366.8,367.9,366.3,345.7,209.8,253.8
2023-06-17,292.6,253.7,122,114.8,263.5,84.1,156.5,266.7,253.8,250.4,239.8,226.1,313.7,302.9,296.2,240.8,110.6,110.4
2023-06-18,311.1,304.2,119.5,115.6,228.4,90.3,146,308.1,316.8,286,279.2,237.9,334.9,322.3,292.5,218,96.4,103.7
2023-06-19,341.1,346.2,207.3,183.6,329.2,163.2,227.9,340.3,346.8,352,338.3,315.1,334,339.1,336.9,285.5,190.9,186.1
2023-06-20,289.7,289,249.1,241.5,272.6,215.1,266.9,297.1,306.1,282.7,295.2,282.9,288,291.8,285.1,285.6,223.4,222.2
2023-06-21,102.7,98.3,71,75.7,63.5,93.5,69.2,95.6,95.9,75.8,93.1,79.5,135.6,130.6,137.7,105.5,115.1,82.5
2023-06-22,179,108.1,78.6,58,70.7,72,53.8,146.3,125.1,79.3,118,88.9,223.8,201.6,182.9,134.2,82.5,80.6
2023-06-23,363.1,253.2,142.2,110.2,170.9,239.9,124.4,325.6,273.3,190.1,244,200.9,364.9,368.2,366.8,350,258.6,229.5
2023-06-24,347.5,314.9,257.6,208.4,321,219.9,247.7,345.1,340.9,308.3,342.6,323.3,325,342.2,344.2,338.6,240.4,253.3
2023-06-25,256.4,195,150.2,120.8,154.5,176.3,123,238.7,216.2,144.1,205,171.3,288.1,276.2,278.8,254.6,172.7,157.6
2023-06-26,159.7,165.4,82.1,65,96.8,65.5,73.1,171.8,175.5,133.4,149.4,138.2,212.7,172.7,175.1,148.1,58.8,73.7
2023-06-27,279.1,267.4,53.3,44,127.5,61.3,52.5,267.9,282.9,248.9,214.7,162.4,233,246.7,235,159.4,51.1,54.8
2023-06-28,218.9,227.3,46,40.8,120.9,51.1,52,199.5,226.4,242.1,178.2,151.9,235,196.2,191.5,129.5,50.1,48.7
2023-06-29,220,262.8,98.1,104.4,173.4,106.1,108.6,236.5,261.7,258.1,214.5,191,209.9,211,199.5,175.7,105,103.4
2023-06-30,322.8,326.4,147.7,141,290,145.7,183,326,329,321.8,312.4,297.3,317.5,318.8,327.2,294.1,149.2,165.9
2023-07-01,215.7,187.6,153.8,122.1,165.5,183.3,146.8,209.9,214.2,153.8,180.9,157.3,207.5,216.5,213.1,211.7,192.6,193.7
2023-07-02,72.7,58.6,60.7,63,64.2,79.6,65,66.8,62.8,49.9,57.9,59.3,85.1,81.7,87.5,78.6,83,70
2023-07-03,261,230.1,140.4,103.2,104.8,177.5,94.8,248.5,226.9,146.8,187.7,155.9,276.7,259.4,262.1,251.3,221.8,172.1
