,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2023-02-06,185.0,185.9 ,186.7,180.3,189.8,186.1,187.8,189.2,187.9,192.1,189.2,184.8,182.5,184.2
2023-02-07,149.5,144.1 ,149.5,140.5,147.2,148.9,152.5,153.2,158.7,155.0,147.7,138.5,138.2,138.8
2023-02-08,66.6,58.1 ,68.7,54.8,64.1,58.1,71.6,77.3,85.8,76.8,59.5,55.4,47.9,52.8
2023-02-09,68.7,102.0 ,88.7,81.9,85.1,82.3,87.1,81.8,83.2,92.2,82.5,82.9,93.5,100.1
2023-02-10,192.7,194.7 ,195.7,192.6,195.8,193.9,195.4,195.8,195.9,198.8,196.4,196.9,193.5,192.6
2023-02-11,146.1,171.1 ,178.7,135.9,137.0,155.8,166.3,164.1,164.3,168.8,154.8,151.5,136.2,146.5
2023-02-12,178.7,175.1 ,178.2,176.7,180.4,176.7,181.4,183.0,183.8,185.4,180.7,178.3,171.1,172.3
2023-02-13,155.8,167.2 ,166.4,158.2,150.6,162.2,163.8,155.9,156.3,153.0,153.7,153.9,164.2,169.6
2023-02-14,188.9,182.2 ,204.2,154.6,188.4,183.6,198.8,201.6,204.3,207.8,182.8,181.6,150.4,173.1
2023-02-15,206.2,205.4 ,207.3,206.2,211.2,207.1,208.9,210.5,209.2,213.4,211.0,210.3,203.5,204.0
2023-02-16,138.2,149.1 ,157.3,140.6,177.3,149.2,151.2,176.1,192.5,186.7,165.7,171.6,139.1,138.2
2023-02-17,146.4,140.7 ,150.5,150.0,161.0,148.6,147.7,156.3,160.5,159.3,150.8,155.3,149.3,144.0
2023-02-18,60.3,65.9 ,58.0,80.6,78.1,56.3,57.5,69.2,76.8,75.5,74.1,100.7,123.3,81.7
2023-02-19,181.1,191.1 ,197.6,152.8,162.1,189.5,181.9,182.4,201.9,186.0,163.9,164.8,156.9,165.8
2023-02-20,140.5,152.3 ,150.6,149.1,166.5,148.6,157.1,168.4,184.8,177.4,156.5,176.2,150.2,154.9
2023-02-21,167.8,190.6 ,190.0,179.8,163.0,177.2,186.2,176.8,181.8,169.6,185.7,188.8,178.2,184.5
2023-02-22,194.9,192.4 ,195.0,192.3,193.1,195.2,196.5,196.3,193.7,197.8,196.4,194.5,187.6,188.8
2023-02-23,155.3,165.5 ,162.6,169.2,146.9,167.0,158.9,157.9,174.1,152.1,153.8,153.6,171.5,176.9
2023-02-24,125.9,117.5 ,116.9,125.3,138.4,132.2,120.9,135.3,165.7,158.5,102.3,101.9,116.8,136.3
2023-02-25,199.9,195.8 ,193.0,202.8,201.8,196.3,202.8,204.6,203.6,207.8,198.2,196.6,201.7,202.1
2023-02-26,44.3,50.4 ,53.4,41.2,39.8,44.0,48.4,47.2,51.6,43.6,40.0,41.7,42.2,41.9
2023-02-27,212.8,212.8 ,211.4,220.7,223.9,213.0,213.5,213.7,207.8,218.8,223.9,227.4,225.4,214.7
2023-02-28,233.5,234.4 ,234.8,234.1,238.1,234.9,235.8,236.4,233.4,237.4,237.7,238.6,234.2,234.3
2023-02-29,142.8,136.3 ,151.0,124.3,134.2,138.4,146.8,154.1,161.1,146.6,132.2,132.0,112.2,120.2
2023-02-30,33.7,29.7 ,27.6,35.5,37.5,28.5,23.4,23.9,29.0,32.3,36.7,40.7,38.2,31.2
2023-03-01,172.8,232.2 ,212.1,206.1,162.0,210.2,178.7,155.6,123.9,152.9,172.9,207.6,228.2,232.8
2023-03-02,239.7,240.6 ,240.1,240.0,241.0,240.9,241.9,244.4,244.0,247.2,242.4,240.6,242.5,241.7
2023-03-03,239.6,240.5 ,239.8,242.1,238.3,241.5,240.9,243.7,240.9,247.5,237.3,232.3,242.0,242.7
2023-03-04,229.5,238.8 ,236.1,234.6,240.2,230.5,234.7,241.7,244.3,245.7,238.1,238.5,238.9,238.6
2023-03-05,206.0,220.9 ,215.3,197.9,161.1,214.1,204.6,203.8,203.6,187.1,206.5,195.8,192.6,215.9
2023-03-06,199.5,227.1 ,217.1,203.5,156.1,212.4,198.6,215.7,207.6,206.6,201.8,194.0,216.1,232.0
2023-03-07,252.0,257.4 ,256.7,256.7,255.6,256.1,251.5,257.0,252.1,257.9,254.9,261.0,259.8,258.0
2023-03-08,261.1,262.5 ,262.0,263.0,265.5,262.5,263.5,264.7,264.5,267.6,265.3,266.0,263.6,262.8
2023-03-09,172.6,167.7 ,163.7,153.7,166.6,149.3,169.2,172.5,176.8,180.5,167.9,162.6,149.6,146.6
2023-03-10,20.8,22.1 ,19.1,29.2,23.5,22.6,21.4,23.4,20.6,27.4,27.8,27.9,32.1,29.7
2023-03-11,95.8,129.8 ,101.0,92.6,112.0,105.2,92.3,93.9,61.2,96.0,109.8,121.1,102.4,104.5
2023-03-12,202.4,220.6 ,211.1,202.8,168.0,205.3,205.3,189.0,159.3,166.9,205.4,194.1,223.3,217.6
2023-03-13,84.7,129.6 ,101.8,123.1,79.1,105.2,91.8,84.5,99.5,85.3,99.7,120.7,126.6,132.7
2023-03-14,261.4,253.6 ,263.0,269.1,267.9,264.7,266.8,272.1,273.4,277.8,265.0,268.7,270.0,266.8
2023-03-15,214.7,208.6 ,207.8,215.3,202.0,207.7,205.7,212.2,213.5,217.3,223.7,218.0,206.3,209.2
2023-03-16,128.4,126.2 ,139.4,104.0,112.5,124.7,128.1,128.6,138.8,113.2,114.9,107.2,92.9,106.8
2023-03-17,77.4,112.3 ,114.3,87.4,78.0,88.6,84.4,78.1,75.4,68.1,78.8,76.7,84.7,95.0
2023-03-18,240.5,235.2 ,227.3,248.2,249.5,241.2,235.2,243.0,234.3,250.8,248.6,251.3,243.0,245.7
2023-03-19,264.8,265.9 ,265.8,266.1,275.9,264.8,267.5,274.1,278.2,281.3,273.4,272.1,265.6,263.8
2023-03-20,158.9,193.3 ,154.3,153.9,153.2,169.2,152.6,156.0,180.2,168.3,151.6,156.2,168.8,177.2
2023-03-21,224.6,246.8 ,232.5,225.5,212.4,231.0,222.0,211.7,215.9,213.6,210.7,221.4,230.0,235.0
2023-03-22,197.0,175.0 ,191.5,192.9,213.4,188.5,196.8,200.0,208.8,194.5,205.1,208.3,187.0,176.0
2023-03-23,222.5,249.9 ,224.1,229.1,196.1,243.2,221.1,204.5,168.5,197.0,218.9,215.1,243.5,252.1
2023-03-24,251.2,246.3 ,244.5,257.8,262.0,250.0,254.7,258.3,260.8,262.7,261.1,260.8,258.9,248.0
2023-03-25,186.4,185.8 ,169.3,192.1,201.2,187.1,189.5,208.4,220.0,220.0,206.3,198.1,215.4,220.8
2023-03-26,289.2,291.3 ,289.4,293.3,297.9,292.2,292.3,295.5,295.6,299.4,296.0,296.6,294.5,290.3
2023-03-27,293.7,294.0 ,293.9,295.8,299.8,294.9,295.5,297.5,297.4,300.3,298.1,299.0,297.4,295.5
2023-03-28,223.1,238.0 ,227.6,238.4,220.2,234.5,219.7,218.9,249.0,218.7,213.9,214.0,221.9,244.2
2023-03-29,294.8,300.1 ,299.6,297.3,286.9,297.7,291.4,283.2,278.7,285.1,292.0,299.9,302.1,301.0
2023-03-30,282.2,283.2 ,284.4,282.3,285.1,283.9,284.0,286.4,288.1,288.5,286.6,284.0,282.1,282.8
2023-04-01,133.0,139.8 ,145.5,146.4,145.1,143.3,148.2,148.7,147.3,147.4,142.1,143.0,147.9,138.1
2023-04-02,294.3,292.6 ,294.3,293.0,273.3,297.5,293.0,291.8,272.5,278.0,295.7,293.4,286.7,289.8
2023-04-03,226.0,270.5 ,236.0,225.7,254.7,230.2,225.9,225.0,227.4,244.5,240.0,219.0,280.2,293.3
2023-04-04,307.6,308.5 ,310.1,306.4,305.0,308.1,311.3,312.9,315.5,314.0,308.9,307.4,305.3,305.5
2023-04-05,203.5,216.1 ,213.3,205.2,197.7,201.1,211.2,212.6,225.9,207.1,200.5,204.8,192.6,189.5
2023-04-06,274.8,299.7 ,299.1,257.1,267.3,281.1,288.4,281.3,298.7,272.6,275.6,264.0,250.8,276.0
2023-04-07,239.5,224.0 ,237.6,216.9,200.9,228.2,243.1,245.3,249.7,226.2,224.3,199.3,189.8,214.4
2023-04-08,32.9,29.5 ,25.7,48.3,40.3,29.9,36.7,48.0,43.7,41.0,42.1,43.0,36.0,33.2
2023-04-09,49.0,93.6 ,79.5,70.7,69.5,66.6,61.0,59.9,76.8,70.8,72.7,83.0,79.9,97.2
2023-04-10,179.7,180.2 ,163.8,186.6,192.5,178.8,192.3,201.9,199.3,197.8,197.1,205.9,195.8,180.1
2023-04-11,72.8,88.6 ,85.2,81.8,74.5,86.6,84.9,83.6,80.6,80.1,76.8,75.7,78.5,85.6
2023-04-12,305.7,303.0 ,301.7,304.3,317.7,299.0,310.1,316.7,313.8,320.0,314.2,313.2,308.1,303.7
2023-04-13,268.2,272.7 ,274.4,267.6,262.9,273.8,266.5,270.9,261.8,267.5,267.1,252.5,281.4,268.2
2023-04-14,328.2,328.7 ,328.4,329.6,333.1,328.7,329.9,332.3,332.5,334.8,331.9,332.2,330.6,329.2
2023-04-15,327.1,327.2 ,327.1,329.1,332.6,327.7,328.9,331.7,332.2,334.5,331.0,331.5,330.2,328.6
2023-04-16,283.6,294.6 ,294.3,292.6,316.0,292.4,281.4,289.0,313.1,311.3,299.2,301.7,303.8,300.8
2023-04-17,157.3,153.2 ,150.2,189.4,218.3,158.0,163.4,190.8,194.2,213.9,196.4,202.6,191.7,172.7
2023-04-18,285.9,279.2 ,295.7,292.6,312.1,294.2,288.4,304.6,319.7,314.3,297.0,310.1,280.5,279.3
2023-04-19,268.7,254.4 ,264.8,281.8,249.2,279.6,272.8,289.7,318.0,294.7,283.3,276.4,278.5,281.1
2023-04-20,309.5,326.4 ,306.6,326.3,302.2,322.1,305.5,302.6,320.7,299.0,306.1,324.7,326.5,328.8
2023-04-21,332.8,334.4 ,334.8,330.9,335.4,333.2,335.7,336.8,339.0,337.5,334.1,333.7,329.0,329.8
2023-04-22,266.0,254.5 ,254.9,310.6,326.2,270.9,268.6,279.6,285.2,286.8,299.5,334.3,335.8,301.9
2023-04-23,331.0,329.5 ,329.3,329.5,332.5,330.0,330.8,333.2,334.3,337.0,333.0,330.4,324.5,324.2
2023-04-24,283.3,279.3 ,282.5,284.8,290.0,278.7,284.5,287.6,280.8,289.9,276.9,283.5,287.5,282.8
2023-04-25,297.9,275.4 ,287.4,300.2,301.7,296.2,299.2,304.3,298.6,291.3,303.9,299.0,289.4,284.5
2023-04-26,332.5,333.2 ,333.6,332.8,327.4,333.2,327.0,328.3,316.7,329.5,335.9,335.8,326.9,331.7
2023-04-27,337.7,335.2 ,336.9,337.7,334.2,336.3,339.0,339.6,339.3,341.0,340.3,338.8,336.6,335.7
2023-04-28,219.6,219.6 ,232.0,213.7,215.9,220.7,226.8,228.2,219.6,224.8,230.4,218.2,192.4,209.3
2023-04-29,115.7,137.1 ,122.7,98.2,130.7,123.1,119.8,130.8,132.3,111.0,99.3,101.9,115.8,117.8
2023-04-30,273.1,251.4 ,262.2,263.2,202.0,252.9,276.8,265.9,260.0,226.0,252.3,239.4,265.4,285.9
2023-05-01,221.9,245.1 ,249.7,245.1,279.4,223.3,236.9,228.2,227.8,257.0,255.2,268.6,262.6,226.4
2023-05-02,238.6,221.3 ,236.4,259.2,209.1,250.8,232.7,240.9,225.8,224.1,235.8,237.2,258.1,246.1
2023-05-03,199.5,196.6 ,195.4,187.8,192.6,187.3,201.0,180.9,169.5,170.7,183.9,187.8,195.9,196.6
2023-05-04,335.2,326.5 ,330.6,342.2,345.3,333.0,337.5,342.5,343.1,344.7,343.1,345.0,342.7,336.3
2023-05-05,297.2,256.5 ,266.4,308.5,321.5,286.8,303.2,322.2,321.0,326.9,319.3,319.8,307.1,290.7
2023-05-06,279.6,293.6 ,285.5,263.7,233.2,272.5,279.9,283.6,285.8,259.5,271.2,268.0,266.2,273.8
2023-05-07,131.8,137.3 ,130.8,126.8,128.7,123.6,126.7,132.7,134.8,136.0,126.5,127.4,100.0,127.8
2023-05-08,124.0,143.3 ,134.7,109.9,63.8,130.6,130.7,115.8,104.5,92.7,91.8,79.0,115.3,139.2
2023-05-09,335.8,335.1 ,330.3,337.2,317.0,335.6,341.6,346.9,348.5,345.3,328.8,325.0,337.8,333.7
2023-05-10,295.3,298.5 ,290.8,297.6,296.9,283.2,294.3,286.6,291.7,293.8,299.6,297.6,298.4,295.0
2023-05-11,269.0,323.8 ,294.1,286.3,307.6,303.7,291.9,308.9,324.6,311.4,299.8,293.9,331.6,333.4
2023-05-12,329.2,336.8 ,313.5,334.3,337.6,326.1,323.3,314.4,275.4,308.2,344.8,335.9,342.6,336.1
2023-05-13,359.8,359.6 ,359.1,361.1,363.5,359.5,360.9,363.1,356.2,364.4,361.9,362.0,361.8,359.2
2023-05-14,332.6,333.2 ,329.1,336.5,338.5,331.5,332.0,329.6,331.6,334.7,335.7,339.4,335.4,335.8
2023-05-15,340.3,341.9 ,343.1,344.7,352.6,340.5,344.2,353.6,357.1,355.1,349.5,346.4,349.8,340.3
2023-05-16,287.0,271.6 ,277.2,256.5,261.5,274.3,286.2,291.2,295.2,280.7,265.8,253.7,239.2,248.6
2023-05-17,119.9,174.6 ,213.7,93.4,66.7,116.9,180.6,153.0,186.9,106.7,104.0,72.9,67.6,98.0
2023-05-18,332.9,340.3 ,331.1,317.7,327.9,320.0,330.8,339.7,344.3,341.4,329.8,318.1,338.5,341.1
2023-05-19,301.0,302.8 ,292.3,302.2,291.4,301.4,300.5,298.4,286.3,302.1,282.4,283.6,309.4,316.4
2023-05-20,133.9,126.2 ,146.1,102.7,124.8,122.0,141.3,142.0,159.1,133.4,119.8,103.2,88.8,98.9
2023-05-21,148.2,208.3 ,179.9,135.2,132.9,175.2,153.9,131.0,119.6,123.3,142.1,138.1,203.3,212.6
2023-05-22,280.3,290.9 ,291.4,307.4,314.2,298.2,281.8,278.0,255.7,290.2,291.2,324.1,321.5,319.2
2023-05-23,272.5,356.0 ,318.9,321.8,293.2,328.0,266.7,284.3,291.1,308.4,277.3,305.5,344.0,353.7
2023-05-24,365.0,364.7 ,364.1,366.4,366.2,364.7,366.2,368.1,367.0,369.4,366.9,365.0,366.1,365.6
2023-05-25,348.0,348.5 ,346.1,356.1,355.8,351.7,350.7,350.4,349.6,354.5,354.1,355.2,355.4,353.8
2023-05-26,237.0,221.8 ,243.0,212.1,236.1,228.3,249.2,247.5,259.8,251.8,236.1,215.3,193.6,197.3
2023-05-27,38.5,21.6 ,22.8,29.1,31.1,27.3,38.3,48.0,49.0,43.6,41.5,29.3,27.6,25.3
2023-05-28,122.7,163.0 ,121.1,165.9,187.8,150.2,122.7,175.8,189.2,187.2,167.3,179.3,147.4,156.8
2023-05-29,242.2,311.3 ,226.4,250.0,275.4,274.4,251.1,281.3,299.2,308.7,274.3,263.8,267.8,304.4
2023-05-30,271.4,252.0 ,266.6,260.2,270.3,258.1,268.0,272.6,291.1,264.3,256.9,256.8,250.7,239.9
2023-06-01,71.8,95.2 ,94.1,63.0,42.8,78.1,60.9,51.7,46.9,50.9,47.7,56.4,68.3,81.9
2023-06-02,270.6,291.5 ,296.5,258.1,286.9,264.3,279.5,256.1,230.8,289.9,290.4,283.7,259.9,236.3
2023-06-03,365.4,339.8 ,365.5,366.6,370.6,364.6,368.2,371.0,372.5,372.7,369.1,368.0,362.9,342.3
2023-06-04,364.7,351.8 ,353.3,365.7,369.1,362.9,366.1,369.5,371.3,371.3,367.4,366.6,364.4,360.9
2023-06-05,351.9,330.5 ,347.1,342.4,340.8,336.5,356.3,355.7,347.2,345.4,350.5,358.4,344.9,331.2
2023-06-06,294.3,264.4 ,289.2,287.2,334.8,282.0,310.2,331.7,336.8,336.4,328.4,313.4,270.3,269.0
2023-06-07,285.9,276.9 ,302.0,308.4,335.8,278.8,297.2,332.6,341.5,343.1,322.7,328.0,280.5,275.3
2023-06-08,138.6,140.3 ,149.7,146.9,175.2,147.5,153.5,158.4,161.3,183.8,164.0,159.4,154.3,147.0
2023-06-09,322.3,346.5 ,344.6,336.9,336.7,343.7,326.0,338.0,333.8,340.4,329.4,339.4,348.7,341.7
2023-06-10,300.9,282.9 ,293.0,267.8,272.1,285.4,295.1,293.3,295.3,284.2,285.3,263.8,266.1,272.6
2023-06-11,216.6,214.1 ,230.6,224.8,211.3,225.6,230.3,226.3,244.6,222.9,206.9,221.2,210.4,216.0
2023-06-12,323.5,344.1 ,323.6,340.5,315.1,340.4,321.0,315.5,320.0,319.9,333.0,325.9,355.9,355.6
2023-06-13,346.6,345.2 ,346.1,326.6,347.3,339.1,350.2,346.8,357.1,347.9,343.9,336.6,347.3,346.0
2023-06-14,345.2,337.4 ,344.9,343.4,349.2,341.0,349.7,352.2,350.8,348.0,350.4,350.0,343.6,342.2
2023-06-15,274.4,271.4 ,279.2,260.6,267.4,269.2,279.2,276.8,273.4,275.1,264.1,264.3,258.4,263.4
2023-06-16,312.9,311.2 ,304.0,314.6,320.4,307.6,310.8,313.3,297.5,325.8,324.6,319.2,305.3,309.1
2023-06-17,320.4,297.6 ,303.3,320.3,330.7,310.7,331.0,320.7,332.3,332.0,330.2,329.0,325.7,323.2
2023-06-18,188.8,196.0 ,204.0,174.4,163.0,185.0,197.1,208.6,214.2,197.2,189.0,168.2,161.4,180.9
2023-06-19,114.6,81.6 ,111.9,117.8,118.7,110.2,117.7,142.0,136.1,141.1,144.5,132.6,96.7,78.7
2023-06-20,149.3,143.9 ,166.5,156.4,147.6,130.4,141.2,168.4,161.0,185.7,144.9,141.0,138.3,135.4
2023-06-21,167.7,227.4 ,211.6,153.6,270.4,180.8,187.9,237.5,282.0,279.2,231.3,227.3,168.4,175.4
2023-06-22,319.9,302.9 ,313.1,312.1,329.5,308.9,327.8,334.0,341.7,338.8,330.0,326.7,299.1,293.4
2023-06-23,234.4,263.7 ,240.9,246.5,223.6,243.1,244.2,252.1,255.9,236.2,240.7,219.6,225.6,245.4
2023-06-24,97.2,103.3 ,98.5,114.0,178.9,114.0,114.4,164.5,192.4,161.9,135.2,162.6,100.4,116.8
2023-06-25,172.7,232.2 ,224.3,187.8,229.7,193.8,206.5,240.6,258.7,225.8,195.4,209.1,186.7,213.2
2023-06-26,289.5,309.9 ,312.7,279.8,293.7,299.4,297.2,308.6,327.4,304.3,278.1,287.7,264.4,285.3
2023-06-27,317.9,320.9 ,349.6,320.2,345.9,314.8,348.1,361.4,370.2,364.3,350.6,348.2,319.1,302.3
2023-06-28,319.6,307.7 ,315.5,310.0,292.9,312.7,323.6,327.9,329.0,320.7,307.2,301.8,286.8,291.5
2023-06-29,70.0,50.6 ,50.8,51.0,36.7,61.1,62.3,77.4,66.7,57.9,51.6,35.2,40.7,51.9
2023-06-30,65.7,97.4 ,76.2,74.0,39.2,82.5,61.2,58.9,64.9,44.1,45.6,43.6,63.1,99.3
2023-07-01,105.1,86.9 ,84.2,111.1,128.1,99.1,101.9,127.3,128.4,131.3,108.8,103.6,88.6,100.6
2023-07-02,226.9,200.9 ,179.9,197.3,236.1,195.2,203.6,195.4,202.7,204.4,205.3,194.1,199.6,220.5
2023-07-03,308.4,293.8 ,303.3,301.6,303.3,291.9,301.9,303.8,307.5,295.3,310.8,311.8,285.8,289.0
2023-07-04,261.3,257.0 ,244.6,224.6,198.8,251.0,254.3,236.0,247.5,210.0,220.4,195.6,222.9,241.7
2023-07-05,217.9,225.9 ,221.8,235.1,248.4,226.9,226.5,230.9,230.6,232.3,246.6,260.6,249.7,243.7
2023-07-06,287.3,300.5 ,286.6,273.2,242.3,281.0,261.9,267.4,283.9,250.0,256.3,245.7,270.1,285.2
2023-07-07,256.6,261.9 ,240.1,245.3,192.6,241.7,254.5,233.7,228.6,191.8,196.1,210.5,232.5,239.2
2023-07-08,222.1,271.9 ,227.4,252.1,209.9,252.3,233.4,242.1,222.3,227.5,240.5,214.9,247.0,260.9
2023-07-09,231.6,213.2 ,198.9,217.3,212.1,203.2,222.3,213.4,219.0,213.8,211.1,217.2,203.1,210.8
2023-07-10,325.3,317.4 ,321.5,338.5,342.7,329.5,325.6,336.4,332.9,337.5,334.5,338.8,324.8,326.9
2023-07-11,281.9,281.1 ,285.8,278.4,285.0,279.7,287.4,282.4,283.2,277.5,278.3,282.1,278.5,276.7
2023-07-12,330.7,335.7 ,335.1,337.2,330.5,336.6,326.2,324.6,323.2,322.9,329.0,332.1,339.6,334.6
2023-07-13,168.6,230.4 ,202.5,226.5,131.2,198.6,159.3,129.8,133.7,114.7,157.6,193.2,240.4,263.6
2023-07-14,286.5,287.7 ,294.1,260.6,238.6,274.4,298.4,283.7,241.0,237.6,263.8,233.5,256.1,272.9
2023-07-15,271.5,257.6 ,263.6,228.9,184.8,239.8,259.6,227.8,213.9,178.5,223.3,213.2,226.1,239.0
2023-07-16,117.8,176.3 ,151.9,93.5,48.5,133.0,116.7,96.4,79.8,58.9,66.5,57.0,92.5,140.9
2023-07-17,78.8,143.0 ,132.9,67.0,35.4,93.0,84.3,65.4,46.4,42.6,53.1,52.9,81.3,94.2
2023-07-18,289.2,289.0 ,305.0,262.5,220.8,279.0,285.5,260.1,235.7,225.3,241.0,234.9,271.7,258.9
2023-07-19,310.3,336.2 ,320.8,318.7,310.8,332.1,311.4,318.6,315.3,314.5,312.6,302.9,326.8,328.7
2023-07-20,292.4,315.4 ,312.6,298.4,295.5,296.8,285.8,281.6,302.8,297.1,294.7,296.9,292.7,297.4
2023-07-21,265.8,266.7 ,272.5,278.0,284.9,258.6,274.7,271.5,243.2,277.8,276.7,288.4,277.8,261.6
2023-07-22,263.3,273.6 ,262.8,274.2,263.8,269.8,257.6,254.8,243.4,245.4,250.7,257.2,262.6,268.7
2023-07-23,234.2,246.1 ,243.5,241.9,247.3,246.1,223.9,241.6,209.5,220.6,229.6,237.0,246.0,252.6
2023-07-24,263.4,270.1 ,268.0,263.6,261.3,265.2,255.0,262.2,251.0,253.3,278.9,253.2,244.2,263.1
2023-07-25,283.6,286.1 ,289.3,284.6,274.0,287.3,280.2,276.8,261.1,267.1,283.1,283.7,280.9,283.0
2023-07-26,302.9,294.7 ,288.5,308.8,293.5,314.2,293.3,307.8,306.1,306.9,299.3,295.1,299.8,315.0
2023-07-27,286.4,297.0 ,290.2,297.3,283.5,295.2,279.6,280.9,271.3,286.4,281.5,289.8,310.0,302.2
2023-07-28,267.2,292.5 ,277.7,293.0,292.8,290.0,277.2,289.5,309.4,297.9,295.8,303.4,304.7,295.0
2023-07-29,286.4,298.2 ,291.2,305.6,329.6,299.4,280.3,311.8,299.6,335.0,320.5,323.1,308.3,289.5
2023-07-30,297.9,280.1 ,297.4,304.3,325.6,293.6,308.8,320.6,320.5,320.7,319.9,318.5,306.9,288.8
2023-08-01,166.6,141.8 ,172.5,152.2,193.5,145.8,172.7,189.7,189.8,198.6,174.9,162.0,153.1,127.9
2023-08-02,155.3,151.9 ,150.2,185.1,197.7,151.1,165.2,174.6,160.9,182.9,177.8,185.6,192.8,169.2
2023-08-03,183.8,139.4 ,129.0,207.4,211.1,176.8,168.4,165.1,158.4,181.1,196.5,223.6,196.5,174.0
