,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-01-22,95.5,80.5,83.6,95.4,87.0,94.0,85.3,83.8,82.0,85.1,91.7,91.4,85.3,87.2,89.7,92.9,93.8,90.6,89.2,82.1,86.1,89.6
2023-01-23,160.8,164.6,167.5,165.0,170.4,166.4,165.8,172.3,162.8,166.4,166.6,165.0,161.8,159.1,163.7,162.7,164.8,163.3,165.6,156.7,154.0,158.1
2023-01-24,108.1,133.0,121.1,128.1,133.2,138.5,125.6,128.7,131.6,122.9,127.3,129.5,125.5,107.7,120.2,104.0,117.6,92.8,137.0,133.1,87.2,99.0
2023-01-25,88.8,154.0,133.6,120.8,140.0,133.2,132.1,135.6,141.8,129.0,130.0,126.9,122.8,110.4,115.1,101.4,109.0,99.2,113.7,117.4,101.1,105.6
2023-01-26,109.5,160.4,147.3,107.5,158.7,134.5,130.0,137.7,159.6,151.3,129.5,138.0,122.9,114.1,111.5,102.8,101.3,84.9,107.3,133.2,110.9,107.5
2023-01-27,119.0,174.1,176.5,160.7,181.8,166.5,163.4,174.0,167.2,174.3,167.3,161.5,151.4,123.0,153.5,139.0,155.7,148.6,158.8,130.3,107.2,94.5
2023-01-28,101.4,163.9,147.3,103.1,169.5,111.2,132.7,143.9,162.6,144.4,116.0,131.6,125.0,116.6,105.9,106.7,101.5,104.1,88.1,130.9,111.3,108.4
2023-01-29,123.1,163.8,147.8,97.8,174.7,134.9,125.9,135.4,145.1,136.3,103.2,121.0,109.5,93.2,98.9,102.3,111.6,109.9,113.2,110.4,103.5,104.8
2023-01-30,107.9,170.0,155.6,127.0,178.3,136.8,128.3,142.9,143.3,145.3,122.0,138.4,127.2,100.7,108.9,99.1,130.3,149.1,135.4,130.6,126.7,118.9
2023-02-01,149.6,156.9,150.8,128.5,166.0,131.6,132.2,146.9,142.9,152.6,125.9,142.3,138.6,140.6,130.2,134.3,131.8,136.3,117.5,157.6,128.9,133.1
2023-02-02,150.7,164.8,155.9,144.3,166.3,161.2,154.0,166.2,164.0,156.3,150.9,153.1,146.7,136.6,136.4,146.4,154.5,159.8,166.8,145.8,128.5,133.5
2023-02-03,177.1,156.9,179.3,179.9,173.7,187.4,181.4,187.5,147.4,163.9,181.0,161.2,154.0,158.2,172.3,174.2,181.4,184.8,188.7,156.2,170.6,164.5
2023-02-04,187.4,191.8,190.2,187.2,194.1,185.7,181.0,189.0,191.3,191.5,187.6,191.9,191.3,190.0,188.3,186.6,187.3,186.3,185.9,191.5,187.9,183.3
2023-02-05,179.2,191.5,192.2,188.3,194.6,188.8,180.1,197.3,191.1,194.2,187.9,193.9,193.5,192.0,189.6,188.2,189.4,189.5,186.1,191.1,190.8,190.6
2023-02-06,160.0,166.1,170.2,164.5,172.5,170.6,170.1,175.1,160.9,167.4,165.2,162.4,161.0,156.8,161.5,160.9,166.0,165.2,169.7,152.7,150.4,156.6
2023-02-07,165.8,149.3,137.8,134.7,155.0,111.5,106.2,113.1,147.2,141.7,117.6,143.5,147.4,168.9,148.7,161.8,138.1,140.9,114.2,168.3,183.9,183.1
2023-02-08,145.0,175.9,192.5,173.8,194.6,171.8,180.5,199.4,176.3,190.2,186.5,190.0,181.7,179.4,179.1,149.1,164.4,164.5,168.6,180.6,191.5,164.7
2023-02-09,28.6,24.5,29.6,23.4,28.3,30.9,29.2,30.4,21.4,21.1,25.8,19.5,20.6,20.6,23.0,27.1,22.2,30.2,30.1,18.3,27.9,25.9
2023-02-10,135.9,153.4,114.7,107.9,134.6,105.8,91.8,99.7,138.1,124.2,103.7,120.1,110.7,118.5,110.4,126.8,106.5,111.7,112.8,133.9,133.3,140.5
2023-02-11,162.8,158.9,154.0,134.0,178.4,138.0,134.4,113.6,153.8,150.5,130.1,150.7,165.2,177.3,155.0,159.8,139.6,133.3,133.5,176.7,171.0,163.4
2023-02-12,125.3,210.0,210.9,193.1,213.6,207.0,207.1,216.3,210.0,211.2,205.2,209.3,204.5,154.1,185.3,140.8,163.2,133.7,197.2,184.9,127.8,129.5
2023-02-13,198.4,203.9,205.0,200.9,208.5,202.0,202.4,209.5,203.9,204.3,203.5,202.6,200.8,196.5,199.4,198.8,201.2,198.5,200.6,197.4,192.0,194.0
2023-02-14,198.2,182.8,184.5,192.4,186.1,197.8,190.3,190.3,187.9,184.8,188.8,195.7,197.7,198.1,194.8,196.6,195.1,193.4,195.6,196.2,200.3,198.9
2023-02-15,183.3,211.7,207.6,200.0,210.3,205.4,196.1,188.9,212.7,212.7,200.0,209.6,199.4,177.7,189.4,188.1,196.0,186.8,191.1,197.7,183.9,185.0
2023-02-16,183.0,220.3,219.6,202.2,223.6,211.7,214.6,222.4,219.6,218.2,206.3,210.1,202.6,174.4,194.9,192.4,196.8,185.7,197.5,198.3,154.7,172.4
2023-02-17,176.3,220.9,221.5,206.1,224.6,218.6,215.8,225.1,220.9,222.2,218.5,221.4,219.3,202.4,204.1,184.5,194.4,174.5,210.2,216.4,177.7,168.8
2023-02-18,220.2,224.4,224.7,220.6,227.3,221.6,220.7,228.9,224.3,225.5,222.8,225.0,223.9,220.7,220.4,219.7,220.6,217.9,220.2,223.5,221.5,219.6
2023-02-19,213.4,214.5,215.4,212.8,217.0,214.2,212.7,220.4,215.0,216.6,214.8,216.5,216.1,215.7,213.9,212.1,213.0,211.0,213.2,216.8,215.4,212.5
2023-02-20,51.9,38.1,42.5,44.5,44.0,48.2,40.5,42.2,37.1,39.4,42.2,43.7,44.8,46.9,45.4,51.2,51.8,54.0,51.5,40.7,53.5,54.5
2023-02-21,147.4,144.6,154.8,147.7,151.9,159.2,150.4,155.2,151.1,152.1,147.3,151.2,147.2,144.2,151.5,144.0,144.5,143.0,157.9,141.6,139.5,136.5
2023-02-22,220.0,201.2,203.0,215.7,204.8,212.8,206.2,205.0,200.8,207.8,213.2,213.2,214.5,219.5,217.8,217.3,216.0,210.4,210.9,209.4,219.3,218.0
2023-02-23,225.1,234.3,233.9,228.6,237.4,230.8,229.4,236.7,234.1,235.1,232.0,234.5,232.5,224.7,228.6,226.6,227.9,225.6,227.6,228.2,227.0,224.0
2023-02-24,196.9,225.5,210.0,158.1,227.7,189.9,172.7,191.8,214.9,210.6,172.9,189.9,186.3,176.7,173.4,179.0,168.8,160.1,155.9,194.0,186.3,184.8
2023-02-25,219.3,238.4,239.6,226.7,242.3,235.9,235.6,244.2,238.1,239.6,233.5,234.8,235.7,218.5,225.1,228.0,221.8,209.2,225.3,226.4,228.8,224.9
2023-02-26,225.5,228.0,228.4,225.9,231.7,227.8,224.7,233.8,228.7,229.7,226.7,229.1,228.2,225.2,226.1,224.8,226.1,224.9,225.9,224.9,226.1,224.9
2023-02-27,197.5,178.1,205.6,203.7,198.3,225.3,219.9,222.5,182.8,190.2,205.8,192.8,193.2,189.5,198.9,206.5,215.4,219.2,223.2,181.2,188.6,201.1
2023-02-28,177.9,234.6,234.3,201.2,240.3,226.8,229.9,241.8,228.6,223.8,208.5,214.0,212.5,190.1,201.6,202.7,207.8,210.2,209.1,204.4,212.7,206.8
2023-02-29,168.5,114.0,119.0,141.9,124.8,133.8,134.3,120.9,104.7,116.1,134.0,116.4,117.9,140.3,146.8,157.9,154.9,170.9,156.9,150.0,162.1,177.3
2023-02-30,169.6,179.5,184.4,174.2,183.2,172.7,177.6,183.4,181.3,182.5,181.4,177.6,181.2,179.8,174.7,167.7,166.7,168.2,175.4,180.6,173.1,168.7
2023-03-01,207.8,167.3,183.3,194.6,168.6,212.1,187.5,177.5,173.6,189.9,182.7,161.8,172.0,194.3,188.3,209.2,209.3,206.7,218.0,174.6,194.4,195.7
2023-03-02,212.6,161.3,131.5,171.5,122.1,152.8,148.7,115.7,144.0,130.3,157.0,164.5,171.2,186.4,179.6,198.9,176.4,158.7,151.2,191.1,185.2,184.0
2023-03-03,143.2,129.8,150.2,139.6,156.0,157.4,157.4,163.6,128.0,139.6,154.1,130.2,121.8,115.9,131.3,140.7,150.3,152.1,155.9,110.5,116.1,130.4
2023-03-04,227.6,243.9,234.5,207.6,242.6,202.9,212.3,226.6,245.4,241.1,222.9,233.8,230.2,234.6,214.4,202.7,191.8,172.2,160.0,247.2,225.6,205.9
2023-03-05,225.0,213.2,200.4,215.1,218.2,222.8,198.3,168.5,222.3,219.8,212.2,219.7,219.9,218.3,218.8,219.9,215.0,208.9,216.9,215.4,216.2,221.6
2023-03-06,253.5,256.1,246.0,251.0,260.6,247.6,227.0,222.8,257.1,251.8,238.4,258.8,255.8,251.1,252.4,254.7,254.4,241.8,245.3,254.1,257.0,254.8
2023-03-07,230.9,228.6,222.6,214.0,240.4,221.9,199.7,203.4,217.6,223.6,206.9,217.3,223.0,230.5,220.5,220.8,205.6,207.9,200.1,226.6,222.1,233.4
2023-03-08,262.7,260.5,259.6,260.6,257.3,259.7,256.4,260.5,262.4,263.7,260.4,264.1,262.9,261.6,262.2,260.6,259.7,256.4,259.2,259.6,260.2,260.5
2023-03-09,256.2,263.5,260.6,249.4,265.0,235.0,247.9,254.1,262.7,263.3,248.9,264.5,263.5,259.8,255.8,248.0,235.0,226.1,228.6,263.3,256.3,251.6
2023-03-10,153.0,225.0,197.1,153.3,195.2,135.3,169.0,169.1,224.0,206.8,179.2,197.2,199.3,187.3,164.3,131.8,119.5,99.4,115.1,221.5,190.8,141.7
2023-03-11,170.7,205.1,162.0,145.3,188.6,147.3,140.4,142.9,196.4,179.7,156.2,172.3,182.9,201.1,159.0,148.9,132.5,118.2,129.3,219.0,213.1,161.3
2023-03-12,229.6,244.8,218.8,223.1,236.7,216.7,195.1,192.2,253.3,246.5,220.6,241.9,235.3,243.5,233.2,234.8,231.7,221.9,213.8,249.6,253.0,243.8
2023-03-13,259.9,225.5,230.0,193.7,250.8,209.4,191.1,206.4,237.0,235.7,199.5,227.0,238.1,252.8,218.0,227.8,197.2,197.4,199.7,253.6,258.7,263.7
2023-03-14,260.6,260.7,260.8,258.7,261.6,258.2,255.9,265.2,262.2,262.5,258.5,264.6,264.0,265.2,262.9,260.7,261.4,260.5,260.6,265.1,265.0,262.7
2023-03-15,149.5,169.9,124.9,130.5,150.4,137.4,115.2,125.7,154.1,135.6,121.9,114.0,127.6,139.2,132.2,143.6,138.3,148.9,138.4,139.3,129.6,135.1
2023-03-16,98.3,25.5,38.2,84.9,28.5,93.6,71.2,59.1,26.7,29.4,72.7,49.8,41.4,56.0,82.1,84.9,87.9,96.0,95.3,40.3,79.7,86.1
2023-03-17,97.7,148.4,123.4,87.7,132.6,78.2,118.0,176.4,133.9,109.1,93.0,118.4,107.2,105.4,98.3,96.4,97.3,71.2,77.7,138.3,120.4,110.4
2023-03-18,135.1,93.9,64.1,96.5,96.2,86.3,60.1,57.3,95.5,67.2,72.5,75.1,101.0,127.8,114.0,153.2,127.1,154.7,93.1,125.3,172.2,207.6
2023-03-19,253.0,194.9,147.3,160.0,127.0,171.3,165.1,177.8,178.7,170.8,159.4,165.6,184.3,204.0,186.5,211.1,162.4,190.7,146.8,213.0,258.4,247.3
2023-03-20,113.5,126.4,122.5,130.1,131.0,136.8,143.1,134.3,126.1,111.2,129.5,111.2,121.8,125.9,116.9,124.7,129.4,127.3,130.9,116.5,125.2,125.3
2023-03-21,209.0,231.9,221.6,200.8,228.6,214.0,195.2,182.1,243.0,223.7,201.3,208.5,215.7,216.4,202.7,207.8,206.0,188.7,203.3,258.5,210.2,203.3
2023-03-22,290.8,291.4,293.2,291.2,293.9,292.4,288.9,292.1,292.3,294.1,292.4,294.4,293.9,293.2,291.5,290.5,291.5,289.7,291.6,293.9,293.0,291.0
2023-03-23,293.4,294.5,295.0,293.5,297.8,294.7,292.5,295.2,294.9,296.8,295.2,296.7,296.1,295.5,293.8,293.0,293.9,292.2,293.8,295.8,295.3,293.7
2023-03-24,282.4,278.2,279.6,280.1,276.1,282.4,280.1,285.3,279.0,280.9,281.5,282.0,281.0,283.4,281.2,280.3,279.7,278.4,280.4,281.8,283.6,282.0
2023-03-25,35.6,69.1,62.6,59.1,66.1,64.8,68.8,79.1,55.6,56.8,61.0,55.8,59.5,49.7,54.5,46.0,61.5,60.9,69.5,53.3,42.7,47.2
2023-03-26,73.3,71.8,59.6,64.9,53.6,54.4,50.8,50.0,76.4,56.4,51.6,65.7,59.5,69.3,74.5,72.7,66.6,60.1,63.3,92.8,93.6,84.1
2023-03-27,298.5,243.3,274.8,297.8,244.6,295.1,277.6,245.3,280.3,293.1,293.3,298.9,300.1,300.3,298.7,298.4,299.0,297.9,297.9,297.5,300.1,299.7
2023-03-28,243.0,274.9,256.0,236.5,265.0,238.9,243.5,251.2,274.9,263.6,248.4,262.8,264.6,264.4,241.7,230.7,236.2,228.1,233.4,275.8,265.0,237.7
2023-03-29,246.1,206.3,237.8,250.1,248.7,260.5,242.5,258.4,211.8,225.7,233.3,220.5,219.4,230.5,234.0,258.6,271.0,277.0,277.8,202.2,221.4,248.4
2023-03-30,259.9,275.0,289.7,273.5,289.1,289.7,281.7,302.7,272.9,284.6,279.3,276.6,272.7,267.4,271.2,266.0,278.2,266.0,293.1,257.8,242.2,255.9
2023-04-01,253.1,309.8,312.0,273.9,313.2,306.7,294.8,315.7,309.9,311.8,304.9,307.2,302.3,281.1,283.9,269.1,276.1,264.3,292.5,304.4,234.4,245.0
2023-04-02,248.2,245.3,248.2,238.9,242.6,244.7,240.8,249.2,242.1,246.0,244.7,246.5,243.5,249.3,249.1,237.2,228.0,234.4,233.7,247.5,253.3,245.0
2023-04-03,101.1,59.1,58.8,60.4,49.3,74.8,66.4,72.7,59.6,62.2,60.9,49.1,52.1,68.3,66.0,72.7,73.3,73.2,77.6,57.1,73.0,80.5
2023-04-04,96.4,102.2,71.7,68.0,76.8,73.8,67.8,65.1,107.9,84.2,76.6,96.2,85.6,91.4,88.5,95.5,74.9,81.4,73.6,104.3,129.1,116.1
2023-04-05,311.6,309.6,317.2,315.6,317.9,320.1,317.8,323.1,311.1,315.9,317.3,315.3,313.2,311.0,313.3,314.3,317.5,318.0,319.6,307.0,306.3,310.9
2023-04-06,311.6,309.0,313.6,313.1,313.0,317.1,314.9,321.0,310.6,313.6,313.5,314.2,314.1,313.8,313.9,312.8,313.5,315.6,316.3,313.9,311.7,314.3
2023-04-07,300.8,299.9,310.9,308.7,308.7,315.2,311.9,317.1,302.9,308.6,311.8,302.6,303.5,300.4,302.1,305.6,311.9,312.5,314.2,298.8,299.8,301.5
2023-04-08,269.7,296.8,303.4,273.5,308.0,316.1,311.3,319.0,298.2,288.2,279.9,289.9,285.7,265.8,256.7,288.4,306.6,315.0,317.1,308.0,286.1,301.6
2023-04-09,318.1,323.5,325.7,321.9,326.6,325.5,324.3,329.8,324.0,324.9,324.6,324.4,322.9,319.3,320.0,318.3,320.8,319.7,323.8,320.3,313.6,315.7
2023-04-10,230.8,243.0,237.7,230.3,240.3,240.3,239.6,253.7,235.0,233.3,239.2,230.9,236.7,244.6,229.6,226.7,224.5,226.7,234.8,254.4,255.8,228.6
2023-04-11,303.7,296.0,308.9,307.3,299.0,302.3,304.8,310.9,299.7,309.8,309.4,309.1,304.3,302.1,305.9,305.9,305.0,301.5,302.2,290.7,301.0,308.3
2023-04-12,273.8,298.9,308.3,292.2,311.8,304.7,306.4,312.0,292.9,293.3,301.8,285.2,279.5,281.2,281.1,282.8,290.4,296.2,301.9,278.6,264.5,274.2
2023-04-13,303.1,304.6,307.2,305.4,307.0,300.6,306.4,310.2,303.6,309.2,308.7,310.1,309.0,306.9,304.8,298.2,296.2,291.7,299.0,302.2,298.7,296.4
2023-04-14,107.3,111.7,97.0,123.7,80.4,126.2,111.7,103.9,118.3,90.2,125.0,97.2,124.6,107.9,121.9,91.3,95.8,91.9,115.4,131.8,97.0,84.2
2023-04-15,87.6,75.8,65.7,56.6,61.6,50.8,58.1,70.4,84.0,74.8,64.6,82.2,88.2,84.3,71.6,88.3,61.4,53.1,47.4,115.6,119.1,104.4
2023-04-16,277.4,293.4,284.0,294.0,295.5,284.6,235.0,251.0,313.8,307.6,280.3,297.5,293.7,285.3,292.3,293.9,303.2,294.9,299.7,300.0,278.5,284.2
2023-04-17,229.7,235.8,269.4,253.1,268.9,262.1,248.3,269.8,267.2,272.6,243.7,262.7,259.6,248.2,244.0,229.9,255.8,251.2,277.3,252.0,211.4,210.0
2023-04-18,221.6,326.6,324.3,300.9,329.7,308.3,298.0,320.6,326.8,324.3,301.9,318.6,311.1,270.6,292.0,266.7,304.3,300.1,305.2,305.3,255.3,254.3
2023-04-19,259.3,248.2,246.1,293.9,232.4,297.2,280.4,276.2,230.9,237.3,283.5,265.2,266.1,287.5,288.9,268.9,292.5,296.1,287.8,287.8,263.8,252.2
2023-04-20,126.1,131.0,123.0,136.9,109.7,137.7,125.6,126.5,120.8,111.7,124.6,114.1,123.5,132.0,133.8,140.8,143.3,152.3,146.7,128.9,134.4,134.3
2023-04-21,325.9,318.8,331.9,329.9,333.1,334.9,336.7,331.7,311.3,325.2,333.5,318.8,319.2,322.4,325.6,329.9,332.2,330.1,335.7,313.6,324.0,328.9
2023-04-22,339.6,329.2,322.2,330.8,316.0,302.1,309.7,292.1,335.8,332.0,324.3,341.3,341.1,340.8,335.3,337.6,328.7,323.0,298.1,341.3,341.4,339.8
2023-04-23,343.3,341.1,345.7,343.8,343.2,344.3,344.1,348.7,338.8,343.5,345.5,345.4,345.0,344.4,344.5,343.3,341.8,338.1,341.3,342.4,343.4,343.6
2023-04-24,325.8,330.0,331.1,329.6,334.4,328.0,331.5,335.6,324.0,329.4,330.4,330.2,329.0,328.7,329.9,327.3,326.9,327.8,328.9,322.9,324.8,325.3
2023-04-25,103.7,149.9,135.9,104.6,143.2,125.2,134.3,151.2,122.7,126.4,129.7,110.4,106.3,103.4,112.4,97.1,107.8,113.9,135.0,100.5,89.1,94.5
2023-04-26,66.0,40.8,29.9,35.1,25.2,28.3,29.3,27.5,47.5,37.6,33.9,46.3,47.4,64.1,41.7,52.2,35.3,36.3,35.1,75.1,91.4,95.9
2023-04-27,137.0,211.0,160.2,120.7,177.9,127.5,119.0,125.3,206.8,168.1,134.7,152.1,136.5,127.7,130.5,153.1,130.9,141.6,129.8,173.9,186.2,204.7
2023-04-28,306.4,329.4,334.8,300.1,331.6,314.3,319.1,336.1,316.7,337.0,323.0,321.5,315.3,308.7,309.2,302.3,308.2,321.7,313.3,309.7,313.1,309.8
2023-04-29,309.3,304.9,334.8,334.3,324.5,330.9,333.8,333.9,294.0,327.6,340.0,323.1,308.7,317.7,327.4,314.0,337.2,339.8,331.9,257.5,299.6,302.7
2023-04-30,280.2,232.8,272.5,285.8,277.2,280.4,279.4,277.7,221.7,249.0,282.7,219.4,213.5,256.6,281.2,286.4,290.8,285.7,282.5,201.8,277.9,283.3
2023-05-01,48.7,31.8,33.3,43.7,30.2,45.3,41.7,45.3,32.5,33.0,39.2,39.7,49.1,62.9,48.5,66.2,50.7,59.1,46.1,79.6,104.8,103.7
2023-05-02,185.8,176.1,163.7,173.7,137.3,194.1,228.8,238.2,173.3,150.2,206.5,136.8,161.3,164.1,185.1,173.2,118.7,131.5,162.6,170.4,178.1,180.0
2023-05-03,215.9,254.3,266.7,239.9,232.1,303.2,311.5,307.7,261.5,251.6,295.2,262.4,284.4,257.9,241.6,208.8,216.5,245.4,303.6,277.1,218.8,247.4
2023-05-04,332.9,255.8,324.2,303.4,312.8,341.1,332.1,330.4,264.9,318.5,318.8,292.4,278.1,270.6,289.0,337.0,339.5,340.2,327.0,263.4,277.7,333.7
2023-05-05,327.6,301.0,298.7,310.1,280.3,312.4,315.8,295.6,298.3,311.6,312.1,318.6,327.0,337.8,318.3,317.3,308.1,310.7,312.0,328.4,344.8,335.3
2023-05-06,231.8,335.0,302.7,232.8,340.6,286.8,299.5,316.6,320.2,278.7,262.3,262.7,251.7,234.3,219.8,233.7,239.2,236.3,278.6,288.3,258.0,247.0
2023-05-07,312.6,309.4,312.1,314.7,309.5,313.0,316.4,318.1,311.6,311.9,316.1,313.4,314.4,315.0,313.2,311.4,312.9,310.0,315.2,313.9,313.9,313.7
2023-05-08,35.3,29.8,26.4,23.1,19.8,28.5,21.5,21.8,28.9,27.3,24.2,31.0,27.8,33.7,30.9,36.4,31.0,35.9,31.6,38.2,42.5,47.8
2023-05-09,293.6,221.5,199.6,250.9,169.9,197.7,163.4,161.0,245.2,226.9,191.0,241.1,254.7,270.4,260.9,284.3,265.5,269.3,228.8,272.8,282.3,297.8
2023-05-10,267.2,276.8,200.9,195.2,205.8,162.2,179.0,214.6,260.2,206.3,199.6,254.7,247.1,271.1,237.3,234.1,208.2,226.1,163.6,263.3,307.3,285.2
2023-05-11,243.3,313.7,297.9,287.2,312.8,278.5,297.9,307.0,302.0,311.3,301.4,314.7,294.3,274.9,285.2,266.8,270.9,257.9,274.1,299.3,253.7,233.0
2023-05-12,150.3,216.2,234.6,167.0,229.0,173.7,217.4,255.8,193.9,200.0,187.9,160.6,156.5,143.4,167.2,133.2,124.1,129.0,153.5,159.8,159.4,137.9
2023-05-13,219.2,154.2,165.8,150.0,159.3,140.8,164.0,152.3,134.7,144.8,151.7,129.8,129.2,133.5,152.4,172.9,165.4,191.6,156.0,117.0,166.5,181.1
2023-05-14,276.6,179.3,201.8,283.3,152.7,278.9,264.3,237.1,160.8,195.7,263.3,177.5,195.9,202.5,273.5,281.2,270.9,295.4,272.6,167.0,223.2,254.3
2023-05-15,134.8,145.3,159.5,121.2,181.4,91.8,157.8,157.1,122.7,115.2,151.2,113.4,107.8,117.5,119.2,126.2,110.7,82.8,77.2,134.9,149.7,136.2
2023-05-16,65.7,40.1,29.4,46.1,25.9,36.2,32.2,30.1,36.1,30.0,38.9,35.5,37.8,39.4,47.6,63.1,58.0,62.5,42.4,47.5,53.9,75.4
2023-05-17,217.4,148.5,170.0,194.2,136.3,190.0,209.6,167.6,128.1,125.3,202.4,140.2,155.7,208.7,181.2,228.8,175.2,159.6,191.1,158.4,211.2,240.7
2023-05-18,191.1,235.6,195.8,200.5,196.1,193.8,240.4,239.5,204.3,193.6,231.7,185.4,169.6,167.1,199.4,204.4,205.8,195.9,216.7,145.2,168.4,200.7
2023-05-19,91.1,90.1,75.2,74.2,74.1,74.5,83.5,78.7,90.9,73.0,93.5,75.0,78.0,86.7,87.6,70.9,61.8,64.5,68.8,100.2,97.8,84.8
2023-05-20,185.4,320.2,337.7,186.8,317.4,277.4,287.5,354.5,324.9,313.5,258.0,297.8,296.2,251.1,207.9,177.2,176.2,225.9,279.3,315.2,233.5,216.5
2023-05-21,267.5,353.1,353.8,319.3,355.4,348.1,350.9,355.2,351.2,346.9,344.9,340.0,343.2,324.2,317.4,276.2,308.4,302.8,330.0,342.4,314.0,271.9
2023-05-22,294.3,334.6,345.9,338.7,344.7,343.4,346.9,347.8,325.3,331.3,344.6,328.0,321.4,313.1,329.8,316.6,340.5,329.3,334.1,302.1,286.1,281.0
2023-05-23,330.6,327.0,327.4,325.9,330.2,313.4,318.4,311.2,329.4,332.3,333.5,331.4,326.8,321.2,332.7,327.2,316.0,315.8,303.8,307.6,320.3,321.0
2023-05-24,328.1,260.7,270.2,292.5,254.4,259.5,271.8,255.0,283.1,275.4,275.6,292.7,303.3,320.4,311.3,307.5,293.4,293.4,270.7,301.0,317.3,315.5
2023-05-25,276.0,298.6,298.9,299.4,307.1,295.0,303.5,312.0,300.7,296.9,298.2,294.4,296.8,284.5,292.5,281.0,296.4,290.5,295.2,266.1,240.7,249.4
