,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-01-30,83.9,80.3,76,79.7,94.4,65.8,71.8,96.2,105,81.4,76.8,78.5,78.8,80.8,80.6,118
2023-02-01,172.4,167.9,169.5,170.9,171.5,161.7,162.2,170.8,164,171,169.8,170.8,171.7,172.4,172.2,170.5
2023-02-02,92.4,94.1,90.5,83.5,88.9,89.6,92.5,90.6,92.5,95.8,91.5,93.3,86.1,92.6,91.8,87.1
2023-02-03,170.9,172.8,168.3,168.4,153.8,172.6,172.6,154.9,172.5,171.9,172.7,173.1,172.4,163.6,169,142.4
2023-02-04,56.1,53.2,45.9,48.1,55.2,56.6,57,58.7,57,51.7,55.3,47.5,50,50.9,46.7,50.9
2023-02-05,65.8,59.2,56.3,59.7,66.7,57.1,58.8,61.1,68.3,58.7,53.7,42.4,49.2,63.7,61.9,64.9
2023-02-06,113.2,123.4,146.1,139.7,176.4,108.8,102.3,167.6,94.4,120,132.7,126,134.9,161.2,155.4,177.1
2023-02-07,189.3,189.8,187.9,187.2,187.2,189,189.7,186.9,189.7,188.9,189.5,189.3,188.7,188,188.1,186.7
2023-02-08,187,184,168.3,184.7,180.8,180.6,182.3,184.5,181.7,183.8,179.4,173.1,182.2,178.7,183.6,172
2023-02-09,191.8,186.5,185,190.4,190.8,180.6,185.6,191.4,182,187.8,182.2,178.4,185.1,188.4,189.1,189.2
2023-02-10,191.1,193.7,194.4,189.7,191.6,193.8,194.2,190.3,193.8,191.6,194.5,195.2,193.5,193.1,192,192.2
2023-02-11,162.4,149.8,145.2,160.1,160.6,139.2,142.6,163.2,139.6,152.9,142.1,133.6,149.5,155.8,158.7,155.5
2023-02-12,195,197.7,197.4,193.2,194.6,196.9,197.7,193.3,196,195.9,198.1,196.9,197.6,196.4,195.5,194.9
2023-02-13,187.8,189,189.1,185.9,186.8,190.1,190.8,186.8,190.2,187.4,189.3,190.6,189,186.2,187.4,188
2023-02-14,73.7,65.7,64.9,78,70.7,61.8,66.3,77.3,59.1,69.4,64.2,61,65.6,67,74.9,64
2023-02-15,128.2,118,135.2,147.6,173.2,108.3,119.8,172.8,119.8,104.3,114.9,122.8,136.3,143.2,144.3,171.3
2023-02-16,131.4,126.1,120.3,130.4,128.1,125,121.4,129.1,124.6,124.4,126.6,124.4,124.2,123.1,123.7,121.8
2023-02-17,23.8,25.1,21.2,23.7,20.6,21.2,23.4,24.4,22.1,23.2,23.3,18.3,25.9,21.3,24,19.5
2023-02-18,137.7,155.7,155,134.6,159.1,130.5,129.3,158.1,139.2,143.1,155.9,146.4,157.5,162.9,164.1,157
2023-02-19,137.7,146.8,136.6,139,132.7,147.2,150.4,130,157.9,146.3,147.3,146,143.5,134.1,138.1,143.3
2023-02-20,207.2,209.1,200,206.8,207.4,211.8,212,206.8,211.4,206.1,210.4,204.5,209.2,206.7,206.2,203.8
2023-02-21,217.4,210.5,153.9,208.6,177.1,207.2,213.6,197.5,213.8,217.9,190.9,163,187.1,171.5,194.1,172.1
2023-02-22,197.3,192.9,168.8,191.3,171.4,190,195.2,186.9,196.1,200.5,183.2,176.5,176.2,168.4,173.9,173.9
2023-02-23,174.9,170.4,163.3,173.9,172.3,170.2,174.8,172.9,168.6,171.2,165.8,161.7,165.7,168.2,172.6,169.2
2023-02-24,210.1,216.9,217.3,208.1,211.2,219.1,217.6,208.1,217.7,212,217.1,220.6,216.6,214.1,212,212.2
2023-02-25,194,198.7,205.4,193.2,203.1,188.1,193.5,197.7,190.2,199.4,204.6,211.6,199.8,206.9,194.3,214.5
2023-02-26,226.7,228.9,228.7,225.4,226.6,228.7,229.2,225.8,228.4,227.2,230,230.6,228.9,227.9,227.3,226.7
2023-02-27,223.1,224.9,225.9,222.8,225.7,215.8,216.6,224.4,207.3,223.2,226.7,227.6,226.2,226.1,225.1,226
2023-02-28,206,208.7,212,203.7,209.3,207.6,206.5,211.3,189.2,212.3,208.3,202.4,209,211.6,209.1,210.4
2023-02-29,237.4,239,237.3,235.3,235.4,238.7,239.3,235,239.7,237.8,239.1,238.8,238.4,236.8,236.7,235
2023-02-30,234.5,236.8,236.3,232.8,233.4,237.6,237.8,232.5,238.6,235.2,237.7,238.5,236.5,235.2,234.5,233.6
2023-03-01,221.3,223.6,224.9,219.7,221.7,223.7,223.5,220.1,223.9,221.4,224.3,225.5,223.9,223.1,221.8,222.7
2023-03-02,75.8,63.7,74.4,78.4,80.2,60.1,59.6,79.1,61.7,66.3,57.1,61.1,61.8,73,69.5,81.5
2023-03-03,198.2,207.6,207.4,198.5,197.8,196.2,194.6,188.6,183.5,203.9,207.2,214,205.5,206.2,204.4,205.8
2023-03-04,204.8,197.8,204.1,205.1,211.2,195.2,202.2,210.2,180.8,207.2,197.4,208.2,208.8,211.6,210.7,216.6
2023-03-05,174.5,196.2,186.7,184.9,183.6,203.9,214.7,192.5,202.9,181.1,187.8,194.9,184.8,181.9,183.4,187.3
2023-03-06,172.4,159.5,179.2,174.6,175.5,177.2,162.3,181.7,166.4,155.2,175.9,178.5,165.9,176.5,166.9,177.1
2023-03-07,17.2,12.6,15.5,16.9,17.1,18.7,14.8,18.2,24,15.7,14.6,18.4,14.6,17.8,16.8,17.6
2023-03-08,51,48.5,64.9,62.3,78.9,46.1,47.3,61.6,39.5,53.9,54.9,60.4,56.2,64.9,54.3,89.9
2023-03-09,210,212.8,182.7,222.1,234.3,214.7,209.9,232.6,187.7,211.5,220.4,205,209.3,217.5,228.4,227.4
2023-03-10,262.4,264.8,264.2,261.3,262.5,264.2,264.6,261.8,264.9,262.9,265.2,265.3,264.8,263.6,263.2,262.3
2023-03-11,257.7,257.9,260.2,256.8,258.7,259.5,258.7,257.9,257.3,256.5,263,264.1,261.5,260.4,257,259
2023-03-12,258.3,260.5,258.3,257.6,257.6,258.9,259.5,258.5,260.1,258.2,259.4,258.6,259.4,258.1,258.7,257.2
2023-03-13,204,199.9,222.2,204.9,223.4,199.1,199,221.9,172.6,212.8,214.4,227.7,201.2,210.4,206.7,224
2023-03-14,267.2,268.6,267.1,266.4,261.9,267.8,268.1,266.4,267.6,267,269.3,269.9,269,265.9,267.9,265.6
2023-03-15,259.7,263.3,263.2,258.5,259.2,263.7,262.5,258.8,264.3,259.8,262.9,263.4,263.4,262.6,262.3,261.7
2023-03-16,113,120.7,110.7,106.1,107.2,148.8,144.1,112.7,155,128.4,121,111.8,107.7,115.7,105.7,104.9
2023-03-17,270.1,277.8,278,273.9,276.1,275.2,276,275.1,266.4,274.5,279.1,279.4,278.5,277.1,276.5,276.4
2023-03-18,271.2,273.2,272.6,269.5,269.9,273.4,273.8,269.2,275.4,271.9,273.7,274,273.1,271.7,271.2,269.9
2023-03-19,238.6,246.6,246.4,238.7,237.9,245.4,245.7,237.4,247.1,242.7,249.2,247.8,246.9,243,241.4,239.4
2023-03-20,70.8,78.6,102.3,86.5,135.4,64.9,64.1,119.2,55.1,70.8,95.1,101.7,93.6,103.4,93.6,138
2023-03-21,212.9,239,243.5,223.6,249.4,229,228,243.5,218.7,227.1,248.7,250.5,239.9,238,240.2,257.5
2023-03-22,283.3,285,284.9,282.2,283.6,284.5,284.9,282.8,284.2,283.5,285.5,285.6,285.2,284.3,283.8,283.7
2023-03-23,274.8,278.2,278.9,273,275.4,279.4,277.6,274.8,278.4,274.8,279.5,279.2,278.8,276.6,276.5,275.1
2023-03-24,81.6,95.3,109.4,98.3,128.9,97.2,103.7,122.3,119.3,111.1,86.4,94,88.3,104.5,98.5,139.4
2023-03-25,239.4,232.4,229.5,234.3,246.3,202.8,209.8,250,197,241.7,224.9,228.6,219.5,224.6,225.1,258.3
2023-03-26,269.9,269.3,270.5,268.7,267.6,265.3,266,270.9,273.4,268.7,270.8,270.8,270.8,269.4,270.8,271.2
2023-03-27,197.2,191,208.9,208.7,248.6,164.3,173.7,238.9,140.2,179.9,186.2,198.6,192.9,207.5,209.9,261.7
2023-03-28,290.4,293,292.7,289.5,290.2,293.4,293.6,289.6,295,291.7,293.7,294.1,293.1,291.7,291.3,290.5
2023-03-29,274.4,279.1,277.7,270.4,276.6,281.8,282,273.6,289,277.6,278.8,283.5,277.4,276.4,274.7,279.4
2023-03-30,225.2,220.2,239.3,221.9,217.3,227,214.8,228.5,209.5,225.1,241.7,249.9,239.7,222.1,220.6,250.2
2023-04-01,255.2,248.4,246.3,257.6,269.4,241.7,247,274.4,253.8,251.4,236.7,234.4,244.7,255.2,258.8,266.8
2023-04-02,291.8,265.2,262.7,285.1,288,243.1,240,289.9,228.6,281.4,248.7,257.7,263.6,279.2,280.8,284.9
2023-04-03,302,302.9,301.6,300.9,300.7,302.1,302.9,300.7,302.7,302.4,302.6,301.6,302.5,301.6,301.6,300.3
2023-04-04,305.6,307,306.2,304.5,305,306.7,307.1,304.6,307.5,306,307.2,306.9,306.9,306,305.8,304.6
2023-04-05,300.3,301.4,299.9,298.5,298,300.2,301.2,297.7,301.4,300.7,300.7,300,300.6,298.3,299.3,297.9
2023-04-06,154.2,150.2,130.9,147.4,169.4,168.2,180.4,171.7,198,148.3,141,127.7,133,137.7,140.7,170.7
2023-04-07,282.3,258.7,258.4,283.4,278.1,238.7,249.3,276.5,223.3,260.3,256.8,239,256.6,267.1,277.6,274.9
2023-04-08,208,202.4,198,213.3,224.4,209.3,202.3,233,204.7,202.8,211.1,203.5,196.7,197.3,213.5,217.9
2023-04-09,315.7,312.4,318.5,315.5,316.1,318.8,317.2,315.6,318.9,310,319.1,318.8,315.2,317.7,317.1,315.8
2023-04-10,307.8,310.1,311.6,308.1,308.6,311.6,311.1,308.6,312.1,296.7,311.3,311.7,311.2,311,309.9,307.7
2023-04-11,158.2,141.2,118.1,145.3,117.4,129.5,138.9,136.9,144.3,155.1,119,107.3,117,109.1,129.4,107
2023-04-12,28.8,33.5,45.4,41.4,56.7,31.8,31.5,43.4,31.8,29,37.5,31.4,35.7,44.8,42.8,67.7
2023-04-13,111.7,135.7,131.7,130,156,121.1,124.8,144.6,109,125.3,136.4,140.3,127.3,126,134.6,180.4
2023-04-14,322.5,324,322.5,324.1,327.3,315.6,316.4,325.8,304.3,322.4,323.5,321.9,324.4,324.7,326.3,326.9
2023-04-15,322,322.7,321.5,321.4,321.4,314.7,320.3,321.6,319,321.9,317.8,318.6,323.3,321.9,322.3,321.3
2023-04-16,233.8,219.5,206.1,227.3,216.1,211.5,210.7,225.3,220.5,225.3,211.3,207.9,205.7,213.3,224.6,209.7
2023-04-17,70.5,77,85,69,98.5,81.5,86.5,81.2,88,75.2,70.2,77.2,77.1,86.3,77.9,93.6
2023-04-18,297.8,285.1,302,304.1,301.8,262.2,256.3,298,222.9,290.6,278.5,286.9,295.2,304,297,314.2
2023-04-19,266.9,256.7,248.1,259.4,247.8,263.3,263,248.8,263.1,259.5,251.2,250.1,249.8,251.5,248.3,240.1
2023-04-20,92.4,72.4,73.8,94.5,88.1,61.7,66.6,79.4,55.4,81.2,64.6,56.3,77,88.2,80.4,96.1
2023-04-21,179.5,176.9,158.5,168.9,172.3,165.7,175.9,162.6,159.8,181.1,178.8,175.7,164.9,164,162.9,160.6
2023-04-22,259.2,278.2,232,263,223.3,265.9,259,263.9,272.2,276,274.7,253.5,278.2,244.6,266,212.4
2023-04-23,334.6,314.9,327.7,332.8,334.2,274.8,283.5,333,286.3,316.9,301.9,304.5,319.4,328.6,332.6,334.5
2023-04-24,345.4,346.3,346.3,345,345.2,345.7,346.2,345.3,347.7,345.5,346,345.7,346.4,345.8,345.9,344.7
2023-04-25,346,347,346.6,345.3,342.6,346.3,347.1,344.4,348.5,346,346.7,346.6,347.4,346.1,346.4,340.9
2023-04-26,271.3,258.3,249.2,268.2,257.9,253.8,256,260.4,252.7,265.2,245.6,239.6,255.6,256.5,260.9,253.5
2023-04-27,85.9,89,118.2,102.1,180.4,58,64.6,153.8,69.7,88.9,89.6,101.5,106.3,129.3,107.8,222.4
2023-04-28,339.7,338.1,340.5,338.7,339.5,326.2,323.4,340.6,336.2,339.2,335.4,335.8,341.5,337.7,338.1,338
2023-04-29,329,327.3,330,321.4,313.8,332.7,337.3,318.6,341.8,330.5,328.8,332.3,331.6,332.7,330.1,321.1
2023-04-30,345.2,346.9,326.3,331.3,308.6,347.1,347.9,335.7,349.5,345.9,346.7,339.4,348,322.7,344.8,282.3
2023-05-01,347.9,351.6,342,347,328.2,350.4,351.4,329.5,349.7,349.5,350.9,348.2,352,341.2,351.1,287
2023-05-02,300,287.9,269.7,288.3,288.7,292.6,294.3,287.1,292.1,297.7,283.6,283.3,282.1,275.6,280.9,264.7
2023-05-03,328.5,328.2,333.1,330.2,327.5,339.9,344.1,328.3,346,321.4,331.4,329.8,341.2,331.7,325.5,319.7
2023-05-04,332,327.4,302,330.7,311.3,317.6,325.8,315.5,328.3,334.2,308.8,298.6,319.3,309.4,325.9,311.4
2023-05-05,317.7,326.5,318.3,312.6,308.3,329.3,335.9,310.9,329.9,326.4,328.7,327.6,323.9,317.5,311.9,309.1
2023-05-06,320.1,297.5,318.5,313.2,309.4,290.8,286.2,306.5,283.9,315.2,303.8,314.9,298.4,296.4,296.4,313.1
2023-05-07,149.9,158.6,139.6,146.5,138.1,163.9,170.8,146.1,169.4,162.1,148,154.4,162.3,140.2,154.9,133.5
2023-05-08,253,255.6,285.4,272,310.7,235.2,225.6,306.6,188.2,244.5,269,264.8,274.1,293.4,296.8,305.5
2023-05-09,354.6,335.6,328,355.9,350.9,327.4,330.3,358.1,326.6,343.5,324.7,320.1,341.3,342.4,355.5,351.9
2023-05-10,355.3,356.8,351.2,353.2,335,356.8,357,342.8,360.4,357.1,352.2,353.2,355.2,347.3,350.8,331.8
2023-05-11,312.2,319.8,306.9,309.7,319,331.9,327.4,324.4,345,311.9,316.7,329.9,312.7,308.5,303.5,331.4
2023-05-12,348.6,348.6,344.4,344.6,347.8,329.7,331.5,349,336.7,351.4,340.3,343.3,346.3,343.8,348.4,344.6
2023-05-13,339.4,341.5,339.7,345.1,353.2,317.2,324.5,350.5,325,338.8,323.6,318.4,345.3,351,349.6,352.1
2023-05-14,353.5,356.9,354.1,354.1,353.8,361.1,360.2,353.1,361.7,354,357.7,357.3,358.4,356.2,355.2,353.4
2023-05-15,344.8,330.9,331.2,345.3,344.6,300.8,308.7,348.9,296.9,332.3,315.1,305.9,332.1,336.1,338.6,340.1
2023-05-16,345.2,332.8,343,343.9,347.8,289.5,305.8,337.9,292.2,329.1,314.7,304.2,337.3,354.1,349.9,354.8
2023-05-17,168.3,164.1,266.6,194.8,290.4,156.9,146.7,267.9,120.4,144.2,198.2,259.3,193,251.4,224.6,294.1
2023-05-18,340.7,296,279.2,341.6,316.1,234.3,229.3,337.7,234.8,303.3,284.1,245.2,306.2,303,333.1,328.8
2023-05-19,227.4,262.9,262.6,224.9,186.8,297.3,300.2,187.1,314.7,266.4,266.8,293,242.7,215.1,218.2,203
2023-05-20,192.9,202.3,156.1,189.2,234.8,216,212.7,219.8,201.5,180.2,191.2,159.4,198.6,194.3,203.6,252.7
2023-05-21,218.8,197.8,232.8,230.2,254.7,188.9,186.8,234.5,165.2,226.8,214.1,218.4,201.2,244,238.9,281.4
2023-05-22,310.1,304,309.2,326.1,329,312.1,296.4,328.7,267.7,298.3,311.3,297.4,320.5,326.9,326.6,340.4
2023-05-23,343.2,331.8,327.8,338.3,350.6,324.9,330.3,348.9,333.7,344.2,306.2,316.6,323.7,335.8,332,353.9
2023-05-24,300.6,289.7,311.5,306.5,308.7,278.1,285.1,310.6,294.7,288.9,299.1,310.1,302.9,312.1,305.9,311.1
2023-05-25,259.9,254.2,204.7,255.7,239.5,207.6,227.8,272.2,249.8,282.7,229.9,197.7,217.8,211.4,232.9,262.6
2023-05-26,298.6,321.6,305.3,299.3,290.2,335.3,333.5,284.8,335,321.9,324.1,311.2,324.8,305.6,312.6,282.1
2023-05-27,259.6,257.8,262.9,289.6,306.4,245,246.8,300.7,243.2,253.7,259.7,249.9,268.8,289,294.8,304
2023-05-28,341.1,338.1,325.5,335.7,359.2,333.7,341.3,355.8,302.7,343.7,340,329.5,340.4,345.1,340.8,354.7
2023-05-29,351,350.5,339.4,338.9,309.4,340.6,347.9,333.6,363.8,354.8,338.7,341.4,354.6,332.8,346,289.8
2023-05-30,355.2,341.2,310.1,350.3,318,322.1,329.1,331.1,325.1,347.4,316.1,310.3,333.3,333.1,350,274.3
2023-06-01,294.9,267.3,276.7,297.7,302.1,321.5,315.8,311.3,333.9,255.7,312.7,324.1,261.3,243.5,268.9,284.9
2023-06-02,350.8,349.7,344.8,348.7,351,342.4,346.6,350.9,348.2,347.3,343.3,336.6,348.8,347.8,350.8,350.4
2023-06-03,337.6,306.7,299.4,340.4,328.5,284.6,278.9,343.9,281.6,323.2,299.3,279,312.2,318.6,329,307.8
2023-06-04,344.3,345,336.5,347.7,316,345.6,340.2,348.6,357.1,339.9,349.4,340.8,357.1,332.1,353.6,308.2
2023-06-05,312.6,350.6,351.6,325.4,315.1,352.6,348.5,319.3,367.1,332.9,359.2,358.8,351.7,328.6,333.2,316.7
2023-06-06,289.4,312.8,317.2,295.4,292.2,327.2,321.4,286.4,323.9,302.5,334.8,325.7,327.4,300.3,303.3,272.4
2023-06-07,316.9,303.4,328.6,310.1,307.5,292.6,285.4,320.1,315.4,298.3,305.5,335.9,309.4,318.7,311.8,267.1
2023-06-08,367.5,360.5,354.7,367,359.6,330.5,347.3,366.7,353.6,365.2,342.5,341.7,355.6,356.6,364.6,359.8
2023-06-09,365.6,356.6,341.6,362.8,339.3,354,357.1,354.1,359.7,358.4,349.7,350.9,355.9,340.8,355.3,337.8
2023-06-10,338.5,331.7,335.2,346.2,347.5,303.7,310.6,350.3,291.3,328.4,330.6,314.9,339.9,342.1,345.6,346.7
2023-06-11,279.9,260.7,290.8,275,287,250.9,261.6,259.2,231.4,261.1,271.3,277.1,279.9,276.4,260.2,301.1
2023-06-12,337.3,339,340.2,338.2,336.6,337.3,337.5,336.3,340,340.5,337.2,344,341.9,340.7,343,334
2023-06-13,246.1,272.7,272.3,230.3,207.5,277.4,266.8,201,272.8,271.7,281.7,292.9,277.3,245.1,227.5,212.7
2023-06-14,312.8,292.2,299.7,304.7,312.9,279.2,288.8,299.7,248.7,285.9,302.4,293,305.2,316.6,316.5,280.5
2023-06-15,358.8,347,330,347.5,319.8,323.2,325.8,338.6,329.3,348.3,333.9,320.7,348.6,325.8,350.7,298.6
2023-06-16,347.6,349.5,327.1,350.3,329.2,345,349.6,348,346.3,346.4,340.7,333.4,346.6,332.8,350.4,310.6
2023-06-17,242.5,230.8,239.7,240.5,240.7,219.9,220.9,246.4,210.2,235,219.2,209.4,236.4,249.9,253.1,221.5
2023-06-18,288.5,283.9,282.3,287.8,306.2,265.1,271.3,303.8,236.4,286.3,280.2,270.4,286.9,289.3,288.1,302.7
2023-06-19,339.6,343.3,345.2,340.5,337.6,345.5,346.6,338.8,344.1,338.1,344.2,348.8,343.8,346.2,342.1,336
2023-06-20,293.5,280,273.3,287.1,289.4,283.7,284.5,286.4,279.3,287.1,280.1,279.3,274.7,277.4,276.8,286.4
2023-06-21,77.8,55.5,51.7,80.3,76.9,47.9,55,71.5,48.2,61.2,52.7,49.6,59.3,66,66.7,69.2
2023-06-22,78.5,66,79,92.2,112,50.9,52.7,113,43.9,59.4,62.5,69,75.1,96,87.3,112.4
2023-06-23,218.2,157.8,182.6,205.1,255.2,108.1,115.2,273.4,102.9,164.7,143.9,121.4,169.1,207.2,209.3,258.1
2023-06-24,239.5,221.3,235.9,253.7,247.3,191.5,208.5,245,208.3,208.1,185,183.3,225.7,256.2,246.4,252.6
2023-06-25,134.8,107.9,108.1,137.6,135.6,114.6,110.2,159.8,131.6,118,96.5,120.3,109.5,106.3,116,139.2
2023-06-26,148.2,122,118.5,162.1,166.1,98.4,104.5,161.3,93.3,117.2,113.2,116,129,129.8,141,164.6
2023-06-27,257.5,227.6,276.5,267.4,295.8,178.6,197.6,286.8,190.2,220,221.4,205.4,258.1,293.9,278.1,303.6
2023-06-28,164.4,214.6,197.6,163.9,151.7,223.4,228.9,163.3,217.1,212.6,206.9,176.8,225,207.5,191.6,156
2023-06-29,232.1,208.4,187.8,219.8,187.3,187.5,190.7,209.3,174.1,215.2,196.2,183.9,192.7,204.9,199.3,177.7
2023-06-30,275.2,202.1,206.5,266.4,243.8,192.8,188.5,270.5,178.6,202,215.7,218.5,208.4,201.1,230.9,227.3
2023-07-01,189.8,202,196.7,205.7,196.1,150.7,169,223.6,145.4,203.2,193.1,197.6,189,201.2,211.9,200.9
2023-07-02,54,37.6,43.6,49.7,59.6,34,38,58.4,39.4,40.9,37.5,33.3,44.3,47.1,46.2,60.3
2023-07-03,198.9,194.1,226.2,209.6,263.7,168.3,162.3,254,112.4,183.5,187.2,197.3,212.2,226.6,219.1,259.3
2023-07-04,316.7,305.1,268.4,321.6,304.7,273.4,300.6,322.1,256.6,319,271.5,258.6,296.9,290.8,307.7,318.6
2023-07-05,327.4,328.6,319.7,331.2,325.1,327.1,329.7,332,331,329,326.9,328.5,329.7,329.1,329,333.6
2023-07-06,244.9,244.2,238.8,245.6,226.9,261.7,264.2,232.9,270.9,254.2,235.8,233.9,237.2,226.8,235.2,223.5
2023-07-07,28.5,32.5,33.4,22.8,26.5,42.2,35.7,21.8,59.8,38.8,41,44.6,31.9,26.6,27.6,30.7
2023-07-08,132.1,130.6,144.4,155.9,210.6,113.8,113.9,200.5,146,130,150,173.2,144.6,173.5,146.9,237.8
2023-07-09,24.8,32,62.8,30,75.4,42.4,35.1,62,57.4,27.3,57.7,69.2,47.8,61.2,46,103.8
2023-07-10,236.2,222.8,308.7,232.5,286.9,209.6,202.5,265.8,242.1,234.9,248.4,271.6,235.1,280.4,235.5,339.8
2023-07-11,131,135.7,138.8,136.5,162.6,149.7,138.6,170.4,134.8,134.7,149.1,151.9,134.5,143.3,134.3,155
2023-07-12,37.6,41.5,35.5,33.7,37.6,70.5,62,30.7,95.8,40.9,45.2,47,36.9,39.7,33.9,55.9
2023-07-13,105,115.2,94.9,89,72.6,153.4,141.8,84.2,173.1,126.5,106.6,153.1,108.2,81.5,83.3,88.3
2023-07-14,162.2,189.8,217.2,162.1,155.6,233.2,218.7,161.5,249.9,177.6,210.4,214.8,184.9,207.7,181.1,163.2
2023-07-15,54.3,37.3,72.4,85.3,138.3,38.4,39.5,115,62.8,46.1,36.9,58.7,46.9,69.5,70.3,185.6
2023-07-16,156.1,144.2,146.6,174.3,164.7,138.8,127.6,186.1,155.1,156,142.2,162.1,137.5,142.9,142.4,192.1
2023-07-17,110,94,84.2,95.6,65.1,114.8,98.8,73.8,138.4,84,99.9,118.5,80.9,76.7,83.1,73.8
2023-07-18,264.6,248.6,198.8,263.4,162.7,223.9,217.9,216.8,255.9,248.4,214.6,207.2,237.8,209.7,247.9,159.8
2023-07-19,189.4,212.8,167.2,206.1,123,225.3,234.1,167.8,237,207.5,211.9,219,247.7,161,194.5,136.9
2023-07-20,251.7,280,279.2,270.4,247.8,288.6,277.2,262.6,279.8,269.5,275.5,283.9,268.5,262.9,274.6,219
2023-07-21,287.3,283.8,279.4,288.8,284.6,251.9,251.8,289.2,286.6,279.1,295.5,282.6,294.4,293.2,297.7,265.8
2023-07-22,311.4,300.8,312,322.7,298.7,282.3,273.9,312.5,315.8,299.7,308.3,304,311.5,309.8,313.3,293.9
2023-07-23,300.5,297,306.3,286.7,286.8,308.5,311.4,291.1,326.9,304,290.8,302.8,292.9,300,298.6,296.1
2023-07-24,297.3,296.1,313,298.2,300.2,292.6,292.9,296.9,294.6,305.2,299.9,321.3,287.2,306.8,308.8,286.6
