,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-03-20,126.9,112.8,148.9,133.5,133.7,131.7,134.5,126.6
2023-03-21,145.4,148,133.4,152.2,140.6,146.6,156.3,159.2
2023-03-22,286.8,286.4,287.6,283.7,287.5,284,284.2,287.5
2023-03-23,236.8,231.8,241.4,243.9,236.3,238.3,248.3,260.7
2023-03-24,276.6,278.4,276.2,270.8,277.2,273.7,268.8,272
2023-03-25,91.8,88.5,103.4,86.8,94.5,88.5,86.6,89.8
2023-03-26,70.4,58.7,64.3,61,62.7,58.5,65.6,54.8
2023-03-27,155.9,139.4,173.1,148.7,159.4,134.2,166.4,167.3
2023-03-28,273.5,278.3,271,270.3,273.4,274,267.1,270.8
2023-03-29,279.9,281.5,273.3,276,278,276.9,275.9,276.7
2023-03-30,307.8,308.9,307.1,303.4,308,304.2,303.6,306
2023-04-01,309.8,310.9,308.9,305.4,309.9,306.3,305.6,308.1
2023-04-02,279.3,280.4,274.7,273.1,277,276.6,270.8,272.2
2023-04-03,122.3,139.7,105.9,131.6,121.8,139.1,120.9,119.1
2023-04-04,68.6,63.8,65.6,47.5,66.3,51.5,48.3,54.4
2023-04-05,319.1,320,318.5,312.6,319.3,311.3,315.7,316
2023-04-06,322.8,324.1,322.1,317.7,323,318.4,318.2,319.9
2023-04-07,315.1,315.9,313.3,311.1,314.8,312.1,310.9,312.4
2023-04-08,309.1,307.4,314,309.3,312.1,306.7,312.1,313.5
2023-04-09,321.8,322.7,321,316.8,321.9,316.3,318.2,319.7
2023-04-10,255.5,257.1,260.6,254.1,258.1,256.3,252.2,258.9
2023-04-11,308.2,310.6,314.1,298.3,312.2,297.3,302,303.2
2023-04-12,323.7,325.2,321.7,319.3,323.3,321,318.5,319.4
2023-04-13,295.1,296.5,278,286.1,288.6,290.1,283.4,290.4
2023-04-14,179.7,182.9,173.4,185.8,179.1,194.5,174.6,172.9
2023-04-15,79.5,65.5,98.8,81.2,85.4,69.2,94.3,86.7
2023-04-16,248.9,248.8,235,223.1,246.2,224.6,227.4,240.3
2023-04-17,264.2,267.2,271.5,257.8,266.9,254.7,263.1,273.1
2023-04-18,328.1,328.8,325.9,325.3,327.6,325.3,325.8,327.1
2023-04-19,276.6,279.3,291.3,282.1,284.5,277,286.7,287.6
2023-04-20,180.9,175.6,141.7,156.5,165.7,166.7,150,148.4
2023-04-21,331.4,334.8,325.2,329.8,330.1,329,331,331.9
2023-04-22,282.4,284.6,271.5,287,278.9,286.2,286.4,289.9
2023-04-23,325.7,327.6,328.6,330.4,327.2,326.2,334,335
2023-04-24,338.1,339.8,335.6,333.7,337.7,335.1,333.3,333.8
2023-04-25,195.4,191.8,188.5,184,192.9,194.6,175.1,188.8
2023-04-26,47.2,44.5,44.1,32.6,47.6,35.2,33.2,35.1
2023-04-27,164.6,176.4,159.4,139.3,166.2,140.5,144.2,154.1
2023-04-28,339.1,340.1,338,328.8,338.9,336.2,323.4,327.6
2023-04-29,326.6,325.5,331.8,320.4,327.9,320.4,322.2,318.7
2023-04-30,266.5,268.6,261.4,266.7,264.5,264.4,268.9,268.6
2023-05-01,73.8,71.5,65.1,65.3,70.1,64.2,68.2,59.2
2023-05-02,209,219.5,193.2,213.3,200.6,227.2,196.9,184.5
2023-05-03,296.5,296.1,311.2,271.7,306.5,268.7,281.3,269.5
2023-05-04,330.2,326.2,340.5,315.5,335.7,309.5,325.6,326.2
2023-05-05,291.4,290,268.3,300.4,281.3,314.9,281.6,300.4
2023-05-06,350.2,353.1,351.7,349.3,351.8,349.3,349.6,350.9
2023-05-07,331.7,333.1,326.7,331.6,329.9,336.6,326,326
2023-05-08,53.3,46,38.8,33.1,45.5,39.1,31.1,33.8
2023-05-09,61.8,52.9,85.9,80,69.6,63.4,94.3,79.3
2023-05-10,253,267.8,267.3,286.8,258.1,276.9,289.7,273.5
2023-05-11,305.7,305.6,308.1,312.6,307.8,315.6,307.6,313.7
2023-05-12,221,208.7,234.4,243.3,223.5,244,237.5,247.1
2023-05-13,153.4,152.4,160.3,152.1,156.7,146.1,159.4,155.9
2023-05-14,151.9,154.2,152.5,150.2,155.6,149.7,151.2,151.6
2023-05-15,173.5,188.6,194,187.1,183.1,171.2,202.1,192.7
2023-05-16,31.5,29.2,33.3,32.1,32.7,33.6,30.4,30.6
2023-05-17,213.7,204.1,224.1,215.5,215.9,211.6,219.2,199.1
2023-05-18,287.6,290.7,286.5,268.1,288.2,265.1,276.2,276.7
2023-05-19,122.9,121.1,107.1,68.2,117.4,78.3,70.3,74.8
2023-05-20,335.9,332.7,351,282.8,344.9,282.1,296.6,293.8
2023-05-21,354.7,355.9,358.9,356.9,357,356.2,357.2,357.8
2023-05-22,331.5,325.9,332.8,332.8,331.2,335.4,329.6,330.8
2023-05-23,344.1,332.7,351.7,347.1,347.2,345.5,347.8,345.8
2023-05-24,259.4,260.4,273.5,266.2,265.4,257.9,274.2,273.2
2023-05-25,342.5,344.6,341.5,342,342.2,339.6,344.8,342.3
2023-05-26,166.4,180.7,151.6,172.4,162.3,180.3,161.9,170.8
2023-05-27,349.4,352.1,353.8,350.2,352.3,351.5,348.8,343.6
2023-05-28,250,249,229.3,211.7,240.6,226,205.3,197.7
2023-05-29,218.8,223.3,221.4,205.6,217.4,202.3,212.6,204.7
2023-05-30,257.2,263.2,242.4,268.1,250.7,267.9,265.5,268.8
2023-06-01,254.5,255.3,258.7,270.7,256.9,260.7,277.8,256
2023-06-02,302.7,306.8,300,294.7,303.2,304.3,286.1,291.7
2023-06-03,33.7,30.8,41.3,36.9,36.6,35.7,37.6,34.5
2023-06-04,26.6,22.8,36.5,22.7,30.1,18.1,29,25
2023-06-05,125.2,121.9,136.2,143.5,131.6,130.5,152.9,152.6
2023-06-06,200.3,199.1,227.9,218.9,212.4,204.9,230.4,229.7
2023-06-07,269.7,280.2,265.2,308.5,265.3,308.1,299.5,308
2023-06-08,234.8,237.3,227.7,224,231.3,244.9,203.6,212.9
2023-06-09,352,359.3,335,345.4,345.7,357.9,333,338
2023-06-10,352.9,358.7,336.6,347.9,347.2,355.3,340.6,344.9
2023-06-11,303.7,297.7,289.4,261.9,297.6,273.3,259.4,255.8
2023-06-12,231.5,233.4,243.5,235,237.7,222.1,248.6,219.8
2023-06-13,324.7,328,319.4,330.9,323.3,329.9,330,323.1
2023-06-14,355.2,357.6,370,349.6,363.6,345.1,356.2,354.4
2023-06-15,336.8,337.7,336.7,311.9,339.9,302.8,327.7,326.9
2023-06-16,140.4,145.9,155.6,153.3,153.2,149.3,154.6,163
2023-06-17,208.6,223.8,219.2,208.1,221,201.3,215.7,208.2
2023-06-18,72.1,68.9,64.1,52.8,69,48.4,61.9,58.3
2023-06-19,186.9,197.4,185.1,158.3,189.1,168.3,154.4,156.5
2023-06-20,228.6,209.8,271.5,254.1,243.8,237.5,266.7,264
2023-06-21,278.9,262.6,274.8,268.3,277.1,272.2,266,264.3
2023-06-22,252,262.7,238,251.6,249.8,254.3,248.1,250.1
2023-06-23,131.4,126.3,130.5,131.6,130.3,129.2,134,128
2023-06-24,343.2,343.4,343.3,346.6,343.5,346,346.4,343
2023-06-25,288.9,299.5,307.1,283.5,301.4,280.9,288,286.9
2023-06-26,238,238.3,210.4,236.6,227.7,241.4,230.9,236.1
2023-06-27,38.3,36.4,38.2,50.2,40.7,42.3,55.8,55.6
2023-06-28,152.1,150.7,135.5,152.9,145.3,175.6,126.8,144.1
2023-06-29,46,47.1,50,56.4,49.1,54.4,55.9,54.4
2023-06-30,230.3,228.9,284.4,195.4,259.4,198.2,202.3,206.7
2023-07-01,174.1,182.8,190.4,190.6,191.3,184.2,193.6,206.3
2023-07-02,52.9,49.7,50.5,54.9,50,60.3,48.4,50
2023-07-03,51.6,53.6,61.2,72.4,54,67.6,72.9,63
2023-07-04,145.7,134.7,115.5,167.8,131.6,162.6,166.6,162.2
2023-07-05,153.7,151.9,152.3,129.1,153.8,138.5,125.1,126.3
2023-07-06,301.8,293.8,311.4,304.6,306.8,303,305.5,286.8
2023-07-07,145.4,134.3,149.1,126.3,148,121,136.5,128.6
2023-07-08,221.5,208.1,235,246.8,224.5,230.5,258.5,242.3
2023-07-09,165.3,183.9,162.7,173.8,166.8,191.7,152.4,175.3
2023-07-10,85.9,90.6,79.6,81.7,86.8,87.2,76.5,85.4
2023-07-11,203,199.4,216,216.4,210.8,212.2,217.6,221
2023-07-12,210.7,194.2,251.8,266,226.8,252.1,268.3,272.3
2023-07-13,61.6,60.7,58,72.1,59.7,76.5,64.5,66.2
2023-07-14,269.1,275.2,252.6,287.8,255.8,301.8,267.5,271.1
2023-07-15,303.9,299.8,312,286.2,309.3,287.5,289.4,264.4
2023-07-16,303.2,307.1,314.3,310,308.8,298.1,321.9,315.5
2023-07-17,321,333,305.7,330.1,318.2,336.8,320.2,330.4
2023-07-18,321.8,324.3,330.7,323.9,328.6,320.5,327.2,326.7
2023-07-19,325,318.7,338.3,312.2,331.3,309.7,318.2,314.5
2023-07-20,238.5,227.1,259.2,234.7,248.7,222.3,249.2,226.8
2023-07-21,178.3,188.6,201,192.7,191.9,167,217.5,196.5
2023-07-22,296.3,292.1,304.9,252.9,300.2,243,274.4,248.8
2023-07-23,213.8,189.6,192.8,194.2,199.6,176.1,217.4,181.5
2023-07-24,166.3,180.9,111.2,157.5,148.8,163.6,150.5,134.8
2023-07-25,190.9,191.1,214.9,217.8,205.6,198.7,231.9,205.8
2023-07-26,199.5,192.4,237.1,216.5,216.4,203.5,227.1,226.7
2023-07-27,270.9,251.7,274,237.9,268.7,235.5,248.1,250.6
2023-07-28,287.7,282.7,280.7,290.1,285.7,289,289.9,277.6
2023-07-29,262.5,267.2,273.9,255.2,271.5,242.6,270.7,252.7
2023-07-30,232.1,227.4,277.4,222.2,256.4,203.4,245.8,225.7
2023-08-01,239.9,248.6,228.8,236.5,238.9,221.2,253.1,236.1
2023-08-02,183,182.8,202.9,149.8,188.1,146,162.7,151.2
2023-08-03,124,121.7,139.4,145.1,132.1,114.1,173.6,149.2
2023-08-04,125.9,102.5,129.3,90.3,124.3,91.6,97.6,107.3
2023-08-05,53.1,52.5,71.7,47.3,60.5,53.7,42.3,57.6
2023-08-06,101.4,116.1,97.7,79,106,77.2,86.3,77.3
2023-08-07,138,121.1,109.2,118,121.7,142.8,94.6,109.3
2023-08-08,185.8,174.2,204.9,183.5,196.2,179.4,188.7,178.2
2023-08-09,253.5,240.8,264.1,251.8,253.3,257.4,246.4,252.6
2023-08-10,292.6,272.7,292.7,289,287.5,288.5,290.3,289.3
2023-08-11,327.3,325.6,326.3,317.1,327.3,315.1,321.7,321.7
2023-08-12,262.3,261,262.2,253.7,264.1,246.9,263,260.4
2023-08-13,235.5,225.3,250,228.9,239.8,229.8,229.7,236.6
2023-08-14,132.1,142.2,119.4,130.9,129.3,139.7,121.4,140
2023-08-15,141,138.9,183.1,161.6,160,145.3,175.7,180.5
2023-08-16,158.5,145,150.7,133.6,151.4,147.1,124.7,128.6
2023-08-17,174.5,181.6,162.4,170.5,172.9,178.7,162.3,182.3
2023-08-18,246.3,248.8,260.5,269.1,250.1,251.2,283.3,258.5
2023-08-19,195.6,199,218.8,193.4,211.9,191.4,196.6,204.7
2023-08-20,99,88.6,119.5,78.8,108.6,74,89.5,93
2023-08-21,76.2,72.4,74.9,74.4,77.8,62.3,87.9,73.6
2023-08-22,191.4,194.9,184.6,176.5,187.9,188.5,167.1,175.5
2023-08-23,186.4,202.6,193.5,193.4,191.3,188.6,197.3,183.7
2023-08-24,54.9,48.4,49.2,43.6,50,47.1,42.4,41.4
2023-08-25,184.4,187.8,179.3,167,182.6,168.5,169.6,159.2
2023-08-26,97.5,112,116.2,96.1,111,97.6,95.6,106.3
2023-08-27,228.3,231.8,226.9,214.4,231.4,211.3,221.3,216
2023-08-28,194.4,182,200.2,181.2,190.3,174.8,191.5,188
2023-08-29,151.6,137.4,166.4,161.6,156.5,153.8,167.8,158.7
2023-08-30,22.7,22.2,16.4,21.4,20,21.5,21.4,21.3
2023-09-01,22,22.8,24.9,23.7,24.8,22.1,25,24.2
2023-09-02,32.3,32.1,32.8,29.9,32.5,33.2,27,29.9
2023-09-03,158.4,168.4,153,163.9,159.7,165.4,160.5,175.4
2023-09-04,284.1,288.3,280,283.4,283,286.1,280.5,283.5
2023-09-05,247.5,258.6,242.3,250.2,247.5,256.8,242.3,249.3
2023-09-06,237.1,224.4,275.6,255.9,255.2,241,268.3,270
2023-09-07,182.7,175.7,200.2,194,192.3,180.5,206.4,214
2023-09-08,125.5,111.7,127.2,118.3,125.2,125.2,112.2,120.8
2023-09-09,77.7,76.8,76.5,68.7,77.2,71.3,68.2,65.7
2023-09-10,203.9,185,215.2,195.1,202.2,182.7,210.8,194
2023-09-11,239.6,236.9,243.5,236,242.8,230.5,242.7,244.9
2023-09-12,139.1,139.7,150.1,151.4,145,137.7,163.5,166.9
2023-09-13,255.3,257.1,251.7,247.1,254.4,247,249.1,246
2023-09-14,245.6,246.4,242.1,237.2,245.5,238.7,237.4,241
2023-09-15,245.9,247.7,241.3,239.6,244.2,240.9,239.7,241.3
2023-09-16,166.9,157.6,172.2,151.3,167.8,158.8,147,172.1
2023-09-17,40.2,33.4,32.6,29.1,34.7,36.9,22.9,25.9
2023-09-18,104,98,113.1,98.3,101.9,105,93,84.4
2023-09-19,87.6,93.4,107.9,111.5,100.3,101.7,117,120.2
2023-09-20,105.5,117.2,82.4,87.5,98.6,107.9,69.1,78.3
2023-09-21,223.1,222.9,215.8,212.5,223.2,220.7,205.5,218
2023-09-22,238.2,240.9,254.3,228.9,247.8,220.6,240.7,235.7
2023-09-23,244.7,245.4,239.8,223,243.8,218.8,232.6,224
2023-09-24,238,239.4,233.7,222.1,240,213.6,234.7,223.8
2023-09-25,259.8,260.5,260,244,260.4,240.6,251.6,247.5
2023-09-26,247.5,244,250,228.8,248.7,220.3,242.2,229.2
2023-09-27,240,243.5,229.6,224.8,235,236.2,216,227.1
2023-09-28,216.2,215.4,216.5,211.6,217,208.8,215.7,216.8
2023-09-29,206,213.5,202.5,217.4,206.4,219.1,212.7,213.5
2023-09-30,204.3,202.8,191.5,205.5,199.8,203.9,206.4,210.2
2023-10-01,225.5,227.2,227,225.3,226.7,225.2,225.6,227.8
2023-10-02,152.5,162.2,149.3,149.6,153.5,154,145.7,148.3
2023-10-03,243.2,244.7,240.8,237,242.8,237.8,237.7,240.4
2023-10-04,232,231.4,231.4,228.6,232.4,228.8,229.2,232.1
2023-10-05,235.4,235.5,232.5,228.2,234.4,231.3,226.5,228.9
2023-10-06,239.6,240.9,238.6,229.9,239.8,232.1,230,233.4
2023-10-07,228.1,230.6,226.1,216.4,228.3,218.2,217.3,220.6
2023-10-08,191.9,187.6,187.9,174.5,190.8,168.5,185.3,174.9
2023-10-09,16.8,17.7,26,18.4,21,15.4,21.5,15.8
2023-10-10,17.7,17.4,18.2,21.3,17.7,20.7,21,23.6
2023-10-11,133.6,128.2,128,128.9,129.5,131,127.6,138.3
2023-10-12,225.3,226.5,224.3,219.8,225.4,220.8,220.1,223.5
2023-10-13,216.1,216.7,215.6,211.8,216.5,213.1,211.5,215.3
2023-10-14,182.6,173.7,172.6,177.3,176.2,182,173.2,180.9
2023-10-15,134.7,137.9,149.9,137.6,146.8,135.8,139.2,121.7
2023-10-16,203.4,204.6,207.7,201.1,206.6,198.5,204.6,205.7
2023-10-17,156.6,149.7,165,155.8,155.1,163.3,148.1,163.6
2023-10-18,82.3,86.9,54.2,61,74.8,88.7,35,59.2
2023-10-19,173.4,184,152.4,151.2,166.9,155.2,151.9,152.4
2023-10-20,148.5,151.3,130.5,139.5,141.9,143.9,136.3,141
2023-10-21,197.7,199.6,195.8,187,197.9,190.8,185.4,193.2
2023-10-22,139.2,140.8,150.1,129.3,143.4,131,130.2,132
2023-10-23,182.7,186.8,184.8,188.1,185.2,187,188,190.5
2023-10-24,149.2,147.4,146.1,145.3,147.3,149.7,141.3,144.7
2023-10-25,96.3,89.5,105.4,100.4,96.6,97.2,103.3,113.9
2023-10-26,189,190.2,189.1,183.8,190.1,182.4,186.5,187.5
2023-10-27,79.1,86,73.8,64.7,78.1,70.7,61.7,68.7
2023-10-28,140.3,136.3,142.1,139.9,139.1,145.1,134.4,147.5
2023-10-29,157.2,148.7,166.4,159.6,158.8,156.8,162.2,167.4
2023-10-30,189.2,190.8,186.1,180.3,188.7,183.6,178.9,184.9
2023-11-01,200.4,202,199.4,193.3,200.7,194.6,193.7,197
2023-11-02,190.9,192.9,189.5,185.2,191.1,185.9,185.8,189
2023-11-03,136.8,138.4,132,131.1,135.9,136,127.1,128.3
2023-11-04,28.6,25.7,29,31.9,27.1,34.2,28.6,34.6
2023-11-05,84.2,86,74.8,68.5,81.9,79.6,60.1,62.8
2023-11-06,104.4,98.6,89.4,78.6,98.5,93,68.7,75.2
2023-11-07,167.4,172.5,160.2,160.3,166.4,164.6,157.2,160.7
2023-11-08,167.6,169.3,167.7,162.2,168.4,162.5,163.2,165
2023-11-09,101.2,105.5,110.8,96.9,107.9,95,100.4,97.7
2023-11-10,146.9,149.6,143.8,143.4,147.3,142.8,144.6,143
2023-11-11,74.6,75.1,71.5,72.6,72.3,68.6,77.5,73.1
2023-11-12,170.5,168.7,169.1,163.1,169.9,163.9,163.9,167.6
2023-11-13,176.6,177.9,175.8,169.9,176.9,170.9,170.5,174.3
2023-11-14,118,121.6,117.3,116.5,118.5,114.5,119,115.8
2023-11-15,30.2,27.9,26.1,28.5,28.3,28.2,29.2,27.9
2023-11-16,168.9,170.5,167.9,162,169.2,163.1,162.5,166
2023-11-17,160.4,161.5,159.1,154.6,160.3,154.6,156.1,159.2
2023-11-18,139.9,144.8,134.5,135.6,138.2,138.2,133.6,139.6
2023-11-19,50.9,58.9,54.1,50.5,54.2,46.8,54.7,55.4
2023-11-20,144.2,147.2,152.1,141.9,148.7,141.6,143.2,143.7
2023-11-21,145.6,146,141.4,140.2,144.1,139.5,142.1,140.5
2023-11-22,144.3,145.9,142.1,140,143.7,140.5,140.5,142.4
2023-11-23,124.9,132.3,133.6,123.1,129.7,117.7,129.8,133.3
2023-11-24,163.5,164.8,162.7,156.8,163.8,157.8,157.4,161.4
2023-11-25,158.3,159.9,157.3,151.4,158.6,152.5,151.8,155.6
2023-11-26,151.4,153,152.1,145.1,152.7,145.2,146.6,149.4
2023-11-27,114.6,112.8,127.4,124,122.2,115.6,131.1,129.5
2023-11-28,147.1,147.1,146.8,129.7,147.2,133.7,129.7,140.7
2023-11-29,150.4,151.7,149.5,144,150.7,145,144.5,148
2023-11-30,119,119,117.5,110.4,118.6,113.1,109.6,112.9
2023-12-01,62,63.5,69.1,61,66.2,53.3,69.7,69.5
2023-12-02,146.8,148.3,145.7,136.6,147,141,134.3,142.5
2023-12-03,145.7,147.3,145.1,139.4,146.2,140.3,140,143.5
2023-12-04,152.3,153.7,151.6,145.2,152.7,146.2,145.8,149.8
2023-12-05,145.2,146.2,144.3,137.6,145.4,138.5,138.4,140.8
2023-12-06,65.9,63.8,61.2,60.4,64.6,60.6,61.4,60.7
2023-12-07,16,17.4,14.4,18.6,15.8,19.4,17,16.6
2023-12-08,120,115,121.4,107,117.1,117.4,99.2,113.7
2023-12-09,148.8,150.3,148,141.9,149.1,143,142.5,146.3
2023-12-10,147,148.5,146.3,140.2,147.4,141.2,140.8,144.6
2023-12-11,145.2,147.7,143.4,140,145.4,140.8,140.4,144.5
2023-12-12,83.7,79.4,91,87.6,84.3,89.6,84.7,97.5
2023-12-13,75.2,83.6,59.9,67.6,70.5,75.7,60.3,69
2023-12-14,100.5,106.4,101.6,106.9,101.3,101.3,111.5,117.6
2023-12-15,119.2,122.9,117.6,111.6,118.7,115.3,109.6,113.9
2023-12-16,130.9,135.3,131.3,128.2,132.9,126.7,130.5,132.4
2023-12-17,141.3,144.4,138.9,133.2,141.4,134.8,133.5,138.8
2023-12-18,142.3,144.5,141.4,136.8,142.8,137.4,137.5,141.7
2023-12-19,69.3,68.6,78.5,69.9,71.7,68.9,71.3,90.1
2023-12-20,106.6,114.1,98.8,91.9,106.2,95.5,91.6,92.4
2023-12-21,144,145.6,143,137.3,144.3,138.2,138,141.3
2023-12-22,131.2,134.6,131.1,126,132.7,126.9,126.4,128.4
2023-12-23,114.1,117.3,104.2,116.7,110.9,117.7,114.7,119.4
2023-12-24,149.9,151.5,149,142.7,150.3,143.8,143.3,147.3
2023-12-25,148.5,149.9,147.5,141.6,148.8,142.5,142.4,145.9
2023-12-26,87.1,90.7,79.3,84.6,84.9,90.6,78.5,85.7
2023-12-27,89.4,97.1,89.3,87.1,91.1,81.7,93.8,95
2023-12-28,148.4,150,147.6,141.4,148.8,142.4,142,145.9
2023-12-29,144.5,145.8,143.8,137.7,144.9,138.6,138.4,141.9
2023-12-30,145.1,146.8,144.3,136.1,145.8,136.9,137.5,139.5
2024-01-01,119.7,120.7,118,114.5,119.5,116.9,113.2,115.2
2024-01-02,58,61.5,51.6,53.2,55.4,56.1,50.9,51.3
2024-01-03,73.9,67.8,89,69.6,78.4,66.6,74.6,75.2
2024-01-04,130.2,131.6,126.8,121.1,129.7,121.7,122.7,129.2
2024-01-05,150.2,151.4,149.4,143.4,150.5,144,144.4,147.6
2024-01-06,125.8,125.1,129.6,121.3,127.8,121.2,122.6,121.4
2024-01-07,150.7,152.1,150,143.9,151.1,144.8,144.7,148.5
2024-01-08,128.1,127,126.1,119,127.3,121.7,118.3,121.3
2024-01-09,12.3,12.6,12.3,10.8,11.8,11.1,10.8,10.8
2024-01-10,38.4,37.3,38.2,34.5,38.4,35.4,34.4,32.6
2024-01-11,58.2,56.6,61.4,62.8,60.4,63.3,61.1,70.4
2024-01-12,154.3,154.8,154.9,148.5,155,149.1,149.4,153.4
