,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2023-01-20,130.5,82.9,75.3,147.3,77.1,101.4,76.3,131.7,137.4,110.6,120,80.5,78.2,103.1,86.5,37.9,120
2023-01-21,156.8,166.5,163.8,154.7,118.4,160.3,165.7,156.8,157.1,159.8,157.7,149.4,126.7,163.5,165.6,107.4,158.9
2023-01-22,160.2,176.5,167.9,153,100.3,134.6,173.7,160,161.7,157.4,130.1,112.2,115.3,168.6,169.3,102.9,147.8
2023-01-23,137.1,175.6,168.5,124.2,168.8,157.7,172.6,142.8,152.3,157.9,152.7,164.7,167.3,165.9,173,114.2,157.2
2023-01-24,163.6,166.7,139.7,160.3,121.1,138.8,165.6,160.7,158.9,151,152.9,116.6,138,150,151.8,94.5,151.2
2023-01-25,143.5,137.4,129.7,133.5,130.1,121.6,132.2,141.8,151.4,130.5,120.5,127,127.4,135.5,133.2,123,124.7
2023-01-26,167.5,172,171.4,164,159.8,169.3,172.6,165.7,163.6,168.3,168,164.5,149.9,171.5,171.1,145,168.2
2023-01-27,172.9,187.3,180.9,168.4,121.1,175.4,184.7,171.3,171.4,175.2,171.2,160,137,179.9,184.7,109.8,174.1
2023-01-28,168.9,186.4,179.4,165,155.6,173,183.1,167.9,169.5,173.1,168.2,172.2,167.1,178.4,183.3,96.8,171.5
2023-01-29,123.8,176.9,149.8,125.9,144.1,127.4,174.6,118.4,136.5,124,120.4,123.7,151.2,152.2,158.1,133,123.3
2023-01-30,170.2,173.8,150.9,168.2,133.1,148.8,172.4,169.1,168,154.7,157.1,121.7,145.8,156.6,163.8,158.5,165.6
2023-02-01,159.7,172.6,171,145.6,141.8,168.8,171.1,162.9,165.7,168.1,166.5,159.5,142.5,168.8,169,141,169.5
2023-02-02,82.8,151.7,135.3,115.8,128.7,74.2,151.6,79.2,63.1,69.9,84.2,98.7,145.8,121.4,146.7,134.4,84.7
2023-02-03,179.5,193.1,164.4,169.8,146.6,144.8,191.1,178.1,178.9,166.7,130.7,129.2,150.5,182.8,175.6,155.8,148.5
2023-02-04,182.9,198,191.6,180.2,129.4,186.7,195.5,183.2,185.5,188.9,181.7,163.1,140.7,191.5,195.3,126.9,185.8
2023-02-05,170.8,192.3,184.7,160.1,185.9,179.8,189.2,171.1,176.7,180.1,176.3,183.1,182.4,183.3,190,182.8,178.1
2023-02-06,112,107.9,79.7,113.6,59.2,86.3,126.5,115.9,141.8,110.8,93.1,63.6,75,110.4,95,108.7,105
2023-02-07,166.5,181,160.5,160.2,156,150.9,188.6,162.9,177.8,160.9,138.1,161.3,163.3,175.7,168.9,155.8,148.4
2023-02-08,189,202.7,196.8,186.2,133.6,186.7,200.6,188.9,189.9,192.8,183.4,151.9,143.1,196.2,198.1,110.9,191
2023-02-09,188.9,207.2,199.5,187,187.1,193.7,203.6,188.9,190,192.9,192.9,195.1,188.9,198.1,204.8,158.1,193
2023-02-10,165,200.9,193.7,171.3,194.4,173.9,197.8,166.1,158.1,170.1,178.1,179.3,195.6,189.3,199.2,190.2,179.4
2023-02-11,118.4,185.9,167.2,168.4,151.9,132,181.2,106.6,100.4,113.5,162,147,168.4,153.1,173.2,195,156.4
2023-02-12,193.7,207.2,199.7,191.5,203.3,197.7,204.3,193.4,193.7,197,196.4,200.5,204.8,199.8,205.9,210.1,196.5
2023-02-13,191.3,204.9,199.2,189.2,201.8,195.2,202,190.3,190.9,194.6,194.3,199.3,203.6,198.9,203.7,211,193.7
2023-02-14,179.6,167.5,163.6,177,149.3,157.1,169.6,177.2,178.9,166.4,157.5,149.6,149.6,169.4,156.7,153.8,157.6
2023-02-15,76.1,86.7,85,92.7,69.8,112.3,105.6,77.6,97.9,92.6,113.1,101.5,77.2,108.7,95,87.9,96.9
2023-02-16,178.8,186.5,179.5,172.4,166.9,172.8,177.4,179.7,190.8,177.8,160,175.2,159.6,188,175.2,97,166
2023-02-17,204.9,208.1,203.3,201.7,197.6,200,205,204.6,206.8,203.8,198.2,198.4,197,206.1,204.4,180.2,200.1
2023-02-18,131.1,105.8,112.2,123.3,101.4,109.3,118,133.4,150.4,120.4,107.4,101.6,98.9,124.2,109.2,81.2,109.6
2023-02-19,172.8,204.2,169.5,156.7,108,145.3,201.3,169.8,184.5,174.6,149.6,116.2,137.4,195.3,186.8,126.5,167.4
2023-02-20,209,202.9,205.5,207.8,201.1,212.6,217,208.8,208.3,210.9,212.8,197.9,205.3,214.5,207.5,185.1,211.9
2023-02-21,214.5,227.9,223.4,212.5,223.4,219.6,226.1,214.3,214.9,218.7,218.7,222.8,221,222.9,227,214.2,218.5
2023-02-22,210.7,226.9,221.1,209.7,224.2,216.7,224.2,210.7,211.4,214.7,216.1,221.4,226.2,219.9,226.3,232.5,215.5
2023-02-23,215.3,232.7,226.4,213.1,228.2,220.8,229.9,214.2,215.1,219.8,219.9,225.8,230.5,225,231.5,239.4,219.3
2023-02-24,156.8,204.7,186.6,151.4,138.6,152.4,203.8,149.1,178.3,166.7,148.2,150,145.4,192.7,183.5,162.3,151.4
2023-02-25,105.3,99.6,82.8,135.4,93.5,74.2,118.5,96.2,108.6,70.4,106.2,70.3,106.6,95.5,114.2,91.3,92.8
2023-02-26,225.7,238.4,235.7,223.3,238.5,233.7,235.4,226.1,226.4,231.7,232,237.1,239.6,234,240.5,243.6,232.3
2023-02-27,61.3,149.9,117.9,50,81.6,83.2,139.3,63.9,71.5,81.9,64.8,85.5,78.7,106.1,120.7,75.1,70.7
2023-02-28,152.4,44.1,41.5,164,92.1,56.4,42.2,136.1,98.1,70.4,98,64.4,81,51.1,50.2,59.9,72.4
2023-02-29,233.7,248.5,242.4,231.3,244.2,238.6,245.9,233.4,231.1,238.7,237.5,242.4,246,240.1,247.4,252.8,237.4
2023-02-30,228.4,243,237.8,228.5,237.9,233.7,239.8,225.9,227.1,230.9,233,236.4,239.8,235.8,240.8,246.3,232.8
2023-03-01,160,126,124.4,151,75.1,113.1,133.2,144.6,142.3,127.2,112.3,84.3,70.5,132.5,107.2,69.7,123.1
2023-03-02,55.7,29.6,114,106.3,38.5,55.6,59.6,54.8,64.1,44.1,65.5,44.9,36.5,83.2,52.5,38.9,59.5
2023-03-03,228,126.3,197.2,236.4,239.8,239.2,109.7,209.1,122.8,215.9,241.7,240.4,227.6,157.4,199.1,150.1,240
2023-03-04,225.4,148.3,181.1,234.2,248.5,234.3,158,219.2,176.8,212.6,233.7,239.4,247.2,166.1,185.7,241.3,233.3
2023-03-05,246,251,248.6,245.7,251.9,245.6,250.4,244.2,238.5,236.1,248,245.9,239.9,246.1,250,170.3,247.6
2023-03-06,242.8,233.2,244.7,240.5,247.9,247.9,232.8,242.2,243.1,244.3,248.1,251.1,244.5,239.6,249.7,213.7,246.7
2023-03-07,201.9,189.8,203.5,198.3,167.1,225.5,182.6,200.6,192.5,222.5,221.6,207.7,141.6,215,180.7,71.8,224.9
2023-03-08,234.8,87.5,153.1,234.6,76.1,189.8,118.7,235.9,239.3,211.5,207.2,131.5,70.4,189,100.4,43.1,206.4
2023-03-09,253.8,260.7,258.1,253.2,263.1,257.5,254.8,251.2,224.3,252.9,258,261.1,264.2,252.4,262.5,263.2,257
2023-03-10,235.5,237.4,251.6,225.2,252.2,232.6,252.3,234.6,242.7,236.1,228.6,247.6,252.2,246.7,258.2,260.2,227.9
2023-03-11,243,244,233,239.1,231.4,234.8,229.1,236.7,221.4,233.6,246.5,236.1,237.2,231.5,241.7,230.2,239.1
2023-03-12,215.9,169.5,196.6,218.5,169.9,161.9,187.9,210.3,199.8,172.1,179.7,192.5,166.7,185.9,177.4,143,178.8
2023-03-13,272,265.7,261.1,270.1,253.8,267,259.2,271.5,269.3,269.9,269.5,258.5,250.6,263.4,262.2,259.9,270.8
2023-03-14,266.6,282,276.6,265.5,274.7,272.3,279.9,266.3,262.5,266.7,271,273,276,273.8,280.5,267,271.2
2023-03-15,253.6,263.6,261.7,245.7,262,260.3,261.9,254.3,261.8,260.5,258.1,260.5,263.4,262.6,263.1,264.9,259.5
2023-03-16,103.1,105.8,130.4,111.1,106.5,122.9,122.2,92.8,149.2,118.2,124.6,129.1,103.3,142.5,116,68,119.3
2023-03-17,212.2,259.3,257.6,212.7,258.7,247.8,254.4,217.9,234.3,243.1,240,260.7,258.1,253.5,259.5,216.5,230.3
2023-03-18,254.1,162.1,213.4,259.6,223,246.7,164.9,254.1,247.7,242.8,249.6,237.8,186.8,206.6,185,56.4,249.2
2023-03-19,264.1,266.7,261,261.1,242.3,263.7,268.7,256.4,253.7,259.1,260,254.3,239.3,266.5,261.4,216.5,262.8
2023-03-20,260.3,226.3,223.5,260.8,192.4,217.7,227.2,258.7,259,232.5,217.7,203.7,188.5,232.2,218.8,144,224.6
2023-03-21,228.9,123.4,132.9,238.2,118.7,183.3,140.6,233.8,233,193.4,194.1,146.8,110.2,167.4,120.5,63.2,186.5
2023-03-22,265.3,282.1,286.3,280.1,284,285.5,274.7,253.4,210.9,262.2,285.6,287.8,286.2,271.1,288.2,293.9,284.3
2023-03-23,289.2,268.9,290.2,287.3,273.1,287.4,266,287,281.5,287.4,288.2,284.4,270.9,281.9,284.9,288.7,286.8
2023-03-24,220.3,247.2,258.9,203.9,239.7,232.7,257.8,221,240.6,240,217.1,232,238.8,258.7,253.3,250,230.3
2023-03-25,121,157.9,133,118.7,102,115,151.2,118.9,134.7,124.2,115,111,91.2,137.4,117.8,56,112.5
2023-03-26,84.8,144.9,78.4,139.9,127.4,81.1,109.3,82.8,66.8,69.2,118.9,97,184.5,79,132.4,238.8,106.8
2023-03-27,114.9,226,177,172.1,141.7,121,235,121.4,151.1,124,144.2,128.2,173.5,185.5,220.8,244.9,135.5
2023-03-28,256.2,263.5,252.5,279.3,239.3,246.5,295.7,246.5,232.7,225.2,266.1,230.8,260.5,257.7,268.9,294.9,274.1
2023-03-29,289,278.3,281.6,293.3,297.6,295.3,284.3,288.9,288.2,281.8,297.1,298.4,303.8,282.7,295.9,312.1,295.6
2023-03-30,296.8,308.1,298.9,295.8,302.3,302.3,306.9,296.4,297.8,300.2,301.2,305.7,307.3,301.1,305.3,312.3,300.6
2023-04-01,289.1,278.1,276.6,287.6,284,283.3,277.5,282.6,266.3,282.4,287.2,277.8,277.6,274.6,266.4,283.7,285.5
2023-04-02,306.2,256,257.9,304.8,280.6,297.8,246.2,306,296.5,297.9,302.4,285.2,278.3,259.2,264.3,247.9,301.8
2023-04-03,275.2,278.3,264,286.4,293.3,276,270.9,271.6,264.9,268.1,283.7,283.9,299.9,275.5,284.5,319.2,272
2023-04-04,289.3,277.3,285.3,302.3,264.1,267.7,304.6,288.3,269.4,279.3,295,263.9,279.5,292.7,277.2,306.5,286
2023-04-05,308.6,320,316.5,303.3,317.3,313.1,319.5,308.8,312.9,312.9,311.8,316.2,318.6,316.8,319.3,325.1,312.1
2023-04-06,241.3,286.8,279.5,225.6,281.2,270.1,283.2,246.3,254,262.7,262.9,285.1,283.2,261.8,287.1,288.6,266.2
2023-04-07,165.2,28.6,46.6,168.8,64,87.3,48.4,163.9,130.2,92.2,109.3,75.7,77.4,55.3,51.6,78.5,96.6
2023-04-08,300.4,261.8,262.6,292.1,286.8,271.2,236.5,297,235.2,260.3,280.6,280.9,272.7,242.5,292.3,258.3,273.1
2023-04-09,295.4,193.9,223.7,294.6,181.4,242.7,209.4,292.9,297.7,258.2,242.2,210,198.4,236.9,215.9,248.1,253.1
2023-04-10,319.8,330.8,327,318.4,327.2,324,329.6,318.1,318,323.5,323.6,326.7,328.2,326.7,330.2,331.2,323.5
2023-04-11,275.3,294.6,291.5,262,296.8,274.9,294.8,276.6,287.3,283.9,267.7,280.7,297.4,292.4,292.3,299.9,276
2023-04-12,102.7,60.4,62.5,120.4,70.2,63.5,54.6,100.4,86.3,65.5,73.2,63.8,70.3,63.5,65.6,95.3,72.6
2023-04-13,315,238.9,224.2,311.7,304.3,288.2,224.5,312,283.5,275.9,308.7,300.7,266.7,243.8,244.3,210.2,310.5
2023-04-14,214.4,235.8,242.7,212.3,202,240.7,244.2,223.3,243,235,228.5,237.2,212.3,246.1,225.8,112.9,233.3
2023-04-15,266.1,231.7,245.9,260.1,222.6,254.5,251.8,264.4,291.7,264.6,243.6,239.4,211.6,269.6,225.3,178.3,255.4
2023-04-16,329.4,329.8,331.4,328.1,331.5,330.7,330.9,325.8,319.8,329.8,330.3,331.9,331.3,321.3,332,329.8,330.3
2023-04-17,322.3,322.4,311.3,328.3,334.3,331.5,303.9,319.5,293.3,316.5,333.5,330.4,333.1,304.1,315.1,339.8,332.3
2023-04-18,309.3,294.4,292.6,301.8,306.6,305.2,289.6,309.8,308.6,307,303.1,305.4,302.7,295.2,296.4,299,304.1
2023-04-19,178.5,70.4,89,195.6,91.8,147,60.7,173.5,178.6,151.8,159.4,104.6,89.6,101.9,76.3,99.1,161.9
2023-04-20,246,219.8,168.9,232.6,229.9,253.8,182.5,246.1,264.8,247,248.1,247.5,179.1,182.2,163.4,115.9,242.1
2023-04-21,96.7,37.7,94.4,158.4,50,51.5,63.4,90.1,75.6,49.2,74.4,47,51.2,86.1,59.9,79.5,60.4
2023-04-22,322.1,273.5,294.7,320.9,314,306.3,255.5,323.8,303.1,306.4,325.1,314,315.6,280.4,301.7,317.3,317
2023-04-23,280.9,306.9,314.3,291.8,305.6,304.1,297.2,296.4,274.2,307.3,324.3,312,308,317.1,317.3,277,322.6
2023-04-24,293.5,315.4,314.5,296.2,303.1,303,319.9,295.1,292.8,301.2,298.6,302.1,303.1,313.2,313.2,306.4,298.2
2023-04-25,52.7,73,26.2,57.9,15.8,17.1,75,46.3,48,21.5,18.4,17.5,26.4,38.3,36.8,81.1,16
2023-04-26,208.8,45.2,50,246.7,53.5,61.1,55.7,209.5,159.7,61,131.5,60.3,60.8,57.8,44,53.8,84.5
2023-04-27,305.3,194.6,248.8,306.3,183.8,246.9,233.2,304.8,308.1,253,262.2,236.7,169,263.2,212.3,85,231.4
2023-04-28,345.9,350.5,346.6,343.5,347.9,348,346.7,345.6,348.7,347.6,346.1,348.3,344.5,346.2,350.1,343.9,346.4
2023-04-29,347.8,350.3,347.9,346.1,347,346.7,349.6,347.5,350,347.3,346.3,347.9,347.3,348.5,349.6,354.8,346.1
2023-04-30,271.5,317.9,314.2,260.8,294.2,296.1,319.3,278.3,296.2,298.7,282.7,292.4,298.7,312.2,312,303.9,292.1
2023-05-01,122.3,137.5,161.3,118.6,123.7,122.4,146.2,125.5,145.6,126.1,120.5,108.9,105.6,149,132.7,71.1,132.8
2023-05-02,329,294.5,342,321.1,263.2,340.2,298.4,330.5,339.7,333.8,332.6,333.6,280,335.9,327.9,320.8,338
2023-05-03,189.6,241.7,243.7,193.3,168.3,194.3,220.6,183.4,185.9,194.5,176,174,173.9,233.9,234.1,193.7,178.2
2023-05-04,264.2,233.1,236.2,311.7,257.8,259,238.8,264.9,222.7,243.5,279.9,266.4,284.9,212.2,264.1,305.5,253.4
2023-05-05,357,328.6,346.1,355,357.5,356.1,332.9,348.8,343.3,350,357.4,357.3,355.7,349.3,336,357.5,357.3
2023-05-06,353.7,359.1,358.2,346.4,355.1,357.4,350.4,339.9,318.3,353.1,356.9,358.2,355.2,348.8,356.7,357.4,356.7
2023-05-07,358.7,352,361.6,336.9,339.8,343.1,347.4,354.8,317.5,354.8,333.9,342.5,340.6,330.7,354,336.1,340.4
2023-05-08,145.8,185.3,150.8,156.3,151.1,177.7,222.5,152.4,192.9,153.4,179.5,175.6,164.9,188.3,179.3,207.8,168.4
2023-05-09,35.4,38.9,40.2,37.3,40.4,41.8,39.9,34.8,40.1,36.5,41.7,42,42.6,41.4,36.6,51.2,45.7
2023-05-10,150.2,176.1,227.6,183.8,285.3,218.9,202.2,129.2,156.2,168,203.9,264.9,281.4,211.2,257,183.9,219.9
2023-05-11,262.7,346.2,351.1,284.8,354.2,353,348.5,249.8,274.9,309.5,320.2,355.2,355.5,335.8,352,357.8,335.8
2023-05-12,354.5,358.9,357.6,352.9,358.5,356,359.3,353.9,338.3,354.9,355.7,358.2,357.7,348.3,359.9,365.9,355.5
2023-05-13,357.9,354.2,360.5,355.6,347.8,358.8,359.6,357.7,352.2,359.9,357.4,357.2,334.8,359.8,357.7,314.3,358.4
2023-05-14,340.7,324,333.7,336.3,310.3,331.3,332.2,339.6,346.1,336.9,331.4,324.1,294.3,338.7,324.2,124.6,332.3
2023-05-15,111.7,118.2,108.5,76.6,43.3,96.7,133.8,116.7,161.1,112.7,72,66.5,43.4,129.7,85.2,37.9,84.5
2023-05-16,85.2,237.5,169.3,128,119.4,97.4,234.8,83,97,92.9,101.7,115.8,174.9,170.8,210.5,257.1,100.2
2023-05-17,267.5,154.4,242.1,236.8,229.4,187.4,197.9,254.9,248.8,260.1,226.2,236.9,221.9,250.9,203.8,218.5,208.5
2023-05-18,80.2,76.3,128.3,89.9,105.8,81.5,105,77.9,91.6,76.8,88.9,100.6,134.6,107,112.6,219.1,83.3
2023-05-19,363.5,323.5,338,361.7,362.5,363.8,345,362.6,362.1,364.3,363.9,364.6,360,353,345.9,333.7,363.3
2023-05-20,353.9,335.9,339.5,355.2,354.8,355.4,340.7,352,339.9,348.1,359.1,355.1,350.2,342.2,333.3,338.1,357.5
2023-05-21,354.2,336.2,333.3,356.6,352.3,344,338.7,344.4,337,337,347.3,353.2,352.5,349.2,343.6,361.2,346.2
2023-05-22,354.5,334,356.3,360.6,349.6,356.7,353.6,334.4,329.8,355.6,362.6,359.1,349.6,358.9,345.8,353.8,361.1
2023-05-23,351.2,359.8,342.4,346.2,353.4,358.4,362.1,353.6,360.7,358.9,351.9,357,352.5,359.2,354.4,364.1,353.7
2023-05-24,342.6,364.2,361.4,345.4,365.1,354.1,364.3,332.3,354.5,338.6,333.8,363.1,364.8,352.4,362.6,363.1,350.6
2023-05-25,276.7,362,357.6,271.3,323.8,331.9,364.4,289.8,303.8,326.6,315.4,337.7,324.2,352.7,351.3,246.2,327.1
2023-05-26,349.7,342.4,334.2,336.3,328.8,344.2,341.4,344.8,341.1,340.7,333.7,330.2,318.8,338.7,325.9,281.6,347.6
2023-05-27,354.5,361.4,343.9,345.6,318.7,350.8,344.7,350.9,322,349.5,342.5,342.9,341.1,345.6,354.4,368,351.2
2023-05-28,333.3,359.8,349.9,348.4,332.1,319.6,343,330.6,318.9,338.6,336,344.5,338.1,339.9,362.8,368.6,322.3
2023-05-29,340.7,339.7,337.1,334.6,296.2,328.9,324.2,341,295.3,328.2,323.2,310.2,299.5,327.8,332.4,310.6,324.3
2023-05-30,331,305.2,326.1,333.6,265.1,293.5,311.8,332.8,283.5,308,303.5,273,256.2,309.9,292.9,264.2,291.1
2023-06-01,312.5,345.2,327.4,295.6,299.2,324.2,343.1,307.4,240.3,310,339,316,330,316,325.6,285.2,328.2
2023-06-02,306.6,355.1,330,285.7,296.9,334.7,335.5,319.2,320.3,337.1,319.8,310.5,312.7,337,322.9,294.3,335.7
2023-06-03,181.9,335.9,317.9,147.4,292.9,247.7,326.2,186.4,239.1,245.9,214.5,265.5,292.6,297.8,310.6,303.9,229.5
2023-06-04,117.5,271.6,246.2,103.1,217.8,156.9,257.2,113.9,136.4,146.2,138.9,203,225.6,215.7,250.4,219.2,132.8
2023-06-05,248.6,110.4,144.7,190.5,206.2,234.2,164.3,231.8,249.4,224.9,247.7,228.6,185.4,218.4,158.4,69.2,257.5
2023-06-06,258.3,312.1,302.3,224.8,283.8,295.8,331.9,253.3,268.4,280.4,273.2,314.6,279.7,308.6,319.2,292.4,290.3
2023-06-07,284.7,338.4,340.7,298.4,324.5,327.9,358.7,293.3,316.9,303.7,327.2,356.3,314.3,346.2,342.3,306.2,319.7
2023-06-08,267.7,307,333.6,209.3,275,286.5,349.9,241.7,257.2,288.7,280.3,311.2,262.4,335,302.7,262.8,252.9
2023-06-09,234.6,143.6,215.7,230.5,188.3,191.8,146.3,245.2,255.1,234.5,201.2,203,125.8,229.3,130.9,96.7,207.6
2023-06-10,180.7,151,207.1,217.2,273.4,210.3,170.2,194.4,195.9,214.4,206,231.1,255.7,199.1,188.2,155,204.2
2023-06-11,239.2,196,340.8,263.8,229,291.3,258.9,233.3,214.8,252.7,259.1,247.7,239.3,317.8,304.5,191.8,286.4
2023-06-12,321.5,279.2,355.4,322.8,357.9,361,312.8,328.9,299.9,325,357.1,361.1,325,325.4,330.6,262.8,360.9
2023-06-13,359.2,326.6,350.6,328.7,364.9,368.2,311,361.7,349.2,363.6,364.3,367.8,344.5,335.5,355,345.9,367.4
2023-06-14,323.5,281.7,334.4,314.5,292,327.5,262.6,326.7,337.5,335.2,312.1,298.6,276.9,328.4,321.9,262.1,328.2
2023-06-15,325.1,278.2,320.2,321.4,313,323.5,281.1,315.2,317.8,328.2,327.3,320.5,264,318.9,297.2,48.9,327.4
2023-06-16,232.1,38.5,30.3,252.1,70.8,49.6,32,218,164.9,114.8,64.4,57,90.2,60.5,42.7,163.2,54
2023-06-17,308.6,215.4,197.7,275.9,187,228.5,230.1,318.6,241.2,289.9,233.1,168.3,194,270.1,161,90.5,281.6
2023-06-18,340.5,220.7,277,320.1,328.1,345.4,195.5,335.4,289.2,332.8,328.6,352.4,327,286,309.4,254.4,329.5
2023-06-19,301.1,236.6,263.1,294.5,286.5,304.3,193.3,303.1,256.3,307.2,294.3,297.5,271.1,259.7,271.1,221.2,297.5
2023-06-20,268,303.1,300.3,301.5,303.2,283.6,264,255.8,228.4,281.5,265.2,309.9,320.3,281.9,305.6,276,280.9
2023-06-21,363.2,315.7,310.5,306.2,320.1,352.8,321,346.9,347.9,347.3,340.1,345.4,311.5,340.7,288.3,290.6,346.5
2023-06-22,276,282.2,305.8,263.4,277.6,293.4,293.3,282.8,306.8,298.8,284.7,294.6,258.3,303.1,292.6,177.7,278.6
2023-06-23,53.4,33.1,55,98.3,24.6,43.2,46.7,49.8,60.2,45.7,60.9,38.7,33,58.1,40.5,102.5,47.4
2023-06-24,184.9,87.4,239.1,220.3,131,211.3,125.6,189.1,238.1,207.1,210.9,201.1,101.4,238,138.5,71.6,202.1
2023-06-25,52.2,82,77.4,54.3,87.6,54.6,110.7,63.1,99.8,68,48.8,70.4,102.2,88.7,87.1,128.6,52.9
2023-06-26,56.5,30.6,55.6,67.9,23.1,31,41.6,72.9,95.7,50.3,65.5,28.7,39.7,48.1,38.9,114.1,40.3
2023-06-27,251.5,33.5,77.9,215.3,37.1,222.6,27.8,257.2,288.8,241.1,207.4,134.5,46.7,124.1,34.7,55.9,205.7
2023-06-28,161.7,32.7,29.9,145.6,22.5,34.6,41.8,154.2,151.3,71.9,48.3,24.4,29.3,45.2,31.1,129.2,46.7
2023-06-29,289.3,41.6,61.3,286.7,110.1,200.1,44.4,289.3,238.5,222.5,236.6,109,83.7,106.4,66.7,81.5,238.3
2023-06-30,233.9,180.5,213.6,220.2,244.5,235.5,166.8,229,278.3,240.4,219.2,242.3,186,218.3,210.3,121.5,229.5
2023-07-01,225.7,240.9,284.2,261,293.3,295.2,209.5,243.7,271.6,292.4,269.9,301.9,261.6,255.1,261.1,221,260.6
2023-07-02,257.5,245.9,240.6,271,244.6,311.4,239.3,283.9,284.2,303.7,293.7,283.5,259.5,262.3,212,220.1,313.3
2023-07-03,262.4,328.3,324.8,254.7,291.2,306.2,313.1,245.5,273.1,294.9,291.1,309.8,289.2,311.8,297.8,263.7,307.1
2023-07-04,248,264.3,278.5,211.4,266,287.7,308.8,221.4,234.8,248.9,256.8,292.9,277.2,284.7,275.1,289.8,261.2
2023-07-05,298.2,277.4,314.2,210.1,305.8,289.7,335.6,286.2,289.9,292.4,299.4,305.6,301.6,323.8,311.2,323.9,292.3
2023-07-06,286.1,292.8,313.8,213.8,325.6,283.8,348.9,262.4,273.5,276.8,284.7,307.6,310.1,322.8,312,329.1,277.1
2023-07-07,237.5,302.2,332.1,212.1,324.2,316.4,347.2,238.4,250.1,294.4,294.5,322.6,314.4,330.7,324.8,322.5,296.8
2023-07-08,175.9,321.4,313.6,147.5,326.9,302.6,334.1,198.8,213.6,281.3,286,321.8,310.7,315.3,325,323.1,301.2
2023-07-09,236.1,276.5,303,216.5,292.1,205.8,306.1,222.1,208.9,207.5,239.1,288.3,269.1,285,295.9,313.9,208.1
2023-07-10,151.6,274.5,305.1,172,270.3,253.8,306.9,151.5,174,181.6,268.9,304.8,270,244.8,302.2,284.8,247.6
2023-07-11,279.5,287.6,280.1,270.1,279.5,275.3,270.9,257.3,295.2,258.5,279.4,308.9,279.5,286.4,289,306.4,254.7
2023-07-12,102.8,189.5,212,116,207.2,174.2,212.2,127.5,240.8,200.8,158.8,207.8,219.5,252.3,188.8,237,146.3
