,중구,남구,동구,북구,울주군
2023-02-12,211,210.5,208.9,210.3,210
2023-02-13,204.6,204.1,202.9,203.7,204
2023-02-14,182.6,179.6,173.2,180.3,182.7
2023-02-15,206.8,207.5,205.5,205.7,203.2
2023-02-16,220.2,219.8,217.9,219.3,219.3
2023-02-17,221.9,221.4,219.5,221.1,221
2023-02-18,222.7,222.3,220,221.7,222.3
2023-02-19,214.4,214.6,212.9,214,213.6
2023-02-20,79.6,76.5,62.5,67.9,71
2023-02-21,165.2,166.8,166.3,165.2,167.3
2023-02-22,93.8,91.5,98.6,90,111.4
2023-02-23,229.9,229.7,225.4,227.8,230.6
2023-02-24,234.4,233.9,231.7,233.5,234
2023-02-25,237.9,237.4,235.1,237,237.9
2023-02-26,227.5,227.9,228.6,228.1,227.8
2023-02-27,212.9,212.4,207.3,214.4,215.3
2023-02-28,246.3,245.8,243.7,245.4,245.6
2023-02-29,220,218.2,213.9,220.2,216.6
2023-02-30,167,167.9,167.4,165,174
2023-03-01,84.4,84,112.9,95.2,94.3
2023-03-02,144.1,144.3,131.8,139.2,175.5
2023-03-03,133.9,133.7,137.8,127.9,161.8
2023-03-04,245.1,242.9,242.9,243.8,243.6
2023-03-05,262.8,262.3,260.9,262.3,260.8
2023-03-06,263.6,263.2,261.4,262.8,262.9
2023-03-07,256.1,255.6,253,254.1,253.7
2023-03-08,260.9,259.3,257.2,259.6,259.6
2023-03-09,260.7,260.6,258.5,259.6,260.4
2023-03-10,224.5,224,219.1,213.9,208.7
2023-03-11,257.7,256.2,253.9,258.7,255.1
2023-03-12,269.8,265.9,260.3,267.7,261.3
2023-03-13,275.8,275.4,273.3,275,275.7
2023-03-14,262.9,263.2,259.5,262.7,264
2023-03-15,208.9,204.4,199.2,204.8,205.4
2023-03-16,8.1,14.3,11.6,14.6,18.3
2023-03-17,61.6,51.3,54.9,54.7,54.1
2023-03-18,150.7,151.4,176.2,161.6,156.1
2023-03-19,167.8,178,227.3,176.5,184.5
2023-03-20,81.8,84.6,101.7,91.9,94.9
2023-03-21,144.5,154,154.8,150.6,162
2023-03-22,289,288,285.8,285.7,288.2
2023-03-23,264.3,265.8,255.5,261.7,270.8
2023-03-24,228,216.9,237,229.4,232.8
2023-03-25,90.6,96.4,89.1,96.6,106.1
2023-03-26,96.1,86.1,102.8,90.4,74
2023-03-27,104.3,99,97.4,94.5,106.7
2023-03-28,280.2,277.9,278,279.7,279.6
2023-03-29,286.5,277.1,275.6,284,279.5
2023-03-30,302.5,301.4,301.5,304.2,305.7
2023-04-01,310.8,310.6,308,309.7,311.4
2023-04-02,284.6,283.7,281.1,283.8,283.3
2023-04-03,192,190.9,202.1,199,186.9
2023-04-04,61.9,58.7,69.7,65,59.7
2023-04-05,318,317.5,314.2,316.9,318.4
2023-04-06,322.4,322,319,320.9,322.2
2023-04-07,311,309.6,307.9,310.1,309.5
2023-04-08,296.8,303.1,305.4,298.4,307.1
2023-04-09,319,320.3,298.9,313.7,322.2
2023-04-10,266.7,267.1,273,269.6,270.4
2023-04-11,289.6,291.8,285,292,299.1
2023-04-12,321.9,322.1,321.8,323.1,323.4
2023-04-13,268.8,273.8,288.3,275.7,289
2023-04-14,226.2,210.7,216.1,210,189.1
2023-04-15,37.1,39,41,35,44.1
2023-04-16,263.1,250,249.7,251,239.6
2023-04-17,232.7,240.3,271.4,243.8,258.1
2023-04-18,302.1,297.7,290.3,296,310.6
2023-04-19,215.1,212.4,246.5,229.1,220.2
2023-04-20,160.5,149.5,158.1,159.4,163.1
2023-04-21,318.1,314.3,308.2,310.6,313.6
2023-04-22,315.2,315,310.4,307.5,313.2
2023-04-23,333.3,331.8,331,331.8,333.9
2023-04-24,339.7,339,338,339.8,339.5
2023-04-25,182.8,188.9,203.6,199.1,199.2
2023-04-26,57,61.8,63.2,53.4,47.4
2023-04-27,240,236.4,237.2,239.4,216.2
2023-04-28,340.4,336.4,323,335.5,340.1
2023-04-29,315.3,319.3,280.3,297.3,325.6
2023-04-30,252.5,256.3,209.2,239.7,266.8
2023-05-01,58.3,53.5,60.7,62.4,54.1
2023-05-02,183.9,183.3,204.5,171.8,166.4
2023-05-03,167,161,179.2,182.5,185.6
2023-05-04,234.5,244.1,260.5,235.5,243.4
2023-05-05,315.9,318.2,312.4,311.6,303.4
2023-05-06,345.2,349.9,353.9,349.3,358.3
2023-05-07,328.7,324.4,326,331.2,329.7
2023-05-08,38.6,41,45.3,46.4,48.8
2023-05-09,76.7,87.9,104.8,87.9,104.1
2023-05-10,291.9,295.9,267,282.3,285.2
2023-05-11,306.1,302.4,305,302.5,308.8
2023-05-12,234.1,218,185,195.1,199.3
2023-05-13,133.1,130.3,179.2,144.9,124.1
2023-05-14,183.2,184.4,239,201.8,183.8
2023-05-15,299.1,299.2,298,296.4,279.6
2023-05-16,26,24,54,40.5,24.7
2023-05-17,171.1,166.1,192.6,173.9,158.9
2023-05-18,233.4,228.3,192.1,224.9,263.8
2023-05-19,83.5,90.1,111.6,107.8,97.6
2023-05-20,197.4,178.6,214.1,205.1,213.7
2023-05-21,352.1,352.2,292.6,336.5,356.2
2023-05-22,314.7,318.2,322,317.7,332.5
2023-05-23,201,206.6,226.5,214.8,256
2023-05-24,265.9,260.1,253.9,265.1,268.3
2023-05-25,354.1,349.2,343.1,350,345.2
2023-05-26,154.9,167.6,186.9,173.9,182.8
2023-05-27,315.7,315.7,315.4,318.2,313
2023-05-28,243.8,238.9,230,232.9,234.7
2023-05-29,217.9,218.7,218.6,218.2,196.1
2023-05-30,321.1,319.3,319.7,321.3,319.1
2023-06-01,231.5,228.2,213.7,232.6,248.7
2023-06-02,271.1,273.9,287.9,280.6,290.2
2023-06-03,30.5,30.2,38.6,33,24.7
2023-06-04,21.4,20.1,44.4,29.4,24
2023-06-05,78.4,87.9,149,98.9,96
2023-06-06,197.2,212.8,270,217.4,218.5
2023-06-07,355.6,356.3,336.5,337.3,348.6
2023-06-08,241.2,246.9,234.3,239.5,246.8
2023-06-09,362.3,361.6,354.9,355.8,363.1
2023-06-10,358.6,353.4,352.5,356.5,356.3
2023-06-11,283.7,271.4,240.9,262.9,239.7
2023-06-12,179.4,166,207.8,188.6,187.3
2023-06-13,265.4,250.4,238.1,269.3,306.2
2023-06-14,348,345,328.7,348,351.6
2023-06-15,318.4,310.4,215,281.6,312.9
2023-06-16,93.6,89.4,97.4,77.9,87.5
2023-06-17,125.5,119.1,159.6,134.8,127.9
2023-06-18,48.6,50,49.8,59.5,50.3
2023-06-19,207.7,207,161,176.9,207.2
2023-06-20,209.4,199.6,195.1,196,190.7
2023-06-21,227,232,292,239.3,215
2023-06-22,232.4,230.5,231,237.1,215.4
2023-06-23,81.5,78.2,83.1,85.3,81.7
2023-06-24,349.8,338.9,313.9,334.9,343.6
2023-06-25,304.7,291.7,278.7,299.2,280.4
2023-06-26,285.3,283.4,279.5,282.4,276
2023-06-27,33.9,41,43.5,35.7,43.6
2023-06-28,175.5,184,180.9,166.5,182.6
2023-06-29,45.5,45.2,71.5,56.2,49.7
2023-06-30,143.1,142.5,174.3,155.5,168
2023-07-01,148.3,152.9,204.3,177.4,178
2023-07-02,47.8,52,55.2,45.5,51.9
2023-07-03,64,64.4,71.5,67.9,76.7
2023-07-04,153.3,166.4,150,108.4,182.6
2023-07-05,141.3,139.2,184.6,144.6,124.7
2023-07-06,161.7,151.3,184.1,173.9,176.6
2023-07-07,106.2,101,127.4,106.7,104.8
2023-07-08,219.8,213.1,236.3,248.1,234.5
2023-07-09,147.7,151.6,134.3,161.7,161.1
2023-07-10,104.4,97.2,153.7,121.4,91.6
2023-07-11,139.3,137.6,190.3,167.6,159.1
2023-07-12,159.6,167.5,209.2,181.5,205
2023-07-13,62.6,68.6,79.6,66.5,87.1
2023-07-14,279.9,289.9,324.7,307,302
2023-07-15,233,235.5,315.9,264.5,222.7
2023-07-16,302.8,305.9,336.3,302.1,307.3
2023-07-17,351.1,349.6,348.3,346,349.3
2023-07-18,330.1,329.1,293.4,320.5,328.3
2023-07-19,245.7,254.2,273.7,266,283.9
2023-07-20,90.6,103.7,124,102.4,118
2023-07-21,69.8,74,88.2,84.3,88.4
2023-07-22,126.8,124.9,132.7,127.4,138.1
2023-07-23,37.2,41.9,95.4,64.1,59.4
2023-07-24,37.6,47.5,67,60.4,64.4
2023-07-25,86.1,110.1,157.2,132,120.3
2023-07-26,160.5,167.8,166.6,166.2,175.3
2023-07-27,235.9,228.3,241.7,233.6,231.1
2023-07-28,173.9,171.2,188.3,181.8,168.1
2023-07-29,107.6,111.3,151.5,131.7,125.2
2023-07-30,144,149.3,186.8,180.1,163
2023-08-01,175.1,167.3,208.7,195.3,189.6
2023-08-02,108.4,105.4,133.5,129.8,128.9
2023-08-03,90.1,106.6,124.7,119.7,130.6
2023-08-04,48,52.5,56.8,59.8,53.3
2023-08-05,25.8,31.1,46.2,42,44.1
2023-08-06,43.8,42.1,59.3,53.7,53.6
2023-08-07,52.4,48.9,60.7,53.3,59
2023-08-08,193.1,158.2,158.9,202.1,171.8
2023-08-09,275.5,262.1,269.5,277.6,248.7
2023-08-10,259.1,266.7,269.7,259.3,256.2
2023-08-11,318.2,314.4,300.8,312,314.1
2023-08-12,224.9,223.6,227,233.5,230.3
2023-08-13,167.7,177.8,200,187.3,197
2023-08-14,165.7,155,192.4,167.9,155.9
2023-08-15,151.1,152.4,178.8,158.7,156.8
2023-08-16,71.6,79.7,123,94,112.6
2023-08-17,137.6,146.4,175.3,149.4,151
2023-08-18,233.1,224.8,243,230.3,227
2023-08-19,92.9,87.8,107.3,107,99.8
2023-08-20,53.3,51.4,58.3,50.4,46.2
2023-08-21,32.1,30.6,32.1,31.7,34.7
2023-08-22,192.5,188.9,219.5,202.2,186.1
2023-08-23,164.2,173.2,174.8,164.7,175.7
2023-08-24,61.4,71.8,46.7,57.2,54.8
2023-08-25,130.6,137.2,144.5,143.7,149.4
2023-08-26,102.2,96.6,85.5,91.5,101.5
2023-08-27,235.4,235.6,252.5,236.8,231.4
2023-08-28,189.4,198.4,216.9,197.5,197.6
2023-08-29,67.2,60.9,84.8,75.2,80.5
2023-08-30,11.1,13.1,18.2,15.3,20.3
2023-09-01,18.8,18.4,15.7,16.6,20.3
2023-09-02,12.8,14,13.9,14.1,18.4
2023-09-03,132.9,141.6,170.1,148.1,140.9
2023-09-04,261.4,254.7,274.6,267.9,252.1
2023-09-05,280.1,278.9,278.8,279.5,279.4
2023-09-06,224.7,216.9,251.4,232.9,221.2
2023-09-07,209.2,209.8,228.6,228,204.3
2023-09-08,90,89.7,79.1,88.2,85.3
2023-09-09,42.9,55.5,67.9,64.4,75.6
2023-09-10,149.2,147,167.4,160.9,147.9
2023-09-11,140.7,144.3,151.1,146,172
2023-09-12,135.6,133,157.2,153.6,154.7
2023-09-13,253.6,251,250.9,251.2,249.6
2023-09-14,241.8,242,240.3,244,248.3
2023-09-15,248.4,248.2,236.7,246.1,250.4
2023-09-16,145.6,146.3,175.1,152.6,147.3
2023-09-17,43.7,40,44.4,43.6,36.4
2023-09-18,74.7,72,116,97.4,100.9
2023-09-19,152,136.9,140.7,141.1,133.7
2023-09-20,86.9,81.8,102,93.5,95.1
2023-09-21,216.1,208,211.7,215.8,198.7
2023-09-22,232.3,228.3,236.7,235.6,247.7
2023-09-23,222.8,211.2,217.6,221.3,217.8
2023-09-24,227.4,224.1,244.4,233.5,231.7
2023-09-25,206.2,212.3,238.4,219.2,226.2
2023-09-26,235.3,232.6,239.3,237.3,232.4
2023-09-27,175,172.8,159.3,191.7,228.3
2023-09-28,179.6,178.4,176.1,191.1,188.3
2023-09-29,197.5,204.3,216,208.2,221.5
2023-09-30,154.5,163.3,156.8,161.6,201
2023-10-01,234.9,234.1,231.5,234.8,234.6
2023-10-02,147.1,140.5,165.3,152.4,137.2
2023-10-03,226,226.8,224.5,225.2,238.4
2023-10-04,239.8,236.8,236.7,238.4,239.7
2023-10-05,224.7,223.4,222.7,227.1,228.7
2023-10-06,240.1,239.8,237.8,239.3,240.6
2023-10-07,222.2,224.5,222.9,224.4,224
2023-10-08,161.3,162.8,177,168.5,166.5
2023-10-09,24.1,25.8,28.8,27.4,20.7
2023-10-10,24.6,26.2,38.9,30.6,33.9
2023-10-11,159.1,157.5,175.8,164.9,150.1
2023-10-12,225.3,224.9,222.7,224.2,225.2
2023-10-13,221.4,221.4,220.2,220.2,220.9
2023-10-14,203.4,205.1,200.2,202.6,202.2
2023-10-15,98.2,105.5,93.9,100.6,125.1
2023-10-16,139.5,150.5,152.7,151.4,173.6
2023-10-17,165,172.8,171.6,167.5,177.7
2023-10-18,88.4,85.9,77.4,95.6,82.8
2023-10-19,189.8,189.4,193.7,192.2,186.7
2023-10-20,137.3,137.5,141,141.1,127.4
2023-10-21,181.2,181.5,178.7,182.4,187.3
2023-10-22,113.3,98.5,86.4,97.3,82.3
2023-10-23,185.7,175.8,172.5,183.3,178.6
2023-10-24,139.1,134.9,126.2,137.3,144.9
2023-10-25,73.6,83.1,84.2,68.9,80.2
2023-10-26,188.9,184.5,169.3,182.8,193
2023-10-27,89.9,95.5,123.5,102.6,112.3
2023-10-28,180.1,178.5,184.3,172.7,163.9
2023-10-29,176.2,173.8,179.5,178.1,162.2
2023-10-30,191.6,191.3,189.6,190.8,190.8
2023-11-01,199.7,198.8,197.1,199.5,199.4
2023-11-02,193.5,193.8,193,192.8,194.2
2023-11-03,153.6,150.5,149.7,153.3,148.3
2023-11-04,24.5,25.8,36.5,29.8,28.3
2023-11-05,126.3,126,125.6,122.7,114.2
2023-11-06,71.9,66.6,83.2,73.6,63.5
2023-11-07,178.6,178.8,177.5,178,178.8
2023-11-08,167.4,166.6,164.9,166.6,166.9
2023-11-09,71.2,73.6,62,75.2,78.7
2023-11-10,149.3,152.1,153.4,149.7,144.6
2023-11-11,95.5,87.6,62.8,72,85.4
2023-11-12,120.5,115.1,124.4,122.9,143.1
2023-11-13,176.3,175.8,173.7,175.4,176.4
2023-11-14,116,117.3,110.6,114.2,125.1
2023-11-15,28.8,29.6,30.1,29.3,26.9
2023-11-16,170.9,170.5,168.9,170.2,170.6
2023-11-17,165.1,164.8,163.4,164.4,164.3
2023-11-18,150.2,150.1,150.2,150.3,150.9
2023-11-19,39.5,39.1,42.6,41.4,46.9
2023-11-20,145.8,146.2,142.2,145.8,144.6
2023-11-21,137.1,139.3,140.8,140.7,144.4
2023-11-22,142.1,143.6,144,142.7,143.9
2023-11-23,149.9,147,138.8,145,145.8
2023-11-24,163.5,163.1,160.7,162.3,164
2023-11-25,160.9,160.6,159.2,160.2,160.1
2023-11-26,150.7,150.2,148.1,149.6,151.2
2023-11-27,67.9,66.1,88.7,83.7,99.6
2023-11-28,152,151.4,149.7,151.1,151.2
2023-11-29,153,152.7,151.3,152.3,152.4
2023-11-30,118.7,117.2,114.7,117.8,116.6
2023-12-01,36.7,35.4,38.1,39.2,36.7
2023-12-02,149.1,148.5,147.1,148.5,148.5
2023-12-03,147.5,147,144.8,146.2,146.9
2023-12-04,152.8,152.1,150.3,152.1,152.3
2023-12-05,133.3,131.7,130.9,134.3,132.8
2023-12-06,60.9,55.2,52.3,55.6,61.5
2023-12-07,21.2,19.8,20.6,17.5,18.1
2023-12-08,141.8,141.2,139.4,139.9,140.5
2023-12-09,151.3,150.8,149.4,150.6,150.4
2023-12-10,149.2,148.7,147.6,148.5,148.1
2023-12-11,150.6,150.1,148.8,149.9,149.4
2023-12-12,138.9,138.8,138.3,136.4,133.7
2023-12-13,94.8,100.9,111,100.6,92.4
2023-12-14,135.3,137.1,130.4,132.9,130.4
2023-12-15,125.7,123.9,118.6,124.3,124
2023-12-16,136.3,134,134.1,136.6,134.8
2023-12-17,146.1,145.6,144.4,145.5,145.1
2023-12-18,147,146.2,145.2,146.5,144.8
2023-12-19,136.6,135.6,137.2,136.1,127.3
2023-12-20,132.5,131.4,118.3,122.2,116.8
2023-12-21,145.9,145.6,144.9,145.4,144.6
2023-12-22,131.2,132.3,135.7,133,132.8
2023-12-23,140.5,140.3,139.7,139.3,137
2023-12-24,152.6,152.1,150.5,151.7,151.3
2023-12-25,150.4,149.9,147.1,149.2,149
2023-12-26,98.3,99.3,97,101,98.3
2023-12-27,129.4,123.7,118.9,128.4,119.4
2023-12-28,150.7,150.2,148.4,149.6,149.7
2023-12-29,146.1,145.7,145.1,145.5,145.1
2023-12-30,136.7,137.5,138,138.7,138.9
2024-01-01,117.7,116.1,110.6,117.2,116.7
2024-01-02,40.5,39.3,30.7,41.6,49.4
2024-01-03,40.5,38.4,51.2,53.6,59.5
2024-01-04,147.7,147.1,145.9,147.2,146.6
2024-01-05,150.4,149.7,148.7,150.1,149.2
2024-01-06,103.3,102.4,106.7,106.6,108
2024-01-07,151.3,150.7,147.8,150.1,151.1
2024-01-08,116.6,117.4,112.4,119.5,119.7
2024-01-09,6.3,6.8,7.3,7.8,8.4
2024-01-10,21.2,26.6,26.1,24.4,25.6
2024-01-11,93.9,91.2,88.6,86.4,80.7
2024-01-12,156.5,156.1,153.7,155.3,156
2024-01-13,152.3,152.3,150.3,151.7,153.1
2024-01-14,33.5,38,41.9,41.5,53.6
2024-01-15,74,77.7,98.2,87.9,77.4
2024-01-16,92.5,95.2,100.9,104.7,100.1
2024-01-17,150.7,150.1,149.6,149.8,148.6
2024-01-18,167.6,167.2,165.7,166.6,165.3
2024-01-19,158,158.1,161,158.3,147.6
2024-01-20,170.1,169.7,168,169.3,169.3
2024-01-21,169.1,168.3,167.6,168.9,167
2024-01-22,140,135.3,146.2,146.3,149.4
2024-01-23,168.1,167.2,165.1,167.8,164.2
2024-01-24,175,174.4,172.8,174.3,174
2024-01-25,179.5,179,177.4,178.7,178.3
2024-01-26,176.7,176.2,174.9,176.1,175.7
2024-01-27,178.5,177.9,176.8,178,177.1
2024-01-28,180.6,180.1,178.8,179.9,179.6
2024-01-29,182,181.4,179.8,181.3,181.1
2024-01-30,181.7,181.2,178.4,180.1,180.2
2024-02-01,175.9,174.9,170.3,173.8,169.9
2024-02-02,184.3,184.3,183.7,184.5,178.2
2024-02-03,189.8,189.3,187.8,189.1,188.8
2024-02-04,189.2,188.8,187.3,188.5,188.4
2024-02-05,190.2,189.5,188.2,189.7,184.4
2024-02-06,195.5,195.1,193.6,194.8,194.7
2024-02-07,193.6,193.1,191.1,192.7,193.1
2024-02-08,188,186.6,185,186.9,186.4
2024-02-09,166.9,161.2,143.1,154.7,158.6
2024-02-10,144.3,141.7,127.5,131.5,137.4
2024-02-11,184.3,183.4,174.9,182.9,188.4
2024-02-12,19,22.1,40.2,30.8,32.2
2024-02-13,28.5,29.8,67.6,47.9,41.2
2024-02-14,69.4,62.2,89,84.4,78
2024-02-15,213.1,212.4,210.8,212.4,212.2
2024-02-16,202,202.2,202.5,205.5,196.6
2024-02-17,213,212.9,211.6,212.2,211.5
2024-02-18,197.8,197.6,185.6,192.8,198.5
2024-02-19,190.8,189.2,194.4,193,181.8
2024-02-20,224.5,224,222.5,223.8,223.4
2024-02-21,226.8,226.3,224.6,226.1,226.1
2024-02-22,229.2,228.7,226.8,228.5,228.7
2024-02-23,225.1,224.8,223.5,224.8,224
2024-02-24,121.2,123.1,113.9,118.2,129.3
2024-02-25,242,241.7,237.5,240.2,241.7
2024-02-26,217.9,216.9,214.9,215.3,216.8
2024-02-27,168.6,152.5,141.4,160.6,166.4
2024-02-28,184.5,181.8,197.4,185,182.1
2024-02-29,153.2,153.9,172.7,169.4,160.5
2024-02-30,238.8,238.4,236.6,237.9,238.7
2024-03-01,239.6,239.1,237.3,238.1,239.3
2024-03-02,224,223.7,223.5,223.7,223.1
2024-03-03,80.4,77.1,93.7,89.6,101.9
2024-03-04,253.2,252.5,250.9,252.6,252.8
2024-03-05,200.6,204.3,206,207.3,210.4
2024-03-06,262,261.4,257.6,260.5,261.1
2024-03-07,250.1,249.7,249.3,250.9,250.2
2024-03-08,106.3,98,91.4,100.1,95.2
2024-03-09,86.2,89.2,102.5,90.4,88.7
2024-03-10,206.4,203.7,208.5,208.9,210
2024-03-11,255.7,256.1,255.3,253.7,257.4
2024-03-12,104.4,103.6,107.7,109.4,107.6
2024-03-13,219.7,215.4,206.5,211.9,207.6
2024-03-14,90.5,85.7,96,91.5,76.4
2024-03-15,228.1,222.6,218.2,233.3,256.7
2024-03-16,273.3,272,268.6,272,267.5
2024-03-17,211.7,209.5,213.7,213.5,219.5
2024-03-18,195.1,187.6,175.7,187.3,183.5
2024-03-19,293.8,293.4,291.3,292.9,293.6
2024-03-20,253.5,252.1,261.6,259.2,253.9
2024-03-21,290.2,289.8,287,289.7,290.9
2024-03-22,287.7,286.8,284,286.5,287.2
2024-03-23,280.2,278.4,279.4,280.2,281.1
2024-03-24,164.2,175.2,208.7,191.2,200.9
2024-03-25,265.9,256.8,263.3,251.1,259
2024-03-26,286.4,285.3,280.9,285.1,286.5
2024-03-27,260.3,253.8,253.1,257.4,256.3
2024-03-28,309.1,309,306.2,308.1,310.1
2024-03-29,286.2,287,284.3,284.6,293.4
2024-03-30,223.2,222.5,212,220.9,217.1
2024-04-01,128.2,119.9,97.4,102.5,110.5
2024-04-02,260.4,252.5,280.4,268.4,270.3
2024-04-03,158.8,159.2,162.4,173,169.4
2024-04-04,263.3,249.4,248.8,256.8,262.5
2024-04-05,163.5,171.9,197.5,168.1,167.6
2024-04-06,67.7,53.1,77.3,67.9,53.1
2024-04-07,99.5,110.4,167.7,123.5,120.8
2024-04-08,121.3,119.3,149.4,131.8,121.2
2024-04-09,28.5,33.7,51.6,39.7,36.3
2024-04-10,144.7,121.6,159.6,148.2,102.5
2024-04-11,231,238.5,260.3,242.5,253.8
2024-04-12,203.4,226.1,254.8,233.2,234.8
2024-04-13,304,304.1,284.9,299.4,283
2024-04-14,332.8,332.7,329.1,331.1,334.5
2024-04-15,299.2,298.4,297.7,298.8,300.2
2024-04-16,85.6,81.1,95.8,86.4,79.8
2024-04-17,283.1,285.5,296.8,295.1,285.4
2024-04-18,327.4,327.6,330.6,326.5,284.2
2024-04-19,329.8,329,328.3,330.2,329.4
2024-04-20,175.6,184,175.9,181,183.8
2024-04-21,114.9,109.7,133.3,111.7,93
2024-04-22,121.5,125.5,178.8,151,124.4
2024-04-23,19.9,20.7,32.7,22.8,17.7
2024-04-24,58.6,59.6,61.4,63.6,68.3
2024-04-25,343.4,342.8,325.6,337.9,345.1
2024-04-26,346.5,346.6,345.5,346,347.9
2024-04-27,308,310.3,309.9,305.4,306
2024-04-28,336.9,330,308.8,323.9,330.8
2024-04-29,321.4,318.8,258.8,303.5,327.5
2024-04-30,323.7,317.1,245.8,299,327.8
2024-05-01,314.2,310,258.3,288.5,300.9
2024-05-02,312.7,313.2,313.9,312.6,317.4
2024-05-03,329.5,329.5,321.3,330.6,329.8
2024-05-04,285.4,271.7,290.7,292.7,260.8
2024-05-05,339.6,338.7,338,337.6,338.3
2024-05-06,315.5,316.4,327.5,322,324.8
2024-05-07,199.5,198.1,215.6,197.6,220.9
2024-05-08,213.8,205.9,186.6,201.8,194.2
2024-05-09,304,309.6,308.6,306.3,310.9
2024-05-10,247.2,245.9,243.2,251.8,254.9
2024-05-11,336.5,325.3,336.8,339.1,334.6
2024-05-12,348,348.2,329.4,333.7,350.2
2024-05-13,309,313.2,306.6,301.7,308.2
2024-05-14,269.9,262.3,240.4,265.9,274.2
2024-05-15,339.1,343.5,340.1,341.2,351.8
2024-05-16,350.3,347.8,341.5,346.6,356.2
2024-05-17,297.7,303.8,244.8,270.1,316.1
2024-05-18,347.6,352.2,334,344.8,358.3
2024-05-19,361.8,361.6,333.7,354,360.9
2024-05-20,273.6,272.5,250.7,267.6,290.9
2024-05-21,301.6,294.2,253.7,289,319.5
2024-05-22,310.8,305.2,281.2,303.7,293.1
2024-05-23,96.6,84.2,86.8,101.4,105.4
2024-05-24,298,293.9,285.5,286.3,297.6
2024-05-25,347.1,346.6,347.1,346.8,348.5
2024-05-26,168,158.4,136.3,160.9,148.7
2024-05-27,329.6,317.8,334.7,322.6,301.1
2024-05-28,353.8,354.5,348.2,349.2,355.9
2024-05-29,299.3,291.3,274.1,290.5,296.4
2024-05-30,323.9,320.9,325.7,321,310.4
2024-06-01,141.5,138.2,179.6,166.7,157.7
2024-06-02,83,78.3,104.3,85.6,65.2
2024-06-03,257.7,248.6,242,233.2,241.3
2024-06-04,366.3,365.3,357.7,364.4,354
2024-06-05,355.1,359,356.2,351.8,350.3
2024-06-06,370,370.5,368.5,368.8,361.9
2024-06-07,370.1,370.4,368.2,369.3,371.7
2024-06-08,368,368.4,366.3,366.7,364.5
2024-06-09,335.8,333.2,332.5,333.3,329.4
2024-06-10,116.9,125,146.4,138,135.5
2024-06-11,48.6,53,67.4,52.8,48.9
2024-06-12,45.5,55.3,70.4,49.2,55.8
2024-06-13,119.4,126.9,198.7,142.8,127.9
2024-06-14,141.2,139.4,120.7,119.8,143.4
2024-06-15,339.7,335.7,296.3,322.4,335.4
2024-06-16,183.1,211.7,239,219.3,223.5
2024-06-17,194.3,195.7,212.8,213.8,202.6
2024-06-18,158.7,175.2,233.8,201.2,237.1
2024-06-19,112.3,118.9,174.7,139.7,139.7
2024-06-20,45,43.4,52.2,52.9,62.2
2024-06-21,280.7,265.2,231.1,249.6,289.5
2024-06-22,56.9,63.4,89.2,71.2,76.7
2024-06-23,236.8,226.7,243.6,238.8,195.8
2024-06-24,166.3,163.4,148.9,160.9,155.6
2024-06-25,308.9,309.1,308.6,306.9,309.6
2024-06-26,183.7,187.6,161.7,172.5,165.8
2024-06-27,54.8,58.8,79.7,70.1,73.5
