,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-03-04,233.4,239.4,236.9,230.8,231.2,237.9,239.6,232,240.6,236.8,240.6,238.5,239.5,236,233.1,235.2
2023-03-05,211.5,218.5,218.5,203.9,211.6,203.7,207.2,209.9,214.6,215.3,220.5,225.7,217.5,209.2,209.9,215.3
2023-03-06,206.6,219.9,208,196.2,175.4,218.9,221.7,184.6,213.9,221.6,226.5,225.1,218.8,181.2,195.8,168.3
2023-03-07,253.6,256.6,256.1,249.9,252.4,253.4,254.6,249.2,254.9,254.9,257.3,257.7,256.4,255.4,254.6,254
2023-03-08,258.8,260.8,260.8,257.2,256.5,261.3,261.5,256.2,262.4,259,261.6,262.6,261,259.5,258.9,254.9
2023-03-09,172.1,175.3,166.4,175.5,162.5,163,169.8,178.1,178.2,176.9,161.6,165,169.9,162.6,165.6,161.1
2023-03-10,19.7,18,19.4,21.4,18,17.4,15.1,19.1,20.1,20.1,15.6,20.4,18.5,19.7,18.4,19.5
2023-03-11,68.9,69.5,103.1,69.6,90.5,71.9,73.8,71.2,60.4,65.3,95.9,107.6,88,97.5,83.7,93.7
2023-03-12,200.2,202,198.4,195.6,220.3,203.6,199.1,213.3,190.3,201.3,208.5,213.1,196.8,206.6,198.8,223.3
2023-03-13,126.1,114,146.1,137.5,237.3,112.2,102.3,219,84.6,114.8,133.2,137.9,128.4,152.6,137.4,250.9
2023-03-14,252.1,265.9,245.7,251,245.9,266.4,267,255.9,265.8,262.3,262.2,243.5,259.5,237.8,244.3,260.1
2023-03-15,210.1,220.6,234.3,204.5,223.8,215.5,216.8,199.8,212,217.1,225.1,219.6,227.8,229.7,204.3,251
2023-03-16,164.3,171.1,152.4,172.5,159.9,157.5,160.3,155.7,139.5,179.6,157.7,137.7,170.6,164.5,160.7,167.8
2023-03-17,159,146.5,147.2,165,172.5,122.3,134.6,176,92.3,147.9,138,118.8,142.6,151.7,156.5,166.7
2023-03-18,216.7,226.1,223.1,218.6,214.4,227.1,219.8,215.7,222.8,223.2,221.4,224,225.7,221.6,218.9,216.5
2023-03-19,261.2,262.9,265.7,258.4,262.8,264,264.1,258.9,268.1,261.8,263.5,265.1,263.1,263.4,262,265.2
2023-03-20,125.2,162.1,156.1,146.8,146.7,136.9,135.4,140.9,161.1,160,148.7,191.4,154.3,126.4,145.9,132.7
2023-03-21,185.1,205.2,233,192.4,246.6,213.8,203.7,228.6,207.6,178,234.7,232,238.4,232.5,215.8,258.3
2023-03-22,178.4,187.1,159.3,174.6,138.9,195.8,192.7,158.5,199.2,191.2,179.8,169.4,178.9,155.7,168.6,124
2023-03-23,180.3,196.2,249.2,187.8,206.5,213.3,200.5,186.6,188.8,167.6,227.9,243.5,225.6,222.8,201.1,224.8
2023-03-24,250.9,249.1,250,248.2,246.7,247.3,248.8,252.7,251.8,252.4,246.1,247.2,245.7,245.5,248,248.5
2023-03-25,153.7,160.3,199.5,159.6,212.8,168.4,166.8,191.1,193,154,176,182,175.3,199,178.3,233.5
2023-03-26,286.8,286.5,291.6,288.1,289.4,286.5,283.6,289.1,292.5,289.2,289.3,292.1,290.9,290.6,290.3,288.9
2023-03-27,290.3,292.6,292.1,289,288.4,292.1,292.3,288.4,294.8,291.4,293.1,293.4,292.6,291,290.9,288.9
2023-03-28,238.8,242,230,229.3,223,230,226.6,225.8,238.5,243.3,247.2,241,238.7,229.3,233.4,224.5
2023-03-29,282.6,294,294.7,286.3,292,283.3,292.8,288.3,286.6,288.3,298.1,300.1,293,286.8,288.5,295.3
2023-03-30,286.1,283.9,283.3,283,282.8,283.3,282.6,284,285,283.2,283.4,283.8,282.7,282.4,284.2,282.4
2023-04-01,163,152.4,162.8,157.3,168.3,149.5,157,155.8,151.9,167.9,152.5,144.2,141.7,152.1,160.7,158.6
2023-04-02,267.6,276.6,266.6,264,245.1,284.5,279.1,247.1,285.4,276,290.9,292.6,278.4,264.2,264.1,228.3
2023-04-03,232.4,224.7,265.8,228.1,294.5,222.6,224.1,281.5,209.3,241.6,249.8,275.3,224.8,250.5,235.3,307.6
2023-04-04,314.1,314.5,312.8,312.9,312.3,312.5,314,312.6,313.9,313.8,312.8,310.6,314.2,313.3,313.4,311.5
2023-04-05,264.4,244.6,222.8,254.3,243.6,226.5,227.6,256.4,231.9,254.1,227.7,208.6,236.5,234.4,248.9,234.5
2023-04-06,310.9,308,305,309.2,306.9,303.5,305.6,308.8,303.4,308.5,304.9,302.7,307.2,307.1,308.6,303.1
2023-04-07,275.4,268.1,244.4,274,272.7,250.9,255.2,275.2,257.5,271,244.6,232.1,262,265.4,272.7,268.5
2023-04-08,28.3,24.1,30.6,23.3,26,24.3,28.2,23,36.4,23.9,32.4,25.9,27.5,24.2,24.4,26.4
2023-04-09,85.6,92.9,94.7,108,167.7,74.3,72.3,150.6,65.6,81.6,98.3,91.6,100.1,115.6,119.1,181.8
2023-04-10,192.6,202.1,211,207,210.1,187.7,180.3,204.1,185.7,192,206.5,198.7,214,214.8,211.2,222.9
2023-04-11,107.3,102.2,103.8,105.6,103.6,94,94.5,118.8,91.8,101.2,100.8,84.1,102,110.8,108.4,110.1
2023-04-12,299,300.6,297.6,302.8,308.2,303.7,304.3,306.6,308.6,297.7,296.9,296.7,297.6,300.8,301.8,306.7
2023-04-13,278.6,280.3,286.5,276.4,312.4,268.8,268.2,297.7,257.1,272.8,281.6,265.4,284.1,289,288.9,316.5
2023-04-14,327.5,328.8,329.2,327.1,328.2,328.1,328.5,327.9,329.4,327.6,329,329.1,329.1,328.6,328.2,327.9
2023-04-15,326,327.3,327.3,325.5,326.1,327.1,327.5,327.1,328.5,326,327.5,327.4,327.8,326.9,327,325.4
2023-04-16,291.5,292.3,282.6,285.1,272.3,294.8,299.2,273.8,305.3,295.7,288,291.9,281.3,277.5,275.5,269.4
2023-04-17,196.3,184.9,189.6,205.9,244.2,141.7,146.5,243.2,177.8,190.2,162.4,156.5,183.8,192.3,209.7,234.7
2023-04-18,298.1,302.4,246.1,297.6,269,291.5,292.6,281.6,307.9,303.5,290.7,274.2,287.3,265.5,287.9,277.4
2023-04-19,301.4,293.4,238.9,292.7,261.2,252.4,263.6,289.9,292.9,296.8,260.8,245.5,282,249.2,269.1,272.3
2023-04-20,317.8,318,323,328.1,331.6,297.6,292.1,332.7,311.9,318,320.3,324.7,321.6,323.8,325.7,333.6
2023-04-21,335.7,337.2,335.4,334.2,334.2,336.4,337.3,332.2,338,336.3,335.3,334.3,336.8,335.8,336.5,335.1
2023-04-22,276.7,260.8,225.7,266.9,268.6,245.3,245,268.3,269.4,268.1,241.7,254.6,244.3,258.7,267.1,257.3
2023-04-23,325.5,324.5,325.2,327.3,323.8,324.6,325,324.9,326.7,323.9,325,332.3,325.8,324.5,326.5,319.7
2023-04-24,268.7,281.4,277.3,274.6,261.2,286.1,283.1,257.8,285.3,275.9,281.7,275.4,278.9,268.6,271,260.3
2023-04-25,211.2,270.6,259.3,199.1,185.2,292.7,289.6,172.9,305.5,264.6,279.1,271.3,267,237,212.2,205.6
2023-04-26,332.3,333.8,334.3,332.6,333.7,333.4,335.1,333.2,317.2,332.6,335.4,334.6,335.4,333.2,333,333.3
2023-04-27,334.3,337.2,334.4,334.6,333.7,337.9,337.6,334.5,337.4,336.3,336.2,334.4,336.4,334.5,335.4,332.4
2023-04-28,238.6,225.7,215.6,233.5,231.9,222.8,232.1,236.3,231.7,228.4,226.9,221.3,228.3,227.4,229.3,219.8
2023-04-29,153.2,151.2,143.6,128.7,162.4,127.9,141.4,173,137.5,143.2,122.2,125.8,149.2,161.1,147.4,169.3
2023-04-30,257.9,263.6,260.8,273.8,317.4,280.6,253.6,318.1,248.8,253.3,270.8,244.5,272.2,285.6,279.2,325.2
2023-05-01,256.6,244,250.1,255.1,260.6,254.6,253.1,268.7,244.6,241.4,253,264.6,252.6,244.9,251.2,252.1
2023-05-02,219.8,216.7,239.1,231.1,246.2,213.4,224.9,241.4,213.4,219.2,228.5,246,236.7,234.3,236.5,237.7
2023-05-03,145.3,202.3,174.1,173.8,184,203.9,208.2,167.6,158.8,166,184.5,188.8,189,177.3,175.8,198.5
2023-05-04,339.5,337.4,322.9,336.6,321.7,336.6,340,327.3,342.6,340.4,329.5,324.8,331.2,326.1,331.2,317.9
2023-05-05,225,244.3,222.8,238.2,200.9,276.1,280.3,200,306.5,251.3,245.1,240,232.4,210.4,213.1,215.7
2023-05-06,289.5,286.5,294.7,285.1,284,285.9,285.4,277.8,286,286.8,285.5,297.3,289.9,292.5,288.2,286.8
2023-05-07,143.4,143.5,134.3,138.3,149.3,145.4,139.2,149.3,143.3,157.5,132.9,144.6,145.3,140.2,145.2,149.3
2023-05-08,122.7,127.3,156.1,130.3,180.8,138.7,123.1,173.2,112.6,120,146,149.8,142.5,159.4,148.6,180.9
2023-05-09,334.6,334.3,330.2,339.1,336.9,334.7,332.9,339.9,344.7,331.8,331.8,334.4,334.1,330.9,339.2,339.6
2023-05-10,291.2,297.7,315.7,310.2,332.1,306.7,309.9,331.2,299,302.5,306.3,312.6,309.7,319.7,317.8,329.7
2023-05-11,309.7,302.3,325.1,303.7,329.8,298.3,295.1,318.5,316.8,311,301.3,321.7,310.5,325.6,317,341.6
2023-05-12,277.4,275.5,331.6,283.1,330.7,300.8,294.1,311.4,296.8,283.8,298.3,323.2,289.7,326.6,288.9,349.7
2023-05-13,355.2,358.4,360.3,355.8,351.8,358.8,358.6,353.5,358.5,357.5,358.4,359.3,359.9,357.4,357.5,352.2
2023-05-14,326,332.5,333.2,324.3,316.7,326.8,327.4,316.8,329.8,335.4,333.2,331.7,335.5,328.7,327.2,307.6
2023-05-15,346.2,344,347,344.6,334.1,342.9,341.7,341.8,351.5,341.9,340.1,347.3,345.7,341.9,346.8,341.8
2023-05-16,253.2,270.8,266.6,246.3,220.5,276,276.7,218.6,287.8,269.4,278.8,265.8,271.4,262.4,257.1,231.2
2023-05-17,307.9,302.9,272.1,296.1,315.7,271.2,289.3,284.9,236.8,320.6,272.3,221.2,301.2,305.9,299.7,324.4
2023-05-18,333.3,338.7,340,336.9,343.2,331.2,332.9,344.5,331.3,335.9,342.5,339,347.1,347,342.2,338
2023-05-19,251.3,270.6,298.9,259.1,263.8,283,284.3,255,290.2,268,287.2,304.7,272.2,273.8,266.2,277.6
2023-05-20,172.2,154.1,134.1,156.9,138.6,147.6,168.5,158.8,162,170.8,155.8,139.5,137,140,137.4,142.1
2023-05-21,166.7,184.5,247.7,184.6,281.3,176.8,176.5,241.6,157.4,170.2,217.6,214.7,215.3,250.8,209.5,308.3
2023-05-22,235,260.4,265.6,252.4,317,277.1,265.1,313,277.1,259,290.2,279.8,257,268.9,258,290.9
2023-05-23,305.8,301.4,359.7,330.4,359.6,282.8,275.5,355.2,288,292.5,338.3,359.2,340.2,356.3,331.5,358.7
2023-05-24,362.7,364.4,365.2,362.3,363.7,364.5,364.8,362.5,366.3,363.6,364.7,365.1,364.8,364.2,363.8,363.7
2023-05-25,351.7,348,347.6,350.1,346.2,346.4,347.7,349,348.5,349.7,345.3,350.5,343.7,344.6,346.6,346.7
2023-05-26,274.9,261.6,233.8,271.9,265.4,252,256,272.4,259.8,272.2,244.2,230.6,257.2,256.2,264.5,232.2
2023-05-27,33.9,28.9,21.7,29.4,25.2,22.9,26.4,24.2,36.1,27.3,23.5,19.5,26.2,23.4,24.8,23.9
2023-05-28,90.6,101.6,126.1,94.2,120.1,86,79,107.6,128.5,101.4,132.8,151.1,113.2,119.4,103.3,139.1
2023-05-29,225.8,261.8,342.2,262.5,335.1,231.2,255.6,328.4,252.8,251.1,267.9,322.6,300.9,339.9,311.1,342.7
2023-05-30,255.1,218.5,243.4,227.6,227.7,257.2,253.2,205,264,233.2,236.2,237.5,212.3,213,217.4,219.3
2023-06-01,117.9,121.1,134.5,126.8,156.1,84.3,86,154.9,58.5,107.1,105.4,114.6,124.3,141.5,133.6,172.6
2023-06-02,314.5,313.7,311.4,329.6,347.1,298.7,280.1,343.1,231,303.3,318.8,301.7,317.4,329.7,332.2,349.1
2023-06-03,362.3,367.6,354.7,364.9,362.2,366.6,366.9,366.2,368.3,366.5,367.2,358.4,368.7,360.1,368.7,362
2023-06-04,338.7,351.3,358.8,346,328.8,355,354.5,341.3,366.8,355.4,347.1,348.8,357.9,344.8,352.4,307.5
2023-06-05,361.5,348.7,340.9,356,351.1,357.4,356.6,346,357,356.6,345.4,335.7,346,334.1,332.4,350.6
2023-06-06,308,312.7,291,289.9,276.1,296.2,313.6,279.2,324.3,311.5,297.5,271,310.1,297.1,293,245.6
2023-06-07,323.9,323,296.7,320.1,278.8,303.3,318.9,295.2,332.4,324.5,315.8,299.8,326.7,300.3,326.2,245.3
2023-06-08,153.6,155.5,127.1,147.3,133.9,153,149.3,136.5,155.5,168,151,146.2,162.6,136.7,145.5,133.3
2023-06-09,297.4,318.4,345.7,296.5,318.6,322,323.6,307.9,323.4,319.5,341.5,351.8,326.6,334.4,329.8,303.8
2023-06-10,320.3,304.4,294.9,312.2,295.7,295.9,286.8,307,300.1,307.1,298.3,288.6,304.4,305.9,308.8,273.9
2023-06-11,300.9,277.6,256.3,303.8,307.7,243.8,262.9,319.8,250.6,278.5,247.5,229.4,265.7,276.6,292.1,293.3
2023-06-12,305.7,324.7,335.7,319.7,341.1,308.9,309.8,332.7,309.2,317.7,314.5,331.6,330.8,336.6,334,341.3
2023-06-13,360.4,356.7,344.8,350.5,346,355,354.3,345.4,350.1,357.1,353.5,347.4,351.3,347,346.9,352.9
2023-06-14,342.6,345.5,347.7,341.5,339.7,350.6,349.4,339.4,348.3,343.7,348.6,340.8,347,344.2,343.2,340.6
2023-06-15,300.1,283.7,281.1,294.9,295.5,269,273.9,294.8,280.8,288,286.4,268.6,288,276.9,291.7,291.9
2023-06-16,326.2,317.5,318.1,328.7,327,309.5,314.7,320.8,309.3,315.4,310.1,308,314.1,321.8,323.8,323.2
2023-06-17,333.7,339.3,334.8,339.1,354.9,326.4,334.5,353.3,344.3,339.9,315.2,293.4,335.1,344.4,340.8,352.5
2023-06-18,235,226.1,213.8,228.5,245.3,215.5,225.1,239.6,220.2,227.2,216.7,201,217.5,222.3,222.5,243.7
2023-06-19,80.2,80.9,77.4,69,56.6,100.5,93.9,54.9,126,80.1,79.6,79.3,64.3,60.2,67.3,67
2023-06-20,136.6,131.9,153.3,122.2,157.1,152.4,150.3,145.2,144.9,150.7,172.7,152.2,134,144.5,124,183.1
2023-06-21,206.6,236.3,211.2,202.2,240.2,211.5,220.8,218.1,257.1,243.5,227.4,240.2,225,216.6,215.3,252.5
2023-06-22,302.7,304.9,309.8,292.9,287.6,315.4,309.1,292,330,312.9,305.8,316.4,312,301.9,298.2,271.8
2023-06-23,246.1,252.6,252.2,234.7,258.3,246.6,243.2,245.8,254.5,238.1,243.1,257,253.1,253.7,246.6,253.9
2023-06-24,90.8,106.5,102.5,89.8,121.7,97,114.2,119.5,159.8,104.3,102.3,99.2,117,93.5,91.6,138.1
2023-06-25,228.5,266.9,283.9,250.1,294.9,261,271.9,287.6,266.5,265.9,249.1,246.9,279.1,289.2,278.9,265.1
2023-06-26,344.1,327.8,323,338.5,340.8,308.1,305.7,338.8,304,339.5,315.3,324.2,315.3,338,338.7,333.6
2023-06-27,356.9,352.5,351.2,352.8,357.3,350.8,361.4,355.7,365.7,358.5,350,342.8,355.9,355,354.5,355.9
2023-06-28,341.2,338,334.5,343.2,335.8,332.6,337.4,338,337,335,333.9,312.4,339.8,338.4,339.6,336.7
2023-06-29,92.2,76.8,76.1,123.8,128.7,62.9,64.3,128,82.4,77.7,62.9,48.7,77.5,92.9,99.9,121.4
2023-06-30,112.8,93.6,90.2,108.7,82,91.3,86.1,90.4,87.4,94.6,84.5,78.3,88.7,99.6,93.9,100.3
2023-07-01,41.2,58.3,46.8,39.9,53.6,66.2,74.7,47.9,100.3,60.5,60.6,61.3,51.9,38.1,37.7,72.9
2023-07-02,135.2,157.7,144.5,143.2,103.8,162.8,174.4,109.2,170.7,140.9,163.1,163.7,159.7,157.5,134.2,113
2023-07-03,275.5,289,282.6,278.2,287.6,288.9,293,273.3,295.8,296.7,284.6,303.2,284.1,272.8,276.3,292.4
2023-07-04,263.2,242.7,247.6,262.1,249.6,250.8,243.3,231.3,250.7,260.4,252.5,257.8,234.8,240.1,232,259.1
2023-07-05,160.9,168.7,175.2,149.7,96.8,207.7,191,121.9,213.2,158.8,200.1,216.1,171.3,159.8,150.1,104.2
2023-07-06,246.1,259.1,291.8,263.3,230.3,255.9,253.7,266.3,281.9,256,285.1,304.7,266.3,265.6,256,250.5
2023-07-07,250.2,246.1,275.3,259.7,278.1,251,250.4,280.4,268.9,246.3,260.6,266.4,245.1,273.5,269.4,279
2023-07-08,240.6,231.8,241.1,238,261.8,232.5,231,243.9,270.1,223.4,228.3,257.3,238.1,256.3,251.8,271
2023-07-09,178.1,183.6,244,219.7,238.4,209.6,194.4,237,231,174.8,200.1,215.5,177.8,239.2,200.2,259.5
2023-07-10,293.1,291.2,320,290.8,318.5,313.9,314.7,311.2,332,305.8,298.3,311.2,283.3,310.2,289.6,318.8
2023-07-11,285,293.2,290.8,287.2,296.6,290.4,284,284,289.3,293.4,287.9,279.1,294.5,285.4,284.4,304
2023-07-12,342.8,339.4,336,341.8,338.4,330.1,332.8,338.7,324.9,340.8,335,333.7,339.7,337.9,343,336.2
2023-07-13,224.4,206.9,269.4,238.8,294.1,178.3,169.9,268.9,164.3,195.8,234,245.7,242.2,264.8,248.9,303.7
2023-07-14,299,290.4,293.5,309.5,303.8,290.3,287.5,309.1,295.7,306.6,281,284.2,282,305.1,303.8,313.6
2023-07-15,306.1,299.3,286.6,302.1,317.7,300.3,300.5,316.6,256.5,282.2,285.3,275.2,309,312,312.7,313.9
2023-07-16,262.2,225.2,265.2,269.1,299.6,163.5,163.8,299.7,118.3,257.2,223.4,202.9,243.9,273.8,262.6,292.8
2023-07-17,286.8,232.3,248.9,286.3,297.7,154.1,147.3,293,89.5,241.4,200.9,198.2,238.6,299.4,288.4,310.7
2023-07-18,293.5,304.6,310.8,285.9,328.9,304.2,301.9,315.8,254.2,306.8,301.5,293.6,306,301.6,292,335.9
2023-07-19,295.5,304.6,319.8,290.6,300.2,321.8,311.1,305.7,317.8,313.4,310,335.8,305.3,303.8,291.3,334.6
2023-07-20,308.9,300.8,310.8,306.1,306.5,306.6,301.8,289,291.6,302.6,316.3,323.7,301.4,314.1,296.7,328.7
2023-07-21,279.1,275.6,271.5,284.5,289.1,275.2,271,280.9,260.8,277.4,282.5,257.2,281.5,288.3,289.1,281.7
2023-07-22,264.8,264.4,282,241.9,280.8,257.8,232.6,272.5,236,261.4,269.6,273.1,265.7,276.9,256.2,274.3
2023-07-23,240.3,243.7,267.5,243.8,242.1,237.4,226.7,257.6,221.3,227.6,256.1,263.2,257.4,257.1,262.1,234.4
2023-07-24,274.3,283.3,276.8,278.5,272,282.2,287.8,276.5,258.5,288.4,268.3,265.9,279.1,275.6,286.7,254.2
