,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-03-29,227.8,229.3,227.8,230.6,230.6,251.2,225.3,251.2,240.9,233.9,253.1,237.3,241.7,221.7,234.1,262
2023-03-30,286,285.3,286,284.7,287.8,300.5,286.8,300.6,287,289,298.3,294.3,294.7,287.9,290.7,293
2023-04-01,312.2,311.7,312.2,311.3,312.2,312.3,311.7,312.3,310.7,310.9,312.2,311.4,312.2,310.9,311.8,312.7
2023-04-02,275.1,273.4,275.1,272,274.9,273.8,273.7,273.8,273,270.1,274.6,269.8,274.3,271.5,273.4,279.6
2023-04-03,174.6,174.2,174.6,173.8,172.1,154.2,176.3,154.1,192.2,160.7,162.8,153,162.4,179,164.1,194.1
2023-04-04,74.6,74.2,74.6,73.8,73.3,64.3,73.5,64.3,61.1,68.8,62.7,61.9,68.5,71.7,68.9,61.4
2023-04-05,312.7,311.9,312.7,311.3,313.2,316.8,312.6,316.8,314.6,310.6,316.8,311.5,315.1,312.4,312.3,317.1
2023-04-06,317.3,316.9,317.3,316.5,317.8,321.4,317.1,321.4,318.6,316.7,321.3,317.7,319.7,316.6,317.9,321.5
2023-04-07,292.1,289.7,292.1,287.8,293.5,303.5,291,303.5,298.8,290.5,304.1,296.6,298.9,289.5,295.8,305
2023-04-08,316.6,315.8,316.6,315.1,316.3,314,315.9,314,310.7,314.1,313.1,311.1,315.1,314.9,314.7,311.2
2023-04-09,325.9,325.3,325.9,324.9,325.9,325.8,325.3,325.8,324.1,324.5,325.8,324.5,325.8,324.3,325.4,325.6
2023-04-10,261.8,259.8,261.8,258.2,260.6,251.5,263.6,251.5,270.1,255.5,254.9,255.6,255.7,266.5,259,266.7
2023-04-11,253.3,259.2,253.3,264,259.7,306.3,253.3,306.4,258,276.6,297.2,294.3,284.8,253.2,270.3,272.2
2023-04-12,317.2,317.2,317.2,317.2,317.4,318.9,315.8,318.9,315.2,317.8,319.1,318.7,318.2,313.7,318,318.7
2023-04-13,315.3,314.5,315.3,313.9,315.2,314.3,315.4,314.3,314.9,314.4,314.2,314,314.7,315.5,315,310.7
2023-04-14,211.4,211.6,211.4,211.7,209.7,197.5,208.9,197.5,185.7,199.5,195.3,190.3,203.1,204.9,202.9,180.7
2023-04-15,70.1,68.6,70.1,67.5,69.5,65.3,68.2,65.3,56.6,65.6,62.8,66.1,67.3,65.2,67.2,52.2
2023-04-16,217.3,217.9,217.3,218.4,214.2,192,216.6,191.8,231,216.3,203.1,227.9,202.2,215.6,214.4,240.1
2023-04-17,202.5,204,202.5,205.2,201.5,193.8,204,193.8,202.2,230.9,197,253,197.3,206.1,218.4,210
2023-04-18,313.2,313.7,313.2,314.2,314.1,320.3,309.3,320.3,305.8,321.6,320.1,327.7,317.4,303.2,319,314.7
2023-04-19,212.3,214.8,212.3,216.8,211,202,214.3,202,205.9,226.7,202.2,222.9,206.2,217.2,214.3,206.6
2023-04-20,176.3,172.4,176.3,169.3,176.1,175,176.2,175.1,153.5,182.2,170.3,183.4,175.6,175.8,178.8,155.1
2023-04-21,326.3,325,326.3,323.9,325.1,316.5,322.3,316.5,313.3,319.4,317.6,319.7,320.5,316.2,322.4,317.4
2023-04-22,336.1,336.8,336.1,337.4,336.4,338.7,334.3,338.7,334.6,336.7,335.8,334.7,337.6,331.6,336,331.4
2023-04-23,345.2,344.7,345.2,344.4,344.4,339.1,344.7,339.2,337.8,342.9,337.4,340,341.6,343.9,343.1,333.2
2023-04-24,338.3,337.9,338.3,337.6,338,336,337,336,333.6,335.9,336.2,335.5,337,335,336.9,336.7
2023-04-25,204.2,202.8,204.2,201.7,204.1,203.9,201.1,203.9,197.8,193.2,203,189.6,204,196.4,200.4,204.5
2023-04-26,29,29.6,29,30.2,29.5,33.6,28.8,33.6,33.8,28.4,33.8,24.5,31.7,28.6,26.8,36.8
2023-04-27,267.9,266.6,267.9,265.6,262.2,220.7,268.5,220.7,229.1,262.4,217.5,244.9,239.9,268.8,256,215.9
2023-04-28,325.6,323.6,325.6,322,325.4,323.9,324.5,323.9,321.8,319.1,324.9,318.6,324.6,322.7,322.7,331
2023-04-29,321.3,305.7,321.3,293,321.5,322.5,315.3,322.5,310.9,294.2,323.4,293.9,322,306.1,317.3,324.2
2023-04-30,278.9,274,278.9,270,278.6,277,271.1,277,256.7,266.5,276,264.6,277.7,259,276.7,265.3
2023-05-01,28.2,29.3,28.2,30.3,27.6,23.1,32.1,23.1,35.4,27.9,24,26.6,25.2,38.2,25.9,26.8
2023-05-02,191.7,193.5,191.7,195,196.8,233.4,193.6,233.6,176.4,185.7,219.7,177.7,216.6,196.3,187.2,178.1
2023-05-03,240.6,246.8,240.6,251.9,239.2,228.7,239.3,228.8,215.4,249.6,224.3,243.5,233.6,237,240.6,189.8
2023-05-04,303.8,300.2,303.8,297.3,301.7,286.8,304.5,286.7,303.6,302,288.1,295.3,293.7,305.5,302.1,289.1
2023-05-05,309.4,309.6,309.4,309.8,305.9,280.6,313.5,280.4,337.9,302.3,291.5,286,292.2,320.1,302.6,335
2023-05-06,358.2,357.7,358.2,357.3,358.2,358.5,357.7,358.5,357.4,357.1,358.6,357.4,358.4,357,358,358.6
2023-05-07,341.4,338.4,341.4,335.9,340.9,336.9,338.8,336.9,323.5,330.2,334,325.9,338.7,334.7,335.5,329.3
2023-05-08,32.7,37.5,32.7,41.4,33,35.6,34.1,35.6,32.5,44.3,33.6,40.9,34.4,36.2,36.1,41.3
2023-05-09,136.4,133.6,136.4,131.4,131.5,96.1,133.5,96,117.1,119.2,101,106,112.4,129,120.8,110.3
2023-05-10,326.4,322.8,326.4,319.9,321.7,287.7,320.9,287.6,295.8,293.7,288.2,273.9,303.4,312.2,300.3,295.6
2023-05-11,307.9,309.1,307.9,310.1,308.8,315.3,308.7,315.3,311,311.4,314,314.8,312.3,309.9,311.1,311.1
2023-05-12,234.5,231.3,234.5,228.6,239.9,278.3,227.5,278.6,197.9,243.6,264.4,261.9,260.7,216.4,250.3,195.5
2023-05-13,128.1,127.9,128.1,127.7,132.8,166.7,130.9,166.7,141.7,153.4,158.8,168,151.1,135.3,148.3,131.5
2023-05-14,249,248.9,249,248.8,246.9,231.4,245.1,231.5,203.4,250.2,220.2,241.3,238.6,238.7,248.1,195.8
2023-05-15,188.1,186.9,188.1,185.9,191.7,218.3,189.7,218.3,224.9,175.8,223.1,159.2,206,192.7,179.6,246.5
2023-05-16,36,37.7,36,39.1,35,28.4,37.4,28.4,35,32.1,29.2,30.2,31.5,39.6,31.1,41.7
2023-05-17,166.1,173.5,166.1,179.6,169.3,192.4,164.1,192.5,150.6,182,185.3,188,181.8,160.8,173.9,151.5
2023-05-18,264.8,265.7,264.8,266.3,269,299.3,255.7,299.6,209.7,277.2,283.3,292.8,285.4,241.3,276.6,225.8
2023-05-19,80.1,80.1,80.1,80.1,82.3,98.2,83.6,98.3,93.2,87.1,94.4,95.8,90.9,88.9,87.2,83.4
2023-05-20,240.7,242.5,240.7,244,242.4,254.2,238,254.3,220.9,283.5,247.3,317.1,248.8,233.5,268.4,195.4
2023-05-21,342.8,338.2,342.8,334.4,344.9,360.1,336.8,360.2,327.1,341.6,356.6,350,353.1,327.6,345.6,335.4
2023-05-22,347.6,346.6,347.6,345.7,347.3,345.6,343.4,345.6,331.4,348.3,343.6,349,346.4,336.8,348.4,334.4
2023-05-23,347.8,345.6,347.8,343.8,346.8,339,340.2,339.2,290.8,351.5,328.3,354.1,342.7,327.9,350.1,267.4
2023-05-24,242.7,244.7,242.7,246.4,244,253.8,240.1,253.9,229.2,243.1,249.7,247,249.3,236.1,245.2,228.7
2023-05-25,335.7,334.8,335.7,334.1,336.1,339.4,335.1,339.4,340.6,335.9,340.9,339.8,337.9,334.2,337.9,343.9
2023-05-26,194.7,183.5,194.7,174.3,190.8,162.9,190.1,162.9,174.7,169.9,166.7,161.9,175.8,182.8,180.1,178.9
2023-05-27,295.2,291.6,295.2,288.7,295.5,297.4,292.8,297.4,286.1,297.5,297.5,306.8,296.5,289.2,299.3,296.2
2023-05-28,250.1,247.7,250.1,245.8,245.3,210.6,248.8,210.5,252,222.4,218,201.9,226.6,246.8,224.8,249.9
2023-05-29,180.9,180.9,180.9,180.9,181,181.3,182.4,181.1,214.4,203,189.6,207.6,181.1,185.1,195.1,221.6
2023-05-30,323.7,323.1,323.7,322.6,324.2,327.8,323.1,327.8,324.9,323.8,328,323.8,326.1,322.3,324.4,327.5
2023-06-01,227.7,222.2,227.7,217.8,227.3,224.4,226,224.3,235,214.7,228.4,220.1,225.7,223.7,222.9,229.1
2023-06-02,299,296.8,299,295.1,299.1,300.2,293.2,300.2,286.7,298.1,300.2,296.4,299.7,284.2,299.9,296.7
2023-06-03,20.4,21.7,20.4,22.7,21,25.6,21.6,25.6,25.2,20.4,25,19.2,23.5,23.6,19.9,24.1
2023-06-04,14.3,16.7,14.3,18.6,14.4,14.8,16.1,14.7,24.7,16.3,16.4,15.9,14.6,18.9,13.7,20.5
2023-06-05,172.8,180.1,172.8,186.1,166.2,118.5,175.5,118.4,150.9,187,120.7,178.8,140.5,179.2,166.9,137.6
2023-06-06,324.4,326.1,324.4,327.5,319.1,280.8,326,280.8,288,323.6,273.9,300.8,298.5,327.9,315.8,277.8
2023-06-07,345.8,338.1,345.8,331.9,345.5,343.5,339.7,343.4,338.6,338.1,346.6,341.7,344.4,330.2,346.1,353.8
2023-06-08,239.8,233.9,239.8,229.1,241,249.6,237.3,249.6,239.1,222,249.1,217.8,245.6,233.6,235.7,257.2
2023-06-09,316.6,297.1,316.6,281.3,320.5,349.4,310.1,349.4,323.5,286.5,349.7,299.3,336.1,300.4,317.9,351.8
2023-06-10,331.5,319.1,331.5,308.9,331.3,330.1,326.8,330,335,312,335.3,315,330.6,319.8,330.9,353.7
2023-06-11,242.4,232,242.4,223.4,243.1,247.8,234.5,247.8,219.9,226.2,245.8,231.5,245.6,222.2,242.3,244
2023-06-12,176.1,175.4,176.1,174.9,173.6,155.6,172.4,155.5,174.5,163.9,161.5,150.4,163.9,166.7,163,178
2023-06-13,329.7,321.5,329.7,314.8,330.5,336.1,318.2,336.3,278.6,330,328.3,338.6,333.6,300.1,334.6,282.3
2023-06-14,350.9,349.1,350.9,347.6,352.2,361.4,347.6,361.5,332.4,355.2,357,364.7,357.2,342.4,356.4,333.1
2023-06-15,316,306.9,316,299.5,317.1,325.5,302.4,325.7,245.9,316.5,313.1,330.1,321.7,281,321.1,270.1
2023-06-16,211,206.1,211,202.1,202.4,139.4,197.1,139.6,106,195.1,131.3,189.4,168.5,174.7,201.3,86.1
2023-06-17,223.6,221.6,223.6,219.9,220.8,200.7,226.1,200.8,206.3,221.1,199,214.2,210.1,229.7,220,154
2023-06-18,38.6,41.9,38.6,44.6,39.5,46,40.1,46,40.3,37.3,43.7,37.9,43,42.3,37.6,39.4
2023-06-19,290.6,286.8,290.6,283.7,287.4,263.8,283,263.9,232.5,277.7,255.9,265.4,274.7,270.6,282.2,223.7
2023-06-20,304.4,310.8,304.4,316,302.7,290.8,303.3,291,248.7,308.2,275,287.9,296.4,301,299.7,205.6
2023-06-21,192.6,207.6,192.6,219.9,191.5,183.8,205,183.5,266.1,207.9,195.8,182.3,187.2,224.7,189.4,236.7
2023-06-22,161.8,157,161.8,153.2,163.4,175.2,157.5,175.2,155.4,151.6,174.9,150.2,169.7,150.9,158.4,168.5
2023-06-23,46.9,47,46.9,47.1,46.9,47.5,48.6,47.5,55.7,47.8,48.3,48.3,47.2,51.3,46.2,54.7
2023-06-24,306.1,293.8,306.1,283.9,307.3,316.5,301.9,316.5,300,286.8,317.2,299.1,312.3,295.6,305.3,317.1
2023-06-25,130.3,131.7,130.3,132.8,137.6,190.5,129.7,190.5,168,137.3,190.9,159,166.1,129.4,140.6,212.5
2023-06-26,193.4,190.2,193.4,187.6,192.5,186.4,198.2,186.3,223.3,201.1,196.5,201.6,189.2,205.9,200.1,230.9
2023-06-27,71.5,70.6,71.5,70,65.6,23.5,67.4,23.5,35.6,51.5,25.6,34.7,43,60.9,53,36.3
2023-06-28,120.9,123.5,120.9,125.7,125.4,157.9,122.1,158.1,116.7,132.8,147.6,131.1,143,123.7,129.3,127.6
2023-06-29,48.3,52.5,48.3,55.9,48.1,46.8,48.1,46.8,46,57.3,46.8,53.7,47.4,47.7,48.7,52.9
2023-06-30,237.4,230.3,237.4,224.5,234.2,211,226,211.1,161.5,242.5,200.1,267,221.7,207.8,246.9,146.2
2023-07-01,128.8,132,128.8,134.5,135.3,182.2,132,182.3,139,147.8,178.2,174.5,160.6,137.1,147.6,149.7
2023-07-02,50.9,51.2,50.9,51.5,50.5,47.7,50,47.7,43.5,56.1,47.2,56,49,48.5,54.9,51.5
2023-07-03,75.1,74.7,75.1,74.4,73,57.7,75.1,57.6,75,66.9,59.8,62.4,64.7,75.2,68,69.4
2023-07-04,253.3,256.1,253.3,258.5,250.8,233,253.9,233,239.1,259.2,231.3,253.1,241.2,254.6,253,217.1
2023-07-05,163.2,158.4,163.2,154.6,163.4,165.2,165.5,165.2,164.5,157.9,163.4,158.3,164.4,169.1,160.9,147.3
2023-07-06,179.4,175.1,179.4,171.6,180,184.2,174.1,184.3,155.8,186.5,181.3,200.4,182.3,165.7,188.9,159.3
2023-07-07,124.3,124.2,124.3,124.2,122.6,110.3,119.9,110.4,90,110.2,105.6,113,116,112.8,116,87.9
2023-07-08,258.3,253.5,258.3,249.6,261,280.2,252.6,280.3,231.9,256.3,271.5,255.9,271.4,243.6,266.3,222
2023-07-09,147.1,151,147.1,154.2,146.8,144.6,144.9,144.7,123.2,152.8,138.8,145.2,145.7,141.3,143.3,127.4
2023-07-10,144.7,147.9,144.7,150.6,142.7,128,142.3,128.1,116.3,137.2,124,127.9,134.8,138.3,134.4,118.6
2023-07-11,170.9,172.3,170.9,173.5,174.2,198.5,172.8,198.7,165.6,198.2,189.8,232.7,187.4,175.7,192.7,153.9
2023-07-12,246.7,249.8,246.7,252.3,245.3,235.4,245.2,235.4,229.7,250.8,234.3,252.6,240,242.8,245.2,219.6
2023-07-13,116.3,119.2,116.3,121.5,113.6,94.6,119.5,94.5,118.2,112.4,95.9,106.4,103.4,124.4,108,93.2
2023-07-14,323.4,323.9,323.4,324.3,321.7,308.7,322.5,308.7,307.7,316,307.9,310.4,314.7,320.8,315.4,312.8
2023-07-15,273.6,281.4,273.6,287.7,270.9,251.4,277.6,251.4,259.7,287,247.9,285,260.4,283.5,272.6,238.3
2023-07-16,333.2,334.7,333.2,335.9,330.8,312.7,334.5,312.7,317.7,334.4,310.7,330.4,321,336.2,330,307.5
2023-07-17,351.5,351.2,351.5,351,351.5,351.5,350.8,351.5,348.5,350.2,351.3,349.9,351.5,349.6,350.9,345.4
2023-07-18,333.8,327.2,333.8,321.9,333.1,328,329.5,328,317.6,327.4,327.6,333.3,330.3,322.9,334.1,325.8
2023-07-19,331.2,329.3,331.2,327.7,329.4,316.7,323.5,316.8,284.7,333,312.3,339.1,322.6,311.3,332.7,278.8
2023-07-20,246.9,251,246.9,254.3,243.9,222.7,248.2,222.8,207.2,264.4,214,270.4,232.6,249.8,250.3,163.6
2023-07-21,236.7,239.3,236.7,241.3,231.5,193.3,232,193.5,159,266.4,182.1,276.9,211,223.8,251.1,138.2
2023-07-22,269.9,271.2,269.9,272.2,270.7,276.4,268.9,276.7,215.7,279.1,257.1,274.2,273.9,266.6,275.9,181.8
2023-07-23,188.2,191.7,188.2,194.6,186.9,176.7,189.6,176.9,155.4,211,168.5,222.5,181.5,191.3,200.2,111
2023-07-24,158.2,165.3,158.2,171.2,157,148.4,161.1,148.5,128,183,138.8,175.1,152.4,165.2,166.7,104.7
