,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-02-04,133,130.9,135.6,132.6,140.1,142.8,143.6,137.5,137.4,119.9
2023-02-05,127.4,127.1,127.9,128.9,128.7,128,126.8,126.4,118.5,125.8
2023-02-06,181.6,181.5,181.8,181.8,182.2,182,181.6,181.2,180.1,180.9
2023-02-07,145.2,147.3,146.6,145.1,145.6,146.8,148.2,146.8,147.3,143
2023-02-08,96.8,89.8,90.4,88.6,90.7,101.7,114.9,106.7,99.6,90.9
2023-02-09,143.5,136.9,131.6,134.1,128,127.5,131.5,133.6,154.6,133.2
2023-02-10,190.7,191.1,191.6,191.4,192.1,192.1,191.8,191.1,189,185
2023-02-11,191,191.2,191.8,191.5,192.2,192.4,192.2,191.5,190.1,189.7
2023-02-12,194.8,194.6,195.4,195.3,196.2,196,195.6,195.1,193.4,192.5
2023-02-13,183.5,185.6,186.5,186.2,187.6,187.2,186.4,185.7,179.1,157.4
2023-02-14,200.4,200.5,201,200.8,201.4,201.5,201.1,200.5,199.4,199.2
2023-02-15,200.6,200.8,201.4,201.2,202,202,201.7,201,199.5,198.4
2023-02-16,193.1,194.6,195.2,194.4,195.3,195.5,194.8,193.7,191.8,188.6
2023-02-17,144.5,135,136.9,139.8,138.5,149.9,163.1,147.8,145.3,125.3
2023-02-18,151.7,152.5,148.3,149.1,143.8,150.7,161.2,160.8,159.7,145.5
2023-02-19,211.7,211.9,212.5,212.2,213,213.2,213,212.2,210.7,209.7
2023-02-20,175.3,177.8,179.7,177,181.2,184.3,186.7,184.7,180.8,158.1
2023-02-21,209,209.9,210.5,209.9,210.8,211,210.8,210,208.2,206.5
2023-02-22,187.8,186,187.3,187.5,189.6,190.9,193.2,190.6,188.9,190.3
2023-02-23,162.1,162.1,163.3,166.2,167.5,158.8,151.2,148.9,136,188.6
2023-02-24,130.1,123.3,117.9,119.9,113.3,110.3,110.2,122.5,141.4,150.5
2023-02-25,198.2,198.4,199.9,200.3,201.8,201.6,201,199.1,195.7,199.3
2023-02-26,102.2,109.4,120.4,118,130.1,128.8,120,119.8,135,123
2023-02-27,174.8,175,168.5,177.5,162.6,165.4,172.8,164.9,159.3,168.3
2023-02-28,228.7,228.6,229,228.9,229.4,229.3,228.8,228.3,227.7,228
2023-02-29,169.3,164.5,171.6,165.9,176.8,179.2,176.3,175.4,175.8,155.7
2023-02-30,24.3,23.6,22.5,22.8,20.4,22.3,24,22.2,27.9,36.1
2023-03-01,229.3,222.7,220.5,222.1,219.6,219,220.8,221.4,230.8,233.6
2023-03-02,232.2,232.2,231.9,232.4,231.8,230.2,228.7,229,230.4,234.1
2023-03-03,228.8,229.3,229.9,229.8,230.6,229.9,228.8,228.1,225.1,229.7
2023-03-04,233.8,234,234.4,234.4,234.8,233.7,232.1,232.6,229.7,232.2
2023-03-05,222.3,224.4,217.1,218.6,209.4,211,216,219.8,213.7,209.7
2023-03-06,140.8,142.4,138.7,141.1,135.3,133.6,133.6,124.2,118.7,133.8
2023-03-07,250.3,249.1,250.5,249.2,251.4,252.5,252.3,251.3,250.1,248.2
2023-03-08,251.2,252.4,253.7,253.2,254.9,254.8,254.2,252.6,248.3,248
2023-03-09,171.2,179.8,181.4,176.7,178.4,183.5,183.5,172.8,177.4,161
2023-03-10,23.2,24.7,24.2,21.7,21.9,27.7,33.1,28.4,24.1,20.3
2023-03-11,84.6,99.8,96.1,94.1,88.1,89.6,87.9,80.4,75.4,97.9
2023-03-12,225.5,222,213.3,217.1,204.1,196.3,190.1,206.9,198.2,208.1
2023-03-13,237,236.8,216.8,231.9,206.3,193.2,198.3,207,196.5,248.5
2023-03-14,259.6,260,260.3,260.4,260.8,260.7,260.6,259.4,256.8,259.1
2023-03-15,246.9,245.9,246.2,242.1,240.3,244,240.6,243.4,245.2,245.7
2023-03-16,147.9,162.1,154.5,162.5,150.9,154.3,167,157.5,172.3,147.7
2023-03-17,194.9,188.5,198.3,192.9,208.6,204.1,194.6,197.4,201.9,200.6
2023-03-18,233.6,229.8,231.7,228.3,230.8,234.8,235.4,235.3,239,239.2
2023-03-19,247.9,243.3,246.1,246.9,250.7,248.5,246.5,249.9,238.8,246.4
2023-03-20,174.4,182.2,172.8,174.1,163.1,141.9,119.3,163.1,174.2,201.6
2023-03-21,251,260.3,228.3,243,203,174.9,163.4,214.4,198.9,234.7
2023-03-22,139.1,156.4,153.1,158.1,152.8,152.4,157.4,148.9,124.2,103.3
2023-03-23,166.1,155,149.1,151.9,151.4,127.2,109.8,147,147.7,205.4
2023-03-24,249.3,248.1,248.2,245.7,246.3,248.5,248.6,247.7,242.4,244.5
2023-03-25,207.8,201.3,175.8,181.5,154.8,151.3,164.9,177.8,189.4,219.5
2023-03-26,286.2,286,285.3,285.9,284.5,269.7,251.4,274.6,284.8,285.9
2023-03-27,281,281.4,283.4,283,285.5,284.2,281.9,281.3,280.4,281.7
2023-03-28,213.1,218.6,220.2,216.1,219.8,221.8,221,212.4,195.1,203.2
2023-03-29,286,281.6,283.2,285.2,286.5,270.6,252,268.7,268.7,292
2023-03-30,285.9,285.8,285.9,286.1,286.3,285.7,285.4,285.2,284.7,283.6
2023-04-01,198.2,173.4,196.1,193.3,219.2,218.9,208.2,215.9,204.2,206.6
2023-04-02,198.5,217,221.8,214.1,223.1,226.3,223.6,216.6,187.4,186.7
2023-04-03,299.8,301,285.3,294.9,274,258.6,252.1,274.1,284.2,305.2
2023-04-04,310.1,310.5,311.4,311.1,312.3,312.3,311.8,310.4,307.9,308.4
2023-04-05,276,278.5,279.1,278.5,279.9,279.8,279.4,276.4,271.3,265.5
2023-04-06,292.4,284.5,295,292.3,307.1,309.3,309.1,299.7,296.8,294.9
2023-04-07,283.2,281.8,282.9,281.3,282.9,285.8,287.5,288.7,286.1,275.8
2023-04-08,32.4,33.3,28.2,28.3,23.4,22.1,23.3,24.5,32.9,31.4
2023-04-09,187,175,158,167.3,143.4,137.5,141.1,151.9,179.7,218.8
2023-04-10,209.2,201.7,208.4,205.7,212.9,215.1,212.1,223.7,226.4,213.9
2023-04-11,121.7,115.9,121.7,116.2,124.8,126.7,122.9,133.1,139.9,122.1
2023-04-12,319.5,317.9,318,317.4,317.2,318.3,318.6,318,319.6,320.9
2023-04-13,320.4,319.3,314.5,317.5,310.2,313,319.5,319.9,321,322
2023-04-14,325.1,325.1,325.8,325.5,326.3,326.3,325.8,324.9,324.2,326.2
2023-04-15,321.3,310.8,316.6,317.5,323.3,324.1,323.5,320.5,319.6,321.4
2023-04-16,272.6,271.8,274.1,271,273.8,276.7,275.9,269.1,274.8,264
2023-04-17,288.1,298.4,284.4,284.4,268.6,275.1,287.8,291,296.3,287.4
2023-04-18,262.2,264.8,272.9,265.1,269.3,281.7,278.7,265,276.7,255.9
2023-04-19,236.4,224.1,207.3,219.9,191.4,180.2,175.2,193.3,246.5,287.2
2023-04-20,332.8,333.7,326,329,318.9,312.5,308.8,321.9,328.3,334.9
2023-04-21,337.4,337.2,337.6,336.8,337.2,336.6,334.6,334.1,333.2,329.8
2023-04-22,265.5,270,271,269.5,271.5,268.1,262.7,257.8,224.6,231.7
2023-04-23,302.6,298.3,299,299.2,302.1,298.9,297.4,298.7,304.5,307.9
2023-04-24,246.8,236.2,250,246,262.9,261.1,250.9,258.2,254.8,257
2023-04-25,188.7,201.2,183.7,184.6,158.5,174.9,194.1,196.7,210.3,199
2023-04-26,332.3,332,332.7,332.5,333.3,333.6,333.4,332.2,331.4,331.9
2023-04-27,332.8,333.6,334.4,333.7,334.9,334.9,334.2,332.8,331.5,328.5
2023-04-28,258.4,265.5,266.1,263.8,266.3,273.3,281.4,270.8,275.6,225.9
2023-04-29,166.2,193.8,180.4,175.4,165.7,162.9,164.1,188.5,207.2,159.7
2023-04-30,332.3,333.7,335,334.3,335.8,336.6,336.6,334.7,334,331.2
2023-05-01,295.1,285.9,296.2,294.4,307.9,310.6,310.9,299.1,293,303.2
2023-05-02,247.5,258.4,262,255,261,268.3,270.1,255,227.9,260.7
2023-05-03,172,175.5,176.2,177.3,173.9,166.2,152.5,160.5,152.6,191.3
2023-05-04,309.7,315.5,313.9,313.2,311.7,313.2,315,310.9,304.7,288
2023-05-05,119.9,143.5,142.4,135.3,139.1,133.2,123.7,125.3,101.6,112.9
2023-05-06,221.2,235.4,231.2,243.3,232.8,227.2,229.5,227,193.1,226
2023-05-07,119.7,118.6,108.5,116.7,106.6,114.1,138.7,117.3,92.2,111.1
2023-05-08,299.8,312.2,270.9,286,231.5,228,245.7,279,254.9,292.1
2023-05-09,338,340.1,339.6,339.2,339.3,338.7,338.5,335.7,317.4,320.7
2023-05-10,349.6,349.2,346.6,345.4,342.2,344.4,346.3,345,350.2,351.2
2023-05-11,324,320.7,317.2,321.4,317.2,314,316,305.6,324.9,335.1
2023-05-12,302.2,278.4,298.9,296.2,321.6,320.7,312.6,287.2,291.6,317.8
2023-05-13,343.7,344.3,345.2,345.9,346.7,344.6,342.3,345.3,338,338.2
2023-05-14,325.1,329.4,329.2,328.2,327.2,324.9,320,321.3,314.6,326.1
2023-05-15,336.9,338.9,338.6,339.7,339.6,334.7,330.3,330.8,330.8,328.6
2023-05-16,152.2,154.2,168,169.6,185.5,175.6,161.3,166.9,125.8,150.9
2023-05-17,334.1,327.8,323.9,332.9,326.5,311.9,303.4,324.8,307.2,303.2
2023-05-18,340.5,346.5,345.7,345.7,345,345.6,347,341.3,342.1,338.4
2023-05-19,198.8,199.7,191.3,199.6,191,191.4,206.2,202.8,170.7,198.3
2023-05-20,242.2,212.7,210.8,208.1,206.8,225.8,248.2,259.3,262.8,219.9
2023-05-21,272.8,259.2,243.4,257.4,233.4,218.6,214.9,235.5,244.7,311.8
2023-05-22,327.1,309.7,298.2,311.6,293.6,281.1,279.7,285.6,274.8,340.6
2023-05-23,354.1,345.9,342.8,348.6,344.3,338.1,337.5,340.1,350.8,361.8
2023-05-24,354.8,351.9,352.6,352.7,353.8,353.3,352.8,352.8,351,358.2
2023-05-25,350,350.9,351.9,351.6,352.6,354.2,355.3,348.4,349.6,343.3
2023-05-26,295.8,297.9,299.4,297.8,299.5,306.1,311.9,302.2,305.1,274.8
2023-05-27,35.5,33.5,30.6,29.1,27.2,30,34.3,30.1,36.4,41.3
2023-05-28,81.1,76.4,77.7,82.4,83.1,82,85,79.6,94.4,167.6
2023-05-29,326.9,321,304.9,316.8,294,289.5,298,312.1,319.4,331.3
2023-05-30,208.4,222.1,213.2,205.3,199.1,198.8,196.3,201.5,195.6,182.5
2023-06-01,154.1,141,134.1,134.1,124.2,126.1,128.2,126.2,120.2,131.4
2023-06-02,359,356.3,354,355.9,351.7,354,358.2,358.6,355.8,329.1
2023-06-03,331,344.1,349.3,349.7,352.1,352.1,346.6,327.7,328.1,323.8
2023-06-04,320.2,319.3,329.3,325.4,337.9,338,331.4,339.4,330.7,295.1
2023-06-05,351.2,358.9,356.3,356.5,353.5,357.5,363.5,361.3,352.5,337
2023-06-06,276,271.7,271.9,278.2,277,278.5,286.4,283.7,268,260
2023-06-07,280.2,276.9,296.4,283,312.9,325.8,329,311.9,305.5,258.7
2023-06-08,159.9,150.7,168.9,158.6,178.9,186.9,177.8,168,181.8,166
2023-06-09,283.6,293.8,290,293.5,288.7,297.6,313.6,284.6,290.1,254.7
2023-06-10,277,287.5,300.6,295.2,312.6,317.5,316.1,300.7,289.9,250.2
2023-06-11,326.6,335.4,340.6,337.8,345.9,348.7,349.9,344,342.9,301.6
2023-06-12,319.6,316.5,322.7,322.8,332.2,330.8,330.2,318.5,310.5,330.9
2023-06-13,353.3,355.2,357.1,357.8,359.2,358.5,357.1,359.3,356.2,353.4
2023-06-14,337.3,338,336.6,336.2,334.7,325,312.8,326.1,332.3,339.1
2023-06-15,295.8,315.8,308.2,306.7,299.2,302.8,309.4,303.9,301.7,289.9
2023-06-16,332.3,331.4,331.9,329.2,327.9,336.4,341.1,336.6,349.1,332.5
2023-06-17,356.2,354.9,356.8,355,357.4,359,358.5,357.9,359.7,325.3
2023-06-18,302.3,292.9,297.7,291.8,296.3,301.1,297.2,302.5,316.4,297.6
2023-06-19,53.7,54.8,53.4,51.1,51.8,53,55.1,57.7,55.8,73.3
2023-06-20,178.6,163,138.6,154.6,122.4,110.8,118.3,155.6,146.5,171.8
2023-06-21,249.1,258.8,242.6,247.6,223.3,233.9,251.2,237.7,256.4,267.7
2023-06-22,258.8,247.6,270.2,264.9,287.7,302,302.9,267.8,285,251.6
2023-06-23,257.9,248.4,243.5,249.4,239.4,233.8,230.2,246.3,224.1,205.5
2023-06-24,159.5,164.6,140.4,150.8,118.4,134.4,168.7,158.4,180.6,199.6
2023-06-25,265,280.5,288.7,281.7,295.8,299.6,299.1,276.6,296.7,254.3
2023-06-26,294.2,298.8,311.3,307.2,324.1,327,324.9,303.4,300,281.5
2023-06-27,355.7,355.8,356.7,356.4,357.5,357.3,356.5,355,353.7,350.9
2023-06-28,335.1,333.6,335,335.3,338.1,337.9,339,336.7,337,333.7
2023-06-29,149.4,134.3,136.9,124.2,130,129.9,116.4,132.1,172.3,224.2
2023-06-30,104,121.2,124.4,132.6,129.4,144.8,165,123.5,111.6,180.6
2023-07-01,126.5,121.1,107.2,116.9,95.6,88.5,89.1,125.1,121.3,154.3
2023-07-02,72.7,76.1,67.4,72.7,64.8,64.8,76.8,56.6,59.8,69.8
2023-07-03,257,262.1,285.8,271,309.8,313.7,307.5,279.3,270.7,242
2023-07-04,238.2,236.5,233.1,233.3,230.8,232.6,238,227.7,222.5,202.7
2023-07-05,81.5,88.7,76.4,81.7,71,50.4,39.1,55,66.4,88.9
2023-07-06,175.5,182.9,180.7,191.8,182.6,159.6,136.8,126.5,124,179.6
2023-07-07,201.3,220.1,215.7,223.5,218.8,182.9,149,161.9,125.7,184.6
2023-07-08,231.7,240.5,217.4,232.7,207.1,186,186.6,197.3,145.2,205.9
2023-07-09,132.9,128.3,124.2,136.2,124,88.9,51.7,97.3,62.5,164.4
2023-07-10,293.6,283.8,287.9,295.2,299.1,299.4,306.9,293.8,214.7,220.7
2023-07-11,291.3,305.7,288.2,295.3,270.1,269.7,276.7,286.5,235.9,230.8
2023-07-12,340.6,338.3,334.1,337,331.7,326.5,324.1,329.7,334.2,327.5
2023-07-13,304.9,298.6,301.5,301.5,304.1,293.1,277.6,292,294.6,303.2
2023-07-14,308.9,312.1,303.8,308.1,297.7,280.4,265.2,278.9,281.3,278.4
2023-07-15,314.3,317.8,311.3,317.4,308.3,302,301.5,303.9,306.3,319.5
2023-07-16,333.9,331.9,332.2,331.9,331.3,334.5,337,336.4,334.1,333.6
2023-07-17,324.6,328,322.9,324.6,317.1,315.6,315.4,319.5,320.9,327
2023-07-18,323.4,307.1,305.8,309.9,308.1,303.7,303.3,315.8,325.7,331.7
2023-07-19,299.7,278.6,264.3,283.1,260.9,252.2,261.8,278.4,294,322.5
2023-07-20,316.7,319.2,315.5,318.5,312.2,292.7,270.4,296.2,282.7,307.4
2023-07-21,291.7,300.6,291.2,295.1,284.1,280.5,283.6,298.6,269.5,280.7
2023-07-22,257.3,250.1,254.4,253.1,258.9,269.1,280.3,262.2,243.9,250.8
2023-07-23,224.6,265.7,267,263.6,264.3,250.5,227.5,234.8,221.1,212
2023-07-24,279.4,295.7,279.5,277.3,260.2,241.2,221,249.4,244.1,229.3
2023-07-25,297.3,303.7,303.3,302.6,304.1,306,310.2,306.1,302.8,298.6
2023-07-26,322.4,309.9,302.4,311.4,300.3,301,312.5,317.4,309.2,326.6
2023-07-27,307.8,316.9,303,312.9,294.7,290.4,298.7,309.3,302.9,310.1
2023-07-28,290.4,290.9,298.2,294.3,304.9,308.1,307.9,291.3,291.2,271.4
2023-07-29,234.4,226.2,241.9,241.1,251.3,272.3,283.4,251.6,259.8,224.5
2023-07-30,213.4,240.4,243.3,225.4,239.3,230.8,210.3,218.5,210.3,187.9
2023-08-01,218.8,231.7,235.9,235.7,238.4,241.8,241.9,232.4,182.2,140
2023-08-02,115.7,140.3,135.5,146.4,134.3,125.4,121.2,109.1,87.6,92.7
2023-08-03,133.4,126.8,138.5,148.2,153,153,150.8,143.8,131,148.1
2023-08-04,307,290.5,295.8,299.1,303.6,288.3,269.6,281.9,269.1,282
2023-08-05,297.3,297.8,295.1,298,294.4,269.8,242.5,271.3,278.2,283
2023-08-06,233.9,224.6,229.9,225.9,233.6,238,238.8,238.2,230.2,200.6
2023-08-07,259.4,260.6,254.9,262,255.4,246.7,246.3,243.2,227.9,279.8
2023-08-08,270,262.4,257.4,250.2,241,266.2,286,276.3,271.2,281.2
2023-08-09,302.3,297.7,289,299.4,286,284.9,294.9,301.8,304.5,311.8
2023-08-10,307.8,310.1,309.6,308.6,307.7,307.2,305.2,301.9,309,307.1
2023-08-11,289.1,289.2,293.3,295.8,301.3,303.5,309.3,280.4,285.8,274.2
2023-08-12,293.3,291,302.9,303.2,316.9,318.8,318.2,311.5,294.3,285.9
2023-08-13,306.9,305.4,307.1,306,308.6,310.9,312.8,309.4,300.1,275.8
2023-08-14,286.3,287.1,298,292,306.9,313,312.9,295,285.8,257.1
2023-08-15,299.6,297.7,299.6,298.7,300.4,297.1,290.5,298.7,303.7,283
2023-08-16,291.6,289,286.9,292.7,289,270.7,254,271.5,266.8,278.7
2023-08-17,276.8,278,276.1,278.9,276.7,271.3,268.6,277.4,269.2,222.5
2023-08-18,207,252.9,248.4,241.6,241.1,229.4,213.5,232.1,214.6,193.7
2023-08-19,300.4,299.8,293.6,296.9,288.9,292.1,301.2,299,292,290.6
2023-08-20,301,298.8,298.2,298.7,298.2,299.5,302.2,300.5,301.1,298.7
2023-08-21,299,298.3,299.4,299.6,300.8,299.2,297.2,295.8,291.8,279.8
2023-08-22,286.7,282.6,279.8,282.9,279.1,269.6,261.5,272.6,287.7,265.2
2023-08-23,274.3,274.5,261.9,268.3,250.2,242.1,239.2,255.6,264.2,268.2
2023-08-24,267.5,278.8,278.3,280,278.4,277.7,277.9,277.1,265.5,266.9
2023-08-25,209.1,213,207.6,209.3,201.4,203.9,208.6,207.8,208.1,215.8
2023-08-26,149.9,159,169.2,168,175.9,187.3,192.3,161.8,173.8,164.7
2023-08-27,267.6,255,259.1,256.8,262.7,271.9,281.2,268.8,283.7,292.3
2023-08-28,293.4,293.1,293.1,292,291.8,288.7,283.4,287.6,289.5,293.6
2023-08-29,234.1,235.6,232.1,232.5,228.5,227.6,228,230,236,226.9
2023-08-30,152,120.4,111.1,117.4,100.7,95.6,92.3,118.4,167.6,200.5
2023-09-01,248.2,231.6,221.5,227.1,213.3,213.5,220.8,230.2,245.8,258.1
2023-09-02,91.5,100,107.6,100.7,110.2,108.7,96.9,100.8,79.5,110.2
2023-09-03,61.4,67.2,68.1,67.2,66.7,68.9,68.2,63.1,58.7,74.6
2023-09-04,202.4,213.2,205.5,206.4,199.4,201.1,208.8,212.7,220.6,214.6
2023-09-05,254.7,255.9,257.7,256.7,259.7,262.9,266.2,258.9,249.9,248
2023-09-06,260.4,259.3,261.8,260.6,263.4,261.4,256.5,257.8,256.6,262.6
2023-09-07,154.1,148.5,134.3,144.2,130.8,121.5,130.1,148.8,155.4,221.9
2023-09-08,272.7,270.3,271.6,270.6,272.3,268.4,262.1,268.6,279.1,278.8
2023-09-09,262.3,261.4,263.5,265.4,267.6,262.3,257.3,262.8,255.6,279.9
2023-09-10,279.1,279.3,274.7,277.5,271.9,272.8,278.3,278.1,278.1,276.8
2023-09-11,201.6,191.4,199.7,199.1,207,209.5,207.2,201.7,195,180.6
2023-09-12,76.5,77.5,77.4,76.8,76.9,78.9,81,82.3,62.6,79.9
2023-09-13,144.6,136.7,136.4,133.9,139.2,134.9,133.6,151.1,186,204.8
2023-09-14,250.8,251.5,254.4,251.5,255.8,256.4,253.9,252.5,252.8,258.5
2023-09-15,159.1,160.8,165.8,162.2,169,169.4,165.3,159.8,163.8,196.2
2023-09-16,153.8,145.1,145.7,145.6,145.4,146.6,146.8,150.1,177.9,197.6
2023-09-17,259.2,256.3,252.3,255,249.9,249.5,252.8,253.7,254.2,261.7
2023-09-18,262.6,262.3,261.6,262.1,260.7,261.4,262.5,262.1,261.6,262.1
2023-09-19,260,259.7,260.2,260,260.7,260.5,260.1,259.3,258.6,259.4
2023-09-20,251.6,247,244.3,244.6,240.3,240.9,241.1,245.6,250.5,251.9
2023-09-21,161.6,154.3,175.3,173.1,199.3,196.3,186.1,162.3,191.6,176.6
2023-09-22,221.1,225.4,222.7,222.8,219,211.7,202.5,213.3,212.1,224.7
2023-09-23,242,234.1,237.2,234.1,237.9,242.7,244.3,240.7,238.3,241.4
2023-09-24,245.7,248,247.8,247.8,246.6,242.2,235.5,243.5,240.7,249.6
2023-09-25,253.5,253.1,253.6,253.6,254.1,254,253.6,252.8,252.1,250.8
2023-09-26,221.8,227.9,228.2,227.8,228.4,228.8,229.1,223.6,216.8,217.6
2023-09-27,215.5,217.1,220.5,218.4,222.6,222.5,219.1,222.1,220.9,220.5
2023-09-28,232.6,224.6,222,223.4,218.6,216.9,215.1,230,239.3,235.4
2023-09-29,235.3,234.2,231.3,234.3,229.3,228.8,230.7,225.7,229.6,237.6
2023-09-30,237.7,237.9,237.5,237.9,237.3,237.7,238.7,237.8,235.4,237.1
2023-10-01,240.9,241.2,242.5,242.1,243.8,243.9,243.5,241.5,238.9,241.3
2023-10-02,239.1,239.4,237.7,238.9,236.8,233.4,230.9,235.5,236.2,239.2
2023-10-03,231.9,232.5,224.4,229.8,219.3,217.3,222.4,229,233.3,234.5
2023-10-04,220.6,221.8,222.5,223.2,223.7,223.8,224.3,222.9,217.4,220.2
2023-10-05,112.5,105.9,112.3,116.1,122.6,118.5,115.1,118.5,99.7,107.7
2023-10-06,79.3,60.3,62.4,61.7,64.3,62.7,59.6,58.7,63.5,65.1
2023-10-07,186.4,190.7,198.3,194.9,206.9,207.9,206.7,205.4,204.5,182.9
2023-10-08,105.3,114.5,121.7,125.8,129.4,118.6,102.2,96,95.9,78.3
2023-10-09,29.8,15.7,14.8,22.2,27.5,16.6,20.3,32.4,23.8,54.7
2023-10-10,77.2,67.5,67.6,59.3,59.6,58.7,47.6,77.5,97,65.8
2023-10-11,67.8,68.1,57.1,62.7,47.5,42.6,43.6,65.6,81.9,79.9
2023-10-12,127.1,97.7,101.8,95.7,100.6,120.7,137.4,141,157.9,149.5
2023-10-13,113.5,139.5,134.1,131.6,121.8,116.2,103.2,110.2,134.5,128.3
2023-10-14,87.4,103.6,111.5,100.6,111.7,99.4,70.4,86.8,95.2,99.1
2023-10-15,49.8,37.1,36,45.9,41.5,36.9,40.2,49.7,43.2,80.1
2023-10-16,133.8,127.5,125.9,121.2,120.4,125.8,128.5,125,135.4,145.6
2023-10-17,199.7,197,200,200,203.8,202.9,201.5,199.5,194.8,204.4
2023-10-18,202.7,204,203.8,204.4,203.8,202.2,200.6,201.9,198.7,203
2023-10-19,205.7,205.9,206.3,206.1,206.5,207.3,208,206.9,205.7,200.4
2023-10-20,192.3,179.7,182.8,182.8,186.9,189.2,191.9,190.9,188.7,190.7
2023-10-21,195.8,197,194.6,195.3,192.5,188.8,185.6,189.6,189.3,189.7
2023-10-22,116.8,118.3,120.9,128.4,130.4,118.4,110.6,99.6,78.9,114.4
2023-10-23,186.2,191.8,185.4,184.2,177.8,168.7,158.7,174.5,178.9,176.1
2023-10-24,110,110.5,109.4,113,113.8,105.8,103.1,100.7,87.9,126.4
2023-10-25,192.7,192.9,193.4,193.2,193.8,193.8,193.4,192.8,191.5,191
2023-10-26,191.1,191.1,191.6,191.3,192.1,192,191.6,190.8,190.2,189.6
2023-10-27,186,186.1,186.6,186.4,187,187.1,186.8,185.9,185.2,183.8
2023-10-28,93.3,93.8,98.2,92.9,101.5,109.3,115.5,104,99.4,93.3
2023-10-29,27.3,25.4,26.3,28.3,27.7,26.4,24.8,25,34.9,38.3
2023-10-30,152.4,153.5,147.3,147.6,138.4,141.9,145.9,143.2,133.4,136.6
2023-11-01,145.8,145.7,140.8,141.2,136.9,128.5,121.5,138.8,140.5,158.2
2023-11-02,172.2,178.7,180.5,179,181.9,182.8,182.6,181.3,178.5,135.3
2023-11-03,182.1,182.4,183,182.7,183.5,183.5,183.2,182.5,181,165.7
2023-11-04,159.4,158.9,161.1,155.9,159.7,165.3,166.8,167.6,168.6,146.4
2023-11-05,175.7,176.4,177,176.7,177.4,176.2,174.3,173.7,171.7,172.2
2023-11-06,160.4,165.4,166.2,161,163.3,168.8,170.6,169.5,168.2,154.3
2023-11-07,101,98.1,99.2,101.5,104.3,99.8,98.6,104.6,112,133.2
2023-11-08,172.3,172.7,173.2,173.1,173.6,173.5,173.1,172.5,170.6,170
