,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2023-01-28,165.5,163.9,169.6,170.6,175,166.9,173.2,166.1,167.4,171.9,172,173.1,158.5,165.1,167.3,167.5,166.1,168.7
2023-01-29,157.7,151.1,164.7,164.2,164.8,164,165.9,155,154.6,153.8,160.6,160.2,159.3,161.5,162.8,165.1,163,165.7
2023-01-30,168.9,171,168.6,168.8,174.1,167.7,171.1,169.2,170.2,172.4,171.5,169.6,166.7,169.6,170.3,170.1,166.6,168.8
2023-02-01,150.8,158.2,158.5,160.3,166.7,154,164.8,154.2,155.3,162.9,160,162.3,142.9,146.5,147.8,151.8,149.9,156.1
2023-02-02,136.2,115.1,165.9,166.4,156.8,164.9,166.3,127.4,111.5,111.3,123.6,134.5,134.6,138.9,129.1,144.3,163.8,166.2
2023-02-03,94.9,129.4,167,167.7,171,162.4,167.7,110.7,121,116.6,145.5,125.6,96.5,100.4,82.9,118.9,161,163.5
2023-02-04,128.7,135.6,77.9,71.2,129.6,120.3,95.1,138.4,136.6,132.9,131.3,126.6,128,129.3,138.2,142.4,115.2,108.5
2023-02-05,127,138.5,97.5,103.6,154,96.5,126.6,129.7,135.4,145.8,138.7,145.3,114.2,120.9,118.4,121.8,97.6,94.8
2023-02-06,180.6,183.4,171.6,174.1,187.3,170.8,180.2,181.4,182.8,186.3,185.1,184.9,178.3,181.2,181.7,181.2,171.1,172
2023-02-07,161.4,161.2,166.4,166.3,174,164,169.1,164.4,163.6,169.8,170.4,171.3,159.6,162.9,166.8,168,161.1,165.8
2023-02-08,109.4,107.2,114.9,110.3,115.9,121.5,99.5,122.7,115.9,96.8,119.9,127.4,97.3,102.2,118,130.1,116,122.1
2023-02-09,140.5,101.5,111.9,107.8,104.4,152.7,101.2,117.5,104.1,91.7,100.3,97.1,168.3,156,136.9,124.8,161.2,132.1
2023-02-10,190.5,193.8,187.5,188.6,197.4,181,191.9,191.4,192.9,196.5,195.5,195.3,188.2,190.7,190.8,190.6,176.7,186
2023-02-11,192.9,195,191.2,192.1,199,188.3,194.1,193.8,194.8,198.3,197.7,197.6,190.7,193.5,194.5,194.5,188.5,190.9
2023-02-12,194.3,197.4,189.8,190.4,199.8,186.9,193.4,195.4,197,199.7,198.8,198.3,192.7,195,195.2,195.3,188,189.9
2023-02-13,188.3,186.8,172.8,170.4,177.5,175.9,177,187.1,186.6,182.1,186.4,180.8,182.3,188.3,188.5,188.7,170.7,178.5
2023-02-14,197.9,201.5,157.3,167,193.3,119.2,182.1,190.4,198.9,199.4,187.1,186.6,194.8,198,184.8,157.6,107.7,139
2023-02-15,201.5,204.7,201.7,204.4,209.3,199.5,205,202.8,204,208.1,207.1,207.4,198.8,201.7,202.8,203.6,198.6,201.3
2023-02-16,195.6,199.1,196.1,197.7,203.4,194.2,198.9,197.8,198.9,203,202.3,202.4,193.9,197,198.8,199.6,195.3,196.2
2023-02-17,154.6,164.3,166.8,169.6,166.2,163.8,164.3,162.2,163.2,167.7,170,169,152.8,154.7,158.1,160.8,164.9,164.9
2023-02-18,164.6,128.9,153.8,138.4,156.5,181.2,133.2,164.4,154.5,148.2,173.1,162.5,179,178.5,181.7,180,184.2,177.3
2023-02-19,212.1,215,210.1,211.6,219.3,206.4,214.3,213,214.4,218.3,217.2,217.4,209.5,212.3,212.9,212.8,206.4,209.2
2023-02-20,181,183.6,194.5,195.4,202,195.3,196.3,187.5,187,196.5,197.5,197.2,182.7,182.6,186.2,191.6,194.9,196.7
2023-02-21,209.4,213,210.7,212,219.5,207.3,214.4,210.5,213.3,217.6,216,214.7,200.2,208.7,208.9,208.9,207.2,209.8
2023-02-22,161.4,193.9,202.2,198.7,205.2,198.3,198,172.2,181.8,192.7,191.4,191.2,173.3,167.7,140.7,160.1,197.4,201.1
2023-02-23,90.6,108.9,128,130.2,185.7,83.5,157,92.3,98.3,142.9,109.7,132.9,93.1,98.6,92,96.9,90.4,96.9
2023-02-24,73.2,67.7,91,123.2,144.7,55.5,143.1,65.9,65.3,70.7,87.6,91.2,78,76.1,65.4,65.3,49.2,75
2023-02-25,204.5,201.2,200.4,201.1,209.9,196.7,193,203.2,197.7,198.5,206.2,196.5,208.2,209.9,196.8,203.1,195,201.9
2023-02-26,147.1,107.4,129,104,96.5,134.1,89.7,144.8,127.9,97.1,130.5,111.5,168.1,163,166.4,158.4,131.1,140.6
2023-02-27,158.3,139.4,84.3,69.5,111.9,75.8,85,152.9,145.3,139.7,136.3,118.7,135.4,141.8,141.6,133.2,77.7,87.8
2023-02-28,181.9,168.3,159,136.2,206.7,133.8,170.3,160.3,156.7,166.6,173.9,182.8,159,165.6,165.3,153.3,140.4,143.7
2023-02-29,194.2,185,198.3,199.4,197.8,198.5,197.6,196.2,191.5,192,198.7,198.2,194.7,196.2,200,201.6,199.3,199.8
2023-02-30,22.7,16.8,14.6,13.7,30,18.9,17.7,20.5,17.7,21.9,20.1,22,25.5,28.3,26.9,26.2,23.2,18.6
2023-03-01,148.4,135.3,156.3,142.6,178.5,153.2,156.3,130.8,131.6,127.9,150.4,150.4,150,152.8,123.5,139.3,173.5,142.3
2023-03-02,222.7,220.9,235.4,236.2,243.4,231.9,238.9,223.2,220.5,224.6,232.7,231.2,218.6,224.2,224.8,229.6,232,234.5
2023-03-03,145.2,135.7,228.8,231.6,234.3,217.1,231.3,139.4,128.6,140.3,168.6,165.5,140.6,143,123.2,145.5,219.9,219.1
2023-03-04,186.2,219.5,238.6,239.3,247.6,236,242,220.6,221.3,233.3,233.6,234.1,169.3,191.3,184.6,216,236.1,237.9
2023-03-05,208.5,203.5,229.3,226.9,236,230.5,228.7,214.6,204.8,211.5,216.4,211.3,161.6,190,189.4,211.4,231.8,231.4
2023-03-06,128.9,199.9,214.9,222.6,221.8,188.5,220.4,161,175.7,202.3,207,209.7,135.7,141.4,145.3,174.6,180.7,203.3
2023-03-07,252.4,255.5,253.1,254.1,261.5,250.8,256.6,253.7,255.3,259,258.7,259,252.3,254.7,255.5,255.1,250.9,252.7
2023-03-08,253.9,257.9,253.7,254.7,262.9,250.5,257.3,255.9,257.4,261,260.3,260.4,250.6,254,254.9,256.1,250.1,253.2
2023-03-09,198.3,193.8,206.2,206.6,212.2,211.9,206.6,202.5,200.3,203.9,210.1,211.2,197.7,206.5,215.1,213.4,214.2,210.6
2023-03-10,36.1,34.9,32.8,27,35.3,36.9,32.6,41.2,42.4,40.9,45.1,41.6,41.4,42.1,47.2,41.2,28.5,29
2023-03-11,63.9,68.8,22.5,16.5,38.9,22.6,21.1,60.3,70,58.8,63.1,47.2,74.6,69.7,65.8,52.1,26.7,23.6
2023-03-12,149.4,139,72.7,65.5,134.3,64.4,70.1,148.9,138.5,154.4,153.3,140.1,148.5,147.2,146.1,123.2,74.2,66.2
2023-03-13,191.8,174.5,109.3,85.6,164.1,107,106,187.7,176.7,164.9,172.2,171.5,181.2,170.4,173.6,168.3,120.9,107.3
2023-03-14,257.8,265.1,244.8,223.9,248.9,243.3,214.9,261.8,264.1,262.7,264.3,255.1,240.1,255.9,258.2,256.3,239.5,241.1
2023-03-15,198.7,197,227.9,220.7,225.9,183.3,234.1,191.9,199.4,211,205.1,212,192.6,194.1,183.8,162.3,181.7,203.8
2023-03-16,139.6,170,152.7,161.2,180.1,135.6,158.9,152.2,166.9,176.3,160.2,176.2,113.7,122.1,137,131.6,135.9,145.4
2023-03-17,203.7,176.1,135.8,92.5,133,133.8,100.4,195.8,191.5,163.6,175.9,148.8,220.9,216.2,214.8,195.6,157.8,135.3
2023-03-18,237.3,222.3,155.7,162.5,203.5,135.9,161.8,233.9,227.4,222.5,220.1,201.3,248.6,244.9,233.8,198.6,141.4,158.1
2023-03-19,246.6,266.1,260.7,262.2,274.9,252.2,266.5,255.8,262.3,273.8,268.1,273.3,227,238.2,245.4,253.6,242.2,253.8
2023-03-20,160.4,141.4,134.8,133.7,186,106.1,154.9,149.1,148,197.1,169.1,186.3,149,165.8,161.8,172.1,107.7,139.6
2023-03-21,165.9,146.6,131.7,121.4,206.6,121.4,145.8,165.3,150,173.6,180.5,195.3,150.1,172.2,161.8,180.7,128.4,138.1
2023-03-22,158.4,180.5,164.2,153.5,207.6,149.8,174,171.2,174.6,199.4,187.8,190.9,144.2,145.5,152.5,164.5,135.6,156.2
2023-03-23,137,128.1,236,236.5,227.7,244,242.4,140.8,124.1,137.8,158.5,153.7,107.7,137.6,140.3,172.3,249.9,238.2
2023-03-24,238.4,243,127.3,113.8,192.9,159.8,126.8,239.7,242.5,238.2,232.2,209.8,234.2,233.5,238.1,224.1,181.3,148.7
2023-03-25,184.9,187.3,188.4,174.1,215.4,179,190.9,186.2,186.5,196.4,188,200.3,164,174,183.3,180.4,174.9,183.7
2023-03-26,273.9,281,286.6,287.5,293.3,282.4,287.8,276.5,275.8,267.3,283.2,281.6,275.8,281.4,275.7,275.4,282,284.4
2023-03-27,272.4,288.2,281.8,283.5,296,272.8,288.6,281.9,285,292.3,291.1,290.8,262.8,271.3,267.1,279.1,272.7,278.5
2023-03-28,202.6,224.8,205.9,174.9,249,203.5,204.3,208.7,196.7,232.7,229.6,213.6,185.1,220.6,199.5,202.3,195,215.3
2023-03-29,250.1,234.2,291.1,294.6,274.8,290.4,290.5,246.7,235.1,250.8,251.7,254.4,233.2,247.3,254.1,253.5,290,288.9
2023-03-30,290.1,290.8,276.6,277.1,287.5,277.1,281.3,291.6,292.6,293.1,293.1,290.2,290.1,293.5,294.2,294.6,282.2,279.9
2023-04-01,228.7,204.9,163.7,140.3,213.8,171.4,185.3,219.7,212.5,214.2,218.7,216.2,248.3,252.8,256.9,246.4,168.3,179.5
2023-04-02,214.3,242.5,218.6,234.8,243.5,199.4,226.2,229.3,235,254.6,237.2,241.2,164.5,185.9,209,219.9,178.8,207
2023-04-03,236.3,213.4,191.4,210.1,236,221.6,204.4,225.6,218.6,215.2,229.4,223.6,238.7,242.9,236.3,217,241.1,199.4
2023-04-04,311.2,313.9,310.6,311.4,319.6,307.5,314.1,312.6,313.4,315,316.2,315.8,306,311.2,310.7,312,305.6,309.9
2023-04-05,292,282.9,292.6,291.3,278.7,295.8,281.4,292,288.6,282.4,295,288.3,265.2,292.3,294.7,295.2,297.2,296.2
2023-04-06,309.6,313.9,305.1,310,317.2,308.5,311.5,311.8,313.2,315.7,315.8,315.3,305.1,309.6,310.1,312.4,307.9,309.5
2023-04-07,291.4,285.4,279.7,279.8,288.2,282,279.3,291.8,288.2,286.4,292.5,290.4,297.7,300.1,300.5,297,284.3,282
2023-04-08,43.4,42.6,45.6,43.9,36.8,39.2,42.3,40.1,37.5,36.6,40.1,39.4,48,47.6,49.9,41.7,46.5,38.9
2023-04-09,78.6,53.1,118.2,166,128.3,74.6,170.7,67,53.6,66.2,74.4,77.7,84.2,76.6,64.6,66.3,77.5,107.6
2023-04-10,204.7,174.4,99.7,73.1,123.3,184.6,69.7,194.6,194.8,176.1,167.5,145.5,215.8,210.9,231.8,205.6,193.3,158.8
2023-04-11,134.2,112,101.7,96.2,109.7,112.1,91.3,127.4,118,106.6,113.2,102.6,148.1,140.7,142.1,132.7,131.5,115.6
2023-04-12,266.5,298.4,247.1,261.8,271.8,251.3,265.9,275.6,286.2,292.3,262.6,268.9,256,260.4,264.7,277.9,263.4,247.8
2023-04-13,319.6,293.4,283,292.4,290.4,299.5,278.2,318.3,312.7,302.1,306.3,306.5,316.9,318.6,321.7,304,294.1,294.7
2023-04-14,325.3,327.4,327,327.3,333.4,324.5,329.1,327.5,327.8,330.1,331.1,331,324.3,326.6,327.5,328.6,324,326.3
2023-04-15,309.3,323.7,314.4,324.9,332.9,305.1,328.6,309.5,319.2,321.5,314,324.9,307.3,307.6,309.7,310.8,300.5,305.1
2023-04-16,287.5,298.1,287.1,298.9,298.8,267.3,302.4,291.6,296.7,289.9,288.6,290.2,281.1,282.3,286.9,281.3,263.1,286.1
2023-04-17,240.9,209.3,183.7,187.2,183.7,222.7,181.7,220.2,210.9,205.2,196.3,185.3,279.3,269.2,246.2,224.9,221.2,210.8
2023-04-18,294.5,298.1,318.7,320.4,315.1,320.4,318.7,296.6,296.5,298.6,304.1,303.8,287,295.1,299.4,305.5,315.9,319.9
2023-04-19,195.1,227,323.1,327.3,319.2,319.2,326.3,195.2,205.7,241.6,262.8,276.4,196.7,222,214.5,235.2,317.3,316.1
2023-04-20,310.4,273.4,304.2,315.3,309.1,294.3,309.8,282.4,266,268,271.1,270.5,319.6,325.6,320.3,284.8,310.9,292.6
2023-04-21,321,333.7,316.2,318.6,326,318.5,323.6,318.8,324.6,327.5,318.6,320.7,321.9,317.1,310,314.3,318,313.7
2023-04-22,274.7,296.2,244.7,255.5,282.2,214.2,266.7,275,283.9,297.8,270.9,273.4,259.8,267.6,242.1,246.9,214.9,225.7
2023-04-23,291.9,289.5,275.2,267,301.7,294.5,277,286.2,280.1,290.8,290,286.4,297.7,298.7,291.7,292.1,309.3,280.8
2023-04-24,233.7,269.8,243.8,265.3,277.5,195.7,269.1,237.5,261.9,269.2,258.9,269.1,224.5,225.4,210,213.8,194.6,209
2023-04-25,199.7,189.2,178,226.9,241.6,173.3,249.5,172.7,183.3,220.3,189,213,243,223.2,214.6,180,179.4,159
2023-04-26,336.2,335.4,284.3,224.2,245.4,327.9,234.1,336.5,335.3,297.5,329.1,290.6,335.1,337.4,338,337.7,313.7,319.3
2023-04-27,336,339.3,332.4,336.5,344.6,334.2,335.3,340.4,340.9,343,345.5,343.9,329.9,335.2,335.8,340.6,320.6,335.6
2023-04-28,314.1,290.1,266.2,237.8,262,279.4,237.1,307,303.2,285.8,295.9,275.1,294.6,306.3,297.9,297.1,272.6,278.8
2023-04-29,255.3,197.6,74.7,70.1,100.1,190.8,63.8,212.1,221.9,195.6,170.4,127.4,301.7,287,258.1,215.9,240.5,139
2023-04-30,337.5,297.3,243.3,207.1,247,280.1,208.1,321.4,322.3,288.3,294.4,263.5,340,340.6,340.3,314.8,317.1,253.3
2023-05-01,300.6,302.1,278.8,280.9,295.3,275.8,296.6,302.2,302.9,291.7,303.6,299.4,305.2,305.7,309.3,298.3,250.1,273.6
2023-05-02,234.3,213.3,91.8,100.3,158.1,75.7,136.2,211.2,212.1,170.7,171,153.4,235.7,246.5,206.4,167,55.6,78.5
2023-05-03,156.3,160.9,82.4,68.9,143.1,64.7,87.7,148.8,138.2,154.8,130.1,135.5,123,142.9,157.4,143.3,59.2,68.3
2023-05-04,270.4,236.5,147.2,146,213.8,124.7,186.5,243.5,220.2,219.7,216.3,209.2,253.8,268.6,254.3,235.8,131.4,154.1
2023-05-05,177.4,265.7,180.1,209.8,290.3,171.2,261.8,199,233.9,254.8,222.1,259.1,180.6,180.6,197.3,190.8,186.5,156.7
2023-05-06,202.8,240.3,195.1,232,269.6,211.9,242.2,211.6,223.5,253.7,217.2,241.5,219.4,231.4,214.3,204.1,220.9,190
2023-05-07,105.7,125.9,106.9,116.3,127.9,109.1,122.9,115.5,120.8,131.9,114.1,119.2,111.4,104.3,113.8,115.4,113.1,100.2
2023-05-08,196.3,147.8,93,77.2,115.4,122.3,81,174.2,154.8,184.8,146.5,138,256.5,238.7,210.3,154.8,151.9,103.5
2023-05-09,323.9,338.3,274.3,267.9,326.9,220.7,308.1,335.3,340.7,336.3,343,334.2,307.6,321.9,318.4,319.8,239.1,252.5
2023-05-10,323.4,312.1,207,180.2,287,215.9,215.1,304.2,312.1,287.3,285.1,285.4,326,321.6,308,283.9,194.4,204.8
2023-05-11,311.6,312.8,177.3,171.3,262,175.5,196.1,305.2,305.8,301.6,296.6,284.7,276.1,283.6,281.4,282.8,176.5,169
2023-05-12,276.1,257.4,223.4,202.3,224.9,218.8,241.9,259.5,249.9,239.4,230.1,206.7,296.6,273,252.9,237.9,246.5,225.9
2023-05-13,354.4,337.7,359.4,357.5,363,359.5,357.5,352.3,334.3,342.3,354.7,353,349.9,353.8,354.9,360.9,350.8,360.8
2023-05-14,319.9,335.6,339.9,345.9,348.1,338.4,348.1,330.9,336,337.4,338.4,344.5,308.9,312.3,318.2,329.8,320,337
2023-05-15,331.2,345.5,349.1,350.3,360.1,345.1,355.2,338.9,342.1,353.8,352.6,356,323.8,328.1,331.2,341.2,337.3,347.7
2023-05-16,172.4,210.5,240.7,272.9,297.6,225.9,294.9,179.7,202.2,268.5,224.7,254.1,144.2,161.4,156.6,184.7,218.5,221.9
2023-05-17,300.6,287.1,311.1,314.5,303.9,304.1,306.8,289.7,295.8,303.2,312.4,309,280.1,264.2,261.1,285.6,244.6,320.8
2023-05-18,347.6,351.4,361.9,364.3,339.1,343.1,362.9,351.1,352.1,332.5,345.2,345.8,345.1,349.5,341.6,344.7,342.3,355.8
2023-05-19,221.4,236.4,245.1,262.8,292.9,231,284.7,228.2,246.8,264.9,252.7,267.7,195.7,187.5,185.7,209.2,219,233.5
2023-05-20,243.9,219.6,235.2,238.1,228,229.9,236.8,236.7,228.6,226.4,234.7,231.5,240,232,224.9,233,216.2,242.9
2023-05-21,157.7,117.2,97.7,113.4,124.4,100.3,121,135.7,111.7,114.8,116.7,111.2,166.6,156.6,141.5,118.2,124,98.7
2023-05-22,210.9,215.7,242.6,258.8,253.9,196.5,268.5,214.7,204.5,202.4,215.9,217.2,250.2,210.8,183.8,184,197.1,200.4
2023-05-23,274,292.9,161.2,154.1,222,172.1,156.1,253,259,251.8,219,222.4,319.6,290.8,276.7,257,191.1,201.8
2023-05-24,349.2,361.4,317.6,332.7,336.1,348.5,330.9,351.7,357.5,341.9,344.1,330.2,341,340.3,341.7,354.1,329.5,334
2023-05-25,350.1,337.9,306.7,276,226.3,350.4,255.8,347.7,339.5,294.2,325.4,284,343.8,351.8,351.3,353,355.2,341.4
2023-05-26,321.7,309.1,318.1,310.5,299.7,330.8,308.5,321.5,314.7,305.4,318.1,309.7,322.9,325.1,324.7,331.2,332.4,330.3
2023-05-27,44.9,38.3,68.3,66.2,55,73.3,65.7,47.8,45.7,50,52.9,58.5,43.6,46.1,52.9,62,67.8,74.7
2023-05-28,35.7,77.3,49.9,54.8,59.8,33.7,66.1,50.9,67.5,59,56,64.8,54,40.9,39.3,45.3,34.3,43.8
2023-05-29,228.4,231.6,131,113.6,239.3,92.4,177.2,201.9,221.3,211.2,203.3,208.7,258.7,228.2,206.6,159.9,115.1,116.8
2023-05-30,196.3,208.8,151.3,140.7,221.5,120,160.5,200.7,216.1,207.4,191.1,200.3,188.3,197.6,189.4,175.5,136.2,133.9
2023-06-01,70.6,86.1,57.5,65.7,83.9,46.8,75.3,78.8,80.4,73.8,71.9,63,60.2,65.6,65.2,62.8,49.9,56.3
2023-06-02,313.2,267.1,121.3,108.3,153.4,118.9,110.9,268.9,267.4,262.5,230.3,211,352.6,321.2,312.8,213.5,152.4,118
2023-06-03,339.7,350.7,331.8,309.3,376.4,289.8,341.3,347.7,356.5,364.3,370.5,370.3,353.2,364.6,359.7,358.9,321.4,330.1
2023-06-04,279,277,230.1,256.6,349.2,191.3,291,261.4,267.4,315.5,291.5,306,275.7,307.3,284.6,257.3,173.5,194.4
2023-06-05,366.2,361,263.1,243.5,334,206.5,271.4,366.2,360.5,352.9,352.7,335.6,362,360.9,362.4,330.2,254.8,243.8
2023-06-06,285.2,293.4,345.6,350,354.1,336.2,356.4,308,304.6,321.7,329.6,342.1,272.8,287.8,305.9,323,323.7,334.5
2023-06-07,326.6,329.3,327.2,333.6,341.2,322.4,336.6,328.8,328,336.1,333,337.5,331.9,332.5,332.2,332.4,312,321.8
2023-06-08,208.3,181.8,204.9,198.9,210.4,244.6,209.8,195.3,194.2,193.8,196.3,193.8,195.4,198.8,206.2,216.9,218.1,216.5
2023-06-09,279.5,298.9,351.7,353.8,363.2,361.8,352.4,283.4,303.2,329.5,326.3,336.8,276.2,322.6,302.5,310.8,358.8,367.4
2023-06-10,344.5,322.8,358.9,354.9,351.3,365.5,349.1,346.9,332.8,343.8,353.4,352,346.2,349.6,349.5,360.9,363.5,364.5
2023-06-11,352.7,346.3,341,340.7,301.7,334,326,348,348.4,320.7,331.1,320.8,346.3,347.6,339.4,332.2,323.2,340.9
2023-06-12,296.8,292.9,270.3,294.6,288.8,246.1,312.2,296.6,287.9,289.2,296.8,286.6,293.6,284.2,299.3,306.6,258.6,265.2
2023-06-13,360,345.7,309.2,275.4,371.7,280.6,307.6,361.8,359.7,363.4,372.6,369.5,357,359.8,369.7,367,276.8,306.4
2023-06-14,350.7,344.6,246,184.3,324.3,206.3,223.8,352.8,343.1,341.1,346.7,335.3,352.3,355.2,358.7,339.1,221.9,242.7
2023-06-15,312.1,303.3,307.4,317.8,329.7,304.7,323.1,310.6,299,309.7,310.7,319.3,313.3,309.9,311.8,317.4,311,307.5
2023-06-16,344.6,324.2,315.9,338.6,323.7,306.4,332.9,328.4,325.4,311.4,302.2,309.6,360,357.3,356.4,337.5,304.1,315.8
2023-06-17,356.8,353.1,345.6,356.1,354,344.8,354.2,346.5,341,336.5,337,339.6,364.1,360.5,357,341.7,318.5,346.4
2023-06-18,278.5,257.6,254.6,250.8,274.2,282.3,280.4,260.8,250.6,261.5,260.1,261.9,305.7,296.9,300,284.7,284,260.8
2023-06-19,63,55,99,113,94.9,66.7,110.7,69.3,67.6,84.4,95.7,107.5,87.4,73.5,63.6,79.4,70.9,76.4
2023-06-20,119.7,126.8,130.4,145.1,123.4,126,134.8,130.6,130.1,117.5,139.1,132.8,136.4,153.4,170.1,164.4,140.8,130.2
2023-06-21,230.5,209.2,318.5,310.6,267.2,334.1,292.1,225,232.5,244.9,252,268.3,223.7,229.2,225.9,248,314.9,321
2023-06-22,317,301,354.7,358.4,368.6,362.7,354.5,308.9,283.4,337.5,342.5,350.3,278.8,319.1,288.1,298.8,361.6,362.6
2023-06-23,258,234.2,306.7,328,326.2,311,324.8,259.7,245.8,287.9,296.6,296.1,216.9,269.3,271.1,285.8,315.7,308
2023-06-24,162.2,67.2,113.6,119.5,133.8,122.9,136.4,125.2,93.7,105.2,116.3,103.3,152.3,186.2,192.9,155.7,159,131.3
2023-06-25,333.9,311.8,282.6,283.1,302.1,337.3,295.8,328.5,328.3,309.5,330.9,313.3,292.4,330.8,338.4,340.4,331.3,313.9
2023-06-26,330.2,330,349.7,360.4,362.3,343.5,360.8,340.8,338.9,328.9,348.7,352.6,302.6,318.3,324.2,337,319.1,342.6
2023-06-27,360.4,363.5,365.2,370.5,381,366.6,373.6,365.5,365.8,372.7,372.5,375.8,347.3,361.1,364.9,368.2,365.6,366.6
2023-06-28,357.1,352,341.2,333.6,341.5,350.9,331.7,361,359.2,358.9,365,360.6,356,360.2,363.3,367.3,349,349.7
2023-06-29,158.9,121.7,65.8,48.2,75.1,84.1,49.7,142.7,138.2,118.4,129.9,108.2,214.5,185,192.8,159.1,118.7,73.7
2023-06-30,138.2,138.7,80.3,61.1,67,123.7,57.6,132.3,153.8,92.8,107.9,77.5,184.3,153,145.4,120.1,147.9,107.6
2023-07-01,55.3,42.7,81.4,104.1,92,68.6,101.5,54.5,49.3,56.4,55.5,64.2,124.7,99.8,65.7,59.8,81.5,62
2023-07-02,95.5,126.7,122.2,135.6,131.9,108.5,166.9,103.3,107,119.6,103.1,124.7,70.1,91.9,85.9,97.1,90.7,115.9
2023-07-03,272.4,288.4,280.9,300.3,287.9,284.8,300,275,274.2,289,271.2,278.6,267.5,276,261.7,275.5,279.3,287.6
2023-07-04,226.3,219.5,247,260.7,245.5,251.4,266.7,230.4,209.8,230.9,223.4,232.3,212.3,227.5,218.7,221.5,238.9,267.7
