,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-02-06,174.3,173.7,171.7,177.8,177.2,175.8,179.1,176.6,175.5,174.7,174.4,174.3,169.1,176.6,175.1,172,172.3,173.2
2023-02-07,178.5,175.7,169.4,173.7,181.2,181.7,185.1,180.1,160,168.1,169.5,176.4,152.8,171.6,153.6,122.6,146.2,163.8
2023-02-08,189,190.5,167,192.5,194.2,187.9,196.8,191.5,181.7,181.8,181.6,190.5,181.2,193.7,195,195.6,196.7,186.2
2023-02-09,36.5,36.3,25.2,46.4,55.5,32.4,60.6,42.7,37,45.1,41.9,34.5,29.9,31.3,37.3,46.1,49.3,40.3
2023-02-10,117.6,146.1,114.3,119.7,102.8,148.3,142.9,129.4,118.4,117.1,99.4,127,162,143.9,130.5,109.6,119.5,127
2023-02-11,205,201.1,203.4,202.8,207.2,206.4,209.8,206.9,205.5,204,205.9,202.7,173.2,193.8,194.1,156.2,182.1,201.5
2023-02-12,210.3,210.6,209.4,210.2,212.1,210.4,212.9,211.1,210.1,207.6,209.5,210.8,210.2,215.3,211.5,211,212.9,209.6
2023-02-13,206.6,207.7,206.5,206.6,206.4,207.7,207.9,207.5,205.2,203.8,203.4,207.7,205.1,209.7,205.8,200.7,199.7,201.6
2023-02-14,188.6,171.6,179.4,181.1,190.8,163.7,189.6,181.3,191.1,189.9,187.3,177.5,181.4,189.4,190.4,190.8,193.8,190.1
2023-02-15,204.3,212.8,209.9,200.3,190.9,210.9,204.5,200.1,205.2,202.5,197.4,208.5,211.9,213.6,210.6,208.7,209.7,208.3
2023-02-16,220.2,221,220.1,219.6,221.4,219.5,222.2,220.5,219.7,217.1,219,220.9,220.6,225.5,221.5,220.6,222.4,219.2
2023-02-17,221.4,221.7,220.7,221,223,221.4,223.8,221.9,221.1,218.5,220.5,221.9,220.9,226.5,223,222.3,224.4,220.9
2023-02-18,223.2,223.8,222.2,222.9,224.6,223.2,225.4,223.6,222.6,220,222,223.8,223.5,228.5,224.8,223.9,225.6,222.3
2023-02-19,214,214.8,213.8,214.3,216.2,214.3,216.9,214.9,214.2,211.8,214.3,214.6,214.3,218.6,214.7,215.3,216.8,213.4
2023-02-20,42.8,40.5,37.1,52.4,59.4,37.9,63.2,45.5,41.6,48.1,49.5,39.6,38,48.5,53.3,61,61.1,55.3
2023-02-21,156.6,159.8,149.9,159.3,158.6,158.3,166,155.1,157.2,153.5,153.6,155.8,148.3,150.5,161.5,163.5,164.6,158.9
2023-02-22,166.1,160.9,168.3,130.7,127,167.7,105.2,153.8,156.4,146.9,144.3,151.2,180,191.2,194.8,204,193.2,162.6
2023-02-23,233.9,234.8,233.6,232.5,234.3,233.1,234.7,233.8,233.7,231,232.4,234.5,234.2,239.3,235.8,234.2,236.4,233.3
2023-02-24,234.1,234.3,233.6,233.6,235.7,233.6,236.5,234.3,233.9,231.2,233.4,234.5,233.4,238.5,236,228.8,235.7,234
2023-02-25,239,239.5,238.2,238.5,240.4,238.6,241,239.3,238.6,236,237.7,239.5,238.4,244.1,241.4,240.5,242.5,238.5
2023-02-26,229,228.9,228.8,229.3,229.9,228.8,231.1,229.3,229.1,226.3,228.8,229.6,228,233.7,230.5,230.2,233.1,229.7
2023-02-27,204,180,192.3,202.9,214.5,179.4,211.6,203.5,208.8,201.6,213.3,192,179.5,208.6,220.7,232.9,238.5,224
2023-02-28,242.2,240.1,239.4,244.2,247,241.1,248.1,243.7,243.9,240.9,244.3,241.7,238.2,244,244.3,244.6,247.9,244.7
2023-02-29,173.4,122.8,151.2,156.7,193.7,137,188.5,159.1,192.4,181.8,194.7,131.1,110.8,150.9,189.7,167.9,185.7,189.2
2023-02-30,173.2,170.5,180.7,184,167.6,183.6,174.6,177.8,165.9,165.6,156.2,179.4,175.6,183.9,177.8,175.3,173.1,167.7
2023-03-01,186.4,145.1,175.4,109,153.4,161.8,114.2,142.4,198.1,181.3,191.3,169.3,156.8,177.6,167.5,154.3,165.1,176.1
2023-03-02,152.6,197.5,137.7,189.9,199.4,210,200.3,165,169.4,166.8,179.3,162.7,144.7,153.7,147.5,140.3,146.2,151.4
2023-03-03,160.1,149.2,152.2,162.8,174.1,152.2,161.4,163.4,166.1,161,168.1,156.6,135.9,156.6,170.3,171.1,170.3,167.9
2023-03-04,244.2,246.5,243.8,246.7,240.1,248.2,248.3,245.2,240,240.1,232.2,244.7,245.2,244.1,238.7,221.5,218.6,231.6
2023-03-05,246.8,245.7,249.8,253,250.1,250.7,257,251.6,248.6,247.4,252.8,245.2,218.9,236.4,227.2,195.2,217.5,239.3
2023-03-06,261.8,262.9,261.6,261.4,262.4,262.3,264.9,262.4,261.6,259.5,260.4,262.6,261.9,264.7,263.4,259.4,262.9,261.3
2023-03-07,246.3,242.8,246.3,238.1,241.8,241.2,251.6,240.9,248,244.8,248.3,245.3,242.7,247.5,248.4,237.6,254.3,251.1
2023-03-08,254.7,260.4,255.1,256,258.9,258.6,259.7,256.4,253.3,251.9,257.1,258.7,260.4,259.9,257.3,261,264.2,258.4
2023-03-09,262.9,264,262.3,262.2,262,263.8,263.9,263,262.2,260.7,260.1,262.3,262,266.5,264.6,252.6,256.5,261.3
2023-03-10,205.9,250.8,214.6,219.7,180.4,252,204.2,222.9,189.6,202.4,175.7,237.2,233,191.9,191.6,162,159.5,176.9
2023-03-11,202.9,211,198,233.2,235.2,220.6,247.5,222.3,220.1,219.6,218.4,201.1,207.2,208.8,221.3,211,226.9,229.9
2023-03-12,234.2,231.2,231.9,223.1,228.1,229.7,245.9,224.5,239.4,223.6,234.7,218.9,231.2,250.2,246,222.5,228.9,246.2
2023-03-13,261.9,252.9,252.7,267.7,274.1,251.7,276.6,264.2,270.2,258.3,271.4,253.7,230.9,265.6,267.8,243.7,253.1,272.3
2023-03-14,257.7,262.4,259.5,257.4,262,261.4,264.6,259.6,256.8,254.1,254.6,261.7,261.9,265.6,263.9,264.1,264.8,259.9
2023-03-15,161.1,187.4,161.5,183.7,185.6,193.9,200.1,185.9,177.6,178.7,182.6,181.3,176.4,168.4,179.9,169.5,181.5,177.8
2023-03-16,14.5,13.7,13.9,22.5,28.9,15.4,20,15.9,20.7,19.8,29.4,14,20.8,31.7,29.1,48.2,46.7,23.5
2023-03-17,106,100.1,122.5,48.3,64.9,83.9,50.7,64.9,84.4,65.7,73.3,92.5,119.6,151.2,134.2,153.1,132,96.6
2023-03-18,112.9,172.3,117.8,193.2,193.8,193.5,186.2,153.3,140.2,133,182.9,134,100.3,94.4,99.9,90.2,153.4,158.8
2023-03-19,179.4,208,151.6,184.3,214.3,238.6,184.6,186.1,196.4,187.5,205.6,162.3,142.4,137.6,157.4,172.1,150.4,152.9
2023-03-20,130.5,150.1,139,147.3,129.3,151.5,116,143.6,120.7,133.3,112.2,141.6,139.3,124.4,110.1,112.1,85.3,88.9
2023-03-21,208.4,235.2,219.6,196.9,179.2,232.3,194.3,214.7,190.7,195.9,182.5,224.2,222.9,231,198.2,168.9,162.2,191.3
2023-03-22,291.4,289.3,291,286.2,289.3,287.2,290.2,289.2,291.1,288.6,289.4,290.8,290.4,295.9,294.6,293,296.1,292.2
2023-03-23,292.4,294.6,294.6,284.9,274,293.1,280.9,291,292.9,289.5,283.4,295,294.6,300,297.9,297.4,292.3,293
2023-03-24,264.3,264.6,270.8,231.3,259.9,273.2,231.6,249.8,274.3,266.3,268.1,267,267.8,281,278.5,281.9,281.7,276.3
2023-03-25,71.6,73.7,64.3,90,91.7,73.3,102.7,85.5,71.3,81,81,71.1,63.5,75.7,79.3,81.9,83,77.8
2023-03-26,57.5,68.5,58.8,64.3,67.6,74.9,81.8,66.4,61.4,67.6,55.9,62.3,59.5,59.4,55.5,51.6,62.5,60.3
2023-03-27,190.1,160.6,215.4,109.4,106.8,149,102.9,122.8,173.1,141.6,129.2,147.7,215.8,240.7,227.3,241.1,238.2,213.8
2023-03-28,265.1,277.2,265.9,267.3,275.5,274.9,273.8,266.8,267.8,264.4,268.2,268.4,275.5,267.8,265.8,264.5,273.3,270
2023-03-29,246.9,216.4,228.9,251.8,266,221.7,266.6,247.3,262.2,240.1,270,231.3,204.7,260.6,278.8,284,290.8,277.4
2023-03-30,290.7,280.4,283.7,299.5,307.9,277.2,305.8,293.3,295.6,293.8,303.8,281.3,271.4,297.2,306.6,307.2,309.3,304.6
2023-04-01,310.8,310.1,310,310.3,312.3,309.9,313,310.8,310.9,309,310.2,310.9,309.9,315.2,314.2,314.4,315.8,311.7
2023-04-02,255.6,259,253.2,270.3,276.4,259.7,279.7,264.8,261.2,259.8,268.1,259.8,247.3,249.9,254.8,256.7,262.5,261.9
2023-04-03,87.3,117.2,76.2,159.5,151,145.2,169.3,140.7,98.4,125.8,111.8,98.6,73.5,53.5,71.6,86.8,92.6,86.7
2023-04-04,67.9,87.9,70.3,61.5,60.6,91.5,58.4,67.4,62.2,66.3,59.2,81.3,88.5,78.1,75.1,66.9,62.5,64.7
2023-04-05,316.3,310.9,313,313.2,319.4,310.4,318.9,315.4,318.2,314.3,317.7,312.3,312.6,321.8,322,323.5,325.1,320.1
2023-04-06,316.3,308.7,313,319.3,322,310.3,323.1,317.6,319.1,317.7,319.6,314.2,308,318.1,320.4,323.8,327.3,321.7
2023-04-07,302.1,299.4,302.7,294,309.2,289.6,307.9,292.3,307.2,298.1,308,303.6,301.7,312.2,313,312,314.3,310.6
2023-04-08,312.4,309.8,289.8,302.1,316.9,306.6,315.1,306,315.3,311.9,314.9,308.3,293.7,315.1,318.2,320.9,320.3,316.9
2023-04-09,322.7,323.1,322.6,322.7,323.3,322.7,325.7,321,322.3,320.3,320.8,323.1,324,328.7,327.5,328.8,329.3,324.1
2023-04-10,250.6,246.3,248.3,258.2,269,243.9,265.7,253.2,246.9,256.3,258.1,244,251,253.6,244,246.3,247.7,244.4
2023-04-11,303.2,283.9,301.3,310.4,317.2,287.9,299.2,310.4,309.8,314.1,315.9,297.6,302.6,294.2,296,298.7,309.6,304.3
2023-04-12,313.2,315.4,312.1,316.9,322.1,314.6,322.9,316.5,312.3,312.2,315,315.5,310.2,315.4,315.9,313.6,319,314.5
2023-04-13,308.2,312.8,308.7,310.4,304.9,314.3,307,311.6,304.5,309.4,304.8,312.1,308.2,310.6,307.9,302,301.4,299.8
2023-04-14,104.4,157,105.2,180.3,173.9,192.2,194.4,166.9,130.8,159.1,165.1,145.2,94.3,78.8,118,110.9,133.8,140.2
2023-04-15,65.6,72.9,66.9,77.3,77.8,64.8,58.8,82,70.3,72.3,72.3,71.4,74.3,65,60.8,58.9,70.7,71
2023-04-16,274,268.7,276.4,235.8,253.5,278.4,243.5,262.6,263.9,262,265.8,265.7,269.6,286.7,289.4,254,264.9,278.2
2023-04-17,254.1,245.2,249.4,257.2,257.1,235.5,248.1,256,260.3,263.1,276.1,265.6,237.9,277.9,276.7,290.6,299.2,284.5
2023-04-18,327.4,324.3,325.5,326.5,326.8,320.4,327.4,325.3,326.7,321.6,326.2,327.7,326.5,332.1,331.7,332.6,333.8,329.2
2023-04-19,227.9,269.6,214.4,218.5,254.3,288,225.9,253.9,251.3,254,281.1,214.5,221.8,243.5,252.9,289.2,278.8,276.1
2023-04-20,144.2,144.1,116,171.2,178,160,177.2,170.5,154.1,161.6,153.1,143.5,119,115.6,119.3,136.7,129.9,134.2
2023-04-21,328.4,321.6,326,325,331.8,322.8,324,330.2,331.2,329.9,332.4,323.1,320.1,331.2,333.5,337.2,337.2,330.7
2023-04-22,310.7,335.3,310.5,305.8,288.7,337.2,297.5,320.9,302.7,312,290.6,329.6,330.1,313.8,328.4,300.2,296,305.6
2023-04-23,331.3,342.4,327.7,331,334.5,341.9,330.2,327.7,338.8,333.3,333.1,334.1,338.3,345.3,348.1,348.2,348.2,342
2023-04-24,329.7,332.4,331.6,335.7,338.3,330.6,339.3,333.8,328.1,328.6,333.7,330.8,334.9,335,331.3,334.4,336.3,328.9
2023-04-25,171.3,173.7,162.2,189.6,186.3,174.4,191.3,181.1,185.3,181.9,192,167.3,157,151.8,163,149.7,162.1,164.9
2023-04-26,44.1,32,37.6,25.8,27.6,30.8,27.1,40.5,41.1,45.6,29.5,41.1,33.1,37.7,47.4,47.5,45.8,36.4
2023-04-27,223.3,259.4,218.5,205.5,156.8,284.6,189.8,226,186.6,217.5,162.9,217.7,197.7,206.9,229.7,145.7,171.2,210.3
2023-04-28,315.7,326.3,315.7,317.5,327.1,324.4,336.7,317.3,317.6,316.7,316.2,328.9,329.7,332.8,341.3,344.8,345.6,333.3
2023-04-29,281.4,283.4,293.3,304.8,312.7,258.5,324.3,290.5,294.3,298,299.4,310.8,310.6,319,318.9,326.4,328,309.9
2023-04-30,261.2,230.9,260.3,272.9,273.7,211.3,277.3,263.5,272.9,274.2,273.8,260.4,248.6,275.5,274.4,276.1,277.4,271.3
2023-05-01,38.3,35.4,32,28.7,30.3,41.6,29.4,32.8,48.5,43.1,46.6,30.1,26,53.6,78.7,71.9,61.2,69.7
2023-05-02,126.1,191.8,125,187.5,207.5,193.4,216.7,147.7,121.2,124,149.5,155.2,187.6,137.1,122.8,153.2,129.4,111.8
2023-05-03,202.1,234.8,205.8,246.1,274.7,245.1,226.6,231,224.1,218.1,254.6,225.3,236.1,224.3,208.4,235.4,242.4,227.5
2023-05-04,300.5,286.4,277.2,285.8,302.6,290.5,271.9,291.5,324.9,303.4,327.3,280.2,249.6,329.7,333,349.4,344.5,328.9
2023-05-05,283.1,274.8,286.3,274.5,304.8,278.1,295.7,280,299.9,293.2,298.5,288.4,287.6,290.6,288.9,298.2,310.8,306.2
2023-05-06,352.6,348.7,347.4,357.2,356,349.8,359,353.8,348.9,351.4,348,348.7,337.7,345,351.3,349.6,355.1,355.6
2023-05-07,312.3,309.2,310,326.3,326.4,316.2,330.1,320.5,317.4,316.7,325.4,310.3,309.8,311.3,315.6,317.2,323.2,317.8
2023-05-08,27.9,34.6,23.7,29.1,33.2,56.4,30.6,29.5,33.7,27.7,35.6,27.8,25,24.9,29.8,33,30.4,36.1
2023-05-09,139.3,146.2,142.8,97.3,81.9,130.2,95.8,106.7,101.6,108.5,79.1,120.2,190.5,139.6,114.3,144.5,110,111.2
2023-05-10,291.8,305.3,302.6,305.6,281,287.7,283.9,305.4,273.3,304.1,243.3,306.2,290.1,212.3,232.4,212.3,230.4,253.1
2023-05-11,313.8,319,315.2,316.2,321.1,320.4,313.7,311.7,332.3,319.4,331.3,314,317.2,315.1,315.1,304.5,298.7,317.9
2023-05-12,248,210,228.1,286.6,286.5,216.5,258.9,244.7,273,254.5,275.9,213.2,198.5,248.8,259.5,244.6,221,257.3
2023-05-13,156.5,134.4,146.6,156,151,153.9,125.3,167.2,154.7,149.5,161.9,148.8,149.8,154.6,160.7,160.6,180.8,157.9
2023-05-14,165.8,224.3,157.3,190.2,155.6,237.5,168.9,185.5,158.3,167.3,146.3,180.5,175.3,169.2,182.8,206.9,194.6,177.8
2023-05-15,217,187,199.7,152,182.6,204.7,230.2,166.4,232.7,208.1,209.8,203.4,171.6,225,257.1,203.2,213.7,231.4
2023-05-16,31,38,28.5,34.1,29.7,54,28.7,32.3,37.3,31.7,30.2,27.6,32.9,26.8,40.7,41.1,34.3,34.9
2023-05-17,118.2,163.5,92.6,175.8,187.5,196.7,191.7,139.5,148.3,141.7,174.6,136.1,153.8,121.8,126.8,198.3,174.7,151
2023-05-18,234.1,276.3,222.9,295.8,271.3,289.7,292.5,284.2,246.8,267.3,262.1,264.4,253.7,204.2,227.7,261.6,283.4,261.4
2023-05-19,66.7,77,72.1,96,83.5,77.7,75.9,85,67.1,89.2,83.2,75.1,76.7,74.1,81.4,95.5,90.7,75.5
2023-05-20,309.1,321.3,308.2,330.5,328.4,309.9,261.5,339.4,307.3,338.7,331.5,327.8,319.6,311.2,268.8,297.6,301.9,293.3
2023-05-21,355.2,352.1,354,357.6,360.3,342.5,360,354.2,355.2,357,356.3,356.4,356.1,354.9,356.2,359.1,361,357
2023-05-22,347.8,345.8,342.5,337.1,336.9,346,333.7,348.6,339.8,344.2,336,350.7,342.3,345.8,341,338.7,331.7,320.8
2023-05-23,332.7,340.5,332.3,349,346.3,339.6,320.5,345.8,333.6,341.1,341,343.1,337.1,328.5,326.9,332.3,334,329.6
2023-05-24,248,256.3,244.6,256.9,264.7,247,258.9,246.2,253.6,248.7,264.5,253.4,253,255.5,231.7,240.1,237.6,250.8
2023-05-25,324.4,320.5,317.3,338.9,343.4,325.1,344.8,332.9,331.1,335.2,337.7,325.1,307.4,316.4,326.5,331.1,337.5,336.8
2023-05-26,189.6,175.6,180.5,182.9,193.9,162.1,185.4,183.6,177.8,181.8,179.9,196,191.3,184.2,172.6,165.9,160.6,172.3
2023-05-27,305.8,312.2,302.9,316.9,323.6,297.6,316.9,308.2,305,290.3,329,306.3,310.3,291.4,293.2,316.4,313.7,305.5
2023-05-28,188.5,183.3,179,194.1,156.2,205.2,207,196,168,174.8,166.8,199.1,169.4,185.5,196.4,215.8,213.6,183.8
2023-05-29,125.9,184.6,137.3,184.6,177.7,190.3,188.3,174.4,152.6,157.6,174.8,159.9,144,159,154.9,190.8,199.3,165.8
2023-05-30,256.9,312.5,267.4,318.4,303.8,314.8,327.1,311.4,258.1,278.3,274.8,315.6,296.4,240.6,205.6,215.5,229.8,235.8
2023-06-01,245,185.6,213.3,228.3,241.1,181.7,233.2,220.3,254.5,250,248.9,212,191.9,216.8,253.2,251.3,242,249.1
2023-06-02,281.2,282.7,283.4,289.7,283,284,291.9,282.8,286.3,273.2,281.3,291.4,283.3,287.5,290.4,299.2,292.8,285.7
2023-06-03,14.1,24.2,15.2,22.9,30.5,26.5,23.7,20.8,15,19.5,20.1,17,20,13.3,13.5,23.5,20,19.1
2023-06-04,24.9,35.3,29.7,16.6,17.1,37.8,15.9,16.4,28.4,24,23.9,24,38.1,40.3,46.1,103.5,68.9,32
2023-06-05,171,241.1,198.3,154.8,140.7,258.3,121.4,181.1,183.8,175.7,174,193.4,215.5,180.6,163.9,197.3,176.2,190.5
2023-06-06,241,281.7,269.9,223.3,228.9,314.4,226.8,255.4,217.3,226.9,214.6,281.9,269,242.6,242,247.2,251.2,244.3
2023-06-07,299.2,329.2,306.8,331,332.3,327,355.4,322,319.6,316.1,322.4,320.8,321.6,323.6,299,322.7,310.2,298.7
2023-06-08,190,214.1,196,212.8,211.8,208.2,244.9,203.1,189.7,205.3,203.6,210.1,218.5,221.6,230.3,254.5,251,212
2023-06-09,316,254,322.6,320.8,334.9,246.3,353.7,301.4,323.6,334.4,313.9,306.9,307.3,340.9,345.1,363.9,359.3,325.4
2023-06-10,311.1,286,318.3,305.9,322.6,266.7,346.4,316.8,335,329.9,331.1,328.5,310,347,348.3,365.5,366.4,346.4
2023-06-11,234.7,145.6,188.8,231.3,240.3,158.1,259.7,220.8,265.8,271.5,258.7,176.6,143.7,228.7,269.3,294.3,293.9,269.6
2023-06-12,163.6,137.7,141.7,155.6,180,154,176.2,173.7,198.4,173.5,197.7,145.5,122,193.3,199.5,240.4,246.3,213.2
2023-06-13,340,298.3,334.4,339.2,343.4,280.2,333.5,331,333.8,331.4,333,336,331.4,346.7,347.7,342.7,354.5,338.2
2023-06-14,368.9,361.5,368.1,370.8,372.5,357.5,367.2,369.6,370.7,370.9,365.1,369,367.2,370.9,374.4,376.4,376.7,371.5
2023-06-15,336.9,323.8,338.9,340.2,346.1,315.5,329.1,333.8,335.8,337.2,341.2,331.4,332.5,342.2,336.2,351.6,352.9,338.2
2023-06-16,113.2,102,98.8,194.7,204.7,119,135.8,167.1,146.9,159,174.9,104.6,92.4,136.9,104.8,142.7,140.2,127.5
2023-06-17,98.4,111.2,86.8,231.1,228.4,183.7,196.4,177.1,146.7,146.2,196.4,98.1,86.2,112.5,84.2,135.8,150.7,147
2023-06-18,34.1,45.1,35.6,52,45.2,41.1,46.1,35.1,40.6,45.4,49.4,37.8,43.4,36.9,41.4,75.8,85,50.6
2023-06-19,181,266.7,197.2,243.2,200.6,250.2,234.1,213.2,169.9,201.6,168.5,252.5,242.3,170.6,139.2,152,164.5,158
2023-06-20,302.6,318.2,306.5,278.3,286.8,329.6,225.5,284.1,268.1,291.2,296.4,311.6,285,274.6,286.7,274.4,276.2,275.2
2023-06-21,185.8,250.2,174.6,174.1,216.7,294.1,175.4,201,212.9,200.8,242.4,194.8,186.7,137.9,161.4,176.1,236.3,222.1
2023-06-22,152.3,148.2,128.3,160.2,208,147,180.3,146.2,183.6,182.7,217.9,141.7,141.2,150.9,181.9,193.9,205.6,199.1
2023-06-23,75.5,66.4,60.7,50.4,69.5,69.3,49.5,60.3,96.7,83,103.9,62.8,56.7,58.3,102.9,90.7,107.1,110.1
2023-06-24,332.2,283.7,316.9,321.1,338.8,276.6,337.7,314.9,332.3,333.4,341.4,314.9,300.4,325.8,344.5,358.6,353.7,337.4
2023-06-25,231.6,174.6,189.4,173.9,204.8,182.3,214.4,202,236.1,225.5,236.2,198.8,144.9,253.7,331.6,343.9,347.1,312.5
2023-06-26,186.8,184,178.9,178.1,235.9,175.6,237.5,189.4,212.2,198.6,238.4,161.2,175.6,191.3,207.9,228.7,234.5,245.1
2023-06-27,55.5,72.5,45.4,32,28.2,78.2,32.6,49.3,70.3,58,53.4,48.7,60.6,46,82.5,49.8,46.8,73.4
2023-06-28,131.2,165.6,98,113.6,113.8,174.2,133.4,129.5,138.5,120.8,126.5,119.2,134.7,99.1,191.1,126.5,112.4,152.8
2023-06-29,49.8,88.1,41.2,55,50.3,97.6,50,58.2,56.8,48.8,52.4,49.6,55.8,49.7,69,57.6,61.8,67
2023-06-30,206.5,225,200.6,291.5,268.2,216.5,206.6,270.2,252,261.7,265.1,234.3,199.5,223.5,217.4,244,253.7,221.3
2023-07-01,167.2,148.3,159.4,218.8,245.2,139.9,236.4,207.4,202.7,207.9,235.9,153,165.2,175.7,161.3,201.2,208.2,191.4
2023-07-02,39.8,52,40.4,50.4,49.8,53.5,50.6,53.4,40.7,48.8,48.9,43.3,34.2,40.2,42.3,49.1,49.6,38
2023-07-03,73.9,75.1,68.9,54.5,54,76.2,53.5,62.4,66,64.3,59.8,64.9,61.4,59.8,68.5,49.6,63.8,67.8
2023-07-04,205.4,219.6,222.5,223.2,198.7,252.8,210.2,218.5,194.4,216.2,195.2,219.3,207,197.1,160.2,115,118.1,164.6
