,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-02-26,239.7,239.5,239.7,239.4,239.6,239,239.5,239,239.5,238.5,239.3,238.2,239.3,239.1,238.9,241.2
2023-02-27,229,228.6,229,228.2,227.9,220.3,228.5,220.3,229.8,226.2,222.9,222.8,223.8,227.9,226.1,233.9
2023-02-28,227,226.6,227,226.3,226.9,225.9,227.4,225.9,230.2,225.8,226.7,224.5,226.3,228,225.8,232.1
2023-02-29,248.4,247.9,248.4,247.5,248.3,248,247.9,248,247.1,246.7,248.1,247.2,248.2,247.2,247.7,249.2
2023-02-30,247.2,246.8,247.2,246.5,247.1,246.5,246.8,246.5,245.3,245.8,246.4,246.2,246.8,246,246.6,246.8
2023-03-01,230.2,229.7,230.2,229.3,230.1,229.8,229.7,229.9,228.5,228.6,229.8,229,230,228.9,229.5,230
2023-03-02,53.3,55.3,53.3,56.9,52.4,45.7,53,45.7,45.1,51.1,44.3,50,48.8,52.5,49.8,37.4
2023-03-03,148.3,157.4,148.3,164.7,154,195.3,153.6,195.4,167.9,159,188.8,164.5,176.3,161.7,154.7,152.7
2023-03-04,162.9,166.5,162.9,169.3,168.9,211.8,161.2,211.9,172.8,189.1,205.3,208.1,192,158.8,182.9,156.9
2023-03-05,147.7,147.5,147.7,147.3,150.2,168.4,148,168.4,159.5,158,166.7,159.9,160,148.6,158.3,164.8
2023-03-06,119.4,117.9,119.4,116.7,116.3,94,121.9,93.9,136.1,113.9,101.6,115.7,104.3,126,113.3,126
2023-03-07,62.6,57.5,62.6,53.4,57.8,23.2,58.2,23.2,43.7,43.8,26.7,34.4,39.2,51.4,52.3,28.9
2023-03-08,44.2,44.2,44.2,44.1,43.1,35,43.6,35,40.1,45,35.5,42.6,38.7,42.5,42.9,39.3
2023-03-09,255,254.9,255,254.9,254.3,249.1,253.8,249.1,248.5,256.3,248.7,255.1,251.5,251.8,255.5,246.6
2023-03-10,255.2,255.8,255.2,256.4,256.3,264.1,252.2,264.1,244.6,259.5,261.8,262.7,260.5,247.5,258.8,254.8
2023-03-11,273.3,272.9,273.3,272.5,273.2,272.8,272.8,272.8,271.7,271.9,272.8,272.3,273,272.1,272.8,273.3
2023-03-12,228.6,231.1,228.6,233.1,226.3,209.8,228.8,209.8,221.3,232.6,211.8,229.9,217.4,229.1,227.3,217.7
2023-03-13,170.2,172,170.2,173.6,168,152.6,173.7,152.5,183.8,181.2,158.2,174.5,159.7,179.2,169.6,174.3
2023-03-14,259.6,261.4,259.6,262.9,259.2,255.6,261.3,255.6,268.2,262.9,258.5,263.7,257.2,264,259.8,269.3
2023-03-15,271.3,271,271.3,270.6,271.4,271.4,271,271.4,269.7,269.7,271.2,269.4,271.4,270.5,270.5,270.5
2023-03-16,133.3,137.8,133.3,141.5,130,106.1,137.9,106,141.5,141.5,109.5,133.1,117.1,144.9,132.9,140.8
2023-03-17,275.3,274.5,275.3,273.8,275.8,279.1,275.2,279.1,270.8,277.8,277.8,282,277.6,275,278.3,275.2
2023-03-18,284.8,283.2,284.8,282,284.7,284.4,283.9,284.4,282.6,281.8,284.4,282.9,284.6,282.7,284.1,285
2023-03-19,267.9,266.9,267.9,266,267.5,264.2,267,264.2,262.7,264.1,264.2,263.8,265.7,265.6,265.7,263.7
2023-03-20,57.4,54.9,57.4,52.9,55.7,43.8,58,43.7,57.9,49.2,45.6,48.9,49.3,59,52.2,55.6
2023-03-21,266.4,267.7,266.4,268.8,266.6,268.1,267.2,268,273.9,271.2,268.4,271.7,267.4,268.4,268.8,276.7
2023-03-22,290.7,290.2,290.7,289.9,290.6,290.4,290.2,290.4,289.1,289.3,290.4,289.7,290.5,289.4,290.2,290.7
2023-03-23,284.6,285.2,284.6,285.6,285.1,288.5,284.1,288.5,283.9,285.8,288,286,286.9,283.2,286,284.5
2023-03-24,185.8,189.9,185.8,193.3,186.3,190.4,186.9,190.3,209.9,193,195.1,194,188.5,188.9,187.9,215.8
2023-03-25,231.4,229.8,231.4,228.5,228.3,205.5,228.7,205.4,228.1,223.6,211.2,213.5,216,224.6,224.3,233.5
2023-03-26,285.9,285.1,285.9,284.5,285.5,282.2,284.7,282.2,281.1,280.5,282.3,279.3,283.7,282.8,282.8,282.8
2023-03-27,108.3,107.6,108.3,107,108.3,108.2,109.5,108.2,114.8,107.6,110.1,109.1,108.2,111.5,109,136.3
2023-03-28,297.2,297,297.2,296.9,297,295.7,296.9,295.7,296,296,296.1,296,296.3,296.4,296.5,298.6
2023-03-29,248,250.3,248,252.2,248.6,252.6,249.2,252.6,251.9,256.2,253.7,260.9,250.7,251.1,252.1,255.4
2023-03-30,199.1,207.4,199.1,214.2,202.3,225.2,203.4,225.3,199.1,224.7,220.2,231.6,214.7,209.9,212.5,207.8
2023-04-01,271.3,270.3,271.3,269.5,273.5,289.3,271.8,289.2,287.5,271.7,290.7,273.2,281.9,272.8,273.8,296.9
2023-04-02,212.9,217.6,212.9,221.4,212.9,212.8,217.5,212.9,219.6,224.5,211.8,222.6,212.9,224.6,215.3,193.6
2023-04-03,291.3,290.5,291.3,289.9,291.8,295.6,290.7,295.6,293,290.1,295.7,291.6,293.9,289.9,291.7,297.2
2023-04-04,300.2,299,300.2,298,300.1,299.7,298.9,299.7,291.6,301.6,298.4,305,299.9,296.9,301.9,291
2023-04-05,176.5,182.1,176.5,186.7,180.1,205.8,181,205.9,188.6,203.1,203.2,214.6,194,188,193.4,191.6
2023-04-06,159.4,156.6,159.4,154.4,158,147.9,156,147.8,154.9,150.9,150.8,145.4,152.5,150.9,152.9,160.7
2023-04-07,123.5,126.1,123.5,128.2,124.4,130.9,119.6,130.8,128.5,136,133.9,143.2,127.9,113.7,131.7,144.1
2023-04-08,196.3,199.3,196.3,201.7,197.2,203.4,196.8,203.4,201.9,203.6,203.4,203.1,200.6,197.7,198.5,199.8
2023-04-09,316.1,315.6,316.1,315.2,315.7,312.7,314.7,312.7,302,314.4,310.1,314.4,314.1,312.4,315.5,299.7
2023-04-10,316.3,316,316.3,315.7,314.9,304.9,316,304.9,305.9,316.5,300.5,315.5,309.5,315.4,315.5,254.6
2023-04-11,153.8,156.1,153.8,158,152.1,139.9,155.9,139.8,167.1,150.5,144.4,150,145.5,159.4,149.5,158.4
2023-04-12,22.9,25.3,22.9,27.3,23.1,24.6,25.4,24.6,30.6,25.2,24.9,25.1,23.9,29.3,23.2,31.8
2023-04-13,247.6,255.8,247.6,262.4,237.3,162.9,251.1,162.7,237.6,259.8,174.5,230.3,197.2,256.3,236,222.3
2023-04-14,304.6,306,304.6,307.2,302,283.2,306.1,283.1,309.9,303.2,288.1,293.7,291.8,308.6,300.6,303
2023-04-15,324.5,323.6,324.5,322.9,323,312.2,323.6,312.3,300.6,321.9,308,320.2,317.2,322.1,322,289
2023-04-16,232.5,231.5,232.5,230.6,230.3,214.4,229.5,214.3,230.4,227.1,219.7,222.2,221.7,224.9,227.9,237.2
2023-04-17,82.2,81.6,82.2,81.2,81.1,73.6,83.5,73.6,65.1,79.6,70,79,77.1,85.3,81.4,51.3
2023-04-18,239.3,242.2,239.3,244.5,238.8,235.1,244.2,235.1,243.7,246.4,234.6,250.2,236.8,251.7,241.2,220.9
2023-04-19,289.7,289.1,289.7,288.5,289.6,288.3,289.7,288.3,290.3,290.1,288.6,290.5,288.9,289.7,290.3,288.3
2023-04-20,54.4,55.5,54.4,56.3,55,59.1,57.5,59.1,62.5,59.1,58.7,61.7,57.2,62.2,55.5,58.9
2023-04-21,222.1,221.8,222.1,221.6,222,220.8,221.6,220.8,222.7,209.2,223.6,203.9,221.3,220.8,213.6,233.5
2023-04-22,284.3,286.9,284.3,289.1,282.6,270.3,286.1,270.3,294.1,295.6,275.1,298.1,276,289,288,300
2023-04-23,245,251.7,245,257.2,248.6,275,248.1,275.2,237.5,277.3,266,291.6,262.9,252.8,263.5,223.3
2023-04-24,340.8,339.5,340.8,338.5,341.2,344.1,340.2,344.1,342,339.3,344.4,341.1,342.7,339.3,341.3,345.6
2023-04-25,348.6,348.1,348.6,347.7,348.6,348.3,348.2,348.3,347.5,347.2,348.4,347.2,348.4,347.5,348.2,348.5
2023-04-26,229.3,227.1,229.3,225.3,229.8,233.6,228.3,233.6,235.9,225.4,236.1,226.9,231.8,226.9,229.7,242.1
2023-04-27,150.3,156.8,150.3,162,147.8,129.6,152.6,129.4,163.7,175.9,136,176.5,137.9,156.1,162,161
2023-04-28,271.8,269,271.8,266.7,274,290.2,273.2,290.2,290.2,269.4,293.5,278.5,282.7,275.6,277.4,309.1
2023-04-29,351.1,350.7,351.1,350.3,351.1,351.3,349.3,351.3,347.1,347.7,351.3,348.1,351.2,346.4,350.9,351.4
2023-04-30,347.9,347.5,347.9,347.2,348,348.2,347.1,348.2,346.3,346.8,348.2,347.1,348.1,345.9,347.6,348.1
2023-05-01,355.1,347.8,355.1,341.9,355.1,354.9,349.3,354.9,342.7,341.5,355.1,344.9,355,340.2,354.4,354.5
2023-05-02,299.4,291.6,299.4,285.4,297.3,282,288.8,282,269.8,287.5,284.3,289.1,289,272.3,296.3,287.3
2023-05-03,350.7,350.3,350.7,350,350.8,351.1,349.8,351.1,348.2,349.9,351,350.4,351,348.4,350.7,348.7
2023-05-04,322.5,320.9,322.5,319.6,321.5,314.8,318.6,314.8,313.6,322.1,316.9,323.4,317.9,312.7,323.1,323
2023-05-05,127.4,124.7,127.4,122.5,129.4,143.1,126.4,143.2,120,144.2,137.5,150.9,136.8,124.7,143.6,126
2023-05-06,343.8,342.9,343.8,342.2,343,337.6,341.5,337.6,333.6,335,337.2,327.1,340.1,337.9,338.2,332.9
2023-05-07,114.5,114.9,114.5,115.3,115.9,126.2,118.1,126.1,138.5,121.5,129.4,135,121.4,124,123,140.6
2023-05-08,133.7,131,133.7,128.8,131,111.5,135.2,111.6,101.9,128.5,106,132.8,120.6,136.9,132.4,92.4
2023-05-09,297.5,292.6,297.5,288.6,296.6,290.2,293.4,290.3,261.3,289.6,285.7,288.7,293.2,286.7,292.8,277.7
2023-05-10,357,353.7,357,351.1,356.6,353.9,353.4,354,327.7,350.4,349.5,348.6,355.2,347.5,355.6,333
2023-05-11,361.5,359.6,361.5,358.1,360.8,355.4,360,355.3,358.2,358.8,356.7,358.4,357.8,357.7,360.9,358.3
2023-05-12,337.8,331.6,337.8,326.5,339.2,349.6,332.7,349.7,328.7,333,348.4,343.1,344.8,324.8,341.8,338.6
2023-05-13,293.1,291.4,293.1,290.1,292.4,287.3,289.8,287.3,285.6,300.8,287.4,308,289.7,284.7,297.5,277.5
2023-05-14,315.5,306.2,315.5,298.7,316.7,326,306.4,326,294.3,300.4,323.9,303.6,321.7,292.3,313.6,315.7
2023-05-15,257.9,251.8,257.9,246.9,260.1,276.5,253.8,276.6,246.4,240.5,271.3,237,269,247.6,254,259
2023-05-16,253.2,252,253.2,251.1,252.9,250.5,252.7,250.5,249.1,239.5,252,234.4,251.6,251.9,245.6,274.5
2023-05-17,93.5,92.2,93.5,91.1,94.8,104.1,96.6,104.2,90,87.1,98.3,87.2,99.9,101.1,89.9,81.3
2023-05-18,204,207,204,209.4,207.5,232.4,207.2,232.6,196.6,215.3,225.3,210.7,221,211.8,207.7,210.6
2023-05-19,348.9,347.4,348.9,346.1,348.7,346.8,348,346.9,336.5,337.7,343.3,330.5,347.7,346.3,341.4,318
2023-05-20,266.5,266.3,266.5,266.1,267.8,277,265,277.1,240.6,258.4,268.7,253,272.8,262.3,263.4,239.3
2023-05-21,227.9,232.7,227.9,236.6,225.7,209.4,224.1,209.5,199.9,210.7,206.9,187.4,217,218,210.2,170.9
2023-05-22,159.3,161,159.3,162.3,159.5,161.6,164.6,161.5,196,147.5,167.4,142.2,160.6,173.2,150.5,172
2023-05-23,323.1,320.6,323.1,318.5,322.2,315.6,315.8,315.8,269.8,340.8,304,353,318.7,304.1,336.1,258.4
2023-05-24,333.7,327.8,333.7,322.9,331.4,314.8,325.8,314.8,307,328.7,316.4,329.4,322.4,313.4,332.6,326
2023-05-25,279.9,282.4,279.9,284.4,279.9,280.5,281.6,280.5,285,287,280.8,280.6,280.2,284.4,282.2,281.1
2023-05-26,340.7,337.3,340.7,334.5,340.8,342,338.1,342,334.5,332.3,341.3,331.6,341.5,334.2,337.6,341.8
2023-05-27,167.9,164.6,167.9,162,170.3,188.1,163.9,188.2,141.8,151.9,178.6,140,179.9,157.5,158.6,170.3
2023-05-28,170.2,172.2,170.2,173.9,168.2,153.4,171.8,153.4,175.2,163.9,156,159.7,160.2,174.1,162.9,147.6
2023-05-29,356.4,354,356.4,352.1,357.5,365.8,353.2,365.9,347.9,357.3,363.7,363,362,348.2,359.9,347.2
2023-05-30,322.4,315,322.4,309,322.5,323.1,314.2,323.2,288.5,315,319.3,320.4,322.8,301.4,322,300.5
2023-06-01,303.1,304.3,303.1,305.2,302.7,300.2,305.1,300.3,276.3,308,292.9,316.3,301.4,307.9,304.3,266
2023-06-02,337.4,337.2,337.4,337,337.8,340.4,334.4,340.4,327.6,336.9,339.3,335.2,339.2,329.8,337.9,335
2023-06-03,170.6,168.2,170.6,166.1,173.6,195,172.1,194.9,204.3,159,200,158.6,185.1,174.8,167.9,217.7
2023-06-04,352.2,336.3,352.2,323.2,350.1,334.6,343.7,334.5,338,326.5,341.2,329.9,341.7,330.6,347.2,362.8
2023-06-05,322.8,320.8,322.8,319.2,323.5,328.4,323.5,328.4,324,325.3,327.8,330.8,326.1,324.5,328.1,325.5
2023-06-06,202.2,198.6,202.2,195.7,201.9,199.8,197.7,199.9,187.2,198.5,199.8,209.2,200.8,190.8,204.8,206.4
2023-06-07,322.9,324.9,322.9,326.5,324.2,333.4,324,333.4,334.9,322.8,335.3,319.4,329.1,325.8,320.6,330.1
2023-06-08,334.8,335.1,334.8,335.3,334.9,335.4,336.5,335.4,341.5,333.6,337.1,334.5,335.1,339,334.3,350.6
2023-06-09,306.6,293.4,306.6,282.6,307.5,314.7,303.5,314.7,309.9,286.6,316.2,302.1,311.4,298.8,308.5,318.7
2023-06-10,169.2,175,169.2,179.7,167.1,151.8,177.1,151.7,202.5,179.8,158.5,173,158.8,189.4,171.3,180.9
2023-06-11,221.5,221.2,221.5,220.9,216.4,179.4,221.7,179.4,206.9,215.5,183.6,199.1,196.5,221.8,210.7,189.8
2023-06-12,341,336.8,341,333.4,340.7,338.5,332.1,338.5,320.2,331.4,339.4,333.4,339.5,318.3,337.5,335.5
2023-06-13,130.8,129,130.8,127.6,128.3,110.4,126.8,110.4,114.1,115.8,114.2,119.8,118.7,120.5,120.3,131.4
2023-06-14,63.9,60.3,63.9,57.5,63.1,57.8,61.8,57.8,51.4,51.5,58,44.9,60.3,58.5,55.1,67.7
2023-06-15,320.1,312.7,320.1,306.6,320.2,321.1,299.7,321.3,233,303.1,308.3,297.9,320.8,267.7,315.8,271.2
2023-06-16,276.1,266.1,276.1,257.8,279.4,303,265.7,303,251.5,256.9,298.1,276.7,292.1,249.6,281.3,270.5
2023-06-17,65.6,65.3,65.6,65,63.5,48.1,67.4,48,70.6,69,52.2,77.4,55.2,70.1,68.5,53.7
2023-06-18,74.5,71.8,74.5,69.6,77.4,98.3,72.9,98.4,66.2,74.9,93.6,94.7,88.7,70.4,81.4,88.7
2023-06-19,324.3,321.3,324.3,318.9,324.9,329.1,316.4,329.2,292.4,332.2,324.4,339.9,327.2,304,331,292.1
2023-06-20,156.5,154.2,156.5,152.3,163.1,210.7,155.3,210.9,147.5,178.4,201.3,207.4,188.8,153.4,180.6,166.8
2023-06-21,39.9,41.2,39.9,42.2,38.8,31.2,43.4,31.1,60.8,40.9,35.6,42.6,34.7,49.1,38.8,44.7
2023-06-22,27.3,28.9,27.3,30.2,26.7,22.6,27.8,22.6,24,27.1,22.8,26.8,24.5,28.6,26.2,24.7
2023-06-23,16.4,17,16.4,17.5,17.7,27,17.1,26.9,32.6,21,28.6,25.9,22.7,18.4,20.6,29.5
2023-06-24,64.4,63.7,64.4,63.1,65.5,73.7,64,73.7,66.5,68.3,74,70.3,69.9,63.4,68,63.6
2023-06-25,82.1,78.3,82.1,75.3,81.2,74.7,78.8,74.7,69,64.7,74.7,60.9,77.7,73.6,71.1,66.9
2023-06-26,50.5,49.3,50.5,48.3,50.2,48,50.3,48,44.4,41.5,47.2,38.8,49,49.9,45,50.7
2023-06-27,93.6,90.8,93.6,88.6,91,72.3,90.5,72.3,69.7,83.5,72.9,84.7,80.9,85.6,89.2,67.6
2023-06-28,61,63.1,61,64.8,63.2,79.2,61.1,79.2,82.5,62.2,82.5,67.8,71.8,61.4,62.2,84
2023-06-29,62.9,63.1,62.9,63.2,64.1,73.2,61,73.3,38.1,51.1,65.3,49.5,69.1,57.9,56.2,43.3
2023-06-30,201.1,198,201.1,195.4,200.7,197.1,194.2,197.1,176.5,179.2,196.2,178.7,198.7,183.4,191.6,185.2
2023-07-01,111.7,114.5,111.7,116.8,110.7,103.1,113.4,103,122.6,112.5,108.6,111.7,106.5,116.1,110.4,122.1
2023-07-02,87.5,87.3,87.5,87.2,88.7,97.3,89.8,97.2,104,111,99.5,118.2,93.3,93.4,105.6,112.4
2023-07-03,135,123.6,135,114.4,126.1,61.7,125.7,61.6,79.5,87.3,66,79.7,91.4,111,103.8,71.5
2023-07-04,117.5,113.8,117.5,110.8,118.6,126.7,120,126.7,114.1,117.9,123,126.2,123,123.7,122.6,103.4
2023-07-05,261.7,248.2,261.7,237.2,259.4,242,251.4,242.2,182.2,277.1,228.7,312.7,250.1,234.7,275.9,160.9
2023-07-06,308.9,306.5,308.9,304.6,304.9,276,305.3,276,280.3,304.8,274.6,300.9,289.4,299.5,304.1,255.5
2023-07-07,55.4,54.8,55.4,54.4,55.7,58.4,57,58.5,51.1,57.2,54.6,63.8,57.2,59.4,58,47.1
2023-07-08,102.8,101.8,102.8,101.1,107.5,141.7,102.9,141.8,107.1,109.1,133.5,109.3,126,103.2,109.1,128.1
2023-07-09,27.1,29.1,27.1,30.8,27,26.6,27.5,26.6,29.4,36.6,27.9,34.5,26.8,28.1,29.4,31.1
2023-07-10,52.3,62.8,52.3,71.4,56.2,84.1,57.3,84.2,61.3,65.9,81.1,81.4,71.3,64.9,58.8,77.3
2023-07-11,60.1,61.4,60.1,62.5,59,51,63.9,51,68.7,63.7,52.2,58.6,54.7,69.7,60.4,55.3
2023-07-12,115.5,117,115.5,118.3,117.5,132.2,113.8,132.1,135.8,112.6,135.7,110.9,125.3,111.5,113.1,176.6
2023-07-13,128.2,127.1,128.2,126.2,126.1,110.7,127.5,110.7,123.7,107.5,113.1,94.2,117.8,126.4,111.2,134.4
2023-07-14,165.6,171.1,165.6,175.5,159.4,114.5,163.2,114.5,124.9,154,113.8,122.3,135.3,159.1,141.6,123.6
2023-07-15,140.4,155.5,140.4,167.9,135.5,99.9,146.3,99.8,135.6,152.5,104.3,120.6,116.3,155.1,126.4,127.2
2023-07-16,80.4,86.1,80.4,90.8,82.8,100.5,82.7,100.5,96.2,97.2,99.8,94.4,92.3,86.5,86.8,111.3
2023-07-17,253.3,238.1,253.3,225.6,254.4,261.9,250.7,261.8,258.6,217.4,262.7,225.6,258.4,246.7,244.9,278.9
2023-07-18,204.5,197.8,204.5,192.2,211.8,265.1,204.9,265,261.2,182.7,267.5,199.7,240.4,206.3,206,281.8
2023-07-19,158.3,157.3,158.3,156.5,156.9,146.7,149.3,146.7,122.5,147.7,146.6,136.4,151.4,135.2,151.1,153.1
2023-07-20,115.4,126.2,115.4,135.1,114.1,104.3,125.1,104.2,142.9,123.9,111.9,128,108.8,140.1,109,153.8
2023-07-21,222,216.5,222,211.9,218.1,189.7,214.2,189.5,211.9,204.5,199.4,218,202.7,202.3,217.5,229.1
2023-07-22,185.8,192.5,185.8,198,191.6,233.6,191.6,233.8,192.2,206.4,219.7,194.2,214.3,200.5,196.5,195.4
2023-07-23,241.4,249.1,241.4,255.4,236.9,204.2,245,204.1,239.9,236.1,211.2,224.9,219.3,250.4,227.6,243.2
2023-07-24,275.2,277,275.2,278.4,272.4,252.3,270.3,252.2,262.5,294.6,256.1,304,261.5,262.8,286.8,275.4
