,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2023-04-17,69.7,80.3,68.4,69.0,68.9,73.5,75.8,77.8,68.5,79.6,72.6,70.1,74.6,76.3
2023-04-18,316.6,301.5,296.9,290.2,259.7,311.8,290.9,287.3,242.7,269.5,298.1,294.1,283.7,305.6
2023-04-19,259.8,248.6,255.9,253.9,266.3,251.5,264.8,263.9,264.0,263.7,262.2,261.0,247.6,249.4
2023-04-20,52.5,58.6,62.1,51.4,56.6,53.4,55.9,58.6,60.9,58.6,58.9,63.9,55.4,56.2
2023-04-21,143.9,176.4,187.8,124.9,171.2,148.5,142.9,151.5,155.4,172.4,131.7,132.7,123.9,136.4
2023-04-22,274.3,253.9,276.9,256.4,299.8,262.2,262.4,272.5,289.0,297.0,268.1,290.4,257.5,250.3
2023-04-23,249.8,280.3,268.9,228.9,237.2,253.3,258.6,259.3,263.5,256.1,251.1,241.4,228.5,248.0
2023-04-24,346.1,345.5,345.5,347.4,350.7,346.1,347.8,350.6,351.1,353.0,349.9,349.4,347.7,346.7
2023-04-25,345.3,345.6,345.4,344.7,347.5,345.0,347.4,350.0,351.7,350.5,346.8,345.0,343.9,344.1
2023-04-26,233.7,229.8,240.9,219.9,222.1,228.7,241.2,244.4,254.6,238.3,222.8,214.3,212.6,221.0
2023-04-27,57.3,93.1,63.6,60.0,60.7,63.4,55.5,68.1,82.5,72.0,68.0,73.5,69.2,101.2
2023-04-28,325.3,321.4,319.7,317.1,325.6,312.8,331.9,341.5,342.9,338.5,330.7,328.4,320.9,321.5
2023-04-29,341.9,339.8,335.6,344.2,348.6,342.1,343.3,346.5,346.4,349.8,346.1,346.7,342.9,341.1
2023-04-30,346.6,334.9,347.2,346.1,351.5,339.5,350.0,352.3,352.1,353.5,351.2,350.5,348.0,330.5
2023-05-01,346.7,346.3,348.4,346.3,347.6,345.9,349.5,349.6,350.4,350.6,346.7,346.2,343.6,343.3
2023-05-02,258.2,268.3,289.0,255.3,273.8,252.7,273.1,271.5,279.2,275.0,263.7,270.5,248.2,251.2
2023-05-03,337.1,329.2,325.6,329.4,354.8,323.6,345.2,349.3,350.4,352.1,350.2,351.4,321.4,314.2
2023-05-04,316.3,290.4,305.0,323.2,343.0,310.4,321.8,328.4,334.0,339.7,332.9,337.6,319.8,290.8
2023-05-05,325.4,318.2,326.1,329.6,290.5,326.9,328.7,323.2,320.4,292.5,318.7,315.8,328.2,320.4
2023-05-06,290.4,309.5,295.3,289.8,264.8,294.1,283.8,264.6,300.5,300.3,287.6,284.5,293.2,298.3
2023-05-07,162.6,149.6,157.4,145.0,164.2,144.8,158.9,169.3,171.3,182.1,149.2,135.0,126.1,151.4
2023-05-08,218.8,247.9,234.8,214.3,127.3,232.5,211.6,179.5,163.0,162.6,200.8,207.8,255.6,269.1
2023-05-09,321.8,322.0,318.4,317.3,289.1,324.5,316.3,309.9,322.8,302.7,300.0,319.6,329.0,333.7
2023-05-10,358.2,355.0,355.8,357.8,345.2,355.6,359.4,361.2,362.8,355.8,343.5,339.1,355.4,356.9
2023-05-11,343.4,340.1,331.2,346.6,337.0,340.7,343.5,353.4,355.0,354.8,341.7,324.1,349.2,339.9
2023-05-12,339.9,336.5,332.6,337.7,349.2,335.2,337.6,351.5,359.6,363.3,340.3,325.8,342.5,342.2
2023-05-13,320.9,312.9,304.8,337.2,352.7,313.9,322.1,338.2,339.4,353.5,345.9,348.1,347.1,325.8
2023-05-14,350.5,351.5,357.3,345.5,341.9,351.8,355.0,354.1,360.7,352.0,345.3,340.1,343.1,341.9
2023-05-15,251.1,273.4,279.6,220.1,238.2,239.6,263.1,257.5,275.7,268.1,236.7,226.0,215.7,233.4
2023-05-16,252.8,283.0,267.9,206.4,218.7,263.5,235.4,245.3,296.3,268.0,191.8,199.5,198.0,226.1
2023-05-17,212.1,270.4,208.2,215.0,127.5,254.0,166.6,123.4,110.4,104.4,134.7,138.7,217.3,274.0
2023-05-18,264.5,250.9,264.9,259.0,223.4,269.1,245.4,236.8,268.0,224.9,242.1,218.9,264.3,282.5
2023-05-19,302.6,298.1,306.4,297.8,332.9,297.7,311.0,318.0,317.4,331.8,314.0,317.5,296.8,295.0
2023-05-20,211.3,163.2,188.4,190.5,235.2,174.6,212.5,215.7,220.8,228.3,210.5,223.7,226.3,188.5
2023-05-21,192.0,243.4,209.5,199.3,172.6,222.3,198.3,169.4,156.1,159.5,197.3,208.8,201.3,217.0
2023-05-22,257.2,299.6,306.8,258.5,267.8,266.5,287.6,275.5,256.5,254.5,277.7,258.3,243.1,282.4
2023-05-23,331.9,315.9,305.0,326.1,321.5,314.1,331.8,318.7,323.6,331.0,307.6,331.6,325.6,341.2
2023-05-24,275.6,312.4,283.1,301.8,297.2,295.0,285.5,298.8,294.9,291.4,293.6,302.5,311.4,313.0
2023-05-25,200.6,213.4,190.2,251.5,240.0,228.3,201.1,223.7,253.0,238.7,224.7,249.2,277.6,254.9
2023-05-26,335.5,308.3,326.5,331.4,347.6,327.9,334.2,339.5,340.3,342.7,338.4,339.7,335.9,325.8
2023-05-27,238.1,238.6,241.1,215.7,220.3,229.0,234.0,225.4,232.3,232.9,220.4,221.5,194.8,224.2
2023-05-28,294.7,322.8,325.9,278.5,246.2,288.9,299.6,268.5,256.1,256.5,256.3,249.6,272.9,280.8
2023-05-29,336.6,330.8,335.8,343.6,359.6,331.1,345.2,361.3,373.4,364.3,355.9,349.8,335.4,326.6
2023-05-30,315.5,306.6,303.7,303.7,306.9,309.2,317.6,322.9,330.1,309.8,310.9,305.0,294.6,293.5
2023-06-01,352.7,332.7,335.3,341.8,344.7,349.8,344.4,345.2,344.7,345.3,349.8,342.9,330.2,350.5
2023-06-02,343.5,338.3,339.8,338.4,339.9,338.4,344.3,347.1,348.6,348.9,341.1,323.9,319.9,334.2
2023-06-03,245.9,253.5,267.6,202.1,210.1,238.7,253.8,247.0,254.3,224.1,227.9,205.2,215.8,217.6
2023-06-04,356.8,330.2,347.1,363.9,360.8,353.2,359.3,366.5,370.3,369.6,358.3,358.4,348.1,342.6
2023-06-05,363.0,355.4,357.7,353.6,341.5,358.5,364.8,365.3,364.7,352.8,352.4,345.1,345.4,349.9
2023-06-06,299.3,318.9,310.5,298.0,253.7,301.2,312.3,304.3,311.2,286.2,288.8,265.2,274.5,310.0
2023-06-07,314.7,321.1,304.0,322.3,305.1,316.7,307.0,300.5,329.4,306.7,307.2,327.4,327.3,317.1
2023-06-08,338.8,333.0,320.8,331.4,346.6,335.5,341.5,355.6,349.6,364.0,351.0,346.9,311.9,318.0
2023-06-09,354.3,333.7,348.8,353.1,343.2,346.4,355.8,358.5,361.4,352.4,351.7,348.8,339.3,331.8
2023-06-10,267.0,270.6,282.9,245.6,209.0,254.5,260.7,247.2,257.7,223.4,240.8,231.9,240.0,236.6
2023-06-11,261.8,262.6,255.8,271.1,265.4,255.5,252.3,251.8,226.6,242.4,267.4,288.8,298.4,274.9
2023-06-12,344.0,344.7,345.7,346.1,350.9,342.6,346.0,342.2,342.4,340.6,343.6,347.9,351.5,348.5
2023-06-13,280.5,293.8,270.1,263.5,251.7,279.0,277.2,273.7,296.8,273.0,263.7,242.8,262.8,289.2
2023-06-14,212.3,262.9,264.2,204.5,134.2,240.8,234.0,199.1,207.1,160.7,155.1,156.0,189.2,249.9
2023-06-15,330.9,300.8,314.1,330.1,331.2,318.5,336.5,336.7,332.4,333.6,331.8,333.3,342.1,320.3
2023-06-16,339.5,328.7,336.4,341.8,344.0,336.0,345.1,344.6,346.2,344.8,344.6,346.3,337.8,333.3
2023-06-17,184.9,191.5,200.5,177.4,143.8,183.5,204.1,203.8,199.6,167.4,172.0,159.2,147.6,162.0
2023-06-18,212.8,265.6,255.3,219.7,186.9,229.1,221.2,218.4,204.2,213.3,206.1,204.3,220.4,236.9
2023-06-19,345.0,345.1,346.1,339.6,347.2,342.6,348.1,346.5,351.5,351.8,345.4,342.3,337.4,343.1
2023-06-20,268.1,264.3,271.6,261.1,269.0,263.3,275.7,264.3,264.1,246.8,260.9,252.6,254.9,263.7
2023-06-21,48.0,56.4,53.2,47.5,63.7,50.9,49.5,56.5,55.2,64.6,63.2,55.3,54.2,58.6
2023-06-22,38.8,64.2,48.9,30.6,33.7,42.6,37.0,34.1,38.0,31.5,39.4,43.1,31.7,39.1
2023-06-23,51.4,114.6,102.4,40.7,21.4,65.2,67.2,40.3,57.3,27.0,31.1,28.5,37.2,61.2
2023-06-24,194.3,190.4,184.9,161.2,110.9,198.9,189.1,194.1,224.2,139.8,129.7,115.7,105.2,183.8
2023-06-25,93.3,119.3,103.7,78.4,106.7,97.3,102.6,102.3,121.1,106.5,92.5,87.8,65.7,88.1
2023-06-26,96.3,98.7,93.7,82.4,70.9,94.5,99.2,84.6,93.4,80.5,73.2,78.1,76.4,89.4
2023-06-27,163.9,185.5,174.1,170.1,153.3,172.5,182.1,192.4,200.6,170.4,176.6,168.9,153.2,174.1
2023-06-28,182.0,169.6,171.4,172.2,165.1,181.9,213.0,227.7,210.4,184.2,176.6,163.5,131.0,177.2
2023-06-29,160.7,162.5,173.3,81.4,73.7,147.3,162.6,132.4,116.6,82.3,83.4,73.9,59.3,114.7
2023-06-30,217.7,194.4,201.8,140.1,177.0,196.5,188.4,175.3,170.4,168.2,157.5,132.9,111.1,133.4
2023-07-01,151.4,175.8,170.6,162.2,164.0,155.5,146.2,158.5,159.9,163.5,155.6,159.4,136.4,166.3
2023-07-02,33.7,32.9,32.1,35.2,45.3,35.7,37.0,38.7,50.6,50.5,36.0,38.9,28.2,32.9
2023-07-03,110.1,171.4,164.4,107.8,70.3,130.2,104.4,83.6,80.4,78.1,75.1,88.7,109.7,154.7
2023-07-04,214.1,223.3,211.3,181.3,173.8,194.1,216.1,237.7,226.5,217.9,240.3,187.5,170.5,180.5
2023-07-05,314.2,326.9,324.4,317.1,317.5,330.6,321.4,320.9,334.7,329.5,327.0,315.2,288.1,320.6
2023-07-06,267.2,240.7,244.0,263.8,263.6,231.7,267.5,279.4,252.7,287.2,244.6,259.4,254.3,228.0
2023-07-07,58.9,46.8,47.3,54.9,59.4,47.9,58.3,58.2,73.0,61.3,50.7,50.9,50.5,54.0
2023-07-08,139.2,166.5,128.8,134.6,79.8,153.5,121.7,140.1,174.4,120.3,127.1,119.5,143.2,169.6
2023-07-09,57.9,79.3,52.8,64.0,54.0,59.0,54.0,59.9,70.7,57.5,58.1,54.5,61.9,79.7
2023-07-10,177.4,269.7,227.5,219.1,256.1,227.7,195.3,244.7,295.3,285.6,254.3,264.8,253.8,256.7
2023-07-11,116.2,145.3,140.0,116.9,88.4,122.7,130.4,123.8,110.9,116.1,121.9,104.8,100.2,118.6
2023-07-12,106.3,82.9,72.6,107.6,132.7,99.2,109.2,115.0,115.5,110.0,121.8,128.5,102.4,84.6
2023-07-13,179.2,183.5,163.7,200.9,191.2,185.5,174.7,174.4,175.8,169.0,181.4,190.2,209.1,204.5
2023-07-14,226.7,247.0,229.9,236.4,235.0,224.7,236.7,221.6,263.9,240.4,220.6,230.4,253.0,254.5
2023-07-15,68.7,85.6,43.4,75.3,71.5,72.6,50.4,56.7,104.4,59.6,49.3,67.4,78.4,91.2
2023-07-16,176.8,202.9,147.9,174.4,70.9,184.5,150.9,137.4,165.5,86.3,119.2,104.2,159.2,205.1
2023-07-17,144.4,132.9,147.0,164.9,164.5,162.6,138.5,136.2,165.8,135.8,154.6,145.3,148.6,141.5
2023-07-18,209.1,235.4,236.0,239.5,180.6,227.7,220.4,221.4,252.8,173.7,200.6,201.7,217.0,234.1
2023-07-19,259.0,237.7,240.9,251.3,244.9,253.5,244.3,252.5,264.6,249.3,245.9,234.2,247.6,250.7
2023-07-20,270.8,266.2,272.5,273.0,258.2,272.9,276.6,276.3,278.0,254.5,266.5,261.3,261.3,260.2
2023-07-21,295.8,294.4,284.1,301.9,293.0,298.3,293.8,290.1,282.2,294.8,279.5,279.1,300.9,295.1
2023-07-22,310.1,307.5,291.0,307.7,284.7,299.9,308.6,305.6,311.5,299.7,281.5,264.6,297.3,309.3
2023-07-23,325.3,306.7,305.6,315.9,300.3,315.4,321.8,308.3,312.6,301.2,289.5,293.2,301.5,319.8
2023-07-24,288.1,308.6,286.5,290.5,287.7,294.5,289.8,297.7,288.0,294.0,281.1,264.5,273.5,298.2
2023-07-25,321.8,281.6,291.1,318.4,325.4,298.2,317.0,320.8,309.0,314.2,318.9,319.4,312.4,286.8
2023-07-26,295.3,306.5,302.5,284.3,281.2,302.0,291.4,289.7,297.5,296.0,284.5,284.1,292.9,309.3
2023-07-27,289.0,271.8,276.7,281.0,296.9,282.5,287.1,300.6,300.0,305.1,295.7,288.0,281.5,273.5
2023-07-28,306.2,308.8,305.4,307.4,312.6,308.0,306.2,307.9,286.4,302.9,318.4,309.7,269.1,295.3
2023-07-29,284.9,285.1,281.2,285.0,239.9,287.8,279.2,270.9,203.3,212.4,283.4,284.9,271.8,280.6
2023-07-30,259.8,286.0,280.8,266.1,275.3,277.5,275.1,273.4,262.9,260.6,266.3,267.6,267.3,274.3
2023-08-01,291.9,303.8,289.9,291.8,274.8,296.8,279.3,266.6,246.5,256.7,289.3,287.2,303.0,303.9
2023-08-02,205.4,274.3,226.5,243.7,220.4,238.0,229.5,224.3,230.7,243.9,242.7,209.0,282.2,278.2
2023-08-03,255.2,256.5,286.6,289.2,299.0,270.6,280.6,295.5,302.6,293.1,281.6,284.0,281.0,275.6
2023-08-04,330.7,329.8,331.4,325.6,272.2,319.6,325.4,316.4,261.0,246.0,312.5,315.4,320.6,302.7
2023-08-05,268.4,288.9,286.8,270.9,222.0,280.8,258.8,243.8,213.1,209.3,259.9,255.4,287.9,280.9
2023-08-06,252.4,260.6,271.8,248.1,260.0,265.1,265.7,242.9,243.2,238.4,252.8,251.9,230.8,246.2
2023-08-07,320.3,306.5,314.6,296.0,301.0,312.7,318.4,316.5,289.4,300.1,305.9,301.9,263.2,283.0
2023-08-08,186.7,213.7,190.9,207.8,192.5,200.5,201.7,177.5,173.4,153.2,190.4,193.5,248.6,221.5
2023-08-09,301.5,290.7,299.5,292.5,260.3,281.5,294.2,281.2,206.0,215.1,284.8,291.8,288.8,280.0
2023-08-10,282.1,273.2,269.4,293.2,270.7,287.0,281.1,258.0,212.2,226.0,281.3,267.7,277.7,282.4
