,중구,남구,동구,북구,울주군
2023-05-12,246.5,245.8,276.3,259.9,263.3
2023-05-13,315.5,321.4,345.7,330.5,337.8
2023-05-14,354.2,354.5,351.9,353.2,355.3
2023-05-15,353.3,353.4,351,353.2,355.7
2023-05-16,283.9,282.3,285,297.4,285.1
2023-05-17,134.2,111,110.1,139.8,115.6
2023-05-18,287.1,279.9,318.7,306.5,277.3
2023-05-19,339.3,341,343.2,338.9,344
2023-05-20,224.4,217.1,217.2,214.8,204
2023-05-21,186.8,185.1,187.9,182.4,185.6
2023-05-22,327.2,324.5,317.4,323,325.9
2023-05-23,268.7,263.5,337.2,297.2,263.4
2023-05-24,355.7,355,352.6,354.7,333.4
2023-05-25,344.5,343.7,339.1,344.1,344.5
2023-05-26,270.5,273,267.6,272,268.7
2023-05-27,53.4,54.7,48.2,50.9,48.5
2023-05-28,29.9,30.7,46.4,40.3,46.3
2023-05-29,177.8,166.8,200.5,198.9,210.4
2023-05-30,164.6,168.8,237.7,190.7,230.6
2023-06-01,45.1,50.4,69.5,52,51.4
2023-06-02,115.1,113.4,144,125.7,123
2023-06-03,320.8,321.8,349.3,340.6,352.3
2023-06-04,338.9,337.9,337,340.4,347.2
2023-06-05,257.4,256.5,287.5,277,284.9
2023-06-06,234.7,233.2,223.6,254.4,285.6
2023-06-07,278.4,261.5,230,265.7,314.7
2023-06-08,210.3,202.4,175.3,203,205.4
2023-06-09,360.3,358.5,360.5,357.1,363.1
2023-06-10,287.5,294.3,309.9,302.5,300.5
2023-06-11,211.8,212.5,217.5,217.1,219
2023-06-12,219.6,184.6,198.5,205.1,196.9
2023-06-13,311.6,307.6,275.2,304.2,327.9
2023-06-14,193.6,178.9,207.4,205.7,205.1
2023-06-15,258.4,267.4,231.6,239.6,245.7
2023-06-16,315.7,320.4,289.2,299.3,328.4
2023-06-17,327.3,332.4,321.4,315.9,337.7
2023-06-18,172.5,188.2,182.7,190.7,185
2023-06-19,77.6,72.3,109.4,101.6,90.1
2023-06-20,95.8,82.4,89,87.5,87
2023-06-21,300.3,302.9,291.6,286.2,286.7
2023-06-22,321.7,326.1,325.8,320.8,329.8
2023-06-23,282.3,279.4,294.5,289.9,269.1
2023-06-24,241.9,236.6,252.7,240.6,211.6
2023-06-25,228.4,207.1,198.9,185.4,177.1
2023-06-26,193.4,205.4,229.9,235.1,239.8
2023-06-27,221.3,216.4,236.2,231.8,238.9
2023-06-28,127.2,141.4,167.4,159.7,167.9
2023-06-29,16.3,14.1,25,18.8,17.4
2023-06-30,45.9,45.2,58.6,46.3,44.5
2023-07-01,184.3,161.7,195.8,197.5,159.4
2023-07-02,220.6,211.8,265,207.8,201.9
2023-07-03,265.2,264.2,244.5,246.8,270
2023-07-04,299.2,297.8,277.7,283.7,268.1
2023-07-05,236.8,239.8,226.1,227.8,227.1
2023-07-06,243.3,250.1,271.4,252.9,240.7
2023-07-07,146.6,136,190.5,174.3,126.2
2023-07-08,153.8,157.8,231.1,189.9,141.9
2023-07-09,319.2,326.2,341.4,319.9,301.7
2023-07-10,344.3,344,341.8,342.2,344.7
2023-07-11,304.5,308.6,287.9,294.6,299.1
2023-07-12,322.3,318.2,320.6,322.9,322.4
2023-07-13,32.4,42.1,85.5,48.9,61
2023-07-14,112.4,111.7,190.9,152.2,144.5
2023-07-15,32.1,61.3,125.2,94.5,86.5
2023-07-16,12.6,12.7,21.4,19,16.6
2023-07-17,13.8,15.8,45.7,24.8,16.6
2023-07-18,102.4,96.9,77.5,80.3,82.1
2023-07-19,251.5,256.7,262.4,261.6,253.8
2023-07-20,167.9,173.3,186.2,198.5,167.9
2023-07-21,186.5,176.3,210.7,195.8,188.8
2023-07-22,144.9,126.7,146.3,154.7,113.5
2023-07-23,127.5,156.4,236,181.3,148.7
2023-07-24,187,221,247.3,214.1,212.6
2023-07-25,189,202.6,208.5,205,203.1
2023-07-26,205.3,208.4,228.2,214,219.2
2023-07-27,211.1,214.6,272.4,253.5,251.4
2023-07-28,332.9,332.9,333.3,331.5,327.9
2023-07-29,310.9,291.9,325.2,321.1,304.7
2023-07-30,320.9,321.7,323,320.7,310.2
2023-08-01,223.5,226.2,261.3,252.1,240.6
2023-08-02,113.8,102.5,137.8,115,103.1
2023-08-03,151.3,160.1,178.1,167,143.8
2023-08-04,254.5,265.3,287.9,274.4,248
2023-08-05,219.5,241.7,269.1,235.1,246.7
2023-08-06,160.4,161,179,166.7,147.5
2023-08-07,62.4,62.5,141.4,92.8,71.2
2023-08-08,53,47.2,60.3,66.7,56.2
2023-08-09,194.9,190.4,220.2,199.4,167.9
2023-08-10,255.8,250.2,279.7,257.4,240.2
2023-08-11,221.4,222.4,250.3,228.7,212.4
2023-08-12,224.6,226.1,234.7,239.2,218.3
2023-08-13,311.9,311.9,312.6,312.6,313.9
2023-08-14,266.5,262.3,279.3,271.8,268.7
2023-08-15,229.6,220,222.7,228.2,257.5
2023-08-16,185.3,203.7,257.3,227.8,253.2
2023-08-17,252.1,249.8,263.5,270.1,264.5
2023-08-18,194.9,198,201.9,207.7,209.5
2023-08-19,247.5,247.1,244.6,261.8,274.8
2023-08-20,199.4,200.4,207.3,215.6,242.1
2023-08-21,155.8,148.6,197.3,174.1,220.6
2023-08-22,178.8,179.8,216.3,204.9,222.8
2023-08-23,252.2,255.2,244.2,268.3,273.4
2023-08-24,224.3,234.2,224.7,243,270.6
2023-08-25,234.8,229.7,194.4,206.9,247
2023-08-26,249.6,241.2,240.5,242.3,238.4
2023-08-27,287.5,286.9,283.1,283.9,288.9
2023-08-28,269,275,290.9,280.6,288.6
2023-08-29,250,247.6,243.4,244.4,240.1
2023-08-30,112.9,117.7,111.7,102.3,110.3
2023-09-01,182.1,186.7,208.6,186.6,178.7
2023-09-02,56.2,87.4,118.5,99.8,87.2
2023-09-03,100.2,117.5,212.4,161.2,140.5
2023-09-04,110.4,113.1,149.8,122.2,134.9
2023-09-05,180.5,181.9,168.4,172.2,201.3
2023-09-06,265.5,267.8,271.6,268.2,263.1
2023-09-07,255.7,258.7,259,252.1,249.1
2023-09-08,151.9,159.6,182.1,174.4,176.2
2023-09-09,292.1,291.8,288.9,290.9,292.7
2023-09-10,293,292.6,289.7,292,294
2023-09-11,271.3,274.3,273.7,275.3,278.8
2023-09-12,174.1,181.7,187.1,170.8,161.2
2023-09-13,101.6,94,101.3,95.5,91.8
2023-09-14,96.4,101.5,143.7,140.1,127.2
2023-09-15,159.9,146.1,162.9,167.8,147.6
2023-09-16,84,87.8,117.7,97.2,86.6
2023-09-17,39,35.2,35.7,39.2,46.7
2023-09-18,240.3,235.8,244.8,241.5,232
2023-09-19,223.2,219.2,207.4,224.8,246.4
2023-09-20,268.2,264.7,265.3,267.1,267.7
2023-09-21,216.1,223.3,235.4,226.7,217.3
2023-09-22,140.7,145.5,141.4,138.4,147.8
2023-09-23,251.5,244.7,243.2,246,242.6
2023-09-24,218,223.6,204.4,213.6,233.6
2023-09-25,220.8,223.1,224.9,218.6,231
2023-09-26,181.2,179.9,179.1,191.3,197.5
2023-09-27,128.4,127.8,175.8,149.3,171.3
2023-09-28,105.2,107.6,162.2,134.4,143.9
2023-09-29,203.5,210.3,225.3,221.1,217.4
2023-09-30,218.3,218.8,217.4,213.5,204.5
2023-10-01,196.7,192.7,179.8,191.4,207.3
2023-10-02,217.7,211.4,225.7,223.2,216.5
2023-10-03,245.7,245.4,240.5,243.1,246
2023-10-04,243.7,243.2,240.8,242.8,243.5
2023-10-05,193.2,195.3,196.7,193,190.8
2023-10-06,91.3,92,102.5,90.6,81.7
2023-10-07,203.3,209.5,217.1,200.8,203.2
2023-10-08,214,214.7,206.9,211.8,223.1
2023-10-09,170.9,169.6,174.3,172.8,181.2
2023-10-10,187.4,194.6,208.9,198.3,202
2023-10-11,191.4,192.8,190.4,184.3,189.8
2023-10-12,191,189.3,193.2,184.6,182.8
2023-10-13,118.3,121.7,150.6,133.1,127.7
2023-10-14,159.7,161.4,198.5,175.7,165.5
2023-10-15,165.8,166,163.1,160.7,150.9
2023-10-16,45.7,58.2,47.6,48.1,52.2
2023-10-17,189.6,191.5,195.6,189.6,183.9
2023-10-18,203.1,204.1,201.9,205.3,210.4
2023-10-19,203.5,199.8,198.3,202.6,201.7
2023-10-20,199.6,200.7,200.5,199.5,199
2023-10-21,197.7,193.3,192.1,196.6,200.2
2023-10-22,161.4,162.8,161,163,164.6
2023-10-23,54.7,56.4,55.8,53.1,63.1
2023-10-24,204.7,204.1,202.4,204,204.5
2023-10-25,206.5,206.1,204.2,205.6,206.2
2023-10-26,202.2,201.4,196.8,200.6,199.7
2023-10-27,200.1,199.4,198.1,199.7,199
2023-10-28,142.8,145.9,143.6,142.1,149.6
2023-10-29,30.5,28.4,29.6,28.3,28.6
2023-10-30,72.4,76.5,82.4,72.9,86.3
2023-11-01,186,184.8,171.9,178.1,179.6
2023-11-02,195.9,195.3,193.7,195.2,194.9
2023-11-03,197.4,196.9,194.6,196.4,196.7
2023-11-04,193,192.5,190.8,192.3,192
2023-11-05,181,181.5,180.2,181.3,181.4
2023-11-06,142.1,150.8,154.6,155.9,156.2
2023-11-07,181.4,180.9,179.5,180,180.2
2023-11-08,176.4,175.2,171.5,174.9,174.3
2023-11-09,176.9,175.3,156.6,170.9,180.2
2023-11-10,175.6,175.1,166.3,173.3,175
2023-11-11,169.1,169.2,166,167.5,170.6
2023-11-12,165.7,166.3,161.5,162.1,161
2023-11-13,166.7,166.1,165.7,167.4,165.9
2023-11-14,164,163.7,161.9,163.2,161.2
2023-11-15,165.2,164.7,162.4,163.6,158.3
2023-11-16,169.9,169.5,167.1,169.1,170.2
2023-11-17,167.9,167.9,167.2,167.2,166
2023-11-18,153.7,153.7,153.3,153.9,145.3
2023-11-19,170.5,170.3,167.5,169.3,170.9
2023-11-20,167.8,167.1,164.9,166.9,166.7
2023-11-21,106.5,106.8,105,108.8,101.9
2023-11-22,53.4,51.7,45.2,55,63
2023-11-23,168.3,167.9,166.1,167.5,167.3
2023-11-24,152.1,151.4,149.2,150.3,149.7
2023-11-25,125.7,123.3,115.3,124.8,124.4
2023-11-26,72,66.8,77.4,80.5,74.7
2023-11-27,13.7,13.4,16.9,17.2,16.9
2023-11-28,92.3,94.9,99.1,94.6,69.8
2023-11-29,158.4,157.9,155.9,157.3,157.6
2023-11-30,152.6,152.1,150.8,151.8,150.7
2023-12-01,129,129.9,129.7,129.5,130.7
2023-12-02,159.7,159.2,157.4,158.9,158.6
2023-12-03,155.4,155,153.6,154.7,154.6
2023-12-04,144.9,144.6,143.5,144.9,144.5
2023-12-05,132.7,132.8,133.5,133,131.8
2023-12-06,91.7,85.6,68.1,80.4,81.8
2023-12-07,151.4,151,149.2,150.4,150.6
2023-12-08,148.7,148.2,146.9,148,147.8
2023-12-09,142.1,141.6,140.5,141.4,141.4
2023-12-10,149.4,148.9,147.4,148.7,148.6
2023-12-11,150.2,149.7,148.2,149.4,148.9
2023-12-12,129.3,128.3,129.9,130.3,126.9
2023-12-13,103.7,103.2,96.8,99.1,104.2
2023-12-14,148.2,147.8,146.6,147.5,147.1
2023-12-15,131.8,130.6,129.8,132.4,130.3
2023-12-16,142.2,141.5,140,141.6,141.3
2023-12-17,119.7,118.6,103.4,117.8,130.7
2023-12-18,138.9,138.5,127,133.8,138.9
2023-12-19,138.6,138.1,136.7,137.9,137.6
2023-12-20,112.3,113.9,107.2,110.3,113.3
2023-12-21,88.4,87.1,77.3,85.7,88
2023-12-22,151,150.4,148.6,150,149.7
2023-12-23,148.5,148.1,146.7,147.6,147.7
2023-12-24,140.9,140.5,139.1,140.3,140.6
2023-12-25,117.6,118.4,113.4,116.7,119.3
2023-12-26,25.6,26.7,28.6,24.2,30
2023-12-27,121.6,121.2,109.1,115.3,130.8
2023-12-28,118.7,114.4,106.5,112.3,112.3
2023-12-29,135.4,134.5,130.4,134.9,129
2023-12-30,143.5,143,142,142.9,142.8
2024-01-01,134.3,131,125.4,128.9,129.3
2024-01-02,147.1,146.8,144.9,146.2,147.6
2024-01-03,151,150.7,147.4,149.4,150.6
2024-01-04,149.8,149.5,148.5,149.2,149.2
2024-01-05,140.4,139,135.2,136.8,131.8
2024-01-06,154.7,154.2,153,154.1,153.4
2024-01-07,141.5,139.6,139.8,140.7,137.8
2024-01-08,38.2,38.8,33.8,40.9,40.7
2024-01-09,150.6,150.3,149.3,149.1,148
2024-01-10,150.7,149.5,148.4,149.7,147
2024-01-11,152.7,150.9,150.4,152.4,151.5
2024-01-12,161.3,160.8,159.4,160.6,160.1
2024-01-13,159.8,159.3,157.3,158.8,159.1
2024-01-14,156.1,155.5,153.1,154.9,155.5
2024-01-15,94.1,95.2,101,99.6,95.8
2024-01-16,73.2,61.2,74.3,67.4,43.5
2024-01-17,80.9,78.5,69,78.8,83.8
2024-01-18,27,31.3,38.7,32.7,37
2024-01-19,167.3,166.6,165,166.5,166.2
2024-01-20,160.3,160.4,158.1,159.3,159.4
2024-01-21,167.8,166.1,165.2,166.6,160.3
2024-01-22,169.8,169.3,165.6,168.1,166.2
2024-01-23,175,174.4,172.9,174.3,173.8
2024-01-24,178.8,178.1,176.5,178.1,177.4
2024-01-25,164,163.5,158.5,160,157
2024-01-26,180.4,179.9,178.2,179.5,179.4
2024-01-27,160.8,160.2,151.5,155.3,160.2
2024-01-28,179.3,178.9,177.5,178.5,178.1
2024-01-29,178.1,177.6,175.8,177.2,176.4
2024-01-30,181.8,181.1,180.2,180.5,179.8
2024-02-01,189.8,189.3,187.3,188.9,189
2024-02-02,168.4,169.6,168,169.1,172.3
2024-02-03,182.1,182.5,180.3,181.9,183.1
2024-02-04,152.7,151.4,154.2,151.3,154.5
2024-02-05,181.1,180.7,179.3,181,180.7
2024-02-06,39.6,38.9,42,40.2,44
2024-02-07,200.4,199.8,198.2,199.7,199.5
2024-02-08,191.4,191,188.8,190.8,191.5
2024-02-09,69.2,63.5,57.8,62.7,62.3
2024-02-10,200.8,200.6,199.5,200.2,200.5
2024-02-11,192.3,187.7,182.4,189.2,186.6
2024-02-12,206.2,205.5,204.1,205.7,205.2
2024-02-13,201.8,200.8,198.9,200.4,200.2
2024-02-14,144.4,145.3,134.7,146.8,153.9
2024-02-15,215.2,214.7,213.1,214.6,214.3
2024-02-16,172.2,171.6,169.7,171.6,169.2
2024-02-17,129.9,133.3,131.4,135.2,146.1
2024-02-18,218.9,218.2,216.3,218.1,217.8
2024-02-19,209.3,207.7,208.7,207.5,202.4
2024-02-20,207.4,206.1,204.5,206.3,199.2
2024-02-21,94.1,91.2,89.5,97.4,101.1
2024-02-22,218.5,218.1,217.7,218.2,220.8
2024-02-23,209.6,208.9,209.5,210.1,208.6
2024-02-24,36.5,32.2,44.2,34.8,37.6
2024-02-25,54.7,62.3,78.3,65.1,67.9
2024-02-26,172.4,160.4,173.4,179.1,165.3
2024-02-27,240,239.7,236.7,238.6,240.6
2024-02-28,234.4,233.7,232.6,233.9,233.5
2024-02-29,202.4,205.2,202.7,198.9,206.1
2024-02-30,245,244.4,242.7,244.4,244.5
2024-03-01,249.3,248.5,247.2,248.8,247.5
2024-03-02,260.7,260.2,258.1,259.8,259.8
2024-03-03,257.7,257.2,255.8,257.1,256.3
2024-03-04,229.8,228.6,224.4,229.3,226.9
2024-03-05,85,86.3,74.7,105.1,92.6
2024-03-06,216.2,209.4,204.1,209.9,206.6
2024-03-07,85,83.7,166.7,119.4,116.8
2024-03-08,53.4,49.5,60.7,56,54.1
2024-03-09,61.7,57.7,92.9,72.2,68.5
2024-03-10,148.7,163.3,201.6,161.2,179
2024-03-11,53.5,50.3,55.9,58.9,52.5
2024-03-12,250,252,257.7,258.1,250
2024-03-13,274.4,273.8,271.6,273.5,271.8
2024-03-14,264,264.8,269.7,267.4,254.9
2024-03-15,285.3,285,282.8,284.5,285
2024-03-16,282.9,282.6,280.4,282.1,283.2
2024-03-17,255.1,254,251.1,251.6,250.7
2024-03-18,127.2,124.5,135.9,138.7,134.8
2024-03-19,274.8,275.6,249.8,265,275.9
2024-03-20,273.3,273.4,277.3,279.1,281.3
2024-03-21,166.1,169.3,169,161.9,168.7
2024-03-22,182.8,181.7,176.6,184.3,198.8
2024-03-23,294,292.2,289.9,292.5,293.2
2024-03-24,263.7,264.5,265.3,267.4,270.2
2024-03-25,193.6,193.1,219.1,213.5,231
2024-03-26,200,197.8,192.1,193.6,170.4
2024-03-27,78.8,79,107.9,83.8,107.3
2024-03-28,288.3,287.1,287.6,286.2,290.4
2024-03-29,294.5,294.4,292.9,293.4,294.3
2024-03-30,263.6,264,263.4,267.6,265.8
2024-04-01,238.6,231.7,263,247.7,245.3
2024-04-02,137.3,134,151.1,150.3,143.4
2024-04-03,97.2,95.2,89.9,95.8,75.4
2024-04-04,213.4,208.6,186.8,202.4,213.6
2024-04-05,249.3,246.5,210.3,231.4,270.7
2024-04-06,74.3,56.1,87.4,71.7,45.5
2024-04-07,26.3,23.8,20.6,22.8,23.1
2024-04-08,103.5,105.2,106.9,104.8,124.3
2024-04-09,309.1,307.9,286.3,301.4,307.3
2024-04-10,216.5,226.3,214.2,199.4,237.5
2024-04-11,173.2,178.2,197.3,170.1,166.7
2024-04-12,16.4,19.7,23.9,23,29.8
2024-04-13,231.1,226.1,203,209.7,228.5
2024-04-14,99.2,84.9,101.1,98.6,110.9
2024-04-15,218.6,219.1,208.1,211.1,218.7
2024-04-16,210.5,203.1,228.2,225.8,206.9
2024-04-17,22.7,22.4,34.6,27.4,29.9
2024-04-18,53.4,46.3,49.2,53.8,39.3
2024-04-19,58.8,57.3,62.4,56.9,69.5
2024-04-20,128.1,142.9,206.6,157.2,127
2024-04-21,203.5,204.4,200.3,197.6,173.2
2024-04-22,79.3,78.8,94.2,103.4,87.7
2024-04-23,261.2,259.6,239.9,260.6,259
2024-04-24,58.1,70.6,72.7,62.1,79.8
2024-04-25,150,137.9,148.3,143.7,131.7
2024-04-26,351.1,350.9,348,350.2,352.1
2024-04-27,342.4,342,340.9,343.1,341.2
2024-04-28,326.2,324.6,325.2,323.8,314.1
2024-04-29,82.5,101.3,107.6,96.3,107.3
2024-04-30,215.9,217,239.8,228.2,235.7
2024-05-01,329.4,331.9,330.1,332.9,344.7
2024-05-02,350,349.9,346.5,348.7,351.7
2024-05-03,343.1,341.7,340.8,342.9,342.9
2024-05-04,134.6,141.3,142.2,154.2,137
2024-05-05,28.4,28.8,27.7,26.7,30.6
2024-05-06,104,124.7,161.8,122.4,139.9
2024-05-07,71.9,83.1,112.3,94.2,119.9
2024-05-08,89.9,95.7,139.5,123.7,129
2024-05-09,83.9,94.3,90.7,93.4,110.3
2024-05-10,362,361.7,358.4,361.2,363.6
2024-05-11,350.5,350.2,348.9,347.3,350.3
2024-05-12,355.3,350.7,345.6,352.8,351.4
2024-05-13,344.6,344.5,328.7,340.8,345.9
2024-05-14,362.1,363.5,358.4,360.2,364.3
2024-05-15,334.5,331.9,329.6,333.6,330.9
2024-05-16,282.9,287.4,296,287,298.7
2024-05-17,319.3,327.7,345.7,331,317.8
2024-05-18,356.1,355.6,346.9,351.3,356.5
2024-05-19,340.9,338.6,339.4,343,343.4
2024-05-20,292.6,291.2,281.9,288.7,294.2
2024-05-21,345.4,341.1,328.2,346.2,347.5
2024-05-22,345.5,343.4,327.6,343.5,353.4
2024-05-23,360.2,360.3,357.6,359.2,361.4
2024-05-24,352.7,352.9,347.1,350,354.7
2024-05-25,348.6,347.9,342.6,347.5,350.3
2024-05-26,303.2,307.2,295.4,307,309.8
2024-05-27,228,229.6,266.6,249.6,239.3
2024-05-28,70.8,61.9,96.9,72.7,62.8
2024-05-29,284.2,285.9,304.6,297.6,269
2024-05-30,320.2,321.8,301.3,317.2,328.5
2024-06-01,256.5,235.3,236.5,261.3,265.7
2024-06-02,323.7,326.6,332.1,326.7,331.3
2024-06-03,74,86.6,125.9,94,108.6
2024-06-04,87.4,89.6,108.1,106.8,125.4
2024-06-05,308,303,312.5,323.1,348.4
2024-06-06,361.9,361,358.9,356.6,358
2024-06-07,229.3,219.9,258.5,245.2,300.4
2024-06-08,192.1,190.6,169.9,176.3,193.4
2024-06-09,228.4,240.2,223.2,217,216.3
2024-06-10,371,371.1,368.2,370,373.2
2024-06-11,351.4,347.6,338.2,350.7,353
2024-06-12,363.8,364.9,363,365.5,369.8
2024-06-13,289.2,299.1,316.3,293.4,296
2024-06-14,251.8,243.5,227.9,246.1,256.5
2024-06-15,361,357.1,356.5,363.7,362.8
2024-06-16,364.3,364.8,358.5,362.5,365.1
2024-06-17,329.1,331.2,288.1,322.9,342.4
2024-06-18,294.5,301.2,256.3,282.5,308.8
2024-06-19,55.6,51.2,62.7,60.2,49.4
2024-06-20,256.3,252.3,301.9,280.4,267.1
2024-06-21,190.4,187.9,285.9,215.3,253.8
2024-06-22,173.5,185.7,207.6,195.1,233.4
2024-06-23,239.7,226.6,199.5,226.6,236.1
2024-06-24,165.5,162.7,168.6,158.2,180
2024-06-25,58.2,60.5,68.3,64.9,64.1
