,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-02-20,133.7,160.3,159,132.1,125.7,101,91.6,150.5,146.9,159.3,148.7,144.6
2023-02-21,148.3,171.5,178.7,143.4,143.9,120.1,144.1,159.7,166.2,164.1,171.9,155.9
2023-02-22,195.4,178.8,150.1,196.5,194.5,196.6,197.3,201.7,189,200.1,120,198.9
2023-02-23,220.7,220.4,221.6,221.8,225.1,224.1,225.2,220.2,220.8,219.5,221.1,222.2
2023-02-24,226.3,226.2,227,226.6,229.4,225.5,221.5,226.5,225.9,225.9,226,227.6
2023-02-25,229.2,229.3,230.4,229.9,233.2,231.3,232.1,229.3,229.2,228.7,229.6,230.5
2023-02-26,214,204.1,208.6,210.7,214,216.7,221.1,203.6,202.6,207.3,210.7,202.7
2023-02-27,233.9,233.6,233.7,234.4,237,234.8,234.6,234.5,233.5,233.9,232.2,235.4
2023-02-28,233.1,232.1,232.5,233.9,238,235.9,237.3,233,233.9,232.9,230.3,234.4
2023-02-29,136.3,121.7,125.7,136.2,138,141.7,153.7,123.9,139.4,130.5,146.8,129.4
2023-02-30,167.7,160.3,166.2,162.7,167.4,158.3,168,159.8,163.9,157.2,164.2,155.2
2023-03-01,173.7,188.7,190.9,177.4,178.3,182.9,161.5,174.6,189.3,176.9,193.7,181.3
2023-03-02,137.8,175.5,179.3,147.7,157.6,135.6,133.8,167.5,175.9,181.5,196.1,160.6
2023-03-03,152.8,141.3,152,150.3,163.1,153.4,156.6,140.3,161.8,147.7,159.3,127.9
2023-03-04,114.9,132.2,134.9,119.3,125.1,117.6,126.9,136.7,111.1,123,133.6,120.5
2023-03-05,222.6,230.4,230.3,217.6,218,207,200.6,223.9,225.4,238.7,226.7,219.8
2023-03-06,251.7,255.7,256.9,252.2,254,251.8,248.9,254.8,255,254.9,256,256
2023-03-07,248.5,252.7,254.2,246.8,248.1,235,229.5,250.8,249.7,251.5,253.5,251.4
2023-03-08,247.8,243.2,245.5,248.8,254.7,256.6,257.9,249.5,247.6,244.4,246.5,250.6
2023-03-09,132.3,123.5,126.8,127.6,172.3,200.6,228.3,121.9,130,130.2,142,114.1
2023-03-10,41.6,56.9,60.7,44.4,46.7,46.8,69.9,56.5,47.2,62.1,61.1,48.1
2023-03-11,221.9,233.4,237.9,214.4,217.5,200.1,194.7,224.3,229.8,229.2,242.5,228.7
2023-03-12,203.3,236.6,234.1,196.5,187.1,183,165.5,210.3,220.7,235.1,225.3,214
2023-03-13,247.4,268.5,269.4,241.4,226.1,206.3,195.3,259.6,264.7,267.8,268.8,261.4
2023-03-14,254.6,241.9,231.6,256.5,260.7,259.9,260.8,254.2,252.7,250,231.7,255.5
2023-03-15,186.3,177.1,156.3,192.2,192.9,192.9,188.1,208.9,202.6,206.1,152.5,203.2
2023-03-16,136.9,147.3,142.6,129.9,116.6,98.2,76.4,147.4,151,154,121.4,139.2
2023-03-17,68.6,114.5,103,78.1,117.6,116.5,129.5,102.6,108.9,102.2,87.8,97.3
2023-03-18,226.7,233.8,233.5,214.9,176.9,202.5,186.4,246.4,222.4,234.4,226.4,233.2
2023-03-19,216.3,163.1,156.1,200.7,155.2,166.3,138.6,222.7,166.7,201.6,159.2,214.9
2023-03-20,130.1,118.4,109.1,126.2,122,112.2,117.9,120.5,130.6,126.6,100.9,134
2023-03-21,156.9,115.4,104.4,145.4,130.7,137.5,103.1,151.1,122,150.4,91.9,153.6
2023-03-22,285.5,280.4,281,285.3,283,285.7,281.2,286.8,282.7,287.1,279,286.9
2023-03-23,213.7,193.8,192.8,208.3,202.4,228.5,218.9,199.3,188.5,201.4,185.5,191.1
2023-03-24,274.7,259.5,232.4,275.5,278.7,276.5,277.1,275.2,273.7,275.2,241.8,275.2
2023-03-25,94.1,106.9,113,89.5,93.8,91.7,88.4,101.4,101.9,100.9,117.9,91
2023-03-26,33,39.8,45.9,37.6,42.2,57.5,45.4,48.1,32.7,41.9,47.2,45.5
2023-03-27,216.6,150.2,127.3,226.1,220.6,242.5,223.7,214.1,192,195.5,120.5,216.6
2023-03-28,260.2,259.2,262.3,259.3,263.5,261.7,266.5,256.7,262.8,256.7,266.7,263.3
2023-03-29,236.8,199.2,202.2,226.4,239.2,247.7,271.2,210.8,230.4,196.9,221.8,214.5
2023-03-30,263.3,272.2,274.2,267.5,280.2,284.4,295.7,277.8,277.7,277,288.2,266.3
2023-04-01,279.7,253.3,255.6,282.4,296.8,299,306.9,280.7,279.4,269.2,287.1,279.5
2023-04-02,232.5,272,275.5,248.4,264.3,259.4,261.5,266.9,274.8,274.1,281.3,276.5
2023-04-03,74.4,100.4,110.9,78.9,92.1,99.5,102.7,75.4,94.2,93.9,116.1,91.2
2023-04-04,61.2,66.1,62.8,58.4,53.9,62,69.7,56.9,59.7,57.6,60.5,51.3
2023-04-05,317.2,316.9,317.5,317.7,319.7,318,318.3,318.1,317.2,317.6,316.8,318.3
2023-04-06,315.4,308.9,310.5,316.3,320.2,319.7,320.8,310.5,312.1,309.4,311.7,313.5
2023-04-07,311.2,297.6,294.3,311.5,311.9,311.9,312.2,308.7,309.7,302.7,294.7,310.8
2023-04-08,309.4,310.3,307.5,310.5,315.1,314.3,315.7,311.6,309.5,311.3,297.8,308.1
2023-04-09,315.7,315.9,317.7,316.3,318.9,319.9,323.3,315.7,316.5,315,318.3,316.5
2023-04-10,247.6,266.9,272.9,250.6,255.4,251.2,251.8,255,264.5,259.4,275,254.3
2023-04-11,299.3,301.4,302,301.3,307.8,308.9,308.5,299.9,302,300.1,304.9,302.1
2023-04-12,310.3,308.1,312.3,310.8,315.4,314.3,316.9,309.3,310.6,308,315.3,308.8
2023-04-13,272.9,259.8,253.6,270.1,277.6,276.3,283.5,268.3,266.1,257.8,255.4,264.7
2023-04-14,114,135,129.3,121,126.9,125.3,127.9,125.8,122.5,129.2,136.2,122.8
2023-04-15,108.2,89.6,95,104.2,99.4,96.4,91.5,99.7,83.5,94.8,80.8,108.2
2023-04-16,233.5,227.6,233.7,225,212.1,206.6,206,234.2,199.4,221.5,213.6,234
2023-04-17,275.9,247.1,247.4,272.8,258,262.3,263.3,283.2,243.6,271.7,239.7,278.7
2023-04-18,278.3,290.3,296.1,283.1,288.3,277.2,296.8,283.3,289.4,298.4,283.3,288.6
2023-04-19,288,304.8,296.6,285.8,291.9,286.4,296,295.6,307.8,303.5,287,297.6
2023-04-20,133.2,153.1,174.5,130,140.2,148.5,126,139.6,143.4,130.2,181.7,128.8
2023-04-21,324.8,328.9,328.5,327,330.6,329.7,336.5,329.4,329.1,329,334.6,325.8
2023-04-22,275.8,284.4,275.7,285.4,283.1,287.5,286.2,292.3,294,297.8,278.8,283.7
2023-04-23,337.3,336.1,321.6,338.4,340.3,340.6,340.8,339,338.6,338.2,309.3,339.5
2023-04-24,328.5,333.1,336.4,330.2,333.7,330.3,333.2,330.7,332.6,331.4,335.9,328.3
2023-04-25,179.1,178.4,180.8,173.7,173.6,176.1,174.2,168.2,179.6,179.8,187.8,187.4
2023-04-26,49.3,35.6,36.5,42.8,46.2,56.3,68.1,42.6,49,40,33.5,45.1
2023-04-27,109.9,98.5,90.2,113.5,111.4,118.9,121.2,122,102.5,124,102.4,125.3
2023-04-28,305.3,264.3,233.2,310.2,319.2,318.9,329.5,306.6,311.3,304.5,244.1,310.1
2023-04-29,297.8,265.6,264.9,299,306.4,313.3,317.4,286.5,294.8,282.6,286.6,296.1
2023-04-30,258.3,253.5,246.3,259.2,264.1,270.2,267.8,250.8,256.5,250.3,247.8,257.8
2023-05-01,59.4,33.3,33.6,55.9,63.2,73.9,89.1,43.1,51.5,43,35.8,59.8
2023-05-02,192.5,249.3,265.7,201.8,242.5,221.7,200.4,207.4,198.5,224.2,262.8,210.8
2023-05-03,339,345.9,349.7,338.3,336.8,333.7,303.1,326.6,340.6,338.6,351.7,337.7
2023-05-04,345.1,345.5,345.9,345.5,346.4,344.9,345.3,347.5,345.2,346.6,346.6,345.9
2023-05-05,337.2,314.4,297,333.5,314.3,322.7,311.8,337.3,307.6,332.5,268.1,334.4
2023-05-06,349.9,351.4,354.4,348.3,352.8,351.7,354.3,348.1,350.2,349.8,354.5,349
2023-05-07,315.7,313.7,315.3,315.1,318.9,314.2,326.7,308.3,315.4,310.5,323.6,315.9
2023-05-08,26.9,32.8,29.5,35.9,40.3,41.2,41.2,32.8,34.7,30.7,28.9,30.3
2023-05-09,94.5,92.5,108.9,98.3,93.9,88.7,84.9,104,92.6,94,99.6,109.8
2023-05-10,210.9,214.8,225.1,197.9,193.3,178.1,203.2,215.1,183,208.9,232,173.8
2023-05-11,280.7,275.9,283.5,281.3,292.8,297.6,297,266.2,282.8,270.7,288.7,282.8
2023-05-12,46.8,35.4,41.3,49.2,67.1,100.4,135.7,35.2,51.1,28,55.5,55.6
2023-05-13,138.2,139.1,158.4,141.3,157.1,170,185.1,147.3,145,129.9,173.2,114.3
2023-05-14,159.9,157.4,148.2,175,178.7,200.7,215.3,172.1,155.7,152.1,150,175.1
2023-05-15,41.7,33.8,39.3,41.7,55.5,83,139.8,39.1,43.5,34.7,46.6,43.7
2023-05-16,105.6,80.5,71.3,104.8,78.2,59.4,52.3,110.3,79.9,87.8,55.4,93.9
2023-05-17,279,276.2,271.8,295.5,287,303.2,288,294.5,285.2,274.1,258,289.5
2023-05-18,277.4,293.2,295.6,275.1,287.1,275.3,272,279.8,292.3,286.2,300.4,281.7
2023-05-19,46.1,62.7,61.1,52.4,58.5,77.8,88.4,59.9,48.3,57.3,61.9,44
2023-05-20,308.1,360.1,365.5,321.6,336.7,332.6,343.8,356.1,315.4,360.7,365.2,335.3
2023-05-21,339.8,348.6,349.4,342.9,353.8,354.4,358.1,349.7,349.6,351,351.5,348.5
2023-05-22,341,355,353.9,344.1,345.1,340.7,337,349,354.4,353.8,347.6,347.6
2023-05-23,352.9,351.4,344.5,352.2,357.7,349.8,338.8,342.5,352.9,343.8,334.3,346.2
2023-05-24,245,285.1,293.2,249.1,249.8,260.1,251.6,265.3,267.4,276.6,296.1,255.3
2023-05-25,331.8,344.5,346.3,334,337.9,334.5,340,338,341.2,339.2,350.4,334.1
2023-05-26,166,181.8,178.4,170.7,169.5,157.9,160.5,184.3,174.3,175.8,173.4,159.2
2023-05-27,359.3,362.6,364.9,359.4,360.4,357.4,357.1,358.8,362.7,361.1,361.2,361.1
2023-05-28,203.8,230.9,232.3,220.2,233.6,219.8,216.4,230.2,239.6,228.7,249.1,222.1
2023-05-29,236.2,225.4,239.2,244.8,232.2,212.5,216.3,235.5,234.2,205.8,233.1,273
2023-05-30,301.6,308.6,306.4,304.6,273.3,283.8,285.9,308.5,297.9,308.5,312.7,310.9
2023-06-01,304.6,323.7,314.8,305.9,291.4,277.1,241.6,317.6,310.3,319.2,315.2,301.1
2023-06-02,313.9,320.9,322.4,313.8,313.5,311.1,308.3,320.2,318.3,321.3,319,315.2
2023-06-03,30.9,44.8,52.9,32.3,37,30.6,30.3,30.6,35.2,43.8,46.8,38.8
2023-06-04,104.6,106.5,68.4,99.4,134.8,125.9,144.7,82.9,130.7,102.8,35.2,112.3
2023-06-05,216.1,195.5,158.7,207.9,143.7,176.8,172,213.1,214.1,243.8,151.6,244.5
2023-06-06,224.7,217.8,251.9,237.9,251.1,263,269.6,206.7,229.7,204.7,267,218.7
2023-06-07,189.3,191.3,207.5,197.1,214.3,234.9,269.4,222.8,195.5,195.8,207.5,187.9
2023-06-08,289.7,282.8,273,277.7,279,272.2,274.2,296.7,285.4,284.9,276.7,253.7
2023-06-09,298.3,309.4,324,303.2,334,342.2,354.8,303.1,329,311.9,347.4,304.7
2023-06-10,292.4,289.3,275,288.8,331,335.8,344.4,291,304.4,303.3,299.5,291.6
2023-06-11,330.3,336,351.7,327,329.2,319.3,320.2,324.9,330.5,315.2,347.3,318.9
2023-06-12,316.4,332.5,332.9,318.8,337.6,324.6,308.4,283.3,323.1,320.2,326.9,299.4
2023-06-13,362.6,355.4,338.3,361.8,361,360,355.9,363.3,351.1,361.8,339.6,353.2
2023-06-14,361.3,360.2,361.5,364.9,370.5,370.2,373.1,363.6,365.7,362.9,360.4,365.4
2023-06-15,370.8,373.6,376.2,371.5,373.9,371.6,370.9,371.9,373.5,372.3,377.9,371.8
2023-06-16,351.9,365.2,367.2,348.5,331.9,322.9,284.3,361.8,357.3,363.8,367.3,359.1
2023-06-17,311.7,325.3,331.4,306.2,293.3,275.9,232.6,320.8,313.1,322.2,335,322.2
2023-06-18,180.6,210.4,221.1,170.2,120.8,124.8,100.7,239.1,190.1,231.6,188.3,188.6
2023-06-19,320.3,325.3,330.9,313,316.2,283.7,236.9,344.1,315.3,334.5,312.2,323.7
2023-06-20,281.6,226.8,236,272.3,272.1,296.1,303.6,247.6,241.4,241.9,228.4,249.8
2023-06-21,265.4,262.5,286.9,268,277.8,258,247.2,252.7,261,265.9,283.4,274.9
2023-06-22,176.4,192.8,208.8,170.4,192.9,169.3,191.6,170.4,199.1,163.2,228.9,177.6
2023-06-23,100,87.4,95.7,99.6,78,81.3,89,103.1,95,106.3,90.3,90
2023-06-24,321.1,321.6,329.6,324.9,335.9,339.6,352.1,317,332.3,317.9,342.1,327.6
2023-06-25,216.2,186.3,198.5,228.8,259.8,296.2,337.7,202.7,244.3,199.4,254.1,211.6
2023-06-26,182.2,186.9,176.7,181.9,182,198.2,201.5,169.8,198.1,177.4,208.2,174.6
2023-06-27,20.6,28,25.1,22.4,25.2,27.5,36.3,22.6,25.5,21,24.2,20.2
2023-06-28,27.5,12.6,14,27.2,37.5,65.5,80.6,14.5,22.4,12.6,15.4,14.9
2023-06-29,65.7,63.1,66.5,62.4,57.7,56.3,62.9,59.6,51.1,63,73.2,56.5
2023-06-30,322.4,328.3,330.9,321.8,326.1,316.9,313.2,314.2,324.4,321.1,317.4,324.7
2023-07-01,250.4,263.5,264.8,242.3,243.3,225.6,212.7,241.5,261.5,256.8,266.1,248.6
2023-07-02,51.6,53.5,59,49.7,60,50.9,58,40.2,60,52.9,66.5,57.1
2023-07-03,108.7,90.8,63.9,119.7,96.8,94,67.7,145.9,103.6,103.5,83.7,107.1
2023-07-04,78.9,73.6,66.2,82,67.7,82.1,86.1,110.6,66.5,95,56,74.3
2023-07-05,228.8,250.1,204.9,237.5,223.4,221.5,210,248.8,249.4,252.3,184.8,230.8
2023-07-06,311.4,307.7,317,313,313.6,309.9,287.5,303.8,315.9,292.8,305,300
2023-07-07,354.7,353.1,351.1,354.8,345.9,319.4,255.3,353.7,355.1,352.9,356.5,355.4
2023-07-08,262.7,312.4,320.4,258.3,250.9,219.1,217.7,285.8,287.5,300.2,322,285
2023-07-09,217.5,212.9,209.8,210.7,172.6,195.5,203.5,236.3,196.7,232.3,206.6,209.1
2023-07-10,157,198.9,187.2,158.9,148.8,142.1,131.3,178.4,170.9,184.9,158.7,197
2023-07-11,315.8,232.5,222.1,316.5,286.6,288.7,259.8,291.4,294.6,268.5,208.3,316
2023-07-12,282.6,293.5,290.7,284.4,285.3,279.5,269.2,288.6,291.3,293.5,283.4,292.6
2023-07-13,48.1,29.3,28.8,57.1,64.1,76.5,79.2,35.3,43.8,25.5,23.6,46.7
2023-07-14,156.6,152.7,157.9,176.3,209.5,202.5,238.1,128.2,214,143,162.4,156.5
2023-07-15,336,340.7,341,336.5,334.8,333.4,331.9,338.8,338.8,339.2,332.1,338.2
2023-07-16,327.7,331.8,336.8,331.3,329.5,331.8,327.7,329.6,329.1,323.5,330.7,333.2
2023-07-17,310.8,318.6,326.8,314.8,325.7,313.3,327.9,314.5,316.1,324.7,334.6,324.5
2023-07-18,331.5,330.4,329.3,335.6,342.9,340.1,343.4,336.5,333.6,333.3,337.3,337.4
2023-07-19,345.1,343.4,344.8,345.8,346.5,345.2,328.8,343.7,345.9,342.8,346.1,344.6
2023-07-20,340.5,342.6,344.7,340.8,334.1,319.4,266.8,340.8,341.4,341.6,346.3,341.1
2023-07-21,320.2,324.5,335.9,319.8,331.4,321.6,313.5,279.6,304.9,309.1,337.6,285.6
2023-07-22,321,332.8,337.1,324,333,335.5,333.3,333,314.7,335.7,337.7,321.4
2023-07-23,315.4,323.4,324.6,317.9,324.3,321.7,291.9,320.4,317.1,322.3,327,312.7
2023-07-24,270.5,243.5,254.4,274.7,274.7,263.8,210.7,249.4,252.6,254.7,228.1,249.9
2023-07-25,256.6,260.1,252.5,254.5,258.7,234.5,215.1,252.2,251.4,254.7,228.7,252.5
2023-07-26,288.4,270.6,271.7,289.8,287.3,296.4,285.8,280.9,274.5,285.4,244.6,295.6
2023-07-27,260.1,269.7,275.7,259.4,291.9,291.1,264.8,250.9,268.3,256.2,258.9,256.1
2023-07-28,283.1,280.3,285,292.6,275.7,286,286.9,282.6,290.6,272,283.9,293.6
2023-07-29,304,333.4,332.8,306.5,323.2,314,271.4,329.8,301.1,334.1,333.4,309.4
2023-07-30,279.3,314.7,316.9,297.9,292.9,281.1,254.3,312.4,281,312.1,309.1,297.3
2023-08-01,309.1,291.3,302,305.2,304.6,302.5,286.5,309.2,291,306.3,288.1,302.1
2023-08-02,205.7,225.3,223.2,199.4,213.3,224.8,196.2,205.4,193.4,212.8,204.2,200.8
2023-08-03,148.6,189.6,193.8,154.7,165.5,206.7,186.2,132.7,136.5,133.8,212.4,152.1
2023-08-04,196,176,169.4,191.2,203.6,214.5,178.3,151.3,187.1,155.1,143.4,179.1
2023-08-05,142,135.9,125.2,138.7,133,112.1,98.6,138.8,135.8,137.4,118.1,144.1
2023-08-06,134.8,193.3,180.6,159.3,195.3,162.8,137.8,177.5,183,183.4,178.1,150.8
2023-08-07,126.5,134,142.5,116.4,132.3,127,144.4,141,132.2,121.8,141,105.6
2023-08-08,258.1,235,230.8,256.9,239.6,252.3,218,260.7,250.5,247.7,213,252.1
2023-08-09,257.2,259.9,243.8,255.7,248.4,242.4,246.5,271.4,248.7,266.4,241.4,281.2
2023-08-10,280.8,261.5,263.5,273.3,269.6,265.2,275.4,285,265.5,277.9,267.9,269.8
2023-08-11,316.2,310.2,312.9,314.2,325.3,301.3,302.4,320.2,325,318.1,320.7,323.7
2023-08-12,281,275.6,252.9,279.2,284.6,295.7,291.4,261.3,270.4,267.7,218.6,269.6
2023-08-13,266.7,253.2,223.3,262.5,269.6,276.1,277.4,240.1,257.7,249.6,219.2,259.1
2023-08-14,229.3,134.3,124.1,231.6,224.7,249.3,250.3,226.8,164.4,208,115.1,214.9
2023-08-15,198.1,186,184.4,195.8,196,217.7,240.2,203.8,180.2,181.8,171.6,189.9
2023-08-16,188.6,179.7,157.4,196.9,217.7,209.9,218.4,178.8,175.1,190.3,132.8,188.5
2023-08-17,166.1,143.6,162.1,172.5,177,193.6,198.1,175.6,164.9,135.9,156.1,161.7
2023-08-18,269.9,266.2,259.3,274.1,287.9,283,263.4,284,250.8,280.7,243.1,277.1
2023-08-19,306.6,309.1,309.7,308.2,299.3,286.9,232.4,308.8,307.4,308.4,306.1,306.1
2023-08-20,196.2,219.2,216.4,199,173.8,145.3,137.1,230.2,199.8,231.6,194.3,220.4
2023-08-21,165.8,190.9,151.1,163.2,147,154.6,118.4,187.8,144,202,134.8,165.2
2023-08-22,247.1,222.2,202.1,234.7,216.2,241.9,220,221.3,188.5,211.7,183.7,227.1
2023-08-23,193.9,197.1,208.8,192.1,203.8,187,197.6,183.9,205,201.7,205.4,203.9
2023-08-24,58.8,43.9,46,56.4,56.7,49.7,51.2,57.7,44.6,44.1,51.5,42.8
2023-08-25,200.6,230.7,232.8,208,212.5,189.7,193.1,235.6,230.2,238.7,237.5,234.6
2023-08-26,143.2,162.1,173.4,146.3,151.6,164.4,159.7,159.1,163.8,173.1,177.6,144.8
2023-08-27,249.9,251.2,247.8,250.2,253.9,246.5,259.6,253.6,253.8,262.3,258.9,250.7
2023-08-28,45,59.8,58.1,49.7,76.2,126.4,132.4,49.7,55.2,55.9,60.1,47.7
2023-08-29,135.5,112.1,132.1,142,182.3,167.4,181.7,105.6,152.7,95.5,162.9,113.9
2023-08-30,40.4,39.6,46.6,37.8,32.6,33.7,27.2,47.7,39.1,46.3,37,42.3
2023-09-01,116.8,121,119.8,114.8,93,72.8,55.3,148,113.1,139.4,101.4,122.2
2023-09-02,67.9,89,74.4,75.2,72.4,61.6,54,148.3,68.5,133,55.5,75.2
2023-09-03,221.5,220.3,213.8,213,206.4,198.1,181.3,252.3,184.5,237.5,166,221.2
2023-09-04,287.5,282.7,275.8,288.1,289.6,288.6,285.6,285.5,285.3,281.9,261.3,285.8
2023-09-05,279.5,274.9,276,273.6,276.9,280.9,279.2,259.6,267.1,262.9,280.4,275.6
2023-09-06,276.2,272.1,273.2,279.7,284.2,286.1,283.7,272.1,279.1,269.3,275.3,275.3
2023-09-07,281.5,268,265.8,280.4,256.4,265.8,247.8,280.2,273.2,273,266.4,281.6
2023-09-08,236.5,230.5,224.7,237.5,237.2,231.8,208.4,213.2,218.9,219.7,225.1,221.5
2023-09-09,74.3,92.4,103.5,70.6,79,70.3,69.8,63.7,82.4,69.2,102.5,73.4
2023-09-10,232.5,248.5,244.9,235.7,234.9,233.4,217.4,239.8,241.7,247.7,230.4,240.9
2023-09-11,256.3,258,253.7,260.6,262.5,259.1,260.4,260.7,263.3,255.2,255.6,265.5
2023-09-12,260.9,262.5,261,261.2,220.7,213,202.8,261,258.9,261.1,262.4,262.8
2023-09-13,207.5,212.1,209.5,214,224,228.5,237.9,210.1,214.9,206.8,208.8,213.1
2023-09-14,259.7,250.6,249.5,257.2,256.5,252.4,248.2,254.3,255.8,249.7,250.3,257.2
2023-09-15,180.4,165.3,177.9,189.1,210.8,209,215.5,175.4,184.6,166.8,183.1,182.5
2023-09-16,116.6,109.8,101.6,118.8,116,98.4,105.7,115.5,130.7,115,118.4,126
2023-09-17,26.7,27.5,29.4,26.7,35.2,24.5,23.7,24.5,24.9,25.8,31,31
2023-09-18,41.3,45.8,48.7,46,54.2,58.7,59.6,46.3,48.3,43.7,45.5,40.8
2023-09-19,112.9,106.8,116.8,111.9,105.8,101.5,103.5,123.6,107.8,113.3,117.2,120.8
2023-09-20,141.4,191.5,208.5,147.4,138,123.6,102.6,169.5,158.5,188.4,194.7,166.4
2023-09-21,261.5,253.1,246.9,260.8,260.2,252.8,247,258.4,257.2,255.9,238.5,259.2
2023-09-22,248.6,237.9,237.4,250.1,247.4,248.9,238.2,244.5,241.6,243.3,236.6,248.6
2023-09-23,198.6,215.2,221.1,192.8,172.9,170.3,185.5,200.1,191.4,211.4,208.5,187.1
