,동구,서구,남구,북구,광산구
2023-06-10,268.6,258.7,269.9,283.4,273.1
2023-06-11,204.7,212,212.6,210.6,252.5
2023-06-12,358.6,356.7,352.6,361.5,357.6
2023-06-13,366.2,365.3,364.6,366.9,363.4
2023-06-14,303.6,300.6,304.1,296.1,282.1
2023-06-15,314.9,314.2,313,316,310.7
2023-06-16,85.6,78,79.8,83.2,56.8
2023-06-17,194.1,194.1,185.2,187.3,184.3
2023-06-18,337.8,332.8,333.3,337.8,318.2
2023-06-19,295.8,294.2,290.4,282,284.2
2023-06-20,291.1,294,296.6,299.7,311.4
2023-06-21,314.9,317.7,318.9,313.1,325.9
2023-06-22,279.5,278.4,275.7,279.3,276.7
2023-06-23,20.8,23.9,21.7,18.8,29.5
2023-06-24,109.4,118.5,113.3,121.7,148.3
2023-06-25,85.4,84.1,89.4,90.3,86.9
2023-06-26,20.1,19.6,26,21.5,24.6
2023-06-27,41.3,34.2,38.9,35.6,37.2
2023-06-28,23.7,23.9,22.2,22.8,21.9
2023-06-29,90.8,102.7,103.8,86.9,130.4
2023-06-30,247.2,245.9,233.8,253.9,241.4
2023-07-01,300.3,314.6,312.3,286.5,285.9
2023-07-02,224.9,223,228.8,234,263.6
2023-07-03,296.6,291.7,290.5,295.4,287.8
2023-07-04,273.5,264.1,265.5,285.4,254.3
2023-07-05,310.4,301.6,309.5,307.6,303.7
2023-07-06,319.4,320.4,322.4,317.8,333.3
2023-07-07,325.2,324.1,326.3,328.5,321.1
2023-07-08,323.5,332.4,333.8,320.7,328
2023-07-09,290.6,289.1,289.4,297.7,290.8
2023-07-10,264.9,265.2,267.6,268,274.6
2023-07-11,267.4,270.9,265.8,282.6,286
2023-07-12,201.9,205.3,214.5,208.9,205.9
2023-07-13,211.3,223.1,234.8,213.8,250.1
2023-07-14,230.5,227.8,243.2,234.2,253.6
2023-07-15,161,150.4,163,157.7,155.7
2023-07-16,60.6,60,63.7,54.4,64
2023-07-17,151.8,154.7,166.7,162.8,150.8
2023-07-18,77.5,71.2,75.2,92.2,89.8
2023-07-19,324.8,322.3,321.8,329.4,321.6
2023-07-20,353.3,353.8,352.9,353.6,353.1
2023-07-21,315.6,314.1,316.5,322.2,319.4
2023-07-22,294.5,287.6,293.5,302.9,301.1
2023-07-23,328.2,333.9,332.2,326,330
2023-07-24,296.6,306.3,300.2,308.8,312.4
2023-07-25,301.2,308.7,310.6,317.6,335.3
2023-07-26,319.2,318.5,319.2,319.2,320
2023-07-27,191.5,190.8,179.5,185,194.9
2023-07-28,106.8,111.5,116.7,99.9,119.2
2023-07-29,213.3,212.4,211.7,218.8,194.8
2023-07-30,234,237,228.8,206.3,211.9
2023-08-01,234.7,232.4,235.4,228.5,238
2023-08-02,249.7,240.9,247.3,252.4,227.8
2023-08-03,306.5,301.2,304.9,297,285.1
2023-08-04,278.3,272.8,270.5,291.5,267.7
2023-08-05,285.7,282.2,283.8,293.6,294.8
2023-08-06,245.2,252.2,254.8,265.9,272.8
2023-08-07,252.7,253.2,255.9,267.3,282.6
2023-08-08,294.1,296.1,296.5,301.9,312.7
2023-08-09,313.6,318,307.9,319.6,318
2023-08-10,241.8,246.1,244.7,247.2,259.9
2023-08-11,261,264.9,265.9,264,262.1
2023-08-12,245.4,246.6,249.7,259.2,272.5
2023-08-13,255.3,253.4,260.7,264.6,263.6
2023-08-14,235.3,252.4,249.3,234.8,247.2
2023-08-15,239.4,252.9,249,236.3,248.6
2023-08-16,272.4,275.1,279.2,274.3,244.8
2023-08-17,250.6,253.1,253.5,242.7,243.7
2023-08-18,254.1,257.1,252.8,258.4,260.5
2023-08-19,236,236.8,227.8,239.2,230.9
2023-08-20,80.1,84.1,84.4,94.1,99
2023-08-21,59.3,48.8,54.5,73,60.2
2023-08-22,106.5,101.9,106,122.4,105.6
2023-08-23,149.2,157.3,160.8,114.6,141
2023-08-24,122.6,129.5,128.7,122,155.7
2023-08-25,85.9,79.7,83.1,84.5,67.2
2023-08-26,267.5,270.6,266.7,260.5,268.6
2023-08-27,269.8,276.7,268.2,251.6,265.1
2023-08-28,263,258.7,263.8,268.1,263.7
2023-08-29,254.5,253.7,249,265.1,270.4
2023-08-30,264.5,266.3,264.4,266.8,275
2023-09-01,267.9,269.6,268.2,264.5,273
2023-09-02,278.4,279.7,278.2,281.9,287.1
2023-09-03,277.4,280.5,280.3,277.3,283.1
2023-09-04,281.9,282.1,281.3,284.9,285.6
2023-09-05,285.4,285.5,284.8,285,285.1
2023-09-06,236.7,240.9,240.9,244,255.5
2023-09-07,274.6,280.9,280.5,274.3,282.5
2023-09-08,274.6,273.2,273.1,274,264.5
2023-09-09,283,283,282.4,285.4,284.6
2023-09-10,289.1,288.8,288.9,290.7,289.6
2023-09-11,275.1,275.3,270.1,279.6,280.3
2023-09-12,221.9,219.9,223.6,224.8,241.8
2023-09-13,253,254.2,253.8,252.7,252.5
2023-09-14,166.1,170.5,171.1,174.5,179.8
2023-09-15,43.9,44.6,41,47.8,52.3
2023-09-16,168.3,169.7,165.5,174.9,167.4
2023-09-17,113.2,116,113.7,109.9,110.8
2023-09-18,143.1,150.3,147.4,150,161.5
2023-09-19,262.2,260.6,260.3,263.4,254.2
2023-09-20,272,271.8,272.2,273.6,272.8
2023-09-21,260,259.5,260.9,261.6,262.9
2023-09-22,268.8,268.7,268.8,271.1,270.5
2023-09-23,257.3,256.3,255.7,260,256.3
2023-09-24,262.3,260.5,261.3,262.7,254.9
2023-09-25,228.2,225.4,228,228.7,222.8
2023-09-26,194.5,198.8,197.6,184.8,177.2
2023-09-27,91.6,90.6,96.9,100.1,105.1
2023-09-28,210.4,201.1,204.6,226.6,205.6
2023-09-29,246.1,244.6,246,244.7,244
2023-09-30,187.4,182.6,175.9,186.2,169.1
2023-10-01,247.2,246.6,246.5,249.2,246
2023-10-02,253.1,253,253.3,254.9,253.9
2023-10-03,251.2,251.2,251.5,253.1,252.5
2023-10-04,240.8,240.9,241.3,241.5,241.2
2023-10-05,215.5,222,220.3,216.1,214.6
2023-10-06,230.9,230.5,230.6,234.5,234.9
2023-10-07,229.9,229.9,230.1,230.2,229.2
2023-10-08,147.1,153.1,147.7,150.1,169.5
2023-10-09,151.2,153.7,153.5,160,159.2
2023-10-10,170.5,171.3,171.2,170.3,175.7
2023-10-11,184.7,181.2,177.7,187.7,183
2023-10-12,231,230.7,230.7,233.3,231.6
2023-10-13,228.4,227.9,228.1,230.5,228.4
2023-10-14,157.9,153.1,159.2,156.1,142.3
2023-10-15,85.5,80.6,79,78.5,68.4
2023-10-16,216.7,213.6,211.5,219,205.7
2023-10-17,158.6,159.3,157.5,161.5,156.6
2023-10-18,190.6,185.7,184.6,194.2,186.2
2023-10-19,155.3,153.2,150.7,163.2,157.4
2023-10-20,160.4,155.3,160.4,150.8,157.9
2023-10-21,145.6,147.8,141.7,159.1,153.1
2023-10-22,167.4,170.4,166.5,167.6,158.4
2023-10-23,200.2,194.9,193.4,206.1,182.1
2023-10-24,194.9,194.1,192.6,196.2,189.9
2023-10-25,167.2,166,167.1,176.6,176.4
2023-10-26,181.1,182.6,183,180.5,178.3
2023-10-27,200.2,200.3,200.4,202.6,201.5
2023-10-28,175.4,176.7,175.2,179.3,181.3
2023-10-29,123,131.7,128.8,137.9,153.6
2023-10-30,169.1,168.7,169.9,165,165.1
2023-11-01,172.3,170,173.7,168,164.9
2023-11-02,174.6,175.3,177.8,178.6,181.8
2023-11-03,98,95.9,96.5,97,98.1
2023-11-04,62.4,61.2,63.9,73,78
2023-11-05,184.5,184.6,184.1,185.4,182.2
2023-11-06,108.8,103,105.4,108.4,102.3
2023-11-07,113.2,106,102.5,121.7,109.6
2023-11-08,103.5,91.8,101.6,114.4,106
2023-11-09,101.3,93.8,95.8,111.5,106.1
2023-11-10,142.7,144,144.7,146,147.1
2023-11-11,138.6,140.9,140.8,131.9,136.8
2023-11-12,152.6,152.9,153.1,156.3,157.5
2023-11-13,52.1,60.3,59.5,54.1,68.4
2023-11-14,68.1,63.5,57.6,68.1,60.2
2023-11-15,109.2,106.1,112,125.8,123.2
2023-11-16,166.2,167,164.4,169.9,167
2023-11-17,170,169.7,170,172.1,170.5
2023-11-18,163.6,162,162.4,165.9,159.8
2023-11-19,165.8,165.6,166,168,166.8
2023-11-20,157.5,157.8,158,160.6,160.4
2023-11-21,109.8,113.4,109.7,125.9,128.3
2023-11-22,115.4,115.7,115.8,125.8,129.3
2023-11-23,157.9,158,158.4,160.1,159.7
2023-11-24,157.7,157.6,157.7,159.9,157.5
2023-11-25,159.8,159.7,159.7,161.6,160.3
2023-11-26,19.8,20.3,21,26.3,22.6
2023-11-27,154,155.1,155.5,156.1,156.6
2023-11-28,157.9,157.7,158,159.8,158.6
2023-11-29,74.8,74.9,67.6,69.3,68.5
2023-11-30,115.6,115.6,117.9,123.7,121.7
2023-12-01,86.9,84.5,86.5,104.5,103.6
2023-12-02,117.1,114.6,115.3,125.8,115.5
2023-12-03,139.1,138.7,139.7,143,144
2023-12-04,146,146.5,145.5,147.8,146.9
2023-12-05,108.8,109.5,107,104.9,105.1
2023-12-06,14.8,15.2,14.4,11.3,11.7
2023-12-07,30.1,27.5,30.6,28.4,30.1
2023-12-08,107.3,105.4,103.9,110.1,104
2023-12-09,101.4,103.7,102.6,108.7,106
2023-12-10,84.5,82.9,83.6,87.7,90.7
2023-12-11,126.9,127,127.5,129.9,128.8
2023-12-12,49.8,46.2,47.2,55.2,55.3
2023-12-13,144.4,144.4,144.9,146.7,145.8
2023-12-14,140.9,141.4,141.9,143,142.7
2023-12-15,124.1,123.4,124,126.6,125.1
2023-12-16,19.9,18.2,18.2,19.4,18.5
2023-12-17,35.9,40.5,39.2,33.8,37.1
2023-12-18,107.5,107.7,108.2,111,115.2
2023-12-19,116.1,112,113.1,126.3,107.5
2023-12-20,130.3,131.4,131.7,134.5,137.3
2023-12-21,67.3,71.8,73.7,74.4,92.3
2023-12-22,148.4,148.4,148.8,150.7,150.1
2023-12-23,140.8,141,141.4,142.9,142.6
2023-12-24,84.4,83.7,74,107.9,102.4
2023-12-25,136.6,136.3,137,136.8,134.5
2023-12-26,104,101.8,98.5,108.5,98.1
2023-12-27,132.8,131.3,128.1,136.4,124.3
2023-12-28,137.2,135.4,134.4,140.7,133.6
2023-12-29,141.8,141.9,142.2,144,143.4
2023-12-30,147.2,147.3,147.6,149.5,149.1
2024-01-01,147.3,147.2,147.6,149.4,148.3
2024-01-02,148,148,148.4,150.9,150.3
2024-01-03,78,81.1,82.3,89.2,96.8
2024-01-04,115.9,115.3,114.4,125.1,122.8
2024-01-05,61.3,61.4,60.1,63.9,63.1
2024-01-06,62.8,64,63.4,70.9,73.6
2024-01-07,128.2,128.2,129.4,130.5,121.2
2024-01-08,66.5,60,60.9,72.4,63.6
2024-01-09,82.6,87,83.9,91.8,92.8
2024-01-10,57.4,52.2,51,65.2,56.5
2024-01-11,68.3,75.3,75,80.5,96.3
2024-01-12,104.3,107.4,108.2,109.5,120.5
2024-01-13,150.5,150.6,151,152.2,151.7
2024-01-14,63.6,65.4,68.4,59,60.5
2024-01-15,19.4,20.9,20.5,15.9,17.8
2024-01-16,127.9,128.4,124.9,135.1,136
2024-01-17,116.5,114.5,113.6,120.1,122.2
2024-01-18,154.1,151.9,151.2,159.6,150.2
2024-01-19,161.6,161.5,161.9,163.7,162.9
2024-01-20,154.6,153.7,153.8,156.9,153.4
2024-01-21,156.1,154.6,151.9,162.5,155.2
2024-01-22,79,77.4,76.4,99.2,94.5
2024-01-23,80.7,83.9,86,99.6,124.4
2024-01-24,97.5,93.7,92.1,106.9,106.9
2024-01-25,131.4,130.4,127,144.8,139.5
2024-01-26,153.8,154.7,152.8,155,151.8
2024-01-27,137,133.7,133.2,140.4,134.2
2024-01-28,138.8,136.7,137.1,139.4,133.7
2024-01-29,111.2,111.8,114.5,113.6,111.6
2024-01-30,99.1,104.8,104.9,101.1,114
2024-02-01,75.6,78.3,73.8,82.5,85.6
2024-02-02,143.2,137.4,135.8,161.9,145.7
2024-02-03,140.1,140.8,136.1,137.5,136.5
2024-02-04,104.3,100.4,103.7,104.3,108.5
2024-02-05,57.9,63.5,61.4,55.8,74.7
2024-02-06,165,165.7,163.2,170.3,173.1
2024-02-07,187.6,187.5,187.8,189.5,188.7
2024-02-08,187.6,189.3,188.9,190.6,190.7
2024-02-09,146.3,145.9,143.4,148.3,137.5
2024-02-10,114.6,117.6,119.7,113.1,128.1
2024-02-11,103.3,103,104.1,117.8,120.8
2024-02-12,103.9,104.4,98,117.6,111
2024-02-13,187.2,189.1,189.1,187.4,194.8
2024-02-14,207.9,207.7,208,210,208.8
2024-02-15,203.6,203.4,203.8,205,204.6
2024-02-16,181.6,180.9,183,180.8,183.7
2024-02-17,189,190,192,191.4,195.7
2024-02-18,218,217.8,218.1,220.2,218.9
2024-02-19,207.6,207.4,205.4,211.1,209.9
2024-02-20,204.8,204.5,204.8,206.8,205.3
2024-02-21,24.6,22.7,23.8,30.8,27.3
2024-02-22,71,66,75.7,67.7,105.5
2024-02-23,30.4,32,30.6,30.7,34
2024-02-24,110.9,117.4,120.8,127.9,84.6
2024-02-25,223.5,223,222.4,226.2,221.1
2024-02-26,194.9,192,181.1,212,174.9
2024-02-27,213.4,214.2,213.6,216.8,216.9
2024-02-28,58,50.4,45.5,52,51.9
2024-02-29,35.2,35.8,35.4,35.9,41.2
2024-02-30,31.3,32.3,32,33.4,31.8
2024-03-01,39.5,37.5,40,42.3,47.5
2024-03-02,68.5,76.9,75,75.2,99.8
2024-03-03,233.5,234.9,235.3,234.2,234.7
2024-03-04,183.8,186.5,183.7,196.4,200.2
2024-03-05,252,251.9,252.3,253.9,253.2
2024-03-06,238.4,239.1,239.2,239.2,240.3
2024-03-07,52.8,53.2,50.2,52.6,54.2
2024-03-08,170.5,165.4,170.7,173.4,165.9
2024-03-09,267.2,267.1,267.4,269.2,268.3
2024-03-10,267.9,267.5,267.9,269.7,268.4
2024-03-11,262.6,262.1,262.6,263.1,262.5
2024-03-12,227,227.2,231,229.4,234.1
2024-03-13,183.7,183,183.2,188.2,184.6
2024-03-14,134,136.4,133.7,143.7,148.2
2024-03-15,253.2,253.7,253.7,255.4,254
2024-03-16,79.9,73.4,78.5,91.4,74.6
2024-03-17,241.9,240.5,238,248.3,246.4
2024-03-18,190.6,182.1,184.1,195.6,158.5
2024-03-19,162.7,161.9,150.4,186,161.1
2024-03-20,229.9,233.5,230.5,231.8,238
2024-03-21,264,267.2,269.6,263.5,274.7
2024-03-22,150.2,150.7,148.5,150.3,140.4
2024-03-23,32.8,33.2,34.1,33.2,35.2
2024-03-24,283.4,284.6,285.6,283.5,287.2
2024-03-25,286.5,284.5,279.3,293.5,290.3
2024-03-26,254.6,255.7,254.4,254,253
2024-03-27,168,168.5,162.8,175,180
2024-03-28,266.7,275.7,273.4,267.7,282.8
2024-03-29,283.8,283.2,283.6,285.1,284.9
2024-03-30,52,49.1,48.6,49.8,39.4
2024-04-01,220.1,221.2,213.4,222.9,228.2
2024-04-02,287.5,289.1,287.7,288.8,290.6
2024-04-03,207.9,218.3,212.9,209.8,222.7
2024-04-04,261.9,260,260.1,265.9,260.5
2024-04-05,84.8,81.9,79.4,87.3,78.5
2024-04-06,321.2,321,321.1,322.7,321.9
2024-04-07,254.3,260.1,258.6,262.6,267.6
2024-04-08,257.2,258.7,255.4,262.6,259.8
2024-04-09,230.5,230.6,221.5,223.6,233.7
2024-04-10,266.4,269.9,263.5,272.1,266.6
2024-04-11,327.5,327.2,327.1,329,327.7
2024-04-12,261.4,263.6,263.7,260.4,264.1
2024-04-13,55.7,58.4,57.3,57.9,65.3
2024-04-14,188.2,187.7,186.3,198.9,167.7
2024-04-15,68.2,72,66.7,54.3,47.4
2024-04-16,254.2,254.9,240.3,275.5,250.2
2024-04-17,293.5,295.2,295.5,298.4,300.6
2024-04-18,295.6,292.7,291.9,301.2,296.6
2024-04-19,181.9,180.3,192.1,202.7,195.8
2024-04-20,326.7,328,325.4,329.5,334
2024-04-21,276.3,277.8,284.7,271.6,288.1
2024-04-22,272.6,277.5,274.7,267.9,275.2
2024-04-23,310.6,305.7,298.6,317.8,299.2
2024-04-24,278.2,282.5,277.9,279.7,283.2
2024-04-25,322.9,325.2,323.8,325.3,326.5
2024-04-26,322.4,322.5,322.8,308.1,309.5
2024-04-27,296,298.4,299.8,294.7,300.7
2024-04-28,181.4,178,182.6,199.1,186.4
2024-04-29,274.2,270.2,273.7,277.9,258.8
2024-04-30,74.3,78.2,78,76.9,72.9
2024-05-01,166.4,159.6,163,158.8,140.4
2024-05-02,330.9,328.3,328.7,333.9,324.5
2024-05-03,329.6,328.8,324.8,331.4,326.4
2024-05-04,259.3,260.2,256.1,266.5,267.9
2024-05-05,247.9,249.3,251.5,247.9,249
2024-05-06,338.7,340.1,335.2,341.1,336.4
2024-05-07,329.6,328.7,327.2,330.2,324.7
2024-05-08,199.5,192.2,201.3,202.2,186.1
2024-05-09,269.3,273.7,273.6,282.4,299.7
2024-05-10,343.4,342.3,337.9,343,336.1
2024-05-11,329.7,329.3,326.5,335,326.4
2024-05-12,303,305.3,305.8,305.2,312.1
2024-05-13,46,49.5,55.1,43.8,52.4
2024-05-14,224.7,227.1,231.6,213.1,224.2
2024-05-15,238.4,245,243.1,251,261.5
2024-05-16,303.3,296.9,303.5,306.8,314.4
2024-05-17,320.7,316.3,313.2,324.5,308
2024-05-18,213.7,219.1,227.5,208.3,231
2024-05-19,342.1,345,342.6,347.6,348.1
2024-05-20,364.1,363,362.9,363.1,361.5
2024-05-21,310.6,310,309.5,298.8,306.4
2024-05-22,207.5,202.6,202.5,200.9,202.2
2024-05-23,357,356.3,357.9,351.9,351.7
2024-05-24,360.7,359.4,356.2,362,357.8
2024-05-25,349,349,350,348.8,352.2
2024-05-26,348,347.3,346.4,347.2,347.1
2024-05-27,315.8,311.5,311,318,302.3
2024-05-28,350,349.6,348.5,349.1,347.9
2024-05-29,230,216.3,210.7,234.2,187.9
2024-05-30,60,63.3,66.5,66.9,71.8
2024-06-01,184.7,198.5,189.1,181.2,197.1
2024-06-02,263,262.1,259.1,262.2,252.8
2024-06-03,206,209.6,210.1,211.5,212.3
2024-06-04,329.8,327.3,327.1,331.9,326.5
2024-06-05,284.1,283.4,282.8,277.8,287.6
2024-06-06,341.8,343.6,341.4,339.9,339.9
2024-06-07,258.2,263.5,254.3,270.6,270.3
2024-06-08,212,223,214.5,200,214
2024-06-09,266.9,281.5,282.4,269.6,288.3
2024-06-10,334,333.3,323.6,344.8,325.5
2024-06-11,346.4,351.4,348,354.4,355.2
2024-06-12,350.3,349.1,350,356.6,360.2
2024-06-13,351.4,353.6,351.4,352.1,354.1
2024-06-14,313.2,305,308.6,321.6,295.2
2024-06-15,161.3,161.7,153.1,151.9,135.4
2024-06-16,86,96,94.8,90.4,129.3
2024-06-17,296.1,301.4,300.2,306.1,322.8
2024-06-18,334.4,326.8,332.6,340.6,332.6
2024-06-19,323.6,324.1,324.8,320.4,322.7
2024-06-20,246.3,242.6,228.5,244,207.7
2024-06-21,186,184.8,176.7,177.5,168.9
2024-06-22,42.6,44.3,45,45.1,40.8
2024-06-23,56.7,55.1,51.8,64.9,55.6
2024-06-24,220.7,221,209.7,223.8,197.5
2024-06-25,60.5,48.3,58,58.4,60.9
2024-06-26,32.7,32.1,34.7,30.5,32.1
2024-06-27,45.6,42.9,49,40.1,43
2024-06-28,32.2,29.9,30.5,30.5,41.2
2024-06-29,164.6,169.2,157,147,157.2
2024-06-30,60.2,63.8,64.6,58.8,65
