,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-03-07,18.4,21.1,24.8,26.8,20.2,22.1,16.4,17.2,16.5,27.6,29.5,18.7,17.1,16.2,18.7,24.2,21.7,26.7,24.5,18.9,21.4,20.1,33.9
2023-03-08,42.2,38.1,45.1,28.5,32.4,30.1,29.6,36.9,34,26,25.7,29.7,29.3,30,44.3,35.6,57.5,50.6,31.2,33.1,24.9,35,47.9
2023-03-09,224.2,201.5,186.8,183.6,204.5,187.1,179.3,209.5,182.4,178.6,178.5,197.2,183.3,180.9,208.7,209.2,252.7,229,180.4,207.1,171.9,237.7,144.3
2023-03-10,236.9,235.6,265.6,253.8,261.2,260,260.1,263.3,250.3,255.6,250.8,257,243.6,226.6,219.5,263.8,267.1,266.5,263.7,263.5,250.8,239.5,180.7
2023-03-11,264.1,264.9,262.6,259.3,262.3,264,266.1,260.7,266.3,267.5,261.7,260.7,262.1,263.8,261.1,270.7,269.9,267.5,262.1,265.7,262.2,236.7,180.3
2023-03-12,166.6,178.3,259.3,200.2,247.7,241.2,183.7,257.4,253.3,203.1,221.7,221.9,161,168.3,150,228.6,260.3,259.9,243.9,236.9,210.1,193,198.5
2023-03-13,186.6,175.7,170.9,184.9,173.6,183,175.8,170.1,169.4,177.2,177.4,175.7,170.3,186.8,174.6,167.3,176.7,177.8,179.4,184.2,190.6,190.7,218.5
2023-03-14,239.5,249.8,257.7,249.1,259.1,266.4,256.8,262.6,265.5,264.5,259.4,250,242.6,244.6,230.9,267.4,266.7,262.6,267.3,263.8,264.3,244.8,233.1
2023-03-15,268.8,267.8,266,267.9,265.1,270,270.2,265.3,267.9,268.7,268.5,268,269.7,271.8,267.8,271.1,265,264.8,268.6,268,273.1,267,260.6
2023-03-16,180.4,161.7,169.5,185.8,160.6,173,149.4,159.4,161.5,136.1,164.2,177.2,184.9,200.8,196,126,139.2,161.6,141.4,171.7,198.8,200.5,193.7
2023-03-17,197.5,221,270.5,213.5,266.4,222.5,238.8,263.4,217.7,251.7,236.9,224.6,175.5,161.8,164.3,258.7,278.2,272.1,262.1,253.8,185.2,186.2,198.3
2023-03-18,280.1,280.2,277.8,276.1,276.5,278.8,280.6,276.1,277.3,279.1,277,275.9,278.1,279.3,277.9,281.9,279.9,279.1,279.3,277.9,279.9,276.9,258.2
2023-03-19,248,251.9,249.1,236.2,245.8,233.2,254.4,244,239.5,254.8,247.1,240.5,243,230.3,236.1,259,256,252.4,251.9,234.8,226.8,224.9,234
2023-03-20,62.6,59.5,59.3,48.2,54.5,55.6,52.1,59.4,58.2,44,48.9,49.3,56.3,61.9,64.3,42.8,58.5,66.6,50.7,54,54.1,92.5,60.2
2023-03-21,260,248.5,226.8,195,220.7,207.6,234.2,206.9,202.7,234,204.1,199,204.3,219.1,248.6,250.5,278.2,267,237,226.2,222,260.8,190.5
2023-03-22,286.7,286.3,275.1,279.2,282.5,269.1,287.4,283.1,278.9,285.7,282.8,282.1,281.1,282.4,284.9,288.8,287.8,285.8,285,285.2,277.2,283.7,185.8
2023-03-23,280.7,281.7,279.7,278.9,277.2,279.6,280.2,278.8,281.4,276.4,277.6,278.1,281.1,280.7,278.1,282.2,278.2,278.8,276.4,280,282.2,271.9,266.9
2023-03-24,203,214.4,146.1,140.5,139.3,135.8,175.3,122.7,113.9,169.9,148.6,140.6,174.9,181.8,212.8,184.3,185.5,175,150.5,129.6,144.8,225.4,155.6
2023-03-25,219.5,213.7,186.6,201.8,197,219.3,206.4,213.4,221.8,200.5,195.6,189,203.2,214.1,235.3,192.9,198.7,200.2,200.3,219.2,224.8,251.8,235.8
2023-03-26,285.7,285.6,276.1,271.9,276.9,271.6,286.5,271.1,272.6,284.3,277.9,275.1,281.9,277.5,281.8,283.1,283.4,279.9,284,271.1,275.4,279.7,263.1
2023-03-27,197,213.1,146.1,136.1,133.1,162,166.9,145.7,161.7,169.9,129.3,129,143.8,200.9,201,169.1,191.6,172.5,155.5,147.6,185.9,247.6,207.6
2023-03-28,297.7,297.8,296.9,294.5,295.4,296.5,298.2,295,296.4,297,295.6,295,296.5,297.4,296.3,298.8,298.1,297.6,297.5,295.4,297.6,295.4,277.3
2023-03-29,282.4,282.1,287.2,288.4,280.5,284.1,281.9,285.7,286.1,281.2,284,287.9,292.1,289.9,287.8,286.1,278.1,280.9,282,286.9,287,272.2,263.5
2023-03-30,183.7,218.4,243.1,175,221.2,149.4,226.4,214.6,176.1,212.9,194.4,187.3,188.5,129.5,131,224,253.7,263,217.8,199.3,126,104.4,108.3
2023-04-01,284.6,290.6,253,276.1,256.3,284.7,280,259.4,268.6,280.9,264.2,269.2,278.1,286.5,280.3,290.6,254.1,256.2,258.3,272.8,291.1,287.1,286.5
2023-04-02,238.7,218.9,224.2,267.5,244.2,282,235.7,263.2,281.2,218.5,246.8,264.8,262.8,260.1,248.8,223.1,218.4,218.2,226.9,277,267.7,206.8,254
2023-04-03,305.9,303.9,303.7,304.2,303.7,307.1,305.6,304.1,306,303.1,303.8,304,305,306.8,305.6,302.9,302.5,303.7,304.9,305.4,307.9,305.9,305.3
2023-04-04,286.9,290.1,308.5,305.7,307.3,308.8,303.7,307.7,309.4,306.5,306.9,306.3,300.1,302.2,285.1,308.3,309.1,308.9,308.7,307.7,305.7,282.1,290.1
2023-04-05,177.2,199.3,265.5,240.1,256.6,267.6,184.2,268.4,287.2,228.7,224.3,253,191.5,215.6,153.4,249.7,266.4,247.4,248.1,248.5,251.1,157,220.2
2023-04-06,178,163.5,198,223.2,197.7,244.1,171.5,213.2,220,169.2,195.3,205,201.9,222.9,195.1,163.7,170.7,183.9,188,224.3,240,225.3,225.8
2023-04-07,174.2,159.5,210.7,231.7,203.2,269.6,183.1,232.2,262.7,175.7,208.4,214.4,198.9,224.4,198.9,179.3,181.4,192,186.9,249.5,273.6,244.4,253.6
2023-04-08,184,197.9,178.3,199.9,191,212.8,195.2,187.5,199.9,203.1,200.6,194.5,196.2,205.4,177.5,208.2,209,181,192.3,199.4,212.7,188.2,238.6
2023-04-09,293.9,293.7,290.3,311.9,302.5,319.7,302.6,301.1,313.4,306.6,309.8,315.6,314.1,314.7,297,313.7,313,291.3,304.4,312.3,320.3,307.7,309.4
2023-04-10,255.9,255.1,246,306.5,272.3,299.9,267.2,254,277.6,275.9,292.1,300.1,294.2,275.1,231.6,302.3,270.8,253.4,270,297.7,309.1,248.8,310.6
2023-04-11,174.5,155.5,139.1,200,172,192.6,156.3,158.6,170.7,159,166.6,176.9,191,204.4,178.9,143,147.7,136.6,168.9,177,207.3,217.7,250.9
2023-04-12,38.9,34.9,40.1,29.4,31,28.2,29,30,22.5,34.9,28.7,29.1,27.2,26.2,27.2,25.9,39.1,36.6,25.8,26.3,22.6,41,35.8
2023-04-13,249,244.2,183.1,145.8,178.2,154,210.1,141.3,121.1,230.2,178.6,145.1,185.4,180.2,247.5,209.7,272.4,253.2,215.1,149,137.2,270.3,198.3
2023-04-14,298.5,296.3,276.6,291.2,301.6,288.5,303.1,289.5,280.7,307.8,296.1,296.9,296.2,290.8,290.5,297.5,315.3,302.6,294.8,306.2,289.9,294,232.2
2023-04-15,252.4,255.9,291.1,286.9,277.2,320.5,229.5,295.3,289.3,233.7,254.9,278.4,239.3,269.4,243.6,237.7,276.8,282.8,271.2,308,299.9,267.8,322.5
2023-04-16,254.3,248.1,232.9,252.3,234.7,256.4,244.4,234.3,246.7,237.3,242.8,244.4,258.2,262.1,257.7,237.2,233.4,234.3,240.2,248.7,262.6,261.7,286.8
2023-04-17,47.7,46.3,46.3,74,50.4,72.2,54.6,71.8,81.6,46.8,61.4,77.5,67.4,60,62.1,50.7,52.7,58.2,69.9,78.9,67,46.7,63.2
2023-04-18,210.4,209.6,214.8,270.4,239.7,309.9,237.6,227.4,297,203.1,242.8,251.9,224.9,225.5,193.5,218.9,201.6,210,243.2,285,289.2,152.4,271.9
2023-04-19,287.2,289,264,283.5,281.5,281.8,287.2,271.8,275.1,285.5,283.4,283.9,286.9,286.7,282.8,287.1,276.6,265.4,277.2,284.3,282.4,278.3,261.6
2023-04-20,71.9,65.8,64.7,68.8,70.1,70,65.8,66.2,70.2,73.8,65,63.2,67.1,82.1,77.9,52.6,69.9,69.2,60.2,73.3,82,81.9,108.2
2023-04-21,247.2,226.9,182.6,187.3,203.5,194.5,202.2,189.8,173.4,189.2,174.4,168,207.3,216.3,237.9,182.6,214,201.1,201.3,206.2,215.5,232,259.1
2023-04-22,282.5,284.6,293,284.8,289.1,307.3,280,284.7,275.9,281,278.3,275.7,276.2,277.3,261.7,299,288.5,291.3,288.4,295,305.2,269.8,310.3
2023-04-23,211.8,223.8,288.9,294.8,287.6,317.4,255.8,304.7,323.3,271.7,277.8,286.3,279.7,272.5,241.9,252.1,269.7,275.7,275.6,302.7,307.3,222.4,311.8
2023-04-24,338.4,339.6,349.3,346.1,346.7,349.1,348.6,347.6,349.3,347.1,347.2,346.3,345.4,333.6,327.1,349,348.6,348.8,347.7,347.5,347.1,339.9,339.6
2023-04-25,348.6,347.5,349.7,347.8,346.5,350.9,347.9,348.7,350.3,342.8,346.8,347,349.9,351.8,350,344.6,345.9,347.7,346.5,348.4,352.5,351.4,342.1
2023-04-26,270.6,263.2,260.1,278.3,267.1,284.2,266.4,270.3,279,261.9,267.5,269.8,275.7,289,280.7,252.8,252.5,257.5,263.4,278.1,290.6,290.4,294.5
2023-04-27,137.8,170.6,99.3,68.8,93.7,80.9,130,72.4,68.8,176.4,96.3,73,89.5,81.9,88.1,154.8,166.4,138,114.2,81.9,91.4,91.4,83.2
2023-04-28,340.7,333.5,341.4,326.5,329.2,346.9,337,338,345,326.9,322,321.6,334.2,337,345.4,330.3,335.1,337,336.1,340.7,344.3,347.2,344.2
2023-04-29,346,346.7,344.6,342.8,342.2,345.1,345.1,341.8,343.3,344,342.7,342.8,346.4,347.4,346.1,347.7,339.4,341.7,340.6,342.7,347.1,340.5,330.2
2023-04-30,346.3,346.5,348.8,344.9,345.7,348.2,347,347.3,348.4,346.9,345.8,345.3,347.8,348.6,347,348.6,345.8,346.5,346.1,346,349.4,347.5,344.1
2023-05-01,351.1,350.3,347.9,353,346.3,355.1,349,349.2,354.8,347.7,347.4,350.6,354.6,356.7,354.9,350.5,348.8,347.3,347.7,352.8,357.1,355.6,347.2
2023-05-02,306.7,293.9,289.3,316.3,302,315.6,297.1,306.4,314.3,292.4,302.2,308,318.6,326.6,317.3,291.2,287.8,287,294.5,311.2,319.7,315,328.1
2023-05-03,327.8,320.1,338,324.1,333.2,272.4,349.8,316.9,286.7,348.8,347.2,331.7,347.4,339.8,324.4,350.8,345.8,343.9,347.8,287.5,316.2,313.6,339.4
2023-05-04,326.3,321.2,340.2,341.8,339.6,335.5,332.4,339.7,339.5,326.1,341,341.7,342.2,343.3,335.9,326.7,336.9,339.5,341.1,339.7,335.2,335.6,304.4
2023-05-05,175,155.5,279.4,332.4,277.3,342.7,186.3,335.9,336.6,170.1,225.3,305,245.2,339.4,269,169.7,156.3,196.3,205.2,339.7,350.2,321.1,223.3
2023-05-06,298.1,309.6,328.9,334.6,332.7,329.9,330.9,333.4,333.8,317,333.8,337.3,324.5,319.3,268.4,326.1,322.8,324.7,334.1,334.5,325.9,259.2,312.3
2023-05-07,176.2,169.1,180.5,182.2,178,161.3,167.8,179.7,169.9,155.3,168.3,182.4,183.8,194.2,187.3,140.6,157.8,168.8,145.6,177.2,168.9,168.1,183
2023-05-08,115.8,99.8,145.3,157.2,157,148.9,126.4,165,165.3,115.5,155,165.7,127.9,134.3,126.2,113.1,146.5,145.9,158.9,157.2,165.6,141.5,115.8
2023-05-09,293,261.9,320.5,312.7,324.4,317.3,293.9,336.9,331.9,284.5,318.3,326.5,321.9,281.4,282.8,282.6,302.3,314.7,320.8,330.4,294.4,279.1,315.1
2023-05-10,346.9,342.5,353.7,357.4,359.9,350.2,343.3,361.1,362.8,348.5,354.3,359.9,363.5,363.3,354.3,354,328.2,335.3,352.8,359.7,362.7,357.5,320.2
2023-05-11,353.9,355.4,351.2,350.2,352,339.8,354.7,344.9,339.9,357.5,355,352.7,358.9,353.5,358.4,354.1,309.1,326.3,346.7,343.8,343.1,346,298.7
2023-05-12,362.1,357.2,360.6,356.4,356.9,355.4,363.1,356.1,356,362.5,359,356.5,360.3,358.9,360.2,360.3,360.3,361,359.9,355.7,356.3,357.4,346.5
2023-05-13,295.3,279.5,305.2,305.5,281.3,333.6,296,295.6,314.4,290,292.4,297.4,300.5,316,311.8,295.2,322.3,311.6,297.4,309,339.5,340.8,339.8
2023-05-14,350.9,345.2,360.5,358.8,358,355.9,355.4,359.8,358.2,351.8,358.4,358.7,361.5,360.9,360.7,347,347.9,355.2,357,357.8,359.2,357.6,286.5
2023-05-15,300,249.7,278.3,324.7,295.8,347.7,274.3,315.7,331.3,251.2,296.1,317.8,320.9,327.6,316.3,249.4,254.1,256.1,265.4,327.6,352.4,341.8,315
2023-05-16,299,289.9,312.6,313.8,307.6,327.8,289.3,315.8,320.6,262.1,300.6,313.2,309.6,317.8,315.5,260.5,281.7,298.1,298.3,317.5,329.8,319.5,343.9
2023-05-17,146.9,118.4,110.7,110.9,104.1,126.8,119.6,117.3,112.2,92.7,95.8,112.5,139.7,140,127.7,88.7,69.1,82.6,82.5,99.5,144,151.2,199
2023-05-18,234.7,235.2,260.4,254.3,232.3,244.5,267.3,225.4,251.6,240.9,256.4,242.2,247.5,226.9,191.4,250,232.1,263.7,265.6,241.5,234.4,194.4,141.8
2023-05-19,216.7,221,317.1,318.7,314.8,321.3,278.2,309.4,302.4,292.5,314.5,304.9,288.3,293.8,245.4,308.6,338.6,325.9,320.9,318.2,306.2,200.7,236.1
2023-05-20,208,218.7,206.2,261.2,210.3,269.3,246.4,201,222,195.3,227.5,241,224.3,214.9,179.7,212.7,188.6,187.7,207.4,239.9,258.3,113.2,186.8
2023-05-21,130.9,135.9,143.9,204,178.4,205.5,187.5,158.2,173.3,148.6,186.4,194.5,157.4,156.3,116,177.1,164.8,128.6,144.6,176.4,204.8,101.8,149.6
2023-05-22,188.7,156.8,200.2,280.1,229,265.6,202.6,236.3,246.8,155.3,250.6,274.6,227.3,220.1,177.3,194.8,204,189,222.7,266.7,276.5,155,226.6
2023-05-23,283.5,242.5,345.9,352.8,348.9,353.5,307.6,354.8,353.7,277.6,348.4,349.3,340,348.6,292.1,329.1,344.2,346,351,355.9,355.2,294.2,224.9
2023-05-24,321.1,335.6,288.2,319.5,301.1,304.3,332.4,299,301.1,341.2,326.2,318.1,316.3,303.2,317.4,332.6,315.2,301.5,320.9,302.6,302.1,309.1,285.3
2023-05-25,271.7,270.6,304,251.6,289.8,247,280.2,269,256,292.6,261.9,261,252.2,256.5,279.3,284.4,290.6,299.5,282.7,271.4,241.4,296.5,299.5
