,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-04-02,252.8,234.9,257.5,197.4,209.6,214.8,159.6,225.3,257.6,235.8,247.3,237.8,245.9,270.2,256.2,260.7,266.2,263.2
2023-04-03,284.7,295.9,291.8,285.4,277.7,297.6,291.9,282.4,271.2,273,279.6,289.9,282.9,303.8,284.8,267.9,283.2,285.6
2023-04-04,309.4,306.6,307.3,312.2,316.4,307.1,317.2,310.9,310.6,309.5,313.1,308.2,306.8,311.2,311.5,313.9,317.6,312.8
2023-04-05,181.1,186.4,185.5,198.3,219.4,189.8,214.3,190.4,197.7,192.4,210.9,193.3,189.7,190.1,194.3,211.9,223.9,210
2023-04-06,281.3,210.8,250.4,295.9,288.2,213.7,295.4,288.1,277.2,281.2,278.5,245.7,189.7,257.3,277.7,272.9,295.1,281.8
2023-04-07,121.5,122.3,98.6,142.3,201.4,100.6,164.5,128.2,170.9,151.2,198,115.6,94.8,121.2,155.1,202.1,216.8,197.7
2023-04-08,30.8,29.8,27.6,30.4,28.4,33.2,29,36.2,27.3,41.3,27,28.3,22.6,25.2,29,24.8,24.2,23.1
2023-04-09,216.8,201.2,186.7,207.2,158.5,224.9,189.5,218,195.5,207.8,181.9,200.9,157.8,155.1,189.7,104,118.3,167.4
2023-04-10,186.2,195.6,188.5,160.6,168.8,192.9,155.4,173.9,178.3,176.2,170.2,187.8,206.6,199.7,186.2,200.4,185.9,186.9
2023-04-11,65.1,58.4,67.1,58.9,72.4,62.1,63.8,63.1,72.2,67.9,72.8,54.7,68.8,76.3,73.8,73.1,75.2,73.2
2023-04-12,278.1,280.6,272.5,278.8,289.9,282,270.6,289.2,274.6,276.2,283.9,285.7,281,290.7,295.2,314.4,314.2,293.7
2023-04-13,241.4,251.3,244.8,271.1,248.7,265.2,274.7,248.3,233.3,232.4,239.8,228.6,240.6,273.1,252.2,267.9,273.8,242.3
2023-04-14,330.8,328.2,330.2,328.6,329.5,327.3,330.5,328.8,331,328.5,329.8,329.6,330,335.3,334.6,335.6,336.4,332.1
2023-04-15,330.3,329.5,330,330.7,332.6,330.3,334.2,330.2,330.6,329.1,330,330.5,330.2,335.4,334.9,335.8,336.4,331.8
2023-04-16,321.8,318.9,324.4,330.2,329.4,319.4,333.4,328.2,317.7,320.8,322.8,330.1,327.2,328.2,320.1,320.7,317.2,318.4
2023-04-17,258,285.3,262.9,287.3,274.9,291.9,287.8,283,255.8,270.2,261.5,280.3,281.7,265.2,251.9,230.7,215.1,236.8
2023-04-18,330.8,322.8,328.8,329.8,329.8,327.9,330.9,329.8,331.6,329.5,330.7,323.5,327.1,334.5,335.6,324.2,331.1,332.4
2023-04-19,323.1,326.1,331,327.8,330.4,327.3,332.7,330.3,320.4,323,326.5,331.7,327,330.3,333.5,315.4,326.9,330.9
2023-04-20,327.4,326.5,328.4,324.4,321.9,325.2,327.5,328.9,328.5,328.3,328.6,328.9,328.2,328.9,332.6,317.8,320,331
2023-04-21,336.5,332.7,335.4,338.8,339.9,335.7,341.7,337.8,337.1,335.6,336.9,337.3,327.7,339.1,339.1,338.7,340.8,337.8
2023-04-22,339.7,345.7,344.6,323.4,315.8,344.3,322.9,331.1,315.4,322.2,304.3,345.7,346.4,346.9,330.1,306,297.6,302.2
2023-04-23,329,323.9,321.7,339,338.4,330.1,336,335.7,336.7,335.4,337.4,326.8,322,327.1,333.3,337,339.8,335.9
2023-04-24,280.5,301.3,297.7,286,284,297.2,287.9,286.8,282.7,286.6,281.1,291.6,305.3,282.5,282.3,283.1,261.7,261.7
2023-04-25,274.3,249,274.4,251.8,254.2,241.3,240.7,258.6,277.1,257.7,278.4,265.3,284.1,276.2,262.5,264,273.2,275.2
2023-04-26,275.1,268.8,278.5,224.1,214.3,228.8,189.5,264.6,262.7,266.8,246.7,288,286.5,292.7,289.3,309.7,309.5,281.3
2023-04-27,241.7,249.9,230.6,246.9,274.3,256.4,244.4,258,266.6,261.3,282.1,243.4,237.9,258.5,256.4,320.7,333.5,282
2023-04-28,198.6,238.4,177.6,200.7,195.2,237.9,183.6,195.2,206,192.5,194.1,209,219.6,206.8,196.5,207.1,198.8,194.4
2023-04-29,96.6,106.2,101.4,133.8,127.1,126.5,108.5,112.1,101.2,115.3,113.4,109.4,97.3,95.9,87.5,101.3,105.3,101.2
2023-04-30,194,241,178.5,168,200.5,243.6,211.8,177.3,220.2,198.2,207,181.5,177.5,168.6,214.8,214.4,222.4,214.6
2023-05-01,268.8,289.5,272.8,273.6,280.1,281.7,296.3,266.2,271.5,270.7,286.8,291.5,306,295.9,285.3,277.6,251.2,273.2
2023-05-02,232.7,249.1,259,250.6,243.4,226.3,239.6,266.3,204.9,239.1,222.4,268.7,278.8,210.5,197,196.7,192.6,175.8
2023-05-03,202.2,231.2,206.2,229.9,192.8,230.6,217.2,225.2,179.5,237,193,208.4,216.2,206.4,206.9,171.9,181.9,181.5
2023-05-04,315.5,270.9,312.7,258.3,276.8,312,163.3,277.7,299.6,294.3,304.8,288.6,303.1,337.2,331,340.8,327.5,306.5
2023-05-05,238.1,212.6,233.1,227.2,211.2,237.8,232.9,252.4,252.9,273.5,221.7,249.4,214.8,247.3,280.1,302.1,287.2,232.4
2023-05-06,239.7,282.4,255.2,273.5,264.1,278.4,279.8,263.9,259.6,274.1,260.7,279.4,278.3,269.7,261.5,268.5,276.2,259.1
2023-05-07,138.2,145.9,135,171.9,144.3,149.6,158,152.9,138.4,149.8,157.8,149,134.9,130.9,131.1,134.4,126.7,131.1
2023-05-08,83.8,65.5,75.6,82.4,83.7,74.9,79.4,80.1,82.7,80.8,86.4,74.7,62.1,74.1,79.4,77.5,87.2,86.8
2023-05-09,314.1,313.8,304.5,309.8,325.2,316.7,315.7,319.5,318.9,319.8,324.7,317,305.9,313.7,328,341,338.9,321.5
2023-05-10,243.9,206.6,241,243.9,264.9,203.6,249.4,253.1,246,268.4,247.6,250.2,208.9,264.1,282.6,292.8,289.2,266.7
2023-05-11,324.2,312.9,325.5,307.5,317.9,285,278.2,314.5,321,331.9,328.2,326.5,327.7,323.8,306.1,331.2,319.2,316.9
2023-05-12,286.1,317.6,286.9,273.8,270.9,337.8,259.8,288.6,288.2,271.9,290.8,272.2,303.3,296.3,277.3,288.1,262.1,278
2023-05-13,333.8,354.7,335.4,338.1,340.4,352.2,337.8,335.1,331.1,332.5,340.2,345.8,350,350.6,340,358.5,355.4,333.9
2023-05-14,331.3,348.8,337.8,353.3,349,352.7,355.6,350.3,327.6,343.6,340.2,346.7,335.3,338.6,338.4,339.2,334.7,326.8
2023-05-15,353.1,351.4,352.1,353.7,354.7,349.5,354.9,352.9,353.6,351.1,349.3,353.8,351.4,354.4,356,355.7,357.8,354.7
2023-05-16,243.2,257.1,231.8,274.8,268.9,270.6,270,258.9,257.4,259.3,268.3,251.3,236.4,245.2,263.9,278.9,285.5,267.1
2023-05-17,47.1,44,43.9,70.4,104.3,59.8,83.7,57.4,70.2,63.2,89.8,48.9,42.8,40.2,57.3,96.9,128.5,100.5
2023-05-18,271.7,266.5,274.6,245.8,268.7,276,259.9,251.9,293.5,273.1,294.6,274,279.3,274.4,299.5,323.1,335.7,315.3
2023-05-19,328.4,343.3,326.1,349.5,348.2,335.4,347,339.6,334.7,340.9,339,337.6,335.9,317.1,312.6,300.3,301.6,333.5
2023-05-20,136.2,157.7,117.2,190.1,197,177,192.2,173.4,152.9,167.5,183.4,146.7,110.6,99.1,138.3,157.7,155.4,153.8
2023-05-21,209.9,213.1,217.8,185.5,199.4,237.5,200.3,206.3,198,208.4,191.5,214.1,217,190.4,198.3,159.4,171,183.4
2023-05-22,347.4,347.1,349.9,312.5,316.7,346.4,322.5,334,325.7,331.1,317.4,347.8,352.3,353.7,341.9,328.9,304.2,333.5
2023-05-23,311.4,340,316.8,286.3,275.1,339.6,259.2,282.8,290.5,260.9,275.3,319.5,283.1,316.9,316.4,323.8,303.1,298.8
2023-05-24,311.4,328.9,307.7,335.6,333.9,345.4,336.5,343.3,295.1,316.3,317.2,329,310.7,324.6,337.6,357.8,351.9,314.3
2023-05-25,334.4,343.4,345.5,342.4,336.8,329.8,344.3,343.3,333.5,342.9,336.2,348,347.7,353.9,346.1,353.3,350.1,336.7
2023-05-26,244.6,239.4,226.2,271.4,268,244.6,270.3,261.5,253.2,258.3,268.7,249.7,223.8,235.7,242.4,249.7,258.9,260.6
2023-05-27,24.6,37.7,25.1,31.6,32,32.7,32.8,32.8,28.3,28.4,29.3,29.5,19.7,17.5,18.5,26.4,24.4,25.4
2023-05-28,79.4,94.8,90,46.4,47.2,96.5,41,56.3,74.9,67.4,59.8,83.9,111.6,95.3,111.9,153.2,97.6,67.2
2023-05-29,244.3,262.1,235.4,240.7,225.8,248.5,212.9,235.3,237,227.2,235.5,264,227,260.7,277,299.4,291.9,255.7
2023-05-30,243.6,241.8,220.4,244.1,243.2,264.3,235.8,254.5,274.7,258.6,264.1,243.2,226.4,231.4,254.8,258.1,252.2,248.4
2023-06-01,41,75.3,39.6,59.8,51.7,73.9,50.2,61.1,33,48.3,37.5,63.7,53.4,37.9,32.1,32.8,33.6,25.6
2023-06-02,233.5,256.1,266.9,185,181.5,235.6,149.8,209.1,197.7,200.3,191.3,227.8,294,304.4,250.6,261,246.2,224.9
2023-06-03,332.8,331,346.1,338.5,350.3,350.3,339.4,341.5,345.4,346.9,352,340.7,328,358.7,363.7,373.2,373,354.2
2023-06-04,330.3,347.7,338.5,353.8,362.5,354.2,359.7,351.6,355,358.9,364,346.8,338.5,356.8,365.3,372,372.2,366.6
2023-06-05,297.8,331.9,315.4,322.7,330.7,338.6,302.6,324.2,327.2,324.8,343.1,323.3,321.5,314.8,342.6,343.5,351.7,335.2
2023-06-06,324.9,298.9,328.2,335.3,340.6,310.1,312.9,333.2,317.9,331.6,330.9,330.2,328.2,334.9,332.5,334.6,332.1,317
2023-06-07,333.2,310.5,333,335.2,339.5,291.5,337.4,338.3,332.3,340.8,335.7,334.8,325.8,335.1,337.9,341.1,340.3,333.8
2023-06-08,164.4,180.5,173.6,182.3,182.9,194.5,212.7,176.1,153.8,176,171.2,190.6,194.5,196.7,175.9,175.6,163.4,154.7
2023-06-09,316,349.7,314.8,328.5,339.7,353.6,355.3,320.7,319.4,324,309.9,323.7,333,337.8,326.9,325.5,331.3,318.1
2023-06-10,278.8,302.9,288.2,268.2,293.1,300.1,283.2,284.6,289,279.1,282.1,289.4,301,276.4,285.6,287.7,296.3,290.2
2023-06-11,223.5,217.7,222.2,231.3,223.7,227.6,228.4,213.1,219.5,220.5,228.2,234.4,219.3,223.6,218.7,227.3,241.3,228.1
2023-06-12,252.2,156.4,220.4,211.2,243.1,191.2,218.6,230.1,263.4,244.7,271.9,196.4,190.8,263.1,306.8,333.9,328.3,307.8
2023-06-13,345.8,335.1,344.8,347.9,358.7,338.9,345.8,351.2,348.4,358,349.3,344.9,344.8,347.5,350.8,355,358.7,345.8
2023-06-14,300.4,314.6,308.3,320.2,325.4,307.9,256.5,333.4,318,330.1,332.2,325,316.8,289.7,268,302.9,285.1,273.1
2023-06-15,257.8,230.2,262,284.2,281.4,245.4,266,284.1,269.1,274.7,285.5,263.8,254.6,255,255.7,272.3,272.6,238.1
2023-06-16,327.9,339.1,323.7,342.2,335.2,337.7,337.5,342.9,332.4,337,332.2,331,319.8,320.7,334.6,322.6,322.8,326.4
2023-06-17,334.8,301.4,328.3,336.6,342.3,301.4,336.2,334.4,342.8,340.1,343.3,323.5,311.8,333.3,326.4,329.7,337.1,334.8
2023-06-18,148.8,179.6,158,187.5,174.3,186.6,176.9,170.3,161.2,164.6,177.6,157.1,141.5,148.2,142.3,172.7,194.4,161.7
2023-06-19,31.1,62.8,35.8,90.7,92,91.3,87.2,59,27.9,45.6,54.5,50.3,37.9,27.3,33.6,55.6,43.3,28.7
2023-06-20,43.9,71.4,47.9,60.7,64.2,90.4,67.5,57.1,50.4,46.4,50.5,53.2,68,70.5,67.2,119,76.3,61.4
2023-06-21,266.7,267.6,273.3,231.1,238.3,275.4,251.7,260.6,258.3,242.4,249.8,280.1,261.2,279.2,289.4,306.3,298.3,279
2023-06-22,275.2,248,276.1,278.9,291.5,241.4,314.9,282,266.1,284.5,302.2,276.7,291.1,318.9,317,343.4,334.5,304.6
2023-06-23,191.9,148.8,185.5,209.7,206.4,163.3,226.4,184.6,220.8,206.9,216.3,161.5,141.4,174.3,228.9,247.8,228.4,222.3
2023-06-24,183,199.4,182.3,184.7,169.8,230.7,180.6,186.5,195.6,194.8,190.4,195.1,180,197.5,216.7,212.8,200.4,183.2
2023-06-25,176.9,166.9,187.1,174.5,191.2,184.7,166.6,171.6,182.7,190.9,193.9,187.4,185.5,209.5,219.6,218.7,226.9,191.1
2023-06-26,207.6,175.8,193.6,220.2,237,163.8,238.4,206.1,225.6,209.3,217.6,181.9,185.9,239.4,240.3,268,263.4,247.7
2023-06-27,287.5,307.2,312.8,302.1,324.3,305.8,269.8,290.7,278.2,286.9,304.5,315.9,324.2,317.2,278.8,338.5,332,291.1
2023-06-28,204.3,139.5,192.3,181.3,221.6,161.4,179.2,175.8,216.3,177.5,230.4,188.3,179.6,227.7,226.6,281.4,277.5,242.7
2023-06-29,16.7,28.2,14.7,22,18.8,29.8,20.1,19.9,17.2,15.5,16.3,18.2,20.8,16.4,16.5,34.9,27.7,16.8
2023-06-30,31.3,66,31.8,35.8,32.2,98.7,29.9,36.2,34.2,42.2,37,34.6,38.6,28.6,43.5,44.1,50.5,42.3
2023-07-01,154.9,152.8,167.9,103.4,125.3,168.6,95.7,128.7,175.6,180,154.5,132.3,160.3,165,157.8,130.7,120.4,159.3
2023-07-02,244.4,265.7,266.6,226.5,237.1,264.5,214.1,252,214.6,257.3,238.1,263.3,252.9,226.4,229.7,198.8,202.6,200.6
2023-07-03,318.1,316.3,303.8,318.8,317.6,314,308.6,317.8,315.4,318.8,318.1,320.5,302.6,295.4,305.8,300.7,314.4,317.9
