,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-02-29,187.1,181.9,171.1,188.2,172.9,190.2,181,177.9,182.2,176.2,179.1,182.6,189.2,193.7,192.3,168.5,162.7,165.9,176.3,183.6,194.6,195.9,203.7
2023-02-30,25.7,28,29.5,24.3,23.4,23.8,30.3,20.5,24.2,30.8,23.8,23.6,26.5,23.1,24,35.4,39,31.3,25.9,20.2,26.7,19.3,18.2
2023-03-01,141.1,149.4,155.4,120.3,144.1,148.3,155.7,149.6,153.1,156.1,130.6,122.3,136.3,130.3,127.4,155.9,181.9,188.9,142.4,151.9,136.6,145.9,163.1
2023-03-02,245.4,246,243.3,235.5,241.5,234.9,246,238.6,235.8,245,241.3,236.6,238.4,240.3,242,248.6,246.2,244.9,245.2,238.3,236,243.1,232.9
2023-03-03,241.5,242.8,240.7,217.5,238.7,203.3,241,237.1,224,241.9,234.2,222.2,220.7,223.9,235.7,245.1,242.4,241.7,242.2,232.2,216.2,238.7,232.6
2023-03-04,245.7,246.1,240.6,241.7,238.1,245.6,245.7,241.1,244.8,244.6,241.9,241.6,243.9,246.4,244.1,246.6,236.9,238.1,242,243.2,247.4,245,236.5
2023-03-05,212.7,200,205.7,225.6,216.6,224,204.5,217.3,220.6,191.7,219.2,224.7,220,229.6,229.4,184,185.4,209.7,212.9,227.6,219.4,231.8,226.8
2023-03-06,167.6,141.8,217,189.1,208.2,214.3,143.4,222.2,225,122.2,161.7,190.9,172.9,176.1,214.7,135.7,128.7,172.5,155.9,220.2,192.5,208.7,206
2023-03-07,254.4,246.2,255.6,257.9,256,261.5,257.3,256.5,258.7,249.8,255.7,257,256.4,261.5,259.3,251.4,257.8,259.2,253,259.8,262.9,259.6,247
2023-03-08,263.5,263.6,263.3,261.1,262.2,264,265,261.9,264.3,263.6,262.6,261.9,262.6,264.1,262,266.9,265.1,264.3,265.2,262.6,264.9,260.7,249.7
2023-03-09,196.5,195.5,179.2,197.6,191.3,202.5,194.1,188.2,193,192.3,188.2,195.6,199.1,208.3,204.4,192.9,180.6,179.4,187.7,193.6,206.4,203.8,218.9
2023-03-10,30.4,28.1,17.2,27.4,21.5,31.6,27.4,20,21.6,25.5,23.7,21.8,28.3,34.1,34.9,23.6,18.2,16,23.5,21.1,42.2,36.7,96.6
2023-03-11,30.5,39.9,41.4,35.4,39.6,47.2,42.1,46.7,52.8,46.3,32.3,38,28,31.4,27.1,55.6,53.6,55.1,46.3,43,44.5,21.5,25.7
2023-03-12,144.2,128.4,144.8,134.9,145.2,153.6,145.6,152.3,154.6,117.8,140.4,143.7,139,164.2,141.4,128.2,155.5,139.9,138.3,147.8,173.9,115.2,102.3
2023-03-13,108.4,98.8,95,123.4,100.4,146.2,112.3,117.4,123.7,93.1,105.6,115.3,124.6,136.4,116.5,85.5,66.4,80.2,89.5,129.6,155.6,123.1,101.3
2023-03-14,218.1,201.9,268.9,219.5,251.9,260.5,211.5,266.7,270,204.8,213.1,221.4,208.6,238.5,225.9,211.5,256.2,262.8,248,260.5,259.3,223.8,196.2
2023-03-15,243,236.4,234.3,240,238.7,228.4,256.7,232.6,234.7,255.8,248.9,249,253.4,242.3,248.9,260,237.8,227.7,235.2,238.5,221.8,246.6,147.2
2023-03-16,102.4,98.5,108.4,143.8,135.8,155,100.4,131.9,155.9,115.2,134,141.8,127.9,138.3,111.7,121,104.7,97.8,120.3,148.5,166,126.5,104.5
2023-03-17,45.7,40.6,57.3,84.6,64.2,129.3,59.4,100.9,134.2,45.8,66.1,69.9,55.3,64.3,47.4,43.3,60.6,53.7,56.9,114.5,113.8,76.4,85.1
2023-03-18,220.9,230.1,219.5,217.3,222.1,224.1,233.6,204.7,223,226,228.7,222.9,221.7,213.9,207.4,237,227.8,207.8,218.3,218.4,218.8,190,211.6
2023-03-19,266.8,272.7,272,271.8,271.8,274.4,276.4,272.9,275.8,270.4,274.2,273,274.4,274.2,269.2,278,263.4,271.5,275.8,273.7,276,269.9,260.8
2023-03-20,235.5,237,197,222.9,209.1,212.3,236.8,183,173.2,234.1,219.8,216.6,235.8,222.5,209.6,231,228.4,235.7,222,204.4,216.5,176.4,227.5
2023-03-21,177.9,175.9,142.7,154,137.3,144.1,162.7,157.2,146.3,156.8,149.6,152.5,179.5,195.6,168.7,181,136.1,133.9,135,151.5,181.4,147.2,220.1
2023-03-22,147.8,179.8,185.1,211,195.9,203.5,188.9,179.9,186.1,214.2,210.6,212.7,185.6,194.3,156.1,209.6,209.6,196.5,217.9,190.4,206.5,156.1,177.4
2023-03-23,194.1,153.9,195.7,172.7,173.9,170.5,192.5,186.3,183,174.4,170.5,168.9,178.1,205.9,220.2,152,173.5,197.4,176.8,201.7,182.1,248.8,237.5
2023-03-24,200.7,200.3,249,194.7,221.9,215.6,212.9,241.8,238.9,208.6,207,202.8,204.9,209.7,188.2,229.6,239.7,240.9,228.7,223.1,217.9,145.1,199.7
2023-03-25,168.7,163.5,214.3,220.3,211.6,211.9,203.8,221.6,208.2,193.5,218,214.2,202.5,209.6,167.9,203.5,205,212.6,214.3,225.9,206.5,170.5,173.8
2023-03-26,288.2,290.7,294.3,291,292.5,291.2,294.6,292.6,293.8,293.5,292.5,291.8,291.2,289.2,280.9,294,295.2,294.8,293.6,293.3,294,290,278.3
2023-03-27,296.3,295.9,296.6,293.7,294.7,296.5,297,294.7,296.4,295.9,294.9,294.3,295.9,296.9,295.4,298.2,295.8,294.6,295.5,294.9,297.5,293.4,286.2
2023-03-28,271.7,264.1,261.3,251.6,263.1,255,262.5,258.1,253,255.1,259.1,256.5,261.6,241.8,267.1,244,262.5,264.1,261,249.1,225.9,222.6,228.6
2023-03-29,287.9,280.3,290.1,272.4,287.7,276.4,285.5,282.6,268.3,280,281.9,279.3,278.6,271.7,285.3,275.5,301.2,298.3,287.4,291.2,270,291.1,249
2023-03-30,287,287,288.7,288.4,287.4,292.3,287.1,287.4,292,285.2,286,288.2,287.1,289.9,288.1,290.4,288,287.6,286.1,291.9,292,286.1,283.1
2023-04-01,184.1,167.7,139.1,190.3,164.9,207.4,170.5,179.3,181.9,167.6,174.1,178.6,192.5,204.4,187.3,161.5,141.2,129.6,149.5,193.6,212.9,193.4,193.4
2023-04-02,170.2,150.1,273.9,272.6,291.3,272.6,218.8,286.2,282.6,214.2,267.2,282.6,246.4,250.3,230.3,207.7,263.9,253.3,268.4,281.4,262.2,242.8,266.8
2023-04-03,227.6,244.7,245.1,238.1,247.1,250.3,264.3,251.9,255.9,262.4,244.2,238.9,224.7,243.7,236.7,266.5,271.2,259,244,268.5,254.9,245.4,136.8
2023-04-04,318.6,317.7,316.4,316.3,316,319.1,318.6,316.7,319.1,316.7,316.6,316.4,318.1,318.9,317.8,317.6,314.6,315.7,317.3,317.6,319.2,316.6,279.6
2023-04-05,251.9,240.4,241.5,271.5,249.7,276.8,252.2,263.6,280,236.9,253.9,265.2,265.4,268.1,266,230.3,215.1,231.9,239,274.1,271.8,267,284.8
2023-04-06,310.5,304.9,305.9,312.1,308,317.1,309,311.2,316.2,297.5,308.7,310.9,312.7,313.6,312.2,284.2,293.2,303,306.8,314.1,317.5,311.4,303.2
2023-04-07,245.4,241.1,236.8,271.1,242.7,269,232.2,247.3,253,235.8,242.3,257.6,253.6,268.8,258.5,224.5,216.2,219.1,224.4,265.2,279.2,274,290.5
2023-04-08,41.1,45.7,28.7,34.9,33.1,30.9,41.5,27.9,31.2,38,37.3,35,35,30.1,39.4,33.1,26.6,32.5,32.8,25.5,30.4,40.2,82.9
2023-04-09,176.3,179.3,137.9,90.9,135.7,88.5,166,95.8,84.7,150,120.5,106,102.1,110,157,152.2,193.7,174,142.2,91.1,87.1,189.5,233.8
2023-04-10,130.7,123.9,173.2,157.9,173.9,167.5,156.3,172.8,185.1,144,154.3,159.3,143.6,152.6,128.7,160,179.6,174.4,173,179.1,165,90.9,140.8
2023-04-11,71.5,69.5,80.1,80.2,87.2,90.2,71.9,88.3,98.7,72.8,84,82.4,76.3,81.4,76.7,71.7,73.1,76.1,79,81.8,96.2,80.6,94.2
2023-04-12,296.1,285,297.7,259,291.8,278.2,278.2,295.8,296,284.9,298,294.3,294.4,300.4,305.6,294.9,291.8,293.8,294.9,261.7,280.9,281,297.4
2023-04-13,276.6,265.1,247,267.7,243.4,277,248.6,247.5,276.3,233.8,233.4,246.4,263.8,301.9,284.9,223.4,221.5,227,232.4,267.4,309.8,295.6,267.5
2023-04-14,328.9,324.8,331.1,328,329,331.5,327.8,329.5,331.5,323.9,329.1,328.5,328.9,330.5,328.5,322,331.1,331.1,330.6,329.3,332.1,329.7,322.6
2023-04-15,331.7,331.5,330.9,327.3,328.4,323.1,330.9,328.3,326.5,330.2,328.7,328,330.9,331.6,330.8,332.6,330.5,330.8,330,325.9,328.9,330.9,325.4
2023-04-16,321.7,325,312.9,312.5,312,306.2,317.1,306.6,298.1,320.2,314.2,312.7,319.5,318.8,318.4,325.7,317.2,314,316.4,306.6,310.4,313.1,303.6
2023-04-17,245.6,265.9,206,184.7,207.3,174.6,241.9,172.1,178.8,250.2,217,198.7,222.8,190.3,223.4,261.7,236.2,222.9,228.6,172.9,173.2,172.5,179.8
2023-04-18,325.5,327.4,323.8,300.9,311.8,303.1,315.8,303.5,306.2,328.6,304.6,296.8,301.7,311.2,324.4,330.2,330.5,330.7,328.2,308.3,306.3,320.3,301.2
2023-04-19,327.6,326.5,328.3,275.2,317.1,282.5,316.6,303.7,290.5,330.7,306.3,292.5,284.5,292.6,321.5,331.1,330.2,331.4,323.8,299.7,278.9,330.4,312.2
2023-04-20,326.5,328.1,326.2,278.5,320.2,295.5,324.9,305.1,305.9,328.1,307,298.4,285,278.4,307.1,325.9,331,330.8,323.7,309.7,272.5,317.2,300.6
2023-04-21,336.1,339,338.8,331.8,336.8,335,337.8,337,338.2,337.6,336.8,335.5,334.1,329.4,331.8,339.5,337.9,338.5,338.5,334.9,330.9,328.1,335.4
2023-04-22,315.5,318.3,287.8,305.5,291.5,311.7,310.3,286.8,302.5,309.2,300.2,302.4,310,308.7,311.4,312.4,302.2,296.1,291.9,302.1,304.3,296,277.1
2023-04-23,333.6,333.5,329,324.1,327.7,309.8,333.9,324.2,321.8,333.6,332.7,328.9,333.3,320,324.3,335.7,333.4,328.6,332.9,318.6,309.2,298.2,264.1
2023-04-24,264.7,275.1,274.9,267.8,272.6,275.9,259.8,283.3,281.2,278.1,264.5,265.2,260.3,269.2,254,282.2,268.7,267.1,270.3,282.2,273.9,274.3,264.6
2023-04-25,220.2,223.3,266.2,262.8,275.3,244.5,207.5,269,254.7,239.9,231.8,258.3,252.1,261.8,241.3,253.4,264.9,250,264.6,248.3,257.9,267,263.9
2023-04-26,153.7,142.4,286.7,258.9,273.7,271.8,192.4,314.6,324.3,167.2,254.9,274.2,234.3,248.2,182.8,177.7,262.3,270,255.4,296.6,246.6,234.5,209.5
2023-04-27,306.6,266.5,332.3,337.5,332.5,341.3,307.4,333.2,340,272.2,335.8,336.5,334.9,339.4,328.7,265.9,299.8,325.6,334.2,337.8,342.2,335,322.9
2023-04-28,133.4,147.2,201,265,212.5,276.6,167.9,227.1,255.3,142.8,225.2,238.5,194.5,251.3,174.1,155.9,194.7,190.1,201.4,262.4,272.1,240.1,276.5
2023-04-29,85.1,72.9,95.7,149.3,124.2,140.1,108.1,123.9,114.9,82.8,130.7,145.9,106,122.4,84.8,108.4,105.8,93.4,121.1,113.9,158.7,83.3,146.5
2023-04-30,197.6,189.8,247.3,226,256.4,212.4,192.2,264,227.5,177.9,223.2,241.7,196.8,203.7,225.3,178.6,217.6,213.8,208.9,222.2,236.2,254.7,156.9
2023-05-01,250.1,272.3,228.5,213.8,224.1,249.8,246.2,236.9,241.1,261.6,226.2,226.2,228.2,233.2,235.4,275.2,249.8,228.7,223.2,237.6,262.1,262.4,233.2
2023-05-02,158.3,193.5,210,200.3,208.5,198.5,189.5,209.5,211.9,223.5,180.3,193.4,172.4,166.6,145.6,223.7,178.1,188.2,189.9,201.8,194.1,166.8,167.2
2023-05-03,128.5,133.8,163.6,160.8,152.1,151.4,150.5,140.2,143.2,161.8,177.7,163.8,142.5,160.6,109.9,161,201.5,174,208.6,147.8,158.2,102.2,122.5
2023-05-04,212.3,243.3,327.2,252.5,276.3,224.9,256.5,313.3,284.5,281.9,263.3,258.9,215.1,197.9,197.3,289.2,320.6,320.9,295.6,249.3,192.4,207.9,177.1
2023-05-05,222.7,232.1,300,248.3,269,223.2,245.6,271.5,247.8,256.7,278.4,279.4,245.9,238.7,233.8,233.3,233,279.4,254.7,236.9,218.8,258.8,178.7
2023-05-06,268.8,263.8,272.4,282.9,270.9,278.3,272.1,278.5,283.4,271.4,273.6,283.6,278.8,269.4,270.8,269,256.7,269.4,281.1,283.6,275.8,265.1,239.1
2023-05-07,131.6,140.9,138.7,132.2,137.7,143.7,133.9,145.1,146.9,145.9,127.8,137.2,127,136.5,142.6,147.9,135.4,141.1,115.1,137.2,139.1,133.6,131.6
2023-05-08,86.6,78.3,89.1,132.8,108,176.5,89.7,121.9,147.1,83.7,105.9,129.9,95,110.4,81.9,83.1,89.8,85.4,87.3,164.9,155.3,81.4,78.4
2023-05-09,328,320.4,342.4,332.7,338,330.4,323.4,337.7,337.7,332.5,339.7,341.2,336.2,320.1,334.7,330.7,326.1,334.4,340.7,336,327.3,315.9,232.9
2023-05-10,255.4,242.4,291.4,282.5,286.1,269,272.6,300.2,301.9,277.4,287.9,293.7,276.7,268.8,245.6,268.8,270.7,279.6,269.3,280.6,286.1,226.8,211.6
2023-05-11,237.8,268.4,312.6,319,327.8,300.2,290.2,326.4,314.1,314.5,315.7,322.4,282.7,264.7,190.7,310.8,323,317.6,323.2,322.3,306.4,165.9,206.2
2023-05-12,260.8,248.5,271.8,263.6,277.2,252.8,254.5,282.1,269.4,259.8,277.2,274.6,275.5,273.6,281.7,267.7,275.9,279.1,274.6,267.8,255.8,268,259.3
2023-05-13,347.9,344.9,347,333.4,339.3,342,345.6,352.5,347.4,353.9,342.8,339.1,352.9,349.9,351,344.9,333,340.1,336.4,337.6,342.8,335.4,340.5
2023-05-14,347.9,350.9,331.1,328.6,329.6,337,339.2,321.1,332.6,340.8,335.3,329.4,338.3,340.6,341.5,344.3,333.3,337.9,335.3,330.1,341.8,347.5,352.6
2023-05-15,356.1,356.2,356,353.9,353.6,355.3,356.8,354.3,354.8,355.9,355.8,354.3,356.8,354.2,351.8,356.1,354.3,354.2,354.2,353.1,357.8,352.1,341.8
2023-05-16,313.4,303.2,296.2,293.6,282.3,302.7,302.6,296.7,301.2,288.9,285.3,298.3,314,307.9,318.1,277.3,277.9,279.7,287.4,292.7,303.4,321.7,294.1
2023-05-17,250.4,206.5,216.2,289.9,262,258.1,261.5,285.1,275.9,221.3,265.6,283.6,276.4,308.2,292.1,169.1,148.1,202.7,251,300.1,296.8,285.9,328.5
2023-05-18,322.4,300.7,326.5,318.6,313.4,317.5,289.1,324.6,337.2,274.2,308.6,324.7,307.2,321.7,339,283.2,312.4,318.9,319.5,316.9,309.7,356,330.9
2023-05-19,331.1,337,282.3,291.2,306.6,271.7,326.2,283.1,262.3,328.2,314.7,296.7,308.8,304,312.7,341.1,337.6,318.1,318.6,267.2,295.5,297.5,326.5
2023-05-20,223.9,217.7,172.2,219.2,197,215.8,217.2,201.4,196.7,205.7,205.5,209.4,224.9,227.1,217.7,191.3,167.5,170.3,180.8,212.5,224.8,232.4,248.7
2023-05-21,149.3,150.2,144.3,128.5,153.8,117,146.9,150.9,123.3,162.2,131.7,131.9,129.4,133.1,127.8,178.2,206.2,179.9,162.9,122.8,120.1,117.7,66.5
2023-05-22,306.5,313.3,263.9,240.1,291.3,227.4,290.6,254.5,238.7,296.1,266,254.8,259.7,250.4,296.3,310.1,328.6,304.9,286.3,262.8,219.4,282,300.1
2023-05-23,247.2,270.7,295.1,268.3,296.3,254.3,287.4,319.6,300.6,301.4,288.7,278.2,246.3,223.2,229.3,288,291.1,273.4,293.2,276.3,225.7,190.4,251.5
2023-05-24,350.3,346,349,323.1,334,335.2,355.2,361.5,359.3,348.1,329.1,331,345.2,336.3,341.4,340.4,313,319.6,318.3,340.8,334.9,325.2,345.1
2023-05-25,355.7,349.4,346.7,326.1,344,303.4,352.2,353.4,348.9,344.8,350.6,351.9,353.2,317.8,347.4,343.3,331.5,331.7,330.9,334.7,258.7,289.4,276.8
