,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-02-07,178.4,177.3,178.4,176.3,178.6,180.2,179.6,180.2,188.9,173.2,181.9,171.2,179.5,181.6,176.1,190.6
2023-02-08,202.9,202.5,202.9,202.1,202.9,202.7,202.5,202.7,201.9,201.2,202.8,201.5,202.8,201.9,202.2,204.1
2023-02-09,208,207.6,208,207.2,207.9,207.2,207.5,207.2,206.3,206.3,207.2,206.6,207.5,206.8,207.2,208
2023-02-10,201.4,201,201.4,200.7,201.3,200.9,201,200.9,199.9,200,200.9,200.4,201.1,200.3,200.8,201.7
2023-02-11,182.8,183.6,182.8,184.3,183.1,185.7,183.5,185.7,189.7,182.5,186.4,180.9,184.5,184.8,182.1,191.5
2023-02-12,207.8,207.3,207.8,206.9,207.7,207.1,207.3,207.1,206.2,206.3,207.2,206.8,207.4,206.6,207.1,208
2023-02-13,205.5,205.1,205.5,204.8,205.4,204.9,205.1,204.9,203.9,204.1,204.9,204.5,205.1,204.4,204.9,205.6
2023-02-14,163.2,164.2,163.2,165.1,163.8,168.1,164.4,168.1,168.7,166.2,168.3,165,166.1,166.4,164.5,171.3
2023-02-15,97.7,96.8,97.7,96.1,94.8,73.9,98.3,73.9,91.2,87.7,77.7,77.9,83.5,99.3,87.1,94.1
2023-02-16,192.8,190.6,192.8,188.9,192.3,189.4,192.2,189.4,184.6,187.9,187.5,185.6,190.8,191.2,190.4,182.9
2023-02-17,209.6,209.4,209.6,209.2,209.1,205,209.1,205,207.5,208.6,205.8,208.3,206.9,208.3,208.9,209
2023-02-18,119.1,115.9,119.1,113.2,116.3,96.2,115.8,96.2,100.4,108.8,99.2,103.9,105.5,110.5,110.6,107.2
2023-02-19,204.1,202.7,204.1,201.6,204.5,207.3,203.7,207.3,208,196.4,208.1,193.8,206,203.2,201.3,212.2
2023-02-20,196.2,196.7,196.2,197.1,196.5,198.9,195.6,198.9,208.6,192.2,203.2,190.1,197.8,194.8,193.5,220.3
2023-02-21,228.2,227.7,228.2,227.4,228.2,228,227.8,228,227,226.6,228.1,227.1,228.1,227.1,227.6,229.1
2023-02-22,227.4,227,227.4,226.7,227.3,226.9,226.9,226.9,225.7,226,226.9,226.5,227.1,226.1,226.8,227.6
2023-02-23,233.6,233.1,233.6,232.8,233.4,232.7,233,232.7,231.3,232.1,232.6,232.4,233,232,232.9,233.3
2023-02-24,205.8,205.3,205.8,205,206.3,209.7,205.8,209.7,204.2,202.3,208.2,201.3,208.1,205.9,204.1,205.2
2023-02-25,91.2,90.9,91.2,90.6,91.9,97.1,91,97.1,91.4,95.8,97.6,102.5,94.7,90.7,94.6,106.3
2023-02-26,238.8,238.4,238.8,238,238.7,238.4,238.2,238.4,236.8,237.8,238.3,238.7,238.5,237.4,238.5,238.7
2023-02-27,149,149.1,149,149.1,148.3,143.6,148.6,143.5,157.6,146.2,147.5,145,145.7,148.1,147,156.8
2023-02-28,42,42.4,42,42.7,42.8,48.2,41.9,48.2,49.5,37.6,49,34.3,45.7,41.8,39.5,51.4
2023-02-29,248.8,248.3,248.8,247.9,248.8,248.5,248.4,248.5,247.7,247.1,248.6,247.5,248.6,247.7,248.1,249.7
2023-02-30,242.9,242.6,242.9,242.3,243,243.6,242.5,243.6,242,241.8,243.6,242.3,243.3,242,242.5,243.9
2023-03-01,131.6,130,131.6,128.7,131.5,130.2,130.7,130.2,125.9,120.2,130.2,114.2,130.8,129.2,124.3,132.6
2023-03-02,23,23.6,23,24.1,23.6,27.8,23.2,27.7,33.8,24.2,29.5,25.9,25.8,23.6,23.6,37.3
2023-03-03,139.6,140.9,139.6,142,141.4,154.5,139.2,154.6,113.8,135.3,145,131.7,148.5,138.1,136.1,100.4
2023-03-04,125.8,133.4,125.8,139.7,126.4,130.7,129.2,130.6,149.4,151.4,134.2,163.3,128.7,134.7,136.9,155
2023-03-05,250.8,250.3,250.8,249.9,251,252.2,250,252.2,249.6,248.6,252.2,249.3,251.6,248.8,249.9,252.9
2023-03-06,220,223.6,220,226.5,221.8,234.4,224.1,234.4,240.4,229.2,235.1,234.6,228.6,230.5,226.2,236.2
2023-03-07,197.4,191.9,197.4,187.3,199.3,212.5,193.9,212.6,182.7,187.6,205.8,193.7,206.4,188.3,198.4,173.7
2023-03-08,81.2,79.8,81.2,78.6,83.2,97.7,79.5,97.7,82.1,81.5,95.3,90,91,77,85,86.5
2023-03-09,261.8,261.2,261.8,260.8,261.8,262,261,262,258.4,260.8,261.5,261.8,261.9,259.8,261.7,259.2
2023-03-10,240,235.9,240,232.6,240.4,243.1,234.3,243.2,206.9,245.4,238.5,256.2,241.9,225.2,245.9,224.4
2023-03-11,250.9,251.9,250.9,252.7,250.8,249.9,251.9,250,237.4,253.7,244.2,249.8,250.4,253.1,251.4,232
2023-03-12,181.7,179.9,181.7,178.5,179.4,162.9,177.7,162.9,170,163.3,166.6,158.8,170.5,171.5,170.5,177.6
2023-03-13,266.7,266.1,266.7,265.7,266.2,262.7,266.1,262.7,264.7,265.9,263.5,265.9,264.3,265.2,266.2,266.8
2023-03-14,282.6,282.1,282.6,281.8,282.5,282.1,282.1,282.1,281.1,281,282.1,281.3,282.3,281.4,282,282.8
2023-03-15,262.4,262.6,262.4,262.8,262.4,262.8,262.5,262.8,264.4,263.2,263.4,263.7,262.6,262.7,263,264.2
2023-03-16,96.7,98,96.7,99.1,98,107.9,98.6,107.9,102.6,106.1,106.1,109.8,103.4,101.6,105.2,106.4
2023-03-17,260.6,260.3,260.6,260,260.6,260.9,259.7,260.9,255.9,259.5,260.3,259.8,260.8,258.2,260.5,258.3
2023-03-18,148,151.2,148,153.9,151.3,175.7,150.7,175.8,153,156.8,171.5,166.1,164.5,155,158.6,161.1
2023-03-19,261.5,260.7,261.5,259.9,262.5,269.9,261.6,269.9,266,261.1,269.7,264.6,266.5,261.8,263.4,271
2023-03-20,239.4,236.2,239.4,233.7,237.8,225.9,236.1,225.9,220.8,227.6,225.6,223.1,231.4,230.9,231.7,224.3
2023-03-21,108.7,111,108.7,112.9,110.8,126.4,106.6,126.4,117.8,121.9,127.2,128.3,119.2,103.5,119.3,126.6
2023-03-22,283.7,283.8,283.7,283.9,282.8,276.1,283.6,276.1,284.2,280.9,278.4,281.4,279.2,283.4,280.9,284.7
2023-03-23,265.7,265.8,265.7,265.9,265.3,262.7,261.7,262.6,262.3,266,265.4,271.4,263.9,255.6,266.2,274.7
2023-03-24,226.2,233.1,226.2,238.8,230,257.5,232.1,257.5,253.1,248.5,255.7,253.6,244.8,241.5,238.5,243.7
2023-03-25,186.1,179.5,186.1,174,181.8,150.6,184.4,150.6,162.9,163.4,151.3,148.3,165,181.5,173.6,153
2023-03-26,132.3,136.3,132.3,139.5,133.4,141.3,134,141.3,138.4,153.3,139.2,154.6,137.7,136.6,143.4,144.6
2023-03-27,214.5,216.1,214.5,217.4,214.4,213.1,213.2,213.1,222.5,226.2,215.2,223.3,213.7,211.3,218.5,243
2023-03-28,250.8,250.4,250.8,250.1,252,260.6,253.1,260.6,268.2,253.8,262.4,254,256.6,256.8,253.4,280.7
2023-03-29,282,282.4,282,282.8,281.6,278.9,279.9,278.9,268.4,284.1,276.7,284.3,280.2,276.6,282.3,272.8
2023-03-30,308.6,308.2,308.6,307.9,308.6,308.4,308.1,308.4,307,307.4,308.3,307.6,308.5,307.3,308.2,308.7
2023-04-01,279.7,279.6,279.7,279.5,279.6,278.7,279.4,278.7,280.2,278.4,278.3,278.8,279.1,278.9,278.8,276
2023-04-02,264.7,263.5,264.7,262.5,263,251.1,263.5,251,258.2,264.8,253.2,257.9,256.6,261.6,262.4,249.8
2023-04-03,270.4,272.7,270.4,274.7,270.9,274.5,270,274.5,281.6,276.8,276.5,275.8,272.8,269.6,272.6,286.1
2023-04-04,265.7,269.8,265.7,273.1,267,276.8,269.5,276.8,283.8,269.9,277.8,268.9,272.3,275.6,266.7,290.1
2023-04-05,320.4,320,320.4,319.6,320.4,320.2,320,320.2,319.2,319,320.3,319.1,320.3,319.3,319.9,320.9
2023-04-06,287.9,287.6,287.9,287.4,287.8,287.2,287.6,287.2,286.2,286,287.2,285.7,287.5,287,286.9,287.2
2023-04-07,25.3,26.1,25.3,26.8,25.8,29.3,24.1,29.4,19.5,35.3,27.8,38,27.7,22.1,30.7,23
2023-04-08,277.2,275.2,277.2,273.5,276.8,273.5,269.6,273.6,234.4,273.8,268.2,277,275.1,257.7,277.3,239.8
2023-04-09,174.1,174,174.1,174,176.5,193.2,178.2,193.2,201.1,178.2,196.3,181.3,185.5,184.8,179.5,216.3
2023-04-10,331.5,331,331.5,330.6,331.5,331.1,331.1,331.1,330,329.9,331.1,329.9,331.3,330.4,330.9,331.5
2023-04-11,295.6,295.7,295.6,295.8,295.3,293,295.2,293,292.8,295.9,293.1,296.4,294.1,294.4,295.8,293.7
2023-04-12,45.5,48,45.5,50.1,47.5,62.6,48,62.6,64.4,56.8,62.6,63.6,55.7,52.1,52.6,63.8
2023-04-13,232.7,227.7,232.7,223.7,232.5,231.5,232.5,231.4,243.7,230.9,236.5,233.5,231.9,232.4,231.2,252.1
2023-04-14,245.5,242.5,245.5,240.1,243.3,227.6,240.3,227.6,230.1,233.5,231.5,232.2,234.8,232.2,237.7,241.1
2023-04-15,257.1,252.2,257.1,248.2,256,248.1,248.9,248.1,217.9,226.8,241.1,220.6,251.7,236,239,226.7
2023-04-16,329.5,329.3,329.5,329,329,325.4,329.2,325.4,329.1,329.6,326.8,330.6,327.1,328.7,329.6,331.8
2023-04-17,327.2,327.6,327.2,328,325.5,313,327.4,313,325.7,328.8,314.2,326.5,318.7,327.6,326.2,319.3
2023-04-18,301,300.1,301,299.3,299.3,286.9,299.5,286.8,293.7,300.1,287.7,296.3,292.6,297.1,299.5,292.8
2023-04-19,63,64.7,63,66.1,64.4,74.8,62.9,74.8,65.3,71,74.2,79,70,62.7,69.4,65.3
2023-04-20,232.7,233.2,232.7,233.5,234.5,247.8,234.3,247.9,209.6,230.2,236.1,227.8,241.7,236.6,228.3,191.9
2023-04-21,43.9,43.4,43.9,43.1,43,37.2,42.3,37.2,35,37.4,37.3,33.2,39.9,39.9,38.6,39.6
2023-04-22,285,287.3,285,289.1,283.2,270.1,285.1,270.2,263,288.6,266.9,280.6,276.2,285,283.4,262.3
2023-04-23,307.8,305.1,307.8,302.8,308.3,312.1,304.1,312.2,286.9,309.2,308.7,317.4,310.4,298.3,312.2,300.2
2023-04-24,323.1,313.7,323.1,306,322.3,316.5,315.1,316.5,300.8,313.6,316.7,319.8,319.2,302.6,320.8,313.8
2023-04-25,87.2,86,87.2,85,84.4,64.4,87.9,64.4,79.9,70.9,67,60.4,73.7,88.8,75.4,79.5
2023-04-26,47.6,48.9,47.6,49.9,47.3,44.5,46,44.5,40.1,46.3,44.6,44.7,45.8,43.4,46.2,45.7
2023-04-27,179.2,181.4,179.2,183.2,186.6,240.5,179.8,240.7,173.2,190,225.2,205.1,215.7,180.8,194.5,175.3
2023-04-28,351.5,351.1,351.5,350.8,351.5,351.6,351.1,351.6,350.6,350,351.6,349.9,351.5,350.5,351,350.1
2023-04-29,351,350.5,351,350.2,350.9,350.7,350.5,350.7,349.6,349.7,350.7,349.4,350.8,349.8,350.5,350.9
2023-04-30,324.6,321.3,324.6,318.6,325,327.8,318.4,327.8,309.5,315.9,326.3,315.3,326.5,308.9,322.1,315
2023-05-01,144.3,142.7,144.3,141.4,144.7,147.6,147.5,147.7,146.8,135.1,146.1,130.4,146.3,152.2,139.3,131.9
2023-05-02,290.1,288.6,290.1,287.4,292.1,305.9,290.1,306,279.6,299.4,299.5,310.8,299.6,289.8,297.9,280.2
2023-05-03,259.1,253,259.1,247.9,260,266,252.1,266.2,220.3,248,258.5,244.3,263.3,240.9,255.8,222.7
2023-05-04,218.9,226.6,218.9,232.8,219.2,220.9,226.1,220.9,241.5,244.8,221.7,258.1,220.1,237.1,230.8,219.1
2023-05-05,335.2,337.6,335.2,339.5,333.8,323.3,335.8,323.3,323.3,342.3,321.1,343.3,328.1,336.4,337,313.5
2023-05-06,359.6,359.2,359.6,358.9,359.6,359.7,359.2,359.7,358.6,358.5,359.7,358.3,359.6,358.5,359.3,359.6
2023-05-07,349.8,350.4,349.8,350.8,350.8,358.2,348.2,358.2,343.9,353.1,356.3,356.3,354.8,345.9,352.9,348.1
2023-05-08,171.4,174.6,171.4,177.2,171.4,171.6,170.7,171.5,177,193.1,175.6,193,171.5,169.7,182.4,193.3
2023-05-09,44.7,44.3,44.7,44,43.6,35.3,44.8,35.3,38.4,39.5,36.3,36.9,39.1,44.8,39.5,39.7
2023-05-10,177.8,177.7,177.8,177.7,174.6,151.4,177.9,151.3,174.9,180.5,157.4,180.2,162.1,178.1,174,184.9
2023-05-11,337.2,334.4,337.2,332.1,339,351.9,337.7,351.9,347,338,351.4,343.7,345.9,338.6,340.7,352.1
2023-05-12,359,358.4,359,357.9,359,359.4,358.5,359.4,358.2,357.8,359.5,358.1,359.3,357.9,358.8,359.8
2023-05-13,348.7,349.3,348.7,349.8,349.5,355.1,347.5,355.1,348.7,354.5,355,358.1,352.5,345.7,353,354.8
2023-05-14,326.3,325.8,326.3,325.4,326.3,326.2,319.2,326.2,309.1,324.8,325.8,324.9,326.2,308.3,326.4,325.6
2023-05-15,111.8,110.6,111.8,109.5,115.1,138.7,113.3,138.8,121,103.1,133.4,93.4,127.8,115.6,107.7,135.3
2023-05-16,239.9,241.2,239.9,242.3,236.4,210.9,241.9,210.8,243.5,241,214.9,234.9,222.6,244.9,238.4,250.5
2023-05-17,156.7,161.9,156.7,166.2,154.9,141.9,161,141.9,141.9,178,138.4,182.7,147.9,167.3,164.5,132.8
2023-05-18,77.6,80.1,77.6,82.2,78,80.7,75.9,80.7,70.4,79.1,78.8,74.9,79.4,73.3,74.4,76.1
2023-05-19,321.4,317.4,321.4,314.2,320.6,314.8,320.1,314.8,310.1,323.6,315.7,332.8,317.5,318.1,324.7,325.6
2023-05-20,343.7,340.4,343.7,337.7,343.6,342.9,340.2,342.9,331.9,330.4,341.4,325.7,343.2,334.9,335.9,340.2
2023-05-21,345.8,344.8,345.8,344.1,345.4,342.5,342.3,342.5,336.5,332.7,341.9,329,343.8,336.9,337.9,335.1
2023-05-22,335.1,336.2,335.1,337.1,334.8,332.6,335.2,332.6,341.5,328.3,334.7,323.9,333.6,335.3,329.2,342.3
2023-05-23,361,356.1,361,352,361.2,362,359.1,362,357.5,353.6,362.1,358.5,361.6,356.2,360.9,361.9
2023-05-24,364.2,363.8,364.2,363.4,364.2,364.7,363.9,364.7,363.7,363.7,364.7,363.9,364.5,363.4,364.3,364.4
2023-05-25,362.4,359.7,362.4,357.6,362.5,363,361.2,363,360.5,360.3,363.2,361.8,362.8,359.4,362.8,362.6
2023-05-26,356.1,355.2,356.1,354.5,351.3,316.6,351.9,316.5,346.5,350,325.9,338.8,332.5,345.5,347.3,349.7
2023-05-27,360.1,359.2,360.1,358.5,360.5,363,359.3,363,358.4,361.6,362.6,364.1,361.8,357.9,362,360
2023-05-28,364.6,364.3,364.6,364,364.5,364.2,364,364.2,357.2,363.5,362.7,363,364.4,362.9,364.2,351.8
2023-05-29,345.6,343.7,345.6,342.1,345.3,343.2,344,343.2,338,346.2,342.4,345.9,344.1,341.5,345.9,328.7
2023-05-30,311.9,311.7,311.9,311.6,311.3,307.1,305.1,307.1,295.3,304.1,308.5,300.7,309,294.8,306.5,308.3
2023-06-01,353.4,345.2,353.4,338.5,353,349.9,345.1,349.9,331.4,340.3,349.8,346,351.3,332.2,351.2,344.4
2023-06-02,362.5,356.7,362.5,352,361.5,353.9,359.8,353.9,354.3,353.5,354.2,352.8,357.4,355.5,360.3,355.3
2023-06-03,344,332.2,344,322.5,343.6,340.4,335.2,340.4,323.5,329.7,340.5,336.3,341.9,321.6,341.8,336.2
2023-06-04,280,279.8,280,279.7,278.2,265.5,278.2,265.5,276.8,276.4,268,274.4,271.3,275.4,278.1,265.2
2023-06-05,100.7,102,100.7,103.1,98.9,86.1,105.6,86,124.5,106.4,94.2,106.1,92,113.3,101.6,128.3
2023-06-06,309.2,307.8,309.2,306.7,309.8,314.7,310.6,314.7,321.9,310,314.1,315,312.5,313,311.4,307.8
2023-06-07,347.6,341.7,347.6,336.9,346.5,338.7,344.6,338.7,341.3,334.5,340.3,334.1,342.3,340,343.3,337.8
2023-06-08,282.2,280.8,282.2,279.7,287.3,324,286.6,324,330.1,277.1,327.4,277.2,307.1,293.9,283.6,336.4
2023-06-09,149.9,149.8,149.9,149.7,147.7,131.5,152.9,131.4,167.8,144.2,138.6,141.4,138.9,157.7,143.6,141.1
2023-06-10,145.5,157.6,145.5,167.5,143.1,125.8,151.8,125.7,163,165.7,129.1,161.1,133.8,161.6,148.6,150.6
2023-06-11,188.3,185,188.3,182.3,190.2,203.6,181.1,203.7,166,183.8,201.9,196.3,197.4,170,189.8,208
2023-06-12,280.9,280.9,280.9,281,279,265.4,274.1,265.3,270,282.4,271.9,284.4,271.7,263.7,279.3,283.7
2023-06-13,333.9,331.9,333.9,330.3,335.5,347.1,326.7,347.2,299.9,337.3,339.7,342.5,341.8,315.4,338.1,303.8
2023-06-14,269.2,266.2,269.2,263.8,273.4,304.1,266.8,304.2,252.2,295.7,294.4,322.3,290,263,291.3,246.8
2023-06-15,283.4,274.7,283.4,267.6,285.9,303.4,275.6,303.5,258,274,297,289.9,295.3,263.4,289.4,259.7
2023-06-16,53.4,59.5,53.4,64.5,50.8,32.6,51.8,32.6,38.9,49.3,33.5,40.6,41,49.2,45.3,28.9
2023-06-17,206.7,203.1,206.7,200.2,205.4,195.8,208.5,195.6,250.6,204.1,208.5,203.6,200.1,211.7,209.4,232.6
2023-06-18,223.1,227.5,223.1,231,223.6,226.8,222.8,226.9,202.4,247.2,220.1,263.7,225.4,222.2,233.8,178.1
2023-06-19,239,230.5,239,223.6,241.8,261.4,232.2,261.7,187.7,259.1,247.7,284.3,252.5,221.2,258.8,191.2
2023-06-20,303.4,305.1,303.4,306.4,307.1,333.4,304.9,333.6,292.5,306.9,323.9,310.9,321.3,307.1,307.6,281.3
2023-06-21,329.1,325,329.1,321.6,326.4,306.5,329.9,306.5,321.1,308.7,308.2,303.8,315.7,331,317.6,324.6
2023-06-22,293.6,280.7,293.6,270.2,293.2,290.7,286.9,290.7,272.1,265.2,290.7,273.5,291.8,276.4,289,287.3
2023-06-23,28.4,30.4,28.4,32,29.6,37.9,30.5,37.9,41.1,29.4,37.2,28.6,34.1,33.9,27.2,35.4
2023-06-24,80.8,81,80.8,81.2,82.4,94.5,80.4,94.6,80.1,85.5,92.3,87.6,89,79.7,84.2,89.3
2023-06-25,90.7,89.9,90.7,89.3,90.3,87,88.6,87,77.2,82.1,84.6,83.7,88.5,85.3,84.3,75.3
2023-06-26,40.4,42.9,40.4,45,38.7,26.7,39.4,26.7,33.9,36.1,27.3,25.5,32.2,37.8,33.6,29.8
2023-06-27,45.3,45.7,45.3,46,42.2,19.5,44.3,19.5,31.9,42.9,21.5,36.1,30,42.5,40.4,31
2023-06-28,29.9,31.9,29.9,33.5,30.3,32.9,29.4,32.9,32.9,27.9,34.1,23.8,31.7,28.6,27.3,42.5
2023-06-29,36.9,39.6,36.9,41.9,36.1,30.3,39.3,30.3,35.3,51.2,29.8,56.6,33,42.9,42.6,36.7
2023-06-30,214.9,211.4,214.9,208.6,209.6,170.7,212.8,170.7,172.7,200.2,166.5,189.9,188.7,209.2,201,158.6
2023-07-01,229,234.7,229,239.3,234.2,271.4,225.8,271.6,204.9,251.1,260.4,253.4,254.3,220.5,242.4,227.1
2023-07-02,288.6,282.5,288.6,277.5,280.2,219.1,284.3,219,255.3,261.8,224.2,227.5,247.3,277.4,263.8,249.1
2023-07-03,332.6,328,332.6,324.3,333.3,338.1,328.8,338.1,331.6,318.4,338.1,317.7,335.8,323,328.7,331.9
2023-07-04,258.8,247.6,258.8,238.4,263.6,298,261.1,298,275.1,222.9,293.9,226.4,282.1,264.7,248,289.4
2023-07-05,281.2,255.7,281.2,234.9,283.9,303.5,275,303.6,274,233.7,300.1,248.5,294.5,265.5,271,301.1
2023-07-06,281.4,262.4,281.4,246.8,285,311.2,271.3,311.2,279.5,257.7,313.4,268.5,299.1,256.1,283.9,324.2
2023-07-07,305.5,294.4,305.5,285.4,306.4,313.3,295.5,313.3,291.5,270.4,314.5,277.4,310.1,280.1,296.6,328.4
2023-07-08,319.2,305.5,319.2,294.3,320.6,330.6,312.9,330.6,322.5,302,332.7,304,326,303.4,320.1,338.4
2023-07-09,267.8,268.3,267.8,268.7,268.6,274.3,266.5,274.3,279.4,265.1,277.4,264.7,271.6,264.7,265.1,294.7
2023-07-10,276.8,270.6,276.8,265.5,273.8,252.1,275.7,252,272.8,263.7,260.1,269.8,262.1,274,271.7,292.9
2023-07-11,273.1,276.6,273.1,279.4,272.3,266.8,274.5,266.7,288.7,290.2,273.2,295.1,269.3,276.9,281.2,298.6
2023-07-12,205.4,214.5,205.4,221.8,198.8,150.9,211.9,150.7,225.9,204.4,160.1,168.8,172.9,222.1,187.4,205.7
2023-07-13,155.6,169.8,155.6,181.4,155.2,152.6,166.5,152.2,244.2,170.5,170,157.3,153.7,184.1,151,229
2023-07-14,243.1,239.4,243.1,236.4,237,192.8,231.9,192.7,198.3,232.7,192.4,218.2,213.1,214.5,234.8,201.4
2023-07-15,193.1,194.9,193.1,196.3,190.2,169.8,189.6,169.8,159.8,190.6,164.2,174.8,179.3,184.1,186.4,130.9
2023-07-16,29.6,31,29.6,32.1,30.5,36.4,30.3,36.4,36.7,34.8,37.9,33.8,33.7,31.3,31.1,41
2023-07-17,91.6,101.5,91.6,109.6,89,70.1,95.4,70,100.9,128.6,75.9,138.3,78.8,101.3,107.3,88.6
2023-07-18,138.3,134.6,138.3,131.5,133.2,96.5,139,96.3,144.8,125.5,109.6,121.8,113.4,140.1,129.1,149.2
2023-07-19,310.6,309.3,310.6,308.1,309.3,299.7,302.9,299.9,253,309.8,290.1,315.9,304.2,290.4,313.2,234
2023-07-20,217.8,222.8,217.8,226.8,219.4,230.7,225.8,230.8,228.6,239.2,228.3,253.2,225.5,238,227.6,212.6
2023-07-21,262.4,261.4,262.4,260.6,262.6,263.9,258.6,263.9,249.8,254.4,264.3,258.9,263.3,252.7,259.5,259.8
2023-07-22,343.7,341,343.7,338.8,342.5,334,341.8,333.9,338.2,339.1,335.5,339.3,337.9,338.9,341.3,335.8
2023-07-23,328.6,321.1,328.6,315,329.3,334.6,321.2,334.6,308,324,332.1,329.4,332.1,309.9,331.9,313.6
2023-07-24,209.3,211.2,209.3,212.8,210.6,220.4,216.8,220.4,245.4,203.1,225.7,198.4,215.9,228.7,205.9,233.1
