,중구,남구,동구,북구,울주군
2023-03-26,120.8,124.7,111.1,110.8,106.8
2023-03-27,250.3,243.4,226.4,236.3,233.6
2023-03-28,301.2,300.3,293.5,299.3,294.3
2023-03-29,278.2,282.1,275.1,280,286.1
2023-03-30,306.6,306.3,303.9,305.8,307.3
2023-04-01,282.4,278.8,276.7,279.6,276.8
2023-04-02,238.1,237.9,235.5,238.3,249.6
2023-04-03,275.8,273.3,280.8,277.5,268.5
2023-04-04,314.3,309.7,314.2,315.2,300.9
2023-04-05,319.4,319.2,316.8,318.5,319.9
2023-04-06,281.8,282.5,276.7,279.5,284.5
2023-04-07,57.2,51.4,48.3,51.1,47.1
2023-04-08,235.4,216.3,242.5,235.1,238.6
2023-04-09,202.7,208.6,208.6,201.5,211.5
2023-04-10,329.1,329.1,326.9,328.3,330.2
2023-04-11,296.5,297.5,295.4,294.4,294.5
2023-04-12,66.8,61.4,86.2,67.3,49.1
2023-04-13,215.6,221.3,233.3,230.9,223.4
2023-04-14,259.9,248.9,248.4,253.1,240.9
2023-04-15,269.4,266.2,231.9,246.2,251.7
2023-04-16,330.3,330.2,326.2,328.5,331.7
2023-04-17,311.2,313.8,319.6,310.3,300.4
2023-04-18,292.7,294.9,295.2,291.7,288.2
2023-04-19,51.7,47.1,58.6,60.1,62.7
2023-04-20,181,194.5,245.4,195.1,175.5
2023-04-21,73.6,57.1,68.9,73.4,61.1
2023-04-22,220.8,236.2,249.1,244,261.9
2023-04-23,268.5,286.3,284.9,276.3,304.7
2023-04-24,318.8,319.3,307.5,318.6,320.9
2023-04-25,83.2,80.2,106.1,81.5,71.2
2023-04-26,58.9,58.3,55.7,55.4,55.4
2023-04-27,249.5,243.6,225,238.3,230.7
2023-04-28,337.9,341.2,328.8,338.2,350.3
2023-04-29,348.6,348.7,347,347.9,350.2
2023-04-30,322.3,324.6,312,315.9,319.7
2023-05-01,150.6,141.1,130,141.2,148.4
2023-05-02,274.1,273.5,283.5,294.6,303.7
2023-05-03,214.9,210.6,203.2,214.5,224
2023-05-04,255.6,260.1,255.8,248.6,232.9
2023-05-05,320.3,325.9,333.7,324.2,336
2023-05-06,348,350.2,349.8,346.5,351.3
2023-05-07,343.8,345.2,330.7,331.1,352
2023-05-08,231.4,230,233.4,224.2,220.4
2023-05-09,34.5,37,43.5,36.6,41
2023-05-10,192.3,197.2,199.4,199.3,204
2023-05-11,350.8,351.5,338.8,345.1,349.2
2023-05-12,359.1,358.9,353.7,354.5,360.7
2023-05-13,358.3,357.8,350.4,357.3,360.8
2023-05-14,340.2,335.2,330.1,334.9,331
2023-05-15,149.7,146.2,125.6,132.4,132.5
2023-05-16,240.9,245.6,253.6,245.2,230.3
2023-05-17,209.3,203.7,231.5,214.1,191.7
2023-05-18,110,108.1,102,106.1,104.3
2023-05-19,334.8,332.3,331.5,340.3,348.4
2023-05-20,341.7,339,335.8,341.1,341
2023-05-21,337.9,340.8,325.9,327.3,341.5
2023-05-22,360.6,356.6,347.2,355.9,352.7
2023-05-23,361.3,361.2,352.2,359.4,363.3
2023-05-24,363,363.1,359.9,361.8,365.2
2023-05-25,361.7,361.6,359.9,361.8,365.6
2023-05-26,356.9,353.3,339.4,348.6,338.1
2023-05-27,340.8,343.8,323.5,330.9,348.9
2023-05-28,336.1,337,324.1,338.3,345.8
2023-05-29,323.3,308.8,310,325.1,326.2
2023-05-30,296.5,301.1,293.7,301.5,316.7
2023-06-01,342.7,345.1,303,331.9,347.2
2023-06-02,348.5,348.4,350.5,349.5,329.9
2023-06-03,332.9,331.4,285.6,316.1,329.5
2023-06-04,258.8,258.6,259,262.6,255.7
2023-06-05,173,162.4,133.2,170.9,164.2
2023-06-06,340.2,341.7,338.5,337.3,329.1
2023-06-07,360.7,356.7,347.9,356.4,359.9
2023-06-08,338.8,336.6,328.2,338.5,355.3
2023-06-09,167.6,152.1,150.9,155.9,142.5
2023-06-10,169.9,160.6,227.2,197.7,162.5
2023-06-11,240.3,236.7,218.3,250.9,265.8
2023-06-12,319.3,298.9,295.5,309,315.6
2023-06-13,292.4,287.9,258.6,287.8,321.7
2023-06-14,203.8,202.7,213.5,223.1,282.2
2023-06-15,250,244.1,267.2,259.5,291.5
2023-06-16,31.1,32.7,32,30.4,32.3
2023-06-17,220,219.1,230.8,224.8,232.8
2023-06-18,170.2,178.3,220.9,197.7,196.7
2023-06-19,165.5,170.2,210.3,185,197.8
2023-06-20,275.3,269,272.7,275.3,260.2
2023-06-21,287.6,302.1,327.3,316.5,325.1
2023-06-22,282.4,282.5,255.8,270.6,301.6
2023-06-23,39.2,38.4,51.8,47.6,47.5
2023-06-24,111,95.5,121.1,121.3,130.4
2023-06-25,144.6,127.3,111.9,120.1,105.3
2023-06-26,41,40.9,41.6,44,41.1
2023-06-27,19.9,25.3,37,26.8,28.1
2023-06-28,49.2,47.2,40.4,46.1,40.1
2023-06-29,47.1,44.2,60.2,49.7,42.4
2023-06-30,153.5,159.9,235.7,167.2,164.6
2023-07-01,169.6,174.1,194.4,186.9,220.5
2023-07-02,229.9,227.8,257.3,235.6,240.7
2023-07-03,293.9,286.6,286,299.7,320.8
2023-07-04,316.9,318.6,301.6,300.3,309.6
2023-07-05,340.4,335.8,331.3,340.1,334.6
2023-07-06,350.4,349.2,341.4,349.4,349.1
2023-07-07,346.7,346.9,343.1,346,347.7
2023-07-08,333.7,336.7,336,331.9,334.3
2023-07-09,295.5,303.3,282.1,301.2,309.1
2023-07-10,305.1,310,296.8,299.9,308.7
2023-07-11,279.1,269.5,291.1,278.2,268
2023-07-12,185.2,191.3,308.9,242.9,204.3
2023-07-13,216.9,235.6,268.7,237.1,226.7
2023-07-14,203,207.2,232,237.1,230
2023-07-15,70,80.6,118,97.4,114.2
2023-07-16,46.1,52.4,80.3,65.1,54.9
2023-07-17,47.3,50.3,103.3,72.5,54.8
2023-07-18,155.2,168.1,199.2,175.9,156
2023-07-19,238.6,249,278.9,261.5,258.8
2023-07-20,231.9,231.4,259.3,249.3,243.2
2023-07-21,236.2,236.7,247.7,241.6,270.8
2023-07-22,322.5,322.8,333.8,325,333.3
2023-07-23,303.9,297.4,278.8,295.4,314.5
2023-07-24,146.5,161.9,170.7,161.9,200.8
2023-07-25,334.8,333,325.4,331.3,321.2
2023-07-26,317,324,331,323.4,324.9
2023-07-27,293.3,286.6,282.6,262.8,281.5
2023-07-28,216.2,204.2,230.6,226.2,216.3
2023-07-29,276.1,270.5,312.4,285,268.7
2023-07-30,96.8,109.7,132.6,101.2,101.6
2023-08-01,160.9,191.5,209.9,181.6,183.9
2023-08-02,194.7,194.7,213.2,206,183.5
2023-08-03,220.6,219.3,269.5,244.4,212.6
2023-08-04,176.2,180.3,226.4,219.6,201.3
2023-08-05,284.7,277.6,254.1,284.3,285.9
2023-08-06,304.3,297.3,281.6,303.1,301.2
2023-08-07,227.4,233.8,263,242.2,221.6
2023-08-08,137.9,155.2,246.2,190.5,166
2023-08-09,112.8,106.5,169,152.3,161.6
2023-08-10,128.7,122.8,133.1,129.2,121.1
2023-08-11,85.5,89.8,101.3,88,81.2
2023-08-12,141.8,145.8,207.4,158.2,141
2023-08-13,230.2,229.5,252,241.3,250.1
2023-08-14,207.6,222.1,216.3,220.7,257
2023-08-15,175.8,174.3,224.6,210.1,205.3
2023-08-16,176.1,194.5,210.7,190.4,201.1
2023-08-17,130.3,133.3,197.9,145,130.4
2023-08-18,79.5,94.5,182.1,117.9,87.4
2023-08-19,179.5,162.4,172,166.3,128.4
2023-08-20,76.2,79.3,106.8,82.8,74.2
2023-08-21,37.9,41.5,81.1,48.6,46.8
2023-08-22,90.9,117.2,184.2,146.3,116.6
2023-08-23,210.2,203.4,226,214.7,195
2023-08-24,216.1,216,267,232,208.1
2023-08-25,212.5,209.5,243.8,212.6,208
2023-08-26,121.8,141,182.1,159.8,159.2
2023-08-27,133,163.6,207.8,163.1,168.7
2023-08-28,229.2,232.2,243,233.5,198.1
2023-08-29,229.2,236.3,265.3,246.7,219.6
2023-08-30,258,256.8,262.1,252.7,235.6
2023-09-01,259.1,261.1,255.3,252.6,248
2023-09-02,275.2,271.8,278.5,271.5,250.1
2023-09-03,217.5,227.5,261.6,235.7,233
2023-09-04,169.6,176.4,190.1,182.9,167.7
2023-09-05,179,181.1,211.2,192.5,190.3
2023-09-06,52.4,54.6,95.9,86.6,89
2023-09-07,105,107.3,118.2,112.1,124
2023-09-08,206.2,216.9,224.1,209.6,210.4
2023-09-09,244.5,245.9,238.4,245.8,248.7
2023-09-10,289.7,289.1,285.4,288.2,290.4
2023-09-11,282.5,283.3,277.5,277.9,286.7
2023-09-12,252.2,254.8,251.5,249.4,251
2023-09-13,256.2,252.5,256.1,257.1,256
2023-09-14,203.2,187.5,201.5,199.9,193.6
2023-09-15,69.1,72.1,74.7,69.1,82.1
2023-09-16,162.6,152.3,154.5,160.2,160.6
2023-09-17,86.8,89.9,77.8,89.4,88.9
2023-09-18,51.3,51.6,60.1,55.6,66.3
2023-09-19,235.9,225.9,188.6,218.4,230.2
2023-09-20,197.8,205.5,216.3,213.7,240.9
2023-09-21,196.6,194,220.5,214,237.1
2023-09-22,262.2,263.1,263.7,257.7,266.5
2023-09-23,261.3,261.1,258.8,259.3,261.9
2023-09-24,255.2,255.3,252.7,254.1,255
2023-09-25,235.7,234.9,211.1,229.3,236.1
2023-09-26,201.1,197.6,191.5,202.4,199.7
2023-09-27,55.6,55.7,60.5,60,73.1
2023-09-28,251.8,251.2,247.2,250.3,251
2023-09-29,245.1,244.9,246.3,246,243.8
2023-09-30,230.2,225.9,224.1,219.7,216.7
2023-10-01,249.9,249.6,247.4,249,250.3
2023-10-02,253.5,253,242.6,250.9,254
2023-10-03,190.2,193.5,161.6,187.4,220.3
2023-10-04,213.3,214.4,225.9,215.7,205.8
2023-10-05,170.6,168.9,147.9,161.7,201.4
2023-10-06,225.9,222.3,230.6,220.8,223
2023-10-07,238.1,237.7,235.6,237.3,238.4
2023-10-08,201.3,201,195.1,199.7,185.6
2023-10-09,232.3,232,229.5,229.8,216.1
2023-10-10,213.7,216.6,207.8,205.7,216.2
2023-10-11,228.7,228.3,226,227.8,227.6
2023-10-12,231.2,230.8,228.1,230.1,231.8
2023-10-13,231.8,231.2,229.3,231.2,232
2023-10-14,191.4,189.8,190,190,187.9
2023-10-15,50.3,49.7,47.8,52.8,56
2023-10-16,175.4,179.8,192,187.5,189.5
2023-10-17,195.8,197.1,197.9,196.9,198.3
2023-10-18,193.3,191.2,195.5,188.3,188.1
2023-10-19,160.7,172.2,178.6,163.9,184.7
2023-10-20,176.7,182.2,186.2,177.6,184.2
2023-10-21,179.6,181.4,185.2,182.4,176.8
2023-10-22,170.6,149.4,166.3,168.6,145.8
2023-10-23,217.3,216.8,214.9,216.5,216.7
2023-10-24,211.6,211.1,209.2,210.8,211.2
2023-10-25,196.5,196.3,194.3,196.1,194.2
2023-10-26,177.7,182.8,189.5,182.2,182.1
2023-10-27,205,204.6,202.7,204.2,204.5
2023-10-28,197.7,197.3,195.2,196,196
2023-10-29,151.3,147.1,145.5,149.7,149.8
2023-10-30,180.6,181.1,187.6,186.1,187.2
2023-11-01,192.4,192,189.8,191.5,191.9
2023-11-02,187.5,188.4,185.7,184,188.1
2023-11-03,148.2,150,155.7,148.5,146.3
2023-11-04,91,83.6,88.1,85.1,81.9
2023-11-05,194.1,193.8,190.9,192.7,193.8
2023-11-06,154.5,157.6,152.9,145.8,146
2023-11-07,186.3,185.8,184.5,185.6,185.3
2023-11-08,169.8,168.8,166.4,167,166.6
2023-11-09,181.6,181.1,179.6,180.9,180.9
2023-11-10,152.3,151.2,148,153.3,152
2023-11-11,162.9,156.7,152,154.9,150.5
2023-11-12,168.9,168.8,168.3,168.6,168.5
2023-11-13,82.3,84.3,73.8,83.3,86.9
2023-11-14,89.1,86.3,87.8,88.4,91.2
2023-11-15,115.8,116.7,127.6,119.3,126.4
2023-11-16,140.2,144.6,138.5,138.7,151.3
2023-11-17,164.6,163,159.1,159.6,163.6
2023-11-18,168.4,167.9,165.8,167.4,168.1
2023-11-19,169,168.6,166.8,168.1,168.4
2023-11-20,168.5,168.1,166.1,167.6,168
2023-11-21,161,159.8,158.9,160.5,159.1
2023-11-22,122.3,120.1,116.9,127.3,126.8
2023-11-23,148.3,148.6,143,147.7,148.3
2023-11-24,157.2,156.6,155,156.4,156.5
2023-11-25,156.4,155.4,152.8,154.4,155
2023-11-26,42.3,37,34.9,43.9,38.7
2023-11-27,125.5,128,122.1,129,134.7
2023-11-28,159.9,159.2,158,159.4,159.1
2023-11-29,131.2,132.3,134.6,133.2,131.4
2023-11-30,152.6,152.4,150.6,149.8,151.2
2023-12-01,150.9,149.8,147.9,150.3,148.9
2023-12-02,146.8,145.9,143,146.4,144.5
2023-12-03,156.9,156.4,154.9,156.1,155.8
2023-12-04,149.7,149.4,147.8,149,149.1
2023-12-05,130.4,130.5,131.8,131.1,130.7
2023-12-06,8.9,8,16.8,10.7,11.6
2023-12-07,61.3,51.5,57.7,56.8,58.4
2023-12-08,138.9,138.6,137.7,138.4,137.2
2023-12-09,93.7,101.2,106.4,103.6,106
2023-12-10,83.7,81.5,79.1,85.8,85.3
2023-12-11,130.1,130.2,130.6,130.4,130.3
2023-12-12,47.9,52.2,60.1,58.1,54.6
2023-12-13,143.3,142.8,141,142.5,143.2
2023-12-14,143.1,142.8,141.4,142.4,142.5
2023-12-15,136.1,135.6,133.7,135.3,134.9
2023-12-16,39.6,34.7,33.2,36.3,31.5
2023-12-17,14.3,16,18.7,15.9,17.2
2023-12-18,107.8,104.6,103.3,105.7,103.5
2023-12-19,144.5,144.1,142.9,144,143.9
2023-12-20,141.5,141.1,139.9,140.8,141
2023-12-21,140.2,139.1,137,138,132.7
2023-12-22,149,148.6,145.8,147.7,148.6
2023-12-23,148.3,147.9,145.5,147.5,147
2023-12-24,122.1,123.7,120.5,122.4,125.8
2023-12-25,137,136.5,135.4,136.3,135.1
2023-12-26,133,132.4,128,128.4,130.4
2023-12-27,136.4,136.4,132.8,134.5,136.5
2023-12-28,145,144.5,143.4,144.4,144
2023-12-29,145.8,145.1,144.3,145.6,144.5
2023-12-30,143.3,143.1,139.6,142.1,143.3
2024-01-01,141.7,140.8,141.2,141.4,135.7
2024-01-02,152.2,151.9,150.1,151.3,151.8
2024-01-03,144.6,144.5,142.5,142.3,139.7
2024-01-04,144.6,144.5,142.5,144.1,145.4
2024-01-05,72.9,74.7,71.2,74.1,75.4
2024-01-06,34.7,35.8,38.4,39,45.4
2024-01-07,150.1,149.6,147.9,149.3,149.8
2024-01-08,145.2,142.2,138.9,144,141
2024-01-09,131.5,131.4,126.8,130,128.2
2024-01-10,66.4,64.5,66.9,71.4,74.2
2024-01-11,132.6,128.9,120.1,128.8,130.7
2024-01-12,153.9,153.5,152,153.3,153
2024-01-13,150.1,149.9,148.9,149.7,149.8
2024-01-14,72.1,70.9,66.8,68.2,75.6
2024-01-15,10.8,14.5,15.8,13.5,20.2
2024-01-16,122.2,125.4,125.8,122.6,124.5
2024-01-17,141.6,140.7,148.2,147.9,148.9
2024-01-18,161.9,161.4,159.6,160.6,160.1
2024-01-19,163.8,163.3,161.6,162.8,162.8
2024-01-20,158.8,158.3,155.9,157,157.3
2024-01-21,108.5,109.8,92.4,98.9,117.3
2024-01-22,175,174.4,172.7,174.3,173.9
2024-01-23,166,165.8,165.8,165.3,163.9
2024-01-24,170.7,170,169.1,169.8,169.3
2024-01-25,175.6,175,173.7,175,174.6
2024-01-26,174.2,173.8,172.8,173.6,172.7
2024-01-27,155.9,155.9,155.3,155.4,157.3
2024-01-28,168.3,167.5,164.2,168.5,164.3
2024-01-29,173.3,172.8,167,172.1,160.5
2024-01-30,171.3,169.3,171.5,173.9,164.5
2024-02-01,181.5,181.3,180,181.1,179.8
2024-02-02,185.8,185.2,183.5,185.1,185
2024-02-03,154.7,156.6,153.2,156.1,155.2
2024-02-04,147.9,144.3,144.3,147.4,140.9
2024-02-05,24.8,29.4,43.3,34.5,37.5
2024-02-06,114.5,116.6,124.3,123.8,125.8
2024-02-07,179.2,170.9,177.1,178.2,173.6
2024-02-08,139.5,136.7,131.7,139.2,149.1
2024-02-09,100.9,100.9,97.1,105.1,109.1
2024-02-10,102.6,101.5,75.8,81.3,98.2
2024-02-11,200.3,199.8,197.9,199.3,199.9
2024-02-12,206.5,205.9,204.2,205.8,205.6
2024-02-13,208.5,208.1,206.5,207.7,207.4
2024-02-14,212.4,211.9,210.2,211.6,211.7
2024-02-15,208.6,207.9,205.2,206.4,207.1
2024-02-16,202.1,202.6,202.6,203.4,201.3
2024-02-17,214.7,213.3,212.1,214.2,211
2024-02-18,223.3,222.9,220.7,222.3,222.8
2024-02-19,220.2,219.9,218,219.1,219.8
2024-02-20,217.4,216.8,215.1,216.9,216.8
2024-02-21,61.1,59.1,70.7,65.3,61
2024-02-22,166.5,154.4,172.5,174.8,126.9
2024-02-23,26.7,28.9,30.9,31.7,27.2
2024-02-24,134.9,123.9,122.2,133.3,127.5
2024-02-25,229.8,229.4,227.8,229.1,230.1
2024-02-26,232,231.4,229.5,231.4,232.1
2024-02-27,223.1,222.5,221,223.2,223.2
2024-02-28,124.2,119.9,118.9,128.9,119.1
2024-02-29,56.4,60.1,103.5,73.1,61.4
2024-02-30,41.7,42.1,42.8,34.1,22.7
2024-03-01,14,19.7,27,17.2,25.6
2024-03-02,59.3,64.4,97.6,73.2,70.4
2024-03-03,243.2,243.1,243.2,243.1,240.2
2024-03-04,237.7,237.2,222.6,236.4,229
2024-03-05,255.9,255.6,253.6,254.9,255.8
2024-03-06,249.5,249,247.8,249,249.4
2024-03-07,91.4,90.6,96.4,95.8,91.5
2024-03-08,102.1,94,100.6,96.8,89.9
2024-03-09,246.9,247.2,241,242.8,247.1
2024-03-10,270.8,270.6,268.1,269.7,271.2
2024-03-11,263.4,263.6,262.3,262.7,264
2024-03-12,216.6,212,210.3,215,216.1
2024-03-13,229.8,230.2,230.7,231.6,226.7
2024-03-14,73.1,66.1,78.8,85.5,75
2024-03-15,125.2,134.1,169.2,148.4,187
2024-03-16,68.4,78.6,87.9,79.5,69.7
2024-03-17,173.4,179.1,221.8,183.2,169.1
2024-03-18,116.5,109.2,148.6,127.5,128.2
2024-03-19,65.3,69.6,104.9,78.6,78.7
2024-03-20,204.7,193.4,224.2,196.5,182.4
2024-03-21,197.3,203.9,207,200.5,211.3
2024-03-22,234.2,235,237.7,229.8,226.4
2024-03-23,40.1,40.1,45.3,44.1,44.5
2024-03-24,283.5,282.7,281.9,281.7,281.3
2024-03-25,250.5,250.9,275,261.3,279.4
2024-03-26,272.8,272.5,270.8,272.1,274.2
2024-03-27,166.2,163.2,201.8,169.6,154.6
2024-03-28,304.1,303.9,300.7,302.5,304.5
2024-03-29,285.8,285.1,282.9,284.4,283.2
2024-03-30,45.4,54.9,52,50.1,54.2
2024-04-01,66.6,70,62.4,60.3,69.4
2024-04-02,253.6,260.7,277.4,267.5,265.8
2024-04-03,208.6,215.8,218.8,216.2,227.1
2024-04-04,232.8,239.9,243.2,244.3,268.3
2024-04-05,60.9,61.7,65.4,62.6,64.3
2024-04-06,289.5,294.3,302.9,294.8,314.6
2024-04-07,244.5,233.8,247.1,240.5,225.8
2024-04-08,250.6,249.5,291.8,268.4,228.4
2024-04-09,279,282.3,257.7,259.4,284
2024-04-10,311.3,306.5,304.8,312.4,308
2024-04-11,273.6,272.4,318.4,290,291
2024-04-12,274.6,276.4,278.5,278.9,280.8
2024-04-13,32.7,32.7,40.8,32.5,34.5
2024-04-14,86.5,85,106.4,104.1,92.4
2024-04-15,30.4,28.1,31.4,29.5,36.6
2024-04-16,270,264.2,260.2,270.4,283.5
2024-04-17,294,293.8,308.1,304.1,271.2
2024-04-18,314.4,310,319.4,319.4,316.5
2024-04-19,190.3,198.6,206.7,185.3,200.7
2024-04-20,272.1,273.9,303.1,283.6,254
2024-04-21,307,295.4,283.7,295,295.5
2024-04-22,323.2,325.8,328.8,326.1,324.6
2024-04-23,331.3,330.9,330,326,318.6
2024-04-24,327.2,328.3,324.1,326.9,330.5
2024-04-25,265.6,262.3,276.4,273,277.9
2024-04-26,200.2,207.3,244.4,218.5,229.1
2024-04-27,246.2,258.4,271.6,267.4,302.4
2024-04-28,244.4,242,229.7,231.5,225.5
2024-04-29,184.3,194.6,269.6,213.5,195
2024-04-30,158,141.5,199.2,156.7,140.3
2024-05-01,61.6,60.1,58.8,59.2,61.3
2024-05-02,247.2,246.2,311.3,276.2,260
2024-05-03,347,345.9,343.6,347.6,346
2024-05-04,244.6,247.9,235.4,248.5,246.5
2024-05-05,259.5,273.1,272.7,258.9,278
2024-05-06,336.1,335.9,336.6,335.6,315.8
2024-05-07,344.7,344.1,342.9,343,334.3
2024-05-08,232.1,227.2,238.7,238.5,238.1
2024-05-09,164.9,190.2,199.7,187.4,219.5
2024-05-10,292.6,296.5,324.5,312.7,324.5
2024-05-11,311.5,314.6,326.7,315.4,320.1
2024-05-12,278.6,273.6,295.1,296.5,292.8
2024-05-13,89,81.5,91.1,86.2,81.8
2024-05-14,269.2,276.1,290.3,268.9,287.4
2024-05-15,263,255.1,277.1,269.9,278.3
2024-05-16,306.1,313.8,332.3,316.3,326.9
2024-05-17,339.9,336.3,332.3,335.1,335
2024-05-18,200.8,222.5,246.9,226.9,241.7
2024-05-19,347.4,338.4,346.3,343,342.7
2024-05-20,342.4,342.2,348.3,344.4,343.7
2024-05-21,180,185,197,167.1,177
2024-05-22,137.4,135.4,126,137.7,144.2
2024-05-23,363.9,363.7,361.3,363.3,365.6
2024-05-24,369.9,370.2,368.6,369.1,371
2024-05-25,366.9,367.1,361.7,365.5,366.5
2024-05-26,351.2,351.4,353,347.3,353.3
2024-05-27,337.8,337.7,334.9,338.7,336.2
2024-05-28,336.7,333.4,328.8,337.7,337.3
2024-05-29,275.9,272.3,260.5,267.6,265.9
2024-05-30,67,63.4,78.5,69.9,60.6
2024-06-01,277.9,279.5,289.9,280.3,265.6
2024-06-02,300.1,299.8,295.5,292.5,298.5
2024-06-03,218.4,225.3,200.7,213.8,222.9
2024-06-04,303.9,309.9,258.2,295.3,335.7
2024-06-05,275.7,285.4,239.6,257.1,284.2
2024-06-06,350.4,350.3,348.7,350.2,352.1
2024-06-07,307.9,301.8,290.4,301.9,301.8
2024-06-08,174.2,169.3,158.5,175.5,167.3
2024-06-09,125,120.8,133.2,124.8,132.1
2024-06-10,349.7,351.2,341,349,344.5
2024-06-11,300.2,289.7,322.4,315.1,325.2
2024-06-12,287.4,279.9,309.5,305.2,299.9
2024-06-13,355.3,352.7,345.3,348.4,343.6
2024-06-14,324.1,323.2,274.6,308.5,329
2024-06-15,139,145.8,151.1,157.2,159.1
2024-06-16,47.5,49.1,66.2,58.1,45.6
2024-06-17,162,170.3,241.6,204.1,161.8
2024-06-18,360.7,359.1,338.2,348.3,358
2024-06-19,332.1,331.1,325.6,328.8,336.6
2024-06-20,164,162.9,145.6,166.1,177.2
2024-06-21,170,170.1,163.4,188.6,188.9
2024-06-22,28.8,34.1,51.4,40.2,32.1
2024-06-23,57.6,58.9,110.3,92.9,68.8
2024-06-24,236.7,228.7,212.7,223,239.7
2024-06-25,94.4,113.4,122,118.5,133.4
2024-06-26,89.8,81.1,70.6,78,77.8
2024-06-27,68.5,65.1,67.5,61.4,63.2
2024-06-28,34,33.7,39.4,32.2,26.5
