,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-02-15,177.9,173.1,176.8,178.6,181,176.8,170.3,175.2,181.1,181.6
2023-02-16,138.9,137.8,141.2,141.2,146,147.4,149.2,144.2,146.7,135.4
2023-02-17,24.7,23.9,23.8,23.2,23.1,27.7,32.7,27,29.4,26.4
2023-02-18,132.9,149,146.1,143.9,141.3,140.8,139.2,142.9,132,134.5
2023-02-19,128.5,125.7,120.9,123.5,118.4,120.4,127.9,121,120.5,119.4
2023-02-20,204.9,205,205,205.2,205.3,204.8,204.5,204.2,201.7,203.2
2023-02-21,217.1,217.4,218.2,217.8,218.8,219,218.8,217.8,216.1,197.8
2023-02-22,207.8,201.7,205,206,209,206.6,203,206.5,208.7,199.6
2023-02-23,197.1,193.9,196.7,194.5,198.2,201.8,203.5,201,203.1,197.1
2023-02-24,200.6,197.3,199.3,200,201.1,200.1,197.8,198.8,195.4,200
2023-02-25,217.8,218.3,219,218.7,219.6,218.7,217.2,216.3,214.1,214.2
2023-02-26,223.8,223.7,224.2,224.1,224.6,224.4,223.9,223.3,221.9,222.6
2023-02-27,222.4,222.3,222.7,222.4,222.8,223.2,223.1,222.2,221.5,221.8
2023-02-28,214,211.4,213.8,215.2,218.6,215.2,212.8,210.5,211,220.1
2023-02-29,233.5,233.7,234.4,234.1,235,235.2,234.9,234,232.5,232
2023-02-30,227.9,227.7,228.2,228.6,229.3,228,226.9,225.8,222.5,227.2
2023-03-01,217.9,217.6,218.2,218.2,218.9,218.7,218.2,217,206,212.1
2023-03-02,92.9,88.4,83,83.8,75.8,80.4,86.5,100.7,120.3,124.4
2023-03-03,173,162.7,166.9,169.9,173.2,176.7,181.7,169.7,179.7,178.4
2023-03-04,193.6,182.1,188.8,188.5,196.7,197.5,196.7,187.2,177.3,185.3
2023-03-05,180,169.8,170.1,175,174.7,167,162.6,167.8,164.1,170.9
2023-03-06,188.7,187.8,188.5,181.9,184.2,192.2,195.8,190.9,187.9,173.8
2023-03-07,25,22,20.8,23,22.5,25.8,34.2,24.4,21,20.8
2023-03-08,52.6,36.2,35.8,43,41.6,33.2,30.6,42.3,37,63.3
2023-03-09,227.9,219.8,221.1,220.7,221,226,229.8,230,236.9,238.4
2023-03-10,259.9,259.9,260.5,260.3,260.9,261,260.6,259.8,258.7,259.2
2023-03-11,255.1,253.5,255.1,254.8,256.7,256.5,255.5,253.9,253.5,256.3
2023-03-12,258.1,257.9,257.4,257.4,257.1,257.4,258.3,257.3,254.4,256.8
2023-03-13,235.3,237.1,233.8,228.9,227.1,230.9,233,234.1,229.3,232.4
2023-03-14,263.9,264.5,265.4,265,266.2,266.2,265.8,264.6,261.8,261.5
2023-03-15,253.3,251.7,253.2,253,254.9,254.6,253.7,251.8,248.1,251.1
2023-03-16,100.4,113.4,102.1,113.4,95.8,91.7,98.2,102.7,78.8,81
2023-03-17,272.8,272.4,272.1,272.4,271.9,269.6,266.9,270.4,272.1,272.9
2023-03-18,266.3,266.3,267.5,267.1,268.6,269,268.8,267.5,265.2,264.1
2023-03-19,208.5,210.8,214.5,215.6,220,212.5,203.6,207.8,174.9,180.8
2023-03-20,174.1,175.5,177.5,171.2,170.9,168.7,154.1,167.5,184.7,188.2
2023-03-21,245.9,244.6,243,245.8,244.5,238.7,236.2,242.8,243.5,260.1
2023-03-22,281.2,281.1,281.7,281.5,282.2,282.3,281.9,281.1,280.3,282.5
2023-03-23,265.9,267.7,268.8,268.9,270,269,267.3,266.1,265.3,267.8
2023-03-24,136.6,134.8,128.6,130.3,122.7,126.2,134,137.4,145.7,192.7
2023-03-25,282.5,271.5,271.2,269.4,268.6,272.2,273.9,277.9,285.4,280.8
2023-03-26,267.5,268.2,267.1,268.7,267.2,261.5,256.3,258.1,247.7,264
2023-03-27,268.5,263.9,261.8,262.4,257.4,257.7,256.1,260.6,277.7,284.1
2023-03-28,283.2,283.6,284.3,284.7,285.5,283.4,281,278.7,269.9,286
2023-03-29,265.6,265.2,266.9,266.2,268.6,267.7,265.6,264.9,265.3,270.8
2023-03-30,227.2,245.6,225.6,241.9,218.1,212.8,231.4,236.5,234.9,257.8
2023-04-01,282.3,283.1,283.2,282.7,282.2,284.2,285.2,284.6,281.9,276.6
2023-04-02,295.8,295.7,296.5,296,296.9,297.6,297.7,296.5,295.8,295.4
2023-04-03,298.9,298.9,299.8,299.4,300.4,300.7,300.5,299.3,298.5,298.4
2023-04-04,302.1,302.2,303,302.7,303.7,304,303.7,302.5,301.6,301.8
2023-04-05,292.8,294,294.8,293.9,295.4,295.6,295.2,294.7,291.1,290.4
2023-04-06,179.5,186.7,182.9,183.1,180.3,178.8,180.4,166.6,167.3,171.3
2023-04-07,297.2,296.5,298.4,297.4,298.7,302.4,304,298.6,298.9,295.3
2023-04-08,268.9,270.3,268.3,268.5,265.7,267.7,270.4,279.8,291.7,282.9
2023-04-09,312.8,312.6,313.3,313.2,314.1,314.4,314.4,313.1,311.6,312.8
2023-04-10,302,298.9,303.5,302.4,308.2,308.4,306.4,303,300,300.2
2023-04-11,140.3,136.7,154.4,149.1,171.5,167.1,152.4,155.3,146.3,102.8
2023-04-12,50,41.2,35.2,40.9,34.8,27.2,27.4,53.4,33.8,69.6
2023-04-13,163.6,128.1,123.7,136.3,122.5,108.8,97.7,125.7,162.4,208.8
2023-04-14,317.5,315.5,318.1,316.4,320.3,321,320,314.5,313.5,312.3
2023-04-15,322.8,322.3,322.8,322.4,322.9,323.8,324,323.3,325.1,323
2023-04-16,252.5,253.8,255.9,251.8,255.3,259.6,260.6,252.3,261.2,245.3
2023-04-17,106.2,111.9,95.2,98,80,84.2,99.2,107.4,120.6,124.4
2023-04-18,314.6,317,316,315,313.7,313.5,312.2,313.3,308.5,315.5
2023-04-19,254,257.2,257.9,257.8,258.9,263.5,269.2,255.2,251.4,228.2
2023-04-20,126.9,114.8,115.1,118.8,123,121.8,129.7,129.8,129.3,134.4
2023-04-21,195.4,204.2,193.9,196.3,178.5,196.2,217.1,217.5,226.2,178.7
2023-04-22,202,193.2,201.8,200.1,209.9,227.3,244.6,213.2,221.9,201.8
2023-04-23,342.9,342,341.4,340.1,338.6,342.4,344.7,343.3,344.5,343.3
2023-04-24,342,342,342.8,342.6,343.6,343.5,343,341.7,341,342.1
2023-04-25,339.4,340.8,342.3,341.4,343.6,344.5,344.5,342.7,341.4,326.8
2023-04-26,276.6,281.3,285.1,282.3,287.3,291.3,292.5,283.5,281.7,276.6
2023-04-27,209.7,208.3,188.7,189.5,163.1,154.6,145.7,182.7,196.6,200.5
2023-04-28,344,343.9,344.6,344.3,345.1,345.6,345.4,344.1,343.3,341.2
2023-04-29,303.6,319.3,311.9,318.5,308.1,286.2,266.7,287,286.6,306.5
2023-04-30,315.1,318.4,320.6,319.8,320.9,321.1,318.1,306.3,315.4,314.8
2023-05-01,259.8,240.8,275.1,260.4,305.7,325.6,329.9,305.2,296.2,260.6
2023-05-02,267.4,264.7,281.6,274.6,293.6,304.9,305,286.5,276.5,261.6
2023-05-03,335,336.6,335.7,333.5,333.7,334.9,335.3,334.2,334.2,328.5
2023-05-04,272.2,263.4,267.8,256.8,268.7,281.3,290.6,289.6,273.2,257.5
2023-05-05,279.3,298.6,302,295.5,302,293.6,277.1,275.5,286.5,294
2023-05-06,304.4,310.2,311.4,312.8,313.9,309.4,304.7,304.1,297.9,297.4
2023-05-07,130.9,132.4,130.8,132,135.8,138.7,151.1,132.5,118.7,123.2
2023-05-08,300.4,309.2,293.4,304,282.5,267.1,261.7,277.9,262.6,295.1
2023-05-09,355.8,355.6,353.1,354.1,349.2,347.9,345.5,349.5,353.3,358.5
2023-05-10,327.7,328.3,331.1,330.4,333.3,333.2,331,325.7,335.3,339.2
2023-05-11,351.1,351.3,344.6,348.2,339.7,342.2,350.7,350.5,350.3,348.8
2023-05-12,341.8,339,344.7,344.7,351.4,352.4,352.5,346.8,341.9,347.8
2023-05-13,351,348.6,350.9,350.3,353.3,354.3,354.5,351.9,346,342
2023-05-14,355.2,354.7,355.4,355.2,355.8,356.4,356.5,355.4,355.6,338.8
2023-05-15,356,355.1,355.7,355.1,355.4,357.8,359.3,357.4,357.8,356.9
2023-05-16,355.4,355.4,357.2,355.7,358.3,359.7,359.8,358,358.6,346.5
2023-05-17,301.5,288.8,291.4,292.1,293.6,296.3,298,299.9,314,319.7
2023-05-18,351.1,348.7,349.4,349.3,346.7,349,347.5,345.5,340.8,344.2
2023-05-19,180.4,194.8,191.2,188.1,187,205.1,229,215.4,203.6,182.8
2023-05-20,283.4,268.3,246.4,262.8,233,219.3,223.2,257,243.1,275
2023-05-21,286.6,279.2,265.8,281.2,260.8,248.6,250.1,264.9,257.2,316.2
2023-05-22,356.7,353,343.6,349.4,336.7,336.6,344.4,348.4,343.8,359
2023-05-23,357.3,356.9,357.7,357.1,358,359,359.4,358.3,359.5,358
2023-05-24,307.3,309.5,308.3,307.4,306.8,309,311.8,311,300.4,297.9
2023-05-25,225.9,200.4,197.9,209.1,199.8,184.2,171.2,186.7,222.5,284.7
2023-05-26,250.5,262.3,257.5,259.2,251.2,258.2,267.5,257,245.8,240.4
2023-05-27,266,268.9,282.8,272.5,294.3,287.9,270.1,263.1,236.5,253.2
2023-05-28,356.1,354.3,343.6,351.2,336,327.3,325.6,334.9,349,330.6
2023-05-29,301.2,285.6,307.8,299.8,327.6,337.9,337.1,290.4,306.9,285.5
2023-05-30,318,331.3,343.7,338.8,352.9,361.6,362.6,323.1,332.7,299
2023-06-01,321.4,324.8,321.6,326.6,321.2,319.8,323,318,323.3,323.8
2023-06-02,347.8,345.9,347.3,346.7,350.3,351.7,354.7,345.6,342,341.3
2023-06-03,354.3,352.3,356.9,354.1,360.7,362.8,362.2,355.8,358.3,344.2
2023-06-04,294.7,288.8,314.6,303.3,334.7,341.7,330.9,282.9,306.4,274.8
2023-06-05,275.8,283.8,283,284.8,286.9,267.1,248.5,240,224.6,251.4
2023-06-06,282.8,279.4,299.2,298.6,316.6,310.3,290,280.2,274.9,255
2023-06-07,337.9,331.7,341.3,341.9,351,352.5,350.2,329.4,342.9,337.7
2023-06-08,363.3,363.2,364.3,363.9,363,365.6,365.4,363.7,362.8,359.4
2023-06-09,361.6,363.4,365.2,362.6,364.9,367,366.1,363.8,355.3,357.9
2023-06-10,328.7,326.9,330.7,328.5,334.5,331.4,325.7,311.7,325.2,338.9
2023-06-11,261.5,227.8,228.9,241,236.1,228.5,226,235,269.7,298.4
2023-06-12,317.8,308.8,313.4,313.2,318.7,317.1,313.7,308.1,304,313.3
2023-06-13,167.2,169.2,173.1,170.3,172.8,170.2,159.7,168.3,175.4,149.5
2023-06-14,308.1,302.4,318.9,306.1,326.2,334.5,325.6,311.9,324.3,273.5
2023-06-15,323.5,304.7,319.6,321.7,329.9,339.9,339.5,313.3,330.7,291.2
2023-06-16,345.9,345.2,354.3,346.4,354.2,366.8,366.5,339.5,344.7,316.5
2023-06-17,269.1,265.2,269,261.9,268.2,271.3,267.5,269.3,295.3,286.3
2023-06-18,308.8,306.7,312.2,310.2,315.3,315.2,309.5,312.9,327.3,324.6
2023-06-19,330.8,330.5,333.4,333,335.1,332.9,327.1,329.8,328.3,315.1
2023-06-20,303.6,307.5,314,313.9,319,313.8,302.2,306.3,309.4,295.7
2023-06-21,96.8,107.9,111.7,110.3,110.7,118.8,121,104.4,116.6,106.7
2023-06-22,202.1,198,204.3,195.4,202.3,200.1,183.9,208.1,249.3,237
2023-06-23,340.8,342.8,337.1,339.5,332.2,326.1,322,336.6,349.4,342.4
2023-06-24,310,329,311.3,315.7,289.6,288.5,290.7,294.6,295.1,294.1
2023-06-25,227.3,225.7,237.1,226.3,238,244.6,234.2,234.1,240.9,213.4
2023-06-26,192.2,167.4,182.6,180.8,200.7,199.8,194.9,207.6,263.1,241.5
2023-06-27,302.8,275.6,273.2,285.1,278.4,266.9,263.2,263.1,238.2,313
2023-06-28,216.2,182.9,185.1,187.7,188.4,196.4,206.7,238.5,204.2,244.9
2023-06-29,171.5,174.2,186.6,168.7,186.2,184.5,160.2,161.2,182.6,182
2023-06-30,291.6,307,307.1,302.7,303.4,306.3,305.1,297.3,300.7,285.2
2023-07-01,202.7,202.1,196.6,202.2,192.9,184.6,179.1,205.3,222,205.3
2023-07-02,96.2,90.4,83.2,85,80.5,81.2,91.2,74.1,87.4,135
2023-07-03,257.4,261,273.4,266.1,283.6,277.8,261.7,255.8,257.6,292.6
2023-07-04,339.6,343.1,334,337.6,325.8,308.9,293.2,316.3,330.5,325.7
2023-07-05,321.2,324.7,311.1,319,302.7,293.3,294.6,304.4,320.8,306.8
2023-07-06,220.9,213.2,222.2,227.9,234,226.6,216.4,215.5,232.7,208.1
2023-07-07,41.2,29.1,27.6,33.7,29.2,33.1,42.9,40.8,48.9,57
2023-07-08,247.1,242,246.1,244.3,250.5,240.1,225.6,242.1,254.7,278.2
2023-07-09,121.1,116.9,101.4,101.6,81.5,75.8,70.3,96.3,168.7,210.4
2023-07-10,240.7,214.1,203.1,213.9,199.3,178.4,166.2,188.7,204,310.5
2023-07-11,230.5,240.2,238.8,232.8,231.3,239.4,242.7,241.2,239,230
2023-07-12,63,65,58.1,64.2,56,48,47.2,67.4,99.3,133
2023-07-13,55.3,54,46.4,50.1,41.9,35.7,35.5,42.5,44.2,75.4
2023-07-14,81.3,110.3,98.8,103.1,94.9,72.7,59.9,64.8,55.1,96.3
2023-07-15,181.9,165.7,134.6,159.3,114.3,105,121.7,130.9,141.7,215.6
2023-07-16,234.1,240.4,224.5,241.1,217.1,210.3,220,217.4,188.7,253.3
2023-07-17,108.5,90,82.5,85,76.5,78.8,87.2,103.3,89.2,113.3
2023-07-18,115,91.5,93.2,94.3,99.5,80.8,62.3,74.7,68.4,151.5
2023-07-19,109.7,89.5,84.2,93.2,88.6,77.2,77.5,78.2,76.2,126.2
2023-07-20,196.9,219.2,245.4,241.2,271.6,268,251,225.9,179.6,180.4
2023-07-21,251.1,268.1,282.2,282.1,299.9,293.5,283.3,273,220.5,196.4
2023-07-22,277.9,286.7,287.4,291.4,292.7,296.6,306.9,294.7,229.3,215.8
2023-07-23,290.1,302.3,290.6,296.8,282.9,279.2,285,284.1,283.1,220.3
2023-07-24,279.6,291.8,288.1,290.1,287.4,276.6,268.5,273.4,217.2,178.5
2023-07-25,288.4,314.5,310.9,307,306.2,303.5,300.4,304.1,237.3,230.7
2023-07-26,255.3,276.6,285.8,279.2,294.2,296.3,293.4,283.4,264.3,206.8
2023-07-27,164,212,194.1,204.2,180,176,184.2,184.4,143,148.1
2023-07-28,276.8,257.7,263.4,262.6,270.9,274.3,278.2,265.3,272.7,229.5
2023-07-29,281.8,275.5,276.7,283.9,282,265.7,249.8,270.2,234.4,257
2023-07-30,288.3,296.8,290.5,289.8,284.8,282,282.3,281.4,254.6,273.2
2023-08-01,261.1,260.6,263.4,269.6,270.9,259.2,249.1,240.8,252.3,270.2
2023-08-02,258.7,267.7,266.7,270.2,267.6,268.8,273.3,258.4,264.8,247.8
2023-08-03,257.3,265.5,268.3,273.8,273.9,257.9,239.8,254.9,254.7,269.8
2023-08-04,317.6,303.2,305.4,310.6,312.4,306.9,304.8,316,317.5,325.6
2023-08-05,293.6,286.1,280.3,281.5,274.6,280.1,290,288.5,265.6,310.1
2023-08-06,302.8,280.7,268.5,278.9,257.9,253.3,255.2,280.1,305.8,315.2
2023-08-07,315.2,316.1,319.2,318,321.9,323.9,324.2,320,316.1,280.9
2023-08-08,277.5,257.7,256.6,262.2,255.1,259.8,265.8,258.7,252.9,283.5
2023-08-09,301.1,303,304.3,304.7,306.6,302,296.7,293,289.7,281.5
2023-08-10,248,259.3,252,257.4,251,240.1,237.7,240.2,241.7,267.4
2023-08-11,311,311.8,312.3,311.7,312.5,313.7,314.5,313.3,309.9,304.4
2023-08-12,315,314.8,315.7,315.4,316.5,317,317,316,315.1,285.2
2023-08-13,314.3,311.9,312,313.3,313.1,312.6,313.1,313.2,314.2,313.3
2023-08-14,309.1,307.4,304.6,306.2,302.5,300.3,299.7,304.9,303.3,308.4
2023-08-15,278.6,272.6,273.2,273.9,274.9,272.1,269.6,280.2,286.6,251.5
2023-08-16,246.3,220.6,248.2,249.5,269,291.5,298.3,245.4,248.2,225.4
2023-08-17,136.6,168.9,160.6,169.9,155.5,160.2,174.1,154.3,127.4,149.4
2023-08-18,161.5,177.3,182.4,186.5,188,165,134.2,135.1,112.4,176.2
2023-08-19,229.5,243.3,241.6,241.1,242.9,235.4,230.6,234,225.3,221.1
2023-08-20,284.8,280,273.9,278.1,270.7,258.3,249.1,257.3,264.6,278.6
2023-08-21,289.8,274.1,256.4,262.7,240.4,231.6,230.9,260.3,263.3,270.8
2023-08-22,303.9,304.9,300.9,303,297.4,290.8,285.3,297,303,258.7
2023-08-23,297.4,300.4,288.5,292.3,279,268.8,264.4,284.2,285,284.6
2023-08-24,297.9,297.6,295.6,297,294.4,293.8,295.1,292.8,291.7,284
2023-08-25,288.3,286.1,286.9,286.2,287,289.4,291.2,289.2,291.5,278.8
2023-08-26,281.9,287.3,284.4,286.6,282.9,284.8,290.2,287.4,286.5,281
2023-08-27,285.8,285.6,280.1,282.9,275.4,270.7,268.3,274.8,255.1,283.3
2023-08-28,282.5,278.7,267.5,276,261.3,244.8,235.7,262.1,273.1,280.8
2023-08-29,261.7,250.6,251.8,255,253,246.6,238,244.3,246.9,265.5
2023-08-30,207.4,226.5,210.1,215,197.4,189.6,192.3,210.6,223.7,222.5
2023-09-01,262.5,263.9,251.1,257.6,236.3,228.1,221.5,240.1,247.4,266.6
2023-09-02,239.6,226.3,216.9,232.3,218.9,216.1,231.2,231.3,246.1,270
2023-09-03,185.8,195.4,190.8,183,182.4,166.1,143.2,179.1,191.1,190.2
2023-09-04,212.1,197.3,188.3,186.7,182.2,180.7,186.7,185.5,191.3,193
2023-09-05,251.6,247.2,237.5,240.5,227.3,224.3,224.3,233.7,228.4,261.6
2023-09-06,251.2,248.1,250.4,250.3,252.6,252.5,251.1,255.7,253.6,244.4
2023-09-07,230.6,225.1,226.3,229.1,230.7,233.4,240.3,232.6,230.9,233.5
2023-09-08,268,253.2,262.9,263.7,272.8,276.5,276.6,266.7,268.3,270.2
2023-09-09,213.4,225.3,227.3,226.6,228.3,217.2,201.2,207.9,213.1,224
2023-09-10,48.2,38.6,41.2,44.8,47.7,40.6,35.2,37.3,41.9,53.6
2023-09-11,225.3,215.3,214.4,220.5,220.4,211,208.1,220.2,214.5,233.7
2023-09-12,240.8,230.4,229.3,235.6,231.8,221.9,214.5,230.1,232.1,248.7
2023-09-13,236.8,250.6,239.5,241.2,227.8,229.5,236.1,242.9,244.7,253.3
2023-09-14,266.6,267.7,266.4,267.4,265.9,264.8,265,263.3,259.6,265.4
2023-09-15,255.8,258.4,260.8,260.1,263.5,254.7,243,252.3,247.6,243.8
2023-09-16,264.2,266.2,267.6,267.4,269.2,268,266.1,265.8,264.1,244.7
2023-09-17,230.5,231.3,225.8,226.9,222.4,222.8,228.7,233,216.5,207.8
2023-09-18,259.2,259.2,250.4,255.4,244.2,248.3,260.9,258.6,257.9,257.4
2023-09-19,237.4,237.2,235.8,237.4,236,233.5,232.8,234.4,225.9,235.4
2023-09-20,228.6,215.7,224.3,222.6,233.4,237.3,238.6,224.2,214.2,209.8
2023-09-21,151.5,144.2,142.7,146,141.9,142.5,145,162.5,130.3,137.2
2023-09-22,117.4,113.4,109.6,99.9,96,100.2,95.1,106.3,104.2,107.9
2023-09-23,237.9,233.6,225,228.1,217.3,217.1,222.3,226.2,235.4,219
2023-09-24,254.8,254.8,255.5,255.2,256.1,256.3,256.1,255.2,254.4,254.5
2023-09-25,238.5,243.9,235.9,236.9,226.5,222.2,218.9,223.9,244.2,251.8
2023-09-26,232.1,232.8,229.1,228.9,223.9,225.3,227,227.4,214.3,227.7
2023-09-27,225.8,237.4,220.9,232.8,211.1,200.7,204,202.8,204.2,239.6
2023-09-28,252,252,252.7,252.4,253.3,253.6,253.4,252.3,251.4,247.4
2023-09-29,234.6,231.1,230.3,232.6,231.5,228.1,226.7,227.4,223,195.8
2023-09-30,220.6,212.4,212.4,210.1,211.4,211.6,210.6,213.6,209.7,219.1
2023-10-01,178,185.6,181.7,180.7,176.4,173.6,170.4,181.5,161.2,165.6
2023-10-02,93.3,80.4,73.7,76.8,68,64.7,65,93.4,107.1,84.6
2023-10-03,217.9,215.9,216.8,218.9,218.6,210,199.9,208.1,211.7,229.4
2023-10-04,224.2,214.1,219.7,217.3,222.8,228,228.7,224.9,234.2,235.6
2023-10-05,237.6,238,238.6,238.5,239.3,239.2,238.7,237.6,235.5,234.8
2023-10-06,224.5,224.7,224.6,224.8,224.3,224.2,223.7,223.5,219.8,224.2
2023-10-07,222.9,223.2,223.6,223.5,224.1,224,223.5,221.3,214.1,222.3
2023-10-08,204.3,206.9,210,210.3,212.6,214.6,214.9,197,202.6,216
2023-10-09,183.6,182.8,192.8,189.6,203.3,209.2,212.5,200,189.3,195.5
2023-10-10,73,64.1,56.2,58.6,51.4,50.4,56.6,74.9,83.2,116.3
2023-10-11,194.8,183.8,178.7,180.2,174.9,172.3,173.1,192,196.7,195.6
2023-10-12,157.4,144.7,167,153.9,181.6,200.8,204.6,192.5,212.9,182
2023-10-13,200.9,190.9,194.6,186.5,188.8,202.1,205,205.8,207.4,197.7
2023-10-14,183.1,187.5,190.2,185.4,190.1,189,183,192.3,192.7,180.2
2023-10-15,142.6,142,146,148.8,149,154,157.2,144.5,117.6,140.4
2023-10-16,148.1,152.3,155,152,156.7,153.5,147.1,147.7,136.4,128.7
2023-10-17,28.4,21.9,27.9,26.4,32.9,34.2,31.7,30.2,22.9,26.5
2023-10-18,52.5,46.9,45.9,45.7,43.1,42,38.8,49.4,55.8,57
2023-10-19,201.4,201.3,197,199.6,194.1,193,195.6,198.3,195,201.8
2023-10-20,196.8,196.5,197.5,197.6,198.7,198.3,197.7,194.7,187.6,178.5
2023-10-21,161.2,168.6,164.5,166.7,162.4,149.3,137.2,155.2,148.6,155.9
2023-10-22,82.6,84.5,86.6,87.8,95.3,90.8,92.6,81.1,70.2,78.3
2023-10-23,186.6,187.3,186.9,188,187.5,184,181.2,182.7,178,186.7
2023-10-24,145.3,126.1,148.5,139.6,164.8,176.1,171.8,169.3,174.1,176.9
2023-10-25,151.3,158,157.5,156.6,156.6,162.6,169.8,154.6,154.1,163.3
2023-10-26,185,185.2,186.1,186.3,187.5,186.9,186.4,184.1,184,187.3
2023-10-27,157.4,139.9,137.9,140.1,137.9,141.6,149.8,149.8,155.4,167.5
2023-10-28,142,142.4,146,145.1,149.9,146.5,140.9,137.8,138.1,124.4
2023-10-29,59.7,53,63.3,56.9,68.2,68.1,56.5,66.3,70.3,73.6
2023-10-30,114.2,111,102.3,98.5,89.9,100.9,114.2,109.3,122.7,107.4
2023-11-01,181.8,179.9,180,179.1,180.2,181.2,182.3,181.7,180,178.5
2023-11-02,180.1,180.2,181,181.2,182,181.2,180.1,179.3,177.1,178.5
2023-11-03,140.5,151.5,148.1,145.1,142.8,139.6,134.6,136.3,131.6,131.3
2023-11-04,172.4,172.6,173.1,173,173.6,173.5,173.3,172.7,171.4,170.3
2023-11-05,169.3,169.6,170,170,170.5,170.2,169.8,169.2,167.3,167.1
2023-11-06,174.1,174.1,174.6,174.7,175,174.4,173.6,173.1,171.5,172.9
2023-11-07,174.1,174.2,174.6,174.6,175.1,174.8,174.4,173.9,172.4,172.7
2023-11-08,136.6,137.5,140.8,139.3,143.9,143.5,141.3,141.1,132.1,119.5
2023-11-09,127.5,116,115.6,120,114.5,125.3,138.1,130.1,122.1,108.8
2023-11-10,167,167,167.3,167.4,167.7,167.5,167.2,166.7,165.2,166
