,제주시,서귀포시
2023-11-27,68.4,74.6
2023-11-28,125.8,148
2023-11-29,108.3,123.5
2023-11-30,99.8,123.8
2023-12-01,131.8,138.8
2023-12-02,51.6,39.1
2023-12-03,42.6,66.1
2023-12-04,96.9,124.9
2023-12-05,123.9,142.2
2023-12-06,78.1,110.8
2023-12-07,28.5,23.9
2023-12-08,75.3,102.4
2023-12-09,12.6,15.1
2023-12-10,17.2,17.6
2023-12-11,49,40.4
2023-12-12,147.8,160.8
2023-12-13,88,87.9
2023-12-14,12.5,10.8
2023-12-15,43.5,55.4
2023-12-16,72.1,103.3
2023-12-17,115.3,133.2
2023-12-18,91.3,125.6
2023-12-19,84.9,122.3
2023-12-20,69.2,85.2
2023-12-21,56.5,83.2
2023-12-22,64.2,83
2023-12-23,97.6,118.1
2023-12-24,79.5,114.4
2023-12-25,39,43.3
2023-12-26,133.2,139.1
2023-12-27,78.1,110.1
2023-12-28,62.9,95.2
2023-12-29,71.8,81.1
2023-12-30,40.8,43.9
2024-01-01,116.4,155
2024-01-02,114.2,110.9
2024-01-03,104.9,127.2
2024-01-04,79,102.3
2024-01-05,144.2,149.2
2024-01-06,77,117.2
2024-01-07,143.2,166.6
2024-01-08,160.4,171.1
2024-01-09,73.1,68.3
2024-01-10,27.8,27.1
2024-01-11,29.2,32.5
2024-01-12,71.9,93.9
2024-01-13,61.3,84
2024-01-14,87.9,109.8
2024-01-15,101.3,128.1
2024-01-16,127.5,136.3
2024-01-17,70.9,102.4
2024-01-18,94,116.8
2024-01-19,142.1,154.1
2024-01-20,145.3,166.4
2024-01-21,141,150.4
2024-01-22,118.8,116.9
2024-01-23,40.1,41.8
2024-01-24,32.3,31.7
2024-01-25,64.1,64
2024-01-26,62,63
2024-01-27,111.4,112.6
2024-01-28,183,195
2024-01-29,141.3,171.7
2024-01-30,149.5,177.3
2024-02-01,178.1,193.3
2024-02-02,187.5,199.4
2024-02-03,179.3,199
2024-02-04,144,174.8
2024-02-05,113.7,153.2
2024-02-06,153.9,191.7
2024-02-07,168.7,174.5
2024-02-08,49,48.6
2024-02-09,137.5,182.2
2024-02-10,162.4,191.9
2024-02-11,132.2,166.8
2024-02-12,167.2,198.5
2024-02-13,151.6,181.3
2024-02-14,181.8,180.3
2024-02-15,40.1,33.4
2024-02-16,107,107.4
2024-02-17,64.7,56.3
2024-02-18,144.8,181.1
2024-02-19,211.9,231.2
2024-02-20,174.3,181.7
2024-02-21,42.2,37.8
2024-02-22,157,202.1
2024-02-23,195.4,223.1
2024-02-24,137.9,129.6
2024-02-25,66.4,66.4
2024-02-26,227.5,241.7
2024-02-27,201.2,215.9
2024-02-28,32.9,30.2
2024-02-29,56,46.5
2024-02-30,217.8,238.1
2024-03-01,213,229.9
2024-03-02,232.2,242.6
2024-03-03,27.9,25.9
2024-03-04,97.3,124.4
2024-03-05,250.6,260.4
2024-03-06,255.7,261.9
2024-03-07,84,77.1
2024-03-08,33.4,32.3
2024-03-09,67.7,75.6
2024-03-10,140.6,141.1
2024-03-11,210.9,223.4
2024-03-12,202.7,226
2024-03-13,267.8,276.9
2024-03-14,220,202.1
2024-03-15,206.3,194.5
2024-03-16,160.8,157.6
2024-03-17,192.9,178.5
2024-03-18,226.3,266.8
2024-03-19,264.7,271.7
2024-03-20,38.5,37.2
2024-03-21,58.5,55.9
2024-03-22,244.3,245
2024-03-23,304.6,311.5
2024-03-24,277.7,282.7
2024-03-25,20.7,13.1
2024-03-26,80.7,87.5
2024-03-27,155.9,206.9
2024-03-28,290.4,295.9
2024-03-29,303.7,309
2024-03-30,313.3,318.3
2024-04-01,299,310.3
2024-04-02,302.4,306
2024-04-03,104.2,99.3
2024-04-04,235.3,249.1
2024-04-05,242.7,244.4
2024-04-06,23.3,28.3
2024-04-07,126.8,134.6
2024-04-08,250.9,266.1
2024-04-09,252.4,244.3
2024-04-10,92.9,91
2024-04-11,63.7,65.9
2024-04-12,285.9,287.2
2024-04-13,23.5,15.1
2024-04-14,74.3,77.9
2024-04-15,227.5,226.2
2024-04-16,58.8,66.1
2024-04-17,188.3,191.2
2024-04-18,47.8,30
2024-04-19,134.2,171.4
2024-04-20,336.3,340.3
2024-04-21,341.1,343.1
2024-04-22,164.9,147.2
2024-04-23,152.5,141.5
2024-04-24,271.9,263.8
2024-04-25,59.8,49.2
2024-04-26,162.3,164
2024-04-27,260.1,255.8
2024-04-28,227.2,214.4
2024-04-29,95.9,91.2
2024-04-30,298.6,298.9
2024-05-01,299.4,291.1
2024-05-02,305.3,305.6
2024-05-03,137.9,84.2
2024-05-04,58.1,48.5
2024-05-05,180.9,142.8
2024-05-06,66.2,61.9
2024-05-07,325.2,345.6
2024-05-08,331.5,342.8
2024-05-09,317.1,313.8
2024-05-10,159.8,150.4
2024-05-11,335.7,340
2024-05-12,140.8,126.5
2024-05-13,131.4,132.3
2024-05-14,207.3,237.3
2024-05-15,265.7,287.2
2024-05-16,172.1,155.7
2024-05-17,263.7,284.5
2024-05-18,364.1,368.2
2024-05-19,362.9,364.8
2024-05-20,374.6,373.8
2024-05-21,367.1,367.9
2024-05-22,219.8,162
2024-05-23,67.6,45.9
2024-05-24,64,28.9
2024-05-25,157.7,113.1
2024-05-26,243.4,215.7
2024-05-27,231.1,237.5
2024-05-28,144.4,151.2
2024-05-29,347.8,349.6
2024-05-30,361.1,362.9
2024-06-01,302.1,298.6
2024-06-02,150.3,156.4
2024-06-03,220.6,212.6
2024-06-04,236.4,171.2
2024-06-05,322.6,341.4
2024-06-06,366.3,367.7
2024-06-07,254.2,260.1
2024-06-08,105.3,101.3
2024-06-09,313.9,309.7
2024-06-10,316.3,324.3
2024-06-11,348,360
2024-06-12,364.4,351.8
2024-06-13,343.2,338
2024-06-14,227.2,229.6
2024-06-15,355.2,353.5
2024-06-16,360.5,354.1
2024-06-17,328.7,320.4
2024-06-18,290.4,265.2
2024-06-19,286.5,275.6
2024-06-20,262.4,253
2024-06-21,236.6,232.2
2024-06-22,228.8,229
2024-06-23,55.7,58.2
2024-06-24,175.2,175.4
2024-06-25,231.1,214.2
2024-06-26,204.9,207.2
2024-06-27,76.6,75.7
2024-06-28,259.2,283
2024-06-29,300.4,298.8
2024-06-30,263.5,234
2024-07-01,234.1,229.6
2024-07-02,279.9,276.3
2024-07-03,253.2,244.8
2024-07-04,310.8,302.9
2024-07-05,267.7,241.9
2024-07-06,87.5,72.4
2024-07-07,42,42.6
2024-07-08,206.7,219.7
2024-07-09,195,177.4
2024-07-10,45.9,32.6
2024-07-11,160.2,140.6
2024-07-12,110.2,85.9
2024-07-13,98.9,88.5
2024-07-14,291.9,224.6
2024-07-15,316.7,262.5
2024-07-16,243.2,190.4
2024-07-17,325.5,303.3
2024-07-18,331.9,316.3
2024-07-19,316.6,308.4
2024-07-20,293.6,315.5
2024-07-21,281.4,282.6
2024-07-22,165.3,172.3
2024-07-23,69.2,64
2024-07-24,78.1,72.1
2024-07-25,154.1,169.7
2024-07-26,311.7,306.8
2024-07-27,307.4,306.7
2024-07-28,284.8,299.1
2024-07-29,302.4,309.3
2024-07-30,289.6,300.7
2024-08-01,191.1,179.8
2024-08-02,236.1,226.4
2024-08-03,275.5,270.7
2024-08-04,201.6,210.8
2024-08-05,153.6,144.2
2024-08-06,256.8,257.6
2024-08-07,245.2,258
2024-08-08,274,250.7
2024-08-09,211.5,196.6
2024-08-10,223.2,207.7
2024-08-11,236.1,227.5
2024-08-12,266.1,258
2024-08-13,223.4,211.5
2024-08-14,225.5,212.3
2024-08-15,42.3,41.3
2024-08-16,38,45.3
2024-08-17,95.2,114.2
2024-08-18,113.3,117.3
2024-08-19,111.2,111.3
2024-08-20,97.7,92.6
2024-08-21,59.4,51
2024-08-22,61.9,62.2
2024-08-23,241.5,256
2024-08-24,252.4,246.2
2024-08-25,272,261
2024-08-26,186.6,162.3
2024-08-27,55.6,47.3
2024-08-28,131.1,123.4
2024-08-29,218.7,211.8
2024-08-30,279.7,283.3
2024-09-01,242.8,245.5
2024-09-02,196.5,178
2024-09-03,160.4,139.8
2024-09-04,200.2,182.6
2024-09-05,279.4,284.1
2024-09-06,145,142.8
2024-09-07,209.5,215.5
2024-09-08,185.9,189.9
2024-09-09,178.1,189.5
2024-09-10,275.1,296.9
2024-09-11,292,294.3
2024-09-12,68.9,52.9
2024-09-13,29.3,34.1
2024-09-14,53.6,69.2
2024-09-15,127.8,132.3
2024-09-16,47.7,55.4
2024-09-17,189.9,225.6
2024-09-18,280.4,287.9
2024-09-19,270.9,276.3
2024-09-20,198.2,206.1
2024-09-21,160.8,154.9
2024-09-22,120.6,105.9
2024-09-23,251.5,255.3
2024-09-24,225,235.9
2024-09-25,224.9,231.8
2024-09-26,202.3,211.2
2024-09-27,181.4,166.2
2024-09-28,238.6,239
2024-09-29,253.5,258.7
2024-09-30,255,262.4
2024-10-01,190.9,220.2
2024-10-02,223.3,237.8
2024-10-03,199.2,228.3
2024-10-04,229.1,234.2
2024-10-05,181.3,176.4
2024-10-06,205.9,200.1
2024-10-07,231.6,242
2024-10-08,235.2,249.5
2024-10-09,187.2,182.5
2024-10-10,184.4,194.4
2024-10-11,207.1,233.7
2024-10-12,227,236.1
2024-10-13,213.1,214.3
2024-10-14,223.1,226.4
2024-10-15,204.8,207.7
2024-10-16,189.2,203
2024-10-17,180.2,186
2024-10-18,147.6,156.1
2024-10-19,113.3,154.5
2024-10-20,147.6,179
2024-10-21,171.8,200.1
2024-10-22,188.2,213.4
2024-10-23,182.1,209
2024-10-24,178,175.9
2024-10-25,188.7,207.3
2024-10-26,173.4,196.4
2024-10-27,148.7,149.6
2024-10-28,187.3,184.3
2024-10-29,191.4,200.1
2024-10-30,185.2,185.2
2024-11-01,98.5,105.4
2024-11-02,147.4,164.1
2024-11-03,121.8,166.4
2024-11-04,192.3,200.9
2024-11-05,157.6,185.5
2024-11-06,127.3,164.4
2024-11-07,113.7,132.6
2024-11-08,125.3,154.5
2024-11-09,82.1,98.1
2024-11-10,134.4,145.8
2024-11-11,72.2,62.3
2024-11-12,25.8,28.9
2024-11-13,174.6,183.9
2024-11-14,166.2,178
2024-11-15,109.5,142.4
2024-11-16,145.1,157.6
2024-11-17,139.4,154.6
2024-11-18,107.8,106.2
2024-11-19,72.7,71.3
2024-11-20,84.6,77.9
2024-11-21,26.5,28.5
2024-11-22,84.9,110.4
2024-11-23,119.3,139.9
2024-11-24,142.3,161.3
2024-11-25,105.6,125.6
2024-11-26,111.3,129.5
2024-11-27,91.7,110.3
2024-11-28,97.2,126.5
2024-11-29,138.6,155
2024-11-30,156.2,165.9
2024-12-01,150.8,161.2
2024-12-02,146.4,156.5
2024-12-03,55.9,35.8
2024-12-04,47.7,86.1
2024-12-05,30.8,43.2
2024-12-06,64.6,92.1
2024-12-07,69.4,102.7
2024-12-08,108,135.1
2024-12-09,147.5,155.6
2024-12-10,26.6,23
2024-12-11,145.2,159
2024-12-12,88.8,114.6
2024-12-13,99.5,122
2024-12-14,67.9,83
2024-12-15,111.8,138.4
2024-12-16,111.2,133.6
2024-12-17,69.1,89.9
2024-12-18,66.9,98.6
2024-12-19,65.5,86.7
2024-12-20,62.2,77.5
2024-12-21,55.3,76.1
2024-12-22,63.1,77.2
2024-12-23,77.3,88.6
2024-12-24,115.6,126.2
2024-12-25,82.7,103.5
2024-12-26,89.2,107.3
2024-12-27,117.6,136.1
2024-12-28,127.9,123.7
2024-12-29,69.7,63.3
2024-12-30,140.7,155.9
2025-01-01,128.7,146.5
2025-01-02,79.9,112.6
2025-01-03,72,98.7
2025-01-04,49.2,64.6
2025-01-05,75.6,104.4
2025-01-06,87.4,102.6
2025-01-07,88.5,106.6
2025-01-08,92.4,110.3
2025-01-09,105,126.9
2025-01-10,92.6,117
2025-01-11,100.1,130.6
2025-01-12,104.1,119.9
2025-01-13,77.7,105.2
2025-01-14,129.6,142.6
2025-01-15,116.4,121
2025-01-16,103.9,137.7
2025-01-17,91.5,114.8
2025-01-18,80.5,97.4
2025-01-19,150.7,167.4
2025-01-20,167.3,176
2025-01-21,166.6,176.1
2025-01-22,109,132.6
2025-01-23,114.3,148.8
2025-01-24,55.1,44.8
2025-01-25,165.3,181.1
2025-01-26,157.6,164.7
2025-01-27,33.4,30.9
2025-01-28,86.5,89.1
2025-01-29,63.2,56.5
2025-01-30,139.8,142.9
2025-02-01,167.9,179.8
2025-02-02,110.5,127.4
2025-02-03,110.8,136.4
2025-02-04,107.8,140.1
2025-02-05,141.9,181.3
2025-02-06,166.3,192.7
2025-02-07,162.6,185.2
2025-02-08,150.7,183.9
2025-02-09,137.8,155.8
2025-02-10,209,217.5
2025-02-11,119.4,114
2025-02-12,132,169.2
2025-02-13,136.1,173.5
2025-02-14,164.7,182.2
2025-02-15,200,223.1
2025-02-16,213.5,222.9
2025-02-17,163.2,171.9
2025-02-18,186.1,202.7
2025-02-19,203.3,226.9
2025-02-20,217.9,224.3
2025-02-21,106,113.2
2025-02-22,170.7,204.5
2025-02-23,160,194.3
2025-02-24,156.1,202.1
2025-02-25,206.7,210.9
2025-02-26,203.4,227.1
2025-02-27,185.4,226.5
2025-02-28,210.3,222.9
2025-02-29,96,100.1
2025-02-30,211.9,237.6
2025-03-01,253.5,263.6
2025-03-02,251.2,259
2025-03-03,257.2,267.5
2025-03-04,259.5,262.7
2025-03-05,253.6,261.7
2025-03-06,262.4,270.9
2025-03-07,243.2,248.2
2025-03-08,240.9,245.8
2025-03-09,215,212.1
2025-03-10,249.4,266.1
2025-03-11,197.3,193.4
2025-03-12,233.4,238.5
2025-03-13,174.4,170.8
2025-03-14,235.5,259.6
2025-03-15,285.5,294.2
2025-03-16,264.5,270.1
2025-03-17,106.1,109.3
2025-03-18,119.1,111
2025-03-19,282.8,290.7
2025-03-20,81.9,81.6
2025-03-21,120.1,158.3
2025-03-22,219.7,262
2025-03-23,282.3,295.8
2025-03-24,303.8,311.4
2025-03-25,266.1,269.6
2025-03-26,82.9,79.1
2025-03-27,225.1,220.5
2025-03-28,84.9,74.9
2025-03-29,305.6,308.4
2025-03-30,259.4,263
2025-04-01,25.5,22.1
2025-04-02,112.4,83.3
2025-04-03,205.9,205.4
2025-04-04,293.3,295.2
2025-04-05,294.8,296.1
2025-04-06,157.4,147.8
2025-04-07,49.3,47.8
2025-04-08,191.5,233.8
2025-04-09,318.1,326
2025-04-10,250.5,255.2
2025-04-11,283.9,287.3
2025-04-12,141.6,152.7
2025-04-13,230.6,213.8
2025-04-14,178.6,143
2025-04-15,105.8,113.7
2025-04-16,125.9,119.1
2025-04-17,321.6,327
2025-04-18,322.8,329.2
2025-04-19,234.4,235.1
2025-04-20,41.6,35.7
2025-04-21,62.4,35.8
2025-04-22,114,63.1
2025-04-23,146.6,101.5
2025-04-24,233.6,165.8
2025-04-25,124,84.7
2025-04-26,53.3,29.8
2025-04-27,35.6,29.4
2025-04-28,243.4,256.9
2025-04-29,222.3,213.2
2025-04-30,136.6,138.2
2025-05-01,94.5,95.9
2025-05-02,356,359.2
2025-05-03,254.6,255.6
2025-05-04,64.6,45
2025-05-05,154.6,122.7
2025-05-06,287.8,295.1
2025-05-07,289,288
2025-05-08,49.1,46.4
2025-05-09,137.5,147.9
2025-05-10,178,165
2025-05-11,313.5,318.1
2025-05-12,283.4,287.8
2025-05-13,96.4,88.1
2025-05-14,39.9,32.8
2025-05-15,154.8,126.4
2025-05-16,212.2,198.3
2025-05-17,215.1,222.6
2025-05-18,272.7,325.7
2025-05-19,277.4,276.5
2025-05-20,136.7,127.9
2025-05-21,279.5,252.2
2025-05-22,150.1,77.2
2025-05-23,239.2,178.1
2025-05-24,84.5,58
2025-05-25,33.7,32.8
2025-05-26,219.8,200
2025-05-27,328.8,353.4
2025-05-28,317.4,315.1
2025-05-29,373.1,371.2
2025-05-30,349.9,354.3
2025-06-01,368,360.8
2025-06-02,377.1,372.9
2025-06-03,377.1,375.5
2025-06-04,370.7,363.9
2025-06-05,334.7,311.6
2025-06-06,356.7,351
2025-06-07,332.3,321.5
2025-06-08,261.9,213.3
2025-06-09,165.8,96.1
2025-06-10,206.1,142.9
2025-06-11,136.8,118.5
2025-06-12,330.5,327.7
2025-06-13,316.9,299.7
2025-06-14,354.9,349
2025-06-15,309.2,308.7
2025-06-16,180.7,180.2
2025-06-17,155.2,154.6
2025-06-18,226.1,235.7
2025-06-19,171.2,167.6
2025-06-20,120,117.6
2025-06-21,174.1,159.6
2025-06-22,157.7,155.5
2025-06-23,238.7,209.5
2025-06-24,178.5,126.3
2025-06-25,145.5,126.8
2025-06-26,116.4,68.8
2025-06-27,94.4,81.6
2025-06-28,135.7,142.2
2025-06-29,205.8,202.4
2025-06-30,321.9,283.2
2025-07-01,322.5,214.3
2025-07-02,286.7,166.8
2025-07-03,255.2,159.2
2025-07-04,258.2,229.1
2025-07-05,304.6,307.9
2025-07-06,318.5,299.8
2025-07-07,266.6,255.1
2025-07-08,61.3,60.3
2025-07-09,76.4,68.5
2025-07-10,52.6,42.3
2025-07-11,199.6,197.6
2025-07-12,235.1,205.9
2025-07-13,297.6,195.4
2025-07-14,301.3,206.2
2025-07-15,293.9,223
2025-07-16,285.6,241.1
2025-07-17,272.1,256.1
2025-07-18,193.9,161.9
2025-07-19,222.3,177.3
2025-07-20,226.3,199.8
2025-07-21,237.5,213.8
2025-07-22,255.6,264.8
2025-07-23,266.3,266.3
2025-07-24,322.6,323.1
2025-07-25,260,213.3
2025-07-26,173.2,166.4
2025-07-27,128.1,131
2025-07-28,172.5,175.7
2025-07-29,205.6,185.8
2025-07-30,131.1,141
2025-08-01,119,84.1
2025-08-02,224.5,208.9
2025-08-03,264.5,213
2025-08-04,286,255.4
2025-08-05,100.1,73.1
2025-08-06,202.7,212.6
2025-08-07,264.5,235.7
2025-08-08,303.3,272.2
2025-08-09,307.4,305.6
2025-08-10,319.3,316.5
2025-08-11,292.3,297.5
2025-08-12,202.1,210.4
2025-08-13,99.8,114.8
2025-08-14,240.8,252.2
2025-08-15,208.5,194.4
2025-08-16,87.5,84.7
2025-08-17,210.9,206.5
2025-08-18,235,248.6
2025-08-19,209.9,211.4
2025-08-20,130,131.7
2025-08-21,232.6,242.6
2025-08-22,270.5,259.5
2025-08-23,238.2,243.6
2025-08-24,248.2,240.6
2025-08-25,211.9,210.1
