,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-02-09,75.8,64.1,56.2,70.2,69.8,55.6,61.8,70.8,58.6,66.1,57.7,47.8,60.1,65.1,67.8,66.7
2023-02-10,119.5,126.1,128.6,120.8,136.2,110.9,114.2,132.4,99.5,117.7,129.3,126,124.7,127.9,127.5,134.5
2023-02-11,158.8,155,136.4,153.4,145.9,132.3,144.8,150.1,141.4,160.5,137.1,125.3,144.3,148.7,151.4,141.2
2023-02-12,199.9,202,199.5,197.8,198.1,202.3,202.7,197.3,203,200.4,202.5,200.9,201.4,199.8,199.4,197.7
2023-02-13,172.5,175.4,171.9,170.3,165.2,179.6,179.3,169.2,182.4,174.2,178.7,181.2,176.6,169.3,173.2,165.1
2023-02-14,184.5,186.9,187,186,185.5,188.6,187.6,185.4,185,185,189.8,191.8,188.1,185.7,188.1,183
2023-02-15,197.7,204.3,192.8,199.7,202.9,192.7,199.4,202.6,193.2,202.8,201.2,190.4,203.9,196.4,203.5,202.4
2023-02-16,209.4,211.6,209.3,207.4,207.4,211.8,212.2,207,212.6,210.1,212.1,210,211,209.2,209,206.5
2023-02-17,211.9,213.8,211.3,209.7,209.6,213.8,214.3,209.1,214.6,212.3,214.1,213.2,213.2,211.4,211.1,207.4
2023-02-18,212.9,215,214,211,211.2,215,215.3,210.5,215.8,213.4,215.7,216.1,214.7,213.1,212.6,211.1
2023-02-19,204.6,206.7,205.5,202.7,202.4,208.5,208.5,201.3,209.4,206.1,207.2,208.1,205.9,204.7,203.9,202.2
2023-02-20,142.5,125.8,127,138.6,150.1,110.1,112.2,153.3,89.3,123.6,118.5,113.4,131.4,136.6,137.8,143.5
2023-02-21,139.8,138.6,132.3,129.6,129.9,134.3,135,129.5,136.9,137.8,139.1,131.1,138.5,138.5,137.1,119
2023-02-22,204.1,201.6,206.1,202.7,210.1,198.7,199.8,208.6,198.2,199,202.7,205.7,204,207.5,206.5,211.2
2023-02-23,219.6,223,219.9,216.8,213.6,224.1,224.6,215.4,225.4,222.7,224.2,223.5,220.9,217,217.6,212.6
2023-02-24,225.7,226.8,190.7,221.7,220.8,218.3,224.8,224.1,213.7,225.8,216.7,190.1,220.4,211.3,224.8,204.7
2023-02-25,228.7,230.4,216,226.7,220.1,230.4,231,225.6,232.1,229,230.1,228.5,229.4,221.3,227.8,213.4
2023-02-26,209,223.6,224,209.9,219.2,225.3,224.8,217.1,225.6,218.4,225.8,226.3,224.8,223.1,222.1,218.8
2023-02-27,233.8,235.6,234.5,232,232.8,235.1,235.7,232.1,235.3,234,236,236,235.3,234,233.6,232.6
2023-02-28,232.3,234.6,229.3,230.8,227.7,233.8,234.8,229,235.8,232.2,234,232.1,234.3,230.9,231.9,226.1
2023-02-29,142.8,136.2,112.9,143.4,131,126.9,140.1,138.9,148,143.9,112.5,117.2,122.2,116.6,137,148.6
2023-02-30,161.1,167.1,162.3,153.6,157.4,173.2,174.6,153.2,172.4,163.7,165.5,177.5,165.7,164.6,161.6,153.2
2023-03-01,175.1,183.5,192.5,171.7,135.7,174.3,173.4,143.1,179.1,179.3,189.6,198.4,182.5,174.5,167.9,143.2
2023-03-02,184.6,161.7,198.4,193.6,219.6,154.1,145.2,194.5,131.5,162.5,181.5,184.8,173.1,194.2,180.9,225.8
2023-03-03,138.2,141.2,113,131.1,152.4,126.9,131.8,147.3,157.9,129.1,119.6,124.9,124.5,126.5,130.2,159.3
2023-03-04,141.7,137.8,152.3,132.2,170.6,131.8,134.9,169.8,119.6,124.1,154.2,153.1,145.8,162.4,148.9,171.3
2023-03-05,209.7,206.7,224.5,207.9,209.2,216.5,214,203.7,202.1,207.8,216.9,219.7,211.4,216.1,203.1,208.9
2023-03-06,252.6,253.4,244.6,250.5,249.6,238.2,248.7,251.3,248.8,253.2,252,248.9,248.9,249.4,251.3,248.3
2023-03-07,248.5,245.4,240.3,246.5,244.4,231.4,230.7,247.5,220.5,247.8,242.2,237.1,236.1,238.6,244.6,238
2023-03-08,248.7,249.2,247.4,245.3,243.1,256.2,256.5,242.2,258,249.2,253.4,255,247.1,245.5,244.6,244
2023-03-09,109.4,142.5,123.4,129.8,160.5,163.7,165.4,158.9,206.3,136.4,147.4,148.9,118.9,136.8,141.4,167
2023-03-10,57.7,48.4,59,71.8,102.2,49.7,41.2,105.1,69.8,46.6,47.2,55.9,54.4,68.8,69.4,100.9
2023-03-11,213.7,200.4,184.5,208.4,197.6,182,184.9,212.5,188,206.5,193.9,185.2,195.8,191.8,207.8,189.3
2023-03-12,177,185.8,213.4,172.7,212.2,205.2,201,206.7,185.1,199.5,209.4,213.8,179.4,192.7,166.7,227.9
2023-03-13,226.8,223.4,212.8,214.7,221.1,221.1,222.9,232.5,210.9,239.5,232.7,222.6,204,201.8,217.9,226.6
2023-03-14,256.7,255.6,258.7,257.2,258.2,257.9,258.1,258,260.1,255.1,255.9,257.6,256.7,258.8,258.7,258.3
2023-03-15,212,185.8,175.8,215.1,200.4,162.9,170.3,212.6,176.1,197.8,165.5,156.9,186.1,197.2,200.8,199.2
2023-03-16,136.9,124.2,126.6,139,133.6,119.7,112.5,139.3,93.7,109.6,120.5,116.8,139.2,144.2,140.7,122.3
2023-03-17,84.9,70.3,65.6,65.3,78.3,72,77.4,70.1,99.9,70.8,68.6,71.6,63.3,63.9,62.4,90.7
2023-03-18,256.1,231.7,226.3,259.4,264.1,186.1,189.8,261.9,183.7,233.7,201.7,196.6,228,261.4,261.8,264.8
2023-03-19,238.5,230.9,235.6,240.5,250.6,209.3,202.1,250.5,170,224.8,231.3,228.3,242.5,249.5,254.2,249.2
2023-03-20,114,125.4,117.4,115.9,104.4,121.1,120.6,99.7,117.8,126.4,112.9,107.3,125.4,116.4,117.1,92.5
2023-03-21,136.3,174.6,183.8,158.7,178.9,174.6,171,159.3,146.8,150.2,169.8,202.2,154.9,153,145.5,210.8
2023-03-22,287.1,288.7,287.8,286,286.1,279.6,284.4,285.7,284.9,287.7,289.1,288.8,288.7,287.3,287.1,286
2023-03-23,225.2,249.6,282.8,235.3,273.7,270.9,258.6,264.6,264.7,236.5,284.1,289.9,263.8,266.8,252.5,284
2023-03-24,274.2,275.6,274.8,272.5,266.1,276.3,275.6,272.7,276.5,274.3,276,276.4,275.3,271.2,274.8,265.9
2023-03-25,101.2,91.8,68.7,94.2,85.2,84.4,87.3,90.8,78.2,95.5,73.9,59.8,78,79.6,91,80.2
2023-03-26,41.5,44.2,68.7,40.8,66.9,55.6,59.6,52.9,41.4,52.3,64.3,60.1,61.4,65,57,76.9
2023-03-27,225.1,238.6,268.4,218.6,255.6,243.8,241.2,232.8,244.2,250.7,267.3,287.2,246.5,242.8,226.6,280.7
2023-03-28,257.1,251.7,237.2,250,246,249.5,250.9,248.3,264.8,256.4,246.6,242.3,245.9,244.9,250.2,243.6
2023-03-29,227.7,232.3,248.6,224.3,257.4,232.1,240.3,235.7,253.3,214.4,231.7,248.4,234.2,240.6,230.9,258.2
2023-03-30,270.1,271.1,229.8,258.5,238.2,267.9,268.7,254,287.5,262.9,269.9,258.1,269.1,235.6,261.2,222.6
2023-04-01,286.8,274.3,265.5,293.6,284.1,277.4,282.3,296.7,306.2,284.1,265.3,259.5,269.9,272.7,289.8,292.3
2023-04-02,264.7,243,243.3,263.7,250.9,244.5,235.9,258,254.4,248.4,238.4,230.8,253.8,250.2,258.9,246.1
2023-04-03,72.1,61.8,61.2,52.7,65.6,60.4,75.3,58.9,91.1,64.9,59.9,59.4,52.6,59.8,57,69.5
2023-04-04,53.1,54.6,65.4,61.1,59.3,62.6,55.4,62.9,71.2,61,63.1,60,60.4,63.8,58.4,65.9
2023-04-05,317.7,319.2,318.6,316.9,317.7,318.2,318.8,317.3,319,317.9,319.4,319,319.4,318.4,318.4,317.3
2023-04-06,312.3,319.4,318.5,313.5,314.6,319.2,319.9,312.8,321.1,316.8,319.5,319.5,319.1,317.4,316.8,314.9
2023-04-07,306.6,312.6,312.5,306.2,310.1,312.2,312.8,307.5,312.5,310.4,313.2,313.7,312.6,311.7,310.4,312.2
2023-04-08,312.4,313.1,313.7,313.1,316.9,314.2,314.2,315.9,316.1,311.3,314.4,314.3,313.9,314.9,314.4,316.8
2023-04-09,315.4,317.6,317.6,314.5,316.7,320.1,319.2,315.5,323.4,316.2,319.1,320.2,318,316.7,316.2,317.5
2023-04-10,247.9,250.7,234.5,247.2,230.9,251.4,249.1,237.9,254.7,242.9,242.9,236.9,249.8,232.8,239.9,228.3
2023-04-11,295.6,300.8,295.2,291.7,283.4,307,307.7,284.3,310.6,301.5,305.5,298.5,300.8,291.8,291.8,279.5
2023-04-12,308,311,297.3,308.4,286,310.1,313.4,302.7,314.1,309.2,307.3,299.4,309.9,300.2,307.1,266
2023-04-13,262.1,268.8,263.3,257.9,241.9,271.2,269.9,245.5,276.5,268.8,269.6,270.4,268.7,247.4,255.5,245.2
2023-04-14,122.2,114.4,81.3,103.2,87.5,105.2,117.9,96.3,121.1,129.2,96,86.1,93.5,89.6,93.1,96.4
2023-04-15,78.1,88,71.7,73.1,79,73.9,97.3,84,97.1,81.8,70.6,68.8,68.6,64.4,66.9,85
2023-04-16,249.7,285.9,303,269.6,301.3,271.8,276.6,299.8,236.1,263.6,299.1,302.7,295.6,301.8,292.9,299.1
2023-04-17,287.9,281,255.7,285.9,240,249.7,262.7,268,268,282.1,262.7,253.9,282.7,259.4,287.9,219.3
2023-04-18,284.3,290.6,257.5,300.9,257,268.8,267.3,291,296,293.2,282.7,270.8,292,260.8,302,232.3
2023-04-19,292.7,288.7,279.2,298.5,277.9,290.5,293.1,296.6,298,274.1,284.4,284.1,295.6,285.8,298.2,256.3
2023-04-20,154.8,141.8,163.2,161.3,166.9,134,124.3,165.9,144.1,145.3,145.2,148.7,152.1,161.9,161.2,173.3
2023-04-21,330.5,334.1,329.9,333.3,333.2,333.3,333.2,332.2,335.1,331.3,332.2,329.9,331.8,332.9,334.1,333.8
2023-04-22,293.9,289.5,318.5,315.5,327,268.1,280.8,321.6,278.9,297.3,293.6,307.1,299.9,316,320.8,335.5
2023-04-23,337.4,340.2,337.2,334.6,335.9,340.3,340.7,334.1,341.9,338.3,339.9,340.5,340.5,338.6,337.8,337.2
2023-04-24,326.9,328.3,325.1,324.6,324,330.2,328.9,325.3,330.9,327.9,326.8,326.5,327.8,324.9,326.4,324
2023-04-25,155.5,148.9,132.7,157.6,140.5,156.2,157.7,147.8,165.3,153.3,142.1,129.5,144.2,142,142.7,134.6
2023-04-26,40.6,34,39.4,43.4,42.1,41.2,37.8,32.7,45.9,55.6,28.1,42.8,30.2,38,35.7,44
2023-04-27,127.3,136.2,157.7,156.8,215.8,124.4,132.6,197.7,123.7,135.6,145.2,158.5,154.1,168,163.5,230
2023-04-28,313.2,314.4,321.6,318.5,321.6,321.1,318.6,321.8,331.7,310.4,320.1,319.2,322.4,324.9,323.4,326.1
2023-04-29,304.1,316.4,326.8,302.8,312.4,321.5,321,313.9,325,302.1,320.9,330.8,330.2,320.2,320.9,316.9
2023-04-30,248.1,255.1,255.5,254.6,249.8,264.9,262,247,271.5,256.4,258.6,262.3,255.9,257.3,256.7,246
2023-05-01,42.3,45,59.6,49.9,63.8,50.1,42.5,52.9,79.6,46.4,45.5,57.1,50.8,54.4,53.2,71.1
2023-05-02,205.1,193.4,191.7,231.4,249.4,193.9,248.3,249.2,220.4,177.7,202.2,186,213.1,215,209.6,248.7
2023-05-03,326.9,327.6,338.1,335.9,335.7,337.7,336.8,336.7,323.3,327.1,336.8,339.3,330.7,329.3,327.1,334.1
2023-05-04,348.5,347.6,348.2,349.1,350.9,345.9,346.3,350.4,346.4,346.4,347,346.6,348.3,349.2,349.6,350.9
2023-05-05,339.4,341.9,344.2,339.6,341.7,338.4,338.6,337.9,330.1,340.8,342,334.3,343.6,343.7,342.8,345.1
2023-05-06,349.4,348.5,339.1,349.1,339.3,349.4,351.3,343.3,353.6,348.2,346.8,345.4,345.9,341.3,345.8,332.9
2023-05-07,304.3,313.3,310.2,303.5,306.1,316.2,321.8,303.3,316.3,314.6,313.8,312,315,311.8,311.3,309.6
2023-05-08,36.2,43.4,51.7,34.7,57.9,40.4,43.9,57,36.3,38.8,50.7,45.8,47.9,48.1,45.9,61.2
2023-05-09,121.8,138.4,192.3,134.2,197.4,124.8,118.2,161.1,92.2,107.8,153.5,172,153.4,178.2,155.2,237.6
2023-05-10,225.6,183.6,236.6,234,231.1,195.1,183.2,240.6,190.8,183.3,206.9,220.7,199.9,214.2,195.1,242.8
2023-05-11,271.2,265.6,257.7,255.6,241.4,278.7,285.2,245.2,288.8,268.7,268.9,256.7,262.9,254.5,255.1,241.7
2023-05-12,31.9,43.2,31.5,28.8,31,76.2,65.3,29.4,112.6,50.1,44.8,41.5,34.6,30.7,32,35
2023-05-13,152.4,156.5,163.2,136.7,170.3,184,153.7,160.2,180.7,147.4,159,166.9,170.4,176.3,175.8,187.3
2023-05-14,210.8,200.5,254.1,212.2,236.7,203.5,192.3,225.6,211.6,197,220.5,248.6,227.1,241.8,226.2,223.6
2023-05-15,37.2,41.7,40.6,40,40.3,50,52.2,35.4,85.7,36,46.4,44.5,38.5,30.7,37.4,48.8
2023-05-16,149.5,130.3,149.3,201.9,222.2,91,91.5,234,65,108.7,124.4,115.2,150.4,187.4,190.9,253.8
2023-05-17,303.2,294.2,299.7,306.5,313.8,283.8,294.5,296.3,279.2,295.7,295.9,273.4,297.9,307.5,306.1,312
2023-05-18,276.6,276.5,227.4,254.1,210.6,247.4,268.2,216,258.3,268.1,216.7,223.6,244.5,215,240,247.8
2023-05-19,60.2,52.9,64.4,60.8,69.3,75.3,72.5,65.2,85,45.4,66.7,73.5,52.6,54.2,58.4,75.3
2023-05-20,342.6,310.9,342.1,350.6,357.8,356.5,356.2,358.6,356.4,292.2,354.6,353.9,335.2,337.2,336.4,354.1
2023-05-21,345.9,343.4,345.2,343.5,342.9,344.7,346.5,336.2,354.2,338.2,346.9,338.4,350.4,348.2,343.3,345.5
2023-05-22,344.5,333.5,296.5,335,311.4,306.4,328.4,317.3,331.8,338.2,290.6,264.7,326.9,320.1,322.7,301.1
2023-05-23,347.7,343.8,298,335.4,302.6,318,336.9,324.4,332.6,351.8,315.7,313.5,334.6,305,322.6,269
2023-05-24,242.4,256.6,273.5,247.6,260.5,266.7,268,252.8,263.9,260.2,268.1,256.2,270.8,254.3,252.1,252.2
2023-05-25,331.2,332,313.7,324.2,309.3,331,334.4,311.1,334.6,333.1,322.2,311.6,327.2,319.8,329.3,281.4
2023-05-26,178.7,160.3,149.1,189.5,184.1,153.5,160.1,183.2,148.4,180.1,153.8,156,167.7,170.9,180,154.2
2023-05-27,357.2,356.6,347.4,355.8,349.5,355.7,356.6,349.5,356.7,356.7,353.3,348.5,354.8,353.2,354.6,336.9
2023-05-28,238.4,205.8,175,226.9,171.7,194,191.3,202.8,220.8,224.4,190.2,186.2,197.9,187.9,216.1,169.4
2023-05-29,219.7,229.1,216.9,214.5,223.4,217.2,234.6,213,216.4,237.2,218.6,192.6,225.6,202.3,210,235.4
2023-05-30,301.1,302.6,300.9,290.7,292,301.1,280.3,289.5,286.5,299.7,294.7,301.6,292.4,297.8,287,285.6
2023-06-01,310.8,295.1,282.6,293.1,304.9,284.1,297.2,306.1,280,304.8,287.6,286.1,298.6,290,294.8,301.6
2023-06-02,320.4,312.3,300,316.4,307.9,305.1,309,314,308.7,313,306.4,300.8,309.2,302.1,314.8,288.1
2023-06-03,31.3,26.1,26.7,33.5,31.5,25.8,24.8,30.8,29.4,31.1,28.6,23.7,30.1,24.1,27.2,27.6
2023-06-04,47,50.7,54.7,50.2,55.6,60.4,62,42.1,142.8,61.5,59.1,62.7,48.5,49.1,46.2,72.4
2023-06-05,224,190.8,253.4,208.9,287.1,184.1,185.2,255.9,190,194.7,202.9,240.4,203.1,247.2,205.6,339.3
2023-06-06,218.4,260.4,293.1,224.9,301.3,279.2,273.6,295.5,276.6,247.3,281.9,282.1,279.3,291.4,274.5,285.2
2023-06-07,242.5,253.5,245.4,250.2,226.9,240.2,242,240.2,261.9,236.1,249.7,247.1,251.4,226.3,256,221.4
2023-06-08,305.5,287.5,294.3,333.2,273.3,278.5,278.8,330.2,291.2,281.8,301.6,279.6,327.6,306.3,336,253.4
2023-06-09,311.7,322.9,316.8,325.5,286.4,315.6,318.2,326.2,353.7,310.5,319.5,318.5,329.4,314.8,330.9,252.7
2023-06-10,307.6,305.9,222.8,295.4,236.8,309.7,292.6,265.1,339.7,303,286.6,226.5,302.5,243.4,269.8,229.8
2023-06-11,332.6,328,317.1,322.4,308.4,319.8,314,319.3,324.5,331.5,323.7,317.4,330.4,318.5,327,278.7
2023-06-12,256.3,309.1,328.9,246.7,305.8,331.7,330.2,294.7,328.2,308.9,324.7,334.1,330.4,322.7,303.3,292.7
2023-06-13,364.6,366,361,361.4,352,363.5,363.6,353.1,355.7,364.9,364.7,361.8,366.9,364.3,366.6,328.3
2023-06-14,361.3,365.1,356.2,361.7,357.8,367.5,367.8,360.7,371.5,362.8,365.9,362.8,365.7,361.6,362.9,360.6
2023-06-15,370.9,371.6,371,369.8,367.4,371.5,372,367.8,372.4,370.8,371.7,371.3,371.7,369.3,370.1,366.7
2023-06-16,359.8,338.7,331,360.3,360.9,315.4,321.7,362.8,324.8,345,321.1,307.6,338.4,352.8,357.5,357.1
2023-06-17,326.9,288.7,292.6,327.1,301.8,292.1,288.7,328,283.8,296.1,294,263.9,294.9,290.4,296.5,293.4
2023-06-18,244.9,207,212.9,261.8,284.8,160.1,168.9,299.2,105.3,205.7,188.7,159.3,200.1,250,251.7,287.6
2023-06-19,350.3,334.5,340.7,353.4,345,284.4,300.8,336.5,245.4,340.4,302.9,270.1,335.2,352,350.4,350.9
2023-06-20,254.8,294.4,313.9,254.1,292.7,300.4,300,275,294.6,275,304.7,318,289.5,290.8,267.5,307.9
2023-06-21,269.4,281.2,279.2,271.8,282.4,264.2,271.6,290.3,250.6,274.9,272.9,264.2,277.7,275.5,280.7,282.5
2023-06-22,129.1,150.6,159.3,125.2,128.4,183.8,165,112.5,204,128.7,151.6,170.1,147,168.4,150.8,133.2
2023-06-23,126,130.9,122.4,122.5,153.6,85.3,89.9,143.4,99.3,124.3,117.3,122.1,132.7,125.6,125.4,186.4
2023-06-24,321.2,315.7,276.3,327.4,264.8,324.9,326.4,309.5,348.7,325.8,300,293.2,312.9,290.6,321.2,238.4
2023-06-25,217.3,221.4,139.4,196.1,145.7,254.3,256.7,171.1,315.4,226.4,190.8,173.9,190.5,157.2,179,179.2
2023-06-26,162.3,179,174.5,153.8,122.9,189.3,189.7,145.4,196.6,170.7,179,172.5,177.6,158.5,162.4,136.7
2023-06-27,20.9,25.1,29.4,23.4,31.8,26.8,26.3,30.3,36.7,23.3,27.1,39.9,32.9,31.3,26.7,38.3
2023-06-28,18.3,31.9,30.6,18.5,26.2,33.2,33.9,25.1,73.7,32.2,34.5,42.6,33.4,30.5,25.9,33.2
2023-06-29,61.7,58.7,123.4,64.4,178.5,79.4,65.9,129.2,81.9,53,98.5,106.8,83.3,129.9,90.1,227.1
2023-06-30,304.7,274.1,259.1,307.3,301,274.5,281.9,311.3,314.6,303.7,240.5,230.8,269.4,294.7,302.4,289.4
2023-07-01,227,228.8,203.7,231.4,192,209.5,223.3,216.4,227.7,226.7,211.5,189.8,214.8,208.4,217.3,182.4
2023-07-02,46.8,41.9,47.2,43.3,47.4,39.6,48.1,44.3,53.3,52.9,37.1,40.8,44.2,48,42.9,56.8
2023-07-03,181.3,174.7,248.7,182.3,175.6,123.3,117.5,160.8,91.1,173.1,205.2,235,225.4,221.5,203.6,197.8
2023-07-04,146.2,135.7,133.7,193.3,175.2,120.1,95.8,196.1,105.8,122.9,150.1,163.2,141.1,155,180.7,173
2023-07-05,270.2,252.1,238.4,257.4,255.5,213.2,228.6,256.7,213,267.2,213.6,232.8,227.4,254.8,229.6,290.2
2023-07-06,312.8,322.7,313.2,318.9,318.2,280.4,309.5,322.8,283.7,325.7,289.9,285.1,319.8,313.7,316.1,327.5
2023-07-07,353.9,354.4,350.7,353.6,352.3,329.2,342.8,352.3,294.1,354.6,343.7,321.2,354.9,353.7,354.5,351.6
2023-07-08,278.4,225.5,249.6,285,312.1,197.9,184.6,303.8,191.9,242.9,216.9,202.6,232.5,284.5,278.1,304.7
2023-07-09,221.5,230.2,225.1,224.8,209.6,242.9,229.5,223.8,210.6,242.3,244.4,250.2,201.1,209.6,192.4,214.2
2023-07-10,164.5,134.2,164.2,140.7,167.8,123.2,117.5,170.1,131,143.6,162.2,183.6,150.7,145.3,136.4,180.1
2023-07-11,300.2,317.4,279,300.4,278.4,281,327.3,291.8,322.3,316.1,288.2,232.1,312.1,287.6,319.1,293.6
2023-07-12,285.7,272.9,253.5,281.8,263,271.2,270.7,269.8,274.1,278.4,260.5,251.3,267.8,264.9,270.9,253.1
2023-07-13,39.6,47.6,67.5,39.3,45,84.6,71.3,42.2,87.3,53.9,55.4,79.9,55.9,48.9,39.8,58
2023-07-14,145.5,174.3,188.1,138.7,141.1,232.1,231.2,137.5,253.8,174.1,194.8,159.7,171,170.9,141.3,154.6
2023-07-15,332.6,330.9,336.9,332.4,338.9,328.8,319.6,325.5,330.3,330,325.6,320,337.6,337,335.1,340.4
2023-07-16,315.5,318.1,323.1,290.4,335.4,324.2,329,325.7,326.3,323.1,316.3,323.1,317.5,327.9,309,335.1
2023-07-17,310.4,307.1,314,307.7,323,315.3,311.2,315.7,326.5,305,295.4,289.8,288.9,301.6,295.3,322.8
2023-07-18,334.8,339.1,331.1,317,316.2,342.7,343.9,305.7,346.8,338.4,340.4,332.9,342.1,327.3,322.3,292.2
2023-07-19,344.1,347.3,347.2,343.5,343.5,347.2,347.6,341.6,349,346,346.9,346.7,348.1,346.2,346.2,343.6
2023-07-20,340,336.5,339.4,339.5,338.8,336.2,334.2,339.1,321.7,339.3,338.2,338.1,338.2,339.3,338.5,338
2023-07-21,279.6,327.9,333.7,295,320.9,327.9,330.4,312.9,330.4,317.8,329.2,331.7,330.1,326.6,313.4,326.8
2023-07-22,333.3,325.6,331.2,334.5,334.9,327.9,333.2,336,334.5,322.1,328,330.5,330.5,330.2,331.6,332.5
2023-07-23,320.2,320.2,320.7,324.3,331.5,309,319.1,332.4,317.6,310.9,311.2,319,320.2,325.1,324,330.2
