,동구,중구,서구,유성구,대덕구
2023-06-15,372.4,372.7,371.9,371.2,371.4
2023-06-16,324.7,324.2,323.2,328.6,328
2023-06-17,287.4,286.8,279.1,285.6,285.8
2023-06-18,122.4,117.9,165.6,159.1,123.1
2023-06-19,284.4,284.9,300.3,305.5,297.3
2023-06-20,302.4,303,295.3,303.2,304.1
2023-06-21,253.6,249.4,271,274.3,260.4
2023-06-22,167.8,176.7,166.4,156.4,175.5
2023-06-23,97.5,95.6,92.3,102.1,112.3
2023-06-24,332.9,333.3,329.7,326.4,330.9
2023-06-25,301,308.3,285.6,267.1,279.8
2023-06-26,203.1,207.2,181.7,201.2,197.6
2023-06-27,22.9,25.9,24.9,24.5,20
2023-06-28,51.8,54.1,39,37.8,36.3
2023-06-29,58,64.5,67.8,52.8,46.3
2023-06-30,305.9,306.5,297.7,280.2,306.2
2023-07-01,227.1,228.9,214,236.9,227.1
2023-07-02,50.7,50.1,56.4,44.4,49
2023-07-03,106.6,102.1,106.1,112.6,113.4
2023-07-04,116.4,133.6,102.1,99,92.9
2023-07-05,251.1,255.4,229.5,236.5,234.6
2023-07-06,315,313.7,315.7,325.4,321
2023-07-07,342.1,338.8,339.6,349.9,351.9
2023-07-08,189.6,183.4,176.4,185.9,201
2023-07-09,212.2,222.4,229.2,215,193.2
2023-07-10,138.3,133.8,124.2,129.3,146.1
2023-07-11,330.7,335.9,334.6,329.6,322.5
2023-07-12,274.4,274,268.2,271.6,269.7
2023-07-13,83.6,85,76.9,74.8,86.8
2023-07-14,241.4,248.2,253.8,226.8,248.1
2023-07-15,318.7,317.9,306.2,319.2,317.1
2023-07-16,328.2,328.2,327.7,330.4,328.5
2023-07-17,318.4,317.7,310.2,309.8,310.5
2023-07-18,343.2,344.5,343,343.8,340.6
2023-07-19,347.4,347.9,347.7,346.9,346.1
2023-07-20,328.9,326.9,332.1,334.5,335.3
2023-07-21,320.1,316.3,327.4,333.3,329.9
2023-07-22,333.7,333.2,333.4,332.7,333.8
2023-07-23,323.1,321.7,318.6,324,322.5
2023-07-24,272.7,265.4,286.1,286.9,274.8
2023-07-25,242.6,243.7,274.2,251.6,237.1
2023-07-26,301.1,297.1,298.7,297,304.3
2023-07-27,290.3,294.3,291.2,276,267.9
2023-07-28,291.9,290.8,289.3,288.6,294.1
2023-07-29,314.1,310.1,314.4,313.3,316.6
2023-07-30,297.5,297.4,310.9,314.8,308.5
2023-08-01,309.2,312.5,311.8,304.8,303
2023-08-02,242.5,237,244.4,234,242.7
2023-08-03,211.6,220.6,213.5,212.8,186.3
2023-08-04,210.5,189.8,227.6,224.8,219.6
2023-08-05,119.6,118,149.8,125.6,119.8
2023-08-06,166.7,159.4,179.4,186.2,183.9
2023-08-07,123.6,123.7,128.2,111.7,116.3
2023-08-08,270.8,275.2,270.5,266.9,261
2023-08-09,251.5,252.5,223.5,225,244.6
2023-08-10,258.2,258.4,260,255.6,257.8
2023-08-11,294.3,291.9,286.5,290,294.1
2023-08-12,261,244.5,213.1,250.2,291.7
2023-08-13,273,272.3,277.5,274.9,275.5
2023-08-14,269.8,277,274.3,254.4,253.2
2023-08-15,205.5,208,215.2,212.1,186.3
2023-08-16,215.5,216.6,203.8,213.5,220.7
2023-08-17,179.4,180.7,167.9,186.9,184.5
2023-08-18,283.8,281.3,298.4,285.4,283.6
2023-08-19,299.1,295.1,295,305.4,308.1
2023-08-20,153.2,141.4,166.1,178.2,178.5
2023-08-21,158.7,157.4,156,133.5,138.9
2023-08-22,246.1,242.9,248.6,260.5,260.8
2023-08-23,188.5,195,189.1,181.6,175
2023-08-24,60.8,59.9,67.2,56,56.7
2023-08-25,203.5,215.3,208.6,200.3,191.7
2023-08-26,163.8,165,143.6,160,142.2
2023-08-27,248.3,248.9,256.5,256,245.5
2023-08-28,111,106.3,94.2,71.7,93.4
2023-08-29,153.1,149.7,137.9,133,147.1
2023-08-30,32.7,30.4,32.5,33.7,35.5
2023-09-01,80,79.9,91.9,92.9,98.3
2023-09-02,67.2,68.5,77,72.3,67.6
2023-09-03,192.1,192.6,194.4,188.4,191.7
2023-09-04,290.2,290.5,290.4,289.8,289.3
2023-09-05,285.4,285.4,267.5,272.4,284.7
2023-09-06,287.1,287.4,287.2,286.4,285.7
2023-09-07,283.8,285.8,286,284.7,283
2023-09-08,241.3,238.7,249.9,248.9,244.1
2023-09-09,74.4,73.4,81.6,74.5,73.1
2023-09-10,243.6,243.2,241.2,240.9,245.3
2023-09-11,264.7,266.5,267.7,266.3,262.5
2023-09-12,257.7,260.8,265.3,264.1,262.2
2023-09-13,226.7,229.8,229.6,229,222.8
2023-09-14,249.1,246.4,248.7,248.4,254.3
2023-09-15,199.4,200.4,189.1,190.6,193.7
2023-09-16,97,95.7,98.6,95,88.7
2023-09-17,22.5,20.6,25.2,23.2,20.6
2023-09-18,58.6,58.5,51.3,61.9,54.8
2023-09-19,100.5,101.8,107.1,104.9,104.3
2023-09-20,107.1,100.1,98.7,116.9,126.5
2023-09-21,259.8,258.8,262,263,261.8
2023-09-22,254.5,254.4,255.8,253.7,254.1
2023-09-23,160.4,159.8,168.1,175.8,168.4
2023-09-24,204.9,200,205.7,213.4,214.7
2023-09-25,250.5,250.1,251,243.1,245
2023-09-26,249.8,249.9,251.6,253.2,252
2023-09-27,250.4,250.5,251.6,251.3,250.1
2023-09-28,211.9,213.7,210.4,201.4,204.9
2023-09-29,190.7,195.3,191.3,192.8,192.5
2023-09-30,242.2,244.6,246.8,244.2,236.5
2023-10-01,194.6,195.7,195.5,192.7,194.4
2023-10-02,181.7,175.9,176.3,190.2,194.7
2023-10-03,237.3,237.8,237.3,235.7,234.8
2023-10-04,230.4,230.1,228.5,227.8,230.7
2023-10-05,209.8,210.9,202.9,210.7,208.9
2023-10-06,228.4,229.7,230.1,225.2,221.9
2023-10-07,226.8,227.7,226.5,222.2,219.8
2023-10-08,198.6,198,199.4,193.3,188.6
2023-10-09,19.9,18.9,22.9,19.8,18.1
2023-10-10,46.8,43.1,52,35.5,46.2
2023-10-11,134.6,134.6,138.2,157.3,132.8
2023-10-12,217.1,216.8,213.7,209.8,214.6
2023-10-13,205,208.7,204,189.6,194.3
2023-10-14,107.3,108.3,104.3,94.1,91
2023-10-15,126.3,123.8,124.8,118.1,135.6
2023-10-16,213.7,214.8,213.3,210.2,211.4
2023-10-17,79.5,81.9,78.7,77.5,84.2
2023-10-18,67.9,63.1,62.2,77,71.4
2023-10-19,201.9,202.2,202.5,197.7,198.5
2023-10-20,197.1,197.7,194.4,193,195.3
2023-10-21,175.2,169.8,174.8,183,180.3
2023-10-22,162.1,164,166.1,164.8,161.3
2023-10-23,179,177.9,175.3,178,181.6
2023-10-24,122.8,120.7,115.9,122,124.6
2023-10-25,101.7,99.6,125.2,118.2,105.6
2023-10-26,186.7,186.5,186.3,185,185.9
2023-10-27,74.8,72.5,66.5,66.3,72
2023-10-28,115.5,116.4,123.6,125.8,111.5
2023-10-29,128.9,138.2,130.2,125.5,116.8
2023-10-30,185.8,185.2,185.1,186.8,186.5
2023-11-01,194.3,194.4,194.4,193.9,193.4
2023-11-02,185.7,185.6,185.6,185.2,185.1
2023-11-03,107.8,102.8,109.1,106.5,111
2023-11-04,26,27,27.3,19.5,16.4
2023-11-05,70.7,80,55,59.6,56.1
2023-11-06,102.6,103.8,96.2,101.1,103
2023-11-07,165.1,167.8,166.6,158.6,159.9
2023-11-08,165.7,165.5,165.6,163.9,165.2
2023-11-09,151.1,151.5,152.2,153.6,151
2023-11-10,168.3,168.9,168.4,168.5,168
2023-11-11,47.3,49,41.4,41.3,49.9
2023-11-12,169.2,169.1,169.3,169.1,168.5
2023-11-13,170.8,170.9,170.9,170.4,169.9
2023-11-14,106.6,107.4,107.4,100.8,101.4
2023-11-15,32.2,35.1,29,25.8,26.9
2023-11-16,162.1,162,161.5,161.2,161.3
2023-11-17,123.2,124.6,116.7,114.6,120.4
2023-11-18,144.9,146.1,142.8,135.2,140.2
2023-11-19,72.3,68,71,72.4,81.7
2023-11-20,154.3,152.9,153.6,155.6,155.9
2023-11-21,140.7,139.5,136.3,142.9,142
2023-11-22,127.2,125.3,126.1,125.3,129.8
2023-11-23,114.2,115.9,113.6,114.4,112
2023-11-24,152.7,152.7,151.9,152,152.1
2023-11-25,143,141,138.6,145.4,145.2
2023-11-26,151.2,151.2,151.3,151.1,150.5
2023-11-27,146.4,146.5,146.9,146.5,145.9
2023-11-28,142.7,142.4,143.9,142.9,142.1
2023-11-29,136.5,138.3,133.8,137,135.6
2023-11-30,107.9,108.3,106,104.5,106.8
2023-12-01,112.7,111.8,115.7,112,110.5
2023-12-02,123.4,120.8,106.1,121,128.2
2023-12-03,138.8,138.9,139.4,139.2,138.3
2023-12-04,148.4,148.4,148.6,148.4,147.8
2023-12-05,145,145.2,145.5,144.9,144.3
2023-12-06,84.3,81.7,69.8,84.1,90.9
2023-12-07,17.9,18.4,18,18,18
2023-12-08,70.7,70.9,67.7,75.9,72.6
2023-12-09,142.8,142.7,142.8,142.8,142.3
2023-12-10,140.8,140.7,140.9,140.7,140.2
2023-12-11,138.5,138.2,135.2,136.6,138.1
2023-12-12,85.8,87,90.4,85.1,81
2023-12-13,93.2,92.3,92.8,100.9,100.4
2023-12-14,106.8,104.6,90.4,85.1,106
2023-12-15,116.5,117.6,113.2,114.4,114.8
2023-12-16,123.9,124.8,129,122.2,118.6
2023-12-17,116.7,116,111.5,116.7,119
2023-12-18,127.9,128,126.2,124.4,126.1
2023-12-19,67.6,72.7,69.1,63,62.4
2023-12-20,129.5,129.7,129.7,132.4,131
2023-12-21,139.5,139.3,139.5,139.5,139.1
2023-12-22,137.1,137.2,137,136.8,136.3
2023-12-23,111.4,111.9,116.2,118.2,108.9
2023-12-24,143.2,143,143.2,143.1,142.6
2023-12-25,142.5,142.6,142.5,141.9,141.6
2023-12-26,49.4,49.4,43.6,42.5,44.7
2023-12-27,66.8,64.7,57,75.5,76.1
2023-12-28,141.9,143,142.8,142.2,140.5
2023-12-29,138.3,138.6,138.8,137.7,137.1
2023-12-30,143.6,143.8,144.1,143.1,142.7
2024-01-01,115.1,114.7,112.1,110.6,114.1
2024-01-02,84.2,82.7,91.8,91.2,86
2024-01-03,93,96,84.4,79.8,86.7
2024-01-04,114.7,109.9,100.7,111.2,121.5
2024-01-05,143.1,143.2,143.3,142.8,142.2
2024-01-06,112.2,112.6,95.6,107.3,118.3
2024-01-07,146.6,146.5,146.7,146.5,146
2024-01-08,122.8,122,122.4,122.8,125
2024-01-09,15.5,15.2,14.7,16.9,18.3
2024-01-10,34.5,33.2,33.7,31.9,36.2
2024-01-11,73.9,74,70.5,82,76.5
2024-01-12,149.9,149.9,150.2,149.8,149.1
2024-01-13,150.6,150.6,150.7,150.1,149.9
2024-01-14,72.8,69.9,78.8,83.5,82.4
2024-01-15,138.4,138.3,141.3,141.1,138.2
2024-01-16,127,126.1,123.3,126.8,129
2024-01-17,72.3,70.8,69.5,69,66.2
2024-01-18,149.6,150.1,148.4,146.5,146.4
2024-01-19,157,157,157.1,157.4,157.1
2024-01-20,161.4,161.2,160.8,160.7,160.6
2024-01-21,137.5,133.9,134.4,136.4,140.5
2024-01-22,157.4,156.8,155.5,156.9,156.5
2024-01-23,133,129.9,121.5,123.8,134.4
2024-01-24,147.5,144.7,145.8,153.2,150.1
2024-01-25,169.4,169.2,169.1,169.1,168.8
2024-01-26,145,141.3,135.6,143.1,148.7
2024-01-27,149.1,149.9,146.2,144.5,144.8
2024-01-28,133.9,128.3,120.6,130.2,141.5
2024-01-29,151.2,150.2,145.1,145.4,147.5
2024-01-30,142,142.8,141.9,136.4,137.1
2024-02-01,137.2,136.7,123.8,135.9,137.4
2024-02-02,93,90.8,94.1,108,101.4
2024-02-03,149.7,141.5,145.5,158.8,165.1
2024-02-04,169.6,169.9,169.4,168.9,166
2024-02-05,151.5,145.6,137.4,153.8,162
2024-02-06,184.9,185.2,185.2,183.5,183.4
2024-02-07,184.1,184.4,184.3,183.8,183
2024-02-08,107,111.6,98.9,102.8,106.3
2024-02-09,89,92.1,87.8,96.3,84.2
2024-02-10,139.8,137.4,140.5,132.9,142.4
2024-02-11,195.2,195.1,196,194.8,195.2
2024-02-12,64.8,65.5,71.5,66.6,64.2
2024-02-13,106.5,107.8,103.7,105.4,105.4
2024-02-14,50.8,50.5,56.8,57.1,45.2
2024-02-15,180.8,174.4,166,180.1,191.8
2024-02-16,129.8,129.9,121.3,112.6,120.3
2024-02-17,161.9,165.8,160.6,156.4,155.5
2024-02-18,158.9,163,161,161.2,155.6
2024-02-19,139.4,139,142.5,151.9,153.9
2024-02-20,188.3,185.8,181.5,190,193.2
2024-02-21,207.2,206.5,204,207.5,208
2024-02-22,151.4,143.4,142.4,153.2,166.2
2024-02-23,216.8,217,216.9,216,215.7
2024-02-24,80.9,81.2,80.1,77,77.8
2024-02-25,238,237.9,237.4,238.5,238.4
2024-02-26,202.4,200,202.4,205.5,204
2024-02-27,183.4,183,187.2,187.7,183.1
2024-02-28,148.6,148.7,143,155.8,145
2024-02-29,232.9,233,233.1,232.4,232.6
2024-02-30,219.9,219.4,217.7,218.7,219.2
2024-03-01,177.6,173.3,170.5,173.5,187.1
2024-03-02,178.8,192,203.6,183.5,152.6
2024-03-03,170.9,170,186.9,176.5,178.4
2024-03-04,248.1,248.1,247.9,248.2,247.9
2024-03-05,197.1,200.4,190.7,193.7,191.3
2024-03-06,257.5,257.3,257.1,257.5,257.3
2024-03-07,248.3,248,246.1,247.4,248.1
2024-03-08,127.2,122.3,128.5,129.6,141.6
2024-03-09,226.8,226,228.7,225.4,229.8
2024-03-10,250.4,250.4,253.7,252.6,250.9
2024-03-11,255.3,255.2,253.7,253.4,255
2024-03-12,102.3,97.8,105.8,119.7,112.6
2024-03-13,221.6,220.2,217.1,218.6,220.5
2024-03-14,50.4,50.8,61.7,61.1,48
2024-03-15,272.8,271.5,275.2,276.9,275.9
2024-03-16,267.6,267.6,266.7,267.8,268.7
2024-03-17,237.7,235.9,230.4,238.3,240.2
2024-03-18,217.5,215.3,223.4,222.6,212.2
2024-03-19,276.6,279.3,280.3,276.2,273.7
2024-03-20,245.2,245.2,240.3,247.6,247.3
2024-03-21,283.7,283.3,280.7,283.1,284.5
2024-03-22,284.1,283.1,283,285.5,285.6
2024-03-23,276.6,276.5,273.8,275.7,275.5
2024-03-24,200.4,200.5,198.1,201.7,201.4
2024-03-25,272.3,273.6,277,274.5,274.7
2024-03-26,264.7,264.5,265.3,266.1,265.7
2024-03-27,283.5,283.9,285.4,285.4,282.7
2024-03-28,306.6,306.7,306.7,306.7,305.6
2024-03-29,294.5,294,296.3,294.7,295
2024-03-30,176.4,180.7,163.9,173,177.1
2024-04-01,43.2,43.9,47.3,51.6,42.6
2024-04-02,267.2,269.6,267,274.1,271.4
2024-04-03,177.1,181.4,165.1,183.4,172.5
2024-04-04,302.2,302.7,300,296.9,299.2
2024-04-05,143.7,142,128.5,131.6,134.3
2024-04-06,56.7,54.7,56.1,57.4,57.2
2024-04-07,238.4,240.4,247.7,252.7,249.4
2024-04-08,134.9,135,134.5,134,144.7
2024-04-09,40.3,42.9,50.3,44.7,37.9
2024-04-10,177.4,177.3,186.9,186.7,177.5
2024-04-11,286.6,284.7,286.8,286,286.5
2024-04-12,252.3,255.9,270.1,268.6,252.5
2024-04-13,323.6,324.8,325.7,324.4,321.4
2024-04-14,332.3,332.6,332.8,332.2,331.3
2024-04-15,306.8,305.3,304.6,306.1,308.4
2024-04-16,93.7,92.2,90.8,93.5,99.8
2024-04-17,308.6,305.1,317.5,314,309.7
2024-04-18,304.7,303.9,304.6,295.3,294.1
2024-04-19,321,321.2,320.1,320.4,321.1
2024-04-20,144.3,142.8,151.2,147.9,137.2
2024-04-21,79.8,78,79.5,83.8,83.6
2024-04-22,88.5,82,83.4,75.3,105.9
2024-04-23,38.2,42.1,30.2,30,30.3
2024-04-24,171.6,172.8,157.4,198.5,173.9
2024-04-25,344.3,344.5,344.3,344.2,343.5
2024-04-26,329.5,329.6,334.7,331.7,329.5
2024-04-27,322.1,321,324.6,317.4,320.8
2024-04-28,266.7,269.1,270.3,258.2,263.1
2024-04-29,283.6,290.7,292.5,253.3,257.4
2024-04-30,332.1,330.9,326.5,331.7,332.3
2024-05-01,337.6,337.8,337.7,336.9,336.6
2024-05-02,317.3,317.3,315.8,313.7,317.7
2024-05-03,315.5,316.9,329.1,314.8,311.5
2024-05-04,260.2,265.7,252.9,248.3,244.2
2024-05-05,289.8,286.3,294.4,297.9,300.8
2024-05-06,337.9,338.5,336.2,335.4,334.3
2024-05-07,152.2,145.9,157.6,175.9,185.2
2024-05-08,335.7,333.6,337.3,341.5,337.3
2024-05-09,258.6,256.9,262.9,255.8,262.3
2024-05-10,308.3,302.6,307.1,321,322.5
2024-05-11,351,350.4,354.9,354.7,352.6
2024-05-12,332.8,332.3,335.6,326.3,327.3
2024-05-13,216,222.8,192,187.8,203.1
2024-05-14,326.8,320.3,323.3,335.3,337.7
2024-05-15,363.1,363.5,363.3,362.4,361.8
2024-05-16,355.3,356.2,355.6,352.7,351.4
2024-05-17,289.7,284,303.1,302.7,299.1
2024-05-18,297.3,295,303.8,305.4,301.9
2024-05-19,349.1,349.6,343.7,336.8,339.6
2024-05-20,343.2,341.2,341.4,336.5,339.6
2024-05-21,348.2,351.3,340.7,345.4,340.1
2024-05-22,303.2,302.9,291.3,303,310.5
2024-05-23,191.4,182.3,184.6,197.2,196.2
2024-05-24,359.8,360.9,361.1,361.1,359.8
2024-05-25,353.9,354.4,352.4,350.8,352.7
2024-05-26,183.1,175.8,201.5,202.6,194.8
2024-05-27,223.5,223.7,220.5,223.2,238.4
2024-05-28,359.4,359.3,356.6,358.6,360.8
2024-05-29,309.8,312.6,315.2,306.5,298.8
2024-05-30,313.8,319.7,312.6,317.5,307.9
2024-06-01,271.4,274.9,250.2,261.2,270.1
2024-06-02,97.8,103.3,78,98.3,99.5
2024-06-03,300.1,298,298.7,302.3,298.5
2024-06-04,354.8,353.4,345.3,344.6,359.4
2024-06-05,363.7,362.3,362.4,359.8,365.6
2024-06-06,356.1,354,356.7,360.2,360.7
2024-06-07,362.9,363.9,364.1,363.8,363.8
2024-06-08,361.6,361.2,359.7,360.5,362.4
2024-06-09,301.5,300,302.9,300.1,304.7
2024-06-10,97.5,100.8,98.6,89.8,87.8
2024-06-11,81.5,86.5,74.3,66,67.2
2024-06-12,301.9,307.5,310.8,292.5,292
2024-06-13,294.4,295.2,294.8,302.3,299
2024-06-14,199.5,200.9,184.1,215.9,206.3
2024-06-15,312.3,310.3,306.1,302.1,309.1
2024-06-16,335.2,332.8,318.2,316.4,328.9
2024-06-17,296.9,294.2,260.3,273.8,294.5
2024-06-18,273.1,263.6,269.8,265.5,276.3
2024-06-19,84.9,89.9,70.1,77.3,78.9
2024-06-20,207.3,212.8,177.5,176.5,174.2
2024-06-21,334.8,338.8,320.3,306.4,315.1
2024-06-22,201.9,203.7,183.9,188.4,192.2
2024-06-23,172.6,165.4,148.6,150.7,171.6
2024-06-24,191.9,189.7,181.3,188.6,193.3
2024-06-25,279.6,280.8,283,274.7,283.6
2024-06-26,126.1,122.1,86.4,139.1,145.4
2024-06-27,43.8,44.2,39.7,47.1,47.1
