,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-01-22,163.3,173.5,173.7,169.3,176.4,169.9,169.0,178.4,174.3,175.0,171.5,174.9,173.8,168.7,169.7,163.5,168.4,161.5,168.4,174.5,145.0,127.2
2023-01-23,168.1,169.2,169.3,168.2,172.3,168.6,167.0,175.0,168.3,170.1,169.5,171.1,170.7,170.7,169.1,167.7,168.0,165.0,167.3,170.5,169.6,162.8
2023-01-24,31.4,27.5,29.8,33.4,33.3,40.8,32.8,35.0,27.3,28.6,31.3,28.9,28.5,27.5,31.6,33.1,33.7,35.2,36.5,27.8,28.0,31.4
2023-01-25,145.2,151.5,161.0,160.2,164.7,167.3,159.6,160.8,159.2,166.9,164.0,165.7,162.2,149.5,157.1,153.3,157.3,155.6,161.3,157.2,126.4,129.5
2023-01-26,131.6,152.1,132.6,143.5,150.6,139.5,118.5,120.8,147.9,136.1,123.3,151.1,160.3,138.1,151.5,136.8,154.1,145.1,144.6,151.2,117.5,117.0
2023-01-27,109.0,123.8,119.5,90.2,133.1,110.9,92.0,93.3,119.1,117.3,96.1,113.0,109.0,99.0,95.1,115.7,96.3,98.1,96.9,113.4,113.5,122.9
2023-01-28,148.0,170.6,172.0,157.9,178.0,168.8,164.6,164.9,169.1,174.2,163.8,166.5,156.8,150.4,148.0,150.4,160.6,157.3,164.1,156.7,155.5,145.1
2023-01-29,169.0,158.0,145.3,140.5,150.1,131.8,142.9,138.6,150.7,133.6,135.7,138.0,149.9,164.3,153.4,155.2,140.1,137.5,128.4,158.5,175.6,171.4
2023-01-30,180.9,181.7,182.5,180.1,184.7,179.9,177.4,186.8,182.5,184.1,181.5,184.2,183.0,180.6,180.8,179.7,180.0,177.8,179.5,179.6,179.2,176.8
2023-02-01,169.8,175.7,179.3,173.0,182.1,176.5,175.7,183.0,172.7,176.8,176.7,173.0,170.7,168.8,170.1,161.3,168.5,156.6,175.4,165.8,163.7,153.4
2023-02-02,167.0,171.1,163.9,151.8,167.5,156.0,139.8,121.3,168.0,170.2,157.9,169.0,165.2,169.5,162.1,166.1,158.4,157.0,149.9,175.2,165.9,166.7
2023-02-03,170.3,174.9,173.5,168.6,178.4,167.5,171.4,178.4,172.3,170.7,167.7,172.2,172.4,169.1,170.6,170.2,173.2,173.2,169.8,168.9,165.4,167.7
2023-02-04,67.6,55.4,60.0,63.3,69.2,80.7,73.6,80.9,50.8,54.0,58.2,53.5,50.4,45.8,57.9,65.2,80.4,90.2,89.7,38.2,44.3,64.1
2023-02-05,156.7,183.1,181.0,176.3,180.5,175.6,174.3,176.8,184.2,184.9,177.4,186.0,184.1,174.9,175.2,163.8,172.8,168.1,172.3,187.5,172.8,168.8
2023-02-06,172.4,185.4,185.8,173.2,195.8,181.5,183.3,196.2,169.8,170.6,163.9,162.0,163.0,172.2,161.6,169.6,180.3,176.6,178.8,179.9,184.8,178.3
2023-02-07,119.3,141.3,142.0,132.2,144.0,134.0,140.5,143.6,139.4,136.4,137.4,138.1,134.9,137.0,131.8,127.9,127.1,126.7,132.2,137.9,127.3,121.5
2023-02-08,39.1,49.5,56.9,38.9,56.4,56.2,57.2,64.1,43.4,44.4,45.5,39.2,36.8,34.5,39.6,35.8,36.0,45.7,46.4,31.9,29.8,32.2
2023-02-09,106.5,145.3,114.0,77.8,135.6,85.5,74.9,108.5,130.9,118.7,82.4,110.7,106.9,97.4,85.0,90.3,85.8,100.9,86.9,105.1,92.5,86.8
2023-02-10,193.2,196.4,199.2,194.3,203.1,197.4,193.0,200.7,196.6,199.8,194.5,198.2,197.2,194.3,193.8,195.8,196.9,193.8,195.2,195.7,193.4,194.4
2023-02-11,144.4,173.0,171.2,142.8,179.5,153.9,146.2,132.3,158.2,164.9,134.5,159.9,162.8,146.7,147.1,148.6,142.2,133.5,136.9,163.9,128.6,139.8
2023-02-12,166.3,171.5,178.1,173.1,184.4,177.4,181.6,185.6,168.2,173.4,176.2,167.8,162.0,160.8,170.9,169.3,172.7,169.5,177.2,157.4,149.9,157.1
2023-02-13,138.5,108.1,128.3,143.0,129.5,153.9,140.4,145.4,114.9,124.6,136.3,128.5,127.3,131.9,130.7,145.5,158.4,162.4,157.5,108.9,129.2,149.2
2023-02-14,176.2,202.7,184.4,147.2,209.2,174.0,150.6,167.8,193.7,188.8,141.4,167.8,161.8,171.9,154.9,170.4,156.7,154.3,150.2,170.6,171.0,175.7
2023-02-15,184.0,213.1,213.8,203.8,216.8,209.8,209.0,218.5,211.3,214.1,209.8,210.0,202.2,185.6,195.6,192.9,202.5,196.4,206.7,197.4,171.5,177.4
2023-02-16,182.7,209.2,195.5,148.6,212.5,173.6,175.3,191.8,197.6,180.1,164.7,173.5,156.8,147.7,151.8,154.8,127.5,111.4,154.0,176.8,153.0,148.7
2023-02-17,154.3,171.5,169.9,155.9,172.6,154.0,157.3,165.5,170.9,166.4,160.3,163.1,160.7,159.5,159.0,157.7,152.3,147.4,153.2,164.0,154.6,152.6
2023-02-18,168.1,150.8,120.8,127.6,117.6,108.5,92.9,84.6,146.2,131.4,110.4,126.5,144.2,155.6,146.7,151.3,121.2,129.5,122.3,159.3,181.8,166.1
2023-02-19,181.1,181.9,161.6,155.5,183.0,166.2,160.4,154.6,177.4,171.8,144.1,172.2,175.6,186.0,165.1,176.4,159.8,162.8,158.0,189.2,183.6,180.5
2023-02-20,173.0,181.7,177.5,164.9,186.1,180.2,169.8,152.3,184.9,180.3,168.7,174.7,167.9,170.5,167.9,177.3,172.5,164.0,164.9,178.1,181.9,179.0
2023-02-21,176.1,210.0,201.2,187.0,184.9,194.5,187.8,160.9,216.1,216.7,199.8,216.5,200.5,174.4,194.0,194.4,194.8,191.4,180.0,193.5,191.1,183.1
2023-02-22,179.9,193.3,192.8,186.1,195.8,192.7,190.6,195.9,189.0,190.8,189.7,190.3,186.9,180.6,181.8,179.3,184.6,181.8,189.7,183.7,180.7,178.2
2023-02-23,173.2,176.0,160.4,157.7,180.9,133.1,145.6,165.8,163.7,156.0,159.5,152.9,144.6,175.2,162.7,162.6,163.3,175.1,153.1,166.8,208.4,208.1
2023-02-24,128.7,147.9,151.2,131.7,165.6,106.9,127.1,167.4,152.4,163.5,138.7,168.8,165.7,151.8,145.6,126.8,128.4,115.4,115.3,159.9,157.4,142.6
2023-02-25,198.9,174.0,157.5,198.4,142.5,200.3,197.3,210.5,144.6,137.6,188.1,149.1,149.0,134.0,192.9,198.2,202.4,201.5,203.8,120.1,150.3,188.9
2023-02-26,38.0,43.4,43.3,40.0,42.2,42.5,42.3,44.1,35.1,38.1,41.0,37.6,38.9,31.2,37.4,42.0,43.8,42.1,41.7,33.3,32.2,39.6
2023-02-27,225.1,217.1,227.5,227.4,227.0,227.5,222.5,228.2,205.5,220.1,227.0,204.3,197.0,187.3,220.8,227.4,229.5,227.4,227.0,185.8,187.0,222.2
2023-02-28,237.9,239.5,240.2,237.9,242.7,238.8,237.1,244.6,240.3,241.6,239.9,241.7,240.9,239.8,238.3,237.6,238.6,236.1,237.2,240.3,238.9,237.7
2023-02-29,80.4,110.1,113.0,95.2,124.3,112.2,120.2,127.4,94.9,103.4,106.2,93.7,81.1,76.5,89.5,85.1,93.2,103.9,110.0,73.0,70.8,76.0
2023-02-30,82.9,72.0,41.1,52.1,44.5,43.2,44.0,42.6,66.7,48.7,55.3,47.8,53.2,63.0,56.7,71.2,53.6,52.3,45.5,88.2,94.3,83.0
2023-03-01,242.0,238.7,225.4,241.1,224.3,221.4,213.0,169.8,246.2,244.5,223.2,245.9,245.1,244.7,244.2,242.7,243.8,239.3,217.6,241.3,244.5,244.1
2023-03-02,247.1,248.7,249.5,245.7,251.6,244.4,243.1,248.1,249.1,250.6,248.2,250.6,250.0,249.3,247.1,246.2,243.6,243.1,241.7,249.8,249.2,247.2
2023-03-03,247.9,247.6,248.4,244.4,250.3,240.8,236.9,252.5,248.0,248.2,247.3,247.6,248.0,249.2,247.1,247.0,239.8,243.2,243.2,249.7,250.1,248.9
2023-03-04,243.1,235.7,233.8,237.6,232.3,240.4,238.4,238.1,230.5,224.2,233.5,233.4,230.7,237.2,232.6,239.7,241.4,241.9,240.6,235.5,238.9,240.8
2023-03-05,224.4,90.8,85.1,188.7,80.4,179.7,157.5,133.0,90.4,98.0,149.1,124.3,128.5,168.3,182.1,214.0,198.2,199.0,192.7,134.2,188.1,200.9
2023-03-06,169.0,135.8,135.6,146.6,156.3,177.2,142.2,136.6,125.0,131.9,132.0,123.3,124.3,140.1,142.5,167.6,176.9,216.7,198.9,122.6,176.3,194.4
2023-03-07,259.9,228.1,251.8,258.4,250.7,261.6,253.9,249.7,236.3,250.2,252.4,248.2,249.9,251.6,255.8,258.0,260.9,260.0,260.9,238.2,249.1,258.3
2023-03-08,262.6,263.5,265.6,263.9,267.8,266.4,264.0,270.9,262.7,265.4,264.8,264.3,262.8,263.3,262.7,263.3,264.7,263.6,264.6,262.8,263.5,262.6
2023-03-09,144.0,153.5,164.2,152.8,173.1,151.6,167.9,170.9,148.7,156.8,155.7,147.1,141.7,141.2,143.1,135.7,144.0,152.3,149.9,139.6,124.7,124.1
2023-03-10,50.7,23.1,27.1,25.2,23.4,24.5,32.6,27.2,19.0,21.7,29.6,17.9,20.9,28.4,30.8,35.4,30.4,29.7,27.4,19.1,27.2,36.6
2023-03-11,168.3,139.3,152.3,111.7,125.1,137.2,118.1,133.8,151.6,144.8,136.2,132.1,115.7,129.5,111.5,140.4,121.7,129.5,118.4,156.0,153.7,145.3
2023-03-12,202.2,164.4,161.0,200.0,163.8,196.2,184.3,155.6,173.1,161.7,185.6,172.6,187.7,208.1,200.4,216.8,217.9,225.8,207.0,200.3,208.1,216.9
2023-03-13,189.4,73.3,74.5,149.2,66.9,138.1,87.8,67.9,71.5,96.6,121.0,116.5,143.6,160.5,148.0,148.6,139.4,116.8,137.7,181.6,184.0,172.0
2023-03-14,266.9,226.0,257.6,270.5,224.4,274.3,266.1,266.5,249.4,271.3,274.6,274.2,271.7,265.2,269.4,268.4,271.9,267.3,272.8,264.0,266.4,267.6
2023-03-15,211.9,218.8,213.3,202.1,212.4,209.8,201.4,190.2,224.2,229.1,207.1,228.0,228.1,224.2,205.2,218.4,210.4,218.2,204.6,234.5,241.3,234.1
2023-03-16,79.0,65.3,75.9,87.1,75.6,102.3,96.0,103.9,62.5,58.3,83.3,64.4,55.7,57.9,74.3,77.3,85.5,83.6,93.7,58.5,65.8,72.1
2023-03-17,65.0,73.0,85.2,71.5,78.2,74.4,87.3,74.1,77.1,68.8,76.8,71.1,71.8,70.9,72.9,72.6,74.2,81.9,78.1,80.5,79.3,81.5
2023-03-18,226.8,240.2,258.8,236.8,247.5,253.0,257.5,254.4,243.5,254.1,254.5,249.9,237.1,214.6,212.4,223.1,234.8,237.5,245.3,225.9,213.9,239.6
2023-03-19,268.1,275.9,279.6,264.7,281.0,270.7,271.0,281.9,278.1,277.6,267.7,271.3,269.3,270.5,265.0,263.2,266.8,264.9,267.6,272.0,272.5,268.9
2023-03-20,147.6,251.3,222.9,154.8,253.0,150.7,165.4,201.2,241.2,213.6,163.1,187.7,149.6,154.4,135.5,160.7,168.2,167.5,167.2,187.4,205.0,199.1
2023-03-21,249.0,237.6,201.8,230.7,223.3,245.5,230.8,205.7,247.5,207.0,226.9,217.8,215.5,203.7,202.6,247.6,247.4,243.2,236.6,249.8,247.5,267.0
2023-03-22,196.5,199.6,224.7,215.4,221.8,213.9,223.2,226.0,185.4,222.6,223.0,207.4,206.5,196.1,207.4,194.1,205.4,188.6,197.5,163.5,193.5,188.9
2023-03-23,159.2,85.7,113.0,155.0,106.7,202.8,155.3,150.7,89.1,105.1,137.0,110.7,105.3,112.5,130.4,180.2,198.6,228.4,222.9,100.1,120.3,170.4
2023-03-24,255.2,256.0,260.0,261.2,264.8,258.6,260.2,263.5,261.0,262.1,262.7,262.2,257.5,257.8,257.5,251.5,258.1,258.3,260.8,260.4,253.5,250.8
2023-03-25,195.6,181.9,179.2,162.8,209.9,173.4,188.1,188.3,193.2,185.0,157.3,179.7,186.2,219.5,176.6,196.0,180.8,218.0,190.2,231.9,239.9,232.2
2023-03-26,296.2,296.2,299.6,296.1,299.4,294.8,292.0,303.3,298.9,300.6,298.2,300.3,299.0,296.5,296.1,295.7,296.5,295.2,296.4,297.6,298.6,297.6
2023-03-27,297.0,296.0,299.1,298.9,295.4,299.7,299.4,305.3,296.0,299.2,300.1,299.1,297.9,295.7,297.8,298.0,299.8,297.9,298.8,292.1,290.9,295.0
2023-03-28,219.1,248.4,235.4,216.6,232.1,194.9,228.2,230.0,247.6,241.3,219.8,231.6,234.2,223.2,220.5,217.4,222.8,228.1,209.8,237.8,223.3,215.7
2023-03-29,304.1,304.0,304.0,303.7,303.7,300.0,300.1,294.2,305.4,305.8,302.2,307.2,307.1,306.2,305.0,304.2,304.9,303.2,302.9,306.1,305.8,303.8
2023-03-30,273.9,278.7,282.4,280.6,282.7,284.5,284.6,287.9,278.5,281.1,282.3,279.0,278.9,273.5,276.7,278.7,283.1,282.0,283.9,271.8,269.2,271.5
2023-04-01,129.2,139.6,135.1,134.2,139.1,150.7,131.1,147.2,128.5,132.0,130.0,119.1,126.5,130.2,136.4,133.7,134.3,134.5,148.3,122.0,123.3,141.2
2023-04-02,287.3,267.0,282.0,294.5,273.9,295.8,269.8,272.5,268.7,280.4,287.9,282.0,290.2,291.1,294.1,290.4,294.0,287.2,292.2,282.5,291.6,286.4
2023-04-03,262.5,276.6,259.7,282.3,296.3,249.7,227.3,262.2,273.1,278.1,254.1,269.6,261.3,248.9,270.5,281.1,292.6,282.0,265.1,273.3,265.2,276.7
2023-04-04,304.6,307.0,307.1,305.8,307.7,307.5,303.8,304.4,305.8,307.4,307.5,308.1,308.5,306.8,305.8,305.0,305.6,304.7,307.2,306.3,304.3,304.6
2023-04-05,167.5,167.1,176.6,176.5,180.8,194.8,186.1,196.1,159.5,164.8,177.5,172.7,168.3,160.0,165.1,178.9,191.0,189.0,191.1,148.2,155.2,171.2
2023-04-06,177.3,159.1,229.5,211.6,236.5,247.3,266.3,268.8,125.4,194.4,223.6,136.5,113.7,109.0,170.0,205.9,229.3,240.5,250.2,81.0,111.2,206.8
2023-04-07,147.0,105.4,122.8,160.4,118.9,178.3,157.5,160.2,106.6,127.7,141.0,116.7,125.1,117.7,142.3,160.8,169.5,157.5,178.1,86.9,108.3,144.2
2023-04-08,41.8,26.2,21.0,34.2,21.7,39.5,33.7,28.5,22.7,20.9,28.9,21.6,25.6,29.6,34.0,37.0,31.3,33.4,40.3,32.3,40.1,38.7
2023-04-09,151.9,168.1,119.2,86.4,130.6,89.9,90.3,77.3,173.6,124.1,77.5,113.6,103.5,119.2,100.3,139.4,106.0,108.5,83.5,171.6,177.6,186.8
2023-04-10,189.3,200.9,202.4,184.0,193.7,206.0,184.4,198.3,212.7,208.2,211.5,206.4,208.4,194.5,189.1,204.1,195.3,195.3,204.2,182.2,189.8,208.9
2023-04-11,69.0,63.9,63.7,65.9,71.0,68.1,65.4,68.3,65.6,71.7,72.0,65.9,64.1,68.7,66.7,70.6,71.9,67.5,73.4,65.4,71.3,73.0
2023-04-12,307.8,274.6,314.2,308.0,300.3,316.0,315.0,313.5,313.0,316.2,319.6,315.4,315.2,311.2,310.0,305.9,304.9,312.7,308.2,314.2,315.2,319.5
2023-04-13,309.5,253.6,240.9,268.4,260.4,269.1,248.4,285.1,263.1,237.7,255.0,239.3,247.0,255.0,265.0,284.6,274.9,296.1,277.8,266.4,306.0,309.5
2023-04-14,330.7,329.8,332.9,331.3,333.3,332.4,331.5,336.7,331.2,332.7,333.0,332.6,331.1,331.6,331.4,330.7,331.7,331.0,331.8,330.8,332.2,331.6
2023-04-15,330.4,330.0,332.6,331.5,332.8,332.1,330.4,336.1,331.4,333.5,333.2,334.1,332.9,331.7,329.8,330.0,331.2,330.0,331.7,332.2,332.5,331.7
2023-04-16,315.4,327.2,324.1,314.3,326.2,303.6,303.2,320.2,327.2,326.3,322.4,326.3,325.4,320.9,318.7,312.4,311.3,304.7,295.1,322.3,318.2,308.6
2023-04-17,192.4,271.6,251.2,214.0,263.4,204.5,220.4,242.5,268.6,249.4,227.4,244.8,232.8,241.9,224.0,206.4,210.5,190.5,208.9,277.4,228.1,205.4
2023-04-18,253.8,328.3,323.1,309.9,331.8,302.2,306.1,319.1,324.2,322.3,313.1,319.9,322.9,297.3,304.3,284.3,300.9,274.2,302.7,309.9,251.5,246.9
2023-04-19,273.4,322.4,287.6,302.2,315.9,267.6,251.9,244.7,322.5,309.9,287.8,302.6,302.5,296.6,288.7,274.5,278.6,285.5,276.6,313.8,302.4,287.7
2023-04-20,327.0,327.4,328.6,318.8,329.8,325.2,322.2,305.3,328.1,328.9,317.0,328.7,324.9,325.9,322.9,324.1,324.5,325.0,325.7,321.7,322.3,327.1
2023-04-21,283.9,314.1,331.7,319.9,335.2,332.1,333.3,338.6,298.2,316.0,327.0,300.5,294.1,285.9,300.0,306.0,323.2,324.9,330.3,285.6,285.9,288.1
2023-04-22,343.2,344.2,347.3,345.6,347.3,342.7,343.7,346.2,345.4,348.6,347.7,347.1,345.0,341.1,345.7,343.6,344.8,342.7,342.0,328.2,337.0,341.7
2023-04-23,328.2,324.8,327.5,331.8,322.3,330.1,325.8,333.2,332.3,332.2,332.4,331.0,326.2,315.9,330.4,329.1,332.8,327.1,327.1,311.1,316.2,326.8
2023-04-24,203.9,300.6,273.0,264.4,277.7,294.2,275.7,269.9,269.7,249.2,264.5,250.8,213.5,207.0,235.3,224.6,264.4,274.1,281.0,228.4,260.6,256.7
2023-04-25,268.7,281.1,300.4,299.8,288.6,307.4,314.6,311.8,255.5,293.3,316.2,280.4,262.7,206.6,281.7,271.4,269.5,273.0,294.1,180.3,210.3,265.6
2023-04-26,314.5,289.1,311.2,322.6,297.1,333.1,330.7,330.1,290.3,304.7,324.6,315.2,318.2,309.1,319.7,316.4,325.1,326.3,333.3,314.6,302.7,326.7
2023-04-27,333.1,261.4,324.9,335.3,288.4,339.0,337.4,340.4,296.0,326.3,335.7,323.7,312.7,304.2,331.6,334.0,337.1,336.6,339.2,321.0,330.0,333.4
2023-04-28,167.9,217.1,208.8,183.5,209.1,213.0,203.1,206.2,225.4,206.3,192.9,204.7,202.9,184.5,178.4,180.1,186.7,180.0,201.4,186.4,159.5,158.3
2023-04-29,82.9,78.0,82.9,94.4,88.5,92.1,90.5,107.3,88.0,72.9,89.0,75.4,68.2,62.7,78.2,100.3,91.0,106.3,106.3,79.4,74.6,98.6
2023-04-30,256.1,193.1,148.4,181.1,154.6,206.2,140.9,124.1,179.3,124.3,139.2,150.2,165.7,191.0,216.3,273.9,239.1,281.6,224.4,206.2,224.3,263.3
2023-05-01,309.0,318.9,316.0,310.9,313.0,291.9,283.5,300.3,320.2,318.6,310.1,318.1,316.9,314.7,314.4,312.0,308.6,290.4,281.3,315.1,309.7,307.8
2023-05-02,281.4,269.7,219.9,257.1,234.0,258.7,223.4,209.6,254.0,226.0,233.4,216.1,233.1,248.9,240.6,269.7,263.9,262.2,254.2,252.9,265.9,277.1
2023-05-03,245.0,236.9,193.8,203.4,200.3,188.0,190.6,188.4,215.1,203.9,193.5,191.3,203.3,228.3,210.9,213.8,207.1,204.4,192.2,234.9,251.5,235.2
2023-05-04,338.3,331.6,337.3,347.4,334.1,347.7,346.6,349.9,342.2,340.2,346.5,346.5,347.6,341.4,341.7,336.1,345.0,339.9,346.3,345.0,317.5,323.6
2023-05-05,328.0,240.5,265.7,324.2,223.2,318.8,316.0,310.4,263.8,257.7,316.3,285.1,311.5,329.9,328.9,315.7,321.3,310.8,320.0,304.2,327.6,319.8
2023-05-06,294.4,284.3,279.4,292.3,282.0,275.6,273.6,255.2,294.8,277.6,294.5,292.6,296.1,302.8,301.0,289.7,278.7,283.1,269.3,309.8,305.5,299.0
2023-05-07,99.2,122.7,123.8,114.8,126.8,115.2,115.5,119.4,102.5,112.5,117.4,85.2,86.3,74.0,99.0,107.1,116.8,106.3,131.2,64.7,75.8,87.0
2023-05-08,94.6,62.8,46.2,64.5,50.0,70.0,48.3,57.5,55.2,51.6,52.7,62.3,66.4,83.3,64.5,101.6,98.7,132.0,105.5,95.2,111.8,137.4
2023-05-09,294.7,303.3,308.6,314.2,297.2,329.6,307.0,319.5,288.2,305.1,324.6,318.6,306.5,313.7,303.2,308.9,331.7,334.7,332.1,312.0,323.4,327.7
2023-05-10,283.0,215.1,269.2,281.7,250.2,291.9,291.3,291.8,231.4,269.7,284.4,287.9,283.9,286.3,290.6,276.5,290.3,302.0,285.1,250.4,284.4,291.6
2023-05-11,352.5,343.5,331.5,308.0,334.5,302.7,304.7,323.4,341.2,327.5,306.8,330.0,341.5,352.8,329.5,341.1,325.9,334.9,305.8,353.2,352.9,351.7
2023-05-12,349.5,340.3,326.9,338.5,304.9,332.2,333.5,329.5,345.8,317.9,324.6,335.8,354.8,347.1,345.4,344.5,348.9,343.8,329.8,354.8,348.5,346.9
2023-05-13,343.5,353.8,360.8,361.5,353.7,362.6,361.5,364.8,355.3,359.8,362.6,359.6,358.2,348.7,357.9,353.9,362.0,361.6,361.5,358.8,348.4,344.9
2023-05-14,337.3,335.1,336.5,337.9,337.0,342.8,339.1,341.4,334.7,337.7,337.2,336.2,336.4,338.7,335.0,333.2,336.1,336.6,337.3,339.7,333.1,317.6
2023-05-15,344.8,351.1,352.8,345.2,353.1,344.4,346.6,353.9,345.6,346.5,348.2,350.6,346.4,346.3,347.1,343.1,342.7,346.0,346.2,341.1,342.6,316.8
2023-05-16,221.3,224.0,253.8,239.0,245.5,245.9,259.3,263.1,222.2,250.0,253.4,242.4,237.4,220.7,236.2,225.9,234.9,228.4,242.2,220.9,202.7,197.9
2023-05-17,42.7,42.0,38.7,41.1,35.1,58.3,49.7,50.2,35.6,44.2,40.9,35.2,39.6,34.5,39.5,40.5,46.8,61.3,66.9,33.4,30.1,44.8
2023-05-18,324.3,266.5,278.3,331.1,288.7,325.7,320.7,304.1,257.5,267.6,315.4,255.7,245.8,273.2,314.0,329.7,339.3,342.5,326.2,243.5,301.1,330.5
2023-05-19,326.0,337.4,321.9,330.1,323.6,304.0,303.9,307.0,327.3,330.4,331.9,326.0,327.4,329.9,333.6,335.1,336.7,333.7,319.9,318.0,324.8,325.0
2023-05-20,63.2,96.8,73.5,61.9,101.8,103.2,108.8,114.7,83.5,55.3,76.4,50.5,43.2,50.7,52.4,69.5,76.2,70.7,81.9,71.6,65.9,66.8
2023-05-21,250.1,259.6,202.7,171.2,219.8,145.6,125.3,170.1,263.5,219.8,156.8,214.6,213.3,218.2,190.4,235.6,198.4,220.1,164.9,271.0,245.4,266.8
2023-05-22,347.8,353.9,351.3,341.9,356.5,333.9,332.8,336.9,355.9,356.5,345.8,358.3,352.0,352.2,343.3,339.4,338.9,337.4,322.5,355.3,357.0,352.8
2023-05-23,354.7,317.3,310.5,319.4,327.8,315.6,267.7,312.1,317.2,311.2,281.5,327.2,343.3,349.6,337.5,356.9,348.3,347.9,330.2,344.2,350.2,356.4
2023-05-24,367.4,305.2,340.5,363.4,331.7,367.2,363.9,347.8,326.1,338.4,363.4,350.1,355.5,365.5,354.5,362.4,362.0,364.7,367.6,364.4,370.5,368.9
2023-05-25,348.1,341.4,355.1,355.5,353.5,352.8,354.3,356.7,346.6,348.1,356.8,353.2,351.5,352.9,349.7,350.3,356.2,355.2,354.6,350.5,348.8,349.6
